DATE;TIME;FI0170.PV
11/27/2017;17:00:00;0.0039188718553235
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0.0311248252749653
11/28/2017;09:00:00;0.0294115214953859
11/28/2017;10:00:00;0.0269056837468376
11/28/2017;11:00:00;0.0191607220162087
11/28/2017;12:00:00;0.000588286145741783
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0.000425683924684177
11/30/2017;08:00:00;0.00593341032357083
11/30/2017;09:00:00;0.000542078587247783
11/30/2017;10:00:00;0.00083906736842252
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0.0160765074617042
11/30/2017;13:00:00;0.024354282321339
11/30/2017;14:00:00;0.0244458123682425
11/30/2017;15:00:00;0.00338255549362682
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0.366359541701735
12/01/2017;13:00:00;1.06832281754885
12/01/2017;14:00:00;1.12921829137842
12/01/2017;15:00:00;1.11961743743077
12/01/2017;16:00:00;1.3054558620444
12/01/2017;17:00:00;1.46126701614122
12/01/2017;18:00:00;1.25687019746366
12/01/2017;19:00:00;1.17505986497654
12/01/2017;20:00:00;1.07744728707703
12/01/2017;21:00:00;0.419383276152843
12/01/2017;22:00:00;1.19486462778657
12/01/2017;23:00:00;3.22096259688589
12/02/2017;00:00:00;1.93292996888507
12/02/2017;01:00:00;1.84351431247793
12/02/2017;02:00:00;1.42271911809981
12/02/2017;03:00:00;1.37138566256458
12/02/2017;04:00:00;1.35717980316026
12/02/2017;05:00:00;1.39147817939974
12/02/2017;06:00:00;1.3614262772863
12/02/2017;07:00:00;1.32145666811478
12/02/2017;08:00:00;1.29688155133165
12/02/2017;09:00:00;1.33296324212496
12/02/2017;10:00:00;1.85938565936969
12/02/2017;11:00:00;1.77314185578675
12/02/2017;12:00:00;1.96174883074769
12/02/2017;13:00:00;1.62723681741256
12/02/2017;14:00:00;1.53738743134871
12/02/2017;15:00:00;1.61343798505017
12/02/2017;16:00:00;1.28472811716649
12/02/2017;17:00:00;1.21002501510991
12/02/2017;18:00:00;1.25684339986916
12/02/2017;19:00:00;1.2638940013073
12/02/2017;20:00:00;1.39062122251324
12/02/2017;21:00:00;1.43059355281236
12/02/2017;22:00:00;1.33814244822417
12/02/2017;23:00:00;1.57073714588788
12/03/2017;00:00:00;1.54940107311945
12/03/2017;01:00:00;1.46384810701224
12/03/2017;02:00:00;1.29573351327975
12/03/2017;03:00:00;1.52830190076654
12/03/2017;04:00:00;1.5064700018577
12/03/2017;05:00:00;1.53099615076931
12/03/2017;06:00:00;1.61330819313194
12/03/2017;07:00:00;1.27863495164043
12/03/2017;08:00:00;1.39214635168517
12/03/2017;09:00:00;1.75653080509906
12/03/2017;10:00:00;1.54968251675767
12/03/2017;11:00:00;1.59909445400461
12/03/2017;12:00:00;1.42429943367807
12/03/2017;13:00:00;1.45423915333018
12/03/2017;14:00:00;1.31073608099545
12/03/2017;15:00:00;1.25452934085763
12/03/2017;16:00:00;1.25994523594897
12/03/2017;17:00:00;1.19528915120655
12/03/2017;18:00:00;1.29925844004693
12/03/2017;19:00:00;1.31606393687035
12/03/2017;20:00:00;1.57751441365599
12/03/2017;21:00:00;1.91141636472037
12/03/2017;22:00:00;1.97150357462553
12/03/2017;23:00:00;2.04711148018402
12/04/2017;00:00:00;2.07009821941047
12/04/2017;01:00:00;2.02686344978198
12/04/2017;02:00:00;2.07381623503355
12/04/2017;03:00:00;2.032968234271
12/04/2017;04:00:00;2.04661645227634
12/04/2017;05:00:00;2.11620828449634
12/04/2017;06:00:00;2.04694844626116
12/04/2017;07:00:00;2.07324510395649
12/04/2017;08:00:00;2.0707858648822
12/04/2017;09:00:00;2.09375274844414
12/04/2017;10:00:00;2.52615004862878
12/04/2017;11:00:00;2.18600737855806
12/04/2017;12:00:00;2.13018346778255
12/04/2017;13:00:00;1.79464341785413
12/04/2017;14:00:00;2.16005188940856
12/04/2017;15:00:00;2.10430968931557
12/04/2017;16:00:00;2.15818390832079
12/04/2017;17:00:00;2.0966740282364
12/04/2017;18:00:00;2.1109639314423
12/04/2017;19:00:00;2.15814805585905
12/04/2017;20:00:00;2.18313208071101
12/04/2017;21:00:00;2.1575061920635
12/04/2017;22:00:00;2.03070754247204
12/04/2017;23:00:00;1.96087392164374
12/05/2017;00:00:00;2.18110854981502
12/05/2017;01:00:00;2.13974990882573
12/05/2017;02:00:00;2.13805097064117
12/05/2017;03:00:00;2.1369203290256
12/05/2017;04:00:00;2.08029860314649
12/05/2017;05:00:00;1.99825014993608
12/05/2017;06:00:00;2.2818370414549
12/05/2017;07:00:00;1.94540648780245
12/05/2017;08:00:00;2.08255748219033
12/05/2017;09:00:00;2.11797050261509
12/05/2017;10:00:00;2.19307695295569
12/05/2017;11:00:00;2.13186571113806
12/05/2017;12:00:00;2.18174171696748
12/05/2017;13:00:00;2.21805108159633
12/05/2017;14:00:00;2.36278405781475
12/05/2017;15:00:00;2.44760114986969
12/05/2017;16:00:00;2.4598105549002
12/05/2017;17:00:00;2.43021304024275
12/05/2017;18:00:00;2.52310210994378
12/05/2017;19:00:00;2.5452754456396
12/05/2017;20:00:00;2.54916876683803
12/05/2017;21:00:00;2.50647961283092
12/05/2017;22:00:00;2.53108891554091
12/05/2017;23:00:00;2.45413866015279
12/06/2017;00:00:00;2.37328580993169
12/06/2017;01:00:00;2.52662419032556
12/06/2017;02:00:00;2.47568167873299
12/06/2017;03:00:00;2.36652715979916
12/06/2017;04:00:00;2.35076047335765
12/06/2017;05:00:00;2.28265782937433
12/06/2017;06:00:00;2.29149509002752
12/06/2017;07:00:00;2.37069124073009
12/06/2017;08:00:00;2.36168615461307
12/06/2017;09:00:00;2.32129242143766
12/06/2017;10:00:00;2.33898271650307
12/06/2017;11:00:00;2.40913648926567
12/06/2017;12:00:00;2.42373870777173
12/06/2017;13:00:00;2.03845672621719
12/06/2017;14:00:00;1.43224357549409
12/06/2017;15:00:00;1.3520691234084
12/06/2017;16:00:00;1.35771461940803
12/06/2017;17:00:00;1.34551703699901
12/06/2017;18:00:00;1.91496814457607
12/06/2017;19:00:00;2.51927820932923
12/06/2017;20:00:00;2.42843692745238
12/06/2017;21:00:00;2.28224814823586
12/06/2017;22:00:00;2.15740246554548
12/06/2017;23:00:00;2.11697865560824
12/07/2017;00:00:00;2.15503316669825
12/07/2017;01:00:00;2.16597249273344
12/07/2017;02:00:00;2.1750520078282
12/07/2017;03:00:00;2.17535175923963
12/07/2017;04:00:00;2.18220611409422
12/07/2017;05:00:00;2.15023004835762
12/07/2017;06:00:00;2.08592713154821
12/07/2017;07:00:00;2.0010803087309
12/07/2017;08:00:00;2.0247133350871
12/07/2017;09:00:00;2.103908326476
12/07/2017;10:00:00;2.1572825128661
12/07/2017;11:00:00;2.16004356170269
12/07/2017;12:00:00;2.12229031723853
12/07/2017;13:00:00;2.03939902463085
12/07/2017;14:00:00;2.06919371168766
12/07/2017;15:00:00;2.08476446358089
12/07/2017;16:00:00;2.07558102317271
12/07/2017;17:00:00;2.09992358051495
12/07/2017;18:00:00;2.04064495563992
12/07/2017;19:00:00;2.05048982243176
12/07/2017;20:00:00;2.04055711973477
12/07/2017;21:00:00;2.06840249274554
12/07/2017;22:00:00;2.03837483498476
12/07/2017;23:00:00;2.09116745305966
12/08/2017;00:00:00;2.08621475899931
12/08/2017;01:00:00;2.0654651093449
12/08/2017;02:00:00;2.0751103650441
12/08/2017;03:00:00;2.01660798872921
12/08/2017;04:00:00;2.01274246558544
12/08/2017;05:00:00;2.03077357877771
12/08/2017;06:00:00;2.04241630003587
12/08/2017;07:00:00;2.05488305253105
12/08/2017;08:00:00;2.04325611586798
12/08/2017;09:00:00;2.04223339982464
12/08/2017;10:00:00;1.98411997522975
12/08/2017;11:00:00;2.0046734665401
12/08/2017;12:00:00;2.0505372199805
12/08/2017;13:00:00;2.03395324312561
12/08/2017;14:00:00;2.00090279357105
12/08/2017;15:00:00;2.01857442217757
12/08/2017;16:00:00;2.00245147528143
12/08/2017;17:00:00;1.98134439268003
12/08/2017;18:00:00;2.00346870135852
12/08/2017;19:00:00;1.9926676622465
12/08/2017;20:00:00;2.04740220951353
12/08/2017;21:00:00;2.24955901252893
12/08/2017;22:00:00;2.40580362865447
12/08/2017;23:00:00;2.35787664165319
12/09/2017;00:00:00;2.09647121622351
12/09/2017;01:00:00;2.09466597779869
12/09/2017;02:00:00;1.99339557326832
12/09/2017;03:00:00;1.95349833699533
12/09/2017;04:00:00;1.91542855853563
12/09/2017;05:00:00;1.93548159296146
12/09/2017;06:00:00;1.93555584992862
12/09/2017;07:00:00;1.90457524872032
12/09/2017;08:00:00;1.91702217713057
12/09/2017;09:00:00;1.89217602397878
12/09/2017;10:00:00;1.86859651687305
12/09/2017;11:00:00;1.88568652013498
12/09/2017;12:00:00;1.83435245594711
12/09/2017;13:00:00;1.87853936815158
12/09/2017;14:00:00;1.85506095576709
12/09/2017;15:00:00;1.84909274030791
12/09/2017;16:00:00;1.84667067817945
12/09/2017;17:00:00;1.92616162795688
12/09/2017;18:00:00;1.85519402403194
12/09/2017;19:00:00;1.90029358532839
12/09/2017;20:00:00;1.88969083151544
12/09/2017;21:00:00;1.83589337345338
12/09/2017;22:00:00;1.85246648213561
12/09/2017;23:00:00;1.88748537715678
12/10/2017;00:00:00;1.93717008299103
12/10/2017;01:00:00;2.08830221892878
12/10/2017;02:00:00;2.13808389987451
12/10/2017;03:00:00;2.14628381201295
12/10/2017;04:00:00;2.15057328753038
12/10/2017;05:00:00;2.0841247023985
12/10/2017;06:00:00;2.14281190889504
12/10/2017;07:00:00;2.11293728862878
12/10/2017;08:00:00;2.02324529112993
12/10/2017;09:00:00;1.94014727775648
12/10/2017;10:00:00;1.93007296914778
12/10/2017;11:00:00;1.94081124570249
12/10/2017;12:00:00;1.90295496196046
12/10/2017;13:00:00;1.93508632013242
12/10/2017;14:00:00;1.91094026940862
12/10/2017;15:00:00;1.93075241809689
12/10/2017;16:00:00;1.94860249766138
12/10/2017;17:00:00;1.91081200989227
12/10/2017;18:00:00;1.96913641244292
12/10/2017;19:00:00;2.10964230237112
12/10/2017;20:00:00;2.11988763219406
12/10/2017;21:00:00;2.16536714906201
12/10/2017;22:00:00;2.21010524733608
12/10/2017;23:00:00;2.31957305867948
12/11/2017;00:00:00;2.28035341608431
12/11/2017;01:00:00;2.21233966595538
12/11/2017;02:00:00;2.31378727792225
12/11/2017;03:00:00;2.19632248787388
12/11/2017;04:00:00;2.17410936895892
12/11/2017;05:00:00;2.12300634589694
12/11/2017;06:00:00;2.10157749179237
12/11/2017;07:00:00;2.13310065900741
12/11/2017;08:00:00;2.1531715842624
12/11/2017;09:00:00;2.10203072564922
12/11/2017;10:00:00;2.07402161762009
12/11/2017;11:00:00;1.92644641893719
12/11/2017;12:00:00;1.85929503792986
12/11/2017;13:00:00;1.83851224858779
12/11/2017;14:00:00;1.91748054531746
12/11/2017;15:00:00;1.53148841728257
12/11/2017;16:00:00;1.40895180439989
12/11/2017;17:00:00;1.67275885146059
12/11/2017;18:00:00;1.57325402959571
12/11/2017;19:00:00;1.52310262784883
12/11/2017;20:00:00;1.57289636404164
12/11/2017;21:00:00;1.88630153978404
12/11/2017;22:00:00;2.17548239881692
12/11/2017;23:00:00;2.24294936696032
12/12/2017;00:00:00;2.15352482136653
12/12/2017;01:00:00;2.12977601199204
12/12/2017;02:00:00;2.42013638772486
12/12/2017;03:00:00;2.30572820720269
12/12/2017;04:00:00;2.37360419054702
12/12/2017;05:00:00;2.364444498532
12/12/2017;06:00:00;2.3627618001112
12/12/2017;07:00:00;2.26741949286021
12/12/2017;08:00:00;2.07899172564215
12/12/2017;09:00:00;2.32077070986465
12/12/2017;10:00:00;2.43729128939345
12/12/2017;11:00:00;2.52083154400749
12/12/2017;12:00:00;2.54365763265688
12/12/2017;13:00:00;2.36183706599888
12/12/2017;14:00:00;2.33831929865786
12/12/2017;15:00:00;2.19519083736102
12/12/2017;16:00:00;2.01219835601773
12/12/2017;17:00:00;2.13832787361122
12/12/2017;18:00:00;2.17943248631896
12/12/2017;19:00:00;2.19248111988045
12/12/2017;20:00:00;2.18634205381698
12/12/2017;21:00:00;2.10725263190297
12/12/2017;22:00:00;2.13115997903888
12/12/2017;23:00:00;2.13815104545021
12/13/2017;00:00:00;2.1042244565313
12/13/2017;01:00:00;2.18439807168805
12/13/2017;02:00:00;1.86616804575394
12/13/2017;03:00:00;2.0511285192919
12/13/2017;04:00:00;1.88281750367679
12/13/2017;05:00:00;1.95435887041298
12/13/2017;06:00:00;2.02582865844787
12/13/2017;07:00:00;2.06971610160231
12/13/2017;08:00:00;2.08911013826299
12/13/2017;09:00:00;2.16855104235924
12/13/2017;10:00:00;2.19087050013094
12/13/2017;11:00:00;2.22468930325372
12/13/2017;12:00:00;2.22246451081847
12/13/2017;13:00:00;2.35456672443818
12/13/2017;14:00:00;2.28420824327242
12/13/2017;15:00:00;2.18948576276519
12/13/2017;16:00:00;2.27498512039772
12/13/2017;17:00:00;2.15018361135978
12/13/2017;18:00:00;2.25610360462547
12/13/2017;19:00:00;2.23560428027291
12/13/2017;20:00:00;2.22178140830563
12/13/2017;21:00:00;2.07675078861819
12/13/2017;22:00:00;2.2284530487081
12/13/2017;23:00:00;2.18516780592173
12/14/2017;00:00:00;2.23237269172504
12/14/2017;01:00:00;2.26258719502993
12/14/2017;02:00:00;2.18197516998985
12/14/2017;03:00:00;2.05396924553461
12/14/2017;04:00:00;2.25924634264423
12/14/2017;05:00:00;2.12985514247451
12/14/2017;06:00:00;2.24536426061217
12/14/2017;07:00:00;1.68368252547973
12/14/2017;08:00:00;2.08402174472111
12/14/2017;09:00:00;1.9244717800496
12/14/2017;10:00:00;2.00462345082377
12/14/2017;11:00:00;2.08327306095247
12/14/2017;12:00:00;2.29974396629866
12/14/2017;13:00:00;2.73685849149157
12/14/2017;14:00:00;2.57619238178744
12/14/2017;15:00:00;2.39438127691684
12/14/2017;16:00:00;2.48666057485334
12/14/2017;17:00:00;2.4072656659848
12/14/2017;18:00:00;2.43171848922715
12/14/2017;19:00:00;2.42129790068353
12/14/2017;20:00:00;2.47151721088005
12/14/2017;21:00:00;2.47131724392364
12/14/2017;22:00:00;2.41966812658835
12/14/2017;23:00:00;2.37990671271347
12/15/2017;00:00:00;2.44117505696234
12/15/2017;01:00:00;2.24133030860393
12/15/2017;02:00:00;2.32068586617036
12/15/2017;03:00:00;2.29017035772903
12/15/2017;04:00:00;2.30415116476778
12/15/2017;05:00:00;2.28050233553759
12/15/2017;06:00:00;2.23617442609027
12/15/2017;07:00:00;2.23541546491873
12/15/2017;08:00:00;2.27084137820513
12/15/2017;09:00:00;2.31884100793678
12/15/2017;10:00:00;2.42843911301208
12/15/2017;11:00:00;2.38185308342598
12/15/2017;12:00:00;2.58529334462721
12/15/2017;13:00:00;2.3846116593954
12/15/2017;14:00:00;2.34950281710398
12/15/2017;15:00:00;2.37826928730354
12/15/2017;16:00:00;2.37532937761062
12/15/2017;17:00:00;2.37625303421095
12/15/2017;18:00:00;2.3408410458712
12/15/2017;19:00:00;2.32508501017023
12/15/2017;20:00:00;2.21387212450994
12/15/2017;21:00:00;2.30439919165075
12/15/2017;22:00:00;2.40976553631037
12/15/2017;23:00:00;2.5316892651657
12/16/2017;00:00:00;2.23746434864222
12/16/2017;01:00:00;2.30021339520102
12/16/2017;02:00:00;2.3941501043677
12/16/2017;03:00:00;2.42117503347741
12/16/2017;04:00:00;2.40614637938456
12/16/2017;05:00:00;2.39833550166046
12/16/2017;06:00:00;2.29600119668625
12/16/2017;07:00:00;2.19864427403898
12/16/2017;08:00:00;1.9712894474005
12/16/2017;09:00:00;2.04588847574805
12/16/2017;10:00:00;2.08214285766071
12/16/2017;11:00:00;2.15483640345839
12/16/2017;12:00:00;2.00651596015596
12/16/2017;13:00:00;2.38517193934324
12/16/2017;14:00:00;2.42345498494805
12/16/2017;15:00:00;2.32063042888807
12/16/2017;16:00:00;2.3924251083562
12/16/2017;17:00:00;2.42851361922753
12/16/2017;18:00:00;2.36531053182932
12/16/2017;19:00:00;2.42434754453497
12/16/2017;20:00:00;2.4597827386816
12/16/2017;21:00:00;2.4418432826792
12/16/2017;22:00:00;2.48518778007189
12/16/2017;23:00:00;2.44806559313306
12/17/2017;00:00:00;2.50966025778764
12/17/2017;01:00:00;2.50903330780744
12/17/2017;02:00:00;2.52364109252577
12/17/2017;03:00:00;2.49683393152145
12/17/2017;04:00:00;2.48507765813258
12/17/2017;05:00:00;2.57093018674142
12/17/2017;06:00:00;2.49356516410544
12/17/2017;07:00:00;2.44700880193989
12/17/2017;08:00:00;2.38452592490395
12/17/2017;09:00:00;2.41168976649854
12/17/2017;10:00:00;2.3982485221583
12/17/2017;11:00:00;2.40999741064427
12/17/2017;12:00:00;2.4172861619918
12/17/2017;13:00:00;2.49456972104564
12/17/2017;14:00:00;2.48275955819755
12/17/2017;15:00:00;2.51092465326764
12/17/2017;16:00:00;2.49031749830619
12/17/2017;17:00:00;2.49719556630153
12/17/2017;18:00:00;2.49358615339349
12/17/2017;19:00:00;2.21660998451656
12/17/2017;20:00:00;2.3711451585194
12/17/2017;21:00:00;2.36021896417342
12/17/2017;22:00:00;2.44091463270561
