DATE;TIME;FCS0026_OP.PV
11/27/2017;23:00:00;114
11/28/2017;00:00:00;114
11/28/2017;01:00:00;114
11/28/2017;02:00:00;114
11/28/2017;03:00:00;114
11/28/2017;04:00:00;114
11/28/2017;05:00:00;114
11/28/2017;06:00:00;114
11/28/2017;07:00:00;114
11/28/2017;08:00:00;114
11/28/2017;09:00:00;114
11/28/2017;10:00:00;114
11/28/2017;11:00:00;114
11/28/2017;12:00:00;114
11/28/2017;13:00:00;114
11/28/2017;14:00:00;114
11/28/2017;15:00:00;114
11/28/2017;16:00:00;114
11/28/2017;17:00:00;114
11/28/2017;18:00:00;114
11/28/2017;19:00:00;114
11/28/2017;20:00:00;114
11/28/2017;21:00:00;114
11/28/2017;22:00:00;114
11/28/2017;23:00:00;114
11/29/2017;00:00:00;114
11/29/2017;01:00:00;114
11/29/2017;02:00:00;114
11/29/2017;03:00:00;114
11/29/2017;04:00:00;114
11/29/2017;05:00:00;114
11/29/2017;06:00:00;114
11/29/2017;07:00:00;114
11/29/2017;08:00:00;114
11/29/2017;09:00:00;114
11/29/2017;10:00:00;114
11/29/2017;11:00:00;114
11/29/2017;12:00:00;114
11/29/2017;13:00:00;55
11/29/2017;14:00:00;55
11/29/2017;15:00:00;55
11/29/2017;16:00:00;55
11/29/2017;17:00:00;55
11/29/2017;18:00:00;55
11/29/2017;19:00:00;55
11/29/2017;20:00:00;55
11/29/2017;21:00:00;55
11/29/2017;22:00:00;55
11/29/2017;23:00:00;55
11/30/2017;00:00:00;55
11/30/2017;01:00:00;55
11/30/2017;02:00:00;55
11/30/2017;03:00:00;55
11/30/2017;04:00:00;55
11/30/2017;05:00:00;55
11/30/2017;06:00:00;55
11/30/2017;07:00:00;55
11/30/2017;08:00:00;55
11/30/2017;09:00:00;55
11/30/2017;10:00:00;55
11/30/2017;11:00:00;55
11/30/2017;12:00:00;55
11/30/2017;13:00:00;55
11/30/2017;14:00:00;55
11/30/2017;15:00:00;55
11/30/2017;16:00:00;53.6069813728333
11/30/2017;17:00:00;10.3518038855659
11/30/2017;18:00:00;11
11/30/2017;19:00:00;11
11/30/2017;20:00:00;10.1976030519274
11/30/2017;21:00:00;15.4597521834116
11/30/2017;22:00:00;18.0053020721528
11/30/2017;23:00:00;3.19486225831906
12/01/2017;00:00:00;0.349077295692857
12/01/2017;01:00:00;0.407590001821518
12/01/2017;02:00:00;14.1693352438154
12/01/2017;03:00:00;22.3581861079198
12/01/2017;04:00:00;22.530263879559
12/01/2017;05:00:00;4.00825565285323
12/01/2017;06:00:00;1.29419994354248
12/01/2017;07:00:00;1.29419994354248
12/01/2017;08:00:00;8.89355732258036
12/01/2017;09:00:00;16.4933333549626
12/01/2017;10:00:00;20.4688864363707
12/01/2017;11:00:00;2.6272903562212
12/01/2017;12:00:00;21.2717934130263
12/01/2017;13:00:00;25.334459816993
12/01/2017;14:00:00;28.1666052047311
12/01/2017;15:00:00;38.2330805422817
12/01/2017;16:00:00;31.2564523329314
12/01/2017;17:00:00;44.4035356260622
12/01/2017;18:00:00;45.0859638572229
12/01/2017;19:00:00;45.2533601666114
12/01/2017;20:00:00;46.6809447255036
12/01/2017;21:00:00;46.7582521223443
12/01/2017;22:00:00;47.6681936887583
12/01/2017;23:00:00;47.810716871517
12/02/2017;00:00:00;48.4234416858164
12/02/2017;01:00:00;47.5819913987486
12/02/2017;02:00:00;47.1897095200785
12/02/2017;03:00:00;47.2744970080297
12/02/2017;04:00:00;47.2079234961594
12/02/2017;05:00:00;47.4214513446445
12/02/2017;06:00:00;47.7574931803921
12/02/2017;07:00:00;47.8451768515347
12/02/2017;08:00:00;47.8138437885007
12/02/2017;09:00:00;47.7286349958177
12/02/2017;10:00:00;47.7253564509808
12/02/2017;11:00:00;47.7071320905699
12/02/2017;12:00:00;47.6958058533902
12/02/2017;13:00:00;47.7565988500609
12/02/2017;14:00:00;47.8453414620294
12/02/2017;15:00:00;47.7977884909793
12/02/2017;16:00:00;47.7776621929871
12/02/2017;17:00:00;47.8135910816305
12/02/2017;18:00:00;47.8453343293552
12/02/2017;19:00:00;47.958312349451
12/02/2017;20:00:00;47.864223274213
12/02/2017;21:00:00;47.8306366019987
12/02/2017;22:00:00;47.8574218401193
12/02/2017;23:00:00;47.8366111845405
12/03/2017;00:00:00;47.8321992239522
12/03/2017;01:00:00;47.563025243991
12/03/2017;02:00:00;47.4723859641321
12/03/2017;03:00:00;47.3579863314565
12/03/2017;04:00:00;47.3951133569597
12/03/2017;05:00:00;47.2927300535574
12/03/2017;06:00:00;47.4045883231587
12/03/2017;07:00:00;48.1221879210237
12/03/2017;08:00:00;48.4081257930396
12/03/2017;09:00:00;48.2759695593538
12/03/2017;10:00:00;48.3418741514303
12/03/2017;11:00:00;48.3537992556725
12/03/2017;12:00:00;48.289928179302
12/03/2017;13:00:00;48.3836757356668
12/03/2017;14:00:00;48.4340678205805
12/03/2017;15:00:00;48.3894109444765
12/03/2017;16:00:00;48.3272876630817
12/03/2017;17:00:00;48.4322130471083
12/03/2017;18:00:00;48.2877445145306
12/03/2017;19:00:00;48.4374034913328
12/03/2017;20:00:00;48.190177643363
12/03/2017;21:00:00;48.3370586966348
12/03/2017;22:00:00;48.3415794014138
12/03/2017;23:00:00;48.3718691277416
12/04/2017;00:00:00;48.434844793301
12/04/2017;01:00:00;48.3890563666005
12/04/2017;02:00:00;48.3910192678422
12/04/2017;03:00:00;48.4576529539336
12/04/2017;04:00:00;48.4007917570223
12/04/2017;05:00:00;48.3819351926008
12/04/2017;06:00:00;48.4077147833667
12/04/2017;07:00:00;48.4028605688305
12/04/2017;08:00:00;48.4993519435042
12/04/2017;09:00:00;48.5816193097776
12/04/2017;10:00:00;48.4464017022936
12/04/2017;11:00:00;48.4970731560695
12/04/2017;12:00:00;48.2647737314522
12/04/2017;13:00:00;48.2442645339156
12/04/2017;14:00:00;48.1760080541126
12/04/2017;15:00:00;48.2098317475587
12/04/2017;16:00:00;48.1338061258171
12/04/2017;17:00:00;48.2039865287471
12/04/2017;18:00:00;48.3046873593007
12/04/2017;19:00:00;48.312403418407
12/04/2017;20:00:00;48.2830393403851
12/04/2017;21:00:00;48.3446139506732
12/04/2017;22:00:00;48.3781137742119
12/04/2017;23:00:00;48.2794568705531
12/05/2017;00:00:00;48.2163176653018
12/05/2017;01:00:00;48.2170474822946
12/05/2017;02:00:00;48.261444337009
12/05/2017;03:00:00;48.2787807412215
12/05/2017;04:00:00;48.385914369793
12/05/2017;05:00:00;48.227905991528
12/05/2017;06:00:00;48.3220867735569
12/05/2017;07:00:00;48.2771303228992
12/05/2017;08:00:00;48.3289181779006
12/05/2017;09:00:00;48.2695311170217
12/05/2017;10:00:00;48.2964091248258
12/05/2017;11:00:00;48.2713601110903
12/05/2017;12:00:00;48.3406330155178
12/05/2017;13:00:00;48.3183670361947
12/05/2017;14:00:00;48.309944082429
12/05/2017;15:00:00;48.3077211409034
12/05/2017;16:00:00;48.5785765251609
12/05/2017;17:00:00;48.988685105886
12/05/2017;18:00:00;49.3000513033083
12/05/2017;19:00:00;49.5159478851714
12/05/2017;20:00:00;49.4625671455554
12/05/2017;21:00:00;49.4523006440895
12/05/2017;22:00:00;49.5828596657821
12/05/2017;23:00:00;49.8424595330532
12/06/2017;00:00:00;50.1475376650409
12/06/2017;01:00:00;50.0299977459851
12/06/2017;02:00:00;49.5462961917851
12/06/2017;03:00:00;49.4598238192433
12/06/2017;04:00:00;49.4600243964882
12/06/2017;05:00:00;49.7382768654446
12/06/2017;06:00:00;49.8475032711457
12/06/2017;07:00:00;50.2539532482176
12/06/2017;08:00:00;51.2101110506329
12/06/2017;09:00:00;52.5354570791981
12/06/2017;10:00:00;52.9749146222343
12/06/2017;11:00:00;53.2187364394443
12/06/2017;12:00:00;54.0407972663572
12/06/2017;13:00:00;54.1495889113404
12/06/2017;14:00:00;54.0916484927365
12/06/2017;15:00:00;54.1445731495321
12/06/2017;16:00:00;54.1495710883717
12/06/2017;17:00:00;54.0786819436356
12/06/2017;18:00:00;54.1244107735523
12/06/2017;19:00:00;54.0812142507694
12/06/2017;20:00:00;54.1923755432748
12/06/2017;21:00:00;54.1857500695361
12/06/2017;22:00:00;54.2156542908028
12/06/2017;23:00:00;54.3427553729093
12/07/2017;00:00:00;54.322428692479
12/07/2017;01:00:00;54.3041020723801
12/07/2017;02:00:00;54.2752389537048
12/07/2017;03:00:00;54.2676275057104
12/07/2017;04:00:00;54.3020699050405
12/07/2017;05:00:00;54.3173753074638
12/07/2017;06:00:00;54.3106236654098
12/07/2017;07:00:00;54.3150009692363
12/07/2017;08:00:00;54.3019047888177
12/07/2017;09:00:00;54.3871865957127
12/07/2017;10:00:00;54.3702225266643
12/07/2017;11:00:00;54.3261535446181
12/07/2017;12:00:00;54.4081564424007
12/07/2017;13:00:00;54.2691630533814
12/07/2017;14:00:00;54.3182974562894
12/07/2017;15:00:00;54.2066131907783
12/07/2017;16:00:00;54.1813868904481
12/07/2017;17:00:00;54.1538263452313
12/07/2017;18:00:00;54.1898717514848
12/07/2017;19:00:00;54.2294405141575
12/07/2017;20:00:00;54.3074114417953
12/07/2017;21:00:00;54.2080070750046
12/07/2017;22:00:00;54.278628284589
12/07/2017;23:00:00;54.1371070030759
12/08/2017;00:00:00;54.2216806394281
12/08/2017;01:00:00;54.2189669368795
12/08/2017;02:00:00;54.2486702961524
12/08/2017;03:00:00;54.3242531955368
12/08/2017;04:00:00;54.2947000163627
12/08/2017;05:00:00;54.2968501024485
12/08/2017;06:00:00;54.3746687033371
12/08/2017;07:00:00;54.3364542573891
12/08/2017;08:00:00;54.3875549083939
12/08/2017;09:00:00;54.230792944588
12/08/2017;10:00:00;54.2239621978004
12/08/2017;11:00:00;54.2399119361897
12/08/2017;12:00:00;54.2854898270296
12/08/2017;13:00:00;54.3133691560624
12/08/2017;14:00:00;54.3825131512079
12/08/2017;15:00:00;54.3193655935023
12/08/2017;16:00:00;54.2996418315276
12/08/2017;17:00:00;54.2269424286897
12/08/2017;18:00:00;54.3221061746725
12/08/2017;19:00:00;54.3786979833696
12/08/2017;20:00:00;54.343386512719
12/08/2017;21:00:00;54.320370482835
12/08/2017;22:00:00;54.3590994001568
12/08/2017;23:00:00;54.258815896882
12/09/2017;00:00:00;54.3249116654076
12/09/2017;01:00:00;54.2515695933496
12/09/2017;02:00:00;54.3497485356607
12/09/2017;03:00:00;54.2706350712573
12/09/2017;04:00:00;54.26135204931
12/09/2017;05:00:00;54.37208248099
12/09/2017;06:00:00;54.305736577208
12/09/2017;07:00:00;54.3273846449113
12/09/2017;08:00:00;54.3459176668023
12/09/2017;09:00:00;54.3091486590718
12/09/2017;10:00:00;54.2946106348626
12/09/2017;11:00:00;54.3706824961666
12/09/2017;12:00:00;54.4221995948775
12/09/2017;13:00:00;54.3010724443324
12/09/2017;14:00:00;54.3671950975132
12/09/2017;15:00:00;54.3388117338278
12/09/2017;16:00:00;54.346243117327
12/09/2017;17:00:00;54.1787321325116
12/09/2017;18:00:00;54.3208372304832
12/09/2017;19:00:00;54.2188455913029
12/09/2017;20:00:00;54.2184133592026
12/09/2017;21:00:00;54.4172264165617
12/09/2017;22:00:00;54.3741902038471
12/09/2017;23:00:00;54.3310830105207
12/10/2017;00:00:00;54.4261372163703
12/10/2017;01:00:00;54.3975071551686
12/10/2017;02:00:00;54.4281118739269
12/10/2017;03:00:00;54.410430415144
12/10/2017;04:00:00;54.3448666776378
12/10/2017;05:00:00;54.4218793832457
12/10/2017;06:00:00;54.3447036438621
12/10/2017;07:00:00;54.4175698417202
12/10/2017;08:00:00;54.3926072394656
12/10/2017;09:00:00;54.4721806212774
12/10/2017;10:00:00;54.4630483750166
12/10/2017;11:00:00;54.4262887272443
12/10/2017;12:00:00;54.445422455442
12/10/2017;13:00:00;54.3216283158094
12/10/2017;14:00:00;54.3848133211047
12/10/2017;15:00:00;54.4267332899601
12/10/2017;16:00:00;54.4224785041353
12/10/2017;17:00:00;54.4389265244008
12/10/2017;18:00:00;54.4095774360501
12/10/2017;19:00:00;54.3691697875309
12/10/2017;20:00:00;54.3788669988572
12/10/2017;21:00:00;54.4115478067118
12/10/2017;22:00:00;54.3752200502427
12/10/2017;23:00:00;54.4050091396554
12/11/2017;00:00:00;54.3696066467453
12/11/2017;01:00:00;54.3753522552581
12/11/2017;02:00:00;54.3242823140481
12/11/2017;03:00:00;54.422486886028
12/11/2017;04:00:00;54.3576282884235
12/11/2017;05:00:00;54.3994051345493
12/11/2017;06:00:00;54.1979308680312
12/11/2017;07:00:00;54.0951208906043
12/11/2017;08:00:00;54.0824812442716
12/11/2017;09:00:00;54.174140103878
12/11/2017;10:00:00;54.1573398892695
12/11/2017;11:00:00;54.1897165839468
12/11/2017;12:00:00;54.1517398929093
12/11/2017;13:00:00;54.2175565766259
12/11/2017;14:00:00;54.103688652164
12/11/2017;15:00:00;54.2617273975954
12/11/2017;16:00:00;54.2928718405413
12/11/2017;17:00:00;54.1719731846682
12/11/2017;18:00:00;54.1980381257418
12/11/2017;19:00:00;54.1601264004717
12/11/2017;20:00:00;54.1137294345249
12/11/2017;21:00:00;54.1795003988614
12/11/2017;22:00:00;54.2018630988402
12/11/2017;23:00:00;54.0858095481465
12/12/2017;00:00:00;54.1325717943004
12/12/2017;01:00:00;54.1458118871901
12/12/2017;02:00:00;54.1574613529806
12/12/2017;03:00:00;54.1665406527512
12/12/2017;04:00:00;54.1120651224661
12/12/2017;05:00:00;54.0890685654481
12/12/2017;06:00:00;54.1427873471888
12/12/2017;07:00:00;54.1433234229136
12/12/2017;08:00:00;54.2851679894676
12/12/2017;09:00:00;54.2040923142143
12/12/2017;10:00:00;54.1858467276012
12/12/2017;11:00:00;54.2840635022305
12/12/2017;12:00:00;54.1302590214952
12/12/2017;13:00:00;54.3399306871383
12/12/2017;14:00:00;53.0375199591023
12/12/2017;15:00:00;50.1757973513568
12/12/2017;16:00:00;49.0257786902159
12/12/2017;17:00:00;48.7855209566962
12/12/2017;18:00:00;47.1956490547223
12/12/2017;19:00:00;45.6481677366987
12/12/2017;20:00:00;45.0795788652359
12/12/2017;21:00:00;45.1445603146158
12/12/2017;22:00:00;45.1431273653796
12/12/2017;23:00:00;45.1262189143119
12/13/2017;00:00:00;44.8624343177399
12/13/2017;01:00:00;44.4294010674369
12/13/2017;02:00:00;44.25114729031
12/13/2017;03:00:00;44.0461483828763
12/13/2017;04:00:00;43.9819981758798
12/13/2017;05:00:00;44.1610504635168
12/13/2017;06:00:00;44.0802674405189
12/13/2017;07:00:00;44.124225741989
12/13/2017;08:00:00;44.1202603417833
12/13/2017;09:00:00;44.0591153630254
12/13/2017;10:00:00;44.1020745623159
12/13/2017;11:00:00;44.1441288341375
12/13/2017;12:00:00;44.1203759382092
12/13/2017;13:00:00;44.0180423731167
12/13/2017;14:00:00;43.9857196732357
12/13/2017;15:00:00;44.1366653668167
12/13/2017;16:00:00;44.1167632568254
12/13/2017;17:00:00;44.0173476446319
12/13/2017;18:00:00;43.9895998890001
12/13/2017;19:00:00;43.9749728641853
12/13/2017;20:00:00;43.9844625135987
12/13/2017;21:00:00;44.0236753185133
12/13/2017;22:00:00;43.9322964699291
12/13/2017;23:00:00;43.9055994481037
12/14/2017;00:00:00;43.9820862921499
12/14/2017;01:00:00;43.9479397896047
12/14/2017;02:00:00;43.9382231681323
12/14/2017;03:00:00;44.0678778542442
12/14/2017;04:00:00;44.001162122385
12/14/2017;05:00:00;43.9922532566104
12/14/2017;06:00:00;44.0980037677096
12/14/2017;07:00:00;44.4898975336437
12/14/2017;08:00:00;44.798841420154
12/14/2017;09:00:00;44.6682522691946
12/14/2017;10:00:00;44.8414989891654
12/14/2017;11:00:00;45.2263416468875
12/14/2017;12:00:00;45.3037985502218
12/14/2017;13:00:00;45.2708012224418
12/14/2017;14:00:00;45.3297852201908
12/14/2017;15:00:00;45.3526834145808
12/14/2017;16:00:00;45.209443169371
12/14/2017;17:00:00;45.3504213765931
12/14/2017;18:00:00;45.171625119775
12/14/2017;19:00:00;45.1256638092456
12/14/2017;20:00:00;45.1430645701917
12/14/2017;21:00:00;45.115108615657
12/14/2017;22:00:00;45.1363970894797
12/14/2017;23:00:00;45.1569538766558
12/15/2017;00:00:00;45.0948877523088
12/15/2017;01:00:00;45.2868917128774
12/15/2017;02:00:00;45.0982911540467
12/15/2017;03:00:00;45.1296037932292
12/15/2017;04:00:00;45.1034448800212
12/15/2017;05:00:00;45.1852531857841
12/15/2017;06:00:00;45.1270305181781
12/15/2017;07:00:00;45.0621265776317
12/15/2017;08:00:00;45.157523456449
12/15/2017;09:00:00;45.0501057740051
12/15/2017;10:00:00;45.0219555777305
12/15/2017;11:00:00;45.077974486815
12/15/2017;12:00:00;45.1119528090264
12/15/2017;13:00:00;45.1365731122142
12/15/2017;14:00:00;45.0515207402024
12/15/2017;15:00:00;45.0678398694478
12/15/2017;16:00:00;45.0694508331736
12/15/2017;17:00:00;45.1222407175886
12/15/2017;18:00:00;45.1703918104265
12/15/2017;19:00:00;45.151269719841
12/15/2017;20:00:00;45.239585938603
12/15/2017;21:00:00;45.2828807073053
12/15/2017;22:00:00;45.4085651972038
12/15/2017;23:00:00;45.5957099627651
12/16/2017;00:00:00;45.5259795496589
12/16/2017;01:00:00;45.613787428558
12/16/2017;02:00:00;45.5318167658503
12/16/2017;03:00:00;45.4330306032138
12/16/2017;04:00:00;45.4297105450284
12/16/2017;05:00:00;45.5029081027807
12/16/2017;06:00:00;45.3629656723263
12/16/2017;07:00:00;45.0704733884057
12/16/2017;08:00:00;45.0685788477534
12/16/2017;09:00:00;45.0944509451772
12/16/2017;10:00:00;45.0973685199788
12/16/2017;11:00:00;45.1840327794728
12/16/2017;12:00:00;45.0648742105712
12/16/2017;13:00:00;45.1826267306607
12/16/2017;14:00:00;45.0090732570539
12/16/2017;15:00:00;45.1140878503947
12/16/2017;16:00:00;45.0567014001984
12/16/2017;17:00:00;45.1681984361324
12/16/2017;18:00:00;45.2022289075966
12/16/2017;19:00:00;45.1166522561961
12/16/2017;20:00:00;45.1494110748781
12/16/2017;21:00:00;45.2276937368752
12/16/2017;22:00:00;45.083249662643
12/16/2017;23:00:00;45.2267091041456
12/17/2017;00:00:00;45.1294512370941
12/17/2017;01:00:00;45.1131084551463
12/17/2017;02:00:00;45.1017269847634
12/17/2017;03:00:00;45.1039522313437
12/17/2017;04:00:00;45.0565433449036
12/17/2017;05:00:00;45.0268636470941
12/17/2017;06:00:00;45.0563687381134
12/17/2017;07:00:00;45.1259803827002
12/17/2017;08:00:00;45.1435353456467
12/17/2017;09:00:00;45.1084343268132
12/17/2017;10:00:00;45.1903302925457
12/17/2017;11:00:00;45.051250314446
12/17/2017;12:00:00;45.1901943957178
12/17/2017;13:00:00;45.1268515554796
12/17/2017;14:00:00;45.1428913625165
12/17/2017;15:00:00;45.0560654327498
12/17/2017;16:00:00;45.0394480630172
12/17/2017;17:00:00;44.9463276026378
12/17/2017;18:00:00;44.973551607812
12/17/2017;19:00:00;45.085703402201
12/17/2017;20:00:00;45.0242366440846
12/17/2017;21:00:00;45.039319530345
12/17/2017;22:00:00;45.0696796776171
