DATE;TIME;FC0317SP.PV
11/29/2017;20:00:00;0.200426679521788
11/29/2017;21:00:00;0.235456399212676
11/29/2017;22:00:00;0.675287262630466
11/29/2017;23:00:00;0.215734357557306
11/30/2017;00:00:00;0.21374998986721
11/30/2017;01:00:00;0.21374998986721
11/30/2017;02:00:00;0.21374998986721
11/30/2017;03:00:00;0.21374998986721
11/30/2017;04:00:00;0.21374998986721
11/30/2017;05:00:00;0.21374998986721
11/30/2017;06:00:00;0.21374998986721
11/30/2017;07:00:00;0.213230626970558
11/30/2017;08:00:00;0.212020018116463
11/30/2017;09:00:00;0.211503704728723
11/30/2017;10:00:00;0.213771272763314
11/30/2017;11:00:00;0.216328085211274
11/30/2017;12:00:00;0.218884897659235
11/30/2017;13:00:00;0.221441710107195
11/30/2017;14:00:00;0.224005852564421
11/30/2017;15:00:00;0.227315493448095
11/30/2017;16:00:00;0.231121924224164
11/30/2017;17:00:00;0.233597950019712
11/30/2017;18:00:00;0.234077398346166
11/30/2017;19:00:00;0.234537209427428
11/30/2017;20:00:00;0.234997020508689
11/30/2017;21:00:00;0.23545683158995
11/30/2017;22:00:00;0.235916642671211
11/30/2017;23:00:00;0.234211339558038
12/01/2017;00:00:00;0.228013443382562
12/01/2017;01:00:00;0.260508314322305
12/01/2017;02:00:00;0.120000470185794
12/01/2017;03:00:00;0.204021222314537
12/01/2017;04:00:00;1.317781122923
12/01/2017;05:00:00;12.813959844051
12/01/2017;06:00:00;3.65101602897918
12/01/2017;07:00:00;0
12/01/2017;08:00:00;6.27636931930989
12/01/2017;09:00:00;9.94315227990219
12/01/2017;10:00:00;10.5177812924456
12/01/2017;11:00:00;1.11570235580087
12/01/2017;12:00:00;10.3914082033889
12/01/2017;13:00:00;0.868086817666098
12/01/2017;14:00:00;6.54487969214684
12/01/2017;15:00:00;1.10758081850137
12/01/2017;16:00:00;3.15611227388854
12/01/2017;17:00:00;5.00823275858358
12/01/2017;18:00:00;14.0782537771088
12/01/2017;19:00:00;16.7286356191439
12/01/2017;20:00:00;28.6031747678376
12/01/2017;21:00:00;20.4737624907027
12/01/2017;22:00:00;19.8780730856691
12/01/2017;23:00:00;21.4358715962001
12/02/2017;00:00:00;20.7103420275571
12/02/2017;01:00:00;10.4844741839262
12/02/2017;02:00:00;10
12/02/2017;03:00:00;10
12/02/2017;04:00:00;10
12/02/2017;05:00:00;10
12/02/2017;06:00:00;10
12/02/2017;07:00:00;10
12/02/2017;08:00:00;6.4829974552649
12/02/2017;09:00:00;9.97964805773931
12/02/2017;10:00:00;10
12/02/2017;11:00:00;10
12/02/2017;12:00:00;10
12/02/2017;13:00:00;10
12/02/2017;14:00:00;10
12/02/2017;15:00:00;10.0332933298747
12/02/2017;16:00:00;12
12/02/2017;17:00:00;12
12/02/2017;18:00:00;12
12/02/2017;19:00:00;12
12/02/2017;20:00:00;12
12/02/2017;21:00:00;12
12/02/2017;22:00:00;12
12/02/2017;23:00:00;12
12/03/2017;00:00:00;12
12/03/2017;01:00:00;12
12/03/2017;02:00:00;12
12/03/2017;03:00:00;12
12/03/2017;04:00:00;12
12/03/2017;05:00:00;12
12/03/2017;06:00:00;12
12/03/2017;07:00:00;12
12/03/2017;08:00:00;12
12/03/2017;09:00:00;12
12/03/2017;10:00:00;12
12/03/2017;11:00:00;12
12/03/2017;12:00:00;12
12/03/2017;13:00:00;12
12/03/2017;14:00:00;12
12/03/2017;15:00:00;12
12/03/2017;16:00:00;12
12/03/2017;17:00:00;12
12/03/2017;18:00:00;12
12/03/2017;19:00:00;12
12/03/2017;20:00:00;12
12/03/2017;21:00:00;12
12/03/2017;22:00:00;12
12/03/2017;23:00:00;12
12/04/2017;00:00:00;12
12/04/2017;01:00:00;12.1249944443173
12/04/2017;02:00:00;12.5
12/04/2017;03:00:00;12.5
12/04/2017;04:00:00;12.5
12/04/2017;05:00:00;12.5
12/04/2017;06:00:00;12.5
12/04/2017;07:00:00;12.5
12/04/2017;08:00:00;12.5
12/04/2017;09:00:00;12.5
12/04/2017;10:00:00;12.5
12/04/2017;11:00:00;12.5
12/04/2017;12:00:00;12.5252162801011
12/04/2017;13:00:00;12.7427515036701
12/04/2017;14:00:00;12.8714468527808
12/04/2017;15:00:00;13.2448302809465
12/04/2017;16:00:00;13.6675306006102
12/04/2017;17:00:00;13.9758627825203
12/04/2017;18:00:00;14.1529257753142
12/04/2017;19:00:00;14.2484723296721
12/04/2017;20:00:00;14.2675151742877
12/04/2017;21:00:00;14.2547684532846
12/04/2017;22:00:00;14.3338566999639
12/04/2017;23:00:00;14.5627414265375
12/05/2017;00:00:00;14.7255196458853
12/05/2017;01:00:00;14.8266842643592
12/05/2017;02:00:00;14.8917936272696
12/05/2017;03:00:00;14.9288923229892
12/05/2017;04:00:00;14.9567567950811
12/05/2017;05:00:00;14.968075719234
12/05/2017;06:00:00;14.978773494697
12/05/2017;07:00:00;14.9889012017621
12/05/2017;08:00:00;14.664478715091
12/05/2017;09:00:00;14.9733347099841
12/05/2017;10:00:00;14.9998514135497
12/05/2017;11:00:00;14.9997406640732
12/05/2017;12:00:00;14.9996299145968
12/05/2017;13:00:00;14.998931915992
12/05/2017;14:00:00;14.9798603774958
12/05/2017;15:00:00;15
12/05/2017;16:00:00;15
12/05/2017;17:00:00;15
12/05/2017;18:00:00;15
12/05/2017;19:00:00;15
12/05/2017;20:00:00;15
12/05/2017;21:00:00;15
12/05/2017;22:00:00;15
12/05/2017;23:00:00;15
12/06/2017;00:00:00;15
12/06/2017;01:00:00;15
12/06/2017;02:00:00;15
12/06/2017;03:00:00;15
12/06/2017;04:00:00;15
12/06/2017;05:00:00;15
12/06/2017;06:00:00;15
12/06/2017;07:00:00;14.9936020612414
12/06/2017;08:00:00;14.8517617088096
12/06/2017;09:00:00;13.9064680064457
12/06/2017;10:00:00;15.1103859709949
12/06/2017;11:00:00;15.0005623292671
12/06/2017;12:00:00;16.0566018934162
12/06/2017;13:00:00;17.1132774858824
12/06/2017;14:00:00;17.0048452981388
12/06/2017;15:00:00;17
12/06/2017;16:00:00;17
12/06/2017;17:00:00;17
12/06/2017;18:00:00;17
12/06/2017;19:00:00;17
12/06/2017;20:00:00;17
12/06/2017;21:00:00;17
12/06/2017;22:00:00;17
12/06/2017;23:00:00;17
12/07/2017;00:00:00;17
12/07/2017;01:00:00;17
12/07/2017;02:00:00;17
12/07/2017;03:00:00;17
12/07/2017;04:00:00;17
12/07/2017;05:00:00;17
12/07/2017;06:00:00;17.0078734255027
12/07/2017;07:00:00;17.0085825324681
12/07/2017;08:00:00;17
12/07/2017;09:00:00;16.1881478603112
12/07/2017;10:00:00;15.1963307394311
12/07/2017;11:00:00;15.0003782946172
12/07/2017;12:00:00;15
12/07/2017;13:00:00;15
12/07/2017;14:00:00;14.8788686397773
12/07/2017;15:00:00;14.5302856850944
12/07/2017;16:00:00;14.4884399669938
12/07/2017;17:00:00;14.1426623155319
12/07/2017;18:00:00;14.0759797232229
12/07/2017;19:00:00;14.9600041990092
12/07/2017;20:00:00;14.9126801748592
12/07/2017;21:00:00;14.3233836646918
12/07/2017;22:00:00;14.0025565159377
12/07/2017;23:00:00;14.1205935594034
12/08/2017;00:00:00;14.1659009461969
12/08/2017;01:00:00;14.4627662854059
12/08/2017;02:00:00;14.6844491553883
12/08/2017;03:00:00;15.0247704483379
12/08/2017;04:00:00;15.2823537168728
12/08/2017;05:00:00;15.2453290046004
12/08/2017;06:00:00;15.0184056357419
12/08/2017;07:00:00;14.8955779093847
12/08/2017;08:00:00;15.0039911772173
12/08/2017;09:00:00;14.7565025742951
12/08/2017;10:00:00;14.3841035886651
12/08/2017;11:00:00;14.2078376211512
12/08/2017;12:00:00;13.2580032868148
12/08/2017;13:00:00;13.7387332766707
12/08/2017;14:00:00;13.9155969718608
12/08/2017;15:00:00;14.2481035162836
12/08/2017;16:00:00;14.7726437873827
12/08/2017;17:00:00;15.1297450178602
12/08/2017;18:00:00;14.9435615356878
12/08/2017;19:00:00;14.683185863066
12/08/2017;20:00:00;14.401143022439
12/08/2017;21:00:00;14.4659478560805
12/08/2017;22:00:00;14.594386671155
12/08/2017;23:00:00;14.4280770621924
12/09/2017;00:00:00;14.1994450062619
12/09/2017;01:00:00;14.2784843003552
12/09/2017;02:00:00;14.2726318463793
12/09/2017;03:00:00;14.2877685582607
12/09/2017;04:00:00;14.3041400028867
12/09/2017;05:00:00;14.4056805089037
12/09/2017;06:00:00;14.2586536559024
12/09/2017;07:00:00;13.8856806520612
12/09/2017;08:00:00;13.9864680449513
12/09/2017;09:00:00;13.9570545876471
12/09/2017;10:00:00;13.9809796268588
12/09/2017;11:00:00;14.1778692310754
12/09/2017;12:00:00;14.085112193752
12/09/2017;13:00:00;13.9717569419777
12/09/2017;14:00:00;13.9861909710857
12/09/2017;15:00:00;13.9433397093235
12/09/2017;16:00:00;13.8268904224668
12/09/2017;17:00:00;13.8687236438095
12/09/2017;18:00:00;13.9214035615736
12/09/2017;19:00:00;13.8473497495968
12/09/2017;20:00:00;13.944473611197
12/09/2017;21:00:00;13.9495793976105
12/09/2017;22:00:00;13.6078021298551
12/09/2017;23:00:00;13.4067725088833
12/10/2017;00:00:00;13.4315756036312
12/10/2017;01:00:00;13.6008593420951
12/10/2017;02:00:00;13.7631556865455
12/10/2017;03:00:00;13.8334026326749
12/10/2017;04:00:00;13.742497897371
12/10/2017;05:00:00;13.7096437679967
12/10/2017;06:00:00;13.6660298358073
12/10/2017;07:00:00;13.7552389387821
12/10/2017;08:00:00;13.5806439679711
12/10/2017;09:00:00;13.5854596228145
12/10/2017;10:00:00;13.520183887036
12/10/2017;11:00:00;13.3759969656372
12/10/2017;12:00:00;13.320098834606
12/10/2017;13:00:00;13.333700718248
12/10/2017;14:00:00;13.1457408771353
12/10/2017;15:00:00;13.0605207033928
12/10/2017;16:00:00;13.0282451722632
12/10/2017;17:00:00;13.0128890606478
12/10/2017;18:00:00;13.0052684550192
12/10/2017;19:00:00;13.0056438222151
12/10/2017;20:00:00;13.0060197352619
12/10/2017;21:00:00;13.0063956483087
12/10/2017;22:00:00;13.0067715613555
12/10/2017;23:00:00;13.0071474744024
12/11/2017;00:00:00;13.0075233874492
12/11/2017;01:00:00;13.0086592059194
12/11/2017;02:00:00;13.0120609307067
12/11/2017;03:00:00;13.0573125111107
12/11/2017;04:00:00;13.2177856284656
12/11/2017;05:00:00;13.2849765314597
12/11/2017;06:00:00;13.339305825655
12/11/2017;07:00:00;13.4148290278138
12/11/2017;08:00:00;13.5345003790424
12/11/2017;09:00:00;13.6584159254571
12/11/2017;10:00:00;13.619156783097
12/11/2017;11:00:00;13.8750113787895
12/11/2017;12:00:00;14.1172626441466
12/11/2017;13:00:00;13.9329478054915
12/11/2017;14:00:00;16.2728435110747
12/11/2017;15:00:00;24.0986042674641
12/11/2017;16:00:00;28.2137359336457
12/11/2017;17:00:00;29.3348825413814
12/11/2017;18:00:00;29.8436989173818
12/11/2017;19:00:00;29.9983426390376
12/11/2017;20:00:00;29.9985819685164
12/11/2017;21:00:00;29.9988212979953
12/11/2017;22:00:00;29.9990606274741
12/11/2017;23:00:00;29.999299956953
12/12/2017;00:00:00;29.9995392864318
12/12/2017;01:00:00;29.9997786159107
12/12/2017;02:00:00;29.9999783837198
12/12/2017;03:00:00;30
12/12/2017;04:00:00;30
12/12/2017;05:00:00;30
12/12/2017;06:00:00;30
12/12/2017;07:00:00;30
12/12/2017;08:00:00;29.9424401856623
12/12/2017;09:00:00;26.7103752953145
12/12/2017;10:00:00;30.0903339385986
12/12/2017;11:00:00;30.015056371854
12/12/2017;12:00:00;30
12/12/2017;13:00:00;30
12/12/2017;14:00:00;30
12/12/2017;15:00:00;30
12/12/2017;16:00:00;30
12/12/2017;17:00:00;30
12/12/2017;18:00:00;30
12/12/2017;19:00:00;30
12/12/2017;20:00:00;30
12/12/2017;21:00:00;30
12/12/2017;22:00:00;30
12/12/2017;23:00:00;30
12/13/2017;00:00:00;30
12/13/2017;01:00:00;30
12/13/2017;02:00:00;30
12/13/2017;03:00:00;30
12/13/2017;04:00:00;30
12/13/2017;05:00:00;30
12/13/2017;06:00:00;30
12/13/2017;07:00:00;30
12/13/2017;08:00:00;30
12/13/2017;09:00:00;30
12/13/2017;10:00:00;29.9999852719409
12/13/2017;11:00:00;29.9979251108805
12/13/2017;12:00:00;29.9907562044628
12/13/2017;13:00:00;29.9374594881578
12/13/2017;14:00:00;29.8819469629395
12/13/2017;15:00:00;29.8454289289913
12/13/2017;16:00:00;29.7904440858901
12/13/2017;17:00:00;29.8526190548491
12/13/2017;18:00:00;29.9895659754925
12/13/2017;19:00:00;29.9940387206124
12/13/2017;20:00:00;29.9082525256539
12/13/2017;21:00:00;29.789377322937
12/13/2017;22:00:00;29.7693245560043
12/13/2017;23:00:00;29.7824330309912
12/14/2017;00:00:00;29.7472722448959
12/14/2017;01:00:00;29.6117268612758
12/14/2017;02:00:00;29.5554148797113
12/14/2017;03:00:00;29.5062398169454
12/14/2017;04:00:00;29.4880029084102
12/14/2017;05:00:00;29.5435203045889
12/14/2017;06:00:00;29.526333189566
12/14/2017;07:00:00;29.6090014534099
12/14/2017;08:00:00;29.708340814287
12/14/2017;09:00:00;29.6404250086724
12/14/2017;10:00:00;29.0373905048077
12/14/2017;11:00:00;29.023016805298
12/14/2017;12:00:00;29.0748974867441
12/14/2017;13:00:00;28.6297416012792
12/14/2017;14:00:00;28.5282383871332
12/14/2017;15:00:00;28.4227188313507
12/14/2017;16:00:00;28.4532901309081
12/14/2017;17:00:00;28.4449074913179
12/14/2017;18:00:00;28.2887241931897
12/14/2017;19:00:00;28.4531117607054
12/14/2017;20:00:00;28.534574589926
12/14/2017;21:00:00;28.5102922069933
12/14/2017;22:00:00;28.201963204885
12/14/2017;23:00:00;28.0941906183309
12/15/2017;00:00:00;28.2260040403151
12/15/2017;01:00:00;28.374938361355
12/15/2017;02:00:00;28.357518489054
12/15/2017;03:00:00;28.3358481161397
12/15/2017;04:00:00;28.2432362505128
12/15/2017;05:00:00;28.1440106121605
12/15/2017;06:00:00;28.1042046948878
12/15/2017;07:00:00;28.0974483241273
12/15/2017;08:00:00;27.8062136523243
12/15/2017;09:00:00;27.3658620410451
12/15/2017;10:00:00;27.1439514040638
12/15/2017;11:00:00;27.0698304959575
12/15/2017;12:00:00;27.0391816718777
12/15/2017;13:00:00;27.0175796915381
12/15/2017;14:00:00;27.1238451772484
12/15/2017;15:00:00;27.1940874495668
12/15/2017;16:00:00;27.9404517130134
12/15/2017;17:00:00;28.0546453250255
12/15/2017;18:00:00;28.0412301167432
12/15/2017;19:00:00;28.0085074677413
12/15/2017;20:00:00;28.0020120763472
12/15/2017;21:00:00;28.0040075245179
12/15/2017;22:00:00;28.0078105747295
12/15/2017;23:00:00;28.0594804816432
12/16/2017;00:00:00;28.0142919300163
12/16/2017;01:00:00;28.0020636281712
12/16/2017;02:00:00;28.0017544709462
12/16/2017;03:00:00;28.0014453137211
12/16/2017;04:00:00;28.0011361564961
12/16/2017;05:00:00;28.000826999271
12/16/2017;06:00:00;28.0005178420459
12/16/2017;07:00:00;28.0002086848209
12/16/2017;08:00:00;28.0003086512236
12/16/2017;09:00:00;28.0011833169149
12/16/2017;10:00:00;28.0020763943381
12/16/2017;11:00:00;28.0029694717613
12/16/2017;12:00:00;28.0038625491846
12/16/2017;13:00:00;28.0047556266078
12/16/2017;14:00:00;28.0281629590753
12/16/2017;15:00:00;28.0868244360696
12/16/2017;16:00:00;28.1460093047594
12/16/2017;17:00:00;28.2069867989213
12/16/2017;18:00:00;28.3053584859657
12/16/2017;19:00:00;28.4251673588369
12/16/2017;20:00:00;28.507378143733
12/16/2017;21:00:00;28.5404887324547
12/16/2017;22:00:00;28.5786852102198
12/16/2017;23:00:00;28.7203146019559
12/17/2017;00:00:00;28.7732707722888
12/17/2017;01:00:00;28.8004422466376
12/17/2017;02:00:00;29.015252106688
12/17/2017;03:00:00;29.0207995575506
12/17/2017;04:00:00;29.0056250868581
12/17/2017;05:00:00;29.0326965054663
12/17/2017;06:00:00;29.1201790731726
12/17/2017;07:00:00;29.0694651580862
12/17/2017;08:00:00;29.1795661719589
12/17/2017;09:00:00;29.2435731375181
12/17/2017;10:00:00;29.0341799781981
12/17/2017;11:00:00;28.8867621964115
12/17/2017;12:00:00;28.75799111556
12/17/2017;13:00:00;28.78315029182
12/17/2017;14:00:00;28.7647336873961
12/17/2017;15:00:00;28.8068829298885
12/17/2017;16:00:00;28.9737983614374
12/17/2017;17:00:00;28.9192442947733
12/17/2017;18:00:00;28.7176682234488
12/17/2017;19:00:00;28.760940737466
12/17/2017;20:00:00;28.8161844416475
12/17/2017;21:00:00;28.7803647298378
12/17/2017;22:00:00;28.7647665733042
