DATE;TIME;PCS0528.PV
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;13.4868936718776
11/30/2017;19:00:00;43.3483002749413
11/30/2017;20:00:00;61.9011909160133
11/30/2017;21:00:00;74.7206309356415
11/30/2017;22:00:00;65.7381529935251
11/30/2017;23:00:00;71.3304281060649
12/01/2017;00:00:00;156.849990844727
12/01/2017;01:00:00;156.849990844727
12/01/2017;02:00:00;76.7344809791785
12/01/2017;03:00:00;67.350813550637
12/01/2017;04:00:00;60.9933538343652
12/01/2017;05:00:00;128.517742480717
12/01/2017;06:00:00;150.25
12/01/2017;07:00:00;150.25
12/01/2017;08:00:00;133.961252962335
12/01/2017;09:00:00;58.0247272715316
12/01/2017;10:00:00;104.70082223339
12/01/2017;11:00:00;97.6676284598111
12/01/2017;12:00:00;92.8026257528513
12/01/2017;13:00:00;104.820583750425
12/01/2017;14:00:00;90.9247385987786
12/01/2017;15:00:00;76.030153821471
12/01/2017;16:00:00;45.2568866808349
12/01/2017;17:00:00;64.2393982982461
12/01/2017;18:00:00;87.6393522294396
12/01/2017;19:00:00;83.9538630295438
12/01/2017;20:00:00;80.2015834261925
12/01/2017;21:00:00;73.176442693223
12/01/2017;22:00:00;64.8111325704373
12/01/2017;23:00:00;78.6471929917746
12/02/2017;00:00:00;89.2463528626482
12/02/2017;01:00:00;82.1689429975748
12/02/2017;02:00:00;80.3856567676939
12/02/2017;03:00:00;80.8326010002405
12/02/2017;04:00:00;80.0663203921079
12/02/2017;05:00:00;78.7262323651846
12/02/2017;06:00:00;78.0547980996319
12/02/2017;07:00:00;74.9656664088517
12/02/2017;08:00:00;74.5443440253192
12/02/2017;09:00:00;74.4776351649477
12/02/2017;10:00:00;73.1245374307671
12/02/2017;11:00:00;71.6452189989116
12/02/2017;12:00:00;72.8034327072372
12/02/2017;13:00:00;71.9367813125463
12/02/2017;14:00:00;74.9742997844947
12/02/2017;15:00:00;73.5663013400878
12/02/2017;16:00:00;73.0242974621553
12/02/2017;17:00:00;73.4621895330993
12/02/2017;18:00:00;74.1258987284259
12/02/2017;19:00:00;74.3429990331399
12/02/2017;20:00:00;73.124890348051
12/02/2017;21:00:00;73.4019982831823
12/02/2017;22:00:00;73.3229956743333
12/02/2017;23:00:00;72.9346071773302
12/03/2017;00:00:00;74.3918563507352
12/03/2017;01:00:00;73.2758563686765
12/03/2017;02:00:00;72.8102876753729
12/03/2017;03:00:00;73.2870751169966
12/03/2017;04:00:00;73.9114838988897
12/03/2017;05:00:00;74.691223327434
12/03/2017;06:00:00;74.1362403757991
12/03/2017;07:00:00;72.1198350866989
12/03/2017;08:00:00;72.3197210646811
12/03/2017;09:00:00;75.8959939261979
12/03/2017;10:00:00;76.198562305255
12/03/2017;11:00:00;76.8169336865531
12/03/2017;12:00:00;78.2344204993924
12/03/2017;13:00:00;75.5218204979008
12/03/2017;14:00:00;74.1219209580362
12/03/2017;15:00:00;74.8762561019666
12/03/2017;16:00:00;74.8487325778195
12/03/2017;17:00:00;75.841997203705
12/03/2017;18:00:00;76.5555112594256
12/03/2017;19:00:00;77.3682387506241
12/03/2017;20:00:00;77.4009395952497
12/03/2017;21:00:00;76.9653141479369
12/03/2017;22:00:00;77.6408455390554
12/03/2017;23:00:00;77.3670450855969
12/04/2017;00:00:00;81.0048896875545
12/04/2017;01:00:00;79.5608215813844
12/04/2017;02:00:00;79.1712694077731
12/04/2017;03:00:00;79.6155758763637
12/04/2017;04:00:00;79.5513393458495
12/04/2017;05:00:00;79.4253738162345
12/04/2017;06:00:00;79.8131106505622
12/04/2017;07:00:00;80.3559681408865
12/04/2017;08:00:00;80.7038798759034
12/04/2017;09:00:00;80.6999776723487
12/04/2017;10:00:00;76.8204680228123
12/04/2017;11:00:00;76.4191279832524
12/04/2017;12:00:00;77.642894480092
12/04/2017;13:00:00;79.5760734512524
12/04/2017;14:00:00;77.8415907145548
12/04/2017;15:00:00;75.6247578813615
12/04/2017;16:00:00;75.8864067376473
12/04/2017;17:00:00;74.550024966036
12/04/2017;18:00:00;75.660587219035
12/04/2017;19:00:00;77.1008305085288
12/04/2017;20:00:00;77.592523400161
12/04/2017;21:00:00;78.8768696128118
12/04/2017;22:00:00;77.7313462303858
12/04/2017;23:00:00;76.557514286446
12/05/2017;00:00:00;75.9989929673014
12/05/2017;01:00:00;73.8790912028933
12/05/2017;02:00:00;72.6585568248058
12/05/2017;03:00:00;72.7380384283432
12/05/2017;04:00:00;72.6849094811861
12/05/2017;05:00:00;72.354309921445
12/05/2017;06:00:00;73.4514945050239
12/05/2017;07:00:00;72.669156422723
12/05/2017;08:00:00;73.3448228445127
12/05/2017;09:00:00;73.8522762650287
12/05/2017;10:00:00;76.233540076497
12/05/2017;11:00:00;77.7195620234946
12/05/2017;12:00:00;77.7052400156208
12/05/2017;13:00:00;79.994920897789
12/05/2017;14:00:00;78.8127379643842
12/05/2017;15:00:00;78.5199493840793
12/05/2017;16:00:00;75.8639059977051
12/05/2017;17:00:00;78.1351521245565
12/05/2017;18:00:00;79.4045861237549
12/05/2017;19:00:00;77.5183243285498
12/05/2017;20:00:00;77.1536035244496
12/05/2017;21:00:00;76.8750531203534
12/05/2017;22:00:00;77.7382670147959
12/05/2017;23:00:00;79.0002374863457
12/06/2017;00:00:00;79.6576805404846
12/06/2017;01:00:00;86.014933966777
12/06/2017;02:00:00;79.3263832288648
12/06/2017;03:00:00;76.318948502138
12/06/2017;04:00:00;76.2271391992207
12/06/2017;05:00:00;76.7090493555746
12/06/2017;06:00:00;79.612717640484
12/06/2017;07:00:00;80.7866930533152
12/06/2017;08:00:00;83.8258055034677
12/06/2017;09:00:00;88.4070024511549
12/06/2017;10:00:00;96.6173425946186
12/06/2017;11:00:00;96.8492369427388
12/06/2017;12:00:00;98.9284255268709
12/06/2017;13:00:00;98.5893935774245
12/06/2017;14:00:00;101.555797884834
12/06/2017;15:00:00;101.635107402216
12/06/2017;16:00:00;100.622537387668
12/06/2017;17:00:00;99.3491535207317
12/06/2017;18:00:00;100.028636042071
12/06/2017;19:00:00;84.2239178344126
12/06/2017;20:00:00;85.594173453051
12/06/2017;21:00:00;85.3640226732154
12/06/2017;22:00:00;84.800401699466
12/06/2017;23:00:00;87.3482003760863
12/07/2017;00:00:00;86.6056817295063
12/07/2017;01:00:00;86.0366730596951
12/07/2017;02:00:00;84.9549888803774
12/07/2017;03:00:00;85.1586178573886
12/07/2017;04:00:00;86.8866189864806
12/07/2017;05:00:00;89.0938303657591
12/07/2017;06:00:00;89.9955853297258
12/07/2017;07:00:00;89.1746993544769
12/07/2017;08:00:00;89.2876036540016
12/07/2017;09:00:00;90.6889582986485
12/07/2017;10:00:00;88.8523352958034
12/07/2017;11:00:00;83.2103808628971
12/07/2017;12:00:00;86.108995790396
12/07/2017;13:00:00;86.9240467882797
12/07/2017;14:00:00;92.597507648118
12/07/2017;15:00:00;88.6614654784884
12/07/2017;16:00:00;88.7288505523964
12/07/2017;17:00:00;90.5506012625636
12/07/2017;18:00:00;88.6544316771181
12/07/2017;19:00:00;87.3158944227452
12/07/2017;20:00:00;88.3148386851453
12/07/2017;21:00:00;88.0721020853697
12/07/2017;22:00:00;88.6749960318255
12/07/2017;23:00:00;89.3128345552842
12/08/2017;00:00:00;91.0876974920799
12/08/2017;01:00:00;90.7239709525103
12/08/2017;02:00:00;90.4693808735901
12/08/2017;03:00:00;90.4977814581813
12/08/2017;04:00:00;90.7689438772863
12/08/2017;05:00:00;91.5688009913987
12/08/2017;06:00:00;91.6960020149274
12/08/2017;07:00:00;92.4496544174619
12/08/2017;08:00:00;94.0058851515435
12/08/2017;09:00:00;92.7669703458732
12/08/2017;10:00:00;91.6785711998475
12/08/2017;11:00:00;90.8618651689851
12/08/2017;12:00:00;92.4043712426428
12/08/2017;13:00:00;89.3396028371096
12/08/2017;14:00:00;91.7009962549964
12/08/2017;15:00:00;94.1312706179791
12/08/2017;16:00:00;94.4259619546032
12/08/2017;17:00:00;95.1002391604549
12/08/2017;18:00:00;94.1612517105689
12/08/2017;19:00:00;93.482864569867
12/08/2017;20:00:00;92.3420853775472
12/08/2017;21:00:00;92.4255663800049
12/08/2017;22:00:00;93.363256956492
12/08/2017;23:00:00;95.0162057150228
12/09/2017;00:00:00;92.7940003903628
12/09/2017;01:00:00;92.0513867768643
12/09/2017;02:00:00;93.5304658812249
12/09/2017;03:00:00;94.0950208027429
12/09/2017;04:00:00;93.6247926347664
12/09/2017;05:00:00;93.4705815025281
12/09/2017;06:00:00;93.471734056544
12/09/2017;07:00:00;94.0758265430279
12/09/2017;08:00:00;93.6295672932495
12/09/2017;09:00:00;93.4859384151231
12/09/2017;10:00:00;93.6764118563286
12/09/2017;11:00:00;94.4027934178292
12/09/2017;12:00:00;89.2882797092699
12/09/2017;13:00:00;92.4199251290567
12/09/2017;14:00:00;94.3890062650341
12/09/2017;15:00:00;92.1403465412264
12/09/2017;16:00:00;92.0103482792365
12/09/2017;17:00:00;92.260473575599
12/09/2017;18:00:00;93.841115355091
12/09/2017;19:00:00;93.1839888713502
12/09/2017;20:00:00;92.5510111199432
12/09/2017;21:00:00;93.5571081470684
12/09/2017;22:00:00;96.135703157695
12/09/2017;23:00:00;94.0428921037274
12/10/2017;00:00:00;88.2281361211181
12/10/2017;01:00:00;88.8595348125638
12/10/2017;02:00:00;90.2525000620717
12/10/2017;03:00:00;89.3791832008861
12/10/2017;04:00:00;89.9940625637902
12/10/2017;05:00:00;90.5045791561028
12/10/2017;06:00:00;89.8991044160844
12/10/2017;07:00:00;88.2106377798046
12/10/2017;08:00:00;88.8233246725047
12/10/2017;09:00:00;88.3666391565028
12/10/2017;10:00:00;87.9373503500648
12/10/2017;11:00:00;87.1752194070109
12/10/2017;12:00:00;90.5979896078518
12/10/2017;13:00:00;88.6229952372952
12/10/2017;14:00:00;88.2874861794084
12/10/2017;15:00:00;87.5422052673445
12/10/2017;16:00:00;87.6758370296001
12/10/2017;17:00:00;88.4033739904495
12/10/2017;18:00:00;89.1534466876645
12/10/2017;19:00:00;88.9237508773959
12/10/2017;20:00:00;89.1737231343207
12/10/2017;21:00:00;89.2037196614919
12/10/2017;22:00:00;91.8908280052158
12/10/2017;23:00:00;92.9776506039775
12/11/2017;00:00:00;90.427632769765
12/11/2017;01:00:00;89.9942247985524
12/11/2017;02:00:00;90.0759311055322
12/11/2017;03:00:00;89.7860082040724
12/11/2017;04:00:00;89.9446811598346
12/11/2017;05:00:00;89.8128928172025
12/11/2017;06:00:00;90.5095211688079
12/11/2017;07:00:00;92.0386310641954
12/11/2017;08:00:00;92.0758862800934
12/11/2017;09:00:00;90.2125177130685
12/11/2017;10:00:00;89.6038440185073
12/11/2017;11:00:00;92.1236538470471
12/11/2017;12:00:00;92.2782667718296
12/11/2017;13:00:00;91.0683948849977
12/11/2017;14:00:00;90.576632881079
12/11/2017;15:00:00;89.0397786016136
12/11/2017;16:00:00;89.2506077812661
12/11/2017;17:00:00;89.8448437264666
12/11/2017;18:00:00;89.6723598394611
12/11/2017;19:00:00;88.1977630727328
12/11/2017;20:00:00;87.6312612962676
12/11/2017;21:00:00;88.5989113651047
12/11/2017;22:00:00;90.5125322922094
12/11/2017;23:00:00;88.2106528538038
12/12/2017;00:00:00;90.4968889898278
12/12/2017;01:00:00;90.7455235353878
12/12/2017;02:00:00;90.9481705021722
12/12/2017;03:00:00;90.8081111257742
12/12/2017;04:00:00;90.4507336486908
12/12/2017;05:00:00;88.3395475325978
12/12/2017;06:00:00;89.2839708080876
12/12/2017;07:00:00;87.0357899150821
12/12/2017;08:00:00;85.7358856450759
12/12/2017;09:00:00;80.9940099454301
12/12/2017;10:00:00;88.9660005106383
12/12/2017;11:00:00;93.3772658871751
12/12/2017;12:00:00;94.2257023438533
12/12/2017;13:00:00;92.2654690233154
12/12/2017;14:00:00;77.8973283125586
12/12/2017;15:00:00;69.5991564371217
12/12/2017;16:00:00;70.1594794836853
12/12/2017;17:00:00;73.1070231849294
12/12/2017;18:00:00;68.4653490317919
12/12/2017;19:00:00;63.9538771865179
12/12/2017;20:00:00;61.8203850736483
12/12/2017;21:00:00;61.1269581324333
12/12/2017;22:00:00;61.310132512578
12/12/2017;23:00:00;63.9855041978099
12/13/2017;00:00:00;62.2282199807479
12/13/2017;01:00:00;61.4404609971956
12/13/2017;02:00:00;62.3947826149988
12/13/2017;03:00:00;61.5585841302995
12/13/2017;04:00:00;61.4929778232744
12/13/2017;05:00:00;60.6292193476686
12/13/2017;06:00:00;63.138914216939
12/13/2017;07:00:00;65.4247993756964
12/13/2017;08:00:00;63.5823960600852
12/13/2017;09:00:00;62.567993470349
12/13/2017;10:00:00;60.0426376197512
12/13/2017;11:00:00;62.9803692491819
12/13/2017;12:00:00;66.8187944044343
12/13/2017;13:00:00;66.1174793412348
12/13/2017;14:00:00;66.7144959483119
12/13/2017;15:00:00;69.3757181087991
12/13/2017;16:00:00;60.5473892354177
12/13/2017;17:00:00;63.7374237283233
12/13/2017;18:00:00;60.7786330605681
12/13/2017;19:00:00;59.9447060642002
12/13/2017;20:00:00;60.6298173347888
12/13/2017;21:00:00;59.0039145058789
12/13/2017;22:00:00;60.5796865034675
12/13/2017;23:00:00;58.7531657672983
12/14/2017;00:00:00;57.4678510215592
12/14/2017;01:00:00;57.4405369497023
12/14/2017;02:00:00;57.4707479924187
12/14/2017;03:00:00;57.2706907591038
12/14/2017;04:00:00;57.6216642183439
12/14/2017;05:00:00;56.9596621436562
12/14/2017;06:00:00;53.3241485295404
12/14/2017;07:00:00;48.06305184444
12/14/2017;08:00:00;52.9523876630581
12/14/2017;09:00:00;51.0703051172517
12/14/2017;10:00:00;51.6322183399498
12/14/2017;11:00:00;54.9722557686506
12/14/2017;12:00:00;55.7330590110142
12/14/2017;13:00:00;54.2706375581676
12/14/2017;14:00:00;53.7839373021828
12/14/2017;15:00:00;53.2148137562796
12/14/2017;16:00:00;54.6870334338244
12/14/2017;17:00:00;52.9780825795909
12/14/2017;18:00:00;53.7443563565959
12/14/2017;19:00:00;52.2113707423171
12/14/2017;20:00:00;52.4342332727828
12/14/2017;21:00:00;52.4611279623086
12/14/2017;22:00:00;51.6421152076919
12/14/2017;23:00:00;50.623837417479
12/15/2017;00:00:00;50.6848038943825
12/15/2017;01:00:00;50.5274953158479
12/15/2017;02:00:00;50.452653057729
12/15/2017;03:00:00;51.1129553182757
12/15/2017;04:00:00;51.0507839295595
12/15/2017;05:00:00;51.2855442437043
12/15/2017;06:00:00;50.7577782465126
12/15/2017;07:00:00;50.3353677623055
12/15/2017;08:00:00;51.8251395937781
12/15/2017;09:00:00;51.4489858729298
12/15/2017;10:00:00;51.645087170385
12/15/2017;11:00:00;53.3210327932969
12/15/2017;12:00:00;52.0364193008036
12/15/2017;13:00:00;51.5602016304071
12/15/2017;14:00:00;51.1721331502118
12/15/2017;15:00:00;50.732641307361
12/15/2017;16:00:00;50.5305322419417
12/15/2017;17:00:00;50.1009647211972
12/15/2017;18:00:00;49.9263916738013
12/15/2017;19:00:00;50.1309172148246
12/15/2017;20:00:00;52.4244537262285
12/15/2017;21:00:00;53.1182982548181
12/15/2017;22:00:00;53.7145573177902
12/15/2017;23:00:00;54.6721730517678
12/16/2017;00:00:00;54.1943861564048
12/16/2017;01:00:00;54.1012036190993
12/16/2017;02:00:00;54.006230960216
12/16/2017;03:00:00;54.5322161769653
12/16/2017;04:00:00;54.2997771828665
12/16/2017;05:00:00;53.7383175631767
12/16/2017;06:00:00;53.2060591293395
12/16/2017;07:00:00;52.1734945372804
12/16/2017;08:00:00;52.061959610983
12/16/2017;09:00:00;52.1934572832466
12/16/2017;10:00:00;52.4898649017315
12/16/2017;11:00:00;57.0996246405557
12/16/2017;12:00:00;55.6529007483706
12/16/2017;13:00:00;56.9614593067163
12/16/2017;14:00:00;57.0233600237066
12/16/2017;15:00:00;56.2256620592374
12/16/2017;16:00:00;57.6652091910003
12/16/2017;17:00:00;59.4122600472054
12/16/2017;18:00:00;62.7519395745484
12/16/2017;19:00:00;59.8948690424993
12/16/2017;20:00:00;58.2857222213701
12/16/2017;21:00:00;61.1889264923576
12/16/2017;22:00:00;60.770438302451
12/16/2017;23:00:00;61.2044502076222
12/17/2017;00:00:00;60.9502776133434
12/17/2017;01:00:00;61.2507770406429
12/17/2017;02:00:00;60.6170509172075
12/17/2017;03:00:00;60.1859535850887
12/17/2017;04:00:00;59.2643322415802
12/17/2017;05:00:00;60.0245890260393
12/17/2017;06:00:00;58.9202682007922
12/17/2017;07:00:00;58.7062835898783
12/17/2017;08:00:00;58.8341519278163
12/17/2017;09:00:00;58.956361346397
12/17/2017;10:00:00;58.8543201361743
12/17/2017;11:00:00;60.6893232380809
12/17/2017;12:00:00;58.1291428969424
12/17/2017;13:00:00;57.6163928644672
12/17/2017;14:00:00;57.7364720323635
12/17/2017;15:00:00;57.905427617081
12/17/2017;16:00:00;63.9505716783003
12/17/2017;17:00:00;63.4607230476445
12/17/2017;18:00:00;59.8972685946421
12/17/2017;19:00:00;60.9004935126338
12/17/2017;20:00:00;63.8841405578552
12/17/2017;21:00:00;64.9830664424325
12/17/2017;22:00:00;62.605563277989
