DATE;TIME;PIS0034.PV
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;135.18549898236
11/30/2017;18:00:00;156.766474154484
11/30/2017;19:00:00;234.575105636467
11/30/2017;20:00:00;303.295661324095
11/30/2017;21:00:00;335.333701147022
11/30/2017;22:00:00;384.094618030951
11/30/2017;23:00:00;327.978269994529
12/01/2017;00:00:00;225.506577589743
12/01/2017;01:00:00;196.609819560051
12/01/2017;02:00:00;224.488475719568
12/01/2017;03:00:00;339.625154730649
12/01/2017;04:00:00;466.427083357975
12/01/2017;05:00:00;339.803457472787
12/01/2017;06:00:00;204.569742262728
12/01/2017;07:00:00;134.314409009514
12/01/2017;08:00:00;194.946408100214
12/01/2017;09:00:00;235.072994159687
12/01/2017;10:00:00;364.269260125846
12/01/2017;11:00:00;379.687920386445
12/01/2017;12:00:00;341.929200626346
12/01/2017;13:00:00;393.143846893657
12/01/2017;14:00:00;390.990940971333
12/01/2017;15:00:00;518.518540220963
12/01/2017;16:00:00;548.025752075912
12/01/2017;17:00:00;650.492203426556
12/01/2017;18:00:00;663.30947794264
12/01/2017;19:00:00;658.190275805439
12/01/2017;20:00:00;661.039080819221
12/01/2017;21:00:00;649.064720754852
12/01/2017;22:00:00;659.021794086425
12/01/2017;23:00:00;642.178477632893
12/02/2017;00:00:00;635.810175508644
12/02/2017;01:00:00;629.677728496667
12/02/2017;02:00:00;617.860736898995
12/02/2017;03:00:00;620.519486273015
12/02/2017;04:00:00;613.501544739271
12/02/2017;05:00:00;620.63941471714
12/02/2017;06:00:00;616.539929451814
12/02/2017;07:00:00;605.959091346257
12/02/2017;08:00:00;600.392936614096
12/02/2017;09:00:00;600.976839303953
12/02/2017;10:00:00;611.354757160407
12/02/2017;11:00:00;609.034054906852
12/02/2017;12:00:00;620.92800122255
12/02/2017;13:00:00;596.796077750543
12/02/2017;14:00:00;605.352056413994
12/02/2017;15:00:00;587.66898011416
12/02/2017;16:00:00;597.764887381619
12/02/2017;17:00:00;608.60005938009
12/02/2017;18:00:00;609.152672538076
12/02/2017;19:00:00;610.350565458015
12/02/2017;20:00:00;612.938861659285
12/02/2017;21:00:00;613.56411694371
12/02/2017;22:00:00;609.195366595336
12/02/2017;23:00:00;617.544949154889
12/03/2017;00:00:00;616.780530566113
12/03/2017;01:00:00;611.897274238203
12/03/2017;02:00:00;603.365480858488
12/03/2017;03:00:00;610.647404752604
12/03/2017;04:00:00;611.995289988753
12/03/2017;05:00:00;608.980062825017
12/03/2017;06:00:00;619.05096935915
12/03/2017;07:00:00;603.213154978924
12/03/2017;08:00:00;603.823441118279
12/03/2017;09:00:00;622.190480627077
12/03/2017;10:00:00;611.254389295417
12/03/2017;11:00:00;613.298676561016
12/03/2017;12:00:00;604.752089630823
12/03/2017;13:00:00;615.046509004975
12/03/2017;14:00:00;614.191362215916
12/03/2017;15:00:00;615.085087810214
12/03/2017;16:00:00;615.829401637513
12/03/2017;17:00:00;612.233967020238
12/03/2017;18:00:00;611.976587195991
12/03/2017;19:00:00;611.913916702019
12/03/2017;20:00:00;617.581467203555
12/03/2017;21:00:00;611.777994261295
12/03/2017;22:00:00;618.12616081275
12/03/2017;23:00:00;615.495113601426
12/04/2017;00:00:00;626.104349285564
12/04/2017;01:00:00;618.032040606932
12/04/2017;02:00:00;617.727541906216
12/04/2017;03:00:00;619.305311705323
12/04/2017;04:00:00;618.283152891819
12/04/2017;05:00:00;621.51208591961
12/04/2017;06:00:00;619.748251338907
12/04/2017;07:00:00;619.895584357804
12/04/2017;08:00:00;625.935626674145
12/04/2017;09:00:00;626.396505284051
12/04/2017;10:00:00;632.99173075594
12/04/2017;11:00:00;623.093990116965
12/04/2017;12:00:00;618.473714034756
12/04/2017;13:00:00;622.383095869591
12/04/2017;14:00:00;620.695768621276
12/04/2017;15:00:00;614.291239085058
12/04/2017;16:00:00;613.944171245171
12/04/2017;17:00:00;617.264581905393
12/04/2017;18:00:00;622.991977493456
12/04/2017;19:00:00;621.992774407288
12/04/2017;20:00:00;622.38586681934
12/04/2017;21:00:00;622.341603263137
12/04/2017;22:00:00;618.444349051133
12/04/2017;23:00:00;613.94180236431
12/05/2017;00:00:00;620.62017395386
12/05/2017;01:00:00;621.542328481293
12/05/2017;02:00:00;619.57331753288
12/05/2017;03:00:00;619.793381937378
12/05/2017;04:00:00;619.354031899872
12/05/2017;05:00:00;613.076621530479
12/05/2017;06:00:00;628.659830089732
12/05/2017;07:00:00;619.252019328296
12/05/2017;08:00:00;623.4519003178
12/05/2017;09:00:00;620.819822312846
12/05/2017;10:00:00;625.221784570355
12/05/2017;11:00:00;622.620735639692
12/05/2017;12:00:00;620.399524181403
12/05/2017;13:00:00;622.826496647289
12/05/2017;14:00:00;624.644088625816
12/05/2017;15:00:00;625.037645215143
12/05/2017;16:00:00;632.9665494476
12/05/2017;17:00:00;643.107800084524
12/05/2017;18:00:00;657.05260096056
12/05/2017;19:00:00;668.437528225133
12/05/2017;20:00:00;664.678132599832
12/05/2017;21:00:00;664.957278997994
12/05/2017;22:00:00;667.277735927558
12/05/2017;23:00:00;674.535096805376
12/06/2017;00:00:00;679.759490283652
12/06/2017;01:00:00;679.014109677104
12/06/2017;02:00:00;650.901270917659
12/06/2017;03:00:00;638.682410526178
12/06/2017;04:00:00;639.439903747487
12/06/2017;05:00:00;641.483957168758
12/06/2017;06:00:00;650.598786920528
12/06/2017;07:00:00;657.736657973696
12/06/2017;08:00:00;669.490756615883
12/06/2017;09:00:00;680.832853481737
12/06/2017;10:00:00;674.619304406128
12/06/2017;11:00:00;674.873888595971
12/06/2017;12:00:00;684.559276814357
12/06/2017;13:00:00;676.901287054488
12/06/2017;14:00:00;681.189778086816
12/06/2017;15:00:00;672.810311862748
12/06/2017;16:00:00;674.415557692224
12/06/2017;17:00:00;669.479621785502
12/06/2017;18:00:00;672.510343951494
12/06/2017;19:00:00;679.793553946796
12/06/2017;20:00:00;681.020401741898
12/06/2017;21:00:00;683.910447491693
12/06/2017;22:00:00;681.058272579017
12/06/2017;23:00:00;680.445258011704
12/07/2017;00:00:00;679.412528131528
12/07/2017;01:00:00;682.077011826564
12/07/2017;02:00:00;682.475201709998
12/07/2017;03:00:00;682.44680842144
12/07/2017;04:00:00;683.58082151713
12/07/2017;05:00:00;683.448369129581
12/07/2017;06:00:00;681.903117024802
12/07/2017;07:00:00;684.374344063446
12/07/2017;08:00:00;681.842212209341
12/07/2017;09:00:00;682.70130274961
12/07/2017;10:00:00;685.117205274062
12/07/2017;11:00:00;683.432189877303
12/07/2017;12:00:00;685.53375800229
12/07/2017;13:00:00;679.986008050562
12/07/2017;14:00:00;685.117172376561
12/07/2017;15:00:00;683.302473263974
12/07/2017;16:00:00;682.461596669077
12/07/2017;17:00:00;682.879272090325
12/07/2017;18:00:00;681.887745225767
12/07/2017;19:00:00;683.288825916159
12/07/2017;20:00:00;682.093420501315
12/07/2017;21:00:00;684.096614919922
12/07/2017;22:00:00;682.484033505753
12/07/2017;23:00:00;684.978419929279
12/08/2017;00:00:00;685.500430777283
12/08/2017;01:00:00;684.305649709801
12/08/2017;02:00:00;684.489166370031
12/08/2017;03:00:00;683.751748861066
12/08/2017;04:00:00;684.410512585418
12/08/2017;05:00:00;684.329311841627
12/08/2017;06:00:00;682.625605065831
12/08/2017;07:00:00;684.113389362898
12/08/2017;08:00:00;686.01981739047
12/08/2017;09:00:00;683.006507625387
12/08/2017;10:00:00;680.975773403017
12/08/2017;11:00:00;679.977921473095
12/08/2017;12:00:00;681.774521127065
12/08/2017;13:00:00;684.153209590065
12/08/2017;14:00:00;684.086448635882
12/08/2017;15:00:00;683.249642553798
12/08/2017;16:00:00;683.204782185184
12/08/2017;17:00:00;683.404751533096
12/08/2017;18:00:00;681.722385841241
12/08/2017;19:00:00;681.535664955034
12/08/2017;20:00:00;683.523728848437
12/08/2017;21:00:00;682.321473145814
12/08/2017;22:00:00;681.151935897926
12/08/2017;23:00:00;683.530270800847
12/09/2017;00:00:00;682.662823591453
12/09/2017;01:00:00;683.550497425115
12/09/2017;02:00:00;681.781623306893
12/09/2017;03:00:00;684.459653644776
12/09/2017;04:00:00;681.701111765852
12/09/2017;05:00:00;682.865942005429
12/09/2017;06:00:00;681.481732175324
12/09/2017;07:00:00;681.087267717225
12/09/2017;08:00:00;682.954800692386
12/09/2017;09:00:00;682.464336860217
12/09/2017;10:00:00;682.395494890691
12/09/2017;11:00:00;684.517719942579
12/09/2017;12:00:00;681.521004483573
12/09/2017;13:00:00;681.762941121405
12/09/2017;14:00:00;684.195232132866
12/09/2017;15:00:00;681.921892131757
12/09/2017;16:00:00;682.099498999013
12/09/2017;17:00:00;684.5084252814
12/09/2017;18:00:00;681.029197584343
12/09/2017;19:00:00;682.898653195728
12/09/2017;20:00:00;686.042677632244
12/09/2017;21:00:00;682.671760750032
12/09/2017;22:00:00;685.957223052
12/09/2017;23:00:00;685.44896831056
12/10/2017;00:00:00;686.173007747811
12/10/2017;01:00:00;684.84945322185
12/10/2017;02:00:00;684.681415721426
12/10/2017;03:00:00;685.879560989242
12/10/2017;04:00:00;686.428152463421
12/10/2017;05:00:00;683.171702841181
12/10/2017;06:00:00;688.263838958931
12/10/2017;07:00:00;686.639042476529
12/10/2017;08:00:00;687.488179226683
12/10/2017;09:00:00;687.425647152029
12/10/2017;10:00:00;687.252105522552
12/10/2017;11:00:00;688.864825493224
12/10/2017;12:00:00;687.372453918006
12/10/2017;13:00:00;689.579634395482
12/10/2017;14:00:00;688.539010207697
12/10/2017;15:00:00;688.722856893306
12/10/2017;16:00:00;686.251413109999
12/10/2017;17:00:00;685.840694737454
12/10/2017;18:00:00;688.22184149561
12/10/2017;19:00:00;688.695128245633
12/10/2017;20:00:00;689.367353840339
12/10/2017;21:00:00;686.894399815767
12/10/2017;22:00:00;687.617460790255
12/10/2017;23:00:00;687.39514069768
12/11/2017;00:00:00;691.875052789007
12/11/2017;01:00:00;688.985137619963
12/11/2017;02:00:00;697.49478815289
12/11/2017;03:00:00;692.939584049744
12/11/2017;04:00:00;692.18052182203
12/11/2017;05:00:00;689.01134008798
12/11/2017;06:00:00;685.769332509127
12/11/2017;07:00:00;688.181627214522
12/11/2017;08:00:00;690.65568211274
12/11/2017;09:00:00;689.345117622092
12/11/2017;10:00:00;687.973356130565
12/11/2017;11:00:00;689.436768689678
12/11/2017;12:00:00;690.051778204327
12/11/2017;13:00:00;688.76450158562
12/11/2017;14:00:00;687.438840235983
12/11/2017;15:00:00;679.681933978085
12/11/2017;16:00:00;678.270074283507
12/11/2017;17:00:00;689.469035917592
12/11/2017;18:00:00;684.455581165375
12/11/2017;19:00:00;678.318457831164
12/11/2017;20:00:00;681.449193204057
12/11/2017;21:00:00;679.945007230682
12/11/2017;22:00:00;685.369138475775
12/11/2017;23:00:00;685.040456799564
12/12/2017;00:00:00;684.766170073929
12/12/2017;01:00:00;682.771329872876
12/12/2017;02:00:00;687.90987050209
12/12/2017;03:00:00;681.295108626944
12/12/2017;04:00:00;683.921317323421
12/12/2017;05:00:00;682.375242988605
12/12/2017;06:00:00;682.734189704673
12/12/2017;07:00:00;683.842330204677
12/12/2017;08:00:00;677.524253910004
12/12/2017;09:00:00;677.494231542431
12/12/2017;10:00:00;678.55991321984
12/12/2017;11:00:00;681.365490686021
12/12/2017;12:00:00;685.772680484606
12/12/2017;13:00:00;682.840885283186
12/12/2017;14:00:00;666.373961400761
12/12/2017;15:00:00;634.644591266135
12/12/2017;16:00:00;626.78243628332
12/12/2017;17:00:00;627.482518855769
12/12/2017;18:00:00;616.628361667579
12/12/2017;19:00:00;608.571076919237
12/12/2017;20:00:00;608.468908099693
12/12/2017;21:00:00;607.428282362033
12/12/2017;22:00:00;607.414562468863
12/12/2017;23:00:00;607.294727024123
12/13/2017;00:00:00;605.182370086481
12/13/2017;01:00:00;607.516199435074
12/13/2017;02:00:00;595.628917088081
12/13/2017;03:00:00;588.497725483062
12/13/2017;04:00:00;579.250294924737
12/13/2017;05:00:00;587.651868712314
12/13/2017;06:00:00;589.084733229603
12/13/2017;07:00:00;591.395347287053
12/13/2017;08:00:00;585.767861933663
12/13/2017;09:00:00;589.829607628375
12/13/2017;10:00:00;592.81952740194
12/13/2017;11:00:00;591.471756500496
12/13/2017;12:00:00;590.727694322216
12/13/2017;13:00:00;597.309370921335
12/13/2017;14:00:00;592.514267179569
12/13/2017;15:00:00;588.890723675957
12/13/2017;16:00:00;592.238451132599
12/13/2017;17:00:00;580.985375304951
12/13/2017;18:00:00;585.058072863862
12/13/2017;19:00:00;585.958150069033
12/13/2017;20:00:00;586.043401486779
12/13/2017;21:00:00;578.824242708806
12/13/2017;22:00:00;586.844515519811
12/13/2017;23:00:00;583.689802481361
12/14/2017;00:00:00;585.657170592387
12/14/2017;01:00:00;593.921856338679
12/14/2017;02:00:00;589.606902327744
12/14/2017;03:00:00;581.991072852935
12/14/2017;04:00:00;590.568416249687
12/14/2017;05:00:00;584.32193408732
12/14/2017;06:00:00;603.331213466366
12/14/2017;07:00:00;611.992425520372
12/14/2017;08:00:00;609.330028724432
12/14/2017;09:00:00;618.063881962183
12/14/2017;10:00:00;620.402307079892
12/14/2017;11:00:00;623.59669474927
12/14/2017;12:00:00;621.44201793036
12/14/2017;13:00:00;610.539673143329
12/14/2017;14:00:00;609.756170014645
12/14/2017;15:00:00;608.738545113002
12/14/2017;16:00:00;617.469558187683
12/14/2017;17:00:00;612.19650154959
12/14/2017;18:00:00;615.186595573467
12/14/2017;19:00:00;613.396075670255
12/14/2017;20:00:00;615.771260753399
12/14/2017;21:00:00;614.895036640457
12/14/2017;22:00:00;611.050556233884
12/14/2017;23:00:00;609.086492540286
12/15/2017;00:00:00;611.104796528485
12/15/2017;01:00:00;605.735425320364
12/15/2017;02:00:00;611.891265497953
12/15/2017;03:00:00;610.070496753449
12/15/2017;04:00:00;610.788985270273
12/15/2017;05:00:00;611.499497134869
12/15/2017;06:00:00;609.057021066778
12/15/2017;07:00:00;605.389775673946
12/15/2017;08:00:00;606.448784449072
12/15/2017;09:00:00;604.21332026882
12/15/2017;10:00:00;611.219908550615
12/15/2017;11:00:00;600.169633115323
12/15/2017;12:00:00;608.381571449106
12/15/2017;13:00:00;606.657729941305
12/15/2017;14:00:00;605.729815173028
12/15/2017;15:00:00;607.701961193915
12/15/2017;16:00:00;608.904262245538
12/15/2017;17:00:00;608.687718331101
12/15/2017;18:00:00;607.152496020135
12/15/2017;19:00:00;609.853891174566
12/15/2017;20:00:00;605.570058298296
12/15/2017;21:00:00;608.381371647301
12/15/2017;22:00:00;622.027745553478
12/15/2017;23:00:00;625.719598529347
12/16/2017;00:00:00;623.389396763717
12/16/2017;01:00:00;623.240799885304
12/16/2017;02:00:00;626.127743369179
12/16/2017;03:00:00;628.325923148825
12/16/2017;04:00:00;625.454085488795
12/16/2017;05:00:00;628.666693792096
12/16/2017;06:00:00;619.859650867962
12/16/2017;07:00:00;611.730612480301
12/16/2017;08:00:00;601.449933975935
12/16/2017;09:00:00;606.375579778201
12/16/2017;10:00:00;608.218357233262
12/16/2017;11:00:00;607.634201457838
12/16/2017;12:00:00;601.122877455968
12/16/2017;13:00:00;611.012741229448
12/16/2017;14:00:00;605.452945788404
12/16/2017;15:00:00;602.097184061976
12/16/2017;16:00:00;604.673290188312
12/16/2017;17:00:00;603.719234036098
12/16/2017;18:00:00;605.509590339022
12/16/2017;19:00:00;607.992589601441
12/16/2017;20:00:00;606.299167028394
12/16/2017;21:00:00;605.802754367866
12/16/2017;22:00:00;609.627917699051
12/16/2017;23:00:00;608.963641779663
12/17/2017;00:00:00;607.627758713915
12/17/2017;01:00:00;607.022547352571
12/17/2017;02:00:00;606.488637421744
12/17/2017;03:00:00;605.783251765981
12/17/2017;04:00:00;604.852733603536
12/17/2017;05:00:00;609.710975410613
12/17/2017;06:00:00;605.721805347478
12/17/2017;07:00:00;605.972942200949
12/17/2017;08:00:00;604.352332737845
12/17/2017;09:00:00;607.137240604192
12/17/2017;10:00:00;604.413026793432
12/17/2017;11:00:00;605.069522617939
12/17/2017;12:00:00;603.492518980041
12/17/2017;13:00:00;605.131065606232
12/17/2017;14:00:00;602.454604121065
12/17/2017;15:00:00;605.568805341943
12/17/2017;16:00:00;603.094574349167
12/17/2017;17:00:00;605.963000908607
12/17/2017;18:00:00;609.129060784958
12/17/2017;19:00:00;593.867132282454
12/17/2017;20:00:00;602.483889106705
12/17/2017;21:00:00;601.66282115974
12/17/2017;22:00:00;602.754925940171
