DATE;TIME;FCS0028.PV
11/27/2017;19:00:00;-4.38622049029217E-08
11/27/2017;20:00:00;-3.62472384097116E-08
11/27/2017;21:00:00;-2.86322719165015E-08
11/27/2017;22:00:00;-2.10173054232915E-08
11/27/2017;23:00:00;-1.34023389300814E-08
11/28/2017;00:00:00;-5.78737243687134E-09
11/28/2017;01:00:00;0.00420252203286605
11/28/2017;02:00:00;0.00331980800297801
11/28/2017;03:00:00;0.00317332083699343
11/28/2017;04:00:00;0.00302683367100885
11/28/2017;05:00:00;0.00288034650502427
11/28/2017;06:00:00;0.00273385933903969
11/28/2017;07:00:00;0.00258737217305511
11/28/2017;08:00:00;0.00244088500707053
11/28/2017;09:00:00;0.00229439784108595
11/28/2017;10:00:00;0.00214791067510136
11/28/2017;11:00:00;0.00200142350911678
11/28/2017;12:00:00;0.0018549363431322
11/28/2017;13:00:00;0.00170844917714762
11/28/2017;14:00:00;0.00156196201116304
11/28/2017;15:00:00;0.00141547484517846
11/28/2017;16:00:00;0.00126898767919388
11/28/2017;17:00:00;0.0011225005132093
11/28/2017;18:00:00;0.000976013347224722
11/28/2017;19:00:00;0.000829526181240142
11/28/2017;20:00:00;0.000683039015255561
11/28/2017;21:00:00;0.000536551849270981
11/28/2017;22:00:00;0.000390064683286401
11/28/2017;23:00:00;0.000243577517301821
11/29/2017;00:00:00;9.70903513172405E-05
11/29/2017;01:00:00;1.94101768479741E-06
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;20.5707989983684
11/30/2017;18:00:00;17.9699876971214
11/30/2017;19:00:00;18.3617303390316
11/30/2017;20:00:00;20.6081925407779
11/30/2017;21:00:00;22.639337803971
11/30/2017;22:00:00;23.9401694559302
11/30/2017;23:00:00;14.2731721364459
12/01/2017;00:00:00;13.6457107725081
12/01/2017;01:00:00;13.7236877443165
12/01/2017;02:00:00;22.102986050084
12/01/2017;03:00:00;29.071902762783
12/01/2017;04:00:00;28.627659306769
12/01/2017;05:00:00;17.8854030726219
12/01/2017;06:00:00;10.4131526011772
12/01/2017;07:00:00;0.113742152901136
12/01/2017;08:00:00;15.8732919192921
12/01/2017;09:00:00;24.45604992936
12/01/2017;10:00:00;26.6700861336686
12/01/2017;11:00:00;3.02423249209754
12/01/2017;12:00:00;26.892369988345
12/01/2017;13:00:00;29.6584903520955
12/01/2017;14:00:00;32.0787901603322
12/01/2017;15:00:00;40.6149563985556
12/01/2017;16:00:00;34.4987776983876
12/01/2017;17:00:00;47.4812407296114
12/01/2017;18:00:00;49.2031770318446
12/01/2017;19:00:00;49.3094556138103
12/01/2017;20:00:00;51.1630568329095
12/01/2017;21:00:00;51.6732728639185
12/01/2017;22:00:00;53.0072195616463
12/01/2017;23:00:00;54.0235441090528
12/02/2017;00:00:00;55.036912547963
12/02/2017;01:00:00;54.0865390311478
12/02/2017;02:00:00;53.595607526744
12/02/2017;03:00:00;53.6018313727313
12/02/2017;04:00:00;53.6027449905991
12/02/2017;05:00:00;54.0322089269481
12/02/2017;06:00:00;54.5886320756532
12/02/2017;07:00:00;54.8873682748473
12/02/2017;08:00:00;54.8916113365174
12/02/2017;09:00:00;54.8867976638716
12/02/2017;10:00:00;54.8843718085359
12/02/2017;11:00:00;54.8829513927553
12/02/2017;12:00:00;54.8900988032759
12/02/2017;13:00:00;54.884329090019
12/02/2017;14:00:00;54.8847768451335
12/02/2017;15:00:00;54.8877771053346
12/02/2017;16:00:00;54.8892177132724
12/02/2017;17:00:00;54.8860730438794
12/02/2017;18:00:00;54.8889935076037
12/02/2017;19:00:00;54.8833399411759
12/02/2017;20:00:00;54.8865970163705
12/02/2017;21:00:00;54.8902904438738
12/02/2017;22:00:00;54.885652153793
12/02/2017;23:00:00;54.8870578699828
12/03/2017;00:00:00;54.8893312380747
12/03/2017;01:00:00;54.4886978400547
12/03/2017;02:00:00;54.2702849684902
12/03/2017;03:00:00;54.2695062461249
12/03/2017;04:00:00;54.2692630683336
12/03/2017;05:00:00;54.267852388003
12/03/2017;06:00:00;54.2749977635151
12/03/2017;07:00:00;55.6159304350103
12/03/2017;08:00:00;56.029501487248
12/03/2017;09:00:00;56.0329456327695
12/03/2017;10:00:00;56.02756309234
12/03/2017;11:00:00;56.0306409414023
12/03/2017;12:00:00;56.0348310859043
12/03/2017;13:00:00;56.0311939563931
12/03/2017;14:00:00;56.0282563807276
12/03/2017;15:00:00;56.0326669946572
12/03/2017;16:00:00;56.0302583025489
12/03/2017;17:00:00;56.0278119017052
12/03/2017;18:00:00;56.0269236830369
12/03/2017;19:00:00;56.0334820359969
12/03/2017;20:00:00;56.0300830351575
12/03/2017;21:00:00;56.0249468173375
12/03/2017;22:00:00;56.0357250373681
12/03/2017;23:00:00;56.0302961322189
12/04/2017;00:00:00;56.0306554515778
12/04/2017;01:00:00;56.0301122557778
12/04/2017;02:00:00;56.0318591743154
12/04/2017;03:00:00;56.0290513178578
12/04/2017;04:00:00;56.0289581712971
12/04/2017;05:00:00;56.0329435937915
12/04/2017;06:00:00;56.0313557957258
12/04/2017;07:00:00;56.0285967772033
12/04/2017;08:00:00;56.0302893194854
12/04/2017;09:00:00;56.0256696664779
12/04/2017;10:00:00;56.0343155717746
12/04/2017;11:00:00;54.9222418838914
12/04/2017;12:00:00;56.1401382726006
12/04/2017;13:00:00;56.1370606409219
12/04/2017;14:00:00;56.1386201446319
12/04/2017;15:00:00;56.1371462052773
12/04/2017;16:00:00;56.1359050257393
12/04/2017;17:00:00;56.1375644304535
12/04/2017;18:00:00;56.1370504270192
12/04/2017;19:00:00;56.1361603623017
12/04/2017;20:00:00;56.1397988340803
12/04/2017;21:00:00;56.1333094167459
12/04/2017;22:00:00;56.1356582632438
12/04/2017;23:00:00;56.1394140864454
12/05/2017;00:00:00;56.1393868431446
12/05/2017;01:00:00;56.1381974859567
12/05/2017;02:00:00;56.1356225867468
12/05/2017;03:00:00;56.1365035132435
12/05/2017;04:00:00;56.1363015933033
12/05/2017;05:00:00;56.140762612029
12/05/2017;06:00:00;56.1305319651546
12/05/2017;07:00:00;56.1415059057419
12/05/2017;08:00:00;56.1383603386259
12/05/2017;09:00:00;56.136357799901
12/05/2017;10:00:00;56.1358024886859
12/05/2017;11:00:00;56.1390975246599
12/05/2017;12:00:00;56.1342192310895
12/05/2017;13:00:00;56.135338511416
12/05/2017;14:00:00;56.1365589541823
12/05/2017;15:00:00;56.1423409891568
12/05/2017;16:00:00;56.1358840090789
12/05/2017;17:00:00;56.1389881821608
12/05/2017;18:00:00;56.1382088077053
12/05/2017;19:00:00;56.1368409374874
12/05/2017;20:00:00;56.1373495484029
12/05/2017;21:00:00;56.1358004099186
12/05/2017;22:00:00;56.1416468256931
12/05/2017;23:00:00;56.4694021966832
12/06/2017;00:00:00;56.7769095943075
12/06/2017;01:00:00;56.9943652829404
12/06/2017;02:00:00;57.4102829115694
12/06/2017;03:00:00;57.4141143180621
12/06/2017;04:00:00;57.4126421817523
12/06/2017;05:00:00;57.4121770901604
12/06/2017;06:00:00;57.4122133079842
12/06/2017;07:00:00;57.8063891950604
12/06/2017;08:00:00;58.938423727915
12/06/2017;09:00:00;60.9284267659757
12/06/2017;10:00:00;61.8771374492255
12/06/2017;11:00:00;62.2640234945804
12/06/2017;12:00:00;63.5304613736906
12/06/2017;13:00:00;63.7980172459037
12/06/2017;14:00:00;63.7961711366341
12/06/2017;15:00:00;63.7894555564262
12/06/2017;16:00:00;63.7937109458691
12/06/2017;17:00:00;63.7883126896321
12/06/2017;18:00:00;63.79048620089
12/06/2017;19:00:00;63.7940448486458
12/06/2017;20:00:00;63.7919905245032
12/06/2017;21:00:00;63.7935968614145
12/06/2017;22:00:00;63.7918971872963
12/06/2017;23:00:00;63.7948365093366
12/07/2017;00:00:00;63.7936693926378
12/07/2017;01:00:00;63.7926480190748
12/07/2017;02:00:00;63.7895983418391
12/07/2017;03:00:00;63.7938815028907
12/07/2017;04:00:00;63.7906806774805
12/07/2017;05:00:00;63.79285783282
12/07/2017;06:00:00;63.7945011024764
12/07/2017;07:00:00;63.7886845500648
12/07/2017;08:00:00;63.79352117569
12/07/2017;09:00:00;63.7986635249186
12/07/2017;10:00:00;63.7900101958203
12/07/2017;11:00:00;63.790952801828
12/07/2017;12:00:00;63.7975286114646
12/07/2017;13:00:00;63.7865076376083
12/07/2017;14:00:00;63.7930590110623
12/07/2017;15:00:00;63.7914066300427
12/07/2017;16:00:00;63.7918410815054
12/07/2017;17:00:00;63.7891809330328
12/07/2017;18:00:00;63.7879789029613
12/07/2017;19:00:00;63.7920011438317
12/07/2017;20:00:00;63.7989865904946
12/07/2017;21:00:00;63.7858798849162
12/07/2017;22:00:00;63.7941012128719
12/07/2017;23:00:00;63.790007893881
12/08/2017;00:00:00;63.793329391845
12/08/2017;01:00:00;63.7908630619381
12/08/2017;02:00:00;63.7898984016897
12/08/2017;03:00:00;63.7936650742316
12/08/2017;04:00:00;63.7924822497944
12/08/2017;05:00:00;63.7926249820515
12/08/2017;06:00:00;63.7937151475131
12/08/2017;07:00:00;63.7930490713456
12/08/2017;08:00:00;63.7918272017058
12/08/2017;09:00:00;63.7927330746057
12/08/2017;10:00:00;63.7936781665312
12/08/2017;11:00:00;63.7906937043407
12/08/2017;12:00:00;63.7920192373614
12/08/2017;13:00:00;63.7927710814417
12/08/2017;14:00:00;63.7887279224554
12/08/2017;15:00:00;63.7966538019099
12/08/2017;16:00:00;63.7813413098992
12/08/2017;17:00:00;63.7955060785757
12/08/2017;18:00:00;63.797609373711
12/08/2017;19:00:00;63.7930998981432
12/08/2017;20:00:00;63.7900397771279
12/08/2017;21:00:00;63.7911310599507
12/08/2017;22:00:00;63.7938832317097
12/08/2017;23:00:00;63.7885718794368
12/09/2017;00:00:00;63.7937843644806
12/09/2017;01:00:00;63.7916846359115
12/09/2017;02:00:00;63.7922481029071
12/09/2017;03:00:00;63.7966811389412
12/09/2017;04:00:00;63.7894361400748
12/09/2017;05:00:00;63.7912636510251
12/09/2017;06:00:00;63.7959327875572
12/09/2017;07:00:00;63.7899952798989
12/09/2017;08:00:00;63.7943148955227
12/09/2017;09:00:00;63.7904408754108
12/09/2017;10:00:00;63.790772426392
12/09/2017;11:00:00;63.7944536131222
12/09/2017;12:00:00;63.7901537846145
12/09/2017;13:00:00;63.7923079762844
12/09/2017;14:00:00;63.7896314600148
12/09/2017;15:00:00;63.7915210951129
12/09/2017;16:00:00;63.7929506025415
12/09/2017;17:00:00;63.7928989424774
12/09/2017;18:00:00;63.7845294625875
12/09/2017;19:00:00;63.8001943869263
12/09/2017;20:00:00;63.7881740058635
12/09/2017;21:00:00;63.7956269400217
12/09/2017;22:00:00;63.7958634728498
12/09/2017;23:00:00;63.7900506532763
12/10/2017;00:00:00;63.7932269330304
12/10/2017;01:00:00;63.7917175988451
12/10/2017;02:00:00;63.7888434784029
12/10/2017;03:00:00;63.7955817926372
12/10/2017;04:00:00;63.8020067063326
12/10/2017;05:00:00;63.7920913267833
12/10/2017;06:00:00;63.7859940516772
12/10/2017;07:00:00;63.7893712339974
12/10/2017;08:00:00;63.7955579902475
12/10/2017;09:00:00;63.7959659071018
12/10/2017;10:00:00;63.7903818649395
12/10/2017;11:00:00;63.7932787419134
12/10/2017;12:00:00;63.7950458719754
12/10/2017;13:00:00;63.7933689155617
12/10/2017;14:00:00;63.7891410439906
12/10/2017;15:00:00;63.7944197946915
12/10/2017;16:00:00;63.7909392871923
12/10/2017;17:00:00;63.7953923239053
12/10/2017;18:00:00;63.7928322059067
12/10/2017;19:00:00;63.7926778253974
12/10/2017;20:00:00;63.7923143002697
12/10/2017;21:00:00;63.7869756844395
12/10/2017;22:00:00;63.7901405500942
12/10/2017;23:00:00;63.7887838717007
12/11/2017;00:00:00;63.7957458774826
12/11/2017;01:00:00;63.7906018037393
12/11/2017;02:00:00;63.7930434329576
12/11/2017;03:00:00;63.7897940531841
12/11/2017;04:00:00;63.7954844942296
12/11/2017;05:00:00;63.7914795735248
12/11/2017;06:00:00;63.473112135796
12/11/2017;07:00:00;63.4671275613585
12/11/2017;08:00:00;63.468586752075
12/11/2017;09:00:00;63.4654521941458
12/11/2017;10:00:00;63.4686785495449
12/11/2017;11:00:00;63.4637637229956
12/11/2017;12:00:00;63.4670694086487
12/11/2017;13:00:00;63.463857137365
12/11/2017;14:00:00;63.4715857789431
12/11/2017;15:00:00;63.463554335499
12/11/2017;16:00:00;63.4672236205587
12/11/2017;17:00:00;63.4680275191484
12/11/2017;18:00:00;63.4675544223253
12/11/2017;19:00:00;63.4670140169655
12/11/2017;20:00:00;63.4664358181567
12/11/2017;21:00:00;63.4664083227838
12/11/2017;22:00:00;63.4638375356229
12/11/2017;23:00:00;63.4652191063455
12/12/2017;00:00:00;63.4656668784877
12/12/2017;01:00:00;63.4698738282146
12/12/2017;02:00:00;63.4645431533468
12/12/2017;03:00:00;63.4633808443533
12/12/2017;04:00:00;63.4716093324524
12/12/2017;05:00:00;63.4655558056814
12/12/2017;06:00:00;63.4679568884884
12/12/2017;07:00:00;63.4627074284208
12/12/2017;08:00:00;63.4675343000697
12/12/2017;09:00:00;63.4698342732629
12/12/2017;10:00:00;63.4651795170785
12/12/2017;11:00:00;63.46900475028
12/12/2017;12:00:00;63.4625167767907
12/12/2017;13:00:00;63.4663495340126
12/12/2017;14:00:00;61.7099748189172
12/12/2017;15:00:00;57.7802792612103
12/12/2017;16:00:00;56.2260790413455
12/12/2017;17:00:00;55.8491306787838
12/12/2017;18:00:00;53.7270637075762
12/12/2017;19:00:00;51.6282104230253
12/12/2017;20:00:00;50.7683626392288
12/12/2017;21:00:00;50.7766737636092
12/12/2017;22:00:00;50.76891587858
12/12/2017;23:00:00;50.7771221238045
12/13/2017;00:00:00;50.4684928697428
12/13/2017;01:00:00;50.1282173804803
12/13/2017;02:00:00;50.1423285112141
12/13/2017;03:00:00;50.1351931779094
12/13/2017;04:00:00;50.1429935479596
12/13/2017;05:00:00;50.1355800614265
12/13/2017;06:00:00;50.1360278503818
12/13/2017;07:00:00;50.1386030724611
12/13/2017;08:00:00;50.1444426188938
12/13/2017;09:00:00;50.1347558382851
12/13/2017;10:00:00;50.1405460258188
12/13/2017;11:00:00;50.1391699339316
12/13/2017;12:00:00;50.1346148428414
12/13/2017;13:00:00;50.1434715842714
12/13/2017;14:00:00;50.1339591492922
12/13/2017;15:00:00;50.1407080237308
12/13/2017;16:00:00;50.1405114567751
12/13/2017;17:00:00;50.1373141628619
12/13/2017;18:00:00;50.1394100919255
12/13/2017;19:00:00;50.1350323606168
12/13/2017;20:00:00;50.1371088727012
12/13/2017;21:00:00;50.141779841037
12/13/2017;22:00:00;50.137788386427
12/13/2017;23:00:00;50.1429939308379
12/14/2017;00:00:00;50.1351485609322
12/14/2017;01:00:00;50.1404758229519
12/14/2017;02:00:00;50.1344940392856
12/14/2017;03:00:00;50.1407341623716
12/14/2017;04:00:00;50.1361460580018
12/14/2017;05:00:00;50.1375805849292
12/14/2017;06:00:00;50.1440669930539
12/14/2017;07:00:00;50.5334600429223
12/14/2017;08:00:00;50.7704919682574
12/14/2017;09:00:00;50.7747020270404
12/14/2017;10:00:00;50.9777166499476
12/14/2017;11:00:00;51.4045728557732
12/14/2017;12:00:00;51.411177235826
12/14/2017;13:00:00;51.4083649730351
12/14/2017;14:00:00;51.4042981042627
12/14/2017;15:00:00;51.4067038519031
12/14/2017;16:00:00;51.4118045267544
12/14/2017;17:00:00;51.40914550569
12/14/2017;18:00:00;51.4114320263304
12/14/2017;19:00:00;51.405221555655
12/14/2017;20:00:00;51.4068782132078
12/14/2017;21:00:00;51.4080870777266
12/14/2017;22:00:00;51.4030501668227
12/14/2017;23:00:00;51.4141357355124
12/15/2017;00:00:00;51.4055434212183
12/15/2017;01:00:00;51.4098264876795
12/15/2017;02:00:00;51.4085612452873
12/15/2017;03:00:00;51.4055561227796
12/15/2017;04:00:00;51.4025990145074
12/15/2017;05:00:00;51.4133134319062
12/15/2017;06:00:00;51.4019806942924
12/15/2017;07:00:00;51.4095631877391
12/15/2017;08:00:00;51.4128833155385
12/15/2017;09:00:00;51.4050043821169
12/15/2017;10:00:00;51.4120068642189
12/15/2017;11:00:00;51.4028437891315
12/15/2017;12:00:00;51.4062024415591
12/15/2017;13:00:00;51.4086656330794
12/15/2017;14:00:00;51.4111222625936
12/15/2017;15:00:00;51.4100816280908
12/15/2017;16:00:00;51.4028121402999
12/15/2017;17:00:00;51.4034796650449
12/15/2017;18:00:00;51.4078947891675
12/15/2017;19:00:00;51.405132812579
12/15/2017;20:00:00;51.4113435974145
12/15/2017;21:00:00;51.4078165953004
12/15/2017;22:00:00;51.4103600543043
12/15/2017;23:00:00;51.4068508590167
12/16/2017;00:00:00;51.4052489964857
12/16/2017;01:00:00;51.4051057201436
12/16/2017;02:00:00;51.4129549567939
12/16/2017;03:00:00;51.4048860022693
12/16/2017;04:00:00;51.4070151815017
12/16/2017;05:00:00;51.4087439972409
12/16/2017;06:00:00;51.4052579730187
12/16/2017;07:00:00;51.4078813799224
12/16/2017;08:00:00;51.407306246764
12/16/2017;09:00:00;51.4087754046023
12/16/2017;10:00:00;51.4054031529034
12/16/2017;11:00:00;51.4127852835047
12/16/2017;12:00:00;51.4052000602561
12/16/2017;13:00:00;51.4080112068354
12/16/2017;14:00:00;51.4087622651876
12/16/2017;15:00:00;51.4072723011214
12/16/2017;16:00:00;51.4065864402381
12/16/2017;17:00:00;51.412525350828
12/16/2017;18:00:00;51.4081884041266
12/16/2017;19:00:00;51.4088259950977
12/16/2017;20:00:00;51.4063671780432
12/16/2017;21:00:00;51.4101200958818
12/16/2017;22:00:00;51.4086236637345
12/16/2017;23:00:00;51.4084498534437
12/17/2017;00:00:00;51.4051740137943
12/17/2017;01:00:00;51.4085723780342
12/17/2017;02:00:00;51.4125541566855
12/17/2017;03:00:00;51.4057021472801
12/17/2017;04:00:00;51.4064869606096
12/17/2017;05:00:00;51.4055771225191
12/17/2017;06:00:00;51.4086294142639
12/17/2017;07:00:00;51.4097693104571
12/17/2017;08:00:00;51.4123796791283
12/17/2017;09:00:00;51.4042760615052
12/17/2017;10:00:00;51.4090901340067
12/17/2017;11:00:00;51.4069662940781
12/17/2017;12:00:00;51.4085291063679
12/17/2017;13:00:00;51.4081323799458
12/17/2017;14:00:00;51.4045439419261
12/17/2017;15:00:00;51.4073393114112
12/17/2017;16:00:00;51.4129489721335
12/17/2017;17:00:00;51.4100696694873
12/17/2017;18:00:00;51.406732367041
12/17/2017;19:00:00;51.4086876366901
12/17/2017;20:00:00;51.4062860655108
12/17/2017;21:00:00;51.4082133930442
12/17/2017;22:00:00;51.4057016277803
