DATE;TIME;TC0442_SP.PV
11/27/2017;23:00:00;30.4053047259276
11/28/2017;00:00:00;29.0645219050031
11/28/2017;01:00:00;27.8119106037832
11/28/2017;02:00:00;26.6230615295843
11/28/2017;03:00:00;25.4905752542218
11/28/2017;04:00:00;24.4229546602217
11/28/2017;05:00:00;23.4072207140294
11/28/2017;06:00:00;22.4142345489199
11/28/2017;07:00:00;21.4795371436951
11/28/2017;08:00:00;20.6867919603905
11/28/2017;09:00:00;19.869207959739
11/28/2017;10:00:00;19.0471842422052
11/28/2017;11:00:00;18.3572575132443
11/28/2017;12:00:00;17.5037888439169
11/28/2017;13:00:00;16.9402490843855
11/28/2017;14:00:00;16.4200766020806
11/28/2017;15:00:00;15.8158701682536
11/28/2017;16:00:00;15.2112703118039
11/28/2017;17:00:00;14.7171518208556
11/28/2017;18:00:00;14.2462724199163
11/28/2017;19:00:00;13.8068018010939
11/28/2017;20:00:00;13.3672445697904
11/28/2017;21:00:00;12.9798280635919
11/28/2017;22:00:00;12.5972647717648
11/28/2017;23:00:00;12.2333560015032
11/29/2017;00:00:00;11.8969274478671
11/29/2017;01:00:00;11.5935826648946
11/29/2017;02:00:00;11.2980951945012
11/29/2017;03:00:00;10.96559562431
11/29/2017;04:00:00;10.6257114605954
11/29/2017;05:00:00;10.33704135002
11/29/2017;06:00:00;10.002439102581
11/29/2017;07:00:00;9.8167408130585
11/29/2017;08:00:00;9.60828439588145
11/29/2017;09:00:00;9.37381564128565
11/29/2017;10:00:00;9.13482598053755
11/29/2017;11:00:00;8.6171088778166
11/29/2017;12:00:00;8.33167557653521
11/29/2017;13:00:00;8.1193739870904
11/29/2017;14:00:00;7.90377307550784
11/29/2017;15:00:00;7.59003057141765
11/29/2017;16:00:00;7.26216950013043
11/29/2017;17:00:00;6.9581721011481
11/29/2017;18:00:00;6.68294884738268
11/29/2017;19:00:00;6.45640682150061
11/29/2017;20:00:00;6.20273675572021
11/29/2017;21:00:00;5.93997830484632
11/29/2017;22:00:00;5.71955282830237
11/29/2017;23:00:00;5.52744208971709
11/30/2017;00:00:00;5.33331967368647
11/30/2017;01:00:00;4.9765728612868
11/30/2017;02:00:00;4.82836544468812
11/30/2017;03:00:00;4.63749990757215
11/30/2017;04:00:00;4.53610344898001
11/30/2017;05:00:00;4.42679360411432
11/30/2017;06:00:00;4.27771713625284
11/30/2017;07:00:00;4.16971809433338
11/30/2017;08:00:00;3.98936097549631
11/30/2017;09:00:00;4.2226395726933
11/30/2017;10:00:00;3.98104314577454
11/30/2017;11:00:00;3.82311899234715
11/30/2017;12:00:00;4.2413820246587
11/30/2017;13:00:00;4.50555739376199
11/30/2017;14:00:00;3.20699557612254
11/30/2017;15:00:00;1.42007666870002
11/30/2017;16:00:00;1.81099766272907
11/30/2017;17:00:00;1.88908744301169
11/30/2017;18:00:00;1.77737267590333
11/30/2017;19:00:00;1.59319587007608
11/30/2017;20:00:00;1.65436235408642
11/30/2017;21:00:00;1.47782771503608
11/30/2017;22:00:00;1.29726754230061
11/30/2017;23:00:00;1.28811097982358
12/01/2017;00:00:00;1.08929088562039
12/01/2017;01:00:00;0.706416430191696
12/01/2017;02:00:00;0.498804373711337
12/01/2017;03:00:00;0.5266648697129
12/01/2017;04:00:00;0.48132500294666
12/01/2017;05:00:00;0.378567578462952
12/01/2017;06:00:00;0.259280024225417
12/01/2017;07:00:00;0.203987082992303
12/01/2017;08:00:00;0.104556795798617
12/01/2017;09:00:00;0.0538575749254546
12/01/2017;10:00:00;0.000757100359068044
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;6.3612884827416
12/02/2017;09:00:00;35.9685034357008
12/02/2017;10:00:00;69.3809799737396
12/02/2017;11:00:00;85.8164237751628
12/02/2017;12:00:00;94.0658400918717
12/02/2017;13:00:00;98.7824280651003
12/02/2017;14:00:00;95.0214119970345
12/02/2017;15:00:00;96.4625420335948
12/02/2017;16:00:00;97.9348032924525
12/02/2017;17:00:00;95.134213588348
12/02/2017;18:00:00;95.3669060768336
12/02/2017;19:00:00;91.7642253261189
12/02/2017;20:00:00;88.032768884616
12/02/2017;21:00:00;88.6606062325671
12/02/2017;22:00:00;88.7927747055057
12/02/2017;23:00:00;92.261431795899
12/03/2017;00:00:00;91.3569492154778
12/03/2017;01:00:00;91.5229628370157
12/03/2017;02:00:00;91.0756056462709
12/03/2017;03:00:00;93.3673000224936
12/03/2017;04:00:00;91.710815878789
12/03/2017;05:00:00;92.6429674643814
12/03/2017;06:00:00;94.2388040715737
12/03/2017;07:00:00;91.5388131980202
12/03/2017;08:00:00;92.9125061382184
12/03/2017;09:00:00;95.9002395935815
12/03/2017;10:00:00;95.1570340068889
12/03/2017;11:00:00;95.5205907826491
12/03/2017;12:00:00;91.1880499718991
12/03/2017;13:00:00;89.5113929257773
12/03/2017;14:00:00;99.0018840860746
12/03/2017;15:00:00;97.7471654128221
12/03/2017;16:00:00;91.821482273134
12/03/2017;17:00:00;93.5902344709812
12/03/2017;18:00:00;95.6027791044901
12/03/2017;19:00:00;95.3716056728154
12/03/2017;20:00:00;92.8521765591058
12/03/2017;21:00:00;85.3062979384192
12/03/2017;22:00:00;91.0160240939825
12/03/2017;23:00:00;92.0766632273436
12/04/2017;00:00:00;85.1049771704604
12/04/2017;01:00:00;89.0675500599115
12/04/2017;02:00:00;90.6635203998598
12/04/2017;03:00:00;87.8235019753677
12/04/2017;04:00:00;87.5387518085938
12/04/2017;05:00:00;87.2681593029894
12/04/2017;06:00:00;86.7255243189136
12/04/2017;07:00:00;91.5035002030521
12/04/2017;08:00:00;93.7889058345692
12/04/2017;09:00:00;92.9684063771132
12/04/2017;10:00:00;97.724768145829
12/04/2017;11:00:00;91.6239265891694
12/04/2017;12:00:00;91.1469221771333
12/04/2017;13:00:00;91.2183020816011
12/04/2017;14:00:00;93.0534463644468
12/04/2017;15:00:00;96.6766056737539
12/04/2017;16:00:00;93.9584803711817
12/04/2017;17:00:00;95.9705093812166
12/04/2017;18:00:00;99.9162150822375
12/04/2017;19:00:00;101.453547360619
12/04/2017;20:00:00;101.595422784627
12/04/2017;21:00:00;100.296860746824
12/04/2017;22:00:00;97.535907615354
12/04/2017;23:00:00;97.7332158465351
12/05/2017;00:00:00;100.557664325383
12/05/2017;01:00:00;101.390253449192
12/05/2017;02:00:00;103.845154180348
12/05/2017;03:00:00;106.119851296061
12/05/2017;04:00:00;106.486443987943
12/05/2017;05:00:00;95.7496448016624
12/05/2017;06:00:00;86.2918108230814
12/05/2017;07:00:00;89.0255976193044
12/05/2017;08:00:00;90.2814925392264
12/05/2017;09:00:00;90.2325633825453
12/05/2017;10:00:00;90.0225776978069
12/05/2017;11:00:00;90.292436093066
12/05/2017;12:00:00;90.0404703394028
12/05/2017;13:00:00;89.6948936721697
12/05/2017;14:00:00;90.5246472945914
12/05/2017;15:00:00;90.916219444368
12/05/2017;16:00:00;92.4082636852013
12/05/2017;17:00:00;100.038372874105
12/05/2017;18:00:00;109.953216246736
12/05/2017;19:00:00;118.896384814306
12/05/2017;20:00:00;118.427766623204
12/05/2017;21:00:00;106.190527029739
12/05/2017;22:00:00;100.487827604179
12/05/2017;23:00:00;102.996497619949
12/06/2017;00:00:00;107.302443746429
12/06/2017;01:00:00;109.011317616807
12/06/2017;02:00:00;96.8029727577884
12/06/2017;03:00:00;90.6394480475574
12/06/2017;04:00:00;92.8518713879857
12/06/2017;05:00:00;101.750703705968
12/06/2017;06:00:00;101.037193512319
12/06/2017;07:00:00;98.0729051303268
12/06/2017;08:00:00;95.2620879495476
12/06/2017;09:00:00;93.1162393614093
12/06/2017;10:00:00;98.197555460811
12/06/2017;11:00:00;104.213629197977
12/06/2017;12:00:00;102.902292482416
12/06/2017;13:00:00;103.39763092357
12/06/2017;14:00:00;106.829473493772
12/06/2017;15:00:00;106.963680461792
12/06/2017;16:00:00;104.802987226547
12/06/2017;17:00:00;104.163675747623
12/06/2017;18:00:00;104.492861469742
12/06/2017;19:00:00;106.039215736559
12/06/2017;20:00:00;106.418322839267
12/06/2017;21:00:00;98.2480252140639
12/06/2017;22:00:00;96.7641825082585
12/06/2017;23:00:00;98.3123013273371
12/07/2017;00:00:00;99.0363471979953
12/07/2017;01:00:00;98.7523820034577
12/07/2017;02:00:00;99.2164136184901
12/07/2017;03:00:00;99.0945470441042
12/07/2017;04:00:00;98.9539738545586
12/07/2017;05:00:00;98.8842841081925
12/07/2017;06:00:00;96.1520640071042
12/07/2017;07:00:00;92.1155021277087
12/07/2017;08:00:00;95.6526577712787
12/07/2017;09:00:00;97.7688992884015
12/07/2017;10:00:00;98.0771138862319
12/07/2017;11:00:00;97.5526589473954
12/07/2017;12:00:00;96.0445062253531
12/07/2017;13:00:00;96.0692679223161
12/07/2017;14:00:00;95.5495009025471
12/07/2017;15:00:00;96.4826995316976
12/07/2017;16:00:00;96.1880007509118
12/07/2017;17:00:00;95.8704979716416
12/07/2017;18:00:00;95.84492502412
12/07/2017;19:00:00;95.3671140123312
12/07/2017;20:00:00;95.708351605141
12/07/2017;21:00:00;95.5356790116544
12/07/2017;22:00:00;95.766088051495
12/07/2017;23:00:00;95.7205786063759
12/08/2017;00:00:00;96.1780577073677
12/08/2017;01:00:00;95.9506540525338
12/08/2017;02:00:00;95.9163943441657
12/08/2017;03:00:00;95.7500820114981
12/08/2017;04:00:00;95.6573789617346
12/08/2017;05:00:00;96.6676667444003
12/08/2017;06:00:00;96.5282408909807
12/08/2017;07:00:00;96.0554488485911
12/08/2017;08:00:00;96.4734575360648
12/08/2017;09:00:00;96.066856226641
12/08/2017;10:00:00;96.5942310483598
12/08/2017;11:00:00;96.7578594738175
12/08/2017;12:00:00;96.7087372612745
12/08/2017;13:00:00;96.8001669091487
12/08/2017;14:00:00;96.7697022554326
12/08/2017;15:00:00;96.8422710862889
12/08/2017;16:00:00;96.2546306481689
12/08/2017;17:00:00;96.7702042572606
12/08/2017;18:00:00;97.0507104130815
12/08/2017;19:00:00;96.4259682039975
12/08/2017;20:00:00;96.5740616436504
12/08/2017;21:00:00;98.9821792988631
12/08/2017;22:00:00;99.1426663385464
12/08/2017;23:00:00;97.4799930915671
12/09/2017;00:00:00;96.2225487073743
12/09/2017;01:00:00;96.1064980318233
12/09/2017;02:00:00;95.9512269724228
12/09/2017;03:00:00;96.0283316982255
12/09/2017;04:00:00;95.7934266460802
12/09/2017;05:00:00;95.1410218595715
12/09/2017;06:00:00;95.5922695489178
12/09/2017;07:00:00;95.6622530520741
12/09/2017;08:00:00;95.2355801749637
12/09/2017;09:00:00;95.8682687157621
12/09/2017;10:00:00;96.1371652815993
12/09/2017;11:00:00;96.0086396079402
12/09/2017;12:00:00;96.5347601347105
12/09/2017;13:00:00;96.0726309955783
12/09/2017;14:00:00;95.6690798190925
12/09/2017;15:00:00;96.0945675439357
12/09/2017;16:00:00;96.5202057458079
12/09/2017;17:00:00;96.1999179491961
12/09/2017;18:00:00;96.59577096101
12/09/2017;19:00:00;96.0914783994659
12/09/2017;20:00:00;95.7738074652091
12/09/2017;21:00:00;96.6757450047207
12/09/2017;22:00:00;95.938291361737
12/09/2017;23:00:00;96.6446309452459
12/10/2017;00:00:00;97.9753551923704
12/10/2017;01:00:00;99.7664355223585
12/10/2017;02:00:00;98.3800034401279
12/10/2017;03:00:00;97.3036593423504
12/10/2017;04:00:00;95.2556823706332
12/10/2017;05:00:00;94.8173349463054
12/10/2017;06:00:00;94.4319062200417
12/10/2017;07:00:00;93.9057232043796
12/10/2017;08:00:00;93.7234397098848
12/10/2017;09:00:00;93.4999810300167
12/10/2017;10:00:00;93.7330830694928
12/10/2017;11:00:00;93.3768815416339
12/10/2017;12:00:00;92.9271329751068
12/10/2017;13:00:00;93.3407108438011
12/10/2017;14:00:00;94.5073075478398
12/10/2017;15:00:00;95.9696800709123
12/10/2017;16:00:00;94.5572939275925
12/10/2017;17:00:00;93.7957811910044
12/10/2017;18:00:00;94.1864937137043
12/10/2017;19:00:00;93.3393227216779
12/10/2017;20:00:00;93.1621952137647
12/10/2017;21:00:00;95.3938338800555
12/10/2017;22:00:00;96.1489800217213
12/10/2017;23:00:00;95.903277254227
12/11/2017;00:00:00;94.4088027837353
12/11/2017;01:00:00;95.6678106678114
12/11/2017;02:00:00;94.1426235881529
12/11/2017;03:00:00;94.5078925914434
12/11/2017;04:00:00;94.9263474710632
12/11/2017;05:00:00;95.0132013677723
12/11/2017;06:00:00;95.9621438420052
12/11/2017;07:00:00;96.4468191331937
12/11/2017;08:00:00;96.7153743342774
12/11/2017;09:00:00;96.895993621382
12/11/2017;10:00:00;97.3671398371027
12/11/2017;11:00:00;99.395976457672
12/11/2017;12:00:00;99.3362061048202
12/11/2017;13:00:00;101.061082885981
12/11/2017;14:00:00;100.814296634193
12/11/2017;15:00:00;99.5014407636436
12/11/2017;16:00:00;99.4978782602263
12/11/2017;17:00:00;98.1066787943389
12/11/2017;18:00:00;97.2304768365422
12/11/2017;19:00:00;97.0952523909741
12/11/2017;20:00:00;96.5911097809251
12/11/2017;21:00:00;94.132366920803
12/11/2017;22:00:00;92.6902081745073
12/11/2017;23:00:00;92.5621802213195
12/12/2017;00:00:00;93.1861730268424
12/12/2017;01:00:00;94.1456011013503
12/12/2017;02:00:00;94.036191704144
12/12/2017;03:00:00;93.5011276654245
12/12/2017;04:00:00;94.2008293879793
12/12/2017;05:00:00;94.1111221642567
12/12/2017;06:00:00;93.7770833539728
12/12/2017;07:00:00;96.5932562810957
12/12/2017;08:00:00;98.1596900754707
12/12/2017;09:00:00;96.2084853664993
12/12/2017;10:00:00;95.9134701613251
12/12/2017;11:00:00;93.9156482411345
12/12/2017;12:00:00;92.6215880724699
12/12/2017;13:00:00;94.0596522907323
12/12/2017;14:00:00;97.8327521619685
12/12/2017;15:00:00;92.9099767759159
12/12/2017;16:00:00;88.5796268135894
12/12/2017;17:00:00;89.8615197934938
12/12/2017;18:00:00;89.2533952216005
12/12/2017;19:00:00;86.9962544512909
12/12/2017;20:00:00;86.0224317228962
12/12/2017;21:00:00;86.3092725897684
12/12/2017;22:00:00;86.7436727624636
12/12/2017;23:00:00;86.8768634146293
12/13/2017;00:00:00;86.2761372047053
12/13/2017;01:00:00;85.308224963401
12/13/2017;02:00:00;84.2324402571636
12/13/2017;03:00:00;90.9616059620496
12/13/2017;04:00:00;84.2263067206051
12/13/2017;05:00:00;82.6655874858393
12/13/2017;06:00:00;82.2978782107893
12/13/2017;07:00:00;82.6333186574963
12/13/2017;08:00:00;82.8274667013482
12/13/2017;09:00:00;82.7684109949402
12/13/2017;10:00:00;82.6529654679124
12/13/2017;11:00:00;85.0035732376317
12/13/2017;12:00:00;85.4885126204465
12/13/2017;13:00:00;85.8229133677712
12/13/2017;14:00:00;84.6039454320105
12/13/2017;15:00:00;84.092268919134
12/13/2017;16:00:00;84.9057530735209
12/13/2017;17:00:00;83.9660312654943
12/13/2017;18:00:00;85.231221828718
12/13/2017;19:00:00;84.9771343621997
12/13/2017;20:00:00;84.3946872259787
12/13/2017;21:00:00;84.5406122436149
12/13/2017;22:00:00;85.8253822332879
12/13/2017;23:00:00;85.9892856857221
12/14/2017;00:00:00;86.0599779553509
12/14/2017;01:00:00;86.5190894393264
12/14/2017;02:00:00;85.7002962847349
12/14/2017;03:00:00;86.4556291408455
12/14/2017;04:00:00;87.2064893150895
12/14/2017;05:00:00;85.6045031008956
12/14/2017;06:00:00;86.3442097518297
12/14/2017;07:00:00;80.241331398886
12/14/2017;08:00:00;90.8989321505334
12/14/2017;09:00:00;84.8284693738347
12/14/2017;10:00:00;91.5100617357309
12/14/2017;11:00:00;87.946883981647
12/14/2017;12:00:00;89.0507338955768
12/14/2017;13:00:00;94.6339893101427
12/14/2017;14:00:00;91.5423192335558
12/14/2017;15:00:00;94.9867607287257
12/14/2017;16:00:00;93.4896568787544
12/14/2017;17:00:00;94.1583066417539
12/14/2017;18:00:00;95.8556492871553
12/14/2017;19:00:00;93.2197441579376
12/14/2017;20:00:00;93.1126644014326
12/14/2017;21:00:00;93.0866792836775
12/14/2017;22:00:00;93.3910653100832
12/14/2017;23:00:00;94.6538262928721
12/15/2017;00:00:00;94.8530641062969
12/15/2017;01:00:00;94.7704142866257
12/15/2017;02:00:00;97.6939931708636
12/15/2017;03:00:00;95.5891781622462
12/15/2017;04:00:00;96.1435557781639
12/15/2017;05:00:00;96.7159541793616
12/15/2017;06:00:00;95.2061318128036
12/15/2017;07:00:00;98.4406026758047
12/15/2017;08:00:00;98.7356237046845
12/15/2017;09:00:00;101.065277662502
12/15/2017;10:00:00;98.5596633387499
12/15/2017;11:00:00;95.7426343733979
12/15/2017;12:00:00;100.354818783203
12/15/2017;13:00:00;96.6115681984729
12/15/2017;14:00:00;94.9368421843636
12/15/2017;15:00:00;95.064330647125
12/15/2017;16:00:00;95.4124982042452
12/15/2017;17:00:00;94.3916480448026
12/15/2017;18:00:00;92.2445254307863
12/15/2017;19:00:00;90.7880391181024
12/15/2017;20:00:00;90.6163756050973
12/15/2017;21:00:00;95.9299961855634
12/15/2017;22:00:00;103.283444202251
12/15/2017;23:00:00;99.9875566179781
12/16/2017;00:00:00;88.2065450587151
12/16/2017;01:00:00;89.6719382297223
12/16/2017;02:00:00;90.5975129907565
12/16/2017;03:00:00;90.947467504945
12/16/2017;04:00:00;90.7818126091706
12/16/2017;05:00:00;89.0167631870373
12/16/2017;06:00:00;88.8817389003622
12/16/2017;07:00:00;84.0570423513819
12/16/2017;08:00:00;83.338640164536
12/16/2017;09:00:00;83.7041702730872
12/16/2017;10:00:00;85.0791587426166
12/16/2017;11:00:00;87.8657467352508
12/16/2017;12:00:00;88.8477064877966
12/16/2017;13:00:00;89.1086066209472
12/16/2017;14:00:00;86.5487202006699
12/16/2017;15:00:00;86.2977073567184
12/16/2017;16:00:00;91.2108858591433
12/16/2017;17:00:00;89.947833832064
12/16/2017;18:00:00;86.7487245678812
12/16/2017;19:00:00;89.8748159369033
12/16/2017;20:00:00;91.0086888001558
12/16/2017;21:00:00;90.6509762225059
12/16/2017;22:00:00;90.9869579225912
12/16/2017;23:00:00;89.9848951388422
12/17/2017;00:00:00;92.6666127272385
12/17/2017;01:00:00;92.0389250612768
12/17/2017;02:00:00;91.8193303642445
12/17/2017;03:00:00;90.1809071336888
12/17/2017;04:00:00;90.4371168837578
12/17/2017;05:00:00;91.109930941666
12/17/2017;06:00:00;90.2515750321473
12/17/2017;07:00:00;87.8462400967284
12/17/2017;08:00:00;87.2457674153028
12/17/2017;09:00:00;87.24217410501
12/17/2017;10:00:00;86.5713087910276
12/17/2017;11:00:00;88.0082224508708
12/17/2017;12:00:00;89.7142221018749
12/17/2017;13:00:00;91.7176639013211
12/17/2017;14:00:00;91.1734325166544
12/17/2017;15:00:00;91.2578997520504
12/17/2017;16:00:00;89.8542028974042
12/17/2017;17:00:00;89.5218431518663
12/17/2017;18:00:00;90.9225426582417
12/17/2017;19:00:00;87.5797370140875
12/17/2017;20:00:00;89.1637415513382
12/17/2017;21:00:00;88.9160201318445
12/17/2017;22:00:00;92.7346766607293
