DATE;TIME;FC0102SP.PV
11/29/2017;00:00:00;1.72901863309597
11/29/2017;01:00:00;2.18436593561791
11/29/2017;02:00:00;1.51147931672464
11/29/2017;03:00:00;2.2756042789473
11/29/2017;04:00:00;5.55734399842442
11/29/2017;05:00:00;11.9421235593418
11/29/2017;06:00:00;13.5672850482625
11/29/2017;07:00:00;42.3773508531673
11/29/2017;08:00:00;81.4383489695916
11/29/2017;09:00:00;60.4780822991402
11/29/2017;10:00:00;90.3479437622835
11/29/2017;11:00:00;110.792123946003
11/29/2017;12:00:00;114.637505996603
11/29/2017;13:00:00;133.893058685086
11/29/2017;14:00:00;122.511770109686
11/29/2017;15:00:00;114.412467589565
11/29/2017;16:00:00;101.925348060567
11/29/2017;17:00:00;124.305286692099
11/29/2017;18:00:00;111.195585939966
11/29/2017;19:00:00;102.021775936291
11/29/2017;20:00:00;106.177425666407
11/29/2017;21:00:00;118.589310295326
11/29/2017;22:00:00;111.10922607898
11/29/2017;23:00:00;66.9614259459608
11/30/2017;00:00:00;4.09849540698236
11/30/2017;01:00:00;3.61741393465728
11/30/2017;02:00:00;52.3527402995005
11/30/2017;03:00:00;91.0192617789926
11/30/2017;04:00:00;112.863282714108
11/30/2017;05:00:00;115.615954023936
11/30/2017;06:00:00;132.964103168233
11/30/2017;07:00:00;124.787919168183
11/30/2017;08:00:00;151.395781672906
11/30/2017;09:00:00;162.369195993117
11/30/2017;10:00:00;152.115577410505
11/30/2017;11:00:00;145.204597970886
11/30/2017;12:00:00;124.140638762412
11/30/2017;13:00:00;128.030016549589
11/30/2017;14:00:00;118.503356447815
11/30/2017;15:00:00;101.840168016185
11/30/2017;16:00:00;163.464354881662
11/30/2017;17:00:00;68.0829036347066
11/30/2017;18:00:00;59.7272843291627
11/30/2017;19:00:00;63.0803868826288
11/30/2017;20:00:00;67.7143959928998
11/30/2017;21:00:00;73.518926567859
11/30/2017;22:00:00;70.4399691937765
11/30/2017;23:00:00;20.8361784837708
12/01/2017;00:00:00;21.4453655347458
12/01/2017;01:00:00;4.9887793289928
12/01/2017;02:00:00;47.1696903385899
12/01/2017;03:00:00;75.8229964975387
12/01/2017;04:00:00;79.7737123960319
12/01/2017;05:00:00;40.8090652993346
12/01/2017;06:00:00;9.68351278780233
12/01/2017;07:00:00;1.06174871903115
12/01/2017;08:00:00;29.8582920865359
12/01/2017;09:00:00;52.3668950491579
12/01/2017;10:00:00;51.0064709551099
12/01/2017;11:00:00;9.41897410707691
12/01/2017;12:00:00;47.3259887550988
12/01/2017;13:00:00;60.6116773846113
12/01/2017;14:00:00;53.3702256472099
12/01/2017;15:00:00;55.3934671413295
12/01/2017;16:00:00;60.0825444133371
12/01/2017;17:00:00;108.716976439054
12/01/2017;18:00:00;127.847832369432
12/01/2017;19:00:00;131.332413968215
12/01/2017;20:00:00;132.217154549826
12/01/2017;21:00:00;142.893407477075
12/01/2017;22:00:00;145.155746389457
12/01/2017;23:00:00;167.90480868277
12/02/2017;00:00:00;174.152021844602
12/02/2017;01:00:00;173.133768413067
12/02/2017;02:00:00;172.234215049589
12/02/2017;03:00:00;171.853098232332
12/02/2017;04:00:00;172.608459546624
12/02/2017;05:00:00;174.127061875744
12/02/2017;06:00:00;172.457171451669
12/02/2017;07:00:00;171.101211093389
12/02/2017;08:00:00;172.320035578809
12/02/2017;09:00:00;174.03951998328
12/02/2017;10:00:00;172.984706612603
12/02/2017;11:00:00;173.364539564642
12/02/2017;12:00:00;172.562051058449
12/02/2017;13:00:00;174.016084823715
12/02/2017;14:00:00;170.854511701923
12/02/2017;15:00:00;172.406706356294
12/02/2017;16:00:00;171.122327537502
12/02/2017;17:00:00;171.635679750329
12/02/2017;18:00:00;172.37541328911
12/02/2017;19:00:00;170.585670414525
12/02/2017;20:00:00;169.815531554656
12/02/2017;21:00:00;170.449647400386
12/02/2017;22:00:00;170.177943046131
12/02/2017;23:00:00;170.316203623727
12/03/2017;00:00:00;170.582404440411
12/03/2017;01:00:00;168.944282239079
12/03/2017;02:00:00;169.013101586974
12/03/2017;03:00:00;168.264335250704
12/03/2017;04:00:00;168.701448647082
12/03/2017;05:00:00;169.047077223325
12/03/2017;06:00:00;169.072225832607
12/03/2017;07:00:00;169.487630817292
12/03/2017;08:00:00;168.545704977217
12/03/2017;09:00:00;168.725291147053
12/03/2017;10:00:00;168.863269277108
12/03/2017;11:00:00;169.408124350754
12/03/2017;12:00:00;167.571950019787
12/03/2017;13:00:00;168.386502555601
12/03/2017;14:00:00;169.078430566391
12/03/2017;15:00:00;168.113845845646
12/03/2017;16:00:00;168.260024813307
12/03/2017;17:00:00;168.557253059865
12/03/2017;18:00:00;167.775883665825
12/03/2017;19:00:00;167.786676742071
12/03/2017;20:00:00;167.916234687508
12/03/2017;21:00:00;167.992037529081
12/03/2017;22:00:00;167.735201511775
12/03/2017;23:00:00;167.714268212407
12/04/2017;00:00:00;167.424757103523
12/04/2017;01:00:00;167.17155561946
12/04/2017;02:00:00;167.946125910374
12/04/2017;03:00:00;167.267723861924
12/04/2017;04:00:00;167.371174359427
12/04/2017;05:00:00;167.901159422838
12/04/2017;06:00:00;167.490271703937
12/04/2017;07:00:00;167.502816517899
12/04/2017;08:00:00;170.132730143121
12/04/2017;09:00:00;166.905461034294
12/04/2017;10:00:00;166.939334812254
12/04/2017;11:00:00;168.201349564504
12/04/2017;12:00:00;167.757071247075
12/04/2017;13:00:00;167.393640345328
12/04/2017;14:00:00;167.253279746506
12/04/2017;15:00:00;167.144130647205
12/04/2017;16:00:00;167.970302383196
12/04/2017;17:00:00;168.148125714803
12/04/2017;18:00:00;170.314035595736
12/04/2017;19:00:00;170.045068038991
12/04/2017;20:00:00;169.775145717034
12/04/2017;21:00:00;170.072935716722
12/04/2017;22:00:00;169.629198248533
12/04/2017;23:00:00;169.821126714299
12/05/2017;00:00:00;169.80539487164
12/05/2017;01:00:00;170.048136825926
12/05/2017;02:00:00;170.299582062492
12/05/2017;03:00:00;170.030888946618
12/05/2017;04:00:00;169.832566815042
12/05/2017;05:00:00;169.654677952837
12/05/2017;06:00:00;170.064959817389
12/05/2017;07:00:00;169.976396795483
12/05/2017;08:00:00;169.76925926561
12/05/2017;09:00:00;170.293163720595
12/05/2017;10:00:00;169.711800486854
12/05/2017;11:00:00;170.095817032117
12/05/2017;12:00:00;169.720320452315
12/05/2017;13:00:00;169.31612470009
12/05/2017;14:00:00;169.673257256134
12/05/2017;15:00:00;168.415976978045
12/05/2017;16:00:00;170.539458157944
12/05/2017;17:00:00;170.927126387667
12/05/2017;18:00:00;170.97162497122
12/05/2017;19:00:00;170.16201263261
12/05/2017;20:00:00;170.819744970181
12/05/2017;21:00:00;171.275718139937
12/05/2017;22:00:00;173.385472202754
12/05/2017;23:00:00;174.847577633509
12/06/2017;00:00:00;176.147056583808
12/06/2017;01:00:00;173.225118628026
12/06/2017;02:00:00;172.69587939171
12/06/2017;03:00:00;172.779181009718
12/06/2017;04:00:00;172.368400985596
12/06/2017;05:00:00;173.667925360717
12/06/2017;06:00:00;173.987768825174
12/06/2017;07:00:00;175.089793885739
12/06/2017;08:00:00;178.927737774468
12/06/2017;09:00:00;187.611316575368
12/06/2017;10:00:00;196.505089184817
12/06/2017;11:00:00;197.489182631867
12/06/2017;12:00:00;201.619897824252
12/06/2017;13:00:00;203.709666953642
12/06/2017;14:00:00;204.461965307767
12/06/2017;15:00:00;205.471359825391
12/06/2017;16:00:00;204.852805794217
12/06/2017;17:00:00;205.453328080684
12/06/2017;18:00:00;205.080154382446
12/06/2017;19:00:00;202.397618422452
12/06/2017;20:00:00;203.174316707685
12/06/2017;21:00:00;202.642219052331
12/06/2017;22:00:00;203.101506146105
12/06/2017;23:00:00;203.178893428032
12/07/2017;00:00:00;202.89642279065
12/07/2017;01:00:00;202.941676316146
12/07/2017;02:00:00;203.069375194657
12/07/2017;03:00:00;202.993193054591
12/07/2017;04:00:00;203.030982099717
12/07/2017;05:00:00;203.073332946371
12/07/2017;06:00:00;202.988042647733
12/07/2017;07:00:00;202.897406810482
12/07/2017;08:00:00;203.400538042461
12/07/2017;09:00:00;203.014098369109
12/07/2017;10:00:00;202.774959285515
12/07/2017;11:00:00;203.063663790746
12/07/2017;12:00:00;202.884171580124
12/07/2017;13:00:00;203.395227050761
12/07/2017;14:00:00;203.225248717033
12/07/2017;15:00:00;203.436766881098
12/07/2017;16:00:00;203.661104968033
12/07/2017;17:00:00;203.681811312839
12/07/2017;18:00:00;203.586729112223
12/07/2017;19:00:00;203.232247217681
12/07/2017;20:00:00;203.501123070727
12/07/2017;21:00:00;203.378126949773
12/07/2017;22:00:00;203.190769077876
12/07/2017;23:00:00;203.146870781
12/08/2017;00:00:00;203.656241312714
12/08/2017;01:00:00;203.488287685948
12/08/2017;02:00:00;203.542640893452
12/08/2017;03:00:00;203.500599301252
12/08/2017;04:00:00;203.623320227441
12/08/2017;05:00:00;203.579999081646
12/08/2017;06:00:00;203.555291665943
12/08/2017;07:00:00;203.409902483349
12/08/2017;08:00:00;203.529472763626
12/08/2017;09:00:00;191.797009190237
12/08/2017;10:00:00;201.119311363945
12/08/2017;11:00:00;199.671059649686
12/08/2017;12:00:00;199.411436528094
12/08/2017;13:00:00;199.228546561158
12/08/2017;14:00:00;199.457078916054
12/08/2017;15:00:00;199.322626111721
12/08/2017;16:00:00;199.45600888776
12/08/2017;17:00:00;199.64951100359
12/08/2017;18:00:00;199.481489393751
12/08/2017;19:00:00;199.661775890121
12/08/2017;20:00:00;199.041380298525
12/08/2017;21:00:00;199.224074349344
12/08/2017;22:00:00;199.509603222541
12/08/2017;23:00:00;199.295176984469
12/09/2017;00:00:00;199.293020673657
12/09/2017;01:00:00;199.34817561743
12/09/2017;02:00:00;199.26279241754
12/09/2017;03:00:00;199.190644906177
12/09/2017;04:00:00;199.021914165311
12/09/2017;05:00:00;199.130316342715
12/09/2017;06:00:00;199.127163481209
12/09/2017;07:00:00;199.21369007299
12/09/2017;08:00:00;199.07057967553
12/09/2017;09:00:00;199.14195384582
12/09/2017;10:00:00;199.073544706348
12/09/2017;11:00:00;198.873465197288
12/09/2017;12:00:00;199.326221222362
12/09/2017;13:00:00;199.039505857694
12/09/2017;14:00:00;198.926224465695
12/09/2017;15:00:00;199.472633814413
12/09/2017;16:00:00;199.248822091689
12/09/2017;17:00:00;199.012200099295
12/09/2017;18:00:00;199.23814265237
12/09/2017;19:00:00;198.88576026118
12/09/2017;20:00:00;198.598058621736
12/09/2017;21:00:00;198.555725645815
12/09/2017;22:00:00;198.292242371352
12/09/2017;23:00:00;198.224739970056
12/10/2017;00:00:00;198.360461750694
12/10/2017;01:00:00;198.460645797562
12/10/2017;02:00:00;198.645565362105
12/10/2017;03:00:00;198.578359201641
12/10/2017;04:00:00;198.684791561983
12/10/2017;05:00:00;198.946505617889
12/10/2017;06:00:00;198.328308605127
12/10/2017;07:00:00;198.633078347002
12/10/2017;08:00:00;198.454623336048
12/10/2017;09:00:00;198.475155176521
12/10/2017;10:00:00;198.369040057014
12/10/2017;11:00:00;198.058438717878
12/10/2017;12:00:00;198.327939392265
12/10/2017;13:00:00;198.239309043219
12/10/2017;14:00:00;198.416751912962
12/10/2017;15:00:00;198.570766031933
12/10/2017;16:00:00;198.519483358548
12/10/2017;17:00:00;198.573633015207
12/10/2017;18:00:00;198.323861974407
12/10/2017;19:00:00;198.308491359619
12/10/2017;20:00:00;198.382229668615
12/10/2017;21:00:00;198.657495639797
12/10/2017;22:00:00;198.812446981998
12/10/2017;23:00:00;198.042348754414
12/11/2017;00:00:00;198.003608208749
12/11/2017;01:00:00;198.223402745186
12/11/2017;02:00:00;197.676434445634
12/11/2017;03:00:00;198.207157527745
12/11/2017;04:00:00;198.160057654459
12/11/2017;05:00:00;198.507370270281
12/11/2017;06:00:00;199.110970132668
12/11/2017;07:00:00;198.951433286992
12/11/2017;08:00:00;198.881510164181
12/11/2017;09:00:00;199.109035841035
12/11/2017;10:00:00;199.117376447175
12/11/2017;11:00:00;199.250768454261
12/11/2017;12:00:00;199.228882648575
12/11/2017;13:00:00;199.270961108121
12/11/2017;14:00:00;199.704068783028
12/11/2017;15:00:00;200.486312471708
12/11/2017;16:00:00;199.941580137588
12/11/2017;17:00:00;199.740821708157
12/11/2017;18:00:00;200.347395746989
12/11/2017;19:00:00;200.487478846367
12/11/2017;20:00:00;200.283968831818
12/11/2017;21:00:00;200.068088873691
12/11/2017;22:00:00;199.818170349517
12/11/2017;23:00:00;199.787567133509
12/12/2017;00:00:00;200.041580790682
12/12/2017;01:00:00;200.208910860589
12/12/2017;02:00:00;199.884570087244
12/12/2017;03:00:00;200.509564543289
12/12/2017;04:00:00;200.244425623182
12/12/2017;05:00:00;200.32344199534
12/12/2017;06:00:00;200.394850192743
12/12/2017;07:00:00;200.257566134271
12/12/2017;08:00:00;200.440901091067
12/12/2017;09:00:00;200.008564348471
12/12/2017;10:00:00;200.069957385657
12/12/2017;11:00:00;200.008717224729
12/12/2017;12:00:00;199.815101456293
12/12/2017;13:00:00;200.086908572628
12/12/2017;14:00:00;195.857045619427
12/12/2017;15:00:00;183.78521207114
12/12/2017;16:00:00;179.29628837765
12/12/2017;17:00:00;177.717430193455
12/12/2017;18:00:00;172.092088546985
12/12/2017;19:00:00;166.405891111962
12/12/2017;20:00:00;163.929845977216
12/12/2017;21:00:00;163.909439270828
12/12/2017;22:00:00;163.917045165428
12/12/2017;23:00:00;163.801659871447
12/13/2017;00:00:00;162.919520758373
12/13/2017;01:00:00;161.565981827644
12/13/2017;02:00:00;161.853455117079
12/13/2017;03:00:00;161.56064267695
12/13/2017;04:00:00;161.569468609737
12/13/2017;05:00:00;161.707527859739
12/13/2017;06:00:00;161.738781302745
12/13/2017;07:00:00;161.677152557954
12/13/2017;08:00:00;161.599664488443
12/13/2017;09:00:00;161.351355411806
12/13/2017;10:00:00;161.855877939514
12/13/2017;11:00:00;161.522056631154
12/13/2017;12:00:00;161.534642595371
12/13/2017;13:00:00;161.655964383469
12/13/2017;14:00:00;162.099525698567
12/13/2017;15:00:00;161.579265372991
12/13/2017;16:00:00;161.449036317622
12/13/2017;17:00:00;162.823438341602
12/13/2017;18:00:00;162.492993726772
12/13/2017;19:00:00;162.317174880728
12/13/2017;20:00:00;162.725036472814
12/13/2017;21:00:00;163.233638126763
12/13/2017;22:00:00;162.320425269962
12/13/2017;23:00:00;161.829248299844
12/14/2017;00:00:00;163.060692588601
12/14/2017;01:00:00;162.858724099612
12/14/2017;02:00:00;163.286900109773
12/14/2017;03:00:00;162.439817418993
12/14/2017;04:00:00;162.452808637959
12/14/2017;05:00:00;162.812375839863
12/14/2017;06:00:00;154.726707494561
12/14/2017;07:00:00;152.869470610317
12/14/2017;08:00:00;156.347401330652
12/14/2017;09:00:00;156.732993791093
12/14/2017;10:00:00;157.279327009016
12/14/2017;11:00:00;158.571850174435
12/14/2017;12:00:00;161.203305022271
12/14/2017;13:00:00;161.522844102376
12/14/2017;14:00:00;160.733509622384
12/14/2017;15:00:00;161.881507493814
12/14/2017;16:00:00;161.65682479078
12/14/2017;17:00:00;161.547398746788
12/14/2017;18:00:00;161.26458029796
12/14/2017;19:00:00;160.333149977776
12/14/2017;20:00:00;160.732909153718
12/14/2017;21:00:00;160.921739562595
12/14/2017;22:00:00;161.179336803483
12/14/2017;23:00:00;160.906898792887
12/15/2017;00:00:00;161.083518012201
12/15/2017;01:00:00;160.969027596544
12/15/2017;02:00:00;161.078102857436
12/15/2017;03:00:00;160.624974538468
12/15/2017;04:00:00;160.922544741518
12/15/2017;05:00:00;160.731790514464
12/15/2017;06:00:00;161.277987745
12/15/2017;07:00:00;160.563612303277
12/15/2017;08:00:00;161.798625820716
12/15/2017;09:00:00;160.745381579021
12/15/2017;10:00:00;160.982368540349
12/15/2017;11:00:00;161.719855865983
12/15/2017;12:00:00;161.13222556044
12/15/2017;13:00:00;161.307607526032
12/15/2017;14:00:00;160.796096912592
12/15/2017;15:00:00;160.88793026051
12/15/2017;16:00:00;160.995965552288
12/15/2017;17:00:00;160.912857966635
12/15/2017;18:00:00;161.068262142871
12/15/2017;19:00:00;160.683070873227
12/15/2017;20:00:00;160.566202029934
12/15/2017;21:00:00;161.688376547338
12/15/2017;22:00:00;162.77921515449
12/15/2017;23:00:00;162.121991295944
12/16/2017;00:00:00;162.196521583415
12/16/2017;01:00:00;163.342640828015
12/16/2017;02:00:00;162.355495341912
12/16/2017;03:00:00;161.551543945521
12/16/2017;04:00:00;162.381945246221
12/16/2017;05:00:00;162.704473175551
12/16/2017;06:00:00;160.844770017625
12/16/2017;07:00:00;161.188356271776
12/16/2017;08:00:00;161.382706007195
12/16/2017;09:00:00;160.964039261105
12/16/2017;10:00:00;160.897214870398
12/16/2017;11:00:00;161.194018274417
12/16/2017;12:00:00;160.972601488665
12/16/2017;13:00:00;160.732438752585
12/16/2017;14:00:00;160.214854610118
12/16/2017;15:00:00;161.541533225345
12/16/2017;16:00:00;161.637890581508
12/16/2017;17:00:00;160.834057193764
12/16/2017;18:00:00;161.110163536072
12/16/2017;19:00:00;160.759974015352
12/16/2017;20:00:00;161.236424670112
12/16/2017;21:00:00;160.968162584512
12/16/2017;22:00:00;160.718530637931
12/16/2017;23:00:00;160.666886649863
12/17/2017;00:00:00;160.647335625224
12/17/2017;01:00:00;161.262365027809
12/17/2017;02:00:00;160.846991496053
12/17/2017;03:00:00;161.291534350921
12/17/2017;04:00:00;161.52685587857
12/17/2017;05:00:00;160.972132544265
12/17/2017;06:00:00;161.222677647718
12/17/2017;07:00:00;161.051368275467
12/17/2017;08:00:00;161.361229645706
12/17/2017;09:00:00;160.735996257345
12/17/2017;10:00:00;160.900497505169
12/17/2017;11:00:00;161.045104036194
12/17/2017;12:00:00;161.048942552194
12/17/2017;13:00:00;160.918803487264
12/17/2017;14:00:00;160.905413082514
12/17/2017;15:00:00;161.009396005722
12/17/2017;16:00:00;161.222213621443
12/17/2017;17:00:00;160.674113079395
12/17/2017;18:00:00;161.65542934479
12/17/2017;19:00:00;161.206923980627
12/17/2017;20:00:00;160.558720978808
12/17/2017;21:00:00;161.037149554342
12/17/2017;22:00:00;161.295814441537
