DATE;TIME;TIS0064.PV
11/29/2017;00:00:00;3.98089054057548
11/29/2017;01:00:00;3.70063194686118
11/29/2017;02:00:00;3.43833077826253
11/29/2017;03:00:00;3.16896695625295
11/29/2017;04:00:00;2.90237630704249
11/29/2017;05:00:00;2.61055212035685
11/29/2017;06:00:00;2.38020303941641
11/29/2017;07:00:00;2.13389055358174
11/29/2017;08:00:00;2.00181197718787
11/29/2017;09:00:00;1.74473099549597
11/29/2017;10:00:00;1.59385676349541
11/29/2017;11:00:00;1.41459401827095
11/29/2017;12:00:00;1.15462093504793
11/29/2017;13:00:00;0.822436360872692
11/29/2017;14:00:00;0.589683163433098
11/29/2017;15:00:00;0.333152265599267
11/29/2017;16:00:00;0.0564292223665492
11/29/2017;17:00:00;0.0226184717690498
11/29/2017;18:00:00;0.0194605833016858
11/29/2017;19:00:00;0.0163026948343217
11/29/2017;20:00:00;0.0131448063669577
11/29/2017;21:00:00;0.00998691789959368
11/29/2017;22:00:00;0.00682902943222966
11/29/2017;23:00:00;0.00367114096486563
11/30/2017;00:00:00;0.000693071843292372
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;19.6760876779827
11/30/2017;17:00:00;24.6470676108373
11/30/2017;18:00:00;26.7913607241781
11/30/2017;19:00:00;85.5818521672245
11/30/2017;20:00:00;101.110057445679
11/30/2017;21:00:00;97.4498027435555
11/30/2017;22:00:00;94.6514857040933
11/30/2017;23:00:00;94.993225019734
12/01/2017;00:00:00;90.773354443777
12/01/2017;01:00:00;77.1964610326023
12/01/2017;02:00:00;84.9167497556578
12/01/2017;03:00:00;94.7582247157104
12/01/2017;04:00:00;95.467031245032
12/01/2017;05:00:00;95.2197667696428
12/01/2017;06:00:00;91.2524655481648
12/01/2017;07:00:00;85.0886518244346
12/01/2017;08:00:00;82.6351662391838
12/01/2017;09:00:00;89.1071969070353
12/01/2017;10:00:00;95.4000180013141
12/01/2017;11:00:00;95.7117165675293
12/01/2017;12:00:00;95.8838395297299
12/01/2017;13:00:00;95.7354231306709
12/01/2017;14:00:00;95.5467737318282
12/01/2017;15:00:00;95.876087191438
12/01/2017;16:00:00;191.520719115169
12/01/2017;17:00:00;272.630181492235
12/01/2017;18:00:00;293.24161848308
12/01/2017;19:00:00;319.28564302015
12/01/2017;20:00:00;325.272466962932
12/01/2017;21:00:00;329.301920420883
12/01/2017;22:00:00;328.184043385267
12/01/2017;23:00:00;322.646051229002
12/02/2017;00:00:00;331.953703252643
12/02/2017;01:00:00;332.01511163364
12/02/2017;02:00:00;332.976408452975
12/02/2017;03:00:00;333.453926470543
12/02/2017;04:00:00;333.509435653212
12/02/2017;05:00:00;332.86647448856
12/02/2017;06:00:00;332.783319268952
12/02/2017;07:00:00;332.240963006543
12/02/2017;08:00:00;332.075057918175
12/02/2017;09:00:00;331.083152668652
12/02/2017;10:00:00;330.344942252376
12/02/2017;11:00:00;331.019766931899
12/02/2017;12:00:00;331.24818294253
12/02/2017;13:00:00;330.870433049338
12/02/2017;14:00:00;331.17140024929
12/02/2017;15:00:00;331.464163398978
12/02/2017;16:00:00;331.570581225039
12/02/2017;17:00:00;331.43128535679
12/02/2017;18:00:00;331.553066924598
12/02/2017;19:00:00;331.279208399062
12/02/2017;20:00:00;331.292352448951
12/02/2017;21:00:00;331.185828219463
12/02/2017;22:00:00;331.534482597411
12/02/2017;23:00:00;331.376244967807
12/03/2017;00:00:00;331.376519463177
12/03/2017;01:00:00;331.480670254194
12/03/2017;02:00:00;331.680962322936
12/03/2017;03:00:00;332.161639132703
12/03/2017;04:00:00;331.541090797766
12/03/2017;05:00:00;331.428315338649
12/03/2017;06:00:00;331.40139540071
12/03/2017;07:00:00;332.768805569323
12/03/2017;08:00:00;332.596308460857
12/03/2017;09:00:00;332.235125664496
12/03/2017;10:00:00;333.27392155337
12/03/2017;11:00:00;333.21641588585
12/03/2017;12:00:00;333.775729139177
12/03/2017;13:00:00;331.918894139901
12/03/2017;14:00:00;332.531605268137
12/03/2017;15:00:00;330.48121617586
12/03/2017;16:00:00;330.868830417581
12/03/2017;17:00:00;332.591399702215
12/03/2017;18:00:00;329.942315418275
12/03/2017;19:00:00;330.725815651535
12/03/2017;20:00:00;331.897522312661
12/03/2017;21:00:00;332.306198460101
12/03/2017;22:00:00;331.1030197129
12/03/2017;23:00:00;331.610113562752
12/04/2017;00:00:00;330.693865072993
12/04/2017;01:00:00;332.000018153935
12/04/2017;02:00:00;330.941749427032
12/04/2017;03:00:00;330.81837247883
12/04/2017;04:00:00;329.985716458775
12/04/2017;05:00:00;325.287436006699
12/04/2017;06:00:00;329.604386447189
12/04/2017;07:00:00;326.183294909419
12/04/2017;08:00:00;326.516944356314
12/04/2017;09:00:00;330.034377605304
12/04/2017;10:00:00;332.673619993414
12/04/2017;11:00:00;332.524215417895
12/04/2017;12:00:00;332.597153269739
12/04/2017;13:00:00;332.548487304287
12/04/2017;14:00:00;333.066348574826
12/04/2017;15:00:00;332.72899743522
12/04/2017;16:00:00;333.013885478788
12/04/2017;17:00:00;332.506941858094
12/04/2017;18:00:00;332.448998191578
12/04/2017;19:00:00;332.59019869517
12/04/2017;20:00:00;332.547778087646
12/04/2017;21:00:00;332.561568298628
12/04/2017;22:00:00;332.428947935552
12/04/2017;23:00:00;332.356126422242
12/05/2017;00:00:00;332.120561507488
12/05/2017;01:00:00;332.251555069802
12/05/2017;02:00:00;332.753811175136
12/05/2017;03:00:00;332.813173926668
12/05/2017;04:00:00;332.467980323489
12/05/2017;05:00:00;331.682237783506
12/05/2017;06:00:00;332.077808669051
12/05/2017;07:00:00;332.467082134817
12/05/2017;08:00:00;331.031628780608
12/05/2017;09:00:00;328.962901423661
12/05/2017;10:00:00;330.642719846037
12/05/2017;11:00:00;326.476062441314
12/05/2017;12:00:00;329.8981432309
12/05/2017;13:00:00;327.953146571806
12/05/2017;14:00:00;330.466035460281
12/05/2017;15:00:00;326.500208075926
12/05/2017;16:00:00;326.825422266421
12/05/2017;17:00:00;325.961304366702
12/05/2017;18:00:00;329.983467203205
12/05/2017;19:00:00;332.152627615856
12/05/2017;20:00:00;332.316224666902
12/05/2017;21:00:00;332.345165235417
12/05/2017;22:00:00;331.507220490657
12/05/2017;23:00:00;331.958497273507
12/06/2017;00:00:00;332.374040523234
12/06/2017;01:00:00;331.610519929182
12/06/2017;02:00:00;332.333058610799
12/06/2017;03:00:00;332.030540186241
12/06/2017;04:00:00;331.745122898642
12/06/2017;05:00:00;331.606041386738
12/06/2017;06:00:00;331.853370858393
12/06/2017;07:00:00;331.842561921294
12/06/2017;08:00:00;331.776508044799
12/06/2017;09:00:00;332.123564124759
12/06/2017;10:00:00;332.665435873571
12/06/2017;11:00:00;332.396270881493
12/06/2017;12:00:00;332.452576025068
12/06/2017;13:00:00;331.968940924462
12/06/2017;14:00:00;332.951576297019
12/06/2017;15:00:00;332.500171368526
12/06/2017;16:00:00;332.433397616881
12/06/2017;17:00:00;332.489055273511
12/06/2017;18:00:00;332.599104705131
12/06/2017;19:00:00;330.265645848425
12/06/2017;20:00:00;331.522876116307
12/06/2017;21:00:00;331.06301399646
12/06/2017;22:00:00;331.056716402117
12/06/2017;23:00:00;331.844014465326
12/07/2017;00:00:00;331.676127844585
12/07/2017;01:00:00;331.481490374418
12/07/2017;02:00:00;331.140725627988
12/07/2017;03:00:00;330.269778964814
12/07/2017;04:00:00;325.031216836048
12/07/2017;05:00:00;329.476336609493
12/07/2017;06:00:00;322.809826546192
12/07/2017;07:00:00;326.963465994032
12/07/2017;08:00:00;327.584272501034
12/07/2017;09:00:00;322.621808925823
12/07/2017;10:00:00;325.039715609784
12/07/2017;11:00:00;322.912153062389
12/07/2017;12:00:00;323.224866936193
12/07/2017;13:00:00;320.815740061539
12/07/2017;14:00:00;328.32289775313
12/07/2017;15:00:00;328.11297629587
12/07/2017;16:00:00;331.895574091113
12/07/2017;17:00:00;332.171580723783
12/07/2017;18:00:00;332.389448556555
12/07/2017;19:00:00;332.296955008881
12/07/2017;20:00:00;332.384694441254
12/07/2017;21:00:00;331.204976230332
12/07/2017;22:00:00;331.682701950629
12/07/2017;23:00:00;331.615688058387
12/08/2017;00:00:00;332.301900805607
12/08/2017;01:00:00;332.218298558369
12/08/2017;02:00:00;332.268290652532
12/08/2017;03:00:00;332.36712909499
12/08/2017;04:00:00;332.278054938409
12/08/2017;05:00:00;332.165705021355
12/08/2017;06:00:00;330.680166249278
12/08/2017;07:00:00;329.728940390743
12/08/2017;08:00:00;330.467273171433
12/08/2017;09:00:00;330.509765554309
12/08/2017;10:00:00;330.257809771351
12/08/2017;11:00:00;329.777337576747
12/08/2017;12:00:00;330.043643699124
12/08/2017;13:00:00;330.386209525446
12/08/2017;14:00:00;330.941425940808
12/08/2017;15:00:00;331.131984647392
12/08/2017;16:00:00;331.738537803984
12/08/2017;17:00:00;332.034388599966
12/08/2017;18:00:00;331.392598481297
12/08/2017;19:00:00;330.522569895394
12/08/2017;20:00:00;329.569113825403
12/08/2017;21:00:00;330.969570707087
12/08/2017;22:00:00;331.570690202788
12/08/2017;23:00:00;330.272947318633
12/09/2017;00:00:00;331.599166500969
12/09/2017;01:00:00;330.329578296658
12/09/2017;02:00:00;331.483902624727
12/09/2017;03:00:00;328.947333849229
12/09/2017;04:00:00;330.53170601069
12/09/2017;05:00:00;330.989289236459
12/09/2017;06:00:00;326.734371682904
12/09/2017;07:00:00;326.849214200885
12/09/2017;08:00:00;330.095568322347
12/09/2017;09:00:00;329.2393219913
12/09/2017;10:00:00;330.705896342431
12/09/2017;11:00:00;329.044840723599
12/09/2017;12:00:00;329.710951430151
12/09/2017;13:00:00;326.770496067669
12/09/2017;14:00:00;327.701242691248
12/09/2017;15:00:00;329.351944918599
12/09/2017;16:00:00;328.460620218819
12/09/2017;17:00:00;330.233186009623
12/09/2017;18:00:00;331.814421933922
12/09/2017;19:00:00;331.604405043529
12/09/2017;20:00:00;331.649151629297
12/09/2017;21:00:00;331.218819586275
12/09/2017;22:00:00;328.451098728071
12/09/2017;23:00:00;325.858158517753
12/10/2017;00:00:00;328.032814463717
12/10/2017;01:00:00;328.869032481977
12/10/2017;02:00:00;325.990616582812
12/10/2017;03:00:00;326.616825094782
12/10/2017;04:00:00;327.123007067909
12/10/2017;05:00:00;328.318428474573
12/10/2017;06:00:00;329.250278195651
12/10/2017;07:00:00;329.093981427803
12/10/2017;08:00:00;330.946217037683
12/10/2017;09:00:00;329.6200507218
12/10/2017;10:00:00;327.927451370437
12/10/2017;11:00:00;327.027360590978
12/10/2017;12:00:00;329.908699771578
12/10/2017;13:00:00;330.719779847718
12/10/2017;14:00:00;331.547021328255
12/10/2017;15:00:00;331.526122130744
12/10/2017;16:00:00;331.546202623254
12/10/2017;17:00:00;331.474755231401
12/10/2017;18:00:00;331.776720650773
12/10/2017;19:00:00;331.538825554707
12/10/2017;20:00:00;331.663269566194
12/10/2017;21:00:00;331.707912012065
12/10/2017;22:00:00;331.546651885163
12/10/2017;23:00:00;331.715190698358
12/11/2017;00:00:00;331.991534916787
12/11/2017;01:00:00;331.650750694302
12/11/2017;02:00:00;331.766667379708
12/11/2017;03:00:00;331.581968066534
12/11/2017;04:00:00;331.173213377188
12/11/2017;05:00:00;331.793380486167
12/11/2017;06:00:00;331.922910161
12/11/2017;07:00:00;332.229350641797
12/11/2017;08:00:00;332.458027614341
12/11/2017;09:00:00;332.432333448744
12/11/2017;10:00:00;332.164385827729
12/11/2017;11:00:00;332.632722514082
12/11/2017;12:00:00;332.651794394394
12/11/2017;13:00:00;333.052212609327
12/11/2017;14:00:00;332.771017463315
12/11/2017;15:00:00;332.84132248881
12/11/2017;16:00:00;332.475395943455
12/11/2017;17:00:00;332.173065738382
12/11/2017;18:00:00;332.343804909768
12/11/2017;19:00:00;332.125361653814
12/11/2017;20:00:00;331.975769777431
12/11/2017;21:00:00;331.527816499448
12/11/2017;22:00:00;332.255309857169
12/11/2017;23:00:00;331.658349019241
12/12/2017;00:00:00;332.045885188897
12/12/2017;01:00:00;332.287207483311
12/12/2017;02:00:00;331.900417584208
12/12/2017;03:00:00;332.122268814087
12/12/2017;04:00:00;332.278820045786
12/12/2017;05:00:00;332.201479315583
12/12/2017;06:00:00;332.260089543832
12/12/2017;07:00:00;332.501177382416
12/12/2017;08:00:00;332.022099752021
12/12/2017;09:00:00;331.04939680272
12/12/2017;10:00:00;329.694715934257
12/12/2017;11:00:00;327.143120737308
12/12/2017;12:00:00;327.811678318944
12/12/2017;13:00:00;330.75614117391
12/12/2017;14:00:00;329.145194424065
12/12/2017;15:00:00;322.067471179186
12/12/2017;16:00:00;314.809348617939
12/12/2017;17:00:00;312.071973104476
12/12/2017;18:00:00;320.207920894612
12/12/2017;19:00:00;321.087779363394
12/12/2017;20:00:00;322.812097184229
12/12/2017;21:00:00;322.256913381014
12/12/2017;22:00:00;321.348263109823
12/12/2017;23:00:00;321.548877012404
12/13/2017;00:00:00;321.79790006677
12/13/2017;01:00:00;323.214725916028
12/13/2017;02:00:00;328.981911576768
12/13/2017;03:00:00;328.410661008886
12/13/2017;04:00:00;327.225060789394
12/13/2017;05:00:00;326.6636228298
12/13/2017;06:00:00;326.919539951152
12/13/2017;07:00:00;328.408819996645
12/13/2017;08:00:00;327.144916246071
12/13/2017;09:00:00;326.772131132289
12/13/2017;10:00:00;327.238286642487
12/13/2017;11:00:00;326.909201996417
12/13/2017;12:00:00;326.881468753664
12/13/2017;13:00:00;329.812028962341
12/13/2017;14:00:00;329.839399677873
12/13/2017;15:00:00;330.422810675933
12/13/2017;16:00:00;329.752016885686
12/13/2017;17:00:00;329.748465322954
12/13/2017;18:00:00;329.790278862974
12/13/2017;19:00:00;330.120412212347
12/13/2017;20:00:00;330.480808494887
12/13/2017;21:00:00;330.551255376479
12/13/2017;22:00:00;330.39971488731
12/13/2017;23:00:00;329.986220826047
12/14/2017;00:00:00;329.626640637767
12/14/2017;01:00:00;329.269203117379
12/14/2017;02:00:00;329.359038960182
12/14/2017;03:00:00;329.410252968925
12/14/2017;04:00:00;329.371313851166
12/14/2017;05:00:00;329.460259910997
12/14/2017;06:00:00;330.305251799842
12/14/2017;07:00:00;327.384751309968
12/14/2017;08:00:00;327.241919463502
12/14/2017;09:00:00;328.906789198269
12/14/2017;10:00:00;329.291143232196
12/14/2017;11:00:00;329.053048792245
12/14/2017;12:00:00;329.168477764417
12/14/2017;13:00:00;329.54574603352
12/14/2017;14:00:00;329.871428343165
12/14/2017;15:00:00;328.41308751763
12/14/2017;16:00:00;326.710810566536
12/14/2017;17:00:00;322.174275803102
12/14/2017;18:00:00;319.846478809523
12/14/2017;19:00:00;320.164686462973
12/14/2017;20:00:00;323.566688479482
12/14/2017;21:00:00;328.493788526994
12/14/2017;22:00:00;329.240399587637
12/14/2017;23:00:00;328.883345765658
12/15/2017;00:00:00;329.187028375497
12/15/2017;01:00:00;326.729139135285
12/15/2017;02:00:00;328.318109127155
12/15/2017;03:00:00;329.130965900938
12/15/2017;04:00:00;329.523750097566
12/15/2017;05:00:00;329.443708755767
12/15/2017;06:00:00;329.714025195711
12/15/2017;07:00:00;329.843936944885
12/15/2017;08:00:00;329.914787967112
12/15/2017;09:00:00;329.809971964798
12/15/2017;10:00:00;329.9295538917
12/15/2017;11:00:00;330.03552366298
12/15/2017;12:00:00;329.897468741064
12/15/2017;13:00:00;330.01314224055
12/15/2017;14:00:00;329.837983197289
12/15/2017;15:00:00;330.283944046523
12/15/2017;16:00:00;330.374767324526
12/15/2017;17:00:00;329.833784232054
12/15/2017;18:00:00;328.514784780303
12/15/2017;19:00:00;329.604974067801
12/15/2017;20:00:00;330.081129383403
12/15/2017;21:00:00;329.632739271833
12/15/2017;22:00:00;328.916947719468
12/15/2017;23:00:00;328.823167098786
12/16/2017;00:00:00;330.418927324034
12/16/2017;01:00:00;330.363341734668
12/16/2017;02:00:00;330.007836392142
12/16/2017;03:00:00;329.988777891979
12/16/2017;04:00:00;331.097084205451
12/16/2017;05:00:00;331.040540264619
12/16/2017;06:00:00;330.844301593258
12/16/2017;07:00:00;330.281346699324
12/16/2017;08:00:00;329.943316901128
12/16/2017;09:00:00;330.090957197138
12/16/2017;10:00:00;329.961974927026
12/16/2017;11:00:00;330.5115597775
12/16/2017;12:00:00;330.061129733277
12/16/2017;13:00:00;330.165206727164
12/16/2017;14:00:00;329.946784617886
12/16/2017;15:00:00;330.712562527947
12/16/2017;16:00:00;330.056820858624
12/16/2017;17:00:00;330.080991518671
12/16/2017;18:00:00;328.374411082239
12/16/2017;19:00:00;328.355322252928
12/16/2017;20:00:00;327.829928412813
12/16/2017;21:00:00;327.58868967753
12/16/2017;22:00:00;327.145214958422
12/16/2017;23:00:00;328.301620881584
12/17/2017;00:00:00;327.613834628042
12/17/2017;01:00:00;330.40501126145
12/17/2017;02:00:00;330.099751753335
12/17/2017;03:00:00;329.567270375616
12/17/2017;04:00:00;329.893042998302
12/17/2017;05:00:00;329.82498471897
12/17/2017;06:00:00;330.453324737276
12/17/2017;07:00:00;330.16379398714
12/17/2017;08:00:00;329.20071255586
12/17/2017;09:00:00;328.96640091118
12/17/2017;10:00:00;329.134350459045
12/17/2017;11:00:00;328.641658318628
12/17/2017;12:00:00;329.777271835687
12/17/2017;13:00:00;329.464785618912
12/17/2017;14:00:00;329.52356587289
12/17/2017;15:00:00;329.674201719602
12/17/2017;16:00:00;330.46775746561
12/17/2017;17:00:00;331.260824417876
12/17/2017;18:00:00;329.039101101183
12/17/2017;19:00:00;329.145566041911
12/17/2017;20:00:00;329.608617630513
12/17/2017;21:00:00;330.561067514824
12/17/2017;22:00:00;330.859796352413
