DATE;TIME;FI0056.PV
11/27/2017;16:00:00;0.000188869181107314
11/27/2017;17:00:00;0.000228013242170666
11/27/2017;18:00:00;0.000267157303234017
11/27/2017;19:00:00;0.00030447570252693
11/27/2017;20:00:00;0.000319116742810057
11/27/2017;21:00:00;0.000326978395522951
11/27/2017;22:00:00;0.000334840048235845
11/27/2017;23:00:00;0.000342701700948739
11/28/2017;00:00:00;0.000350563353661634
11/28/2017;01:00:00;0.000358425006374528
11/28/2017;02:00:00;0.000366286659087422
11/28/2017;03:00:00;0.000372938530947405
11/28/2017;04:00:00;0.000367945760743385
11/28/2017;05:00:00;0.00036003438122719
11/28/2017;06:00:00;0.000352123001710995
11/28/2017;07:00:00;0.000344211622194801
11/28/2017;08:00:00;0.000336300242678606
11/28/2017;09:00:00;0.000328388863162411
11/28/2017;10:00:00;0.000320477483646216
11/28/2017;11:00:00;0.000313522261548235
11/28/2017;12:00:00;0.000312500022118911
11/28/2017;13:00:00;0.000312500022118911
11/28/2017;14:00:00;0.000312500022118911
11/28/2017;15:00:00;0.000312500022118911
11/28/2017;16:00:00;0.000312500022118911
11/28/2017;17:00:00;0.000312500022118911
11/28/2017;18:00:00;0.000312500022118911
11/28/2017;19:00:00;0.000312500022118911
11/28/2017;20:00:00;0.000312500022118911
11/28/2017;21:00:00;0.000312500022118911
11/28/2017;22:00:00;0.000312500022118911
11/28/2017;23:00:00;0.000312500022118911
11/29/2017;00:00:00;0.000312500022118911
11/29/2017;01:00:00;0.000312500022118911
11/29/2017;02:00:00;0.000312500022118911
11/29/2017;03:00:00;0.000312500022118911
11/29/2017;04:00:00;0.000312500022118911
11/29/2017;05:00:00;0.000312500022118911
11/29/2017;06:00:00;0.000312500022118911
11/29/2017;07:00:00;0.000312500022118911
11/29/2017;08:00:00;0.000312500022118911
11/29/2017;09:00:00;0.000312500022118911
11/29/2017;10:00:00;0.000312500022118911
11/29/2017;11:00:00;0.000319048764725196
11/29/2017;12:00:00;0.000356205430203318
11/29/2017;13:00:00;0.000372204022498333
11/29/2017;14:00:00;0.000365460638025886
11/29/2017;15:00:00;0.000357565888811242
11/29/2017;16:00:00;0.000349671139596599
11/29/2017;17:00:00;0.000341776390381956
11/29/2017;18:00:00;0.000333881641167312
11/29/2017;19:00:00;0.000325986891952669
11/29/2017;20:00:00;0.000318092142738025
11/29/2017;21:00:00;0.00031267135051515
11/29/2017;22:00:00;0.000312500022118911
11/29/2017;23:00:00;0.000312500022118911
11/30/2017;00:00:00;0.000312500022118911
11/30/2017;01:00:00;0.000312500022118911
11/30/2017;02:00:00;0.000312500022118911
11/30/2017;03:00:00;0.000312500022118911
11/30/2017;04:00:00;0.000312500022118911
11/30/2017;05:00:00;0.000315658308162055
11/30/2017;06:00:00;0.000323556578802973
11/30/2017;07:00:00;0.000331501481335891
11/30/2017;08:00:00;0.000339446383868808
11/30/2017;09:00:00;0.000347391286401726
11/30/2017;10:00:00;0.000355336188934644
11/30/2017;11:00:00;0.000363281091467562
11/30/2017;12:00:00;0.000371223516457168
11/30/2017;13:00:00;0.000375000032363459
11/30/2017;14:00:00;0.000375000032363459
11/30/2017;15:00:00;0.000375000032363459
11/30/2017;16:00:00;0.000375000032363459
11/30/2017;17:00:00;0.000375000032363459
11/30/2017;18:00:00;0.000375000032363459
11/30/2017;19:00:00;0.000375000032363459
11/30/2017;20:00:00;0.000375000032363459
11/30/2017;21:00:00;0.000375000032363459
11/30/2017;22:00:00;0.000375000032363459
11/30/2017;23:00:00;0.000375000032363459
12/01/2017;00:00:00;0.000375000032363459
12/01/2017;01:00:00;0.000375000032363459
12/01/2017;02:00:00;0.000375000032363459
12/01/2017;03:00:00;0.000375000032363459
12/01/2017;04:00:00;0.000375000032363459
12/01/2017;05:00:00;0.000375000032363459
12/01/2017;06:00:00;0.000375000032363459
12/01/2017;07:00:00;0.000375000032363459
12/01/2017;08:00:00;0.000375000032363459
12/01/2017;09:00:00;0.000375000032363459
12/01/2017;10:00:00;0.000375000032363459
12/01/2017;11:00:00;0.000375000032363459
12/01/2017;12:00:00;0.000374701509568747
12/01/2017;13:00:00;0.00036888160960851
12/01/2017;14:00:00;0.000360986887538437
12/01/2017;15:00:00;0.000353092165468363
12/01/2017;16:00:00;0.00034519744339829
12/01/2017;17:00:00;0.000337302721328216
12/01/2017;18:00:00;0.000329407999258143
12/01/2017;19:00:00;0.000321513277188069
12/01/2017;20:00:00;0.000314125366376578
12/01/2017;21:00:00;0.000312500022118911
12/01/2017;22:00:00;0.000312500022118911
12/01/2017;23:00:00;0.000312500022118911
12/02/2017;00:00:00;0.000312500022118911
12/02/2017;01:00:00;0.00490356422969848
12/02/2017;02:00:00;0.41941392498458
12/02/2017;03:00:00;0.521999889428759
12/02/2017;04:00:00;0.471147512993702
12/02/2017;05:00:00;0.417882615066221
12/02/2017;06:00:00;0.420250371506479
12/02/2017;07:00:00;0.422017130242157
12/02/2017;08:00:00;0.418040847538214
12/02/2017;09:00:00;0.409528375666489
12/02/2017;10:00:00;0.408493439320265
12/02/2017;11:00:00;0.41804685000178
12/02/2017;12:00:00;0.420412575191865
12/02/2017;13:00:00;0.421181760648974
12/02/2017;14:00:00;0.42413014541355
12/02/2017;15:00:00;0.424840152926628
12/02/2017;16:00:00;0.424000169875881
12/02/2017;17:00:00;0.422389580202414
12/02/2017;18:00:00;0.421875481276819
12/02/2017;19:00:00;0.418954507491457
12/02/2017;20:00:00;0.419001517929574
12/02/2017;21:00:00;0.420626477971826
12/02/2017;22:00:00;0.422770686906796
12/02/2017;23:00:00;0.427734083244126
12/03/2017;00:00:00;0.426039481955955
12/03/2017;01:00:00;0.424995895526555
12/03/2017;02:00:00;0.42813907577283
12/03/2017;03:00:00;0.424379960221692
12/03/2017;04:00:00;0.420777212217159
12/03/2017;05:00:00;0.423054077451448
12/03/2017;06:00:00;0.426207103629547
12/03/2017;07:00:00;0.42889429559248
12/03/2017;08:00:00;0.426319517054771
12/03/2017;09:00:00;0.427110823967121
12/03/2017;10:00:00;0.428287133641237
12/03/2017;11:00:00;0.427852673051908
12/03/2017;12:00:00;0.417029481311663
12/03/2017;13:00:00;0.418245951114305
12/03/2017;14:00:00;0.418710070238623
12/03/2017;15:00:00;0.417702939771987
12/03/2017;16:00:00;0.41967961994833
12/03/2017;17:00:00;0.421234321874915
12/03/2017;18:00:00;0.418263251270602
12/03/2017;19:00:00;0.418664888569296
12/03/2017;20:00:00;0.421277472348154
12/03/2017;21:00:00;0.419459667808305
12/03/2017;22:00:00;0.422293429884922
12/03/2017;23:00:00;0.420736026441496
12/04/2017;00:00:00;0.419926701936318
12/04/2017;01:00:00;0.420113495051226
12/04/2017;02:00:00;0.419798210711713
12/04/2017;03:00:00;0.422414440658385
12/04/2017;04:00:00;0.389934404969331
12/04/2017;05:00:00;0.365938396067625
12/04/2017;06:00:00;0.372121367052802
12/04/2017;07:00:00;0.374363556710674
12/04/2017;08:00:00;0.365984430959105
12/04/2017;09:00:00;0.414808434177326
12/04/2017;10:00:00;0.410559696359763
12/04/2017;11:00:00;0.408966883644734
12/04/2017;12:00:00;0.406335912907607
12/04/2017;13:00:00;0.4156543855845
12/04/2017;14:00:00;0.417889222523035
12/04/2017;15:00:00;0.421323602630793
12/04/2017;16:00:00;0.421474952101341
12/04/2017;17:00:00;0.422981712723998
12/04/2017;18:00:00;0.424618155357412
12/04/2017;19:00:00;0.419209995884377
12/04/2017;20:00:00;0.420717402516314
12/04/2017;21:00:00;0.419640587524695
12/04/2017;22:00:00;0.41809625066496
12/04/2017;23:00:00;0.414292431471075
12/05/2017;00:00:00;0.417187082491651
12/05/2017;01:00:00;0.419934867661162
12/05/2017;02:00:00;0.417163132991556
12/05/2017;03:00:00;0.420763856057895
12/05/2017;04:00:00;0.415835623504437
12/05/2017;05:00:00;0.41848317273557
12/05/2017;06:00:00;0.41134875631227
12/05/2017;07:00:00;0.455226270486112
12/05/2017;08:00:00;0.430981427892336
12/05/2017;09:00:00;0.397394020929397
12/05/2017;10:00:00;0.456017261043313
12/05/2017;11:00:00;0.382981093858508
12/05/2017;12:00:00;0.417307234065301
12/05/2017;13:00:00;0.407799600972856
12/05/2017;14:00:00;0.433088190106338
12/05/2017;15:00:00;0.404440242394178
12/05/2017;16:00:00;0.36982967513468
12/05/2017;17:00:00;0.374788329563252
12/05/2017;18:00:00;0.412345136069214
12/05/2017;19:00:00;0.413455616228191
12/05/2017;20:00:00;0.415745307280406
12/05/2017;21:00:00;0.421289054871149
12/05/2017;22:00:00;0.417241467576747
12/05/2017;23:00:00;0.424253821629765
12/06/2017;00:00:00;0.438469103022911
12/06/2017;01:00:00;0.439251613603251
12/06/2017;02:00:00;0.460819558096739
12/06/2017;03:00:00;0.498304121271617
12/06/2017;04:00:00;0.499151917111863
12/06/2017;05:00:00;0.468660639126605
12/06/2017;06:00:00;0.444266265043568
12/06/2017;07:00:00;0.436175010884673
12/06/2017;08:00:00;0.475835471937199
12/06/2017;09:00:00;0.502888579524474
12/06/2017;10:00:00;0.504873173892575
12/06/2017;11:00:00;0.441160146153911
12/06/2017;12:00:00;0.527282203651698
12/06/2017;13:00:00;0.461972542322741
12/06/2017;14:00:00;0.461028546024449
12/06/2017;15:00:00;0.406033651001684
12/06/2017;16:00:00;0.411755030976444
12/06/2017;17:00:00;0.515248720416751
12/06/2017;18:00:00;0.540643509471046
12/06/2017;19:00:00;0.522707548290386
12/06/2017;20:00:00;0.437108991779637
12/06/2017;21:00:00;0.461303097124096
12/06/2017;22:00:00;0.415574884776795
12/06/2017;23:00:00;0.413854399880252
12/07/2017;00:00:00;0.415215933983033
12/07/2017;01:00:00;0.534554923009282
12/07/2017;02:00:00;0.47311254685778
12/07/2017;03:00:00;0.459698246629081
12/07/2017;04:00:00;0.382304245486389
12/07/2017;05:00:00;0.418419357633757
12/07/2017;06:00:00;0.377780094826216
12/07/2017;07:00:00;0.378661863218825
12/07/2017;08:00:00;0.37480776094026
12/07/2017;09:00:00;0.369759183165971
12/07/2017;10:00:00;0.372790705660455
12/07/2017;11:00:00;0.372010008219692
12/07/2017;12:00:00;0.372037557016199
12/07/2017;13:00:00;0.400446830443098
12/07/2017;14:00:00;0.416563744231063
12/07/2017;15:00:00;0.418754956758045
12/07/2017;16:00:00;0.422644445562596
12/07/2017;17:00:00;0.423679811790457
12/07/2017;18:00:00;0.42022685215587
12/07/2017;19:00:00;0.419161709905195
12/07/2017;20:00:00;0.419796745869324
12/07/2017;21:00:00;0.423338989084567
12/07/2017;22:00:00;0.420673998713819
12/07/2017;23:00:00;0.423278275059668
12/08/2017;00:00:00;0.422905940854429
12/08/2017;01:00:00;0.424275697341849
12/08/2017;02:00:00;0.4229075153698
12/08/2017;03:00:00;0.424319047457767
12/08/2017;04:00:00;0.424657134652414
12/08/2017;05:00:00;0.424612153062416
12/08/2017;06:00:00;0.423810472903164
12/08/2017;07:00:00;0.42315692420266
12/08/2017;08:00:00;0.422380950432922
12/08/2017;09:00:00;0.423842630843256
12/08/2017;10:00:00;0.42411931037623
12/08/2017;11:00:00;0.422800891921484
12/08/2017;12:00:00;0.423693467186478
12/08/2017;13:00:00;0.423720420136708
12/08/2017;14:00:00;0.424399192117285
12/08/2017;15:00:00;0.42446694931576
12/08/2017;16:00:00;0.424623133295803
12/08/2017;17:00:00;0.422726014153866
12/08/2017;18:00:00;0.423019538473543
12/08/2017;19:00:00;0.433870442407217
12/08/2017;20:00:00;0.409704165254285
12/08/2017;21:00:00;0.420806391998945
12/08/2017;22:00:00;0.421325461080582
12/08/2017;23:00:00;0.418401658460055
12/09/2017;00:00:00;0.420537327999363
12/09/2017;01:00:00;0.425716196715269
12/09/2017;02:00:00;0.423928107156695
12/09/2017;03:00:00;0.423486872105796
12/09/2017;04:00:00;0.411273616170068
12/09/2017;05:00:00;0.427459440320738
12/09/2017;06:00:00;0.403930039617868
12/09/2017;07:00:00;0.417884727845824
12/09/2017;08:00:00;0.425867157408325
12/09/2017;09:00:00;0.451300398495053
12/09/2017;10:00:00;0.448431032531557
12/09/2017;11:00:00;0.43811488991686
12/09/2017;12:00:00;0.434029291511236
12/09/2017;13:00:00;0.450861171749305
12/09/2017;14:00:00;0.444264140193081
12/09/2017;15:00:00;0.438901419156117
12/09/2017;16:00:00;0.410798474925407
12/09/2017;17:00:00;0.415758725937434
12/09/2017;18:00:00;0.421061277299946
12/09/2017;19:00:00;0.424648257934619
12/09/2017;20:00:00;0.422430476934348
12/09/2017;21:00:00;0.419801165089692
12/09/2017;22:00:00;0.42507368834636
12/09/2017;23:00:00;0.372751262118013
12/10/2017;00:00:00;0.414456438451522
12/10/2017;01:00:00;0.395383865030479
12/10/2017;02:00:00;0.416504724407426
12/10/2017;03:00:00;0.388548969589902
12/10/2017;04:00:00;0.410075660820435
12/10/2017;05:00:00;0.424715081784943
12/10/2017;06:00:00;0.421671139352614
12/10/2017;07:00:00;0.418549557391771
12/10/2017;08:00:00;0.420377095684779
12/10/2017;09:00:00;0.415687143090058
12/10/2017;10:00:00;0.411844206476418
12/10/2017;11:00:00;0.414842547442117
12/10/2017;12:00:00;0.421357675835954
12/10/2017;13:00:00;0.417977313918199
12/10/2017;14:00:00;0.417804251126898
12/10/2017;15:00:00;0.40875909838144
12/10/2017;16:00:00;0.403653515672417
12/10/2017;17:00:00;0.43004009945571
12/10/2017;18:00:00;0.421698888132527
12/10/2017;19:00:00;0.410217433709531
12/10/2017;20:00:00;0.395261069936886
12/10/2017;21:00:00;0.418275051274087
12/10/2017;22:00:00;0.395486449584541
12/10/2017;23:00:00;0.399790815901441
12/11/2017;00:00:00;0.404212985070302
12/11/2017;01:00:00;0.404093509312238
12/11/2017;02:00:00;0.410507707727192
12/11/2017;03:00:00;0.415746744227135
12/11/2017;04:00:00;0.417535371392953
12/11/2017;05:00:00;0.414562523265568
12/11/2017;06:00:00;0.41569438455076
12/11/2017;07:00:00;0.413224215897266
12/11/2017;08:00:00;0.413708171066136
12/11/2017;09:00:00;0.417815744567854
12/11/2017;10:00:00;0.419357455053268
12/11/2017;11:00:00;0.423995478686939
12/11/2017;12:00:00;0.419481437896751
12/11/2017;13:00:00;0.423981021407577
12/11/2017;14:00:00;0.418854272488913
12/11/2017;15:00:00;0.419095849682299
12/11/2017;16:00:00;0.471564703935145
12/11/2017;17:00:00;0.451673180827612
12/11/2017;18:00:00;0.476911939904768
12/11/2017;19:00:00;0.477207855958429
12/11/2017;20:00:00;0.436205956048967
12/11/2017;21:00:00;0.476926455388159
12/11/2017;22:00:00;0.472910826205072
12/11/2017;23:00:00;0.452530327297169
12/12/2017;00:00:00;0.410907588356585
12/12/2017;01:00:00;0.403909646607163
12/12/2017;02:00:00;0.401603819289486
12/12/2017;03:00:00;0.411185660938975
12/12/2017;04:00:00;0.416517224886293
12/12/2017;05:00:00;0.415880947320823
12/12/2017;06:00:00;0.418593038638321
12/12/2017;07:00:00;0.413109851210876
12/12/2017;08:00:00;0.466405353553194
12/12/2017;09:00:00;0.458672221722005
12/12/2017;10:00:00;0.447197168228263
12/12/2017;11:00:00;0.458961618344929
12/12/2017;12:00:00;0.41068127873392
12/12/2017;13:00:00;0.41042948848292
12/12/2017;14:00:00;0.417190134369615
12/12/2017;15:00:00;0.356383635872912
12/12/2017;16:00:00;0.349800689320202
12/12/2017;17:00:00;0.350694141249326
12/12/2017;18:00:00;0.369913777090948
12/12/2017;19:00:00;0.376425108793113
12/12/2017;20:00:00;0.390256340325331
12/12/2017;21:00:00;0.383283798746525
12/12/2017;22:00:00;0.377077933432218
12/12/2017;23:00:00;0.388665780760172
12/13/2017;00:00:00;0.366038820138164
12/13/2017;01:00:00;0.363591201111354
12/13/2017;02:00:00;0.40783569888366
12/13/2017;03:00:00;0.403619377269208
12/13/2017;04:00:00;0.386889790054979
12/13/2017;05:00:00;0.384023359962135
12/13/2017;06:00:00;0.39494633420805
12/13/2017;07:00:00;0.42950601270146
12/13/2017;08:00:00;0.396664196972349
12/13/2017;09:00:00;0.411388662316904
12/13/2017;10:00:00;0.415709919235486
12/13/2017;11:00:00;0.408648391703141
12/13/2017;12:00:00;0.42705195234223
12/13/2017;13:00:00;0.407763244694496
12/13/2017;14:00:00;0.409498478201471
12/13/2017;15:00:00;0.404823979472684
12/13/2017;16:00:00;0.411300044106366
12/13/2017;17:00:00;0.411977046344175
12/13/2017;18:00:00;0.420925295415537
12/13/2017;19:00:00;0.41400212753367
12/13/2017;20:00:00;0.416501534508666
12/13/2017;21:00:00;0.407403514398941
12/13/2017;22:00:00;0.407618203848245
12/13/2017;23:00:00;0.401951084217268
12/14/2017;00:00:00;0.429296013349595
12/14/2017;01:00:00;0.433755576216187
12/14/2017;02:00:00;0.404747203539592
12/14/2017;03:00:00;0.42462935665658
12/14/2017;04:00:00;0.42921727974291
12/14/2017;05:00:00;0.427999966523407
12/14/2017;06:00:00;0.429310489178831
12/14/2017;07:00:00;0.413821401570165
12/14/2017;08:00:00;0.409314635486688
12/14/2017;09:00:00;0.41376406262727
12/14/2017;10:00:00;0.419155909924286
12/14/2017;11:00:00;0.417845151169911
12/14/2017;12:00:00;0.421789818993582
12/14/2017;13:00:00;0.421462545396762
12/14/2017;14:00:00;0.419661617797143
12/14/2017;15:00:00;0.414609720264822
12/14/2017;16:00:00;0.412598216188255
12/14/2017;17:00:00;0.381758592709585
12/14/2017;18:00:00;0.358352184707427
12/14/2017;19:00:00;0.386901995783695
12/14/2017;20:00:00;0.399527922582511
12/14/2017;21:00:00;0.409788528609372
12/14/2017;22:00:00;0.416244279597424
12/14/2017;23:00:00;0.413642066001843
12/15/2017;00:00:00;0.416429374327182
12/15/2017;01:00:00;0.410277393621924
12/15/2017;02:00:00;0.415962865934939
12/15/2017;03:00:00;0.417032739119419
12/15/2017;04:00:00;0.417471838499763
12/15/2017;05:00:00;0.416409198509937
12/15/2017;06:00:00;0.419290589155596
12/15/2017;07:00:00;0.418889722835278
12/15/2017;08:00:00;0.411499434802606
12/15/2017;09:00:00;0.410309141897667
12/15/2017;10:00:00;0.411831471584582
12/15/2017;11:00:00;0.423709987779954
12/15/2017;12:00:00;0.424316573802897
12/15/2017;13:00:00;0.40903164349375
12/15/2017;14:00:00;0.409742595767489
12/15/2017;15:00:00;0.447401041883539
12/15/2017;16:00:00;0.445056198786437
12/15/2017;17:00:00;0.417656721270382
12/15/2017;18:00:00;0.430610608833668
12/15/2017;19:00:00;0.412754697998472
12/15/2017;20:00:00;0.417921501328183
12/15/2017;21:00:00;0.415223744780259
12/15/2017;22:00:00;0.418926386089469
12/15/2017;23:00:00;0.407092283309442
12/16/2017;00:00:00;0.412157694877949
12/16/2017;01:00:00;0.410191651291772
12/16/2017;02:00:00;0.412083333289795
12/16/2017;03:00:00;0.416727257428625
12/16/2017;04:00:00;0.422522645307081
12/16/2017;05:00:00;0.425939110695269
12/16/2017;06:00:00;0.41476773738049
12/16/2017;07:00:00;0.413615882366761
12/16/2017;08:00:00;0.412356275285401
12/16/2017;09:00:00;0.416490697167053
12/16/2017;10:00:00;0.417593998223129
12/16/2017;11:00:00;0.414916931077736
12/16/2017;12:00:00;0.407331698259618
12/16/2017;13:00:00;0.404929713215002
12/16/2017;14:00:00;0.409011337707823
12/16/2017;15:00:00;0.413652920097644
12/16/2017;16:00:00;0.406354729056659
12/16/2017;17:00:00;0.410379572750406
12/16/2017;18:00:00;0.40870997484938
12/16/2017;19:00:00;0.410034631910975
12/16/2017;20:00:00;0.409510061139905
12/16/2017;21:00:00;0.423192891114936
12/16/2017;22:00:00;0.398773803816738
12/16/2017;23:00:00;0.40974666236629
12/17/2017;00:00:00;0.388823788540699
12/17/2017;01:00:00;0.412339613784016
12/17/2017;02:00:00;0.415797108466005
12/17/2017;03:00:00;0.40890278015179
12/17/2017;04:00:00;0.403575999553258
12/17/2017;05:00:00;0.410052765192462
12/17/2017;06:00:00;0.414105110907696
12/17/2017;07:00:00;0.415326248515512
12/17/2017;08:00:00;0.411314078130058
12/17/2017;09:00:00;0.417319039785451
12/17/2017;10:00:00;0.413261157862521
12/17/2017;11:00:00;0.410767781368677
12/17/2017;12:00:00;0.42860124579236
12/17/2017;13:00:00;0.417554776890576
12/17/2017;14:00:00;0.420965551411795
12/17/2017;15:00:00;0.404040276595091
12/17/2017;16:00:00;0.410628331540896
12/17/2017;17:00:00;0.413239924292236
12/17/2017;18:00:00;0.414983931298912
12/17/2017;19:00:00;0.415014944905551
12/17/2017;20:00:00;0.41307252123862
12/17/2017;21:00:00;0.415673939133727
12/17/2017;22:00:00;0.422972064436681
