DATE;TIME;PIS0130.PV
11/27/2017;20:00:00;22.1759112651254
11/27/2017;21:00:00;22.3766969611443
11/27/2017;22:00:00;21.9889061740863
11/27/2017;23:00:00;20.7625246561317
11/28/2017;00:00:00;20.1566482242477
11/28/2017;01:00:00;19.7431750587775
11/28/2017;02:00:00;19.4261694069876
11/28/2017;03:00:00;19.2043761214351
11/28/2017;04:00:00;18.981324460868
11/28/2017;05:00:00;18.7984901542456
11/28/2017;06:00:00;18.607573157395
11/28/2017;07:00:00;18.394025405035
11/28/2017;08:00:00;18.9965488210599
11/28/2017;09:00:00;19.0552210583163
11/28/2017;10:00:00;19.0279350083283
11/28/2017;11:00:00;18.9608154940832
11/28/2017;12:00:00;18.8737077923478
11/28/2017;13:00:00;17.6485014861707
11/28/2017;14:00:00;13.2212886770049
11/28/2017;15:00:00;13.3943586865078
11/28/2017;16:00:00;13.6188424135788
11/28/2017;17:00:00;13.664871428043
11/28/2017;18:00:00;13.7255313386653
11/28/2017;19:00:00;13.6755265145952
11/28/2017;20:00:00;13.6440570253551
11/28/2017;21:00:00;13.6865976330604
11/28/2017;22:00:00;13.7542441940065
11/28/2017;23:00:00;13.7910655967363
11/29/2017;00:00:00;13.9404420754015
11/29/2017;01:00:00;13.952998594032
11/29/2017;02:00:00;13.9159226438412
11/29/2017;03:00:00;13.886344014543
11/29/2017;04:00:00;13.8683576870025
11/29/2017;05:00:00;13.816377424113
11/29/2017;06:00:00;13.0825503757457
11/29/2017;07:00:00;13.0329001119134
11/29/2017;08:00:00;14.3172011133946
11/29/2017;09:00:00;14.9452758813537
11/29/2017;10:00:00;15.0128757798749
11/29/2017;11:00:00;14.9313493585378
11/29/2017;12:00:00;14.9484542350891
11/29/2017;13:00:00;15.0836743514209
11/29/2017;14:00:00;15.0820680353178
11/29/2017;15:00:00;15.082919659858
11/29/2017;16:00:00;14.6511268486428
11/29/2017;17:00:00;14.2328996518359
11/29/2017;18:00:00;13.873202306316
11/29/2017;19:00:00;13.6624852658509
11/29/2017;20:00:00;13.472297806512
11/29/2017;21:00:00;13.4433128451667
11/29/2017;22:00:00;13.5051173159453
11/29/2017;23:00:00;13.579428995974
11/30/2017;00:00:00;13.6117126270571
11/30/2017;01:00:00;13.5904294791905
11/30/2017;02:00:00;13.4906342239457
11/30/2017;03:00:00;13.3227491849609
11/30/2017;04:00:00;13.3025012220852
11/30/2017;05:00:00;13.1056030092778
11/30/2017;06:00:00;13.1599385409826
11/30/2017;07:00:00;13.1396576761978
11/30/2017;08:00:00;12.8795347650251
11/30/2017;09:00:00;12.8139083890214
11/30/2017;10:00:00;12.7721519178998
11/30/2017;11:00:00;12.8841857054452
11/30/2017;12:00:00;12.85800284572
11/30/2017;13:00:00;13.2299269936153
11/30/2017;14:00:00;13.2983625036937
11/30/2017;15:00:00;13.6148276649071
11/30/2017;16:00:00;14.1119494264414
11/30/2017;17:00:00;14.7376463008839
11/30/2017;18:00:00;15.8321213575593
11/30/2017;19:00:00;17.945237612904
11/30/2017;20:00:00;19.6240246964117
11/30/2017;21:00:00;19.118141169782
11/30/2017;22:00:00;20.5016204097423
11/30/2017;23:00:00;19.518414493305
12/01/2017;00:00:00;18.2208458502479
12/01/2017;01:00:00;18.6289360798138
12/01/2017;02:00:00;18.6890761685543
12/01/2017;03:00:00;18.6784580682422
12/01/2017;04:00:00;18.9559021523665
12/01/2017;05:00:00;19.2745327576771
12/01/2017;06:00:00;19.4737613488177
12/01/2017;07:00:00;19.4632166300191
12/01/2017;08:00:00;19.3678952456453
12/01/2017;09:00:00;19.4659871301161
12/01/2017;10:00:00;19.1873031551978
12/01/2017;11:00:00;19.3366333506125
12/01/2017;12:00:00;19.5781528457863
12/01/2017;13:00:00;19.7296515006089
12/01/2017;14:00:00;19.5163606097114
12/01/2017;15:00:00;19.1737496961189
12/01/2017;16:00:00;21.1686586694892
12/01/2017;17:00:00;20.5944939139811
12/01/2017;18:00:00;20.2163122875268
12/01/2017;19:00:00;20.6656638838208
12/01/2017;20:00:00;21.2258304496956
12/01/2017;21:00:00;20.7313831305197
12/01/2017;22:00:00;21.9635602075785
12/01/2017;23:00:00;23.7560089715755
12/02/2017;00:00:00;23.5638753437518
12/02/2017;01:00:00;23.3704112653339
12/02/2017;02:00:00;24.5988201447868
12/02/2017;03:00:00;25.056471137808
12/02/2017;04:00:00;24.866147765514
12/02/2017;05:00:00;24.9322178127115
12/02/2017;06:00:00;25.3555231386672
12/02/2017;07:00:00;25.7609821798295
12/02/2017;08:00:00;25.8506078429971
12/02/2017;09:00:00;26.3512757901014
12/02/2017;10:00:00;25.8668760558067
12/02/2017;11:00:00;26.3750244940453
12/02/2017;12:00:00;25.7015561604088
12/02/2017;13:00:00;25.8219772487243
12/02/2017;14:00:00;26.1677677657863
12/02/2017;15:00:00;26.2835880919373
12/02/2017;16:00:00;26.0942257714186
12/02/2017;17:00:00;25.9402811489268
12/02/2017;18:00:00;25.8328447751488
12/02/2017;19:00:00;25.831043403994
12/02/2017;20:00:00;25.8057170439718
12/02/2017;21:00:00;25.8051777471624
12/02/2017;22:00:00;25.8547022380065
12/02/2017;23:00:00;25.8954220758928
12/03/2017;00:00:00;25.8193020772992
12/03/2017;01:00:00;25.7738784282356
12/03/2017;02:00:00;25.7299873461187
12/03/2017;03:00:00;25.8209656763173
12/03/2017;04:00:00;25.6769086470253
12/03/2017;05:00:00;25.7748444716526
12/03/2017;06:00:00;25.8285733435058
12/03/2017;07:00:00;25.5898017588238
12/03/2017;08:00:00;25.7171261394668
12/03/2017;09:00:00;25.6396033914241
12/03/2017;10:00:00;25.5260797468859
12/03/2017;11:00:00;23.7362277260853
12/03/2017;12:00:00;17.6345062835379
12/03/2017;13:00:00;17.5038031018215
12/03/2017;14:00:00;17.4009854982703
12/03/2017;15:00:00;17.3285659794275
12/03/2017;16:00:00;17.2424384202817
12/03/2017;17:00:00;17.2646442819381
12/03/2017;18:00:00;17.27244857168
12/03/2017;19:00:00;17.2654064005057
12/03/2017;20:00:00;17.2658278486731
12/03/2017;21:00:00;17.2459910235187
12/03/2017;22:00:00;17.3927949457594
12/03/2017;23:00:00;17.1706901456608
12/04/2017;00:00:00;17.8671671661853
12/04/2017;01:00:00;17.2074080378143
12/04/2017;02:00:00;17.1408908545156
12/04/2017;03:00:00;17.0904311382712
12/04/2017;04:00:00;17.1516835236221
12/04/2017;05:00:00;17.1326979917688
12/04/2017;06:00:00;17.405954410717
12/04/2017;07:00:00;17.1354639730718
12/04/2017;08:00:00;17.4401651907181
12/04/2017;09:00:00;17.5177841414294
12/04/2017;10:00:00;17.4454951745471
12/04/2017;11:00:00;17.426059008771
12/04/2017;12:00:00;17.5037942260703
12/04/2017;13:00:00;17.5079790642736
12/04/2017;14:00:00;17.4453225854886
12/04/2017;15:00:00;17.6010711045306
12/04/2017;16:00:00;17.663244876341
12/04/2017;17:00:00;17.609638091525
12/04/2017;18:00:00;17.6713649761067
12/04/2017;19:00:00;17.6887836842371
12/04/2017;20:00:00;17.7346335776556
12/04/2017;21:00:00;17.7072447765463
12/04/2017;22:00:00;17.7266651932383
12/04/2017;23:00:00;17.759138249822
12/05/2017;00:00:00;17.7456749239395
12/05/2017;01:00:00;17.6704727650469
12/05/2017;02:00:00;17.7338915896714
12/05/2017;03:00:00;17.7547697864725
12/05/2017;04:00:00;17.7309225571979
12/05/2017;05:00:00;17.7718776556315
12/05/2017;06:00:00;17.668943389748
12/05/2017;07:00:00;17.7661043464664
12/05/2017;08:00:00;17.7161550263895
12/05/2017;09:00:00;17.7253114270204
12/05/2017;10:00:00;17.6852353930789
12/05/2017;11:00:00;17.7510270187206
12/05/2017;12:00:00;17.7648261689023
12/05/2017;13:00:00;17.7704861548746
12/05/2017;14:00:00;17.7384147404772
12/05/2017;15:00:00;17.6674418996441
12/05/2017;16:00:00;17.4586361671285
12/05/2017;17:00:00;16.8909542519378
12/05/2017;18:00:00;16.5115967086405
12/05/2017;19:00:00;16.2839543389087
12/05/2017;20:00:00;16.2066949635132
12/05/2017;21:00:00;16.2024438909054
12/05/2017;22:00:00;16.2284822295684
12/05/2017;23:00:00;16.1420841838977
12/06/2017;00:00:00;16.0905918357289
12/06/2017;01:00:00;16.3310793850894
12/06/2017;02:00:00;17.5653740856853
12/06/2017;03:00:00;17.8427164443069
12/06/2017;04:00:00;17.8824256196023
12/06/2017;05:00:00;17.6213317389074
12/06/2017;06:00:00;17.3560662731524
12/06/2017;07:00:00;17.228390931195
12/06/2017;08:00:00;17.3259147293242
12/06/2017;09:00:00;17.9036004210768
12/06/2017;10:00:00;18.3393113440842
12/06/2017;11:00:00;18.2920478683998
12/06/2017;12:00:00;18.6218542433789
12/06/2017;13:00:00;18.8809598284273
12/06/2017;14:00:00;18.9283398974817
12/06/2017;15:00:00;18.9718249763284
12/06/2017;16:00:00;19.016634531124
12/06/2017;17:00:00;18.7854599195444
12/06/2017;18:00:00;18.7424667851451
12/06/2017;19:00:00;18.4572953900026
12/06/2017;20:00:00;18.4514272609905
12/06/2017;21:00:00;18.4643184008002
12/06/2017;22:00:00;18.4187378153823
12/06/2017;23:00:00;18.4787226064122
12/07/2017;00:00:00;18.4583232032155
12/07/2017;01:00:00;18.4439549638905
12/07/2017;02:00:00;18.4343727312362
12/07/2017;03:00:00;18.4431710734474
12/07/2017;04:00:00;18.4466270355633
12/07/2017;05:00:00;18.4360017002694
12/07/2017;06:00:00;18.4049283082109
12/07/2017;07:00:00;18.3675741068056
12/07/2017;08:00:00;18.3594020955207
12/07/2017;09:00:00;18.4045917811072
12/07/2017;10:00:00;18.3536169414547
12/07/2017;11:00:00;18.3270099972926
12/07/2017;12:00:00;18.4151522629415
12/07/2017;13:00:00;18.4575973491409
12/07/2017;14:00:00;18.4661130008702
12/07/2017;15:00:00;18.506409644298
12/07/2017;16:00:00;18.8296145885273
12/07/2017;17:00:00;18.8391669643586
12/07/2017;18:00:00;18.8901470113276
12/07/2017;19:00:00;18.912956830126
12/07/2017;20:00:00;18.8988755538446
12/07/2017;21:00:00;18.8369628880361
12/07/2017;22:00:00;18.8755037187697
12/07/2017;23:00:00;18.8423589458537
12/08/2017;00:00:00;18.9200568435531
12/08/2017;01:00:00;18.8358560248168
12/08/2017;02:00:00;18.8801063764068
12/08/2017;03:00:00;18.8888161179841
12/08/2017;04:00:00;18.8288324026239
12/08/2017;05:00:00;18.8372029923562
12/08/2017;06:00:00;18.8608112756621
12/08/2017;07:00:00;18.8553820393814
12/08/2017;08:00:00;18.8316543443225
12/08/2017;09:00:00;18.9029719219874
12/08/2017;10:00:00;18.9871276409435
12/08/2017;11:00:00;18.9355302291174
12/08/2017;12:00:00;18.9669892162415
12/08/2017;13:00:00;18.8181831440421
12/08/2017;14:00:00;18.8852914814661
12/08/2017;15:00:00;18.9434194918645
12/08/2017;16:00:00;18.9711090703748
12/08/2017;17:00:00;19.0149388522442
12/08/2017;18:00:00;19.0119922002951
12/08/2017;19:00:00;18.9647351845132
12/08/2017;20:00:00;18.9588436639343
12/08/2017;21:00:00;18.962611364857
12/08/2017;22:00:00;19.0079259306361
12/08/2017;23:00:00;18.9888903679511
12/09/2017;00:00:00;19.0548509320543
12/09/2017;01:00:00;19.0342180011707
12/09/2017;02:00:00;19.0694533842038
12/09/2017;03:00:00;19.0396558548166
12/09/2017;04:00:00;19.0780754666394
12/09/2017;05:00:00;19.0905671823196
12/09/2017;06:00:00;19.089243412237
12/09/2017;07:00:00;19.0902519375617
12/09/2017;08:00:00;19.060764812305
12/09/2017;09:00:00;19.0817533903396
12/09/2017;10:00:00;19.0684135034811
12/09/2017;11:00:00;19.069420857367
12/09/2017;12:00:00;19.0521840562158
12/09/2017;13:00:00;19.1329380275737
12/09/2017;14:00:00;19.1279934319653
12/09/2017;15:00:00;19.1623749028591
12/09/2017;16:00:00;19.1731605875373
12/09/2017;17:00:00;19.220050940999
12/09/2017;18:00:00;19.2566358734289
12/09/2017;19:00:00;19.2232829725606
12/09/2017;20:00:00;19.1632584088656
12/09/2017;21:00:00;19.1801294554538
12/09/2017;22:00:00;19.1707663955689
12/09/2017;23:00:00;19.1652079480758
12/10/2017;00:00:00;19.0438314518859
12/10/2017;01:00:00;19.169898295104
12/10/2017;02:00:00;19.184106143524
12/10/2017;03:00:00;19.1838890718821
12/10/2017;04:00:00;19.1960016278762
12/10/2017;05:00:00;19.2135871370375
12/10/2017;06:00:00;19.203932300867
12/10/2017;07:00:00;19.1414954459549
12/10/2017;08:00:00;19.1463138167882
12/10/2017;09:00:00;19.1818123982386
12/10/2017;10:00:00;19.196671961378
12/10/2017;11:00:00;19.1985762719731
12/10/2017;12:00:00;19.2190489466962
12/10/2017;13:00:00;19.2216420095786
12/10/2017;14:00:00;19.2484709272302
12/10/2017;15:00:00;19.2671152964545
12/10/2017;16:00:00;19.3391474095932
12/10/2017;17:00:00;19.3675029747411
12/10/2017;18:00:00;19.3459546544849
12/10/2017;19:00:00;19.3157897424077
12/10/2017;20:00:00;19.3344136950606
12/10/2017;21:00:00;19.3437399704417
12/10/2017;22:00:00;19.3463772008541
12/10/2017;23:00:00;19.3887216481052
12/11/2017;00:00:00;19.2290201971286
12/11/2017;01:00:00;19.4148295497031
12/11/2017;02:00:00;19.2104500818634
12/11/2017;03:00:00;19.2385195611882
12/11/2017;04:00:00;19.2901484690979
12/11/2017;05:00:00;19.2895073522694
12/11/2017;06:00:00;19.3113660600916
12/11/2017;07:00:00;19.254836000348
12/11/2017;08:00:00;19.216731062921
12/11/2017;09:00:00;19.195788286436
12/11/2017;10:00:00;19.2931155106798
12/11/2017;11:00:00;19.3514788606704
12/11/2017;12:00:00;19.4641322940605
12/11/2017;13:00:00;19.4305612925724
12/11/2017;14:00:00;19.5835258546117
12/11/2017;15:00:00;19.6516071424319
12/11/2017;16:00:00;19.7712136984715
12/11/2017;17:00:00;19.5693221451763
12/11/2017;18:00:00;19.6265057504755
12/11/2017;19:00:00;19.699057327108
12/11/2017;20:00:00;19.6945577524085
12/11/2017;21:00:00;19.6689112357221
12/11/2017;22:00:00;19.5972391543644
12/11/2017;23:00:00;19.6051355499373
12/12/2017;00:00:00;19.653290663662
12/12/2017;01:00:00;19.7046133546307
12/12/2017;02:00:00;19.6804000640856
12/12/2017;03:00:00;19.6788721894991
12/12/2017;04:00:00;19.716686997128
12/12/2017;05:00:00;19.6712831390094
12/12/2017;06:00:00;19.6694016359238
12/12/2017;07:00:00;19.6684264441856
12/12/2017;08:00:00;19.7489865181943
12/12/2017;09:00:00;19.6084983469011
12/12/2017;10:00:00;19.792634630153
12/12/2017;11:00:00;19.7237825875437
12/12/2017;12:00:00;19.6815060615945
12/12/2017;13:00:00;19.6482448396643
12/12/2017;14:00:00;19.192688508854
12/12/2017;15:00:00;18.4862946716354
12/12/2017;16:00:00;18.0910026580079
12/12/2017;17:00:00;17.8154529034151
12/12/2017;18:00:00;17.5626757140984
12/12/2017;19:00:00;17.2671359142673
12/12/2017;20:00:00;17.0131296456997
12/12/2017;21:00:00;17.0722728157077
12/12/2017;22:00:00;17.0784128141194
12/12/2017;23:00:00;17.0704796027854
12/13/2017;00:00:00;17.0223085341649
12/13/2017;01:00:00;17.2298547990555
12/13/2017;02:00:00;18.3406778866735
12/13/2017;03:00:00;18.2998239960041
12/13/2017;04:00:00;18.3839236026068
12/13/2017;05:00:00;18.3709974910327
12/13/2017;06:00:00;18.4145577004747
12/13/2017;07:00:00;18.4342364710562
12/13/2017;08:00:00;18.4314024223261
12/13/2017;09:00:00;18.4937592459994
12/13/2017;10:00:00;18.4838858498725
12/13/2017;11:00:00;18.4717599070649
12/13/2017;12:00:00;18.4923411840597
12/13/2017;13:00:00;18.4718415066789
12/13/2017;14:00:00;18.5666294491669
12/13/2017;15:00:00;18.5828474558804
12/13/2017;16:00:00;18.3653280951132
12/13/2017;17:00:00;18.4286576088199
12/13/2017;18:00:00;18.3029963944284
12/13/2017;19:00:00;18.6593947812997
12/13/2017;20:00:00;18.72542180531
12/13/2017;21:00:00;18.7257932856345
12/13/2017;22:00:00;18.7254510124689
12/13/2017;23:00:00;18.7119592656409
12/14/2017;00:00:00;18.6613918654883
12/14/2017;01:00:00;18.6531701710341
12/14/2017;02:00:00;18.6316940227066
12/14/2017;03:00:00;18.662732483092
12/14/2017;04:00:00;18.5908465991491
12/14/2017;05:00:00;18.5889590507362
12/14/2017;06:00:00;17.8556929212041
12/14/2017;07:00:00;18.5320251401874
12/14/2017;08:00:00;18.4586675402292
12/14/2017;09:00:00;18.2256922148542
12/14/2017;10:00:00;18.4072580128066
12/14/2017;11:00:00;18.6625863405924
12/14/2017;12:00:00;18.5515709442743
12/14/2017;13:00:00;18.5164023145759
12/14/2017;14:00:00;18.6054823912625
12/14/2017;15:00:00;18.4737794965531
12/14/2017;16:00:00;18.4261886310072
12/14/2017;17:00:00;18.3382578944735
12/14/2017;18:00:00;18.2380019189373
12/14/2017;19:00:00;18.3392641321013
12/14/2017;20:00:00;18.3711474612197
12/14/2017;21:00:00;18.4147642066812
12/14/2017;22:00:00;18.4757487640275
12/14/2017;23:00:00;18.4753398067394
12/15/2017;00:00:00;18.4758291605089
12/15/2017;01:00:00;18.4693327202826
12/15/2017;02:00:00;18.4987224778481
12/15/2017;03:00:00;18.492690289626
12/15/2017;04:00:00;18.4824894666096
12/15/2017;05:00:00;18.4792552646104
12/15/2017;06:00:00;18.4969768395586
12/15/2017;07:00:00;18.5580864620415
12/15/2017;08:00:00;18.4954235329021
12/15/2017;09:00:00;18.566204024428
12/15/2017;10:00:00;18.5376397695448
12/15/2017;11:00:00;18.5970949879159
12/15/2017;12:00:00;18.4335837413422
12/15/2017;13:00:00;18.374484054638
12/15/2017;14:00:00;18.3423908945925
12/15/2017;15:00:00;18.3024495780593
12/15/2017;16:00:00;18.3069946691523
12/15/2017;17:00:00;18.3123508756227
12/15/2017;18:00:00;18.2861832058174
12/15/2017;19:00:00;18.3087056919449
12/15/2017;20:00:00;18.2435343223957
12/15/2017;21:00:00;18.1197029103233
12/15/2017;22:00:00;17.5712906920655
12/15/2017;23:00:00;17.4043316865089
12/16/2017;00:00:00;17.4368882092598
12/16/2017;01:00:00;17.4568453934282
12/16/2017;02:00:00;17.4842969002148
12/16/2017;03:00:00;17.4722794461545
12/16/2017;04:00:00;17.4827317733781
12/16/2017;05:00:00;17.346936509858
12/16/2017;06:00:00;17.7370297085541
12/16/2017;07:00:00;18.0816602260135
12/16/2017;08:00:00;18.2907060393052
12/16/2017;09:00:00;18.2131141594455
12/16/2017;10:00:00;18.2993308918614
12/16/2017;11:00:00;18.2179005541833
12/16/2017;12:00:00;18.2434983342004
12/16/2017;13:00:00;18.427259737773
12/16/2017;14:00:00;18.3392920526461
12/16/2017;15:00:00;18.3216607951183
12/16/2017;16:00:00;18.3234327682998
12/16/2017;17:00:00;18.2521780339196
12/16/2017;18:00:00;18.1849647531124
12/16/2017;19:00:00;18.1295473845062
12/16/2017;20:00:00;18.1083743493727
12/16/2017;21:00:00;18.279439499842
12/16/2017;22:00:00;17.5753458020842
12/16/2017;23:00:00;17.839863986299
12/17/2017;00:00:00;17.9565217173383
12/17/2017;01:00:00;18.060271831885
12/17/2017;02:00:00;18.1125501363792
12/17/2017;03:00:00;18.0939363833414
12/17/2017;04:00:00;18.1258858157598
12/17/2017;05:00:00;18.1442206029451
12/17/2017;06:00:00;18.1833027419833
12/17/2017;07:00:00;18.1156258204786
12/17/2017;08:00:00;18.0679964419997
12/17/2017;09:00:00;18.100143498806
12/17/2017;10:00:00;18.0939644869297
12/17/2017;11:00:00;18.1767003046012
12/17/2017;12:00:00;18.1767058410835
12/17/2017;13:00:00;18.1501513174826
12/17/2017;14:00:00;18.1583817041246
12/17/2017;15:00:00;18.0954402447446
12/17/2017;16:00:00;18.2566727865473
12/17/2017;17:00:00;18.2133966529355
12/17/2017;18:00:00;18.0794281751535
12/17/2017;19:00:00;18.3071980649475
12/17/2017;20:00:00;18.2998687919503
12/17/2017;21:00:00;18.2620410556204
12/17/2017;22:00:00;18.2335071060952
