DATE;TIME;PC0696.PV
11/28/2017;14:00:00;35.8819295201765
11/28/2017;15:00:00;9.55658816018581
11/28/2017;16:00:00;0.811243839861455
11/28/2017;17:00:00;38.5491140267149
11/28/2017;18:00:00;57.2546090838106
11/28/2017;19:00:00;68.7949826125689
11/28/2017;20:00:00;84.5530411260694
11/28/2017;21:00:00;98.433250997985
11/28/2017;22:00:00;103.257321666793
11/28/2017;23:00:00;100.333047777089
11/29/2017;00:00:00;98.4479912241831
11/29/2017;01:00:00;79.5973130934297
11/29/2017;02:00:00;70.6847758636872
11/29/2017;03:00:00;58.4807667522681
11/29/2017;04:00:00;43.0051963112352
11/29/2017;05:00:00;33.6510735410128
11/29/2017;06:00:00;27.8986446280601
11/29/2017;07:00:00;23.3941621691472
11/29/2017;08:00:00;16.4984499774833
11/29/2017;09:00:00;3.02276824831963
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0.0301879761792076
11/29/2017;22:00:00;0.111563436796267
11/29/2017;23:00:00;3.60152163925667
11/30/2017;00:00:00;14.36128303391
11/30/2017;01:00:00;23.2300129195653
11/30/2017;02:00:00;28.3388576113711
11/30/2017;03:00:00;35.1530458025485
11/30/2017;04:00:00;39.3319754060226
11/30/2017;05:00:00;34.9869178264463
11/30/2017;06:00:00;34.4826134338103
11/30/2017;07:00:00;35.9811014730633
11/30/2017;08:00:00;5.38049386067724
11/30/2017;09:00:00;0.159953646137082
11/30/2017;10:00:00;0.136144152558043
11/30/2017;11:00:00;0.112334658979003
11/30/2017;12:00:00;0.0885251653999637
11/30/2017;13:00:00;0.0647156718209242
11/30/2017;14:00:00;0.0409061782418848
11/30/2017;15:00:00;0.0170966846628453
11/30/2017;16:00:00;0.000566081315232235
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0.00135091285691013
12/01/2017;16:00:00;0.0621131334872428
12/01/2017;17:00:00;0.514266888582379
12/01/2017;18:00:00;19.744414077587
12/01/2017;19:00:00;46.7316798707136
12/01/2017;20:00:00;61.7398170962592
12/01/2017;21:00:00;68.2819107161135
12/01/2017;22:00:00;76.0517750604235
12/01/2017;23:00:00;89.4362157660846
12/02/2017;00:00:00;100.809834433741
12/02/2017;01:00:00;117.536134841778
12/02/2017;02:00:00;131.752547440373
12/02/2017;03:00:00;137.524182993365
12/02/2017;04:00:00;125.667136886018
12/02/2017;05:00:00;113.722342045606
12/02/2017;06:00:00;112.739941865242
12/02/2017;07:00:00;109.842220382539
12/02/2017;08:00:00;102.07951875528
12/02/2017;09:00:00;91.1332591650944
12/02/2017;10:00:00;80.5615545100549
12/02/2017;11:00:00;92.2418980851556
12/02/2017;12:00:00;119.678207293491
12/02/2017;13:00:00;138.527961840256
12/02/2017;14:00:00;148.309504615257
12/02/2017;15:00:00;315.052275745889
12/02/2017;16:00:00;307.189395611199
12/02/2017;17:00:00;254.734136346024
12/02/2017;18:00:00;219.569296938168
12/02/2017;19:00:00;184.063644943269
12/02/2017;20:00:00;160.976925459699
12/02/2017;21:00:00;142.713488645478
12/02/2017;22:00:00;128.559169659334
12/02/2017;23:00:00;125.284383199846
12/03/2017;00:00:00;106.694688591315
12/03/2017;01:00:00;87.7962588180153
12/03/2017;02:00:00;81.766695808686
12/03/2017;03:00:00;100.599202556585
12/03/2017;04:00:00;112.185914128272
12/03/2017;05:00:00;114.722024610441
12/03/2017;06:00:00;90.0145826892843
12/03/2017;07:00:00;52.9625024289763
12/03/2017;08:00:00;42.1950622366612
12/03/2017;09:00:00;39.1422014461259
12/03/2017;10:00:00;27.5193515502986
12/03/2017;11:00:00;28.8258432895986
12/03/2017;12:00:00;59.7247932600312
12/03/2017;13:00:00;78.7775575110288
12/03/2017;14:00:00;309.622172082239
12/03/2017;15:00:00;283.044966863217
12/03/2017;16:00:00;120.548344352395
12/03/2017;17:00:00;101.549670828057
12/03/2017;18:00:00;79.1328414364632
12/03/2017;19:00:00;63.5758489093823
12/03/2017;20:00:00;68.2758428654415
12/03/2017;21:00:00;99.8736310024997
12/03/2017;22:00:00;93.4175159145627
12/03/2017;23:00:00;93.14652506681
12/04/2017;00:00:00;102.482782508809
12/04/2017;01:00:00;112.830528575913
12/04/2017;02:00:00;96.7548606032106
12/04/2017;03:00:00;73.135234810048
12/04/2017;04:00:00;63.1828071010917
12/04/2017;05:00:00;51.3657771102278
12/04/2017;06:00:00;67.2703975407831
12/04/2017;07:00:00;78.1831384722647
12/04/2017;08:00:00;372.445713782844
12/04/2017;09:00:00;570.506203116982
12/04/2017;10:00:00;638.764266860796
12/04/2017;11:00:00;650.046632281547
12/04/2017;12:00:00;624.924716436801
12/04/2017;13:00:00;212.73139949875
12/04/2017;14:00:00;90.1810945469565
12/04/2017;15:00:00;87.7233835138661
12/04/2017;16:00:00;78.1926425467311
12/04/2017;17:00:00;69.1719191433761
12/04/2017;18:00:00;53.1761291213271
12/04/2017;19:00:00;36.3233430725038
12/04/2017;20:00:00;42.3052016425161
12/04/2017;21:00:00;49.590086673176
12/04/2017;22:00:00;36.7124338647169
12/04/2017;23:00:00;10.8294011029782
12/05/2017;00:00:00;10.7969525327094
12/05/2017;01:00:00;34.371395771272
12/05/2017;02:00:00;51.8379735082075
12/05/2017;03:00:00;57.1310724001196
12/05/2017;04:00:00;65.8257783657088
12/05/2017;05:00:00;70.3788661042537
12/05/2017;06:00:00;75.9370619481738
12/05/2017;07:00:00;103.332569208387
12/05/2017;08:00:00;550.593801035145
12/05/2017;09:00:00;327.278913936573
12/05/2017;10:00:00;100.86536667079
12/05/2017;11:00:00;68.8639141578342
12/05/2017;12:00:00;66.5103979466525
12/05/2017;13:00:00;68.0670231090511
12/05/2017;14:00:00;63.1346585631502
12/05/2017;15:00:00;64.4440737714239
12/05/2017;16:00:00;66.8035229127283
12/05/2017;17:00:00;82.5492325561043
12/05/2017;18:00:00;99.1960727338199
12/05/2017;19:00:00;120.44303013761
12/05/2017;20:00:00;137.814931390329
12/05/2017;21:00:00;136.07500349915
12/05/2017;22:00:00;131.758081366621
12/05/2017;23:00:00;142.641173540055
12/06/2017;00:00:00;141.424889845343
12/06/2017;01:00:00;131.762661178087
12/06/2017;02:00:00;121.855707320681
12/06/2017;03:00:00;110.049602113687
12/06/2017;04:00:00;99.1037317269791
12/06/2017;05:00:00;96.7328505872367
12/06/2017;06:00:00;93.0368546814955
12/06/2017;07:00:00;96.1925461118898
12/06/2017;08:00:00;89.9023297575701
12/06/2017;09:00:00;90.6707471496727
12/06/2017;10:00:00;94.7323357486999
12/06/2017;11:00:00;90.0697580177087
12/06/2017;12:00:00;76.2706894880528
12/06/2017;13:00:00;69.0599777908285
12/06/2017;14:00:00;65.8573097783423
12/06/2017;15:00:00;64.7224707855116
12/06/2017;16:00:00;60.693531203524
12/06/2017;17:00:00;54.6032515499132
12/06/2017;18:00:00;38.3303431354877
12/06/2017;19:00:00;29.0097447860865
12/06/2017;20:00:00;34.8482832915601
12/06/2017;21:00:00;38.8637588204621
12/06/2017;22:00:00;55.2023789091286
12/06/2017;23:00:00;59.4605941487884
12/07/2017;00:00:00;54.4978528770863
12/07/2017;01:00:00;53.4442181697949
12/07/2017;02:00:00;58.2819646728791
12/07/2017;03:00:00;58.5122170078622
12/07/2017;04:00:00;61.0844552578226
12/07/2017;05:00:00;65.7018331090166
12/07/2017;06:00:00;77.4200417967537
12/07/2017;07:00:00;84.8296938412369
12/07/2017;08:00:00;86.1717130054564
12/07/2017;09:00:00;80.7328694437215
12/07/2017;10:00:00;78.5032960275734
12/07/2017;11:00:00;77.2427385958717
12/07/2017;12:00:00;75.4831676748008
12/07/2017;13:00:00;166.772843576169
12/07/2017;14:00:00;203.506168945131
12/07/2017;15:00:00;229.164270409432
12/07/2017;16:00:00;341.786137930089
12/07/2017;17:00:00;272.080153113933
12/07/2017;18:00:00;260.821407986463
12/07/2017;19:00:00;249.760976534059
12/07/2017;20:00:00;246.814277102962
12/07/2017;21:00:00;236.837330011495
12/07/2017;22:00:00;234.615582908837
12/07/2017;23:00:00;241.380360707106
12/08/2017;00:00:00;240.7283767488
12/08/2017;01:00:00;247.375828587616
12/08/2017;02:00:00;249.640762376293
12/08/2017;03:00:00;258.994233648842
12/08/2017;04:00:00;257.148810168453
12/08/2017;05:00:00;249.992578849358
12/08/2017;06:00:00;240.800957828623
12/08/2017;07:00:00;204.223599691196
12/08/2017;08:00:00;482.202594899857
12/08/2017;09:00:00;694.074611455931
12/08/2017;10:00:00;780.914950081692
12/08/2017;11:00:00;788.577526553257
12/08/2017;12:00:00;780.668214395356
12/08/2017;13:00:00;796.48562083909
12/08/2017;14:00:00;801.086083193872
12/08/2017;15:00:00;288.30353865964
12/08/2017;16:00:00;103.500244440878
12/08/2017;17:00:00;82.6931777939131
12/08/2017;18:00:00;75.0421292982014
12/08/2017;19:00:00;72.8087199138029
12/08/2017;20:00:00;63.3671899188737
12/08/2017;21:00:00;65.1561616230249
12/08/2017;22:00:00;57.0911888110594
12/08/2017;23:00:00;55.9631915168894
12/09/2017;00:00:00;73.6318541007814
12/09/2017;01:00:00;85.7787919113952
12/09/2017;02:00:00;89.1258960881297
12/09/2017;03:00:00;79.0439752342905
12/09/2017;04:00:00;81.8105779067732
12/09/2017;05:00:00;109.819107038206
12/09/2017;06:00:00;97.1730888530974
12/09/2017;07:00:00;88.3562417729474
12/09/2017;08:00:00;111.954534589335
12/09/2017;09:00:00;101.314089245031
12/09/2017;10:00:00;102.7166944264
12/09/2017;11:00:00;150.438254722725
12/09/2017;12:00:00;159.590880971518
12/09/2017;13:00:00;139.280219820986
12/09/2017;14:00:00;134.254256623066
12/09/2017;15:00:00;125.409973528096
12/09/2017;16:00:00;120.73008307223
12/09/2017;17:00:00;126.240532277238
12/09/2017;18:00:00;131.170018350774
12/09/2017;19:00:00;130.859622622001
12/09/2017;20:00:00;136.080786745995
12/09/2017;21:00:00;121.428045481577
12/09/2017;22:00:00;94.3047384743969
12/09/2017;23:00:00;62.6491645188364
12/10/2017;00:00:00;32.3913247532054
12/10/2017;01:00:00;76.2865854421555
12/10/2017;02:00:00;112.99113950153
12/10/2017;03:00:00;127.695777540021
12/10/2017;04:00:00;140.823606152272
12/10/2017;05:00:00;149.286887971318
12/10/2017;06:00:00;153.204122727752
12/10/2017;07:00:00;154.296618724135
12/10/2017;08:00:00;157.679910453782
12/10/2017;09:00:00;155.084466368773
12/10/2017;10:00:00;151.036489248163
12/10/2017;11:00:00;157.455717727019
12/10/2017;12:00:00;172.576278116979
12/10/2017;13:00:00;164.119592950474
12/10/2017;14:00:00;156.887504342577
12/10/2017;15:00:00;146.777280773319
12/10/2017;16:00:00;132.065397702352
12/10/2017;17:00:00;124.434156010371
12/10/2017;18:00:00;102.40010104048
12/10/2017;19:00:00;93.8566907773455
12/10/2017;20:00:00;111.110125497515
12/10/2017;21:00:00;120.241731138085
12/10/2017;22:00:00;98.3444637802081
12/10/2017;23:00:00;35.0636730236216
12/11/2017;00:00:00;38.9209423268945
12/11/2017;01:00:00;59.7977196391533
12/11/2017;02:00:00;77.7374722567145
12/11/2017;03:00:00;90.3819181769489
12/11/2017;04:00:00;129.496788584446
12/11/2017;05:00:00;157.079723400782
12/11/2017;06:00:00;158.755939103651
12/11/2017;07:00:00;149.188674600678
12/11/2017;08:00:00;165.757301812114
12/11/2017;09:00:00;185.185875442497
12/11/2017;10:00:00;213.926074464639
12/11/2017;11:00:00;253.42449245406
12/11/2017;12:00:00;260.762725675846
12/11/2017;13:00:00;245.135440960975
12/11/2017;14:00:00;225.77616224222
12/11/2017;15:00:00;218.297049867916
12/11/2017;16:00:00;205.727554222676
12/11/2017;17:00:00;163.132338334236
12/11/2017;18:00:00;137.617894478604
12/11/2017;19:00:00;137.392695985784
12/11/2017;20:00:00;140.821600254346
12/11/2017;21:00:00;138.348936075423
12/11/2017;22:00:00;129.913801365161
12/11/2017;23:00:00;128.695864771295
12/12/2017;00:00:00;144.423800179922
12/12/2017;01:00:00;155.990489362124
12/12/2017;02:00:00;152.960931169437
12/12/2017;03:00:00;131.083816415182
12/12/2017;04:00:00;130.392035672525
12/12/2017;05:00:00;149.608823236309
12/12/2017;06:00:00;159.832887053169
12/12/2017;07:00:00;170.20493972347
12/12/2017;08:00:00;177.402181971336
12/12/2017;09:00:00;147.548313908212
12/12/2017;10:00:00;141.003131623671
12/12/2017;11:00:00;139.92827437309
12/12/2017;12:00:00;136.127006289418
12/12/2017;13:00:00;138.325380367238
12/12/2017;14:00:00;112.926587742759
12/12/2017;15:00:00;50.3260745150198
12/12/2017;16:00:00;4.8158095186552
12/12/2017;17:00:00;0.0140270677944762
12/12/2017;18:00:00;0.0323570141569518
12/12/2017;19:00:00;0.0506869605194273
12/12/2017;20:00:00;0.0690169068819028
12/12/2017;21:00:00;0.0873468532443784
12/12/2017;22:00:00;0.105676799606854
12/12/2017;23:00:00;0.298486105713163
12/13/2017;00:00:00;1.29660918825947
12/13/2017;01:00:00;0.0545689790350094
12/13/2017;02:00:00;0.0466268766083726
12/13/2017;03:00:00;0.0386847741817357
12/13/2017;04:00:00;0.0307426717550988
12/13/2017;05:00:00;0.022800569328462
12/13/2017;06:00:00;0.0148584669018251
12/13/2017;07:00:00;0.00691636447518827
12/13/2017;08:00:00;0.0124741697094568
12/13/2017;09:00:00;0.0680519081871892
12/13/2017;10:00:00;0.128320066669525
12/13/2017;11:00:00;2.23944430902143
12/13/2017;12:00:00;13.7312502039301
12/13/2017;13:00:00;29.0431073727581
12/13/2017;14:00:00;42.4691883275282
12/13/2017;15:00:00;44.4995753697338
12/13/2017;16:00:00;43.5443909946209
12/13/2017;17:00:00;35.2269905254598
12/13/2017;18:00:00;25.7320371772924
12/13/2017;19:00:00;27.1157836004686
12/13/2017;20:00:00;24.578231587554
12/13/2017;21:00:00;21.1241710133969
12/13/2017;22:00:00;14.0090159615583
12/13/2017;23:00:00;2.67192672842114
12/14/2017;00:00:00;0.0239157520309061
12/14/2017;01:00:00;0.0567144726975173
12/14/2017;02:00:00;0.0895131933641286
12/14/2017;03:00:00;0.12231191403074
12/14/2017;04:00:00;0.155110634697351
12/14/2017;05:00:00;1.12415027375906
12/14/2017;06:00:00;4.74071888796987
12/14/2017;07:00:00;6.35862886910195
12/14/2017;08:00:00;1.38924580628264
12/14/2017;09:00:00;0.0707671668575978
12/14/2017;10:00:00;0.139715234938553
12/14/2017;11:00:00;9.5640668928382
12/14/2017;12:00:00;43.388181510317
12/14/2017;13:00:00;75.2456530077439
12/14/2017;14:00:00;96.4334881704045
12/14/2017;15:00:00;60.8921917995525
12/14/2017;16:00:00;25.437438227288
12/14/2017;17:00:00;11.6983594867449
12/14/2017;18:00:00;0.034956724800867
12/14/2017;19:00:00;0.104005196536055
12/14/2017;20:00:00;0.954562341867293
12/14/2017;21:00:00;14.9170859189425
12/14/2017;22:00:00;35.8636864864621
12/14/2017;23:00:00;53.126097629157
12/15/2017;00:00:00;64.5803834583349
12/15/2017;01:00:00;71.4570365245634
12/15/2017;02:00:00;59.7463753255069
12/15/2017;03:00:00;59.2346993448234
12/15/2017;04:00:00;58.2327231270764
12/15/2017;05:00:00;62.8612832894673
12/15/2017;06:00:00;61.5500002903409
12/15/2017;07:00:00;61.5367098255803
12/15/2017;08:00:00;70.8804701063622
12/15/2017;09:00:00;81.6140267717362
12/15/2017;10:00:00;90.563384332281
12/15/2017;11:00:00;86.898090729235
12/15/2017;12:00:00;96.2421315209656
12/15/2017;13:00:00;89.9041905903584
12/15/2017;14:00:00;68.6261733434343
12/15/2017;15:00:00;53.148956230592
12/15/2017;16:00:00;44.6723427382036
12/15/2017;17:00:00;21.92210628406
12/15/2017;18:00:00;0.567519177505898
12/15/2017;19:00:00;0.0362291560477832
12/15/2017;20:00:00;0.0639499055164152
12/15/2017;21:00:00;0.0916706549850473
12/15/2017;22:00:00;0.119391404453679
12/15/2017;23:00:00;0.147112153922311
12/16/2017;00:00:00;0.1902137059006
12/16/2017;01:00:00;4.81773541318383
12/16/2017;02:00:00;4.13096502881614
12/16/2017;03:00:00;3.94770215839729
12/16/2017;04:00:00;7.93541854866902
12/16/2017;05:00:00;9.69756743657936
12/16/2017;06:00:00;10.7743896059868
12/16/2017;07:00:00;9.65595755305279
12/16/2017;08:00:00;6.94041449302638
12/16/2017;09:00:00;8.77543010731167
12/16/2017;10:00:00;12.5291550951509
12/16/2017;11:00:00;17.4144380384412
12/16/2017;12:00:00;20.9437653754004
12/16/2017;13:00:00;15.3965568939042
12/16/2017;14:00:00;10.0873191490962
12/16/2017;15:00:00;12.8131583386961
12/16/2017;16:00:00;21.1237428711714
12/16/2017;17:00:00;35.784661799755
12/16/2017;18:00:00;40.3306578924696
12/16/2017;19:00:00;46.922078449519
12/16/2017;20:00:00;54.1595708972516
12/16/2017;21:00:00;57.1923526849712
12/16/2017;22:00:00;60.48897205671
12/16/2017;23:00:00;65.2351116347727
12/17/2017;00:00:00;58.3334979370346
12/17/2017;01:00:00;43.1297247079698
12/17/2017;02:00:00;40.162341360522
12/17/2017;03:00:00;37.32133007394
12/17/2017;04:00:00;39.3720499070375
12/17/2017;05:00:00;49.677165327681
12/17/2017;06:00:00;65.6641215630374
12/17/2017;07:00:00;74.1746076259339
12/17/2017;08:00:00;74.5416077254609
12/17/2017;09:00:00;81.221496626208
12/17/2017;10:00:00;83.8304382302997
12/17/2017;11:00:00;101.763725011756
12/17/2017;12:00:00;115.073444854484
12/17/2017;13:00:00;90.2725497270415
12/17/2017;14:00:00;78.8999865179338
12/17/2017;15:00:00;74.5776892797286
12/17/2017;16:00:00;77.5102492267649
12/17/2017;17:00:00;81.4208626241928
12/17/2017;18:00:00;69.5984890165493
12/17/2017;19:00:00;61.7355625709025
12/17/2017;20:00:00;53.5031720333234
12/17/2017;21:00:00;47.1345578581132
12/17/2017;22:00:00;28.1708953792316
