DATE;TIME;TIX0290.PV
11/29/2017;01:00:00;27.850785433762
11/29/2017;02:00:00;25.68564186975
11/29/2017;03:00:00;23.723532302025
11/29/2017;04:00:00;21.9792192302913
11/29/2017;05:00:00;20.4788934873661
11/29/2017;06:00:00;19.1633801689179
11/29/2017;07:00:00;17.9917217565061
11/29/2017;08:00:00;16.8967216860279
11/29/2017;09:00:00;15.9715761410063
11/29/2017;10:00:00;15.1165678959629
11/29/2017;11:00:00;14.3334702687572
11/29/2017;12:00:00;13.6342589224027
11/29/2017;13:00:00;13.1680507139
11/29/2017;14:00:00;13.0593991976329
11/29/2017;15:00:00;12.5448125373428
11/29/2017;16:00:00;12.1340790840955
11/29/2017;17:00:00;11.6311042686762
11/29/2017;18:00:00;11.1425620672689
11/29/2017;19:00:00;10.6937080363916
11/29/2017;20:00:00;10.2614854711527
11/29/2017;21:00:00;9.88640346814003
11/29/2017;22:00:00;9.57248714795535
11/29/2017;23:00:00;9.31195817811723
11/30/2017;00:00:00;9.10936325413193
11/30/2017;01:00:00;8.93435619697599
11/30/2017;02:00:00;8.7647025006748
11/30/2017;03:00:00;8.65144837375153
11/30/2017;04:00:00;8.56267775693318
11/30/2017;05:00:00;8.47390714011482
11/30/2017;06:00:00;8.38894789582
11/30/2017;07:00:00;8.30021114421327
11/30/2017;08:00:00;8.0912932292995
11/30/2017;09:00:00;7.8285413145009
11/30/2017;10:00:00;7.55532820472474
11/30/2017;11:00:00;7.30086969043223
11/30/2017;12:00:00;7.00444845683315
11/30/2017;13:00:00;6.58080047538803
11/30/2017;14:00:00;6.28943108591305
11/30/2017;15:00:00;7.19891935341017
11/30/2017;16:00:00;47.6037678672738
11/30/2017;17:00:00;40.3757360217394
11/30/2017;18:00:00;34.1091657293971
11/30/2017;19:00:00;58.0908240420924
11/30/2017;20:00:00;88.9384772028591
11/30/2017;21:00:00;107.596069595807
11/30/2017;22:00:00;116.549640115993
11/30/2017;23:00:00;115.812457964484
12/01/2017;00:00:00;98.3488284789979
12/01/2017;01:00:00;103.389971442411
12/01/2017;02:00:00;93.2758856081475
12/01/2017;03:00:00;103.231527352201
12/01/2017;04:00:00;139.885615382819
12/01/2017;05:00:00;128.300060674418
12/01/2017;06:00:00;115.430964907576
12/01/2017;07:00:00;117.626884030494
12/01/2017;08:00:00;123.400597251831
12/01/2017;09:00:00;92.9642675396288
12/01/2017;10:00:00;102.846273378488
12/01/2017;11:00:00;114.388970968993
12/01/2017;12:00:00;130.825345488073
12/01/2017;13:00:00;146.618723361612
12/01/2017;14:00:00;169.373466434615
12/01/2017;15:00:00;200.994515841385
12/01/2017;16:00:00;227.739628785572
12/01/2017;17:00:00;237.679546543602
12/01/2017;18:00:00;239.965552865071
12/01/2017;19:00:00;257.151175540355
12/01/2017;20:00:00;277.734007030078
12/01/2017;21:00:00;283.718873942955
12/01/2017;22:00:00;292.941956862115
12/01/2017;23:00:00;300.320915846317
12/02/2017;00:00:00;300.482873237787
12/02/2017;01:00:00;305.573990717174
12/02/2017;02:00:00;305.060106667227
12/02/2017;03:00:00;305.322794895738
12/02/2017;04:00:00;304.670180161478
12/02/2017;05:00:00;304.240483828533
12/02/2017;06:00:00;304.417175891896
12/02/2017;07:00:00;304.914458113378
12/02/2017;08:00:00;305.450201461935
12/02/2017;09:00:00;307.980523242562
12/02/2017;10:00:00;308.274754352062
12/02/2017;11:00:00;308.724572657545
12/02/2017;12:00:00;308.411056975385
12/02/2017;13:00:00;308.448778244405
12/02/2017;14:00:00;307.283219581033
12/02/2017;15:00:00;307.80881559207
12/02/2017;16:00:00;307.306479825728
12/02/2017;17:00:00;307.142487308429
12/02/2017;18:00:00;307.93425165333
12/02/2017;19:00:00;306.883391381955
12/02/2017;20:00:00;306.589823230427
12/02/2017;21:00:00;306.456882381622
12/02/2017;22:00:00;306.168543984656
12/02/2017;23:00:00;306.872078669659
12/03/2017;00:00:00;306.539390174055
12/03/2017;01:00:00;306.089866745351
12/03/2017;02:00:00;305.744741930483
12/03/2017;03:00:00;305.669140969967
12/03/2017;04:00:00;305.361796760979
12/03/2017;05:00:00;305.402885554261
12/03/2017;06:00:00;305.45909513506
12/03/2017;07:00:00;305.081418155264
12/03/2017;08:00:00;304.881314427787
12/03/2017;09:00:00;304.992254366219
12/03/2017;10:00:00;304.803049611096
12/03/2017;11:00:00;304.42345559305
12/03/2017;12:00:00;304.169252568706
12/03/2017;13:00:00;304.505743430554
12/03/2017;14:00:00;303.868931026172
12/03/2017;15:00:00;302.520442590782
12/03/2017;16:00:00;302.704039914076
12/03/2017;17:00:00;303.027930553333
12/03/2017;18:00:00;302.852291236803
12/03/2017;19:00:00;302.614364674564
12/03/2017;20:00:00;302.187721342832
12/03/2017;21:00:00;301.706462555386
12/03/2017;22:00:00;301.51696463697
12/03/2017;23:00:00;301.480747608372
12/04/2017;00:00:00;300.805403634525
12/04/2017;01:00:00;300.824185411215
12/04/2017;02:00:00;300.958442900432
12/04/2017;03:00:00;300.867019238467
12/04/2017;04:00:00;300.912061902839
12/04/2017;05:00:00;300.796238951802
12/04/2017;06:00:00;300.979412312531
12/04/2017;07:00:00;300.579343783418
12/04/2017;08:00:00;301.255233664656
12/04/2017;09:00:00;302.65852525798
12/04/2017;10:00:00;305.252423649565
12/04/2017;11:00:00;305.143178175198
12/04/2017;12:00:00;304.98846416093
12/04/2017;13:00:00;304.982355255756
12/04/2017;14:00:00;287.258548242854
12/04/2017;15:00:00;274.06511445386
12/04/2017;16:00:00;273.332227293058
12/04/2017;17:00:00;273.157211108991
12/04/2017;18:00:00;273.856735382438
12/04/2017;19:00:00;274.542087343842
12/04/2017;20:00:00;274.386610905095
12/04/2017;21:00:00;274.381641136718
12/04/2017;22:00:00;274.575862103433
12/04/2017;23:00:00;274.626358814436
12/05/2017;00:00:00;274.74177836252
12/05/2017;01:00:00;275.235914672917
12/05/2017;02:00:00;275.528495685194
12/05/2017;03:00:00;275.483381215583
12/05/2017;04:00:00;275.460544132777
12/05/2017;05:00:00;275.224264586724
12/05/2017;06:00:00;274.875033312392
12/05/2017;07:00:00;275.845553752795
12/05/2017;08:00:00;274.323963545441
12/05/2017;09:00:00;275.248583085019
12/05/2017;10:00:00;274.721358525392
12/05/2017;11:00:00;274.406553546496
12/05/2017;12:00:00;274.489158148927
12/05/2017;13:00:00;274.54561516805
12/05/2017;14:00:00;274.429581283851
12/05/2017;15:00:00;274.239287569407
12/05/2017;16:00:00;272.340806583165
12/05/2017;17:00:00;267.596077314686
12/05/2017;18:00:00;262.990715465641
12/05/2017;19:00:00;261.565585006851
12/05/2017;20:00:00;261.246200441827
12/05/2017;21:00:00;261.278601433998
12/05/2017;22:00:00;261.025181453791
12/05/2017;23:00:00;260.119669866079
12/06/2017;00:00:00;259.714225870125
12/06/2017;01:00:00;260.091955637799
12/06/2017;02:00:00;268.097450661119
12/06/2017;03:00:00;273.348467036575
12/06/2017;04:00:00;273.631550284987
12/06/2017;05:00:00;271.513204551298
12/06/2017;06:00:00;269.144474037983
12/06/2017;07:00:00;267.930224282467
12/06/2017;08:00:00;268.314553336813
12/06/2017;09:00:00;271.052155803738
12/06/2017;10:00:00;275.030932018932
12/06/2017;11:00:00;276.433794992831
12/06/2017;12:00:00;278.685840319391
12/06/2017;13:00:00;279.536054267772
12/06/2017;14:00:00;280.030476618574
12/06/2017;15:00:00;280.796676618597
12/06/2017;16:00:00;280.232581506081
12/06/2017;17:00:00;280.428867044737
12/06/2017;18:00:00;280.490895789983
12/06/2017;19:00:00;275.517539367131
12/06/2017;20:00:00;273.308514849314
12/06/2017;21:00:00;273.545544567442
12/06/2017;22:00:00;273.671328025139
12/06/2017;23:00:00;273.342092645899
12/07/2017;00:00:00;273.271137796513
12/07/2017;01:00:00;273.134304709076
12/07/2017;02:00:00;273.237153732495
12/07/2017;03:00:00;273.162802855591
12/07/2017;04:00:00;273.017482304004
12/07/2017;05:00:00;272.716106898368
12/07/2017;06:00:00;272.92436597515
12/07/2017;07:00:00;272.443909061386
12/07/2017;08:00:00;272.888447672174
12/07/2017;09:00:00;272.622036639499
12/07/2017;10:00:00;272.346204029103
12/07/2017;11:00:00;272.714043303877
12/07/2017;12:00:00;272.539509504151
12/07/2017;13:00:00;272.306442199393
12/07/2017;14:00:00;271.880579930442
12/07/2017;15:00:00;271.938980056491
12/07/2017;16:00:00;272.376442687314
12/07/2017;17:00:00;272.611035061706
12/07/2017;18:00:00;272.266338662841
12/07/2017;19:00:00;271.779393890208
12/07/2017;20:00:00;271.883036566087
12/07/2017;21:00:00;271.644035590201
12/07/2017;22:00:00;272.077032364702
12/07/2017;23:00:00;272.002066682791
12/08/2017;00:00:00;272.083692180927
12/08/2017;01:00:00;271.829985161217
12/08/2017;02:00:00;271.709417782294
12/08/2017;03:00:00;271.803943459512
12/08/2017;04:00:00;272.071357243275
12/08/2017;05:00:00;272.046248076888
12/08/2017;06:00:00;271.743853433083
12/08/2017;07:00:00;271.85037234245
12/08/2017;08:00:00;271.974525923992
12/08/2017;09:00:00;273.224204098607
12/08/2017;10:00:00;273.884341711425
12/08/2017;11:00:00;273.712550948357
12/08/2017;12:00:00;272.971690412685
12/08/2017;13:00:00;272.020549052958
12/08/2017;14:00:00;272.175535765415
12/08/2017;15:00:00;272.36994034392
12/08/2017;16:00:00;272.285784001677
12/08/2017;17:00:00;272.274378446862
12/08/2017;18:00:00;272.202740788601
12/08/2017;19:00:00;272.225223170371
12/08/2017;20:00:00;272.002328809937
12/08/2017;21:00:00;272.090367337725
12/08/2017;22:00:00;271.888331406903
12/08/2017;23:00:00;271.807115070293
12/09/2017;00:00:00;271.928453267204
12/09/2017;01:00:00;272.106981420792
12/09/2017;02:00:00;272.027799910629
12/09/2017;03:00:00;271.992420177305
12/09/2017;04:00:00;272.40446469531
12/09/2017;05:00:00;271.933856051331
12/09/2017;06:00:00;271.993582615484
12/09/2017;07:00:00;272.279098995293
12/09/2017;08:00:00;272.064615066173
12/09/2017;09:00:00;272.247046804518
12/09/2017;10:00:00;272.212197122066
12/09/2017;11:00:00;272.331699858109
12/09/2017;12:00:00;272.049349174603
12/09/2017;13:00:00;272.697313221741
12/09/2017;14:00:00;271.909879377314
12/09/2017;15:00:00;272.234798530755
12/09/2017;16:00:00;272.586576611987
12/09/2017;17:00:00;272.644794238351
12/09/2017;18:00:00;272.463939817463
12/09/2017;19:00:00;272.371397782625
12/09/2017;20:00:00;272.166251931997
12/09/2017;21:00:00;272.273220533745
12/09/2017;22:00:00;272.018041271845
12/09/2017;23:00:00;271.925137338642
12/10/2017;00:00:00;271.50009195334
12/10/2017;01:00:00;272.017478719801
12/10/2017;02:00:00;272.023261700037
12/10/2017;03:00:00;272.266761997642
12/10/2017;04:00:00;272.395362213904
12/10/2017;05:00:00;272.289934785541
12/10/2017;06:00:00;272.266596289399
12/10/2017;07:00:00;272.035523803847
12/10/2017;08:00:00;272.10325363416
12/10/2017;09:00:00;271.845333850898
12/10/2017;10:00:00;271.941533399733
12/10/2017;11:00:00;271.669118374613
12/10/2017;12:00:00;271.695652879183
12/10/2017;13:00:00;271.844005592408
12/10/2017;14:00:00;271.81708140705
12/10/2017;15:00:00;272.005143983738
12/10/2017;16:00:00;271.925713969089
12/10/2017;17:00:00;271.85519267415
12/10/2017;18:00:00;271.99747240812
12/10/2017;19:00:00;272.024208620546
12/10/2017;20:00:00;272.005883736461
12/10/2017;21:00:00;272.0992851414
12/10/2017;22:00:00;271.707490678195
12/10/2017;23:00:00;271.256325693651
12/11/2017;00:00:00;271.877899408146
12/11/2017;01:00:00;271.391149967003
12/11/2017;02:00:00;271.154042327801
12/11/2017;03:00:00;271.205054988696
12/11/2017;04:00:00;271.265045188965
12/11/2017;05:00:00;271.729497708402
12/11/2017;06:00:00;271.989828623116
12/11/2017;07:00:00;272.331610398931
12/11/2017;08:00:00;272.33652638726
12/11/2017;09:00:00;272.2242177666
12/11/2017;10:00:00;272.261468153894
12/11/2017;11:00:00;271.98475351178
12/11/2017;12:00:00;271.191081271574
12/11/2017;13:00:00;270.53866123077
12/11/2017;14:00:00;270.798356516995
12/11/2017;15:00:00;270.643858462977
12/11/2017;16:00:00;270.570509397265
12/11/2017;17:00:00;270.129098040031
12/11/2017;18:00:00;270.240043503503
12/11/2017;19:00:00;270.644627706714
12/11/2017;20:00:00;270.883120909611
12/11/2017;21:00:00;270.831692507967
12/11/2017;22:00:00;269.958355154456
12/11/2017;23:00:00;270.06778015504
12/12/2017;00:00:00;270.177493296494
12/12/2017;01:00:00;270.370914237743
12/12/2017;02:00:00;270.285703336967
12/12/2017;03:00:00;270.250161985678
12/12/2017;04:00:00;269.915689273162
12/12/2017;05:00:00;270.08406868075
12/12/2017;06:00:00;270.566844587934
12/12/2017;07:00:00;270.520476601889
12/12/2017;08:00:00;270.830827249287
12/12/2017;09:00:00;270.750598225364
12/12/2017;10:00:00;271.40782066136
12/12/2017;11:00:00;270.844861145145
12/12/2017;12:00:00;270.593412548155
12/12/2017;13:00:00;270.312906998202
12/12/2017;14:00:00;269.520591941213
12/12/2017;15:00:00;265.975538838127
12/12/2017;16:00:00;263.121696965889
12/12/2017;17:00:00;261.727515795063
12/12/2017;18:00:00;261.087826027083
12/12/2017;19:00:00;260.118998773021
12/12/2017;20:00:00;259.389048154989
12/12/2017;21:00:00;259.133671412982
12/12/2017;22:00:00;259.013564431329
12/12/2017;23:00:00;258.937879842865
12/13/2017;00:00:00;258.936326007367
12/13/2017;01:00:00;259.072514737828
12/13/2017;02:00:00;261.204611091603
12/13/2017;03:00:00;261.829813770699
12/13/2017;04:00:00;263.135410355968
12/13/2017;05:00:00;262.447265855519
12/13/2017;06:00:00;262.558147356726
12/13/2017;07:00:00;262.497262263344
12/13/2017;08:00:00;262.473244056559
12/13/2017;09:00:00;262.734284957052
12/13/2017;10:00:00;262.495396771416
12/13/2017;11:00:00;262.682200019218
12/13/2017;12:00:00;262.468070399466
12/13/2017;13:00:00;262.506400422905
12/13/2017;14:00:00;262.809482344558
12/13/2017;15:00:00;262.116404719031
12/13/2017;16:00:00;262.235691307528
12/13/2017;17:00:00;262.563338824115
12/13/2017;18:00:00;263.16113814975
12/13/2017;19:00:00;261.839483381107
12/13/2017;20:00:00;262.18529244848
12/13/2017;21:00:00;262.75687575882
12/13/2017;22:00:00;262.805240709523
12/13/2017;23:00:00;262.801247208265
12/14/2017;00:00:00;262.795290337187
12/14/2017;01:00:00;262.924448058129
12/14/2017;02:00:00;262.796358851632
12/14/2017;03:00:00;262.717618419489
12/14/2017;04:00:00;262.503423435874
12/14/2017;05:00:00;262.56087098365
12/14/2017;06:00:00;261.391438357339
12/14/2017;07:00:00;260.031945130499
12/14/2017;08:00:00;259.261387637693
12/14/2017;09:00:00;260.403041975407
12/14/2017;10:00:00;260.994619954433
12/14/2017;11:00:00;261.099577615585
12/14/2017;12:00:00;261.16109175648
12/14/2017;13:00:00;261.517106140229
12/14/2017;14:00:00;262.027537600946
12/14/2017;15:00:00;261.603545320658
12/14/2017;16:00:00;261.59927832507
12/14/2017;17:00:00;261.809445204369
12/14/2017;18:00:00;261.702977549776
12/14/2017;19:00:00;261.677893373843
12/14/2017;20:00:00;261.702330362652
12/14/2017;21:00:00;262.016806723955
12/14/2017;22:00:00;262.041794970432
12/14/2017;23:00:00;261.881512431661
12/15/2017;00:00:00;261.880363391896
12/15/2017;01:00:00;261.892441042737
12/15/2017;02:00:00;261.685414734326
12/15/2017;03:00:00;262.099925569125
12/15/2017;04:00:00;262.213758665423
12/15/2017;05:00:00;262.231531098155
12/15/2017;06:00:00;262.285370037219
12/15/2017;07:00:00;262.362988063236
12/15/2017;08:00:00;262.485348346298
12/15/2017;09:00:00;262.783740480835
12/15/2017;10:00:00;262.503780920421
12/15/2017;11:00:00;262.372010598721
12/15/2017;12:00:00;262.256111756288
12/15/2017;13:00:00;262.243430293556
12/15/2017;14:00:00;262.476905937369
12/15/2017;15:00:00;262.279804492214
12/15/2017;16:00:00;262.463609542428
12/15/2017;17:00:00;262.417182285939
12/15/2017;18:00:00;262.200382940707
12/15/2017;19:00:00;262.434333083438
12/15/2017;20:00:00;262.478486670226
12/15/2017;21:00:00;262.079904050413
12/15/2017;22:00:00;260.022301596542
12/15/2017;23:00:00;259.594744271052
12/16/2017;00:00:00;259.642134544891
12/16/2017;01:00:00;259.946231507195
12/16/2017;02:00:00;260.142358931102
12/16/2017;03:00:00;260.202661633461
12/16/2017;04:00:00;260.491936425931
12/16/2017;05:00:00;260.317012685082
12/16/2017;06:00:00;261.079715125286
12/16/2017;07:00:00;263.018115289932
12/16/2017;08:00:00;263.463882491598
12/16/2017;09:00:00;263.165900685446
12/16/2017;10:00:00;263.26245760553
12/16/2017;11:00:00;262.866882563035
12/16/2017;12:00:00;263.066239167031
12/16/2017;13:00:00;263.001375717677
12/16/2017;14:00:00;262.926009976912
12/16/2017;15:00:00;262.834573317509
12/16/2017;16:00:00;263.246805380426
12/16/2017;17:00:00;263.258233394602
12/16/2017;18:00:00;263.128853995714
12/16/2017;19:00:00;263.041893188662
12/16/2017;20:00:00;263.349359466917
12/16/2017;21:00:00;264.342104750217
12/16/2017;22:00:00;262.000592237292
12/16/2017;23:00:00;261.813759679508
12/17/2017;00:00:00;262.654456395679
12/17/2017;01:00:00;262.760620172907
12/17/2017;02:00:00;263.103883844741
12/17/2017;03:00:00;263.12994963264
12/17/2017;04:00:00;263.270337135525
12/17/2017;05:00:00;263.467456507117
12/17/2017;06:00:00;263.663824980747
12/17/2017;07:00:00;263.416323674063
12/17/2017;08:00:00;262.95437163159
12/17/2017;09:00:00;263.332546442657
12/17/2017;10:00:00;263.48203386246
12/17/2017;11:00:00;263.713846879435
12/17/2017;12:00:00;263.782051378297
12/17/2017;13:00:00;264.002019277326
12/17/2017;14:00:00;264.081187120375
12/17/2017;15:00:00;264.310237218152
12/17/2017;16:00:00;264.753371802607
12/17/2017;17:00:00;264.003157682286
12/17/2017;18:00:00;264.639097734596
12/17/2017;19:00:00;264.270870249832
12/17/2017;20:00:00;264.798095437294
12/17/2017;21:00:00;264.377304293813
12/17/2017;22:00:00;264.916332180433
