DATE;TIME;TIX0296.PV
11/27/2017;20:00:00;8.16718611490888
11/27/2017;21:00:00;7.95791871612329
11/27/2017;22:00:00;7.75141375154259
11/27/2017;23:00:00;7.54627867405766
11/28/2017;00:00:00;7.36926470764462
11/28/2017;01:00:00;7.20338211718176
11/28/2017;02:00:00;6.98187021007247
11/28/2017;03:00:00;6.86157411351688
11/28/2017;04:00:00;6.77067453810611
11/28/2017;05:00:00;6.6868875140905
11/28/2017;06:00:00;6.63133732946396
11/28/2017;07:00:00;6.58165182521718
11/28/2017;08:00:00;6.5246860694152
11/28/2017;09:00:00;6.52699860865243
11/28/2017;10:00:00;6.55141409633485
11/28/2017;11:00:00;6.57908855614097
11/28/2017;12:00:00;6.63443815015761
11/28/2017;13:00:00;6.65334620261178
11/28/2017;14:00:00;6.63355497955595
11/28/2017;15:00:00;6.58327240014637
11/28/2017;16:00:00;6.54143351335222
11/28/2017;17:00:00;6.5160405862104
11/28/2017;18:00:00;6.57107345702618
11/28/2017;19:00:00;6.61871568288593
11/28/2017;20:00:00;6.65351466175169
11/28/2017;21:00:00;6.7028995639859
11/28/2017;22:00:00;6.75035962645053
11/28/2017;23:00:00;6.78317380484571
11/29/2017;00:00:00;6.81294602117698
11/29/2017;01:00:00;6.81895874519582
11/29/2017;02:00:00;6.77740208220924
11/29/2017;03:00:00;6.71178104940488
11/29/2017;04:00:00;6.66975066686252
11/29/2017;05:00:00;6.59614597232756
11/29/2017;06:00:00;6.51880773667276
11/29/2017;07:00:00;6.44067151285279
11/29/2017;08:00:00;6.3623700416354
11/29/2017;09:00:00;6.284068570418
11/29/2017;10:00:00;6.2057670992006
11/29/2017;11:00:00;6.1226866074008
11/29/2017;12:00:00;5.96194367881249
11/29/2017;13:00:00;5.71404622028468
11/29/2017;14:00:00;5.55303281005432
11/29/2017;15:00:00;5.34596917340993
11/29/2017;16:00:00;5.24689892058675
11/29/2017;17:00:00;5.19001027895683
11/29/2017;18:00:00;5.18899437475709
11/29/2017;19:00:00;5.20801767342611
11/29/2017;20:00:00;5.22686883675628
11/29/2017;21:00:00;5.23966230775728
11/29/2017;22:00:00;5.24944827176274
11/29/2017;23:00:00;5.34462536778623
11/30/2017;00:00:00;5.39407691407557
11/30/2017;01:00:00;5.4357913658
11/30/2017;02:00:00;5.47750581752443
11/30/2017;03:00:00;5.50548783905153
11/30/2017;04:00:00;5.51528421942212
11/30/2017;05:00:00;5.52499382629455
11/30/2017;06:00:00;5.54442343420448
11/30/2017;07:00:00;5.49303017842212
11/30/2017;08:00:00;5.46954312897324
11/30/2017;09:00:00;5.32088787030884
11/30/2017;10:00:00;5.1448562502372
11/30/2017;11:00:00;5.01225259154042
11/30/2017;12:00:00;4.97562607874763
11/30/2017;13:00:00;4.86473491733707
11/30/2017;14:00:00;4.77428471151679
11/30/2017;15:00:00;4.64799573770949
11/30/2017;16:00:00;4.52170676390218
11/30/2017;17:00:00;4.43322650498355
11/30/2017;18:00:00;4.39182496328552
11/30/2017;19:00:00;4.41122354855357
11/30/2017;20:00:00;4.4530308092754
11/30/2017;21:00:00;4.48340377210038
11/30/2017;22:00:00;4.54464284812073
11/30/2017;23:00:00;4.54481196106417
12/01/2017;00:00:00;4.55108372891345
12/01/2017;01:00:00;4.55735549676273
12/01/2017;02:00:00;4.55951428006756
12/01/2017;03:00:00;4.53942782381493
12/01/2017;04:00:00;4.51662515460202
12/01/2017;05:00:00;4.50802767710339
12/01/2017;06:00:00;4.5053800730894
12/01/2017;07:00:00;4.48188416423332
12/01/2017;08:00:00;4.42134067094384
12/01/2017;09:00:00;4.43172938533965
12/01/2017;10:00:00;4.45788905588062
12/01/2017;11:00:00;4.48885753091452
12/01/2017;12:00:00;4.52076393133692
12/01/2017;13:00:00;4.55267004915687
12/01/2017;14:00:00;4.58151423278182
12/01/2017;15:00:00;4.64586304876806
12/01/2017;16:00:00;4.71353764736972
12/01/2017;17:00:00;4.76548935762554
12/01/2017;18:00:00;4.80820692390364
12/01/2017;19:00:00;4.88646656829933
12/01/2017;20:00:00;5.00979636029202
12/01/2017;21:00:00;5.15681666878402
12/01/2017;22:00:00;5.3081815311801
12/01/2017;23:00:00;5.48706184612376
12/02/2017;00:00:00;5.61025355866397
12/02/2017;01:00:00;5.71588705976913
12/02/2017;02:00:00;5.82152056087428
12/02/2017;03:00:00;5.92715406197943
12/02/2017;04:00:00;6.01985943517968
12/02/2017;05:00:00;6.1232934775328
12/02/2017;06:00:00;6.2139133978372
12/02/2017;07:00:00;6.31315413653112
12/02/2017;08:00:00;6.37239116339825
12/02/2017;09:00:00;6.43938151089779
12/02/2017;10:00:00;6.54571116499664
12/02/2017;11:00:00;6.65753052858708
12/02/2017;12:00:00;6.77403253917207
12/02/2017;13:00:00;6.93910810426974
12/02/2017;14:00:00;7.11703940459708
12/02/2017;15:00:00;7.29028600649129
12/02/2017;16:00:00;7.45076175762759
12/02/2017;17:00:00;7.58318336297185
12/02/2017;18:00:00;7.64354317329386
12/02/2017;19:00:00;7.68936922110711
12/02/2017;20:00:00;7.73519526892036
12/02/2017;21:00:00;7.78751251066747
12/02/2017;22:00:00;7.85607573461342
12/02/2017;23:00:00;7.88938041134656
12/03/2017;00:00:00;7.8962597363794
12/03/2017;01:00:00;7.95066145362594
12/03/2017;02:00:00;8.00494354694406
12/03/2017;03:00:00;7.9990156542792
12/03/2017;04:00:00;7.97163510383642
12/03/2017;05:00:00;7.92969634880496
12/03/2017;06:00:00;7.92553440052934
12/03/2017;07:00:00;7.92121702141177
12/03/2017;08:00:00;7.79661581270369
12/03/2017;09:00:00;7.64775031309326
12/03/2017;10:00:00;7.49888481348282
12/03/2017;11:00:00;7.4089843173078
12/03/2017;12:00:00;7.40661775696611
12/03/2017;13:00:00;7.31165847778548
12/03/2017;14:00:00;7.20876221906353
12/03/2017;15:00:00;7.14532958915512
12/03/2017;16:00:00;7.02367030797411
12/03/2017;17:00:00;6.89895558702013
12/03/2017;18:00:00;6.81285271425383
12/03/2017;19:00:00;6.66209298430906
12/03/2017;20:00:00;6.44319975786314
12/03/2017;21:00:00;6.20471355761816
12/03/2017;22:00:00;6.08418080785863
12/03/2017;23:00:00;5.94585598369919
12/04/2017;00:00:00;5.80763382262563
12/04/2017;01:00:00;5.71703045813571
12/04/2017;02:00:00;5.65761454440952
12/04/2017;03:00:00;5.59123488725051
12/04/2017;04:00:00;5.51421168644554
12/04/2017;05:00:00;5.51119977232835
12/04/2017;06:00:00;5.69852948388899
12/04/2017;07:00:00;5.93011000792057
12/04/2017;08:00:00;6.15480444855378
12/04/2017;09:00:00;6.28009866137431
12/04/2017;10:00:00;6.43185326870934
12/04/2017;11:00:00;6.66793363084558
12/04/2017;12:00:00;7.07046467273673
12/04/2017;13:00:00;7.3558023569327
12/04/2017;14:00:00;7.56242543559311
12/04/2017;15:00:00;7.76210212721788
12/04/2017;16:00:00;7.94670474520381
12/04/2017;17:00:00;8.11645551583199
12/04/2017;18:00:00;8.20528554993798
12/04/2017;19:00:00;8.20787355900776
12/04/2017;20:00:00;8.15525998904982
12/04/2017;21:00:00;8.21962098504041
12/04/2017;22:00:00;8.29483528770834
12/04/2017;23:00:00;8.13701968634146
12/05/2017;00:00:00;7.96742882797418
12/05/2017;01:00:00;7.88961161945994
12/05/2017;02:00:00;7.88311014439223
12/05/2017;03:00:00;7.96516290964302
12/05/2017;04:00:00;8.01447930253187
12/05/2017;05:00:00;7.9671811239912
12/05/2017;06:00:00;7.91411671289451
12/05/2017;07:00:00;7.86939897100127
12/05/2017;08:00:00;7.91890068992756
12/05/2017;09:00:00;7.98174740935806
12/05/2017;10:00:00;8.01442184856546
12/05/2017;11:00:00;7.95660303792571
12/05/2017;12:00:00;7.91777529480416
12/05/2017;13:00:00;7.92095376145047
12/05/2017;14:00:00;7.92953840756431
12/05/2017;15:00:00;7.7825645824436
12/05/2017;16:00:00;7.88374173195964
12/05/2017;17:00:00;8.1973452812102
12/05/2017;18:00:00;8.44705812205759
12/05/2017;19:00:00;8.66888869959029
12/05/2017;20:00:00;8.93959591356097
12/05/2017;21:00:00;9.18962361818313
12/05/2017;22:00:00;9.36452520792754
12/05/2017;23:00:00;9.44484987605628
12/06/2017;00:00:00;9.68983072190025
12/06/2017;01:00:00;9.87252567853137
12/06/2017;02:00:00;9.99857835453837
12/06/2017;03:00:00;10.2117990878582
12/06/2017;04:00:00;10.3942388974048
12/06/2017;05:00:00;10.4680280562868
12/06/2017;06:00:00;10.5060720966152
12/06/2017;07:00:00;10.538896936698
12/06/2017;08:00:00;10.633829936074
12/06/2017;09:00:00;10.6426742949277
12/06/2017;10:00:00;10.7577402212516
12/06/2017;11:00:00;10.8734581109454
12/06/2017;12:00:00;10.9708411207959
12/06/2017;13:00:00;11.005608158044
12/06/2017;14:00:00;11.0932860819802
12/06/2017;15:00:00;11.1415930546765
12/06/2017;16:00:00;11.1030807742007
12/06/2017;17:00:00;11.1058046803744
12/06/2017;18:00:00;11.0629513058088
12/06/2017;19:00:00;10.9005455675601
12/06/2017;20:00:00;10.7090984105016
12/06/2017;21:00:00;10.5366013768011
12/06/2017;22:00:00;10.5336045317538
12/06/2017;23:00:00;10.6005146180699
12/07/2017;00:00:00;10.6565500885836
12/07/2017;01:00:00;10.6748880910437
12/07/2017;02:00:00;10.7195883175642
12/07/2017;03:00:00;10.7656751294364
12/07/2017;04:00:00;10.8838079613315
12/07/2017;05:00:00;10.9603993938399
12/07/2017;06:00:00;11.0413885057635
12/07/2017;07:00:00;11.0608124813245
12/07/2017;08:00:00;11.0921651416027
12/07/2017;09:00:00;11.2095093646166
12/07/2017;10:00:00;11.1951879957361
12/07/2017;11:00:00;11.2117087416156
12/07/2017;12:00:00;11.2316229394287
12/07/2017;13:00:00;11.3024731344562
12/07/2017;14:00:00;11.2672671227918
12/07/2017;15:00:00;10.9891160382998
12/07/2017;16:00:00;10.7546584791032
12/07/2017;17:00:00;10.4639641464172
12/07/2017;18:00:00;10.1287910991282
12/07/2017;19:00:00;9.83296167130959
12/07/2017;20:00:00;9.55480927165276
12/07/2017;21:00:00;9.41553982979005
12/07/2017;22:00:00;9.33672274667246
12/07/2017;23:00:00;9.26547986049767
12/08/2017;00:00:00;9.14217446597364
12/08/2017;01:00:00;9.00155369167782
12/08/2017;02:00:00;8.93730599142085
12/08/2017;03:00:00;9.00175699593611
12/08/2017;04:00:00;9.09449205701792
12/08/2017;05:00:00;9.24634834363534
12/08/2017;06:00:00;9.35636312917241
12/08/2017;07:00:00;9.45136491034865
12/08/2017;08:00:00;9.46189117407308
12/08/2017;09:00:00;9.38519931600088
12/08/2017;10:00:00;9.41992608110835
12/08/2017;11:00:00;9.53783066577166
12/08/2017;12:00:00;9.64569382383997
12/08/2017;13:00:00;9.70857129169873
12/08/2017;14:00:00;9.76602471040824
12/08/2017;15:00:00;9.79051066160163
12/08/2017;16:00:00;9.78110230955128
12/08/2017;17:00:00;9.7397038041215
12/08/2017;18:00:00;9.62894344112804
12/08/2017;19:00:00;9.55074172503221
12/08/2017;20:00:00;9.48498327764037
12/08/2017;21:00:00;9.34405923461375
12/08/2017;22:00:00;9.08227573341667
12/08/2017;23:00:00;8.85345435733732
12/09/2017;00:00:00;8.66641682677584
12/09/2017;01:00:00;8.49632359428362
12/09/2017;02:00:00;8.33269950322917
12/09/2017;03:00:00;8.22575748048355
12/09/2017;04:00:00;8.23858759452383
12/09/2017;05:00:00;8.20573119214458
12/09/2017;06:00:00;8.09018966583075
12/09/2017;07:00:00;8.14706615374664
12/09/2017;08:00:00;8.07696170958655
12/09/2017;09:00:00;7.9799991253264
12/09/2017;10:00:00;8.0986051146526
12/09/2017;11:00:00;8.18119096483939
12/09/2017;12:00:00;8.1472332383499
12/09/2017;13:00:00;8.09210562801921
12/09/2017;14:00:00;8.00313234544174
12/09/2017;15:00:00;7.91732757256133
12/09/2017;16:00:00;7.77357854888597
12/09/2017;17:00:00;7.66914721614277
12/09/2017;18:00:00;7.53717618393091
12/09/2017;19:00:00;7.36975931498124
12/09/2017;20:00:00;7.27812344715314
12/09/2017;21:00:00;7.21550380665129
12/09/2017;22:00:00;7.16277693035935
12/09/2017;23:00:00;7.11226711263001
12/10/2017;00:00:00;7.18017889387024
12/10/2017;01:00:00;7.30801265889565
12/10/2017;02:00:00;7.38705347490086
12/10/2017;03:00:00;7.39411806736517
12/10/2017;04:00:00;7.38946050735856
12/10/2017;05:00:00;7.30234118854236
12/10/2017;06:00:00;7.20594038209168
12/10/2017;07:00:00;7.10747841768998
12/10/2017;08:00:00;7.0214559916324
12/10/2017;09:00:00;6.98396037112619
12/10/2017;10:00:00;6.92552927631646
12/10/2017;11:00:00;6.91919409138416
12/10/2017;12:00:00;6.92857052062973
12/10/2017;13:00:00;6.9984052324031
12/10/2017;14:00:00;6.93527154256661
12/10/2017;15:00:00;6.85773870851882
12/10/2017;16:00:00;6.75591416197111
12/10/2017;17:00:00;6.72705343769601
12/10/2017;18:00:00;6.96952673735959
12/10/2017;19:00:00;7.23976498116519
12/10/2017;20:00:00;7.44193379362044
12/10/2017;21:00:00;7.58593314771054
12/10/2017;22:00:00;7.66187154079366
12/10/2017;23:00:00;7.18235455871324
12/11/2017;00:00:00;6.66198922053895
12/11/2017;01:00:00;6.38418611784712
12/11/2017;02:00:00;6.22170813506615
12/11/2017;03:00:00;6.17716172138279
12/11/2017;04:00:00;6.16680818920971
12/11/2017;05:00:00;6.2527214147393
12/11/2017;06:00:00;6.39881991932405
12/11/2017;07:00:00;6.46898176434103
12/11/2017;08:00:00;6.57443892103089
12/11/2017;09:00:00;6.76188379188877
12/11/2017;10:00:00;7.02115682621386
12/11/2017;11:00:00;7.34587089272929
12/11/2017;12:00:00;7.67897323680617
12/11/2017;13:00:00;8.07673932785666
12/11/2017;14:00:00;8.38412067729372
12/11/2017;15:00:00;8.60117785093255
12/11/2017;16:00:00;8.84647448327563
12/11/2017;17:00:00;9.14645210217072
12/11/2017;18:00:00;9.57124912375811
12/11/2017;19:00:00;9.82128274438779
12/11/2017;20:00:00;10.0558880150698
12/11/2017;21:00:00;10.1540679584235
12/11/2017;22:00:00;10.3858044644748
12/11/2017;23:00:00;10.5196837172186
12/12/2017;00:00:00;10.6481387802945
12/12/2017;01:00:00;10.7022614370866
12/12/2017;02:00:00;10.6585357483357
12/12/2017;03:00:00;10.5073106611784
12/12/2017;04:00:00;10.1498790355734
12/12/2017;05:00:00;10.0318385912319
12/12/2017;06:00:00;10.1167496480647
12/12/2017;07:00:00;10.2384450649092
12/12/2017;08:00:00;10.4445582899355
12/12/2017;09:00:00;10.8013642098467
12/12/2017;10:00:00;11.1144774741221
12/12/2017;11:00:00;11.299811345891
12/12/2017;12:00:00;11.5750008698759
12/12/2017;13:00:00;11.6830012462912
12/12/2017;14:00:00;11.6580823199032
12/12/2017;15:00:00;11.610694317784
12/12/2017;16:00:00;11.5379091774141
12/12/2017;17:00:00;11.2671500532619
12/12/2017;18:00:00;11.0472508972829
12/12/2017;19:00:00;10.8270258006279
12/12/2017;20:00:00;10.6230343839243
12/12/2017;21:00:00;10.4048936472303
12/12/2017;22:00:00;10.3026760648528
12/12/2017;23:00:00;10.1917539407471
12/13/2017;00:00:00;10.0749522368648
12/13/2017;01:00:00;10.0623278016589
12/13/2017;02:00:00;10.1108607463063
12/13/2017;03:00:00;10.0569443102252
12/13/2017;04:00:00;9.8407221898335
12/13/2017;05:00:00;9.67595906817571
12/13/2017;06:00:00;9.60921580376403
12/13/2017;07:00:00;9.53575555930685
12/13/2017;08:00:00;9.45112970730063
12/13/2017;09:00:00;9.3089347240189
12/13/2017;10:00:00;9.08733138259777
12/13/2017;11:00:00;8.95132837163894
12/13/2017;12:00:00;8.93417737497737
12/13/2017;13:00:00;8.94516832162327
12/13/2017;14:00:00;8.90674986269709
12/13/2017;15:00:00;8.7939592111164
12/13/2017;16:00:00;8.64568355501203
12/13/2017;17:00:00;8.4473599996888
12/13/2017;18:00:00;8.24818678277079
12/13/2017;19:00:00;8.0626189475497
12/13/2017;20:00:00;7.93270980283849
12/13/2017;21:00:00;7.81974932326587
12/13/2017;22:00:00;7.71624225191266
12/13/2017;23:00:00;7.46199234141813
12/14/2017;00:00:00;7.27368409733692
12/14/2017;01:00:00;7.28722950777544
12/14/2017;02:00:00;7.20992952517943
12/14/2017;03:00:00;7.03429462977259
12/14/2017;04:00:00;6.98612750185622
12/14/2017;05:00:00;6.97293347207998
12/14/2017;06:00:00;6.88839524129386
12/14/2017;07:00:00;6.78994206267742
12/14/2017;08:00:00;6.66696962566435
12/14/2017;09:00:00;6.52089577005905
12/14/2017;10:00:00;6.49458997949798
12/14/2017;11:00:00;6.62339150291467
12/14/2017;12:00:00;6.82012350695316
12/14/2017;13:00:00;7.03243564541265
12/14/2017;14:00:00;7.25688702402723
12/14/2017;15:00:00;7.19855873262175
12/14/2017;16:00:00;6.78543909466198
12/14/2017;17:00:00;6.67479602083281
12/14/2017;18:00:00;6.6663630265762
12/14/2017;19:00:00;6.76101093755272
12/14/2017;20:00:00;6.85647813685989
12/14/2017;21:00:00;6.89571806430121
12/14/2017;22:00:00;6.88342263762809
12/14/2017;23:00:00;6.92803550237236
12/15/2017;00:00:00;6.98199335492837
12/15/2017;01:00:00;7.07772581439265
12/15/2017;02:00:00;7.04855162424612
12/15/2017;03:00:00;6.90946296931984
12/15/2017;04:00:00;6.90177174835133
12/15/2017;05:00:00;6.89659613065981
12/15/2017;06:00:00;6.91403775289843
12/15/2017;07:00:00;6.97470459788582
12/15/2017;08:00:00;7.07309521544298
12/15/2017;09:00:00;7.18238676002197
12/15/2017;10:00:00;7.26065857946003
12/15/2017;11:00:00;7.29048927314316
12/15/2017;12:00:00;7.37003390929913
12/15/2017;13:00:00;7.48633512841814
12/15/2017;14:00:00;7.39620889085733
12/15/2017;15:00:00;7.24530606550802
12/15/2017;16:00:00;7.11686560651882
12/15/2017;17:00:00;7.02993669262056
12/15/2017;18:00:00;6.91880568170823
12/15/2017;19:00:00;6.73295678474864
12/15/2017;20:00:00;6.75001702046008
12/15/2017;21:00:00;6.80741280806165
12/15/2017;22:00:00;6.89972017272487
12/15/2017;23:00:00;6.91686984052858
12/16/2017;00:00:00;6.95501354590555
12/16/2017;01:00:00;6.93976434178082
12/16/2017;02:00:00;6.98002291922358
12/16/2017;03:00:00;7.06676170856805
12/16/2017;04:00:00;7.15350049791252
12/16/2017;05:00:00;7.24023928725699
12/16/2017;06:00:00;7.32697807660147
12/16/2017;07:00:00;7.40810873232427
12/16/2017;08:00:00;7.48267987605019
12/16/2017;09:00:00;7.51306748184246
12/16/2017;10:00:00;7.58627651808537
12/16/2017;11:00:00;7.6052098911223
12/16/2017;12:00:00;7.62414326415923
12/16/2017;13:00:00;7.64307663719616
12/16/2017;14:00:00;7.64136966826643
12/16/2017;15:00:00;7.61552062160389
12/16/2017;16:00:00;7.52901772662471
12/16/2017;17:00:00;7.30056729473867
12/16/2017;18:00:00;7.12725775497412
12/16/2017;19:00:00;7.0361794731204
12/16/2017;20:00:00;6.98320087535424
12/16/2017;21:00:00;6.94801647781163
12/16/2017;22:00:00;6.96383394541772
12/16/2017;23:00:00;6.96160575716251
12/17/2017;00:00:00;6.94836469612759
12/17/2017;01:00:00;7.08244348214754
12/17/2017;02:00:00;7.25665755650515
12/17/2017;03:00:00;7.36493478812449
12/17/2017;04:00:00;7.40813224626332
12/17/2017;05:00:00;7.30027463960966
12/17/2017;06:00:00;7.16380712981373
12/17/2017;07:00:00;7.05703349072662
12/17/2017;08:00:00;6.9959316120711
12/17/2017;09:00:00;7.00040061167459
12/17/2017;10:00:00;7.06633298336016
12/17/2017;11:00:00;7.1031556448077
12/17/2017;12:00:00;7.19506935197124
12/17/2017;13:00:00;7.32703213209552
12/17/2017;14:00:00;7.47618061949448
12/17/2017;15:00:00;7.49298074791313
12/17/2017;16:00:00;7.49325888156991
12/17/2017;17:00:00;7.52491518526118
12/17/2017;18:00:00;7.6032239499629
12/17/2017;19:00:00;7.68571561635222
12/17/2017;20:00:00;7.71343325698453
12/17/2017;21:00:00;7.71891936232264
12/17/2017;22:00:00;7.72436719161838
