DATE;TIME;FC0319_OP.PV
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;48.6999969482422
11/29/2017;14:00:00;48.6999969482422
11/29/2017;15:00:00;48.6999969482422
11/29/2017;16:00:00;48.6999969482422
11/29/2017;17:00:00;48.6999969482422
11/29/2017;18:00:00;48.6999969482422
11/29/2017;19:00:00;48.6999969482422
11/29/2017;20:00:00;48.6999969482422
11/29/2017;21:00:00;48.6999969482422
11/29/2017;22:00:00;48.6999969482422
11/29/2017;23:00:00;48.6999969482422
11/30/2017;00:00:00;48.6999969482422
11/30/2017;01:00:00;48.6999969482422
11/30/2017;02:00:00;48.6999969482422
11/30/2017;03:00:00;48.6999969482422
11/30/2017;04:00:00;48.6999969482422
11/30/2017;05:00:00;48.6999969482422
11/30/2017;06:00:00;48.6999969482422
11/30/2017;07:00:00;48.6999969482422
11/30/2017;08:00:00;48.6999969482422
11/30/2017;09:00:00;48.6999969482422
11/30/2017;10:00:00;48.6999969482422
11/30/2017;11:00:00;48.6999969482422
11/30/2017;12:00:00;48.6999969482422
11/30/2017;13:00:00;48.6999969482422
11/30/2017;14:00:00;48.6999969482422
11/30/2017;15:00:00;48.6999969482422
11/30/2017;16:00:00;48.6999969482422
11/30/2017;17:00:00;48.6999969482422
11/30/2017;18:00:00;48.6999969482422
11/30/2017;19:00:00;48.6999969482422
11/30/2017;20:00:00;48.6999969482422
11/30/2017;21:00:00;48.6999969482422
11/30/2017;22:00:00;48.6999969482422
11/30/2017;23:00:00;48.6999969482422
12/01/2017;00:00:00;48.6999969482422
12/01/2017;01:00:00;48.6999969482422
12/01/2017;02:00:00;48.6999969482422
12/01/2017;03:00:00;48.6999969482422
12/01/2017;04:00:00;48.6999969482422
12/01/2017;05:00:00;48.6999969482422
12/01/2017;06:00:00;48.6999969482422
12/01/2017;07:00:00;48.6999969482422
12/01/2017;08:00:00;48.6999969482422
12/01/2017;09:00:00;48.6999969482422
12/01/2017;10:00:00;48.6999969482422
12/01/2017;11:00:00;48.6999969482422
12/01/2017;12:00:00;48.6999969482422
12/01/2017;13:00:00;48.6999969482422
12/01/2017;14:00:00;48.6999969482422
12/01/2017;15:00:00;48.6999969482422
12/01/2017;16:00:00;48.6999969482422
12/01/2017;17:00:00;48.6999969482422
12/01/2017;18:00:00;36.7252574657177
12/01/2017;19:00:00;8.07288498772515
12/01/2017;20:00:00;22.9526983282301
12/01/2017;21:00:00;37.1407379256354
12/01/2017;22:00:00;36.6086816469828
12/01/2017;23:00:00;41
12/02/2017;00:00:00;41
12/02/2017;01:00:00;52.0561812387462
12/02/2017;02:00:00;52.8895364459006
12/02/2017;03:00:00;52.696734638939
12/02/2017;04:00:00;52.6849064045248
12/02/2017;05:00:00;52.6310463888095
12/02/2017;06:00:00;52.8444598394958
12/02/2017;07:00:00;52.6997661623969
12/02/2017;08:00:00;52.834211925548
12/02/2017;09:00:00;53.0982447587349
12/02/2017;10:00:00;58.2883567692848
12/02/2017;11:00:00;56.1023629648563
12/02/2017;12:00:00;56.2007185833488
12/02/2017;13:00:00;56.061456152558
12/02/2017;14:00:00;56.3472560567425
12/02/2017;15:00:00;56.6876440056895
12/02/2017;16:00:00;56.0865980743573
12/02/2017;17:00:00;56.2171872445467
12/02/2017;18:00:00;56.2399188855091
12/02/2017;19:00:00;56.167575801059
12/02/2017;20:00:00;56.4217865423432
12/02/2017;21:00:00;56.3626639414162
12/02/2017;22:00:00;56.3962102261202
12/02/2017;23:00:00;56.4284934503748
12/03/2017;00:00:00;56.4307322120785
12/03/2017;01:00:00;56.5018015598171
12/03/2017;02:00:00;56.5594022240116
12/03/2017;03:00:00;56.5458355488052
12/03/2017;04:00:00;56.5805275327234
12/03/2017;05:00:00;56.7077558859344
12/03/2017;06:00:00;56.7946593798978
12/03/2017;07:00:00;56.8256764621011
12/03/2017;08:00:00;56.8767126939131
12/03/2017;09:00:00;56.9229177443935
12/03/2017;10:00:00;56.9045331716847
12/03/2017;11:00:00;55.7956627700929
12/03/2017;12:00:00;55.1538071908475
12/03/2017;13:00:00;55.1434946169364
12/03/2017;14:00:00;55.0617883622975
12/03/2017;15:00:00;55.0513661959694
12/03/2017;16:00:00;55.1135880889108
12/03/2017;17:00:00;55.1182071598797
12/03/2017;18:00:00;55.1274327557053
12/03/2017;19:00:00;55.1768673413028
12/03/2017;20:00:00;55.1776509101899
12/03/2017;21:00:00;55.1981816388087
12/03/2017;22:00:00;55.2053816090326
12/03/2017;23:00:00;55.195756877986
12/04/2017;00:00:00;55.1927561760102
12/04/2017;01:00:00;55.2743317094771
12/04/2017;02:00:00;55.2369338383947
12/04/2017;03:00:00;55.2385952097015
12/04/2017;04:00:00;55.3557747446865
12/04/2017;05:00:00;55.4048577227761
12/04/2017;06:00:00;55.4042140971768
12/04/2017;07:00:00;55.4283870713997
12/04/2017;08:00:00;55.4047190276665
12/04/2017;09:00:00;55.4259769170315
12/04/2017;10:00:00;55.4575000125409
12/04/2017;11:00:00;55.4730947112338
12/04/2017;12:00:00;55.4417939530844
12/04/2017;13:00:00;55.386404867689
12/04/2017;14:00:00;55.2876478128391
12/04/2017;15:00:00;55.2325734071098
12/04/2017;16:00:00;55.1172471611797
12/04/2017;17:00:00;54.9915830709175
12/04/2017;18:00:00;54.9239791432773
12/04/2017;19:00:00;54.9314859736403
12/04/2017;20:00:00;54.8823276219136
12/04/2017;21:00:00;54.867982439431
12/04/2017;22:00:00;54.8440363750746
12/04/2017;23:00:00;54.7402381194071
12/05/2017;00:00:00;54.6599495171694
12/05/2017;01:00:00;54.4604027494234
12/05/2017;02:00:00;54.293337284354
12/05/2017;03:00:00;54.0599759560559
12/05/2017;04:00:00;52.2758312496283
12/05/2017;05:00:00;50.1632962382457
12/05/2017;06:00:00;48.7600730368414
12/05/2017;07:00:00;48.2379603844181
12/05/2017;08:00:00;46.2452070406522
12/05/2017;09:00:00;49.8690062692078
12/05/2017;10:00:00;51.292316569692
12/05/2017;11:00:00;51.643590575991
12/05/2017;12:00:00;53.4948362808161
12/05/2017;13:00:00;58.0925047530138
12/05/2017;14:00:00;60.2075960538283
12/05/2017;15:00:00;61.6267277196177
12/05/2017;16:00:00;61.802938323213
12/05/2017;17:00:00;61.7610138863214
12/05/2017;18:00:00;61.7551623388601
12/05/2017;19:00:00;61.7084416302311
12/05/2017;20:00:00;61.6247259513648
12/05/2017;21:00:00;61.6657791943891
12/05/2017;22:00:00;61.7198375459373
12/05/2017;23:00:00;61.6582417245517
12/06/2017;00:00:00;61.6550778298853
12/06/2017;01:00:00;61.686056520285
12/06/2017;02:00:00;61.8497266105966
12/06/2017;03:00:00;62.0113496167433
12/06/2017;04:00:00;61.92248767422
12/06/2017;05:00:00;61.9048721750572
12/06/2017;06:00:00;61.9357724911425
12/06/2017;07:00:00;61.9349904035822
12/06/2017;08:00:00;62.1962528808586
12/06/2017;09:00:00;61.1598132879974
12/06/2017;10:00:00;59.4172336108488
12/06/2017;11:00:00;55.096952747341
12/06/2017;12:00:00;58.4176328108587
12/06/2017;13:00:00;64.6538908760454
12/06/2017;14:00:00;61.8611027457325
12/06/2017;15:00:00;59.3623682636964
12/06/2017;16:00:00;62.5147876672178
12/06/2017;17:00:00;62.5430462389945
12/06/2017;18:00:00;62.5583890424197
12/06/2017;19:00:00;62.5579520993353
12/06/2017;20:00:00;62.5391001068724
12/06/2017;21:00:00;62.5710204307277
12/06/2017;22:00:00;62.5522094995705
12/06/2017;23:00:00;62.5444855685514
12/07/2017;00:00:00;62.5772542754153
12/07/2017;01:00:00;62.5872955598839
12/07/2017;02:00:00;62.5671334835396
12/07/2017;03:00:00;62.5756176932733
12/07/2017;04:00:00;62.5629956448962
12/07/2017;05:00:00;62.5596894558955
12/07/2017;06:00:00;62.5840121846351
12/07/2017;07:00:00;62.7099096815519
12/07/2017;08:00:00;62.7053280083693
12/07/2017;09:00:00;62.6986940118538
12/07/2017;10:00:00;62.7840204422468
12/07/2017;11:00:00;62.7903271684938
12/07/2017;12:00:00;62.8366537072158
12/07/2017;13:00:00;62.8946365889537
12/07/2017;14:00:00;62.8106353028264
12/07/2017;15:00:00;63.2073085262897
12/07/2017;16:00:00;63.6363889462653
12/07/2017;17:00:00;63.4722904423536
12/07/2017;18:00:00;63.8610030163713
12/07/2017;19:00:00;64.9422792042821
12/07/2017;20:00:00;65.194963766683
12/07/2017;21:00:00;65.0235001867682
12/07/2017;22:00:00;64.8580029544789
12/07/2017;23:00:00;60.9701189187903
12/08/2017;00:00:00;60.5743022994978
12/08/2017;01:00:00;60.7203317156799
12/08/2017;02:00:00;60.863686507026
12/08/2017;03:00:00;61.0090122949832
12/08/2017;04:00:00;61.0887448773864
12/08/2017;05:00:00;61.1122151820723
12/08/2017;06:00:00;61.0793286566504
12/08/2017;07:00:00;61.0279002849359
12/08/2017;08:00:00;61.0835624631635
12/08/2017;09:00:00;60.9989151223936
12/08/2017;10:00:00;60.7182104030065
12/08/2017;11:00:00;60.5932580009189
12/08/2017;12:00:00;59.4903756455135
12/08/2017;13:00:00;59.7776596710584
12/08/2017;14:00:00;59.9464542275762
12/08/2017;15:00:00;60.1922865142488
12/08/2017;16:00:00;60.6242647073881
12/08/2017;17:00:00;61.0264570489157
12/08/2017;18:00:00;61.0493238376735
12/08/2017;19:00:00;60.9496340161409
12/08/2017;20:00:00;60.7898012807161
12/08/2017;21:00:00;60.8005857146765
12/08/2017;22:00:00;60.8183189519578
12/08/2017;23:00:00;60.8095860823029
12/09/2017;00:00:00;60.6479127479312
12/09/2017;01:00:00;60.5881405789926
12/09/2017;02:00:00;60.6019752842353
12/09/2017;03:00:00;60.5971931480114
12/09/2017;04:00:00;60.566429004985
12/09/2017;05:00:00;60.5787413917581
12/09/2017;06:00:00;60.5785151623726
12/09/2017;07:00:00;60.2354802598324
12/09/2017;08:00:00;60.2555153682241
12/09/2017;09:00:00;60.1889593257399
12/09/2017;10:00:00;60.2013686886678
12/09/2017;11:00:00;60.3466967836252
12/09/2017;12:00:00;60.3119164057405
12/09/2017;13:00:00;60.2544482853382
12/09/2017;14:00:00;60.2142295776751
12/09/2017;15:00:00;60.1693163500899
12/09/2017;16:00:00;60.0607567415059
12/09/2017;17:00:00;59.8974744113863
12/09/2017;18:00:00;59.9333306452737
12/09/2017;19:00:00;59.8890382267836
12/09/2017;20:00:00;60.0417002885641
12/09/2017;21:00:00;60.1512215798477
12/09/2017;22:00:00;59.8716192013983
12/09/2017;23:00:00;59.7281714533007
12/10/2017;00:00:00;59.5275671384904
12/10/2017;01:00:00;59.6059459555681
12/10/2017;02:00:00;59.7084933041658
12/10/2017;03:00:00;59.8293727766097
12/10/2017;04:00:00;59.747792482952
12/10/2017;05:00:00;59.7295842804611
12/10/2017;06:00:00;59.664635536133
12/10/2017;07:00:00;59.7039193374209
12/10/2017;08:00:00;59.5496488719059
12/10/2017;09:00:00;59.5261164056702
12/10/2017;10:00:00;59.4452080056797
12/10/2017;11:00:00;59.2210805066629
12/10/2017;12:00:00;59.0011909969674
12/10/2017;13:00:00;58.9459201006208
12/10/2017;14:00:00;58.5614832786872
12/10/2017;15:00:00;58.3756048764336
12/10/2017;16:00:00;58.3549191369665
12/10/2017;17:00:00;58.3214016475127
12/10/2017;18:00:00;58.2909388846129
12/10/2017;19:00:00;58.3086274052843
12/10/2017;20:00:00;58.2500943559846
12/10/2017;21:00:00;58.2245675835992
12/10/2017;22:00:00;58.269120109911
12/10/2017;23:00:00;58.3347869474148
12/11/2017;00:00:00;59.1190903629706
12/11/2017;01:00:00;58.2699233706073
12/11/2017;02:00:00;58.1939668195135
12/11/2017;03:00:00;58.2532030159507
12/11/2017;04:00:00;58.444853311506
12/11/2017;05:00:00;58.5696688951083
12/11/2017;06:00:00;58.7073169111583
12/11/2017;07:00:00;58.8467029849775
12/11/2017;08:00:00;59.012397344949
12/11/2017;09:00:00;59.1302185904468
12/11/2017;10:00:00;59.1321171963002
12/11/2017;11:00:00;59.4324484923068
12/11/2017;12:00:00;59.2565368319939
12/11/2017;13:00:00;59.17787157244
12/11/2017;14:00:00;55.9889177564942
12/11/2017;15:00:00;50.8019577082138
12/11/2017;16:00:00;44.6135238004585
12/11/2017;17:00:00;42.5405984661903
12/11/2017;18:00:00;42.9078845421675
12/11/2017;19:00:00;42.9501278236365
12/11/2017;20:00:00;42.9638020669195
12/11/2017;21:00:00;42.9115365383125
12/11/2017;22:00:00;42.2654407410975
12/11/2017;23:00:00;40.2338229791249
12/12/2017;00:00:00;40.4186454270171
12/12/2017;01:00:00;39.0094980589954
12/12/2017;02:00:00;38.8465848664121
12/12/2017;03:00:00;40.1915067505691
12/12/2017;04:00:00;38.8812132406359
12/12/2017;05:00:00;39.5916317882165
12/12/2017;06:00:00;41.0186905547412
12/12/2017;07:00:00;39.8155631798954
12/12/2017;08:00:00;39.2493431841436
12/12/2017;09:00:00;38.8844250581547
12/12/2017;10:00:00;36.2186386462902
12/12/2017;11:00:00;39.8766374097968
12/12/2017;12:00:00;40.3469409635331
12/12/2017;13:00:00;42.1587842905249
12/12/2017;14:00:00;41.6682082322938
12/12/2017;15:00:00;40.0478666607061
12/12/2017;16:00:00;40.1772004647761
12/12/2017;17:00:00;39.9355565036591
12/12/2017;18:00:00;41.0387613398421
12/12/2017;19:00:00;41.7799357470782
12/12/2017;20:00:00;41.2403937420237
12/12/2017;21:00:00;39.5932023782298
12/12/2017;22:00:00;39.1554683372888
12/12/2017;23:00:00;39.6917084225143
12/13/2017;00:00:00;39.137844348918
12/13/2017;01:00:00;39.2769793957705
12/13/2017;02:00:00;39.3742166159275
12/13/2017;03:00:00;40.3780451851045
12/13/2017;04:00:00;43.5527537518086
12/13/2017;05:00:00;43.5115594662393
12/13/2017;06:00:00;43.5383462752859
12/13/2017;07:00:00;43.503727896366
12/13/2017;08:00:00;43.5169770337133
12/13/2017;09:00:00;43.4421346174324
12/13/2017;10:00:00;43.3667736694936
12/13/2017;11:00:00;43.3200118157461
12/13/2017;12:00:00;43.2785089103014
12/13/2017;13:00:00;43.0883068184241
12/13/2017;14:00:00;42.9453205027566
12/13/2017;15:00:00;42.8854456240744
12/13/2017;16:00:00;42.0310298092529
12/13/2017;17:00:00;42.2517580930321
12/13/2017;18:00:00;43.0724169403719
12/13/2017;19:00:00;42.8858431873105
12/13/2017;20:00:00;42.6841998522958
12/13/2017;21:00:00;42.3922944451806
12/13/2017;22:00:00;42.1675187344168
12/13/2017;23:00:00;42.0309362034429
12/14/2017;00:00:00;41.7645397681375
12/14/2017;01:00:00;41.5086844427115
12/14/2017;02:00:00;41.3396243401662
12/14/2017;03:00:00;41.1572870477566
12/14/2017;04:00:00;40.9245719471419
12/14/2017;05:00:00;40.8844305657071
12/14/2017;06:00:00;40.8706978257581
12/14/2017;07:00:00;41.2420001808408
12/14/2017;08:00:00;41.7707919058781
12/14/2017;09:00:00;41.0560498127236
12/14/2017;10:00:00;40.7869268318664
12/14/2017;11:00:00;42.0778724381756
12/14/2017;12:00:00;42.7843266104489
12/14/2017;13:00:00;43.4392621270744
12/14/2017;14:00:00;43.9713327732982
12/14/2017;15:00:00;44.4222576806124
12/14/2017;16:00:00;44.5261617402772
12/14/2017;17:00:00;44.5696781888701
12/14/2017;18:00:00;45.2879737848636
12/14/2017;19:00:00;45.8435518734285
12/14/2017;20:00:00;46.1102342684944
12/14/2017;21:00:00;46.1676059984478
12/14/2017;22:00:00;45.9712398054941
12/14/2017;23:00:00;45.9697850343811
12/15/2017;00:00:00;46.1548805306707
12/15/2017;01:00:00;46.3127760126321
12/15/2017;02:00:00;46.4678174603638
12/15/2017;03:00:00;46.4523496601339
12/15/2017;04:00:00;46.466610772006
12/15/2017;05:00:00;46.3219810982841
12/15/2017;06:00:00;46.2408208195758
12/15/2017;07:00:00;46.1841818382538
12/15/2017;08:00:00;45.8039337437187
12/15/2017;09:00:00;45.7081453221202
12/15/2017;10:00:00;46.4763506400159
12/15/2017;11:00:00;47.1956918927082
12/15/2017;12:00:00;47.8191267946278
12/15/2017;13:00:00;48.2247716336953
12/15/2017;14:00:00;47.7840922010956
12/15/2017;15:00:00;47.0637311593214
12/15/2017;16:00:00;45.0759014689123
12/15/2017;17:00:00;45.4336276834526
12/15/2017;18:00:00;46.267013523091
12/15/2017;19:00:00;46.1619559780824
12/15/2017;20:00:00;46.1117726266968
12/15/2017;21:00:00;46.1302964972607
12/15/2017;22:00:00;46.1005439476391
12/15/2017;23:00:00;46.3682866537895
12/16/2017;00:00:00;46.0435083786548
12/16/2017;01:00:00;46.0787198107125
12/16/2017;02:00:00;46.0867332604024
12/16/2017;03:00:00;46.1275098463559
12/16/2017;04:00:00;46.1042726735478
12/16/2017;05:00:00;46.070781884171
12/16/2017;06:00:00;46.0860500227421
12/16/2017;07:00:00;46.0946304405687
12/16/2017;08:00:00;46.1249586373962
12/16/2017;09:00:00;46.1139923512551
12/16/2017;10:00:00;46.1088583557616
12/16/2017;11:00:00;44.4025033683055
12/16/2017;12:00:00;41.6226654416748
12/16/2017;13:00:00;41.3378749178346
12/16/2017;14:00:00;41.2697694696758
12/16/2017;15:00:00;41.3755831600937
12/16/2017;16:00:00;41.4440382468347
12/16/2017;17:00:00;41.6350112614625
12/16/2017;18:00:00;42.124930564132
12/16/2017;19:00:00;42.3614852480286
12/16/2017;20:00:00;42.7367913466986
12/16/2017;21:00:00;43.2252782491959
12/16/2017;22:00:00;43.5001640614369
12/16/2017;23:00:00;43.5896383605351
12/17/2017;00:00:00;43.7119942764695
12/17/2017;01:00:00;43.790397035862
12/17/2017;02:00:00;43.790782709135
12/17/2017;03:00:00;43.9109101067605
12/17/2017;04:00:00;43.9804585221724
12/17/2017;05:00:00;43.9776625569709
12/17/2017;06:00:00;43.9622513507068
12/17/2017;07:00:00;43.8437003903418
12/17/2017;08:00:00;43.885558567232
12/17/2017;09:00:00;43.8796160321535
12/17/2017;10:00:00;43.8573104527802
12/17/2017;11:00:00;43.784348193005
12/17/2017;12:00:00;43.7048048048035
12/17/2017;13:00:00;43.7925398032164
12/17/2017;14:00:00;43.7584341246489
12/17/2017;15:00:00;43.6345791958444
12/17/2017;16:00:00;43.5260365923635
12/17/2017;17:00:00;43.2867256742999
12/17/2017;18:00:00;43.194943801938
12/17/2017;19:00:00;43.3847965536926
12/17/2017;20:00:00;43.6157013136621
12/17/2017;21:00:00;43.5249941369114
12/17/2017;22:00:00;43.3583831945472
