DATE;TIME;TC0151.PV
11/29/2017;02:00:00;72.1386134510529
11/29/2017;03:00:00;69.3854628827837
11/29/2017;04:00:00;66.660582554221
11/29/2017;05:00:00;63.9744431606487
11/29/2017;06:00:00;61.393104127543
11/29/2017;07:00:00;58.977572731469
11/29/2017;08:00:00;56.7881071800236
11/29/2017;09:00:00;54.6736775760193
11/29/2017;10:00:00;52.8013359221926
11/29/2017;11:00:00;50.5737784451835
11/29/2017;12:00:00;48.8014360846374
11/29/2017;13:00:00;48.1821728034947
11/29/2017;14:00:00;48.1892607930132
11/29/2017;15:00:00;46.857301206648
11/29/2017;16:00:00;45.3232512518246
11/29/2017;17:00:00;43.8009710691072
11/29/2017;18:00:00;42.3493132048377
11/29/2017;19:00:00;41.0555666609608
11/29/2017;20:00:00;39.7361536179839
11/29/2017;21:00:00;38.444005238345
11/29/2017;22:00:00;37.2996129780794
11/29/2017;23:00:00;36.1622034541279
11/30/2017;00:00:00;35.112864361651
11/30/2017;01:00:00;37.2643391139416
11/30/2017;02:00:00;41.4178741547929
11/30/2017;03:00:00;40.5778271514077
11/30/2017;04:00:00;39.6950608445522
11/30/2017;05:00:00;38.8523978013329
11/30/2017;06:00:00;38.0288947634448
11/30/2017;07:00:00;37.2749010324155
11/30/2017;08:00:00;36.5158142564342
11/30/2017;09:00:00;35.8396437084753
11/30/2017;10:00:00;35.1368094640522
11/30/2017;11:00:00;34.4959218812513
11/30/2017;12:00:00;33.720839771818
11/30/2017;13:00:00;33.1855179725015
11/30/2017;14:00:00;32.5916024092282
11/30/2017;15:00:00;31.8438000945581
11/30/2017;16:00:00;28.4712864467149
11/30/2017;17:00:00;19.8662104695268
11/30/2017;18:00:00;26.2508274873765
11/30/2017;19:00:00;42.9770026010032
11/30/2017;20:00:00;59.374159813121
11/30/2017;21:00:00;60.6062215471374
11/30/2017;22:00:00;65.5029164014021
11/30/2017;23:00:00;87.1238096888061
12/01/2017;00:00:00;60.7795113146644
12/01/2017;01:00:00;62.2689773820012
12/01/2017;02:00:00;59.8256296352919
12/01/2017;03:00:00;67.4354464055845
12/01/2017;04:00:00;88.7172174510581
12/01/2017;05:00:00;89.5883851758263
12/01/2017;06:00:00;70.5856222066921
12/01/2017;07:00:00;71.3741801417892
12/01/2017;08:00:00;74.0559710205555
12/01/2017;09:00:00;66.4563782820032
12/01/2017;10:00:00;88.4794262167462
12/01/2017;11:00:00;93.5679945035829
12/01/2017;12:00:00;96.0518077810569
12/01/2017;13:00:00;113.931713731784
12/01/2017;14:00:00;143.757947075817
12/01/2017;15:00:00;179.229647400153
12/01/2017;16:00:00;210.272615167426
12/01/2017;17:00:00;209.820202860039
12/01/2017;18:00:00;211.286177880897
12/01/2017;19:00:00;234.733258436476
12/01/2017;20:00:00;240.777812990614
12/01/2017;21:00:00;244.966262725873
12/01/2017;22:00:00;247.336609641618
12/01/2017;23:00:00;243.733806381745
12/02/2017;00:00:00;248.000494660323
12/02/2017;01:00:00;251.416225163841
12/02/2017;02:00:00;252.485658050141
12/02/2017;03:00:00;252.962008729865
12/02/2017;04:00:00;252.5336384749
12/02/2017;05:00:00;252.423069532455
12/02/2017;06:00:00;253.285864564398
12/02/2017;07:00:00;254.872063211312
12/02/2017;08:00:00;254.802314719967
12/02/2017;09:00:00;253.752692919003
12/02/2017;10:00:00;255.386457568331
12/02/2017;11:00:00;255.875049725095
12/02/2017;12:00:00;256.314380700743
12/02/2017;13:00:00;253.919588964598
12/02/2017;14:00:00;252.992539211653
12/02/2017;15:00:00;254.402367510066
12/02/2017;16:00:00;254.267532236105
12/02/2017;17:00:00;253.367331528747
12/02/2017;18:00:00;255.203053956682
12/02/2017;19:00:00;253.975270754485
12/02/2017;20:00:00;254.987779764295
12/02/2017;21:00:00;255.19065563424
12/02/2017;22:00:00;255.030797299186
12/02/2017;23:00:00;255.903731976698
12/03/2017;00:00:00;255.393185432253
12/03/2017;01:00:00;255.394121079514
12/03/2017;02:00:00;254.970186946252
12/03/2017;03:00:00;255.081329271218
12/03/2017;04:00:00;255.166315095937
12/03/2017;05:00:00;254.972460794626
12/03/2017;06:00:00;255.294806870156
12/03/2017;07:00:00;253.925969644982
12/03/2017;08:00:00;254.258901676869
12/03/2017;09:00:00;255.539916516042
12/03/2017;10:00:00;255.466293920965
12/03/2017;11:00:00;254.962010841341
12/03/2017;12:00:00;253.463744355068
12/03/2017;13:00:00;254.282043561268
12/03/2017;14:00:00;254.483829062046
12/03/2017;15:00:00;253.127566418519
12/03/2017;16:00:00;253.383959921185
12/03/2017;17:00:00;253.583056385746
12/03/2017;18:00:00;253.166462462964
12/03/2017;19:00:00;253.163345402567
12/03/2017;20:00:00;253.172796389033
12/03/2017;21:00:00;252.623843869852
12/03/2017;22:00:00;252.563648543716
12/03/2017;23:00:00;252.036217664026
12/04/2017;00:00:00;250.748572616012
12/04/2017;01:00:00;252.39017208831
12/04/2017;02:00:00;252.081421581542
12/04/2017;03:00:00;251.811131160606
12/04/2017;04:00:00;252.025693780781
12/04/2017;05:00:00;251.894688379568
12/04/2017;06:00:00;251.96206851766
12/04/2017;07:00:00;251.710322637178
12/04/2017;08:00:00;247.136654309557
12/04/2017;09:00:00;249.268918662456
12/04/2017;10:00:00;252.659683657656
12/04/2017;11:00:00;254.83458725793
12/04/2017;12:00:00;255.022353904744
12/04/2017;13:00:00;253.456830491174
12/04/2017;14:00:00;258.611396303148
12/04/2017;15:00:00;260.166915715159
12/04/2017;16:00:00;259.433896428277
12/04/2017;17:00:00;262.184310606893
12/04/2017;18:00:00;262.904380958092
12/04/2017;19:00:00;263.115099891341
12/04/2017;20:00:00;263.227110978166
12/04/2017;21:00:00;262.844128569555
12/04/2017;22:00:00;262.961112961283
12/04/2017;23:00:00;262.211104906048
12/05/2017;00:00:00;261.763098622781
12/05/2017;01:00:00;261.840789742008
12/05/2017;02:00:00;262.421382868539
12/05/2017;03:00:00;262.372839842774
12/05/2017;04:00:00;262.391730245457
12/05/2017;05:00:00;260.313762593543
12/05/2017;06:00:00;262.228388404324
12/05/2017;07:00:00;260.126542687171
12/05/2017;08:00:00;262.247466776577
12/05/2017;09:00:00;262.340378247912
12/05/2017;10:00:00;261.59163553173
12/05/2017;11:00:00;262.437356324957
12/05/2017;12:00:00;261.571484830292
12/05/2017;13:00:00;261.505925418283
12/05/2017;14:00:00;261.323641769411
12/05/2017;15:00:00;260.798405630724
12/05/2017;16:00:00;260.21745463361
12/05/2017;17:00:00;257.352830414124
12/05/2017;18:00:00;255.980793749493
12/05/2017;19:00:00;250.260317312544
12/05/2017;20:00:00;251.881126561399
12/05/2017;21:00:00;252.848618427224
12/05/2017;22:00:00;252.71367645848
12/05/2017;23:00:00;253.231112174821
12/06/2017;00:00:00;252.090762519984
12/06/2017;01:00:00;250.938875928903
12/06/2017;02:00:00;258.412706888691
12/06/2017;03:00:00;259.74958586778
12/06/2017;04:00:00;256.170956549104
12/06/2017;05:00:00;251.49892294884
12/06/2017;06:00:00;250.485450445256
12/06/2017;07:00:00;250.644088762179
12/06/2017;08:00:00;254.481262773579
12/06/2017;09:00:00;256.912569276872
12/06/2017;10:00:00;253.234625339383
12/06/2017;11:00:00;254.132143683708
12/06/2017;12:00:00;256.561749358624
12/06/2017;13:00:00;254.454825998645
12/06/2017;14:00:00;255.557796412675
12/06/2017;15:00:00;255.571192248964
12/06/2017;16:00:00;253.662022204356
12/06/2017;17:00:00;255.610000670552
12/06/2017;18:00:00;254.883115484014
12/06/2017;19:00:00;251.196907477784
12/06/2017;20:00:00;249.862979661212
12/06/2017;21:00:00;249.378586422227
12/06/2017;22:00:00;249.980498189007
12/06/2017;23:00:00;250.173504225663
12/07/2017;00:00:00;250.359531853548
12/07/2017;01:00:00;250.480370470016
12/07/2017;02:00:00;249.870481841977
12/07/2017;03:00:00;249.96796763933
12/07/2017;04:00:00;249.677473668423
12/07/2017;05:00:00;249.674009268844
12/07/2017;06:00:00;249.600960225331
12/07/2017;07:00:00;250.029609852915
12/07/2017;08:00:00;249.551580997234
12/07/2017;09:00:00;250.03042896719
12/07/2017;10:00:00;249.81951635426
12/07/2017;11:00:00;250.200339672718
12/07/2017;12:00:00;249.463281555302
12/07/2017;13:00:00;249.95383173847
12/07/2017;14:00:00;249.181200226054
12/07/2017;15:00:00;249.660335470015
12/07/2017;16:00:00;249.995490442123
12/07/2017;17:00:00;249.670997219808
12/07/2017;18:00:00;250.154019111349
12/07/2017;19:00:00;250.13349691062
12/07/2017;20:00:00;250.20870928931
12/07/2017;21:00:00;250.08558604671
12/07/2017;22:00:00;250.034313576853
12/07/2017;23:00:00;249.595775976706
12/08/2017;00:00:00;249.725625154636
12/08/2017;01:00:00;249.652834480142
12/08/2017;02:00:00;249.791226404081
12/08/2017;03:00:00;250.000509962101
12/08/2017;04:00:00;250.020135444216
12/08/2017;05:00:00;249.91878659452
12/08/2017;06:00:00;250.244500421716
12/08/2017;07:00:00;249.652960609182
12/08/2017;08:00:00;251.054677246919
12/08/2017;09:00:00;253.323980392499
12/08/2017;10:00:00;253.792630252758
12/08/2017;11:00:00;254.338218837664
12/08/2017;12:00:00;253.915375844487
12/08/2017;13:00:00;253.539342124289
12/08/2017;14:00:00;253.594874206721
12/08/2017;15:00:00;253.504216429217
12/08/2017;16:00:00;253.841634485769
12/08/2017;17:00:00;253.759525038154
12/08/2017;18:00:00;253.562907152229
12/08/2017;19:00:00;254.433222210513
12/08/2017;20:00:00;254.062569928083
12/08/2017;21:00:00;253.86087475538
12/08/2017;22:00:00;254.21218249945
12/08/2017;23:00:00;253.789083264958
12/09/2017;00:00:00;253.809920713835
12/09/2017;01:00:00;253.458830961763
12/09/2017;02:00:00;253.973169455148
12/09/2017;03:00:00;253.677855108249
12/09/2017;04:00:00;253.807684178366
12/09/2017;05:00:00;253.829407766692
12/09/2017;06:00:00;253.98138261029
12/09/2017;07:00:00;254.102181713952
12/09/2017;08:00:00;253.31993186618
12/09/2017;09:00:00;253.597895643706
12/09/2017;10:00:00;253.64020492565
12/09/2017;11:00:00;253.46517218207
12/09/2017;12:00:00;254.129172910285
12/09/2017;13:00:00;253.635747468921
12/09/2017;14:00:00;253.416018165207
12/09/2017;15:00:00;254.263053917602
12/09/2017;16:00:00;253.646209788267
12/09/2017;17:00:00;253.410740614029
12/09/2017;18:00:00;253.76825361959
12/09/2017;19:00:00;253.418795684871
12/09/2017;20:00:00;253.66621952353
12/09/2017;21:00:00;254.189797825772
12/09/2017;22:00:00;254.191506714947
12/09/2017;23:00:00;254.21834459907
12/10/2017;00:00:00;254.506060905839
12/10/2017;01:00:00;254.522311599933
12/10/2017;02:00:00;254.657788316899
12/10/2017;03:00:00;254.282775708479
12/10/2017;04:00:00;253.997182831081
12/10/2017;05:00:00;254.73837289236
12/10/2017;06:00:00;254.236532205572
12/10/2017;07:00:00;254.192115772217
12/10/2017;08:00:00;253.967996148252
12/10/2017;09:00:00;254.064294216497
12/10/2017;10:00:00;253.884446182953
12/10/2017;11:00:00;253.446155765315
12/10/2017;12:00:00;253.529562686645
12/10/2017;13:00:00;253.328960154349
12/10/2017;14:00:00;253.267738811821
12/10/2017;15:00:00;252.720166400806
12/10/2017;16:00:00;253.679109632551
12/10/2017;17:00:00;254.524333091383
12/10/2017;18:00:00;253.872147254903
12/10/2017;19:00:00;253.723006409058
12/10/2017;20:00:00;253.358713444991
12/10/2017;21:00:00;254.192695870532
12/10/2017;22:00:00;253.863045056018
12/10/2017;23:00:00;253.477408743836
12/11/2017;00:00:00;253.29986779318
12/11/2017;01:00:00;253.298643992809
12/11/2017;02:00:00;252.14248057807
12/11/2017;03:00:00;253.400252388545
12/11/2017;04:00:00;253.238933606287
12/11/2017;05:00:00;253.472953148653
12/11/2017;06:00:00;253.424057913411
12/11/2017;07:00:00;252.705762605389
12/11/2017;08:00:00;252.121381579319
12/11/2017;09:00:00;252.587257584259
12/11/2017;10:00:00;252.495624885114
12/11/2017;11:00:00;252.046698068335
12/11/2017;12:00:00;251.313489912099
12/11/2017;13:00:00;251.610085193857
12/11/2017;14:00:00;251.824027981386
12/11/2017;15:00:00;253.42468401035
12/11/2017;16:00:00;253.339394868779
12/11/2017;17:00:00;251.170169406624
12/11/2017;18:00:00;251.992114790515
12/11/2017;19:00:00;253.033644040088
12/11/2017;20:00:00;252.594115951558
12/11/2017;21:00:00;253.180092568629
12/11/2017;22:00:00;252.872755558873
12/11/2017;23:00:00;252.23317707135
12/12/2017;00:00:00;252.016288605831
12/12/2017;01:00:00;252.599718265573
12/12/2017;02:00:00;251.676421750648
12/12/2017;03:00:00;252.612418386075
12/12/2017;04:00:00;252.06217188585
12/12/2017;05:00:00;252.620451316896
12/12/2017;06:00:00;252.40142083285
12/12/2017;07:00:00;252.264008298758
12/12/2017;08:00:00;252.772206794023
12/12/2017;09:00:00;253.328137298951
12/12/2017;10:00:00;252.713780078895
12/12/2017;11:00:00;253.348318157281
12/12/2017;12:00:00;252.080935419831
12/12/2017;13:00:00;252.624224944442
12/12/2017;14:00:00;249.290282682637
12/12/2017;15:00:00;245.557245753084
12/12/2017;16:00:00;248.688385729105
12/12/2017;17:00:00;247.570878110101
12/12/2017;18:00:00;251.742826347949
12/12/2017;19:00:00;252.581638468365
12/12/2017;20:00:00;252.671045537599
12/12/2017;21:00:00;252.475178078354
12/12/2017;22:00:00;252.547909174851
12/12/2017;23:00:00;252.419632329023
12/13/2017;00:00:00;252.658906283169
12/13/2017;01:00:00;251.767634330795
12/13/2017;02:00:00;252.814131937059
12/13/2017;03:00:00;250.62796918217
12/13/2017;04:00:00;253.505620749469
12/13/2017;05:00:00;254.791414573172
12/13/2017;06:00:00;254.831027457862
12/13/2017;07:00:00;254.41543844042
12/13/2017;08:00:00;253.941279736058
12/13/2017;09:00:00;253.91294098471
12/13/2017;10:00:00;254.090154722991
12/13/2017;11:00:00;254.048094471053
12/13/2017;12:00:00;253.392067857179
12/13/2017;13:00:00;253.929651162336
12/13/2017;14:00:00;253.820755312424
12/13/2017;15:00:00;253.372009816062
12/13/2017;16:00:00;254.168954353856
12/13/2017;17:00:00;251.319341605538
12/13/2017;18:00:00;254.619733248534
12/13/2017;19:00:00;254.321741702891
12/13/2017;20:00:00;254.283600378205
12/13/2017;21:00:00;253.595986465582
12/13/2017;22:00:00;253.79925921907
12/13/2017;23:00:00;253.075728037608
12/14/2017;00:00:00;253.227263229619
12/14/2017;01:00:00;254.477948555907
12/14/2017;02:00:00;254.56039393329
12/14/2017;03:00:00;253.741350396439
12/14/2017;04:00:00;254.16899367908
12/14/2017;05:00:00;254.262125162415
12/14/2017;06:00:00;249.95530711157
12/14/2017;07:00:00;246.457562253961
12/14/2017;08:00:00;241.111532812222
12/14/2017;09:00:00;245.172134237677
12/14/2017;10:00:00;243.78428154313
12/14/2017;11:00:00;242.971631493504
12/14/2017;12:00:00;244.555586191066
12/14/2017;13:00:00;243.392624603037
12/14/2017;14:00:00;242.343718739916
12/14/2017;15:00:00;244.770340428441
12/14/2017;16:00:00;244.051554626552
12/14/2017;17:00:00;243.287340269702
12/14/2017;18:00:00;243.069590688081
12/14/2017;19:00:00;242.81204001336
12/14/2017;20:00:00;244.313777576098
12/14/2017;21:00:00;244.091046775987
12/14/2017;22:00:00;244.119513593667
12/14/2017;23:00:00;243.930080418205
12/15/2017;00:00:00;244.475011103123
12/15/2017;01:00:00;243.294764575529
12/15/2017;02:00:00;244.985059965761
12/15/2017;03:00:00;243.535041113152
12/15/2017;04:00:00;244.186665723458
12/15/2017;05:00:00;244.082251607129
12/15/2017;06:00:00;244.341162217954
12/15/2017;07:00:00;244.311699803037
12/15/2017;08:00:00;245.246111294723
12/15/2017;09:00:00;244.260406262101
12/15/2017;10:00:00;244.161061489488
12/15/2017;11:00:00;244.560994515436
12/15/2017;12:00:00;244.215067675037
12/15/2017;13:00:00;244.166770358911
12/15/2017;14:00:00;243.75987233461
12/15/2017;15:00:00;243.99649435621
12/15/2017;16:00:00;244.127004522588
12/15/2017;17:00:00;244.147894922723
12/15/2017;18:00:00;243.489715204098
12/15/2017;19:00:00;244.242177025348
12/15/2017;20:00:00;243.339668950508
12/15/2017;21:00:00;243.449425439057
12/15/2017;22:00:00;241.737878805977
12/15/2017;23:00:00;240.800088001592
12/16/2017;00:00:00;243.301587541807
12/16/2017;01:00:00;243.407065017821
12/16/2017;02:00:00;242.223896765727
12/16/2017;03:00:00;241.404845092983
12/16/2017;04:00:00;242.028545967853
12/16/2017;05:00:00;242.354559392018
12/16/2017;06:00:00;242.150419343309
12/16/2017;07:00:00;245.30576332867
12/16/2017;08:00:00;245.601375480614
12/16/2017;09:00:00;245.041704117589
12/16/2017;10:00:00;245.025324891036
12/16/2017;11:00:00;244.75357655188
12/16/2017;12:00:00;243.746421848544
12/16/2017;13:00:00;245.185554129177
12/16/2017;14:00:00;244.765380689274
12/16/2017;15:00:00;245.14845421956
12/16/2017;16:00:00;246.182173996152
12/16/2017;17:00:00;243.935109495055
12/16/2017;18:00:00;243.320243831022
12/16/2017;19:00:00;243.398831672034
12/16/2017;20:00:00;244.671588751373
12/16/2017;21:00:00;243.818335294468
12/16/2017;22:00:00;243.381971415728
12/16/2017;23:00:00;242.696160923942
12/17/2017;00:00:00;244.2265546822
12/17/2017;01:00:00;243.76232687011
12/17/2017;02:00:00;245.635952866096
12/17/2017;03:00:00;244.716749591031
12/17/2017;04:00:00;244.837117327334
12/17/2017;05:00:00;244.44327165799
12/17/2017;06:00:00;244.469504971678
12/17/2017;07:00:00;244.12275440919
12/17/2017;08:00:00;244.04259779359
12/17/2017;09:00:00;243.885669217949
12/17/2017;10:00:00;245.050155787123
12/17/2017;11:00:00;244.657311762906
12/17/2017;12:00:00;244.68098151867
12/17/2017;13:00:00;244.805353391548
12/17/2017;14:00:00;244.749835774161
12/17/2017;15:00:00;245.223104113376
12/17/2017;16:00:00;245.279193227616
12/17/2017;17:00:00;244.640245982521
12/17/2017;18:00:00;246.778734997433
12/17/2017;19:00:00;244.555763767645
12/17/2017;20:00:00;244.505162139826
12/17/2017;21:00:00;244.519207596175
12/17/2017;22:00:00;245.340425729299
