DATE;TIME;DI0001.PV
11/29/2017;10:00:00;878.683273974232
11/29/2017;11:00:00;878.879801210081
11/29/2017;12:00:00;878.921109211579
11/29/2017;13:00:00;879.261280068427
11/29/2017;14:00:00;879.386769846142
11/29/2017;15:00:00;879.524648176564
11/29/2017;16:00:00;879.795983860975
11/29/2017;17:00:00;879.756271603525
11/29/2017;18:00:00;879.827255829795
11/29/2017;19:00:00;879.787673158716
11/29/2017;20:00:00;879.68750038147
11/29/2017;21:00:00;879.6875
11/29/2017;22:00:00;879.434809733994
11/29/2017;23:00:00;879.408892381926
11/30/2017;00:00:00;879.138893529423
11/30/2017;01:00:00;878.913601205063
11/30/2017;02:00:00;878.875
11/30/2017;03:00:00;878.936301133015
11/30/2017;04:00:00;879.229166383751
11/30/2017;05:00:00;879.294166708861
11/30/2017;06:00:00;879.348075214635
11/30/2017;07:00:00;879.204613900843
11/30/2017;08:00:00;879.169908949503
11/30/2017;09:00:00;879.381825364329
11/30/2017;10:00:00;879.37689085381
11/30/2017;11:00:00;879.392900483123
11/30/2017;12:00:00;879.521371882357
11/30/2017;13:00:00;879.620947188366
11/30/2017;14:00:00;879.840812889676
11/30/2017;15:00:00;879.853299192253
11/30/2017;16:00:00;874.585052785036
11/30/2017;17:00:00;873.580564743825
11/30/2017;18:00:00;876.36358263735
11/30/2017;19:00:00;877.371407856249
11/30/2017;20:00:00;869.362016530775
11/30/2017;21:00:00;864.373202417066
11/30/2017;22:00:00;862.296425414886
11/30/2017;23:00:00;868.200779212172
12/01/2017;00:00:00;870.378886536201
12/01/2017;01:00:00;870.038989570976
12/01/2017;02:00:00;872.477349992333
12/01/2017;03:00:00;857.93817807768
12/01/2017;04:00:00;872.529213782258
12/01/2017;05:00:00;876.06531523169
12/01/2017;06:00:00;875.210229588272
12/01/2017;07:00:00;875.916862868663
12/01/2017;08:00:00;876.567795562637
12/01/2017;09:00:00;876.457599109124
12/01/2017;10:00:00;876.713220857934
12/01/2017;11:00:00;876.258126103316
12/01/2017;12:00:00;876.520939858302
12/01/2017;13:00:00;876.735384947391
12/01/2017;14:00:00;877.110206951403
12/01/2017;15:00:00;877.408217063841
12/01/2017;16:00:00;877.422221458753
12/01/2017;17:00:00;877.623273480733
12/01/2017;18:00:00;877.6617258109
12/01/2017;19:00:00;877.392610865735
12/01/2017;20:00:00;877.474693257922
12/01/2017;21:00:00;877.49621314785
12/01/2017;22:00:00;877.430184790198
12/01/2017;23:00:00;877.719794633364
12/02/2017;00:00:00;877.536920758776
12/02/2017;01:00:00;877.356259862052
12/02/2017;02:00:00;877.470037151901
12/02/2017;03:00:00;877.506535034742
12/02/2017;04:00:00;878.600327563189
12/02/2017;05:00:00;879.14442192727
12/02/2017;06:00:00;879.494299380058
12/02/2017;07:00:00;879.49302603704
12/02/2017;08:00:00;879.489557414943
12/02/2017;09:00:00;879.456356515488
12/02/2017;10:00:00;879.410821975387
12/02/2017;11:00:00;879.423534754836
12/02/2017;12:00:00;879.369733513761
12/02/2017;13:00:00;879.1503575211
12/02/2017;14:00:00;878.83560569341
12/02/2017;15:00:00;879.080397675533
12/02/2017;16:00:00;878.959514062034
12/02/2017;17:00:00;878.911457951334
12/02/2017;18:00:00;879.054864416759
12/02/2017;19:00:00;879.045536068604
12/02/2017;20:00:00;878.976157622436
12/02/2017;21:00:00;878.927140930014
12/02/2017;22:00:00;878.942129461053
12/02/2017;23:00:00;878.893705212477
12/03/2017;00:00:00;878.837861211347
12/03/2017;01:00:00;878.871034670422
12/03/2017;02:00:00;878.834220428848
12/03/2017;03:00:00;878.774635516686
12/03/2017;04:00:00;878.9375
12/03/2017;05:00:00;878.900039377472
12/03/2017;06:00:00;878.962724920576
12/03/2017;07:00:00;878.861992630294
12/03/2017;08:00:00;879.17363841609
12/03/2017;09:00:00;879.302822349814
12/03/2017;10:00:00;879.333846455718
12/03/2017;11:00:00;879.239586406284
12/03/2017;12:00:00;879.409024027321
12/03/2017;13:00:00;879.580125695269
12/03/2017;14:00:00;879.552168792154
12/03/2017;15:00:00;879.47540542272
12/03/2017;16:00:00;879.735184985393
12/03/2017;17:00:00;879.6875
12/03/2017;18:00:00;879.776563437117
12/03/2017;19:00:00;879.875414761732
12/03/2017;20:00:00;879.775624890562
12/03/2017;21:00:00;879.818399496079
12/03/2017;22:00:00;879.752088715066
12/03/2017;23:00:00;879.758682013919
12/04/2017;00:00:00;879.509727257623
12/04/2017;01:00:00;879.557248428592
12/04/2017;02:00:00;879.693062599743
12/04/2017;03:00:00;879.685276637038
12/04/2017;04:00:00;879.6875
12/04/2017;05:00:00;879.678009440449
12/04/2017;06:00:00;879.512209221854
12/04/2017;07:00:00;879.537906519954
12/04/2017;08:00:00;879.572379919209
12/04/2017;09:00:00;879.312345073173
12/04/2017;10:00:00;879.193407179912
12/04/2017;11:00:00;879.065569044624
12/04/2017;12:00:00;878.941722639659
12/04/2017;13:00:00;878.941666874886
12/04/2017;14:00:00;878.9375
12/04/2017;15:00:00;878.947917014228
12/04/2017;16:00:00;878.88958340274
12/04/2017;17:00:00;878.950765985465
12/04/2017;18:00:00;878.907336520271
12/04/2017;19:00:00;878.88065857046
12/04/2017;20:00:00;878.87339586435
12/04/2017;21:00:00;878.937321817894
12/04/2017;22:00:00;878.9375
12/04/2017;23:00:00;878.9375
12/05/2017;00:00:00;878.939854550507
12/05/2017;01:00:00;878.999546711058
12/05/2017;02:00:00;878.935898202851
12/05/2017;03:00:00;878.885664547646
12/05/2017;04:00:00;878.829607556106
12/05/2017;05:00:00;878.963339579315
12/05/2017;06:00:00;878.851244072323
12/05/2017;07:00:00;878.895893730417
12/05/2017;08:00:00;879.118842230937
12/05/2017;09:00:00;879.845889309213
12/05/2017;10:00:00;879.793057847553
12/05/2017;11:00:00;879.624308542146
12/05/2017;12:00:00;879.460416701105
12/05/2017;13:00:00;879.510227112178
12/05/2017;14:00:00;878.148261321011
12/05/2017;15:00:00;871.228437045116
12/05/2017;16:00:00;868.418833283795
12/05/2017;17:00:00;867.703141169824
12/05/2017;18:00:00;867.466632656544
12/05/2017;19:00:00;867.327160659593
12/05/2017;20:00:00;865.709283086901
12/05/2017;21:00:00;863.598789265318
12/05/2017;22:00:00;863.22190269986
12/05/2017;23:00:00;863.697570468444
12/06/2017;00:00:00;879.130284031733
12/06/2017;01:00:00;878.920056834694
12/06/2017;02:00:00;878.528525632946
12/06/2017;03:00:00;875.045992846324
12/06/2017;04:00:00;872.437802126708
12/06/2017;05:00:00;870.858728592454
12/06/2017;06:00:00;869.905509656126
12/06/2017;07:00:00;869.30380168029
12/06/2017;08:00:00;868.838590696292
12/06/2017;09:00:00;868.425082417
12/06/2017;10:00:00;868.15532222682
12/06/2017;11:00:00;868.115959723586
12/06/2017;12:00:00;867.966149392393
12/06/2017;13:00:00;868.07215847844
12/06/2017;14:00:00;867.982173287638
12/06/2017;15:00:00;867.925698094921
12/06/2017;16:00:00;867.842705299281
12/06/2017;17:00:00;867.904690005028
12/06/2017;18:00:00;867.881036651124
12/06/2017;19:00:00;867.803311995892
12/06/2017;20:00:00;867.802285804797
12/06/2017;21:00:00;867.721996197192
12/06/2017;22:00:00;867.534233885653
12/06/2017;23:00:00;867.507139763234
12/07/2017;00:00:00;867.602662647754
12/07/2017;01:00:00;867.474769496861
12/07/2017;02:00:00;867.4375
12/07/2017;03:00:00;867.433333194521
12/07/2017;04:00:00;867.433332986302
12/07/2017;05:00:00;867.423843111561
12/07/2017;06:00:00;867.329745378299
12/07/2017;07:00:00;867.369964827931
12/07/2017;08:00:00;867.267072246863
12/07/2017;09:00:00;867.285611760251
12/07/2017;10:00:00;867.297577797626
12/07/2017;11:00:00;867.25310013034
12/07/2017;12:00:00;867.214676110504
12/07/2017;13:00:00;867.158333333863
12/07/2017;14:00:00;867.21281771429
12/07/2017;15:00:00;867.198642545995
12/07/2017;16:00:00;867.280688216602
12/07/2017;17:00:00;867.253286019899
12/07/2017;18:00:00;867.319319104764
12/07/2017;19:00:00;867.391666145325
12/07/2017;20:00:00;867.4375
12/07/2017;21:00:00;867.4375
12/07/2017;22:00:00;867.433333228959
12/07/2017;23:00:00;867.412500104374
12/08/2017;00:00:00;867.415882869747
12/08/2017;01:00:00;867.39991629459
12/08/2017;02:00:00;867.325696738599
12/08/2017;03:00:00;867.220800264058
12/08/2017;04:00:00;867.261807087317
12/08/2017;05:00:00;867.26911989422
12/08/2017;06:00:00;867.268898586647
12/08/2017;07:00:00;867.239278727769
12/08/2017;08:00:00;867.251558451619
12/08/2017;09:00:00;867.29143967752
12/08/2017;10:00:00;867.301441634194
12/08/2017;11:00:00;867.287321341877
12/08/2017;12:00:00;867.214596219018
12/08/2017;13:00:00;867.185417152511
12/08/2017;14:00:00;867.1875
12/08/2017;15:00:00;867.1875
12/08/2017;16:00:00;867.199072277145
12/08/2017;17:00:00;867.188427114623
12/08/2017;18:00:00;867.1875
12/08/2017;19:00:00;867.242188915014
12/08/2017;20:00:00;867.384022186067
12/08/2017;21:00:00;867.348436650038
12/08/2017;22:00:00;867.390231599978
12/08/2017;23:00:00;867.410684443028
12/09/2017;00:00:00;867.459500259675
12/09/2017;01:00:00;867.4409509779
12/09/2017;02:00:00;867.601926738589
12/09/2017;03:00:00;867.670833663411
12/09/2017;04:00:00;867.670832916366
12/09/2017;05:00:00;867.6875
12/09/2017;06:00:00;867.896525199148
12/09/2017;07:00:00;867.866623165849
12/09/2017;08:00:00;867.893791938646
12/09/2017;09:00:00;867.862857192815
12/09/2017;10:00:00;867.744264300472
12/09/2017;11:00:00;867.743749305937
12/09/2017;12:00:00;867.85582376204
12/09/2017;13:00:00;867.855229297386
12/09/2017;14:00:00;867.85367217986
12/09/2017;15:00:00;867.822499906492
12/09/2017;16:00:00;867.833085358394
12/09/2017;17:00:00;867.811709236068
12/09/2017;18:00:00;867.828722317535
12/09/2017;19:00:00;867.81448841736
12/09/2017;20:00:00;867.760765370473
12/09/2017;21:00:00;867.907407018266
12/09/2017;22:00:00;867.922916284667
12/09/2017;23:00:00;867.941352953783
12/10/2017;00:00:00;867.86125019722
12/10/2017;01:00:00;867.9375
12/10/2017;02:00:00;867.9375
12/10/2017;03:00:00;867.928247273433
12/10/2017;04:00:00;867.895828841159
12/10/2017;05:00:00;867.921757670147
12/10/2017;06:00:00;867.883333368301
12/10/2017;07:00:00;867.9375
12/10/2017;08:00:00;867.915625541131
12/10/2017;09:00:00;867.926562601407
12/10/2017;10:00:00;867.974097904102
12/10/2017;11:00:00;867.998817652063
12/10/2017;12:00:00;867.9552084891
12/10/2017;13:00:00;867.9375
12/10/2017;14:00:00;867.880683228983
12/10/2017;15:00:00;867.985463368879
12/10/2017;16:00:00;868.172205084357
12/10/2017;17:00:00;868.212632912843
12/10/2017;18:00:00;868.22806965157
12/10/2017;19:00:00;868.25827232372
12/10/2017;20:00:00;868.285262697447
12/10/2017;21:00:00;868.204837058874
12/10/2017;22:00:00;868.317305305342
12/10/2017;23:00:00;868.541317495605
12/11/2017;00:00:00;868.473505054566
12/11/2017;01:00:00;868.336047852088
12/11/2017;02:00:00;868.332001854359
12/11/2017;03:00:00;868.357368193793
12/11/2017;04:00:00;868.337651960917
12/11/2017;05:00:00;868.16521952973
12/11/2017;06:00:00;868.178944274565
12/11/2017;07:00:00;868.110165256072
12/11/2017;08:00:00;868.106268264427
12/11/2017;09:00:00;868.160707592393
12/11/2017;10:00:00;868.113018487196
12/11/2017;11:00:00;867.847569748163
12/11/2017;12:00:00;867.818220417029
12/11/2017;13:00:00;867.713397406222
12/11/2017;14:00:00;867.731703282003
12/11/2017;15:00:00;867.796721272856
12/11/2017;16:00:00;867.784016332774
12/11/2017;17:00:00;867.862363077516
12/11/2017;18:00:00;867.903106316173
12/11/2017;19:00:00;867.824643380083
12/11/2017;20:00:00;867.788964831883
12/11/2017;21:00:00;867.795494745342
12/11/2017;22:00:00;867.835184554355
12/11/2017;23:00:00;867.847570652651
12/12/2017;00:00:00;867.760705909033
12/12/2017;01:00:00;867.776817013827
12/12/2017;02:00:00;867.838161480027
12/12/2017;03:00:00;867.789767479973
12/12/2017;04:00:00;867.805911298265
12/12/2017;05:00:00;867.821170186
12/12/2017;06:00:00;867.772066770639
12/12/2017;07:00:00;867.713811268459
12/12/2017;08:00:00;867.751968479922
12/12/2017;09:00:00;867.718751041359
12/12/2017;10:00:00;867.684618593908
12/12/2017;11:00:00;867.644060842166
12/12/2017;12:00:00;867.678614835447
12/12/2017;13:00:00;867.709015745222
12/12/2017;14:00:00;867.759676268609
12/12/2017;15:00:00;867.940568102474
12/12/2017;16:00:00;867.996042121448
12/12/2017;17:00:00;868.138786018074
12/12/2017;18:00:00;868.18334299472
12/12/2017;19:00:00;868.329340381357
12/12/2017;20:00:00;868.294385484929
12/12/2017;21:00:00;868.308748837109
12/12/2017;22:00:00;868.339839439623
12/12/2017;23:00:00;871.021084394015
12/13/2017;00:00:00;877.654248675341
12/13/2017;01:00:00;879.934505200418
12/13/2017;02:00:00;879.911243572191
12/13/2017;03:00:00;880.088930472253
12/13/2017;04:00:00;880.258189021277
12/13/2017;05:00:00;880.393893451895
12/13/2017;06:00:00;880.114262330096
12/13/2017;07:00:00;879.797264597584
12/13/2017;08:00:00;879.625388829831
12/13/2017;09:00:00;879.543126203232
12/13/2017;10:00:00;879.417666441574
12/13/2017;11:00:00;879.336339618972
12/13/2017;12:00:00;879.277308278323
12/13/2017;13:00:00;879.059393326509
12/13/2017;14:00:00;879.011033951614
12/13/2017;15:00:00;879.068456107828
12/13/2017;16:00:00;879.244905420225
12/13/2017;17:00:00;879.25
12/13/2017;18:00:00;879.324358366413
12/13/2017;19:00:00;879.302722805391
12/13/2017;20:00:00;879.25
12/13/2017;21:00:00;879.267187239726
12/13/2017;22:00:00;879.337150806189
12/13/2017;23:00:00;879.400187223971
12/14/2017;00:00:00;879.203286194247
12/14/2017;01:00:00;878.898625211653
12/14/2017;02:00:00;878.887904165426
12/14/2017;03:00:00;879.038959912773
12/14/2017;04:00:00;879.087099980648
12/14/2017;05:00:00;879.101312729627
12/14/2017;06:00:00;879.179861214691
12/14/2017;07:00:00;879.176043124729
12/14/2017;08:00:00;879.192194634808
12/14/2017;09:00:00;879.25
12/14/2017;10:00:00;879.085596137577
12/14/2017;11:00:00;878.857754367597
12/14/2017;12:00:00;878.868168534669
12/14/2017;13:00:00;878.897072495064
12/14/2017;14:00:00;878.795407524963
12/14/2017;15:00:00;879.092180009147
12/14/2017;16:00:00;879.134895555841
12/14/2017;17:00:00;879.1074462176
12/14/2017;18:00:00;879.073785735745
12/14/2017;19:00:00;878.941222137303
12/14/2017;20:00:00;878.905274777906
12/14/2017;21:00:00;878.882516851991
12/14/2017;22:00:00;878.912822061504
12/14/2017;23:00:00;878.899214099147
12/15/2017;00:00:00;878.916893219836
12/15/2017;01:00:00;878.912730566749
12/15/2017;02:00:00;878.939583367507
12/15/2017;03:00:00;878.956250728501
12/15/2017;04:00:00;878.985781844433
12/15/2017;05:00:00;879.03973759945
12/15/2017;06:00:00;879.009896302091
12/15/2017;07:00:00;878.995890585376
12/15/2017;08:00:00;879.035745655109
12/15/2017;09:00:00;879.045042015117
12/15/2017;10:00:00;879.089640824195
12/15/2017;11:00:00;879.226621220278
12/15/2017;12:00:00;879.197815336016
12/15/2017;13:00:00;879.263374580553
12/15/2017;14:00:00;879.347543619258
12/15/2017;15:00:00;879.35388420097
12/15/2017;16:00:00;879.390094844459
12/15/2017;17:00:00;879.308681345913
12/15/2017;18:00:00;879.203527138378
12/15/2017;19:00:00;878.180047454734
12/15/2017;20:00:00;871.900322709436
12/15/2017;21:00:00;871.834426698441
12/15/2017;22:00:00;872.415906085946
12/15/2017;23:00:00;872.864582725366
12/16/2017;00:00:00;873.016452164202
12/16/2017;01:00:00;873.335881080393
12/16/2017;02:00:00;873.373458882956
12/16/2017;03:00:00;873.423511291378
12/16/2017;04:00:00;876.841542221175
12/16/2017;05:00:00;879.451563202937
12/16/2017;06:00:00;879.557980823649
12/16/2017;07:00:00;879.613192525307
12/16/2017;08:00:00;879.603016196189
12/16/2017;09:00:00;879.300882879936
12/16/2017;10:00:00;879.346160679893
12/16/2017;11:00:00;879.32936646091
12/16/2017;12:00:00;879.312462892679
12/16/2017;13:00:00;879.279135736926
12/16/2017;14:00:00;879.292511885347
12/16/2017;15:00:00;879.337154847965
12/16/2017;16:00:00;879.355732265711
12/16/2017;17:00:00;879.429166527854
12/16/2017;18:00:00;879.4375
12/16/2017;19:00:00;879.521352603833
12/16/2017;20:00:00;879.475309187427
12/16/2017;21:00:00;879.448641532606
12/16/2017;22:00:00;879.465018966546
12/16/2017;23:00:00;879.460219271555
12/17/2017;00:00:00;879.461748428352
12/17/2017;01:00:00;879.354688654211
12/17/2017;02:00:00;879.423325672906
12/17/2017;03:00:00;879.47040785104
12/17/2017;04:00:00;879.483867463678
12/17/2017;05:00:00;879.443752459018
12/17/2017;06:00:00;879.40752800459
12/17/2017;07:00:00;879.691730554537
12/17/2017;08:00:00;879.927454350047
12/17/2017;09:00:00;880.023880695833
12/17/2017;10:00:00;879.875622983014
12/17/2017;11:00:00;879.763322657488
12/17/2017;12:00:00;879.777892735584
12/17/2017;13:00:00;879.773540404049
12/17/2017;14:00:00;879.853149298392
12/17/2017;15:00:00;879.968665184355
12/17/2017;16:00:00;879.752567726014
12/17/2017;17:00:00;879.82839098813
12/17/2017;18:00:00;879.83211705374
12/17/2017;19:00:00;879.837655799144
12/17/2017;20:00:00;879.798338565361
12/17/2017;21:00:00;879.797471194319
12/17/2017;22:00:00;879.835769458481
