DATE;TIME;PC0668_SP.PV
12/06/2017;04:00:00;51.8686792209787
12/06/2017;05:00:00;51.985126449765
12/06/2017;06:00:00;52.2920113468881
12/06/2017;07:00:00;52.1870757366684
12/06/2017;08:00:00;52.1676010490202
12/06/2017;09:00:00;52.2658509044208
12/06/2017;10:00:00;51.8267481478863
12/06/2017;11:00:00;51.5119607476651
12/06/2017;12:00:00;50.9122527218323
12/06/2017;13:00:00;51.2418622059521
12/06/2017;14:00:00;50.8928402604361
12/06/2017;15:00:00;51.2783276064023
12/06/2017;16:00:00;51.5634377341157
12/06/2017;17:00:00;51.5065729259638
12/06/2017;18:00:00;51.1514952536291
12/06/2017;19:00:00;51.1604953324189
12/06/2017;20:00:00;51.4418664082872
12/06/2017;21:00:00;51.5715460450126
12/06/2017;22:00:00;51.6470127952947
12/06/2017;23:00:00;51.6763186184159
12/07/2017;00:00:00;52.2463675589223
12/07/2017;01:00:00;52.6597104897379
12/07/2017;02:00:00;52.97474432788
12/07/2017;03:00:00;53.1734820459415
12/07/2017;04:00:00;52.9645513397086
12/07/2017;05:00:00;53.0895862381739
12/07/2017;06:00:00;53.2348249848627
12/07/2017;07:00:00;53.4193696723003
12/07/2017;08:00:00;52.6264942952138
12/07/2017;09:00:00;51.8841634220746
12/07/2017;10:00:00;51.5565893621551
12/07/2017;11:00:00;51.9785650370139
12/07/2017;12:00:00;52.4108216054886
12/07/2017;13:00:00;53.6654391654218
12/07/2017;14:00:00;53.2448652050138
12/07/2017;15:00:00;53.6703584496102
12/07/2017;16:00:00;54.0443388002258
12/07/2017;17:00:00;53.7412585530961
12/07/2017;18:00:00;53.1949678346724
12/07/2017;19:00:00;52.8980051556254
12/07/2017;20:00:00;52.6331286622191
12/07/2017;21:00:00;52.202818694466
12/07/2017;22:00:00;53.0339940190234
12/07/2017;23:00:00;53.3277576932106
12/08/2017;00:00:00;53.1148425868366
12/08/2017;01:00:00;53.1460747490718
12/08/2017;02:00:00;53.4127270439462
12/08/2017;03:00:00;53.5600402370703
12/08/2017;04:00:00;53.4987445132222
12/08/2017;05:00:00;53.0631935406453
12/08/2017;06:00:00;52.8765230242227
12/08/2017;07:00:00;53.325223079094
12/08/2017;08:00:00;52.450804257672
12/08/2017;09:00:00;52.7754529810557
12/08/2017;10:00:00;52.7150856260669
12/08/2017;11:00:00;52.7828182904308
12/08/2017;12:00:00;53.1935019316213
12/08/2017;13:00:00;53.4598788643736
12/08/2017;14:00:00;53.7439762286884
12/08/2017;15:00:00;53.8699952905011
12/08/2017;16:00:00;54.2230214829989
12/08/2017;17:00:00;53.9051672674541
12/08/2017;18:00:00;53.2555433910131
12/08/2017;19:00:00;52.5479196438421
12/08/2017;20:00:00;52.2841174209634
12/08/2017;21:00:00;51.7082816057189
12/08/2017;22:00:00;51.7763432075282
12/08/2017;23:00:00;52.0914555956992
12/09/2017;00:00:00;52.498950788648
12/09/2017;01:00:00;52.7859050927493
12/09/2017;02:00:00;52.9962749932994
12/09/2017;03:00:00;52.3894370161422
12/09/2017;04:00:00;50.2274746063034
12/09/2017;05:00:00;53.0103317015503
12/09/2017;06:00:00;52.6294241813455
12/09/2017;07:00:00;52.6732925319098
12/09/2017;08:00:00;52.8952526273087
12/09/2017;09:00:00;53.5657591702864
12/09/2017;10:00:00;53.3447945834541
12/09/2017;11:00:00;52.4916592119104
12/09/2017;12:00:00;51.3438597076357
12/09/2017;13:00:00;50.9622498331239
12/09/2017;14:00:00;50.6418394467493
12/09/2017;15:00:00;50.9801376908457
12/09/2017;16:00:00;50.8260097552293
12/09/2017;17:00:00;51.9798575968698
12/09/2017;18:00:00;52.5194664530276
12/09/2017;19:00:00;52.5926754073746
12/09/2017;20:00:00;52.6168293023923
12/09/2017;21:00:00;52.2817072638473
12/09/2017;22:00:00;51.6972207223148
12/09/2017;23:00:00;51.8950766983481
12/10/2017;00:00:00;52.2922844088395
12/10/2017;01:00:00;52.4279247048437
12/10/2017;02:00:00;52.4376820562151
12/10/2017;03:00:00;52.2242087766647
12/10/2017;04:00:00;52.4825582242944
12/10/2017;05:00:00;52.8130800608554
12/10/2017;06:00:00;52.7768462260487
12/10/2017;07:00:00;52.509134537612
12/10/2017;08:00:00;52.2904002099756
12/10/2017;09:00:00;51.6097794113204
12/10/2017;10:00:00;51.7393735749651
12/10/2017;11:00:00;52.0271165917641
12/10/2017;12:00:00;52.7065389433767
12/10/2017;13:00:00;52.7241406314305
12/10/2017;14:00:00;52.2041951597889
12/10/2017;15:00:00;52.2410315129988
12/10/2017;16:00:00;52.096440335981
12/10/2017;17:00:00;53.2710226272497
12/10/2017;18:00:00;52.8963562375114
12/10/2017;19:00:00;53.1107130995051
12/10/2017;20:00:00;53.2116370905493
12/10/2017;21:00:00;53.1622904130642
12/10/2017;22:00:00;51.474149787134
12/10/2017;23:00:00;52.3011806128073
12/11/2017;00:00:00;51.9325166513877
12/11/2017;01:00:00;52.3878235942804
12/11/2017;02:00:00;52.1443179163154
12/11/2017;03:00:00;52.2224071960809
12/11/2017;04:00:00;52.7606114272625
12/11/2017;05:00:00;53.0270711946589
12/11/2017;06:00:00;53.396175966932
12/11/2017;07:00:00;53.0905580633392
12/11/2017;08:00:00;53.4100084809645
12/11/2017;09:00:00;53.5164299848391
12/11/2017;10:00:00;53.4886762047463
12/11/2017;11:00:00;54.503604989437
12/11/2017;12:00:00;54.5828873953183
12/11/2017;13:00:00;54.8804185883625
12/11/2017;14:00:00;54.7911167675187
12/11/2017;15:00:00;54.7814502324174
12/11/2017;16:00:00;54.5498849001578
12/11/2017;17:00:00;54.122054504025
12/11/2017;18:00:00;53.754600718801
12/11/2017;19:00:00;53.7562754129915
12/11/2017;20:00:00;53.3780048752467
12/11/2017;21:00:00;53.1155371458021
12/11/2017;22:00:00;52.597613620617
12/11/2017;23:00:00;52.1820655160253
12/12/2017;00:00:00;53.0528053179298
12/12/2017;01:00:00;53.1079333730481
12/12/2017;02:00:00;53.0883742763603
12/12/2017;03:00:00;53.0836776338123
12/12/2017;04:00:00;53.5593011480343
12/12/2017;05:00:00;54.1150674745788
12/12/2017;06:00:00;54.4646646490445
12/12/2017;07:00:00;52.8913375454963
12/12/2017;08:00:00;51.8737743295403
12/12/2017;09:00:00;51.1381386792713
12/12/2017;10:00:00;49.5930288725147
12/12/2017;11:00:00;50.0964305525165
12/12/2017;12:00:00;51.9177633163335
12/12/2017;13:00:00;51.6285375183056
12/12/2017;14:00:00;51.6467943063839
12/12/2017;15:00:00;49.0010713147752
12/12/2017;16:00:00;48.7121301077267
12/12/2017;17:00:00;49.1885176592608
12/12/2017;18:00:00;49.6664913507375
12/12/2017;19:00:00;49.405161716101
12/12/2017;20:00:00;49.2732263857037
12/12/2017;21:00:00;49.252876594591
12/12/2017;22:00:00;48.0928329719755
12/12/2017;23:00:00;48.3135025275603
12/13/2017;00:00:00;48.5668746405973
12/13/2017;01:00:00;48.9692538744505
12/13/2017;02:00:00;49.8833838448023
12/13/2017;03:00:00;49.2931252348794
12/13/2017;04:00:00;50.2861060166464
12/13/2017;05:00:00;50.796823980515
12/13/2017;06:00:00;50.7193168801135
12/13/2017;07:00:00;51.0832552238573
12/13/2017;08:00:00;50.5141168394782
12/13/2017;09:00:00;50.6666110072692
12/13/2017;10:00:00;50.5032109442013
12/13/2017;11:00:00;50.7060905688456
12/13/2017;12:00:00;48.0463962944346
12/13/2017;13:00:00;50.341834288201
12/13/2017;14:00:00;50.3959430296524
12/13/2017;15:00:00;50.8418587831673
12/13/2017;16:00:00;50.5718371930787
12/13/2017;17:00:00;51.5907214587251
12/13/2017;18:00:00;51.6398947853478
12/13/2017;19:00:00;51.5939499275934
12/13/2017;20:00:00;51.4426124975673
12/13/2017;21:00:00;51.0607132797183
12/13/2017;22:00:00;50.5126896619359
12/13/2017;23:00:00;50.782843500366
12/14/2017;00:00:00;50.8060029531799
12/14/2017;01:00:00;51.1952582409534
12/14/2017;02:00:00;51.9582670108422
12/14/2017;03:00:00;52.6813483625975
12/14/2017;04:00:00;52.3537530125768
12/14/2017;05:00:00;52.339334132024
12/14/2017;06:00:00;52.1593605087193
12/14/2017;07:00:00;51.6907353814523
12/14/2017;08:00:00;50.6065687296605
12/14/2017;09:00:00;51.8878844898942
12/14/2017;10:00:00;53.3602240704897
12/14/2017;11:00:00;53.0277419064265
12/14/2017;12:00:00;53.3817815672682
12/14/2017;13:00:00;53.772561317977
12/14/2017;14:00:00;53.1783400179133
12/14/2017;15:00:00;50.77001854874
12/14/2017;16:00:00;51.3225928104221
12/14/2017;17:00:00;50.6099503396005
12/14/2017;18:00:00;50.7310731903178
12/14/2017;19:00:00;51.3210917619718
12/14/2017;20:00:00;51.6126066258673
12/14/2017;21:00:00;52.4684883471435
12/14/2017;22:00:00;52.5542784742858
12/14/2017;23:00:00;51.9887694564101
12/15/2017;00:00:00;53.1735567527818
12/15/2017;01:00:00;51.429236492987
12/15/2017;02:00:00;52.5021129583613
12/15/2017;03:00:00;53.350569939007
12/15/2017;04:00:00;52.9095382659796
12/15/2017;05:00:00;53.3312021366968
12/15/2017;06:00:00;53.2717145685925
12/15/2017;07:00:00;54.0818082312421
12/15/2017;08:00:00;53.7318945962488
12/15/2017;09:00:00;53.5842962113702
12/15/2017;10:00:00;53.2883372344428
12/15/2017;11:00:00;54.0048507403824
12/15/2017;12:00:00;54.1645852546129
12/15/2017;13:00:00;53.3170512358641
12/15/2017;14:00:00;53.4250415728051
12/15/2017;15:00:00;54.5717674687424
12/15/2017;16:00:00;54.6722797147701
12/15/2017;17:00:00;54.1576229147587
12/15/2017;18:00:00;52.6679471332684
12/15/2017;19:00:00;52.1027463673509
12/15/2017;20:00:00;52.5122353338537
12/15/2017;21:00:00;52.6742577694568
12/15/2017;22:00:00;52.3850153298279
12/15/2017;23:00:00;52.9618494656147
12/16/2017;00:00:00;53.3828132948166
12/16/2017;01:00:00;53.4972939787781
12/16/2017;02:00:00;53.0620217730278
12/16/2017;03:00:00;53.2178731746358
12/16/2017;04:00:00;52.8747013622293
12/16/2017;05:00:00;52.5156523783135
12/16/2017;06:00:00;52.4120414620676
12/16/2017;07:00:00;51.976451569693
12/16/2017;08:00:00;51.6648193292758
12/16/2017;09:00:00;51.6086496010201
12/16/2017;10:00:00;52.101579345899
12/16/2017;11:00:00;51.4635014150028
12/16/2017;12:00:00;51.3672272994027
12/16/2017;13:00:00;50.2733906815923
12/16/2017;14:00:00;51.2364027061457
12/16/2017;15:00:00;52.1394320232014
12/16/2017;16:00:00;51.7846656006707
12/16/2017;17:00:00;51.1757282341841
12/16/2017;18:00:00;51.3503433511367
12/16/2017;19:00:00;51.5861904173752
12/16/2017;20:00:00;51.4046329787597
12/16/2017;21:00:00;51.6413444264594
12/16/2017;22:00:00;51.5088211196747
12/16/2017;23:00:00;51.5814267357037
12/17/2017;00:00:00;51.8558322897306
12/17/2017;01:00:00;52.5532514300121
12/17/2017;02:00:00;52.5965160590607
12/17/2017;03:00:00;52.5596438686443
12/17/2017;04:00:00;52.2426679316242
12/17/2017;05:00:00;52.2485858517567
12/17/2017;06:00:00;52.1110987838354
12/17/2017;07:00:00;51.3808655099655
12/17/2017;08:00:00;51.4293860558806
12/17/2017;09:00:00;51.8795365405018
12/17/2017;10:00:00;51.5716138752917
12/17/2017;11:00:00;51.9287507066195
12/17/2017;12:00:00;51.8569426609373
12/17/2017;13:00:00;51.9336165310565
12/17/2017;14:00:00;51.4656243146911
12/17/2017;15:00:00;51.5488939909161
12/17/2017;16:00:00;52.0128978062101
12/17/2017;17:00:00;52.4586074799794
12/17/2017;18:00:00;51.2250277833881
12/17/2017;19:00:00;53.0477303453341
12/17/2017;20:00:00;51.5135295226198
12/17/2017;21:00:00;52.3778851796545
12/17/2017;22:00:00;53.110359195656
