DATE;TIME;PCS0547.PV
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0.00131881478104048
11/30/2017;13:00:00;0.127698646094599
11/30/2017;14:00:00;1.4110410926963
11/30/2017;15:00:00;2.66671196222435
11/30/2017;16:00:00;3.60000014305115
11/30/2017;17:00:00;3.55304146688059
11/30/2017;18:00:00;3.40206292886507
11/30/2017;19:00:00;4.79654013852301
11/30/2017;20:00:00;4.59999990463257
11/30/2017;21:00:00;3.6508094941035
11/30/2017;22:00:00;0.56947613650343
11/30/2017;23:00:00;0.229063448679128
12/01/2017;00:00:00;0.546792129179302
12/01/2017;01:00:00;0.699999988079071
12/01/2017;02:00:00;0.70223901814303
12/01/2017;03:00:00;0.861481529006521
12/01/2017;04:00:00;1.54040034070977
12/01/2017;05:00:00;2.10697462087488
12/01/2017;06:00:00;2.74881829706548
12/01/2017;07:00:00;3.64850964522214
12/01/2017;08:00:00;4.02016240461743
12/01/2017;09:00:00;4.50541252875926
12/01/2017;10:00:00;5.08455937795866
12/01/2017;11:00:00;5.47000546903273
12/01/2017;12:00:00;5.72311983456788
12/01/2017;13:00:00;6.45895632018982
12/01/2017;14:00:00;7.10895043103875
12/01/2017;15:00:00;7.55561446415416
12/01/2017;16:00:00;7.9221834998188
12/01/2017;17:00:00;8.23914160058593
12/01/2017;18:00:00;8.66107229771161
12/01/2017;19:00:00;9.1965229429427
12/01/2017;20:00:00;9.29269362672336
12/01/2017;21:00:00;8.79658967232878
12/01/2017;22:00:00;8.62084080500311
12/01/2017;23:00:00;9.47420974423409
12/02/2017;00:00:00;10.7869471927992
12/02/2017;01:00:00;11.4074934552222
12/02/2017;02:00:00;12.2249890146589
12/02/2017;03:00:00;12.6625031908336
12/02/2017;04:00:00;12.5679887475058
12/02/2017;05:00:00;13.0717890650087
12/02/2017;06:00:00;13.2996694447532
12/02/2017;07:00:00;13.4158999338892
12/02/2017;08:00:00;13.4958950646351
12/02/2017;09:00:00;14.0628692819491
12/02/2017;10:00:00;14.1924876611076
12/02/2017;11:00:00;14.420061373318
12/02/2017;12:00:00;14.5614262257534
12/02/2017;13:00:00;14.9928873822758
12/02/2017;14:00:00;15.3495504226016
12/02/2017;15:00:00;15.40483753814
12/02/2017;16:00:00;15.7215519246138
12/02/2017;17:00:00;16.1371165149391
12/02/2017;18:00:00;16.1250322589151
12/02/2017;19:00:00;16.2798042259843
12/02/2017;20:00:00;16.376399534265
12/02/2017;21:00:00;16.6542860222086
12/02/2017;22:00:00;17.0517696204452
12/02/2017;23:00:00;17.709100532782
12/03/2017;00:00:00;22.5938533829996
12/03/2017;01:00:00;37.3274943388388
12/03/2017;02:00:00;47.7185320197763
12/03/2017;03:00:00;52.7797496165306
12/03/2017;04:00:00;54.8241599897481
12/03/2017;05:00:00;55.6916268541641
12/03/2017;06:00:00;56.0099309845134
12/03/2017;07:00:00;55.7835936056736
12/03/2017;08:00:00;53.9785133629188
12/03/2017;09:00:00;311.109676655359
12/03/2017;10:00:00;395.44684922211
12/03/2017;11:00:00;381.716253660215
12/03/2017;12:00:00;379.282248551525
12/03/2017;13:00:00;380.674959989505
12/03/2017;14:00:00;380.630966486402
12/03/2017;15:00:00;375.139361933296
12/03/2017;16:00:00;377.304926143197
12/03/2017;17:00:00;379.140015647304
12/03/2017;18:00:00;376.169240472119
12/03/2017;19:00:00;339.294517343346
12/03/2017;20:00:00;343.984370265432
12/03/2017;21:00:00;348.445864814306
12/03/2017;22:00:00;347.168773956366
12/03/2017;23:00:00;346.046424806168
12/04/2017;00:00:00;344.799983923385
12/04/2017;01:00:00;346.159172708685
12/04/2017;02:00:00;347.41439515713
12/04/2017;03:00:00;346.479117515143
12/04/2017;04:00:00;345.165162613541
12/04/2017;05:00:00;342.654799044777
12/04/2017;06:00:00;342.145973426989
12/04/2017;07:00:00;342.221695975744
12/04/2017;08:00:00;342.43290550668
12/04/2017;09:00:00;341.95898841893
12/04/2017;10:00:00;341.033495056434
12/04/2017;11:00:00;339.50951320858
12/04/2017;12:00:00;339.34920185748
12/04/2017;13:00:00;339.577386853875
12/04/2017;14:00:00;341.740553926045
12/04/2017;15:00:00;343.32915877696
12/04/2017;16:00:00;345.934083247786
12/04/2017;17:00:00;350.188956756049
12/04/2017;18:00:00;349.491038245415
12/04/2017;19:00:00;349.880039057373
12/04/2017;20:00:00;350.883616575488
12/04/2017;21:00:00;350.577609271927
12/04/2017;22:00:00;349.630208284747
12/04/2017;23:00:00;349.145511644639
12/05/2017;00:00:00;348.185443238717
12/05/2017;01:00:00;349.202649185043
12/05/2017;02:00:00;349.38805647846
12/05/2017;03:00:00;350.231055531547
12/05/2017;04:00:00;350.575310952322
12/05/2017;05:00:00;350.803022473142
12/05/2017;06:00:00;350.332831068623
12/05/2017;07:00:00;350.912066953642
12/05/2017;08:00:00;354.601747374594
12/05/2017;09:00:00;356.302312740121
12/05/2017;10:00:00;356.771150863754
12/05/2017;11:00:00;357.821654460962
12/05/2017;12:00:00;358.74164566559
12/05/2017;13:00:00;358.850794657773
12/05/2017;14:00:00;358.615266207111
12/05/2017;15:00:00;358.211596393744
12/05/2017;16:00:00;358.583604184981
12/05/2017;17:00:00;358.576781767949
12/05/2017;18:00:00;358.074439945569
12/05/2017;19:00:00;356.465550091035
12/05/2017;20:00:00;355.024181904872
12/05/2017;21:00:00;354.324658856982
12/05/2017;22:00:00;354.086978350266
12/05/2017;23:00:00;353.052872418979
12/06/2017;00:00:00;352.26414384931
12/06/2017;01:00:00;351.044811600157
12/06/2017;02:00:00;350.161426560622
12/06/2017;03:00:00;349.34269092322
12/06/2017;04:00:00;347.385326817358
12/06/2017;05:00:00;347.93649034011
12/06/2017;06:00:00;348.719486988204
12/06/2017;07:00:00;349.519168363639
12/06/2017;08:00:00;348.918099818496
12/06/2017;09:00:00;350.732808834675
12/06/2017;10:00:00;351.231830930304
12/06/2017;11:00:00;350.817181523666
12/06/2017;12:00:00;350.128393912758
12/06/2017;13:00:00;350.535853550945
12/06/2017;14:00:00;350.218572109364
12/06/2017;15:00:00;349.966245824494
12/06/2017;16:00:00;350.540550563553
12/06/2017;17:00:00;350.603304314885
12/06/2017;18:00:00;351.182448156732
12/06/2017;19:00:00;351.778626909192
12/06/2017;20:00:00;352.116183159312
12/06/2017;21:00:00;352.488079458166
12/06/2017;22:00:00;352.550254182857
12/06/2017;23:00:00;352.831354172236
12/07/2017;00:00:00;353.317465954728
12/07/2017;01:00:00;354.491186153826
12/07/2017;02:00:00;356.377093611017
12/07/2017;03:00:00;358.164872183695
12/07/2017;04:00:00;360.098203836323
12/07/2017;05:00:00;360.804967901898
12/07/2017;06:00:00;361.698273637429
12/07/2017;07:00:00;363.032880348279
12/07/2017;08:00:00;363.387376248315
12/07/2017;09:00:00;362.212132193515
12/07/2017;10:00:00;358.212474066829
12/07/2017;11:00:00;353.588082626533
12/07/2017;12:00:00;349.113782673085
12/07/2017;13:00:00;344.832345620194
12/07/2017;14:00:00;342.044115991837
12/07/2017;15:00:00;340.79466939571
12/07/2017;16:00:00;338.621178025762
12/07/2017;17:00:00;336.632978407715
12/07/2017;18:00:00;334.850450178873
12/07/2017;19:00:00;332.62783888053
12/07/2017;20:00:00;331.156508188621
12/07/2017;21:00:00;332.147024227021
12/07/2017;22:00:00;331.625793572828
12/07/2017;23:00:00;330.993567585323
12/08/2017;00:00:00;329.00573944028
12/08/2017;01:00:00;325.910364752383
12/08/2017;02:00:00;325.838224582169
12/08/2017;03:00:00;329.167687806113
12/08/2017;04:00:00;327.165323613044
12/08/2017;05:00:00;328.827913876782
12/08/2017;06:00:00;327.265869279167
12/08/2017;07:00:00;328.022925094701
12/08/2017;08:00:00;327.636822025524
12/08/2017;09:00:00;329.095251861763
12/08/2017;10:00:00;329.25790232324
12/08/2017;11:00:00;329.98390757196
12/08/2017;12:00:00;330.067462415471
12/08/2017;13:00:00;329.722898418422
12/08/2017;14:00:00;328.004704130299
12/08/2017;15:00:00;326.992658232025
12/08/2017;16:00:00;328.157696443668
12/08/2017;17:00:00;328.987206773173
12/08/2017;18:00:00;328.066984121616
12/08/2017;19:00:00;329.186263847121
12/08/2017;20:00:00;330.120489553613
12/08/2017;21:00:00;328.871814746492
12/08/2017;22:00:00;329.614751703329
12/08/2017;23:00:00;329.928841565927
12/09/2017;00:00:00;328.884708229869
12/09/2017;01:00:00;330.05512635566
12/09/2017;02:00:00;329.44081528004
12/09/2017;03:00:00;329.659747356812
12/09/2017;04:00:00;329.594427193236
12/09/2017;05:00:00;329.65749644429
12/09/2017;06:00:00;330.129050247486
12/09/2017;07:00:00;330.307150001614
12/09/2017;08:00:00;330.444492164682
12/09/2017;09:00:00;327.984291300005
12/09/2017;10:00:00;326.857316929525
12/09/2017;11:00:00;329.812135363646
12/09/2017;12:00:00;326.738341786154
12/09/2017;13:00:00;325.101727205591
12/09/2017;14:00:00;324.955089564202
12/09/2017;15:00:00;321.805446110272
12/09/2017;16:00:00;320.657554108372
12/09/2017;17:00:00;321.824298445397
12/09/2017;18:00:00;321.023681514717
12/09/2017;19:00:00;320.43284735849
12/09/2017;20:00:00;321.170761716274
12/09/2017;21:00:00;318.808984563016
12/09/2017;22:00:00;317.465704504748
12/09/2017;23:00:00;309.325841332376
12/10/2017;00:00:00;304.696877784254
12/10/2017;01:00:00;307.72622156434
12/10/2017;02:00:00;308.44592017839
12/10/2017;03:00:00;307.715035063491
12/10/2017;04:00:00;308.148220633834
12/10/2017;05:00:00;306.600719515204
12/10/2017;06:00:00;305.920313444412
12/10/2017;07:00:00;306.535142753941
12/10/2017;08:00:00;307.643418098452
12/10/2017;09:00:00;302.98963034244
12/10/2017;10:00:00;302.716528469155
12/10/2017;11:00:00;304.232251763009
12/10/2017;12:00:00;301.574893195018
12/10/2017;13:00:00;304.91433985842
12/10/2017;14:00:00;304.610659918497
12/10/2017;15:00:00;303.603655380153
12/10/2017;16:00:00;302.830017572238
12/10/2017;17:00:00;300.593733471106
12/10/2017;18:00:00;300.750458752486
12/10/2017;19:00:00;303.299397164135
12/10/2017;20:00:00;303.177020595909
12/10/2017;21:00:00;301.751384610557
12/10/2017;22:00:00;301.705467257111
12/10/2017;23:00:00;301.447154598581
12/11/2017;00:00:00;304.234652425678
12/11/2017;01:00:00;304.030601415956
12/11/2017;02:00:00;303.58475831225
12/11/2017;03:00:00;306.8963062635
12/11/2017;04:00:00;306.270366063321
12/11/2017;05:00:00;306.620994925076
12/11/2017;06:00:00;305.67114517871
12/11/2017;07:00:00;305.206607454549
12/11/2017;08:00:00;305.745305416474
12/11/2017;09:00:00;307.079789763584
12/11/2017;10:00:00;308.443858803651
12/11/2017;11:00:00;310.120987005497
12/11/2017;12:00:00;313.064256255744
12/11/2017;13:00:00;314.776109369388
12/11/2017;14:00:00;316.185452602205
12/11/2017;15:00:00;317.42417508433
12/11/2017;16:00:00;314.961853349235
12/11/2017;17:00:00;313.669957456032
12/11/2017;18:00:00;314.524262701498
12/11/2017;19:00:00;314.875643405385
12/11/2017;20:00:00;314.783605928912
12/11/2017;21:00:00;312.303446430776
12/11/2017;22:00:00;312.16672361833
12/11/2017;23:00:00;313.241904014713
12/12/2017;00:00:00;314.886666385827
12/12/2017;01:00:00;316.578837642504
12/12/2017;02:00:00;316.784080737052
12/12/2017;03:00:00;317.161236189197
12/12/2017;04:00:00;317.651833887997
12/12/2017;05:00:00;318.212160506943
12/12/2017;06:00:00;318.983833978229
12/12/2017;07:00:00;319.800006512193
12/12/2017;08:00:00;320.738167664367
12/12/2017;09:00:00;320.841950697999
12/12/2017;10:00:00;321.946484219708
12/12/2017;11:00:00;321.421945652725
12/12/2017;12:00:00;319.517577117918
12/12/2017;13:00:00;319.22758629524
12/12/2017;14:00:00;318.763344786402
12/12/2017;15:00:00;317.130766021988
12/12/2017;16:00:00;314.259314303093
12/12/2017;17:00:00;311.279315749565
12/12/2017;18:00:00;310.8761283121
12/12/2017;19:00:00;310.891827769232
12/12/2017;20:00:00;310.473631807812
12/12/2017;21:00:00;305.721251915669
12/12/2017;22:00:00;304.36049207091
12/12/2017;23:00:00;304.769966023621
12/13/2017;00:00:00;303.590099141161
12/13/2017;01:00:00;301.022181504338
12/13/2017;02:00:00;302.287624048686
12/13/2017;03:00:00;301.40493643043
12/13/2017;04:00:00;304.300542397699
12/13/2017;05:00:00;304.59688074891
12/13/2017;06:00:00;300.404493180954
12/13/2017;07:00:00;303.573311870105
12/13/2017;08:00:00;300.93887956855
12/13/2017;09:00:00;305.860769471133
12/13/2017;10:00:00;307.402492320467
12/13/2017;11:00:00;308.65597325186
12/13/2017;12:00:00;304.407490361019
12/13/2017;13:00:00;303.711791014972
12/13/2017;14:00:00;306.015180061534
12/13/2017;15:00:00;304.837058250621
12/13/2017;16:00:00;301.232648962123
12/13/2017;17:00:00;304.891738739646
12/13/2017;18:00:00;303.259414546808
12/13/2017;19:00:00;304.135152603033
12/13/2017;20:00:00;301.627069119617
12/13/2017;21:00:00;304.830092866339
12/13/2017;22:00:00;301.247334046459
12/13/2017;23:00:00;303.680225786204
12/14/2017;00:00:00;300.999451117703
12/14/2017;01:00:00;301.477916013806
12/14/2017;02:00:00;300.586532721695
12/14/2017;03:00:00;300.686298130166
12/14/2017;04:00:00;301.209178313222
12/14/2017;05:00:00;302.745194761868
12/14/2017;06:00:00;301.839998722865
12/14/2017;07:00:00;302.463368332966
12/14/2017;08:00:00;308.076582521456
12/14/2017;09:00:00;300.544886027259
12/14/2017;10:00:00;304.357085266774
12/14/2017;11:00:00;304.307162404005
12/14/2017;12:00:00;302.374041660171
12/14/2017;13:00:00;301.215092529043
12/14/2017;14:00:00;305.67912033403
12/14/2017;15:00:00;309.202603089168
12/14/2017;16:00:00;315.449110347468
12/14/2017;17:00:00;326.263062352849
12/14/2017;18:00:00;331.385429845353
12/14/2017;19:00:00;340.572988878483
12/14/2017;20:00:00;351.217517264943
12/14/2017;21:00:00;354.239744654223
12/14/2017;22:00:00;360.487811836019
12/14/2017;23:00:00;366.045208734056
12/15/2017;00:00:00;367.727853808387
12/15/2017;01:00:00;377.208906976623
12/15/2017;02:00:00;383.709278632026
12/15/2017;03:00:00;384.826247859769
12/15/2017;04:00:00;382.840100848228
12/15/2017;05:00:00;381.909940815322
12/15/2017;06:00:00;384.719538417084
12/15/2017;07:00:00;384.582808380485
12/15/2017;08:00:00;385.195175109643
12/15/2017;09:00:00;380.829140566165
12/15/2017;10:00:00;380.743094556336
12/15/2017;11:00:00;384.054307731561
12/15/2017;12:00:00;382.044952290986
12/15/2017;13:00:00;380.186481651145
12/15/2017;14:00:00;376.654843205243
12/15/2017;15:00:00;376.68894683425
12/15/2017;16:00:00;378.211857204665
12/15/2017;17:00:00;377.300931949813
12/15/2017;18:00:00;379.705793407102
12/15/2017;19:00:00;382.404615356435
12/15/2017;20:00:00;389.899572823647
12/15/2017;21:00:00;393.752384955665
12/15/2017;22:00:00;399.429438361635
12/15/2017;23:00:00;397.905932086985
12/16/2017;00:00:00;398.989752076399
12/16/2017;01:00:00;403.457852866977
12/16/2017;02:00:00;401.547223045423
12/16/2017;03:00:00;402.052056882495
12/16/2017;04:00:00;401.091811226279
12/16/2017;05:00:00;404.884495167744
12/16/2017;06:00:00;407.804594599583
12/16/2017;07:00:00;406.544308295639
12/16/2017;08:00:00;399.716073443181
12/16/2017;09:00:00;397.465784953483
12/16/2017;10:00:00;400.851155790018
12/16/2017;11:00:00;399.65469316545
12/16/2017;12:00:00;395.187637940103
12/16/2017;13:00:00;392.51408766259
12/16/2017;14:00:00;391.777154205983
12/16/2017;15:00:00;392.219868956919
12/16/2017;16:00:00;395.003800372003
12/16/2017;17:00:00;396.724933861136
12/16/2017;18:00:00;398.945473705803
12/16/2017;19:00:00;398.242040129954
12/16/2017;20:00:00;397.905184043594
12/16/2017;21:00:00;390.736758552063
12/16/2017;22:00:00;388.598423411186
12/16/2017;23:00:00;394.68312454864
12/17/2017;00:00:00;395.036632092091
12/17/2017;01:00:00;393.358247884545
12/17/2017;02:00:00;393.223670794914
12/17/2017;03:00:00;391.587900894106
12/17/2017;04:00:00;390.284856352844
12/17/2017;05:00:00;392.144130362227
12/17/2017;06:00:00;392.379165370408
12/17/2017;07:00:00;394.63610653606
12/17/2017;08:00:00;395.898744357591
12/17/2017;09:00:00;394.088959196933
12/17/2017;10:00:00;395.808509107833
12/17/2017;11:00:00;395.991623082363
12/17/2017;12:00:00;395.541031699763
12/17/2017;13:00:00;398.9247485351
12/17/2017;14:00:00;399.262982295351
12/17/2017;15:00:00;397.902235188678
12/17/2017;16:00:00;398.148573388555
12/17/2017;17:00:00;398.494449050517
12/17/2017;18:00:00;402.96045321493
12/17/2017;19:00:00;402.00568933428
12/17/2017;20:00:00;400.992372626403
12/17/2017;21:00:00;400.800570037305
12/17/2017;22:00:00;397.451069211946
