DATE;TIME;FCS0022_SP.PV
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;18.8658175616925
11/30/2017;18:00:00;17.7800042909888
11/30/2017;19:00:00;17.6488960830615
11/30/2017;20:00:00;19.7488034117635
11/30/2017;21:00:00;24.8088188804942
11/30/2017;22:00:00;23.9951858250946
11/30/2017;23:00:00;9.94515885344589
12/01/2017;00:00:00;6.87590108850445
12/01/2017;01:00:00;10.7879600499234
12/01/2017;02:00:00;22.3059739691242
12/01/2017;03:00:00;26.5537975115843
12/01/2017;04:00:00;26.1526197589221
12/01/2017;05:00:00;16.6040241979415
12/01/2017;06:00:00;10.5197702884161
12/01/2017;07:00:00;0
12/01/2017;08:00:00;15.9143988652547
12/01/2017;09:00:00;24.361016395329
12/01/2017;10:00:00;26.5540234228032
12/01/2017;11:00:00;1.748550384456
12/01/2017;12:00:00;27.3941669089008
12/01/2017;13:00:00;30.0062362836168
12/01/2017;14:00:00;32.5572888190313
12/01/2017;15:00:00;41.2040221924448
12/01/2017;16:00:00;34.5700561476668
12/01/2017;17:00:00;48.4687599741932
12/01/2017;18:00:00;49.6552782352893
12/01/2017;19:00:00;49.9351216559294
12/01/2017;20:00:00;51.7262975090012
12/01/2017;21:00:00;52.2814771519404
12/01/2017;22:00:00;53.5915484800233
12/01/2017;23:00:00;54.6398179679552
12/02/2017;00:00:00;55.6423176127898
12/02/2017;01:00:00;54.6698172982289
12/02/2017;02:00:00;54.1915149726542
12/02/2017;03:00:00;54.197331938571
12/02/2017;04:00:00;54.1935031883531
12/02/2017;05:00:00;54.6404621279101
12/02/2017;06:00:00;54.1439805659818
12/02/2017;07:00:00;53.6307958403884
12/02/2017;08:00:00;53.6308908969794
12/02/2017;09:00:00;53.6350348745209
12/02/2017;10:00:00;53.6282877343127
12/02/2017;11:00:00;53.6283963761271
12/02/2017;12:00:00;53.634449592553
12/02/2017;13:00:00;53.6261163908146
12/02/2017;14:00:00;53.6406165780631
12/02/2017;15:00:00;53.6338842840866
12/02/2017;16:00:00;53.6312709535693
12/02/2017;17:00:00;53.6355743566409
12/02/2017;18:00:00;53.6318395740365
12/02/2017;19:00:00;53.6318101009569
12/02/2017;20:00:00;53.6286841186973
12/02/2017;21:00:00;53.6318749321658
12/02/2017;22:00:00;53.6344213693846
12/02/2017;23:00:00;53.6320196808884
12/03/2017;00:00:00;53.6330082253361
12/03/2017;01:00:00;53.2362779263523
12/03/2017;02:00:00;53.0280984896341
12/03/2017;03:00:00;53.0286125986972
12/03/2017;04:00:00;53.0289867679015
12/03/2017;05:00:00;53.0232274618837
12/03/2017;06:00:00;53.0380579911911
12/03/2017;07:00:00;52.5966715211538
12/03/2017;08:00:00;52.4767519625069
12/03/2017;09:00:00;52.4722414497865
12/03/2017;10:00:00;52.466825748956
12/03/2017;11:00:00;52.4839943712807
12/03/2017;12:00:00;52.467249766564
12/03/2017;13:00:00;52.4764582893094
12/03/2017;14:00:00;52.4775600863229
12/03/2017;15:00:00;52.4701651912034
12/03/2017;16:00:00;52.4762075795991
12/03/2017;17:00:00;52.472498568039
12/03/2017;18:00:00;52.4707669306436
12/03/2017;19:00:00;52.4731619541413
12/03/2017;20:00:00;52.4696234519131
12/03/2017;21:00:00;52.4771402851971
12/03/2017;22:00:00;52.4745904794943
12/03/2017;23:00:00;52.4734016879549
12/04/2017;00:00:00;52.469499390153
12/04/2017;01:00:00;52.4783604542326
12/04/2017;02:00:00;52.4725661799647
12/04/2017;03:00:00;52.4740227851833
12/04/2017;04:00:00;52.4728663199576
12/04/2017;05:00:00;52.4693938012536
12/04/2017;06:00:00;52.4784439742648
12/04/2017;07:00:00;52.47389508739
12/04/2017;08:00:00;52.4769274715023
12/04/2017;09:00:00;52.4679619529953
12/04/2017;10:00:00;52.4733862439148
12/04/2017;11:00:00;51.3038814168307
12/04/2017;12:00:00;52.1030792333093
12/04/2017;13:00:00;52.101729382721
12/04/2017;14:00:00;52.0952278294139
12/04/2017;15:00:00;52.0998233514626
12/04/2017;16:00:00;52.0974072738011
12/04/2017;17:00:00;52.0985303226817
12/04/2017;18:00:00;52.1001624862195
12/04/2017;19:00:00;52.1004067397324
12/04/2017;20:00:00;52.097887003935
12/04/2017;21:00:00;52.1001911779542
12/04/2017;22:00:00;52.1016610300439
12/04/2017;23:00:00;52.0949702051921
12/05/2017;00:00:00;52.1027427044023
12/05/2017;01:00:00;52.0970589700342
12/05/2017;02:00:00;52.0997157845078
12/05/2017;03:00:00;52.101524524873
12/05/2017;04:00:00;52.1038959946941
12/05/2017;05:00:00;52.095097379913
12/05/2017;06:00:00;52.1008008459394
12/05/2017;07:00:00;52.0987393798984
12/05/2017;08:00:00;52.0999111807287
12/05/2017;09:00:00;52.0987274273427
12/05/2017;10:00:00;52.1036915388239
12/05/2017;11:00:00;52.0978193822104
12/05/2017;12:00:00;52.0992935108658
12/05/2017;13:00:00;52.0974900973508
12/05/2017;14:00:00;52.1022264133641
12/05/2017;15:00:00;52.1020119802981
12/05/2017;16:00:00;52.1077556048231
12/05/2017;17:00:00;52.1076502327274
12/05/2017;18:00:00;52.1077363067679
12/05/2017;19:00:00;52.0950718819149
12/05/2017;20:00:00;52.093794849777
12/05/2017;21:00:00;52.103527425418
12/05/2017;22:00:00;52.1029442458443
12/05/2017;23:00:00;52.4228787670505
12/06/2017;00:00:00;52.695440361306
12/06/2017;01:00:00;52.8887762440371
12/06/2017;02:00:00;53.2749969239042
12/06/2017;03:00:00;53.2829847815156
12/06/2017;04:00:00;53.2902733918377
12/06/2017;05:00:00;53.2842772137239
12/06/2017;06:00:00;53.2900821129982
12/06/2017;07:00:00;53.6698040655988
12/06/2017;08:00:00;54.6978185296075
12/06/2017;09:00:00;56.5798908836261
12/06/2017;10:00:00;57.4258675736042
12/06/2017;11:00:00;57.8019528814758
12/06/2017;12:00:00;58.9730424804076
12/06/2017;13:00:00;59.2002269164905
12/06/2017;14:00:00;59.2116708068306
12/06/2017;15:00:00;59.2037180480329
12/06/2017;16:00:00;59.2024059794737
12/06/2017;17:00:00;59.203542557697
12/06/2017;18:00:00;59.2054672953969
12/06/2017;19:00:00;59.2096044887916
12/06/2017;20:00:00;59.1966603906573
12/06/2017;21:00:00;59.2026022103328
12/06/2017;22:00:00;59.20484244421
12/06/2017;23:00:00;59.2099216274778
12/07/2017;00:00:00;59.2015147559295
12/07/2017;01:00:00;59.2037428318875
12/07/2017;02:00:00;59.2041724986384
12/07/2017;03:00:00;59.2059555700598
12/07/2017;04:00:00;59.2026901460448
12/07/2017;05:00:00;59.2064942668424
12/07/2017;06:00:00;59.205064202139
12/07/2017;07:00:00;59.2038453245782
12/07/2017;08:00:00;59.2061463483621
12/07/2017;09:00:00;59.207172054542
12/07/2017;10:00:00;59.2040989956563
12/07/2017;11:00:00;59.2040399920127
12/07/2017;12:00:00;59.2061112524096
12/07/2017;13:00:00;59.1917807737075
12/07/2017;14:00:00;59.2108269075847
12/07/2017;15:00:00;59.201208869632
12/07/2017;16:00:00;59.2049638962613
12/07/2017;17:00:00;59.2049429408436
12/07/2017;18:00:00;59.2051770116318
12/07/2017;19:00:00;59.2034992361862
12/07/2017;20:00:00;59.2084011540424
12/07/2017;21:00:00;59.2007181820195
12/07/2017;22:00:00;59.2046401352372
12/07/2017;23:00:00;59.1994690992469
12/08/2017;00:00:00;59.2075444847811
12/08/2017;01:00:00;59.2048760456493
12/08/2017;02:00:00;59.2017429158807
12/08/2017;03:00:00;59.207953433269
12/08/2017;04:00:00;59.2022407579607
12/08/2017;05:00:00;59.2033975788233
12/08/2017;06:00:00;59.2059170092113
12/08/2017;07:00:00;59.2045676507464
12/08/2017;08:00:00;59.2048775695509
12/08/2017;09:00:00;59.2004126539321
12/08/2017;10:00:00;59.2038308279197
12/08/2017;11:00:00;59.204267772458
12/08/2017;12:00:00;59.2060763301925
12/08/2017;13:00:00;59.2023671459756
12/08/2017;14:00:00;59.2023780905982
12/08/2017;15:00:00;59.2057191164207
12/08/2017;16:00:00;59.2020701131247
12/08/2017;17:00:00;59.2084350851487
12/08/2017;18:00:00;59.2073532156173
12/08/2017;19:00:00;59.2036832437858
12/08/2017;20:00:00;59.2018068922478
12/08/2017;21:00:00;59.2023637148681
12/08/2017;22:00:00;59.2059617420136
12/08/2017;23:00:00;59.2004071651698
12/09/2017;00:00:00;59.2038023840749
12/09/2017;01:00:00;59.2030664238957
12/09/2017;02:00:00;59.2105624121872
12/09/2017;03:00:00;59.2038437914246
12/09/2017;04:00:00;59.2038770469856
12/09/2017;05:00:00;59.2053753772908
12/09/2017;06:00:00;59.2045096727078
12/09/2017;07:00:00;59.2051910599852
12/09/2017;08:00:00;59.2031317794773
12/09/2017;09:00:00;59.2008591498983
12/09/2017;10:00:00;59.2045645551052
12/09/2017;11:00:00;59.2134294377518
12/09/2017;12:00:00;59.1968411948243
12/09/2017;13:00:00;59.2063283307162
12/09/2017;14:00:00;59.2029981067126
12/09/2017;15:00:00;59.1999988747606
12/09/2017;16:00:00;59.2082137210621
12/09/2017;17:00:00;59.1955281647073
12/09/2017;18:00:00;59.2114042939704
12/09/2017;19:00:00;59.1994279862127
12/09/2017;20:00:00;59.2058856322992
12/09/2017;21:00:00;59.2109188022717
12/09/2017;22:00:00;59.2061453014535
12/09/2017;23:00:00;59.2022684072364
12/10/2017;00:00:00;59.2062594499217
12/10/2017;01:00:00;59.2045203139221
12/10/2017;02:00:00;59.2027093229493
12/10/2017;03:00:00;59.2070727801604
12/10/2017;04:00:00;59.2105140433292
12/10/2017;05:00:00;59.2067011982665
12/10/2017;06:00:00;59.1996279243305
12/10/2017;07:00:00;59.2031460464261
12/10/2017;08:00:00;59.2113110336486
12/10/2017;09:00:00;59.2028442156818
12/10/2017;10:00:00;59.20574162487
12/10/2017;11:00:00;59.200508922317
12/10/2017;12:00:00;59.2043968702965
12/10/2017;13:00:00;59.2014540937934
12/10/2017;14:00:00;59.2034611459744
12/10/2017;15:00:00;59.2081514719478
12/10/2017;16:00:00;59.2041858824447
12/10/2017;17:00:00;59.2063636856541
12/10/2017;18:00:00;59.200314792935
12/10/2017;19:00:00;59.207316965347
12/10/2017;20:00:00;59.2014663208815
12/10/2017;21:00:00;59.1989349279843
12/10/2017;22:00:00;59.2065696548678
12/10/2017;23:00:00;59.1991156492377
12/11/2017;00:00:00;59.2106001963165
12/11/2017;01:00:00;59.2042848188611
12/11/2017;02:00:00;59.1968641889765
12/11/2017;03:00:00;59.2020027783507
12/11/2017;04:00:00;59.2062980785574
12/11/2017;05:00:00;59.2041796324667
12/11/2017;06:00:00;58.8781835543193
12/11/2017;07:00:00;58.8794293550984
12/11/2017;08:00:00;58.879209979039
12/11/2017;09:00:00;58.8784163696157
12/11/2017;10:00:00;58.8796069162066
12/11/2017;11:00:00;58.8753453505119
12/11/2017;12:00:00;58.8800603922203
12/11/2017;13:00:00;58.8792037068683
12/11/2017;14:00:00;58.8773595134697
12/11/2017;15:00:00;58.8819286835404
12/11/2017;16:00:00;58.8796083083706
12/11/2017;17:00:00;58.8769264910305
12/11/2017;18:00:00;58.8815982415255
12/11/2017;19:00:00;58.8709409042581
12/11/2017;20:00:00;58.8796228705083
12/11/2017;21:00:00;58.8800986050287
12/11/2017;22:00:00;58.8786060886934
12/11/2017;23:00:00;58.8744036475921
12/12/2017;00:00:00;58.8790371565684
12/12/2017;01:00:00;58.8774150590338
12/12/2017;02:00:00;58.8813367367258
12/12/2017;03:00:00;58.8755947148011
12/12/2017;04:00:00;58.877777014972
12/12/2017;05:00:00;58.8782435208881
12/12/2017;06:00:00;58.878037278137
12/12/2017;07:00:00;58.882423518487
12/12/2017;08:00:00;58.883176179021
12/12/2017;09:00:00;58.8743217805958
12/12/2017;10:00:00;58.8824957968152
12/12/2017;11:00:00;58.8781585316015
12/12/2017;12:00:00;58.8765330356583
12/12/2017;13:00:00;58.8780935588009
12/12/2017;14:00:00;57.195364750249
12/12/2017;15:00:00;53.576304802647
12/12/2017;16:00:00;52.1431143375847
12/12/2017;17:00:00;51.8023359006644
12/12/2017;18:00:00;49.8162780141495
12/12/2017;19:00:00;47.8596270691581
12/12/2017;20:00:00;47.1022513956831
12/12/2017;21:00:00;47.1076469431944
12/12/2017;22:00:00;47.101879020877
12/12/2017;23:00:00;47.1035868429126
12/13/2017;00:00:00;46.8091472353705
12/13/2017;01:00:00;46.4989270325875
12/13/2017;02:00:00;46.5148516724717
12/13/2017;03:00:00;46.5142204111187
12/13/2017;04:00:00;46.5143149359245
12/13/2017;05:00:00;46.5124890024507
12/13/2017;06:00:00;46.5158362261623
12/13/2017;07:00:00;46.5129995961319
12/13/2017;08:00:00;46.5133731946251
12/13/2017;09:00:00;46.5143948900859
12/13/2017;10:00:00;46.5109967691947
12/13/2017;11:00:00;46.5166189357586
12/13/2017;12:00:00;46.5113514971815
12/13/2017;13:00:00;46.5102278191127
12/13/2017;14:00:00;46.5104492275164
12/13/2017;15:00:00;46.5168004780434
12/13/2017;16:00:00;46.5216820044011
12/13/2017;17:00:00;46.5057751445211
12/13/2017;18:00:00;46.5191372403752
12/13/2017;19:00:00;46.5123239349248
12/13/2017;20:00:00;46.5091994261722
12/13/2017;21:00:00;46.5093865299269
12/13/2017;22:00:00;46.5202807556644
12/13/2017;23:00:00;46.5204143144088
12/14/2017;00:00:00;46.5073363155592
12/14/2017;01:00:00;46.5138401069868
12/14/2017;02:00:00;46.5149379065806
12/14/2017;03:00:00;46.5149753502275
12/14/2017;04:00:00;46.5124478022294
12/14/2017;05:00:00;46.5121576042843
12/14/2017;06:00:00;46.524017090352
12/14/2017;07:00:00;46.8881037731236
12/14/2017;08:00:00;47.0996713168926
12/14/2017;09:00:00;47.1019799272726
12/14/2017;10:00:00;47.3024774658122
12/14/2017;11:00:00;47.6890863978903
12/14/2017;12:00:00;47.6974799032781
12/14/2017;13:00:00;47.6870247016447
12/14/2017;14:00:00;47.6962249042658
12/14/2017;15:00:00;47.6977070344306
12/14/2017;16:00:00;47.690513650124
12/14/2017;17:00:00;47.6905179040225
12/14/2017;18:00:00;47.6915570466699
12/14/2017;19:00:00;47.6875864227259
12/14/2017;20:00:00;47.6917733335022
12/14/2017;21:00:00;47.6861131895044
12/14/2017;22:00:00;47.6921286477586
12/14/2017;23:00:00;47.6923534889764
12/15/2017;00:00:00;47.6918628370836
12/15/2017;01:00:00;47.6996667505876
12/15/2017;02:00:00;47.6873896935861
12/15/2017;03:00:00;47.6864725190571
12/15/2017;04:00:00;47.6928529840638
12/15/2017;05:00:00;47.6908872555215
12/15/2017;06:00:00;47.6937770152917
12/15/2017;07:00:00;47.6869173450132
12/15/2017;08:00:00;47.6976977410286
12/15/2017;09:00:00;47.6904346599227
12/15/2017;10:00:00;47.6966685527947
12/15/2017;11:00:00;47.6881002977108
12/15/2017;12:00:00;47.6927810080791
12/15/2017;13:00:00;47.6931299201559
12/15/2017;14:00:00;47.6911822689481
12/15/2017;15:00:00;47.6924001007639
12/15/2017;16:00:00;47.6910389268985
12/15/2017;17:00:00;47.6883230848612
12/15/2017;18:00:00;47.6927886148732
12/15/2017;19:00:00;47.6927874451732
12/15/2017;20:00:00;47.6891600618058
12/15/2017;21:00:00;47.7030786167654
12/15/2017;22:00:00;47.6992892144278
12/15/2017;23:00:00;47.6948478949327
12/16/2017;00:00:00;47.6799847477633
12/16/2017;01:00:00;47.6877665219447
12/16/2017;02:00:00;47.6933023889606
12/16/2017;03:00:00;47.6926659165435
12/16/2017;04:00:00;47.6939735502112
12/16/2017;05:00:00;47.6917926713519
12/16/2017;06:00:00;47.6890533821802
12/16/2017;07:00:00;47.6904595606013
12/16/2017;08:00:00;47.6882851271635
12/16/2017;09:00:00;47.6916752303129
12/16/2017;10:00:00;47.6921027402967
12/16/2017;11:00:00;47.6938565020095
12/16/2017;12:00:00;47.6925598954505
12/16/2017;13:00:00;47.6954684850084
12/16/2017;14:00:00;47.683179056542
12/16/2017;15:00:00;47.6848126572616
12/16/2017;16:00:00;47.6988331875252
12/16/2017;17:00:00;47.6944473122555
12/16/2017;18:00:00;47.6900442696571
12/16/2017;19:00:00;47.6932919371629
12/16/2017;20:00:00;47.6930524343518
12/16/2017;21:00:00;47.6924868523338
12/16/2017;22:00:00;47.6917942265611
12/16/2017;23:00:00;47.6878215414164
12/17/2017;00:00:00;47.6863854028445
12/17/2017;01:00:00;47.6954972015615
12/17/2017;02:00:00;47.6931545693979
12/17/2017;03:00:00;47.6915396830987
12/17/2017;04:00:00;47.6892918959005
12/17/2017;05:00:00;47.693024456582
12/17/2017;06:00:00;47.6910600203882
12/17/2017;07:00:00;47.6948495869203
12/17/2017;08:00:00;47.6882417520369
12/17/2017;09:00:00;47.6946189797142
12/17/2017;10:00:00;47.6910781045682
12/17/2017;11:00:00;47.6905542139148
12/17/2017;12:00:00;47.6918005079932
12/17/2017;13:00:00;47.6968916290837
12/17/2017;14:00:00;47.6849328232113
12/17/2017;15:00:00;47.6928512501165
12/17/2017;16:00:00;47.6875094785865
12/17/2017;17:00:00;47.6945219808798
12/17/2017;18:00:00;47.6905094080016
12/17/2017;19:00:00;47.6915684465187
12/17/2017;20:00:00;47.6928974921975
12/17/2017;21:00:00;47.6876282776917
12/17/2017;22:00:00;47.6900838763863
