DATE;TIME;FC0020_OP.PV
11/27/2017;23:00:00;25
11/28/2017;00:00:00;25
11/28/2017;01:00:00;25
11/28/2017;02:00:00;25
11/28/2017;03:00:00;25
11/28/2017;04:00:00;25
11/28/2017;05:00:00;25
11/28/2017;06:00:00;25
11/28/2017;07:00:00;25
11/28/2017;08:00:00;25
11/28/2017;09:00:00;25
11/28/2017;10:00:00;25
11/28/2017;11:00:00;25
11/28/2017;12:00:00;25
11/28/2017;13:00:00;25
11/28/2017;14:00:00;25
11/28/2017;15:00:00;25
11/28/2017;16:00:00;25
11/28/2017;17:00:00;25
11/28/2017;18:00:00;25
11/28/2017;19:00:00;25
11/28/2017;20:00:00;25
11/28/2017;21:00:00;25
11/28/2017;22:00:00;25
11/28/2017;23:00:00;25
11/29/2017;00:00:00;25
11/29/2017;01:00:00;25
11/29/2017;02:00:00;25
11/29/2017;03:00:00;25
11/29/2017;04:00:00;25
11/29/2017;05:00:00;25
11/29/2017;06:00:00;25
11/29/2017;07:00:00;25
11/29/2017;08:00:00;25
11/29/2017;09:00:00;25
11/29/2017;10:00:00;25
11/29/2017;11:00:00;25
11/29/2017;12:00:00;25
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;1.19858055114746
11/30/2017;16:00:00;22.2736905458238
11/30/2017;17:00:00;14.4718170653449
11/30/2017;18:00:00;22.6474676386515
11/30/2017;19:00:00;36.0825121943156
11/30/2017;20:00:00;44.1256527370877
11/30/2017;21:00:00;44.5444301668803
11/30/2017;22:00:00;37.3446756913927
11/30/2017;23:00:00;11.5762750201755
12/01/2017;00:00:00;7.07723416222466
12/01/2017;01:00:00;7.87183167351617
12/01/2017;02:00:00;17.6403503672282
12/01/2017;03:00:00;39.4766912545098
12/01/2017;04:00:00;31.1942333221436
12/01/2017;05:00:00;20.7241880946689
12/01/2017;06:00:00;11
12/01/2017;07:00:00;11
12/01/2017;08:00:00;15.8197024790446
12/01/2017;09:00:00;20.6154211773517
12/01/2017;10:00:00;22.1808302977139
12/01/2017;11:00:00;79.2438921229047
12/01/2017;12:00:00;14.9243907278607
12/01/2017;13:00:00;19.8430605484271
12/01/2017;14:00:00;27.6661056613676
12/01/2017;15:00:00;29.9518523152669
12/01/2017;16:00:00;29.9243420452542
12/01/2017;17:00:00;40.6270461332314
12/01/2017;18:00:00;49.5747273942182
12/01/2017;19:00:00;48.6855235017265
12/01/2017;20:00:00;45.2762336840396
12/01/2017;21:00:00;49.584638041692
12/01/2017;22:00:00;51.3822110110113
12/01/2017;23:00:00;60.510774007692
12/02/2017;00:00:00;61.2062567128479
12/02/2017;01:00:00;60.1596406826314
12/02/2017;02:00:00;59.8095080182396
12/02/2017;03:00:00;59.25759537557
12/02/2017;04:00:00;58.8018518848005
12/02/2017;05:00:00;59.240284494054
12/02/2017;06:00:00;60.2376148180123
12/02/2017;07:00:00;60.8433389712475
12/02/2017;08:00:00;60.9038242253481
12/02/2017;09:00:00;64.9247850563241
12/02/2017;10:00:00;68.8920021406671
12/02/2017;11:00:00;68.8051811942692
12/02/2017;12:00:00;72.8674397796681
12/02/2017;13:00:00;63.8945709697464
12/02/2017;14:00:00;59.0804239345218
12/02/2017;15:00:00;61.1477975942896
12/02/2017;16:00:00;60.0336415841395
12/02/2017;17:00:00;61.7309553342415
12/02/2017;18:00:00;66.7609438544505
12/02/2017;19:00:00;63.7844893818107
12/02/2017;20:00:00;61.5228492791423
12/02/2017;21:00:00;59.8786729989981
12/02/2017;22:00:00;59.8646445242638
12/02/2017;23:00:00;60.6698460522603
12/03/2017;00:00:00;60.1042731061303
12/03/2017;01:00:00;59.988003257575
12/03/2017;02:00:00;61.8725741554786
12/03/2017;03:00:00;62.399106329549
12/03/2017;04:00:00;60.4985271686866
12/03/2017;05:00:00;61.2990745727272
12/03/2017;06:00:00;60.9571096957015
12/03/2017;07:00:00;63.1183870543094
12/03/2017;08:00:00;63.5084268176772
12/03/2017;09:00:00;64.2113815748904
12/03/2017;10:00:00;67.6265401541742
12/03/2017;11:00:00;67.3446070462281
12/03/2017;12:00:00;63.7117396737655
12/03/2017;13:00:00;64.6624965820775
12/03/2017;14:00:00;63.9506119161635
12/03/2017;15:00:00;63.9949518095219
12/03/2017;16:00:00;66.1860287723793
12/03/2017;17:00:00;66.5419766485983
12/03/2017;18:00:00;63.9749145401854
12/03/2017;19:00:00;63.3488040481853
12/03/2017;20:00:00;62.4967411548079
12/03/2017;21:00:00;62.6130537165623
12/03/2017;22:00:00;63.3734748128793
12/03/2017;23:00:00;65.2292154688713
12/04/2017;00:00:00;65.6224483343775
12/04/2017;01:00:00;64.8506083199798
12/04/2017;02:00:00;64.4012646603269
12/04/2017;03:00:00;61.1368927773636
12/04/2017;04:00:00;60.8950694941112
12/04/2017;05:00:00;63.0447471395963
12/04/2017;06:00:00;66.8389807533716
12/04/2017;07:00:00;64.3234332137661
12/04/2017;08:00:00;65.5708468787755
12/04/2017;09:00:00;64.0679030121951
12/04/2017;10:00:00;63.0012392187164
12/04/2017;11:00:00;65.0765824845848
12/04/2017;12:00:00;65.9849416281816
12/04/2017;13:00:00;68.4384999915696
12/04/2017;14:00:00;65.748502776494
12/04/2017;15:00:00;64.5748614947601
12/04/2017;16:00:00;63.5090335643782
12/04/2017;17:00:00;63.4795554769605
12/04/2017;18:00:00;66.3065688476462
12/04/2017;19:00:00;67.1812953505845
12/04/2017;20:00:00;69.5212205457586
12/04/2017;21:00:00;67.055060611495
12/04/2017;22:00:00;65.640634930702
12/04/2017;23:00:00;65.1606555993582
12/05/2017;00:00:00;65.54292841597
12/05/2017;01:00:00;66.417528933205
12/05/2017;02:00:00;67.5198671968055
12/05/2017;03:00:00;68.8568489692234
12/05/2017;04:00:00;67.2297271826164
12/05/2017;05:00:00;65.1391138992644
12/05/2017;06:00:00;64.3574630341642
12/05/2017;07:00:00;64.4496997371873
12/05/2017;08:00:00;65.6763666153922
12/05/2017;09:00:00;66.6273020892651
12/05/2017;10:00:00;68.9039547025053
12/05/2017;11:00:00;67.4234020614559
12/05/2017;12:00:00;65.6951176115455
12/05/2017;13:00:00;65.1590048004387
12/05/2017;14:00:00;65.55114784169
12/05/2017;15:00:00;63.2094178551601
12/05/2017;16:00:00;65.4477910293199
12/05/2017;17:00:00;66.3931547023483
12/05/2017;18:00:00;67.1813212800412
12/05/2017;19:00:00;65.9335334636551
12/05/2017;20:00:00;66.5447185781279
12/05/2017;21:00:00;67.3901679600461
12/05/2017;22:00:00;69.8675621214446
12/05/2017;23:00:00;71.3470877028703
12/06/2017;00:00:00;77.4028374494274
12/06/2017;01:00:00;77.789188640779
12/06/2017;02:00:00;74.7645962635158
12/06/2017;03:00:00;66.9693344272843
12/06/2017;04:00:00;64.8985672390174
12/06/2017;05:00:00;65.1976132811969
12/06/2017;06:00:00;65.0571947854592
12/06/2017;07:00:00;65.6919701805526
12/06/2017;08:00:00;68.5418182830141
12/06/2017;09:00:00;73.8557721707998
12/06/2017;10:00:00;78.3083362118514
12/06/2017;11:00:00;78.4530482065277
12/06/2017;12:00:00;81.5116385594697
12/06/2017;13:00:00;82.083438780212
12/06/2017;14:00:00;82.8574185435353
12/06/2017;15:00:00;83.2811884344169
12/06/2017;16:00:00;82.9084748401956
12/06/2017;17:00:00;84.2696855687539
12/06/2017;18:00:00;83.7693757384999
12/06/2017;19:00:00;82.1493952722376
12/06/2017;20:00:00;82.5862429819052
12/06/2017;21:00:00;82.3038159792345
12/06/2017;22:00:00;82.7298995246143
12/06/2017;23:00:00;83.2258346476729
12/07/2017;00:00:00;82.9518966029434
12/07/2017;01:00:00;82.9584118882167
12/07/2017;02:00:00;82.8201776454692
12/07/2017;03:00:00;82.6528411702545
12/07/2017;04:00:00;82.3070105490783
12/07/2017;05:00:00;82.2549076770781
12/07/2017;06:00:00;81.8473055085072
12/07/2017;07:00:00;81.4264711597445
12/07/2017;08:00:00;82.4343042859078
12/07/2017;09:00:00;81.9345992093252
12/07/2017;10:00:00;81.1696150064842
12/07/2017;11:00:00;81.7454175166104
12/07/2017;12:00:00;81.8244250583655
12/07/2017;13:00:00;82.2308902410074
12/07/2017;14:00:00;82.0838913061921
12/07/2017;15:00:00;81.8616708239862
12/07/2017;16:00:00;82.0741752022398
12/07/2017;17:00:00;82.2026819864999
12/07/2017;18:00:00;81.9903205196467
12/07/2017;19:00:00;81.5235814894555
12/07/2017;20:00:00;82.2396185919619
12/07/2017;21:00:00;82.5646698568007
12/07/2017;22:00:00;82.3705449797598
12/07/2017;23:00:00;82.143236618562
12/08/2017;00:00:00;82.7956343577603
12/08/2017;01:00:00;82.9761886414952
12/08/2017;02:00:00;82.6562210926295
12/08/2017;03:00:00;82.3569627747955
12/08/2017;04:00:00;82.1896805493801
12/08/2017;05:00:00;82.0046822700009
12/08/2017;06:00:00;81.8678824366938
12/08/2017;07:00:00;81.9120077333632
12/08/2017;08:00:00;81.6172735099822
12/08/2017;09:00:00;81.3722210345908
12/08/2017;10:00:00;83.4123487459359
12/08/2017;11:00:00;82.732157076787
12/08/2017;12:00:00;82.4314290242493
12/08/2017;13:00:00;82.3632868260201
12/08/2017;14:00:00;82.6544284677702
12/08/2017;15:00:00;82.353971382625
12/08/2017;16:00:00;82.1516479824924
12/08/2017;17:00:00;82.0905251106269
12/08/2017;18:00:00;82.4624066368667
12/08/2017;19:00:00;82.6316124623748
12/08/2017;20:00:00;82.2581129632257
12/08/2017;21:00:00;82.4295117111215
12/08/2017;22:00:00;82.8147731601025
12/08/2017;23:00:00;82.6888114124562
12/09/2017;00:00:00;83.1367860260043
12/09/2017;01:00:00;82.7341839854903
12/09/2017;02:00:00;82.5135460067394
12/09/2017;03:00:00;82.3577758639773
12/09/2017;04:00:00;82.0695160941436
12/09/2017;05:00:00;81.674748265136
12/09/2017;06:00:00;82.0981355974436
12/09/2017;07:00:00;81.7793931489129
12/09/2017;08:00:00;81.077373137114
12/09/2017;09:00:00;81.0934732728041
12/09/2017;10:00:00;81.2001119766731
12/09/2017;11:00:00;81.074829219781
12/09/2017;12:00:00;81.2766423958383
12/09/2017;13:00:00;81.0990378901877
12/09/2017;14:00:00;81.0134913270399
12/09/2017;15:00:00;81.5801711563726
12/09/2017;16:00:00;81.6221803260406
12/09/2017;17:00:00;81.1749624774397
12/09/2017;18:00:00;81.602876363844
12/09/2017;19:00:00;81.6644815071458
12/09/2017;20:00:00;81.4915559953038
12/09/2017;21:00:00;81.6903597548929
12/09/2017;22:00:00;81.4038878722234
12/09/2017;23:00:00;81.3812110089445
12/10/2017;00:00:00;81.648471850296
12/10/2017;01:00:00;81.8476560725591
12/10/2017;02:00:00;81.9790281884766
12/10/2017;03:00:00;82.3916205207739
12/10/2017;04:00:00;81.9404778760684
12/10/2017;05:00:00;81.5051917002904
12/10/2017;06:00:00;81.1740105558861
12/10/2017;07:00:00;81.366897900604
12/10/2017;08:00:00;81.8647002126595
12/10/2017;09:00:00;82.7222278338796
12/10/2017;10:00:00;82.4376193533836
12/10/2017;11:00:00;81.9552722458716
12/10/2017;12:00:00;81.9943176461105
12/10/2017;13:00:00;81.9383736032066
12/10/2017;14:00:00;81.7392241418884
12/10/2017;15:00:00;81.7296298427885
12/10/2017;16:00:00;81.4488544380336
12/10/2017;17:00:00;81.3176761137551
12/10/2017;18:00:00;80.9017071819452
12/10/2017;19:00:00;80.8566845667272
12/10/2017;20:00:00;80.7582572523939
12/10/2017;21:00:00;81.3119802454009
12/10/2017;22:00:00;81.4224285372031
12/10/2017;23:00:00;81.0435080743575
12/11/2017;00:00:00;80.9978681838424
12/11/2017;01:00:00;81.4250036441749
12/11/2017;02:00:00;80.955983365308
12/11/2017;03:00:00;81.5952675835724
12/11/2017;04:00:00;81.3389545209697
12/11/2017;05:00:00;81.2275023344993
12/11/2017;06:00:00;81.6810203114269
12/11/2017;07:00:00;81.4373085333699
12/11/2017;08:00:00;81.6298633366461
12/11/2017;09:00:00;81.8242333464972
12/11/2017;10:00:00;82.1538188125467
12/11/2017;11:00:00;82.5238476153083
12/11/2017;12:00:00;83.0599513312726
12/11/2017;13:00:00;83.0561481937156
12/11/2017;14:00:00;83.092274742724
12/11/2017;15:00:00;83.2124188711274
12/11/2017;16:00:00;82.4650455023151
12/11/2017;17:00:00;82.4476224009746
12/11/2017;18:00:00;83.0168992026411
12/11/2017;19:00:00;82.915041417531
12/11/2017;20:00:00;82.7177191683651
12/11/2017;21:00:00;82.5014848059577
12/11/2017;22:00:00;82.5149887093511
12/11/2017;23:00:00;82.7499175932583
12/12/2017;00:00:00;83.2660562781238
12/12/2017;01:00:00;83.4429576375509
12/12/2017;02:00:00;83.261796778713
12/12/2017;03:00:00;83.2321064485851
12/12/2017;04:00:00;83.0241757152058
12/12/2017;05:00:00;83.0838714417488
12/12/2017;06:00:00;82.870676682014
12/12/2017;07:00:00;82.8717262932796
12/12/2017;08:00:00;83.1620695451905
12/12/2017;09:00:00;82.7812336806725
12/12/2017;10:00:00;82.6511465652242
12/12/2017;11:00:00;82.5571980229068
12/12/2017;12:00:00;82.5590697386339
12/12/2017;13:00:00;82.9926121355451
12/12/2017;14:00:00;80.9956651845519
12/12/2017;15:00:00;75.4345047104208
12/12/2017;16:00:00;73.6094259871006
12/12/2017;17:00:00;73.037053556539
12/12/2017;18:00:00;68.6258217597162
12/12/2017;19:00:00;64.7838824939117
12/12/2017;20:00:00;63.6340962934621
12/12/2017;21:00:00;63.8299304995819
12/12/2017;22:00:00;63.761560674622
12/12/2017;23:00:00;64.6740249554335
12/13/2017;00:00:00;68.7053628567069
12/13/2017;01:00:00;66.8623972909817
12/13/2017;02:00:00;63.6208163400516
12/13/2017;03:00:00;62.3854506346399
12/13/2017;04:00:00;63.4297507022426
12/13/2017;05:00:00;63.6562617301939
12/13/2017;06:00:00;64.6792257080758
12/13/2017;07:00:00;65.4460478225878
12/13/2017;08:00:00;65.0698233996307
12/13/2017;09:00:00;64.6453371716433
12/13/2017;10:00:00;64.8881122413577
12/13/2017;11:00:00;64.6248222967538
12/13/2017;12:00:00;64.5571821546918
12/13/2017;13:00:00;64.7450496965875
12/13/2017;14:00:00;65.1304305128712
12/13/2017;15:00:00;64.782087977228
12/13/2017;16:00:00;64.9473251742674
12/13/2017;17:00:00;65.5896059534356
12/13/2017;18:00:00;65.3600404648106
12/13/2017;19:00:00;65.4071635654752
12/13/2017;20:00:00;66.3676269507818
12/13/2017;21:00:00;66.9356429361921
12/13/2017;22:00:00;66.4416276836989
12/13/2017;23:00:00;66.2045615549375
12/14/2017;00:00:00;66.8243497570742
12/14/2017;01:00:00;67.297269464491
12/14/2017;02:00:00;67.9006480010354
12/14/2017;03:00:00;67.7291541345951
12/14/2017;04:00:00;67.1737841615743
12/14/2017;05:00:00;67.3328126166687
12/14/2017;06:00:00;63.5961247033411
12/14/2017;07:00:00;61.2282321769384
12/14/2017;08:00:00;62.7371913896639
12/14/2017;09:00:00;64.3449276031198
12/14/2017;10:00:00;62.692824761434
12/14/2017;11:00:00;63.6149004832641
12/14/2017;12:00:00;66.9049452293409
12/14/2017;13:00:00;66.046599755198
12/14/2017;14:00:00;63.9447869264907
12/14/2017;15:00:00;64.763264856842
12/14/2017;16:00:00;64.7409016654246
12/14/2017;17:00:00;66.0744897506463
12/14/2017;18:00:00;65.755641624335
12/14/2017;19:00:00;64.1059316372044
12/14/2017;20:00:00;64.6873353669053
12/14/2017;21:00:00;65.2401896867281
12/14/2017;22:00:00;65.9076357560001
12/14/2017;23:00:00;65.5315648749331
12/15/2017;00:00:00;64.6666766761075
12/15/2017;01:00:00;64.585846198291
12/15/2017;02:00:00;64.6597248678232
12/15/2017;03:00:00;64.6844506130768
12/15/2017;04:00:00;65.9516765694452
12/15/2017;05:00:00;69.7256770863225
12/15/2017;06:00:00;62.2614453072917
12/15/2017;07:00:00;61.8248273668523
12/15/2017;08:00:00;62.6363084362258
12/15/2017;09:00:00;61.8792435815318
12/15/2017;10:00:00;63.189956505701
12/15/2017;11:00:00;65.6765853180943
12/15/2017;12:00:00;66.5179770539436
12/15/2017;13:00:00;65.0649819990033
12/15/2017;14:00:00;63.5817778839712
12/15/2017;15:00:00;63.2823761924439
12/15/2017;16:00:00;63.0032526184024
12/15/2017;17:00:00;64.0498398724706
12/15/2017;18:00:00;65.3979401915651
12/15/2017;19:00:00;63.4669216150604
12/15/2017;20:00:00;61.937908992168
12/15/2017;21:00:00;63.0084766810755
12/15/2017;22:00:00;63.429884769104
12/15/2017;23:00:00;63.2019006078182
12/16/2017;00:00:00;63.9895197208711
12/16/2017;01:00:00;64.5065259114151
12/16/2017;02:00:00;63.3692135326642
12/16/2017;03:00:00;63.3031463614379
12/16/2017;04:00:00;65.5356944822894
12/16/2017;05:00:00;68.6585700816026
12/16/2017;06:00:00;65.8906167974555
12/16/2017;07:00:00;64.9733308587186
12/16/2017;08:00:00;64.9980569761221
12/16/2017;09:00:00;64.0792400084263
12/16/2017;10:00:00;64.4356393733604
12/16/2017;11:00:00;64.8552036586228
12/16/2017;12:00:00;64.2883453623806
12/16/2017;13:00:00;63.2760013927386
12/16/2017;14:00:00;62.7601638352232
12/16/2017;15:00:00;63.7109222455522
12/16/2017;16:00:00;64.311501274355
12/16/2017;17:00:00;64.8955826157796
12/16/2017;18:00:00;63.7408740537993
12/16/2017;19:00:00;62.7391101774936
12/16/2017;20:00:00;63.0861214446525
12/16/2017;21:00:00;63.2500577766807
12/16/2017;22:00:00;63.8978342662334
12/16/2017;23:00:00;65.1905242198629
12/17/2017;00:00:00;66.6304771381166
12/17/2017;01:00:00;61.9524810463972
12/17/2017;02:00:00;62.0705015433478
12/17/2017;03:00:00;62.6169725894163
12/17/2017;04:00:00;62.4158631905975
12/17/2017;05:00:00;62.5573069947845
12/17/2017;06:00:00;63.7613286421024
12/17/2017;07:00:00;64.9730063695021
12/17/2017;08:00:00;64.1174273554121
12/17/2017;09:00:00;62.4137750081881
12/17/2017;10:00:00;62.3161812510064
12/17/2017;11:00:00;62.3258972338214
12/17/2017;12:00:00;62.2910617799141
12/17/2017;13:00:00;62.51750616937
12/17/2017;14:00:00;63.5785749038269
12/17/2017;15:00:00;65.5556527718993
12/17/2017;16:00:00;62.6516892945467
12/17/2017;17:00:00;61.7954727087143
12/17/2017;18:00:00;62.2679493078117
12/17/2017;19:00:00;62.3536880248818
12/17/2017;20:00:00;61.8821809580205
12/17/2017;21:00:00;63.2395847183705
12/17/2017;22:00:00;65.1985100297101
