DATE;TIME;LIS0508.PV
11/27/2017;20:00:00;30.6780411153224
11/27/2017;21:00:00;30.6832882156327
11/27/2017;22:00:00;30.6977812035043
11/27/2017;23:00:00;30.6747530560088
11/28/2017;00:00:00;30.6565464154914
11/28/2017;01:00:00;30.6115188523221
11/28/2017;02:00:00;30.5982637484746
11/28/2017;03:00:00;30.5671013207958
11/28/2017;04:00:00;30.5900292503586
11/28/2017;05:00:00;30.6186564796578
11/28/2017;06:00:00;30.6209096781436
11/28/2017;07:00:00;30.6340349411475
11/28/2017;08:00:00;30.6756551742487
11/28/2017;09:00:00;30.7027163533277
11/28/2017;10:00:00;30.7556880422855
11/28/2017;11:00:00;30.7524471058992
11/28/2017;12:00:00;30.7686834615812
11/28/2017;13:00:00;30.6592735873522
11/28/2017;14:00:00;30.4657042903888
11/28/2017;15:00:00;30.3920017253463
11/28/2017;16:00:00;30.6888732862311
11/28/2017;17:00:00;30.807105336129
11/28/2017;18:00:00;30.9059349083077
11/28/2017;19:00:00;30.9367076083759
11/28/2017;20:00:00;30.9464097694965
11/28/2017;21:00:00;30.9315880258004
11/28/2017;22:00:00;30.9620658265549
11/28/2017;23:00:00;30.9795461354033
11/29/2017;00:00:00;30.9997993060355
11/29/2017;01:00:00;30.9970864543082
11/29/2017;02:00:00;30.959713380433
11/29/2017;03:00:00;30.9401225928937
11/29/2017;04:00:00;30.9758602977507
11/29/2017;05:00:00;30.7597490568182
11/29/2017;06:00:00;30.5904110470246
11/29/2017;07:00:00;30.4940405494278
11/29/2017;08:00:00;30.3827814650916
11/29/2017;09:00:00;30.3037731935947
11/29/2017;10:00:00;30.2857509343248
11/29/2017;11:00:00;30.1912236840629
11/29/2017;12:00:00;30.1314208287973
11/29/2017;13:00:00;30.092919358297
11/29/2017;14:00:00;30.0839904399759
11/29/2017;15:00:00;30.0616787658307
11/29/2017;16:00:00;30.0012721770042
11/29/2017;17:00:00;30.0583187558899
11/29/2017;18:00:00;30.0332651232209
11/29/2017;19:00:00;30.3593665707081
11/29/2017;20:00:00;30.615035147423
11/29/2017;21:00:00;30.7139071269116
11/29/2017;22:00:00;30.799945330476
11/29/2017;23:00:00;30.8501322512528
11/30/2017;00:00:00;30.8953460781812
11/30/2017;01:00:00;30.9051824767364
11/30/2017;02:00:00;30.9697067498848
11/30/2017;03:00:00;30.8456995844529
11/30/2017;04:00:00;30.7844342992281
11/30/2017;05:00:00;30.8681286293315
11/30/2017;06:00:00;30.8409360862186
11/30/2017;07:00:00;30.7664744068428
11/30/2017;08:00:00;30.850662730152
11/30/2017;09:00:00;30.5832620105262
11/30/2017;10:00:00;30.2749693717469
11/30/2017;11:00:00;30.4561718012642
11/30/2017;12:00:00;30.4597311245861
11/30/2017;13:00:00;30.4001640566644
11/30/2017;14:00:00;30.4106285785817
11/30/2017;15:00:00;30.420560568613
11/30/2017;16:00:00;30.3863276376222
11/30/2017;17:00:00;30.4000259980333
11/30/2017;18:00:00;30.4039918147631
11/30/2017;19:00:00;30.4026585715422
11/30/2017;20:00:00;30.4247874670409
11/30/2017;21:00:00;30.4111784566028
11/30/2017;22:00:00;30.3706219856176
11/30/2017;23:00:00;30.3867057173498
12/01/2017;00:00:00;30.3501339547482
12/01/2017;01:00:00;30.3315977022322
12/01/2017;02:00:00;30.3036223962558
12/01/2017;03:00:00;30.3417904270048
12/01/2017;04:00:00;30.3660449925081
12/01/2017;05:00:00;30.3330205042328
12/01/2017;06:00:00;30.4359725691863
12/01/2017;07:00:00;30.5556271733191
12/01/2017;08:00:00;30.5433339180393
12/01/2017;09:00:00;30.5757410717201
12/01/2017;10:00:00;30.5891335290586
12/01/2017;11:00:00;30.6072566820006
12/01/2017;12:00:00;30.6336454907211
12/01/2017;13:00:00;30.6102765180569
12/01/2017;14:00:00;30.6694953703717
12/01/2017;15:00:00;30.6574521629107
12/01/2017;16:00:00;30.6982020481461
12/01/2017;17:00:00;30.7105781163378
12/01/2017;18:00:00;30.7692650113045
12/01/2017;19:00:00;30.7779930046572
12/01/2017;20:00:00;30.7907435223297
12/01/2017;21:00:00;30.6730314156446
12/01/2017;22:00:00;30.6229110170513
12/01/2017;23:00:00;30.5952863287885
12/02/2017;00:00:00;30.6550335503008
12/02/2017;01:00:00;30.6132337881626
12/02/2017;02:00:00;30.5418398871773
12/02/2017;03:00:00;30.576481489016
12/02/2017;04:00:00;30.4620728258165
12/02/2017;05:00:00;30.5534689046078
12/02/2017;06:00:00;30.4658344882999
12/02/2017;07:00:00;30.6115520288446
12/02/2017;08:00:00;30.6384145540685
12/02/2017;09:00:00;29.7380282493321
12/02/2017;10:00:00;28.4996904270874
12/02/2017;11:00:00;28.4109506208833
12/02/2017;12:00:00;28.4451203020667
12/02/2017;13:00:00;28.508759961074
12/02/2017;14:00:00;28.440432807474
12/02/2017;15:00:00;28.3687804665747
12/02/2017;16:00:00;28.4665513801176
12/02/2017;17:00:00;28.3905300712586
12/02/2017;18:00:00;28.3615869101198
12/02/2017;19:00:00;28.4155621858185
12/02/2017;20:00:00;28.3080879043233
12/02/2017;21:00:00;28.3352448921801
12/02/2017;22:00:00;28.2828830681251
12/02/2017;23:00:00;28.4007429428513
12/03/2017;00:00:00;28.3248043171168
12/03/2017;01:00:00;28.2875437664122
12/03/2017;02:00:00;28.4009172243974
12/03/2017;03:00:00;28.664719947802
12/03/2017;04:00:00;28.9243801975696
12/03/2017;05:00:00;28.7825685213046
12/03/2017;06:00:00;28.6632960655695
12/03/2017;07:00:00;26.399610629791
12/03/2017;08:00:00;25.2174611020794
12/03/2017;09:00:00;25.0660707476514
12/03/2017;10:00:00;24.9128986140745
12/03/2017;11:00:00;24.8958807225421
12/03/2017;12:00:00;25.1795366308823
12/03/2017;13:00:00;25.3150979147037
12/03/2017;14:00:00;25.4598214496658
12/03/2017;15:00:00;25.4961560516582
12/03/2017;16:00:00;25.45737724247
12/03/2017;17:00:00;25.4133935720856
12/03/2017;18:00:00;25.446166214879
12/03/2017;19:00:00;25.4161754730357
12/03/2017;20:00:00;25.3256680466118
12/03/2017;21:00:00;25.1820990863063
12/03/2017;22:00:00;25.3021352820947
12/03/2017;23:00:00;23.8958533298605
12/04/2017;00:00:00;22.2339985992764
12/04/2017;01:00:00;22.1937441790747
12/04/2017;02:00:00;22.2125802126376
12/04/2017;03:00:00;22.1899580908073
12/04/2017;04:00:00;22.0983812673182
12/04/2017;05:00:00;22.0467267081025
12/04/2017;06:00:00;22.0893150937305
12/04/2017;07:00:00;22.111150640223
12/04/2017;08:00:00;22.0861136055699
12/04/2017;09:00:00;22.0272759992679
12/04/2017;10:00:00;21.8651626661378
12/04/2017;11:00:00;21.7984295262741
12/04/2017;12:00:00;21.868252559391
12/04/2017;13:00:00;21.8271975418325
12/04/2017;14:00:00;21.8101760258421
12/04/2017;15:00:00;21.8327882486728
12/04/2017;16:00:00;21.8302130534092
12/04/2017;17:00:00;21.8512295863792
12/04/2017;18:00:00;20.0365557848067
12/04/2017;19:00:00;19.053090796452
12/04/2017;20:00:00;18.9903781246781
12/04/2017;21:00:00;18.9876444223574
12/04/2017;22:00:00;18.9191595141441
12/04/2017;23:00:00;18.9444081073793
12/05/2017;00:00:00;18.9361279621071
12/05/2017;01:00:00;18.9389824165532
12/05/2017;02:00:00;18.9443246748135
12/05/2017;03:00:00;18.9467774286695
12/05/2017;04:00:00;18.9498838767106
12/05/2017;05:00:00;19.0479854105364
12/05/2017;06:00:00;19.0635975668716
12/05/2017;07:00:00;19.0750406997761
12/05/2017;08:00:00;19.2431439868145
12/05/2017;09:00:00;19.2681934815312
12/05/2017;10:00:00;19.3805666774685
12/05/2017;11:00:00;17.4120956215383
12/05/2017;12:00:00;17.0780889850974
12/05/2017;13:00:00;17.1049632881631
12/05/2017;14:00:00;17.161494475876
12/05/2017;15:00:00;17.0998676708825
12/05/2017;16:00:00;17.0914363855429
12/05/2017;17:00:00;17.109938116526
12/05/2017;18:00:00;17.1151529609515
12/05/2017;19:00:00;17.061062159617
12/05/2017;20:00:00;16.9891672049565
12/05/2017;21:00:00;16.9400731694586
12/05/2017;22:00:00;17.042514969304
12/05/2017;23:00:00;16.9931650249836
12/06/2017;00:00:00;17.0179557841677
12/06/2017;01:00:00;16.9767898266915
12/06/2017;02:00:00;16.9211212761955
12/06/2017;03:00:00;16.8826129248726
12/06/2017;04:00:00;16.8887976719283
12/06/2017;05:00:00;16.8890794248283
12/06/2017;06:00:00;16.2444371342229
12/06/2017;07:00:00;13.3285113512605
12/06/2017;08:00:00;13.2657788761452
12/06/2017;09:00:00;13.3047415621282
12/06/2017;10:00:00;13.3463379871513
12/06/2017;11:00:00;13.2760162300923
12/06/2017;12:00:00;13.2793237235806
12/06/2017;13:00:00;13.2235109466603
12/06/2017;14:00:00;13.2237504734515
12/06/2017;15:00:00;13.2233714302054
12/06/2017;16:00:00;13.2686919125779
12/06/2017;17:00:00;13.3020663296121
12/06/2017;18:00:00;13.2143565218316
12/06/2017;19:00:00;13.2469148783673
12/06/2017;20:00:00;13.2677440849772
12/06/2017;21:00:00;13.2889313298314
12/06/2017;22:00:00;13.2319336943459
12/06/2017;23:00:00;13.3127026896623
12/07/2017;00:00:00;13.0753683011929
12/07/2017;01:00:00;11.4708854240613
12/07/2017;02:00:00;11.5623809843383
12/07/2017;03:00:00;11.5801855581979
12/07/2017;04:00:00;11.6108634587846
12/07/2017;05:00:00;11.6040449036912
12/07/2017;06:00:00;11.6928608316112
12/07/2017;07:00:00;11.7514188574163
12/07/2017;08:00:00;11.7315816013452
12/07/2017;09:00:00;11.8263771696374
12/07/2017;10:00:00;11.8453588761035
12/07/2017;11:00:00;11.7941817547651
12/07/2017;12:00:00;11.7367588184491
12/07/2017;13:00:00;11.7599310827449
12/07/2017;14:00:00;11.9699596154722
12/07/2017;15:00:00;11.978612642322
12/07/2017;16:00:00;11.7623698403809
12/07/2017;17:00:00;11.5234095811
12/07/2017;18:00:00;9.81336883049478
12/07/2017;19:00:00;8.14870407724428
12/07/2017;20:00:00;8.34343505630934
12/07/2017;21:00:00;8.45278778558944
12/07/2017;22:00:00;8.46917620104679
12/07/2017;23:00:00;8.29865681590392
12/08/2017;00:00:00;8.11823130355195
12/08/2017;01:00:00;8.1384670904116
12/08/2017;02:00:00;8.26418137159567
12/08/2017;03:00:00;8.41253361153044
12/08/2017;04:00:00;8.52382818581195
12/08/2017;05:00:00;8.6176857429562
12/08/2017;06:00:00;8.62606535239252
12/08/2017;07:00:00;8.67704769210789
12/08/2017;08:00:00;8.54934656202171
12/08/2017;09:00:00;16.5757684038647
12/08/2017;10:00:00;50.7588209908266
12/08/2017;11:00:00;87.1576595739668
12/08/2017;12:00:00;96.9483235084232
12/08/2017;13:00:00;96.9560761929854
12/08/2017;14:00:00;96.9478310736599
12/08/2017;15:00:00;96.9424693323347
12/08/2017;16:00:00;96.8827646718372
12/08/2017;17:00:00;96.7649118453171
12/08/2017;18:00:00;96.8039144094052
12/08/2017;19:00:00;96.7569099492314
12/08/2017;20:00:00;96.6966363345458
12/08/2017;21:00:00;96.7057873047809
12/08/2017;22:00:00;96.6694867941862
12/08/2017;23:00:00;96.6294656933517
12/09/2017;00:00:00;96.5984058315336
12/09/2017;01:00:00;96.6277172543556
12/09/2017;02:00:00;96.5854816530059
12/09/2017;03:00:00;96.5900872505967
12/09/2017;04:00:00;92.8071381179702
12/09/2017;05:00:00;92.7537182629776
12/09/2017;06:00:00;92.8481765322564
12/09/2017;07:00:00;92.9403294009377
12/09/2017;08:00:00;92.9310105502476
12/09/2017;09:00:00;92.835714157568
12/09/2017;10:00:00;92.8327611959651
12/09/2017;11:00:00;93.0502749549267
12/09/2017;12:00:00;93.0866229682815
12/09/2017;13:00:00;93.0606827714227
12/09/2017;14:00:00;93.1246605444373
12/09/2017;15:00:00;93.0211103280221
12/09/2017;16:00:00;93.0103396987129
12/09/2017;17:00:00;92.9087643062634
12/09/2017;18:00:00;92.9198371556507
12/09/2017;19:00:00;92.7925587412625
12/09/2017;20:00:00;88.4851368837834
12/09/2017;21:00:00;88.4905935005817
12/09/2017;22:00:00;88.542118655352
12/09/2017;23:00:00;88.3604505264576
12/10/2017;00:00:00;88.2699053799365
12/10/2017;01:00:00;88.3781871557165
12/10/2017;02:00:00;88.3889723170618
12/10/2017;03:00:00;88.4048715995158
12/10/2017;04:00:00;88.4476982220368
12/10/2017;05:00:00;88.4655475744636
12/10/2017;06:00:00;88.4936975092119
12/10/2017;07:00:00;88.5755778085341
12/10/2017;08:00:00;88.5847016930972
12/10/2017;09:00:00;88.5359719564587
12/10/2017;10:00:00;88.5446463986508
12/10/2017;11:00:00;88.5025646525626
12/10/2017;12:00:00;88.519823989164
12/10/2017;13:00:00;88.4946258605889
12/10/2017;14:00:00;86.3801337938521
12/10/2017;15:00:00;85.7261487561326
12/10/2017;16:00:00;85.6254160773813
12/10/2017;17:00:00;85.4299191700994
12/10/2017;18:00:00;85.4414691337473
12/10/2017;19:00:00;85.5078867090643
12/10/2017;20:00:00;85.6199826133281
12/10/2017;21:00:00;85.4604027453838
12/10/2017;22:00:00;85.5103855436371
12/10/2017;23:00:00;85.4731853995277
12/11/2017;00:00:00;85.4437582615374
12/11/2017;01:00:00;85.5008489329965
12/11/2017;02:00:00;85.566675607454
12/11/2017;03:00:00;85.5938487682392
12/11/2017;04:00:00;85.6453955582613
12/11/2017;05:00:00;85.8308106608853
12/11/2017;06:00:00;85.9275430781531
12/11/2017;07:00:00;85.4241501659134
12/11/2017;08:00:00;83.501606191074
12/11/2017;09:00:00;83.4769047761743
12/11/2017;10:00:00;83.5733038617973
12/11/2017;11:00:00;83.660567703323
12/11/2017;12:00:00;83.7964859897227
12/11/2017;13:00:00;83.9059100794037
12/11/2017;14:00:00;83.8029848457041
12/11/2017;15:00:00;83.7620713145313
12/11/2017;16:00:00;83.5487219895512
12/11/2017;17:00:00;83.511050807943
12/11/2017;18:00:00;83.4404430461761
12/11/2017;19:00:00;83.4792860789457
12/11/2017;20:00:00;83.4990987943287
12/11/2017;21:00:00;83.3587825093816
12/11/2017;22:00:00;83.4557447861341
12/11/2017;23:00:00;81.9151067400527
12/12/2017;00:00:00;79.5505520535715
12/12/2017;01:00:00;79.4634055891108
12/12/2017;02:00:00;79.5691044637242
12/12/2017;03:00:00;79.6501053266531
12/12/2017;04:00:00;79.6621520201339
12/12/2017;05:00:00;79.7790942467981
12/12/2017;06:00:00;79.9567133091716
12/12/2017;07:00:00;79.9398425828724
12/12/2017;08:00:00;80.0457199393251
12/12/2017;09:00:00;80.1511076287158
12/12/2017;10:00:00;80.2417688961352
12/12/2017;11:00:00;80.2769463512764
12/12/2017;12:00:00;80.2368405401978
12/12/2017;13:00:00;80.33283523515
12/12/2017;14:00:00;80.3059209846097
12/12/2017;15:00:00;79.8512507117605
12/12/2017;16:00:00;76.961763885245
12/12/2017;17:00:00;76.5444311231875
12/12/2017;18:00:00;76.4923189309051
12/12/2017;19:00:00;76.3916027228276
12/12/2017;20:00:00;76.5660119993454
12/12/2017;21:00:00;76.6736065517942
12/12/2017;22:00:00;76.6168452298903
12/12/2017;23:00:00;76.4658775622214
12/13/2017;00:00:00;76.6571251134463
12/13/2017;01:00:00;76.3332015490583
12/13/2017;02:00:00;76.1450578054365
12/13/2017;03:00:00;76.020946799841
12/13/2017;04:00:00;76.1887728300771
12/13/2017;05:00:00;76.0470778843879
12/13/2017;06:00:00;76.2543159689381
12/13/2017;07:00:00;76.1987924052623
12/13/2017;08:00:00;76.2317925383952
12/13/2017;09:00:00;73.7777444155528
12/13/2017;10:00:00;73.3731438497281
12/13/2017;11:00:00;73.3980230489971
12/13/2017;12:00:00;73.4106849596468
12/13/2017;13:00:00;73.383360687438
12/13/2017;14:00:00;73.2705549690305
12/13/2017;15:00:00;73.3710488783897
12/13/2017;16:00:00;73.0611486585531
12/13/2017;17:00:00;72.9835961867857
12/13/2017;18:00:00;73.1312442703882
12/13/2017;19:00:00;72.9895821725897
12/13/2017;20:00:00;72.9965636386312
12/13/2017;21:00:00;73.0751187844081
12/13/2017;22:00:00;73.2103201710653
12/13/2017;23:00:00;72.9841548657287
12/14/2017;00:00:00;72.8974751330957
12/14/2017;01:00:00;72.7969830494571
12/14/2017;02:00:00;70.6040667525911
12/14/2017;03:00:00;70.1789120082197
12/14/2017;04:00:00;70.2140294362307
12/14/2017;05:00:00;70.3489320010494
12/14/2017;06:00:00;70.3131473038622
12/14/2017;07:00:00;70.39297640996
12/14/2017;08:00:00;70.1455337909216
12/14/2017;09:00:00;70.1456879399192
12/14/2017;10:00:00;70.3153157327894
12/14/2017;11:00:00;70.6074775198671
12/14/2017;12:00:00;70.4831982199114
12/14/2017;13:00:00;70.5841807131619
12/14/2017;14:00:00;70.7598566278939
12/14/2017;15:00:00;70.4795673954009
12/14/2017;16:00:00;70.5660874649896
12/14/2017;17:00:00;70.6198036700588
12/14/2017;18:00:00;69.3321384254911
12/14/2017;19:00:00;67.9116771878312
12/14/2017;20:00:00;68.1959555637884
12/14/2017;21:00:00;67.9411514444391
12/14/2017;22:00:00;67.7479574273457
12/14/2017;23:00:00;67.4106131286558
12/15/2017;00:00:00;68.0989783178047
12/15/2017;01:00:00;67.9322054454592
12/15/2017;02:00:00;68.2735530611698
12/15/2017;03:00:00;67.5415038812419
12/15/2017;04:00:00;68.2455899513973
12/15/2017;05:00:00;67.9388463063869
12/15/2017;06:00:00;67.5520249323633
12/15/2017;07:00:00;67.5710049995484
12/15/2017;08:00:00;68.6229515572614
12/15/2017;09:00:00;67.5616332847197
12/15/2017;10:00:00;68.1453090350657
12/15/2017;11:00:00;66.1484493773262
12/15/2017;12:00:00;65.6716017604156
12/15/2017;13:00:00;65.3898898576493
12/15/2017;14:00:00;65.6738104806413
12/15/2017;15:00:00;65.3507369295546
12/15/2017;16:00:00;65.8469739550209
12/15/2017;17:00:00;65.5127214802272
12/15/2017;18:00:00;65.3356533437151
12/15/2017;19:00:00;65.0765700877383
12/15/2017;20:00:00;64.9909851814442
12/15/2017;21:00:00;65.2696002552756
12/15/2017;22:00:00;66.0289730355953
12/15/2017;23:00:00;65.1523967692485
12/16/2017;00:00:00;65.4860901661045
12/16/2017;01:00:00;65.6595966196481
12/16/2017;02:00:00;65.2526870411259
12/16/2017;03:00:00;65.7216043080592
12/16/2017;04:00:00;63.3146757547825
12/16/2017;05:00:00;62.8803208640404
12/16/2017;06:00:00;63.2921551056933
12/16/2017;07:00:00;62.8081885841345
12/16/2017;08:00:00;62.5597540967751
12/16/2017;09:00:00;62.9785133207465
12/16/2017;10:00:00;62.9697469388629
12/16/2017;11:00:00;62.9532389629923
12/16/2017;12:00:00;62.9316673014371
12/16/2017;13:00:00;62.7706734061237
12/16/2017;14:00:00;62.846942798612
12/16/2017;15:00:00;62.9805759637982
12/16/2017;16:00:00;63.4271164785695
12/16/2017;17:00:00;63.3534270464399
12/16/2017;18:00:00;63.5204762561946
12/16/2017;19:00:00;63.4662824203951
12/16/2017;20:00:00;62.4394450151132
12/16/2017;21:00:00;61.2329066386676
12/16/2017;22:00:00;61.3025222475884
12/16/2017;23:00:00;60.7498501087365
12/17/2017;00:00:00;61.1544390293069
12/17/2017;01:00:00;61.04350128088
12/17/2017;02:00:00;60.9265930703376
12/17/2017;03:00:00;60.9333019083624
12/17/2017;04:00:00;61.2074789216374
12/17/2017;05:00:00;61.1890444258517
12/17/2017;06:00:00;61.360899192418
12/17/2017;07:00:00;61.0559527559807
12/17/2017;08:00:00;61.3442699776852
12/17/2017;09:00:00;61.0525253979641
12/17/2017;10:00:00;61.0524940047959
12/17/2017;11:00:00;61.2002036692012
12/17/2017;12:00:00;61.1497251567834
12/17/2017;13:00:00;57.9839122893151
12/17/2017;14:00:00;58.2090066312228
12/17/2017;15:00:00;57.8258304941867
12/17/2017;16:00:00;57.9622053700417
12/17/2017;17:00:00;57.8945874789743
12/17/2017;18:00:00;57.8034039939644
12/17/2017;19:00:00;57.8449602031072
12/17/2017;20:00:00;58.0693831161135
12/17/2017;21:00:00;57.8556014885921
12/17/2017;22:00:00;57.7096220315074
