DATE;TIME;LC0204_PID.PV
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;15.8219801690843
12/01/2017;18:00:00;55
12/01/2017;19:00:00;44.0752360873752
12/01/2017;20:00:00;84.0606831319214
12/01/2017;21:00:00;55.6981331429805
12/01/2017;22:00:00;41.686236841392
12/01/2017;23:00:00;70.1743595533749
12/02/2017;00:00:00;76.0232285571782
12/02/2017;01:00:00;77.8131020182409
12/02/2017;02:00:00;77.3277216265391
12/02/2017;03:00:00;77.9322815906811
12/02/2017;04:00:00;77.4155418043434
12/02/2017;05:00:00;75.2886688924709
12/02/2017;06:00:00;81.397880013479
12/02/2017;07:00:00;85.7476253048877
12/02/2017;08:00:00;65.7650036206063
12/02/2017;09:00:00;69.5105394980905
12/02/2017;10:00:00;43.6767258601845
12/02/2017;11:00:00;44.5021310243427
12/02/2017;12:00:00;44.2163934673903
12/02/2017;13:00:00;40.1659225196017
12/02/2017;14:00:00;28.7866507841599
12/02/2017;15:00:00;52.8848210564149
12/02/2017;16:00:00;51.9933746243237
12/02/2017;17:00:00;49.5308585033499
12/02/2017;18:00:00;52.2896093978231
12/02/2017;19:00:00;47.7455351959539
12/02/2017;20:00:00;47.4634768413283
12/02/2017;21:00:00;46.7452051863062
12/02/2017;22:00:00;46.417948112297
12/02/2017;23:00:00;48.7554452259794
12/03/2017;00:00:00;47.6936156402812
12/03/2017;01:00:00;46.9984151743922
12/03/2017;02:00:00;46.5904931248689
12/03/2017;03:00:00;45.8199945204524
12/03/2017;04:00:00;45.0103186833607
12/03/2017;05:00:00;45.867685748165
12/03/2017;06:00:00;46.3834272131073
12/03/2017;07:00:00;45.0628528391228
12/03/2017;08:00:00;45.632845860285
12/03/2017;09:00:00;45.6549370653932
12/03/2017;10:00:00;47.4649281125292
12/03/2017;11:00:00;46.6582133711624
12/03/2017;12:00:00;43.1748729768581
12/03/2017;13:00:00;43.3367978306793
12/03/2017;14:00:00;40.4494391327481
12/03/2017;15:00:00;41.0806740778921
12/03/2017;16:00:00;41.81885403679
12/03/2017;17:00:00;40.9800985095301
12/03/2017;18:00:00;40.0084011104064
12/03/2017;19:00:00;40.0330445991679
12/03/2017;20:00:00;39.6726516527061
12/03/2017;21:00:00;37.5081108545513
12/03/2017;22:00:00;45.2291323407532
12/03/2017;23:00:00;39.5967329447004
12/04/2017;00:00:00;43.5967504682156
12/04/2017;01:00:00;43.1207908644595
12/04/2017;02:00:00;41.7729378116553
12/04/2017;03:00:00;44.0545152277756
12/04/2017;04:00:00;41.9911320550539
12/04/2017;05:00:00;42.7737413623146
12/04/2017;06:00:00;46.6560498590295
12/04/2017;07:00:00;45.0379103198051
12/04/2017;08:00:00;49.1026051274636
12/04/2017;09:00:00;50.8666366317896
12/04/2017;10:00:00;51.1235537811887
12/04/2017;11:00:00;50.0133297580368
12/04/2017;12:00:00;50.6929371462456
12/04/2017;13:00:00;51.3291409296198
12/04/2017;14:00:00;50.8860742329208
12/04/2017;15:00:00;50.8223058203871
12/04/2017;16:00:00;50.1758376126628
12/04/2017;17:00:00;52.2109566992335
12/04/2017;18:00:00;55.2244847864987
12/04/2017;19:00:00;55.2804575306101
12/04/2017;20:00:00;55.3901706671698
12/04/2017;21:00:00;54.8205736402027
12/04/2017;22:00:00;54.6547516283163
12/04/2017;23:00:00;54.5800932290163
12/05/2017;00:00:00;55.2155051759976
12/05/2017;01:00:00;55.0689266084715
12/05/2017;02:00:00;55.2151096785882
12/05/2017;03:00:00;55.2433277369523
12/05/2017;04:00:00;55.7669270263602
12/05/2017;05:00:00;55.4628992424844
12/05/2017;06:00:00;55.0952612480015
12/05/2017;07:00:00;55.8165653413542
12/05/2017;08:00:00;56.5062383321761
12/05/2017;09:00:00;56.3740101100248
12/05/2017;10:00:00;56.8058986538606
12/05/2017;11:00:00;56.2207391708071
12/05/2017;12:00:00;56.1861844863079
12/05/2017;13:00:00;56.2449616541796
12/05/2017;14:00:00;56.6545081171122
12/05/2017;15:00:00;56.4167127005914
12/05/2017;16:00:00;60.1417879719697
12/05/2017;17:00:00;65.404180591604
12/05/2017;18:00:00;71.565192564667
12/05/2017;19:00:00;75.8091325964213
12/05/2017;20:00:00;75.702541325078
12/05/2017;21:00:00;76.5100812902538
12/05/2017;22:00:00;76.9452315728629
12/05/2017;23:00:00;78.9150880597291
12/06/2017;00:00:00;78.117913223447
12/06/2017;01:00:00;75.6590026711883
12/06/2017;02:00:00;63.2317652660967
12/06/2017;03:00:00;61.0653910604804
12/06/2017;04:00:00;62.0060987691136
12/06/2017;05:00:00;65.0646449041658
12/06/2017;06:00:00;66.3324594321442
12/06/2017;07:00:00;70.1860861880381
12/06/2017;08:00:00;70.2040653171875
12/06/2017;09:00:00;73.4815058232484
12/06/2017;10:00:00;80.3756590713527
12/06/2017;11:00:00;80.0252912163191
12/06/2017;12:00:00;87.8170942000855
12/06/2017;13:00:00;83.3187778811213
12/06/2017;14:00:00;85.0851746236451
12/06/2017;15:00:00;86.3921723192999
12/06/2017;16:00:00;85.1764175385266
12/06/2017;17:00:00;86.7434238879046
12/06/2017;18:00:00;86.1481998834158
12/06/2017;19:00:00;87.4105047986675
12/06/2017;20:00:00;88.2810649145871
12/06/2017;21:00:00;87.2839988837999
12/06/2017;22:00:00;86.8980241131651
12/06/2017;23:00:00;86.8456056896082
12/07/2017;00:00:00;87.0397884968125
12/07/2017;01:00:00;87.8930545044439
12/07/2017;02:00:00;87.4655396771799
12/07/2017;03:00:00;87.4067891748502
12/07/2017;04:00:00;87.4007177056497
12/07/2017;05:00:00;87.3819917600871
12/07/2017;06:00:00;86.8971847483527
12/07/2017;07:00:00;86.3761284589113
12/07/2017;08:00:00;87.5025506114257
12/07/2017;09:00:00;86.9602548214377
12/07/2017;10:00:00;87.6226398045846
12/07/2017;11:00:00;86.9487085483711
12/07/2017;12:00:00;85.4529648035733
12/07/2017;13:00:00;84.7531432309476
12/07/2017;14:00:00;85.5362498861399
12/07/2017;15:00:00;86.9893510660702
12/07/2017;16:00:00;86.0620241900549
12/07/2017;17:00:00;85.5847696453109
12/07/2017;18:00:00;85.7168260462116
12/07/2017;19:00:00;84.4371774649723
12/07/2017;20:00:00;86.0878567203425
12/07/2017;21:00:00;85.6025318515433
12/07/2017;22:00:00;85.3887981092046
12/07/2017;23:00:00;85.754995245109
12/08/2017;00:00:00;86.3771404145888
12/08/2017;01:00:00;85.8457178436298
12/08/2017;02:00:00;84.6198394499291
12/08/2017;03:00:00;84.8324621535064
12/08/2017;04:00:00;86.0041632097211
12/08/2017;05:00:00;87.4352878033872
12/08/2017;06:00:00;86.6874954678711
12/08/2017;07:00:00;86.5509246428884
12/08/2017;08:00:00;84.9666168254378
12/08/2017;09:00:00;85.4548989982363
12/08/2017;10:00:00;85.0937890129707
12/08/2017;11:00:00;88.3920539878048
12/08/2017;12:00:00;88.0180114586894
12/08/2017;13:00:00;87.5477003496213
12/08/2017;14:00:00;87.1236980889718
12/08/2017;15:00:00;85.8916772468442
12/08/2017;16:00:00;86.4071748857952
12/08/2017;17:00:00;86.5140381428327
12/08/2017;18:00:00;87.2444200762079
12/08/2017;19:00:00;87.0722747392627
12/08/2017;20:00:00;86.5887322424543
12/08/2017;21:00:00;86.539813430161
12/08/2017;22:00:00;86.4399820706453
12/08/2017;23:00:00;85.7044854636813
12/09/2017;00:00:00;85.7772682770213
12/09/2017;01:00:00;84.9802524738685
12/09/2017;02:00:00;85.4162274928796
12/09/2017;03:00:00;84.762496458767
12/09/2017;04:00:00;85.7825685976907
12/09/2017;05:00:00;84.4026446066221
12/09/2017;06:00:00;85.6146121914858
12/09/2017;07:00:00;85.6796475194543
12/09/2017;08:00:00;84.4252604430304
12/09/2017;09:00:00;85.6364433264533
12/09/2017;10:00:00;85.6888489577145
12/09/2017;11:00:00;84.9704136487474
12/09/2017;12:00:00;86.0492487178701
12/09/2017;13:00:00;85.0963953622152
12/09/2017;14:00:00;84.1055920251493
12/09/2017;15:00:00;84.9686067455038
12/09/2017;16:00:00;83.9398107681618
12/09/2017;17:00:00;83.7643679367578
12/09/2017;18:00:00;83.6925233192218
12/09/2017;19:00:00;83.8172363104117
12/09/2017;20:00:00;83.6872414542436
12/09/2017;21:00:00;83.8582406714915
12/09/2017;22:00:00;83.4433430948686
12/09/2017;23:00:00;84.6257333316481
12/10/2017;00:00:00;83.7760926554801
12/10/2017;01:00:00;84.1759112558173
12/10/2017;02:00:00;83.9771677233974
12/10/2017;03:00:00;83.8771931046382
12/10/2017;04:00:00;85.0637986438707
12/10/2017;05:00:00;84.652177471724
12/10/2017;06:00:00;84.2626380082609
12/10/2017;07:00:00;84.9219512240708
12/10/2017;08:00:00;85.2060126644636
12/10/2017;09:00:00;84.5657320850282
12/10/2017;10:00:00;84.2640067391971
12/10/2017;11:00:00;82.9986223117639
12/10/2017;12:00:00;84.3189975568628
12/10/2017;13:00:00;83.9977032956339
12/10/2017;14:00:00;84.3264945992791
12/10/2017;15:00:00;85.1010285786552
12/10/2017;16:00:00;83.231862357518
12/10/2017;17:00:00;82.7090053282712
12/10/2017;18:00:00;82.6374461221483
12/10/2017;19:00:00;82.5011195847668
12/10/2017;20:00:00;82.083774721271
12/10/2017;21:00:00;83.000117387646
12/10/2017;22:00:00;82.3515568689294
12/10/2017;23:00:00;80.7338981917779
12/11/2017;00:00:00;81.7167380391655
12/11/2017;01:00:00;82.9740912849045
12/11/2017;02:00:00;80.196678625567
12/11/2017;03:00:00;81.8376734347041
12/11/2017;04:00:00;81.3763372532727
12/11/2017;05:00:00;81.6110127782018
12/11/2017;06:00:00;83.3079056465842
12/11/2017;07:00:00;82.5311728744404
12/11/2017;08:00:00;82.6144173200105
12/11/2017;09:00:00;83.020579262297
12/11/2017;10:00:00;80.081383768229
12/11/2017;11:00:00;79.6620977014924
12/11/2017;12:00:00;81.2354125445767
12/11/2017;13:00:00;81.2374957045741
12/11/2017;14:00:00;81.4142323958642
12/11/2017;15:00:00;81.6725052862612
12/11/2017;16:00:00;82.0651422634861
12/11/2017;17:00:00;80.1105774546863
12/11/2017;18:00:00;82.010055298955
12/11/2017;19:00:00;82.5163325784317
12/11/2017;20:00:00;82.0926508747447
12/11/2017;21:00:00;81.9790894791075
12/11/2017;22:00:00;81.487898139572
12/11/2017;23:00:00;81.6622398095524
12/12/2017;00:00:00;82.0113155231572
12/12/2017;01:00:00;82.4512651578735
12/12/2017;02:00:00;81.6146443883925
12/12/2017;03:00:00;81.8442993065118
12/12/2017;04:00:00;81.2818952302446
12/12/2017;05:00:00;82.1846808452917
12/12/2017;06:00:00;81.748491836586
12/12/2017;07:00:00;82.2478127034641
12/12/2017;08:00:00;83.2150853477904
12/12/2017;09:00:00;83.2256757522672
12/12/2017;10:00:00;81.937176728408
12/12/2017;11:00:00;81.4753068520371
12/12/2017;12:00:00;80.8100450750971
12/12/2017;13:00:00;82.3891416074398
12/12/2017;14:00:00;81.6310410371076
12/12/2017;15:00:00;71.1390054322925
12/12/2017;16:00:00;68.9025673127555
12/12/2017;17:00:00;68.0227644469775
12/12/2017;18:00:00;62.9875867363805
12/12/2017;19:00:00;56.4280471052694
12/12/2017;20:00:00;54.8509503658646
12/12/2017;21:00:00;53.8102248759198
12/12/2017;22:00:00;53.9473886549519
12/12/2017;23:00:00;53.3819533946068
12/13/2017;00:00:00;51.4185057906449
12/13/2017;01:00:00;48.5213134260492
12/13/2017;02:00:00;38.9219209677525
12/13/2017;03:00:00;48.3489270527279
12/13/2017;04:00:00;43.0081304264421
12/13/2017;05:00:00;42.8293759923035
12/13/2017;06:00:00;43.6231643206539
12/13/2017;07:00:00;42.1101086529351
12/13/2017;08:00:00;42.3386241192144
12/13/2017;09:00:00;42.3137303497838
12/13/2017;10:00:00;41.8422383733636
12/13/2017;11:00:00;41.4411974746365
12/13/2017;12:00:00;42.6648157530121
12/13/2017;13:00:00;41.863725815548
12/13/2017;14:00:00;41.2478149567824
12/13/2017;15:00:00;41.9615287092963
12/13/2017;16:00:00;40.9393043288626
12/13/2017;17:00:00;41.4117624137584
12/13/2017;18:00:00;42.4818191995671
12/13/2017;19:00:00;42.5181595033942
12/13/2017;20:00:00;41.8825403288306
12/13/2017;21:00:00;41.815171319932
12/13/2017;22:00:00;43.682104147889
12/13/2017;23:00:00;43.5915027233241
12/14/2017;00:00:00;42.1274336376673
12/14/2017;01:00:00;43.3705414540284
12/14/2017;02:00:00;43.1958846910542
12/14/2017;03:00:00;42.2760383902471
12/14/2017;04:00:00;44.4691938863769
12/14/2017;05:00:00;42.3981919065212
12/14/2017;06:00:00;39.4734153666812
12/14/2017;07:00:00;38.6892396279335
12/14/2017;08:00:00;52.1860540375206
12/14/2017;09:00:00;51.3574831583616
12/14/2017;10:00:00;47.9542217837148
12/14/2017;11:00:00;48.6201546023315
12/14/2017;12:00:00;52.7821044079079
12/14/2017;13:00:00;52.9354099942982
12/14/2017;14:00:00;54.3489705357978
12/14/2017;15:00:00;60.0188847404326
12/14/2017;16:00:00;56.0478946636076
12/14/2017;17:00:00;62.4279004945088
12/14/2017;18:00:00;61.2701810293781
12/14/2017;19:00:00;59.4760791290629
12/14/2017;20:00:00;58.1220970082992
12/14/2017;21:00:00;57.5612252009582
12/14/2017;22:00:00;57.1256123350734
12/14/2017;23:00:00;57.059970696438
12/15/2017;00:00:00;56.4174445021743
12/15/2017;01:00:00;57.9074038336259
12/15/2017;02:00:00;57.5445747660393
12/15/2017;03:00:00;57.6059002952869
12/15/2017;04:00:00;56.8880147927724
12/15/2017;05:00:00;58.5888448990737
12/15/2017;06:00:00;57.1675942565428
12/15/2017;07:00:00;57.9530919104828
12/15/2017;08:00:00;58.3376053437284
12/15/2017;09:00:00;58.4964239975223
12/15/2017;10:00:00;58.101166204498
12/15/2017;11:00:00;57.4690313362643
12/15/2017;12:00:00;58.0874860144754
12/15/2017;13:00:00;58.7426587487661
12/15/2017;14:00:00;57.627699592322
12/15/2017;15:00:00;58.4056137776054
12/15/2017;16:00:00;57.9031773263277
12/15/2017;17:00:00;58.0983645726638
12/15/2017;18:00:00;58.442207646627
12/15/2017;19:00:00;57.44675293133
12/15/2017;20:00:00;59.122831786146
12/15/2017;21:00:00;61.1084230129463
12/15/2017;22:00:00;66.1998617233336
12/15/2017;23:00:00;68.9260670580566
12/16/2017;00:00:00;68.897963603975
12/16/2017;01:00:00;68.9329807824447
12/16/2017;02:00:00;69.0414303310867
12/16/2017;03:00:00;69.1129029499456
12/16/2017;04:00:00;68.4369175087485
12/16/2017;05:00:00;68.9020840519003
12/16/2017;06:00:00;65.599496510138
12/16/2017;07:00:00;60.9375032037979
12/16/2017;08:00:00;59.7386652800749
12/16/2017;09:00:00;58.6975952325837
12/16/2017;10:00:00;58.1414571584845
12/16/2017;11:00:00;59.3137347988484
12/16/2017;12:00:00;59.2516053575958
12/16/2017;13:00:00;58.1985165130059
12/16/2017;14:00:00;58.0361640652831
12/16/2017;15:00:00;58.0099835564475
12/16/2017;16:00:00;59.2963137960799
12/16/2017;17:00:00;59.1787431651031
12/16/2017;18:00:00;58.7846944088744
12/16/2017;19:00:00;59.2811697703885
12/16/2017;20:00:00;58.5879403638224
12/16/2017;21:00:00;59.5521784466868
12/16/2017;22:00:00;58.8326046696101
12/16/2017;23:00:00;58.7850793889877
12/17/2017;00:00:00;58.243662676717
12/17/2017;01:00:00;58.3917235056491
12/17/2017;02:00:00;58.3552085087023
12/17/2017;03:00:00;59.260634629603
12/17/2017;04:00:00;58.4347474717001
12/17/2017;05:00:00;58.8251612828486
12/17/2017;06:00:00;58.5237421146689
12/17/2017;07:00:00;58.5317763766833
12/17/2017;08:00:00;58.7642283124171
12/17/2017;09:00:00;57.8826824650291
12/17/2017;10:00:00;57.8332188736582
12/17/2017;11:00:00;57.9916602431887
12/17/2017;12:00:00;58.1787422690541
12/17/2017;13:00:00;58.5079803489929
12/17/2017;14:00:00;58.2144344748102
12/17/2017;15:00:00;58.6620048889774
12/17/2017;16:00:00;56.6852895302941
12/17/2017;17:00:00;57.2201152850761
12/17/2017;18:00:00;57.2732258739397
12/17/2017;19:00:00;55.919681333501
12/17/2017;20:00:00;57.5529328333449
12/17/2017;21:00:00;56.9527721257011
12/17/2017;22:00:00;58.143327261466
