DATE;TIME;PC0442_SP.PV
12/05/2017;02:00:00;580
12/05/2017;03:00:00;580
12/05/2017;04:00:00;580
12/05/2017;05:00:00;580
12/05/2017;06:00:00;580
12/05/2017;07:00:00;580
12/05/2017;08:00:00;580
12/05/2017;09:00:00;580
12/05/2017;10:00:00;580
12/05/2017;11:00:00;580
12/05/2017;12:00:00;580
12/05/2017;13:00:00;580
12/05/2017;14:00:00;573.944527816773
12/05/2017;15:00:00;573.416808255514
12/05/2017;16:00:00;560
12/05/2017;17:00:00;560
12/05/2017;18:00:00;560
12/05/2017;19:00:00;560
12/05/2017;20:00:00;560
12/05/2017;21:00:00;560
12/05/2017;22:00:00;560
12/05/2017;23:00:00;560
12/06/2017;00:00:00;560
12/06/2017;01:00:00;560
12/06/2017;02:00:00;560
12/06/2017;03:00:00;560
12/06/2017;04:00:00;560
12/06/2017;05:00:00;560
12/06/2017;06:00:00;560
12/06/2017;07:00:00;560
12/06/2017;08:00:00;572.111783587742
12/06/2017;09:00:00;580
12/06/2017;10:00:00;580
12/06/2017;11:00:00;580
12/06/2017;12:00:00;580
12/06/2017;13:00:00;578.88912501865
12/06/2017;14:00:00;580
12/06/2017;15:00:00;567.222688908047
12/06/2017;16:00:00;567.786036051661
12/06/2017;17:00:00;578.850681273232
12/06/2017;18:00:00;578.111300065782
12/06/2017;19:00:00;560
12/06/2017;20:00:00;560
12/06/2017;21:00:00;560
12/06/2017;22:00:00;560
12/06/2017;23:00:00;560
12/07/2017;00:00:00;560
12/07/2017;01:00:00;560
12/07/2017;02:00:00;560
12/07/2017;03:00:00;560
12/07/2017;04:00:00;560
12/07/2017;05:00:00;560
12/07/2017;06:00:00;562.638727781508
12/07/2017;07:00:00;577.055315250821
12/07/2017;08:00:00;580
12/07/2017;09:00:00;580
12/07/2017;10:00:00;580
12/07/2017;11:00:00;580
12/07/2017;12:00:00;580
12/07/2017;13:00:00;580
12/07/2017;14:00:00;580
12/07/2017;15:00:00;580
12/07/2017;16:00:00;580
12/07/2017;17:00:00;580
12/07/2017;18:00:00;580
12/07/2017;19:00:00;580
12/07/2017;20:00:00;580
12/07/2017;21:00:00;580
12/07/2017;22:00:00;580
12/07/2017;23:00:00;580
12/08/2017;00:00:00;580
12/08/2017;01:00:00;580
12/08/2017;02:00:00;580
12/08/2017;03:00:00;580
12/08/2017;04:00:00;580
12/08/2017;05:00:00;580
12/08/2017;06:00:00;580
12/08/2017;07:00:00;580
12/08/2017;08:00:00;580
12/08/2017;09:00:00;580
12/08/2017;10:00:00;580
12/08/2017;11:00:00;580
12/08/2017;12:00:00;580
12/08/2017;13:00:00;580
12/08/2017;14:00:00;580
12/08/2017;15:00:00;580
12/08/2017;16:00:00;580
12/08/2017;17:00:00;580
12/08/2017;18:00:00;580
12/08/2017;19:00:00;580
12/08/2017;20:00:00;580
12/08/2017;21:00:00;580
12/08/2017;22:00:00;580
12/08/2017;23:00:00;580
12/09/2017;00:00:00;580
12/09/2017;01:00:00;580
12/09/2017;02:00:00;580
12/09/2017;03:00:00;580
12/09/2017;04:00:00;580
12/09/2017;05:00:00;580
12/09/2017;06:00:00;580
12/09/2017;07:00:00;580
12/09/2017;08:00:00;580
12/09/2017;09:00:00;580
12/09/2017;10:00:00;580
12/09/2017;11:00:00;580
12/09/2017;12:00:00;580
12/09/2017;13:00:00;580
12/09/2017;14:00:00;580
12/09/2017;15:00:00;580
12/09/2017;16:00:00;580
12/09/2017;17:00:00;580
12/09/2017;18:00:00;580
12/09/2017;19:00:00;580
12/09/2017;20:00:00;580
12/09/2017;21:00:00;580
12/09/2017;22:00:00;580
12/09/2017;23:00:00;580
12/10/2017;00:00:00;576.239235079314
12/10/2017;01:00:00;569.865052620325
12/10/2017;02:00:00;570
12/10/2017;03:00:00;570
12/10/2017;04:00:00;570
12/10/2017;05:00:00;570
12/10/2017;06:00:00;570
12/10/2017;07:00:00;570
12/10/2017;08:00:00;570
12/10/2017;09:00:00;570
12/10/2017;10:00:00;570
12/10/2017;11:00:00;570
12/10/2017;12:00:00;570
12/10/2017;13:00:00;570
12/10/2017;14:00:00;570
12/10/2017;15:00:00;570
12/10/2017;16:00:00;570
12/10/2017;17:00:00;570
12/10/2017;18:00:00;570
12/10/2017;19:00:00;570
12/10/2017;20:00:00;570
12/10/2017;21:00:00;570
12/10/2017;22:00:00;570
12/10/2017;23:00:00;570
12/11/2017;00:00:00;570
12/11/2017;01:00:00;570
12/11/2017;02:00:00;570
12/11/2017;03:00:00;570
12/11/2017;04:00:00;570
12/11/2017;05:00:00;570
12/11/2017;06:00:00;570
12/11/2017;07:00:00;570
12/11/2017;08:00:00;570
12/11/2017;09:00:00;570
12/11/2017;10:00:00;570
12/11/2017;11:00:00;570
12/11/2017;12:00:00;570
12/11/2017;13:00:00;570
12/11/2017;14:00:00;570
12/11/2017;15:00:00;570
12/11/2017;16:00:00;570
12/11/2017;17:00:00;570
12/11/2017;18:00:00;570
12/11/2017;19:00:00;570
12/11/2017;20:00:00;570
12/11/2017;21:00:00;570
12/11/2017;22:00:00;570
12/11/2017;23:00:00;570
12/12/2017;00:00:00;570
12/12/2017;01:00:00;570
12/12/2017;02:00:00;570
12/12/2017;03:00:00;570
12/12/2017;04:00:00;570
12/12/2017;05:00:00;570
12/12/2017;06:00:00;570
12/12/2017;07:00:00;570
12/12/2017;08:00:00;570
12/12/2017;09:00:00;570
12/12/2017;10:00:00;570
12/12/2017;11:00:00;570
12/12/2017;12:00:00;570
12/12/2017;13:00:00;570
12/12/2017;14:00:00;570
12/12/2017;15:00:00;570
12/12/2017;16:00:00;570
12/12/2017;17:00:00;570
12/12/2017;18:00:00;570
12/12/2017;19:00:00;570
12/12/2017;20:00:00;570
12/12/2017;21:00:00;570
12/12/2017;22:00:00;570
12/12/2017;23:00:00;570
12/13/2017;00:00:00;570
12/13/2017;01:00:00;570
12/13/2017;02:00:00;570
12/13/2017;03:00:00;570
12/13/2017;04:00:00;570
12/13/2017;05:00:00;570
12/13/2017;06:00:00;570
12/13/2017;07:00:00;570
12/13/2017;08:00:00;570
12/13/2017;09:00:00;570
12/13/2017;10:00:00;570
12/13/2017;11:00:00;570
12/13/2017;12:00:00;570
12/13/2017;13:00:00;570
12/13/2017;14:00:00;570
12/13/2017;15:00:00;570
12/13/2017;16:00:00;570
12/13/2017;17:00:00;570
12/13/2017;18:00:00;570
12/13/2017;19:00:00;570
12/13/2017;20:00:00;570
12/13/2017;21:00:00;570
12/13/2017;22:00:00;570
12/13/2017;23:00:00;570
12/14/2017;00:00:00;570
12/14/2017;01:00:00;570
12/14/2017;02:00:00;570
12/14/2017;03:00:00;570
12/14/2017;04:00:00;570
12/14/2017;05:00:00;570
12/14/2017;06:00:00;570
12/14/2017;07:00:00;570
12/14/2017;08:00:00;570
12/14/2017;09:00:00;570
12/14/2017;10:00:00;570
12/14/2017;11:00:00;570
12/14/2017;12:00:00;570
12/14/2017;13:00:00;570
12/14/2017;14:00:00;570
12/14/2017;15:00:00;570
12/14/2017;16:00:00;570
12/14/2017;17:00:00;570
12/14/2017;18:00:00;570
12/14/2017;19:00:00;570
12/14/2017;20:00:00;570
12/14/2017;21:00:00;570
12/14/2017;22:00:00;570
12/14/2017;23:00:00;570
12/15/2017;00:00:00;570
12/15/2017;01:00:00;570
12/15/2017;02:00:00;570
12/15/2017;03:00:00;570
12/15/2017;04:00:00;570
12/15/2017;05:00:00;570
12/15/2017;06:00:00;570
12/15/2017;07:00:00;570
12/15/2017;08:00:00;570
12/15/2017;09:00:00;570
12/15/2017;10:00:00;570
12/15/2017;11:00:00;570
12/15/2017;12:00:00;570
12/15/2017;13:00:00;570
12/15/2017;14:00:00;570
12/15/2017;15:00:00;570
12/15/2017;16:00:00;570
12/15/2017;17:00:00;570
12/15/2017;18:00:00;570
12/15/2017;19:00:00;570
12/15/2017;20:00:00;570
12/15/2017;21:00:00;570
12/15/2017;22:00:00;570
12/15/2017;23:00:00;570
12/16/2017;00:00:00;570
12/16/2017;01:00:00;570
12/16/2017;02:00:00;570
12/16/2017;03:00:00;570
12/16/2017;04:00:00;570
12/16/2017;05:00:00;570
12/16/2017;06:00:00;570
12/16/2017;07:00:00;570
12/16/2017;08:00:00;570
12/16/2017;09:00:00;570
12/16/2017;10:00:00;570
12/16/2017;11:00:00;570
12/16/2017;12:00:00;570
12/16/2017;13:00:00;570
12/16/2017;14:00:00;570
12/16/2017;15:00:00;570
12/16/2017;16:00:00;570
12/16/2017;17:00:00;570
12/16/2017;18:00:00;570
12/16/2017;19:00:00;570
12/16/2017;20:00:00;570
12/16/2017;21:00:00;570
12/16/2017;22:00:00;570
12/16/2017;23:00:00;570
12/17/2017;00:00:00;570
12/17/2017;01:00:00;570
12/17/2017;02:00:00;570
12/17/2017;03:00:00;570
12/17/2017;04:00:00;570
12/17/2017;05:00:00;570
12/17/2017;06:00:00;570
12/17/2017;07:00:00;570
12/17/2017;08:00:00;570
12/17/2017;09:00:00;570
12/17/2017;10:00:00;570
12/17/2017;11:00:00;570
12/17/2017;12:00:00;570
12/17/2017;13:00:00;570
12/17/2017;14:00:00;570
12/17/2017;15:00:00;570
12/17/2017;16:00:00;570
12/17/2017;17:00:00;565.083516693115
12/17/2017;18:00:00;560
12/17/2017;19:00:00;560
12/17/2017;20:00:00;560
12/17/2017;21:00:00;560
12/17/2017;22:00:00;560
