DATE;TIME;TC0449SP.PV
11/29/2017;00:00:00;14.4508415445417
11/29/2017;01:00:00;13.9709444683504
11/29/2017;02:00:00;13.5440691863034
11/29/2017;03:00:00;13.1132350518944
11/29/2017;04:00:00;12.6876147558283
11/29/2017;05:00:00;12.3358370611295
11/29/2017;06:00:00;11.929177071915
11/29/2017;07:00:00;11.5492761414627
11/29/2017;08:00:00;11.1872940077827
11/29/2017;09:00:00;11.0209401055169
11/29/2017;10:00:00;10.7258399859904
11/29/2017;11:00:00;10.2342830723158
11/29/2017;12:00:00;9.71424106622635
11/29/2017;13:00:00;9.1904315941581
11/29/2017;14:00:00;8.86979879688122
11/29/2017;15:00:00;8.5018806434757
11/29/2017;16:00:00;8.25739936736233
11/29/2017;17:00:00;8.15250340055889
11/29/2017;18:00:00;8.13510628988137
11/29/2017;19:00:00;8.1172932760913
11/29/2017;20:00:00;8.02104464385113
11/29/2017;21:00:00;7.91666934092614
11/29/2017;22:00:00;7.8330291377405
11/29/2017;23:00:00;7.64365881808434
11/30/2017;00:00:00;6.67574601438835
11/30/2017;01:00:00;6.25156602825698
11/30/2017;02:00:00;5.95177655221386
11/30/2017;03:00:00;5.7190662863675
11/30/2017;04:00:00;5.46761002744166
11/30/2017;05:00:00;5.20156561134617
11/30/2017;06:00:00;4.98789652921293
11/30/2017;07:00:00;4.91500350081571
11/30/2017;08:00:00;4.86583144075553
11/30/2017;09:00:00;4.80989896479014
11/30/2017;10:00:00;4.82832770461905
11/30/2017;11:00:00;5.01176660737912
11/30/2017;12:00:00;5.22562124695071
11/30/2017;13:00:00;5.22687923501836
11/30/2017;14:00:00;4.2583563493431
11/30/2017;15:00:00;3.48667198153316
11/30/2017;16:00:00;3.59917092957973
11/30/2017;17:00:00;3.56833317797534
11/30/2017;18:00:00;3.5733328175108
11/30/2017;19:00:00;3.43823835250271
11/30/2017;20:00:00;3.31510666357867
11/30/2017;21:00:00;2.98990901867618
11/30/2017;22:00:00;2.88864777883745
11/30/2017;23:00:00;2.79135677961317
12/01/2017;00:00:00;2.67260635821027
12/01/2017;01:00:00;2.58927379173621
12/01/2017;02:00:00;2.52156016118288
12/01/2017;03:00:00;2.52500252303506
12/01/2017;04:00:00;2.58094122410377
12/01/2017;05:00:00;2.60656350777674
12/01/2017;06:00:00;2.62167109049841
12/01/2017;07:00:00;2.55333506163596
12/01/2017;08:00:00;2.50687375751609
12/01/2017;09:00:00;2.56240464729066
12/01/2017;10:00:00;2.76988603542478
12/01/2017;11:00:00;2.79416916712812
12/01/2017;12:00:00;2.95666910677824
12/01/2017;13:00:00;3.19010305051504
12/01/2017;14:00:00;3.36666723570482
12/01/2017;15:00:00;3.45062477707645
12/01/2017;16:00:00;3.50009788761735
12/01/2017;17:00:00;3.53250666918404
12/01/2017;18:00:00;3.58009919860909
12/01/2017;19:00:00;3.68416819927458
12/01/2017;20:00:00;3.89239338121462
12/01/2017;21:00:00;3.94156075230246
12/01/2017;22:00:00;4.09156206654559
12/01/2017;23:00:00;4.34509749898223
12/02/2017;00:00:00;4.46510354685881
12/02/2017;01:00:00;4.55249835327062
12/02/2017;02:00:00;4.54666715113258
12/02/2017;03:00:00;4.46750316322739
12/02/2017;04:00:00;4.34000148860466
12/02/2017;05:00:00;4.17229563086497
12/02/2017;06:00:00;4.0694817055179
12/02/2017;07:00:00;3.92739988275189
12/02/2017;08:00:00;4.59673245508253
12/02/2017;09:00:00;45.0589716333027
12/02/2017;10:00:00;87.9950920196669
12/02/2017;11:00:00;104.462222287319
12/02/2017;12:00:00;114.843772556776
12/02/2017;13:00:00;119.926287986434
12/02/2017;14:00:00;113.555054750422
12/02/2017;15:00:00;117.305171862523
12/02/2017;16:00:00;123.304504613476
12/02/2017;17:00:00;121.666563497124
12/02/2017;18:00:00;122.279101167315
12/02/2017;19:00:00;119.380707104377
12/02/2017;20:00:00;116.01425935023
12/02/2017;21:00:00;116.297705156768
12/02/2017;22:00:00;116.086766450119
12/02/2017;23:00:00;120.281312397834
12/03/2017;00:00:00;119.628665706786
12/03/2017;01:00:00;119.710596077505
12/03/2017;02:00:00;119.859172837722
12/03/2017;03:00:00;122.740570176067
12/03/2017;04:00:00;121.003453411234
12/03/2017;05:00:00;121.681710586029
12/03/2017;06:00:00;122.903760657974
12/03/2017;07:00:00;119.823919192595
12/03/2017;08:00:00;121.187676227668
12/03/2017;09:00:00;125.156402697815
12/03/2017;10:00:00;123.193036466427
12/03/2017;11:00:00;123.803611191568
12/03/2017;12:00:00;119.249985571797
12/03/2017;13:00:00;119.770987532548
12/03/2017;14:00:00;127.683299959351
12/03/2017;15:00:00;126.67513022818
12/03/2017;16:00:00;121.312434882293
12/03/2017;17:00:00;121.278572315806
12/03/2017;18:00:00;123.712816948112
12/03/2017;19:00:00;123.833856399258
12/03/2017;20:00:00;121.310316281063
12/03/2017;21:00:00;120.552618333659
12/03/2017;22:00:00;124.4469523154
12/03/2017;23:00:00;125.902971428446
12/04/2017;00:00:00;119.084401519718
12/04/2017;01:00:00;121.899350687889
12/04/2017;02:00:00;124.727360681286
12/04/2017;03:00:00;123.12691770545
12/04/2017;04:00:00;121.222406692865
12/04/2017;05:00:00;121.347699701143
12/04/2017;06:00:00;121.211513814762
12/04/2017;07:00:00;125.042492875995
12/04/2017;08:00:00;129.048066730939
12/04/2017;09:00:00;128.377370137813
12/04/2017;10:00:00;130.321990944011
12/04/2017;11:00:00;126.829003176705
12/04/2017;12:00:00;126.788757753266
12/04/2017;13:00:00;126.027428589217
12/04/2017;14:00:00;125.705923793489
12/04/2017;15:00:00;125.702715111144
12/04/2017;16:00:00;120.492935906192
12/04/2017;17:00:00;121.072581796377
12/04/2017;18:00:00;124.26596731076
12/04/2017;19:00:00;125.975102618815
12/04/2017;20:00:00;125.771458564113
12/04/2017;21:00:00;124.358168891199
12/04/2017;22:00:00;122.325228840031
12/04/2017;23:00:00;119.457430521091
12/05/2017;00:00:00;121.447468994374
12/05/2017;01:00:00;121.78729876172
12/05/2017;02:00:00;123.352900944535
12/05/2017;03:00:00;124.912912150639
12/05/2017;04:00:00;125.265402424665
12/05/2017;05:00:00;123.384926678332
12/05/2017;06:00:00;118.799236621463
12/05/2017;07:00:00;120.670430128045
12/05/2017;08:00:00;123.792383081819
12/05/2017;09:00:00;123.893465476044
12/05/2017;10:00:00;124.786587244869
12/05/2017;11:00:00;124.338279386011
12/05/2017;12:00:00;124.015565579217
12/05/2017;13:00:00;123.800194720959
12/05/2017;14:00:00;124.423967188194
12/05/2017;15:00:00;125.153525832037
12/05/2017;16:00:00;126.429885146244
12/05/2017;17:00:00;131.354111852604
12/05/2017;18:00:00;136.145170649105
12/05/2017;19:00:00;141.253950379955
12/05/2017;20:00:00;137.918232687144
12/05/2017;21:00:00;133.099209446906
12/05/2017;22:00:00;130.055211059174
12/05/2017;23:00:00;130.875580895749
12/06/2017;00:00:00;131.419378612958
12/06/2017;01:00:00;131.012863345135
12/06/2017;02:00:00;125.139063366688
12/06/2017;03:00:00;121.861449297726
12/06/2017;04:00:00;124.782711072072
12/06/2017;05:00:00;131.818267614015
12/06/2017;06:00:00;129.97744721001
12/06/2017;07:00:00;126.264736962276
12/06/2017;08:00:00;123.885782181402
12/06/2017;09:00:00;120.915167145595
12/06/2017;10:00:00;124.55170139668
12/06/2017;11:00:00;126.165514886207
12/06/2017;12:00:00;125.343683764274
12/06/2017;13:00:00;124.100175223646
12/06/2017;14:00:00;128.674659449891
12/06/2017;15:00:00;129.310833981591
12/06/2017;16:00:00;127.349233441608
12/06/2017;17:00:00;124.781678211473
12/06/2017;18:00:00;126.091688109638
12/06/2017;19:00:00;125.651028750042
12/06/2017;20:00:00;124.468170278875
12/06/2017;21:00:00;122.974960875918
12/06/2017;22:00:00;121.615622178181
12/06/2017;23:00:00;123.284983902365
12/07/2017;00:00:00;124.166439117231
12/07/2017;01:00:00;123.658329134475
12/07/2017;02:00:00;124.056773934486
12/07/2017;03:00:00;124.048963368176
12/07/2017;04:00:00;123.872710511074
12/07/2017;05:00:00;123.898451203914
12/07/2017;06:00:00;121.343129922115
12/07/2017;07:00:00;116.431906147879
12/07/2017;08:00:00;119.751591401762
12/07/2017;09:00:00;122.526447737554
12/07/2017;10:00:00;122.793547872345
12/07/2017;11:00:00;122.068147004124
12/07/2017;12:00:00;120.617614935379
12/07/2017;13:00:00;120.677508294236
12/07/2017;14:00:00;120.088446814536
12/07/2017;15:00:00;121.13654709716
12/07/2017;16:00:00;120.879094552449
12/07/2017;17:00:00;120.572606321272
12/07/2017;18:00:00;120.559174043472
12/07/2017;19:00:00;120.090946138274
12/07/2017;20:00:00;120.370831993149
12/07/2017;21:00:00;120.303957456807
12/07/2017;22:00:00;120.295834531408
12/07/2017;23:00:00;120.289278148492
12/08/2017;00:00:00;120.581665954058
12/08/2017;01:00:00;120.330937623861
12/08/2017;02:00:00;120.308446501596
12/08/2017;03:00:00;120.053115228704
12/08/2017;04:00:00;120.255006723359
12/08/2017;05:00:00;121.041565266436
12/08/2017;06:00:00;121.094265353412
12/08/2017;07:00:00;120.674277061937
12/08/2017;08:00:00;120.877485546909
12/08/2017;09:00:00;120.845717406069
12/08/2017;10:00:00;122.016525496026
12/08/2017;11:00:00;122.065939959855
12/08/2017;12:00:00;121.885038037801
12/08/2017;13:00:00;120.980721975549
12/08/2017;14:00:00;121.176771634906
12/08/2017;15:00:00;121.288433347498
12/08/2017;16:00:00;120.730731673726
12/08/2017;17:00:00;121.017400313797
12/08/2017;18:00:00;121.681893492893
12/08/2017;19:00:00;120.919882873448
12/08/2017;20:00:00;121.177705913105
12/08/2017;21:00:00;123.004734908391
12/08/2017;22:00:00;124.050744501688
12/08/2017;23:00:00;122.385861937173
12/09/2017;00:00:00;121.358451159217
12/09/2017;01:00:00;121.389075375755
12/09/2017;02:00:00;120.876766175235
12/09/2017;03:00:00;120.291771782499
12/09/2017;04:00:00;120.41835639002
12/09/2017;05:00:00;119.823019998342
12/09/2017;06:00:00;120.326035174865
12/09/2017;07:00:00;120.262606670118
12/09/2017;08:00:00;119.784991092217
12/09/2017;09:00:00;120.366160715342
12/09/2017;10:00:00;120.412287922355
12/09/2017;11:00:00;120.416370719531
12/09/2017;12:00:00;120.608732485942
12/09/2017;13:00:00;120.62399962057
12/09/2017;14:00:00;119.752832070283
12/09/2017;15:00:00;120.009882728444
12/09/2017;16:00:00;120.448426265112
12/09/2017;17:00:00;120.610014642986
12/09/2017;18:00:00;120.750838164838
12/09/2017;19:00:00;120.323554748009
12/09/2017;20:00:00;119.232287524448
12/09/2017;21:00:00;119.97312347188
12/09/2017;22:00:00;119.152623666571
12/09/2017;23:00:00;119.612692217189
12/10/2017;00:00:00;121.228296572581
12/10/2017;01:00:00;123.552908865729
12/10/2017;02:00:00;122.928557319128
12/10/2017;03:00:00;121.903776631477
12/10/2017;04:00:00;120.1680363326
12/10/2017;05:00:00;119.160817452251
12/10/2017;06:00:00;119.586052135205
12/10/2017;07:00:00;118.541984904902
12/10/2017;08:00:00;118.216986710079
12/10/2017;09:00:00;117.82416583308
12/10/2017;10:00:00;118.16812636955
12/10/2017;11:00:00;117.785234359578
12/10/2017;12:00:00;117.127492742429
12/10/2017;13:00:00;117.619994856373
12/10/2017;14:00:00;118.74412781491
12/10/2017;15:00:00;120.259898025886
12/10/2017;16:00:00;119.070648969842
12/10/2017;17:00:00;118.052923533868
12/10/2017;18:00:00;118.382294194274
12/10/2017;19:00:00;117.900206204931
12/10/2017;20:00:00;117.183989990034
12/10/2017;21:00:00;118.364538820655
12/10/2017;22:00:00;119.737932844291
12/10/2017;23:00:00;119.73764571313
12/11/2017;00:00:00;118.316774536017
12/11/2017;01:00:00;119.107492171965
12/11/2017;02:00:00;118.260668051583
12/11/2017;03:00:00;117.998239937635
12/11/2017;04:00:00;118.350212300015
12/11/2017;05:00:00;118.074060632293
12/11/2017;06:00:00;118.754257355489
12/11/2017;07:00:00;119.489174731183
12/11/2017;08:00:00;119.561146260962
12/11/2017;09:00:00;119.327807604366
12/11/2017;10:00:00;119.356074687008
12/11/2017;11:00:00;120.631738301039
12/11/2017;12:00:00;121.997386325876
12/11/2017;13:00:00;122.074973450952
12/11/2017;14:00:00;123.156683912969
12/11/2017;15:00:00;122.11854198571
12/11/2017;16:00:00;122.44312534054
12/11/2017;17:00:00;121.982217089353
12/11/2017;18:00:00;120.97604158973
12/11/2017;19:00:00;120.915113673645
12/11/2017;20:00:00;120.375423103971
12/11/2017;21:00:00;119.218544951921
12/11/2017;22:00:00;117.772828461193
12/11/2017;23:00:00;117.06834174084
12/12/2017;00:00:00;117.665713078159
12/12/2017;01:00:00;118.770727393202
12/12/2017;02:00:00;118.422373680261
12/12/2017;03:00:00;117.917032841858
12/12/2017;04:00:00;118.659172436635
12/12/2017;05:00:00;118.416456941739
12/12/2017;06:00:00;118.703553494207
12/12/2017;07:00:00;118.340012046403
12/12/2017;08:00:00;117.343254537299
12/12/2017;09:00:00;116.584988917193
12/12/2017;10:00:00;117.90174842337
12/12/2017;11:00:00;118.335864161424
12/12/2017;12:00:00;116.882925819503
12/12/2017;13:00:00;118.445287169162
12/12/2017;14:00:00;118.660639864495
12/12/2017;15:00:00;114.543170202031
12/12/2017;16:00:00;112.288529751369
12/12/2017;17:00:00;114.05136306218
12/12/2017;18:00:00;113.010679905721
12/12/2017;19:00:00;109.449421793928
12/12/2017;20:00:00;108.153028768444
12/12/2017;21:00:00;107.766569102339
12/12/2017;22:00:00;108.880933618549
12/12/2017;23:00:00;108.880851482497
12/13/2017;00:00:00;108.050632063746
12/13/2017;01:00:00;107.385755217555
12/13/2017;02:00:00;104.83937098771
12/13/2017;03:00:00;116.855578307094
12/13/2017;04:00:00;110.828577074123
12/13/2017;05:00:00;111.39367301385
12/13/2017;06:00:00;111.955608217554
12/13/2017;07:00:00;111.583894730679
12/13/2017;08:00:00;113.057580458502
12/13/2017;09:00:00;112.379687752689
12/13/2017;10:00:00;111.615292516959
12/13/2017;11:00:00;119.823868157595
12/13/2017;12:00:00;129.727699245325
12/13/2017;13:00:00;135.886608867265
12/13/2017;14:00:00;133.805675608784
12/13/2017;15:00:00;123.855106160704
12/13/2017;16:00:00;125.593632421087
12/13/2017;17:00:00;113.287678561617
12/13/2017;18:00:00;114.082453444058
12/13/2017;19:00:00;114.953206360509
12/13/2017;20:00:00;114.610996424604
12/13/2017;21:00:00;113.837423769739
12/13/2017;22:00:00;116.824049121057
12/13/2017;23:00:00;115.935701904815
12/14/2017;00:00:00;116.477236376695
12/14/2017;01:00:00;117.297583900696
12/14/2017;02:00:00;115.842224655623
12/14/2017;03:00:00;115.999794226226
12/14/2017;04:00:00;117.888390160289
12/14/2017;05:00:00;115.992255322888
12/14/2017;06:00:00;119.983953829266
12/14/2017;07:00:00;108.551259867133
12/14/2017;08:00:00;147.298368024777
12/14/2017;09:00:00;116.704651587566
12/14/2017;10:00:00;135.450820893408
12/14/2017;11:00:00;130.820446125514
12/14/2017;12:00:00;139.076850882504
12/14/2017;13:00:00;151.753055206168
12/14/2017;14:00:00;144.084531192634
12/14/2017;15:00:00;150.612647300749
12/14/2017;16:00:00;153.144597809768
12/14/2017;17:00:00;160.039167877156
12/14/2017;18:00:00;165.724821299973
12/14/2017;19:00:00;159.770559899706
12/14/2017;20:00:00;159.793033607376
12/14/2017;21:00:00;156.532473187078
12/14/2017;22:00:00;151.544054161034
12/14/2017;23:00:00;151.388583937737
12/15/2017;00:00:00;152.923299428979
12/15/2017;01:00:00;151.486966284175
12/15/2017;02:00:00;157.159315831398
12/15/2017;03:00:00;155.510476337977
12/15/2017;04:00:00;158.893058929429
12/15/2017;05:00:00;159.56633585533
12/15/2017;06:00:00;156.627252473219
12/15/2017;07:00:00;158.178204246678
12/15/2017;08:00:00;163.046072466236
12/15/2017;09:00:00;158.585928460912
12/15/2017;10:00:00;161.919133107235
12/15/2017;11:00:00;149.590241911667
12/15/2017;12:00:00;152.235891620895
12/15/2017;13:00:00;148.344236758783
12/15/2017;14:00:00;141.378687823002
12/15/2017;15:00:00;141.918330571419
12/15/2017;16:00:00;142.719674697145
12/15/2017;17:00:00;147.771343564547
12/15/2017;18:00:00;144.045822428633
12/15/2017;19:00:00;135.125168669491
12/15/2017;20:00:00;132.097893018455
12/15/2017;21:00:00;129.876084590837
12/15/2017;22:00:00;138.153659172327
12/15/2017;23:00:00;128.772384584204
12/16/2017;00:00:00;115.572849177582
12/16/2017;01:00:00;116.617976849272
12/16/2017;02:00:00;118.440270710721
12/16/2017;03:00:00;118.748747081496
12/16/2017;04:00:00;117.841566985082
12/16/2017;05:00:00;116.358467755397
12/16/2017;06:00:00;116.898900690283
12/16/2017;07:00:00;112.468998591192
12/16/2017;08:00:00;110.332583410027
12/16/2017;09:00:00;113.05913719346
12/16/2017;10:00:00;115.219941966623
12/16/2017;11:00:00;119.022358999769
12/16/2017;12:00:00;118.681399985362
12/16/2017;13:00:00;121.318781879597
12/16/2017;14:00:00;117.726139271201
12/16/2017;15:00:00;117.178855654131
12/16/2017;16:00:00;125.051448483321
12/16/2017;17:00:00;121.944857201
12/16/2017;18:00:00;118.432727541323
12/16/2017;19:00:00;121.925583991888
12/16/2017;20:00:00;128.924269804813
12/16/2017;21:00:00;128.027259853684
12/16/2017;22:00:00;134.950345991604
12/16/2017;23:00:00;136.973837416806
12/17/2017;00:00:00;132.267147050547
12/17/2017;01:00:00;125.957221895068
12/17/2017;02:00:00;124.294002042201
12/17/2017;03:00:00;122.173040634491
12/17/2017;04:00:00;122.225978398293
12/17/2017;05:00:00;122.557500055071
12/17/2017;06:00:00;121.646600034889
12/17/2017;07:00:00;119.145751444289
12/17/2017;08:00:00;118.42305024691
12/17/2017;09:00:00;118.570021829582
12/17/2017;10:00:00;118.154362501092
12/17/2017;11:00:00;119.735670626681
12/17/2017;12:00:00;122.01290623147
12/17/2017;13:00:00;124.841353281168
12/17/2017;14:00:00;126.230462733095
12/17/2017;15:00:00;129.722401965474
12/17/2017;16:00:00;123.727621044393
12/17/2017;17:00:00;120.6540382798
12/17/2017;18:00:00;128.231401578326
12/17/2017;19:00:00;117.613461563236
12/17/2017;20:00:00;121.644727125293
12/17/2017;21:00:00;120.656729015085
12/17/2017;22:00:00;127.085633150256
