DATE;TIME;TIS0485.PV
11/27/2017;20:00:00;1.44853882395275
11/27/2017;21:00:00;1.24243711979314
11/27/2017;22:00:00;1.00462477320769
11/27/2017;23:00:00;0.846844015128091
11/28/2017;00:00:00;0.611483696804333
11/28/2017;01:00:00;0.311837125010027
11/28/2017;02:00:00;0.0329665842391731
11/28/2017;03:00:00;0.00294749145461316
11/28/2017;04:00:00;0.00596626710573558
11/28/2017;05:00:00;0.008985042756858
11/28/2017;06:00:00;0.0120038184079804
11/28/2017;07:00:00;0.0150225940591028
11/28/2017;08:00:00;0.0180413697102253
11/28/2017;09:00:00;0.0210601453613477
11/28/2017;10:00:00;0.0240789210124701
11/28/2017;11:00:00;0.0329154718455496
11/28/2017;12:00:00;0.185588603831514
11/28/2017;13:00:00;0.359131198788966
11/28/2017;14:00:00;0.104872392649419
11/28/2017;15:00:00;0.00443429518274166
11/28/2017;16:00:00;0.0758567452441985
11/28/2017;17:00:00;0.169157156117345
11/28/2017;18:00:00;0.384845060611452
11/28/2017;19:00:00;0.623710236015062
11/28/2017;20:00:00;0.775594217570621
11/28/2017;21:00:00;0.861131374418933
11/28/2017;22:00:00;1.0532507608547
11/28/2017;23:00:00;1.29403962756426
11/29/2017;00:00:00;1.25802502811581
11/29/2017;01:00:00;1.17068013390431
11/29/2017;02:00:00;1.11878269501692
11/29/2017;03:00:00;1.05756906485959
11/29/2017;04:00:00;1.03049430379244
11/29/2017;05:00:00;1.055415411829
11/29/2017;06:00:00;0.990264855211777
11/29/2017;07:00:00;0.840643881475249
11/29/2017;08:00:00;0.653289965631383
11/29/2017;09:00:00;0.672707700109185
11/29/2017;10:00:00;0.546352093508541
11/29/2017;11:00:00;0.431284437350769
11/29/2017;12:00:00;0.261894337236602
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0.0381245372171139
12/01/2017;20:00:00;0.138817983857528
12/01/2017;21:00:00;0.233039516657153
12/01/2017;22:00:00;0.350511112077782
12/01/2017;23:00:00;0.416439712465098
12/02/2017;00:00:00;0.463107382369614
12/02/2017;01:00:00;0.727525629922177
12/02/2017;02:00:00;0.62845877994935
12/02/2017;03:00:00;0.606767246395909
12/02/2017;04:00:00;0.629589628326154
12/02/2017;05:00:00;0.623560306465166
12/02/2017;06:00:00;0.625103236717513
12/02/2017;07:00:00;0.554624228404049
12/02/2017;08:00:00;0.49325771839768
12/02/2017;09:00:00;0.30085665933348
12/02/2017;10:00:00;0.178490398055618
12/02/2017;11:00:00;0.28252123025186
12/02/2017;12:00:00;0.562153831236273
12/02/2017;13:00:00;0.584929958735939
12/02/2017;14:00:00;0.342600087349531
12/02/2017;15:00:00;0.437028148864745
12/02/2017;16:00:00;0.368439720730505
12/02/2017;17:00:00;0.476315590583036
12/02/2017;18:00:00;0.461222256158516
12/02/2017;19:00:00;0.45150012220071
12/02/2017;20:00:00;0.738338398809655
12/02/2017;21:00:00;0.660071470061976
12/02/2017;22:00:00;0.534323518686795
12/02/2017;23:00:00;0.545289969196115
12/03/2017;00:00:00;0.39772203123352
12/03/2017;01:00:00;0.12387096971807
12/03/2017;02:00:00;0.144040504215966
12/03/2017;03:00:00;0.638513797115638
12/03/2017;04:00:00;1.43067924808295
12/03/2017;05:00:00;1.55696271863455
12/03/2017;06:00:00;1.15259953133856
12/03/2017;07:00:00;0.655101011353522
12/03/2017;08:00:00;0.577959039048017
12/03/2017;09:00:00;0.787077468381732
12/03/2017;10:00:00;0.492745055321989
12/03/2017;11:00:00;0.374666773168599
12/03/2017;12:00:00;0.680618416948585
12/03/2017;13:00:00;1.18619882784735
12/03/2017;14:00:00;1.37099338308589
12/03/2017;15:00:00;1.31576045776749
12/03/2017;16:00:00;1.13859386241699
12/03/2017;17:00:00;0.95410128751555
12/03/2017;18:00:00;0.598069605794901
12/03/2017;19:00:00;0.283726045902641
12/03/2017;20:00:00;0.1757650965198
12/03/2017;21:00:00;0.0962881518775188
12/03/2017;22:00:00;0
12/03/2017;23:00:00;0.000105886560053241
12/04/2017;00:00:00;0.0133312858304543
12/04/2017;01:00:00;0
12/04/2017;02:00:00;0
12/04/2017;03:00:00;0
12/04/2017;04:00:00;0
12/04/2017;05:00:00;0
12/04/2017;06:00:00;0
12/04/2017;07:00:00;0
12/04/2017;08:00:00;0
12/04/2017;09:00:00;0
12/04/2017;10:00:00;0
12/04/2017;11:00:00;0.0129512425986419
12/04/2017;12:00:00;0.0376359476304168
12/04/2017;13:00:00;0.00333995663017387
12/04/2017;14:00:00;0.00793803588253247
12/04/2017;15:00:00;0.0125361151348911
12/04/2017;16:00:00;0.0171341943872497
12/04/2017;17:00:00;0.0217322736396083
12/04/2017;18:00:00;0.0356094713467964
12/04/2017;19:00:00;0.00552154571602825
12/04/2017;20:00:00;0.0024130200875501
12/04/2017;21:00:00;0.00410474998659312
12/04/2017;22:00:00;0.00579647988563613
12/04/2017;23:00:00;0.00748820978467915
12/05/2017;00:00:00;0.00917993968372216
12/05/2017;01:00:00;0.0108716695827652
12/05/2017;02:00:00;0.0125633994818082
12/05/2017;03:00:00;0.0142551293808512
12/05/2017;04:00:00;0.0159468592798942
12/05/2017;05:00:00;0.0176385891789372
12/05/2017;06:00:00;0.0313736657089912
12/05/2017;07:00:00;0.035364842511038
12/05/2017;08:00:00;0.251936954029108
12/05/2017;09:00:00;0.47307786875233
12/05/2017;10:00:00;0.677232942914158
12/05/2017;11:00:00;0.874206862502443
12/05/2017;12:00:00;0.880245839546261
12/05/2017;13:00:00;0.0496780547273469
12/05/2017;14:00:00;0.0746856764215861
12/05/2017;15:00:00;0.439444473715138
12/05/2017;16:00:00;0.571063836454027
12/05/2017;17:00:00;1.28053465302371
12/05/2017;18:00:00;2.02966050773522
12/05/2017;19:00:00;2.72364383592697
12/05/2017;20:00:00;2.93890546969887
12/05/2017;21:00:00;3.25797978016669
12/05/2017;22:00:00;3.58385882849556
12/05/2017;23:00:00;4.07389483780812
12/06/2017;00:00:00;4.13023366456157
12/06/2017;01:00:00;3.9831881387814
12/06/2017;02:00:00;3.80507354198745
12/06/2017;03:00:00;3.45476348749129
12/06/2017;04:00:00;3.03837837605829
12/06/2017;05:00:00;3.08916064815742
12/06/2017;06:00:00;3.26588378795482
12/06/2017;07:00:00;3.78678644541632
12/06/2017;08:00:00;3.46591216515084
12/06/2017;09:00:00;3.77522690675325
12/06/2017;10:00:00;4.14116705348477
12/06/2017;11:00:00;4.13812606166412
12/06/2017;12:00:00;3.37285049227775
12/06/2017;13:00:00;3.03755525807901
12/06/2017;14:00:00;3.0593572317455
12/06/2017;15:00:00;2.89273492317237
12/06/2017;16:00:00;2.77663304130675
12/06/2017;17:00:00;3.0000286681914
12/06/2017;18:00:00;2.83186554765511
12/06/2017;19:00:00;2.4256127791835
12/06/2017;20:00:00;2.43609112001942
12/06/2017;21:00:00;2.41544310348527
12/06/2017;22:00:00;2.5641824335828
12/06/2017;23:00:00;3.05501992218938
12/07/2017;00:00:00;2.96660057035502
12/07/2017;01:00:00;2.77889776754148
12/07/2017;02:00:00;2.92050049174352
12/07/2017;03:00:00;2.90078596317008
12/07/2017;04:00:00;2.9492445548927
12/07/2017;05:00:00;3.46491820339438
12/07/2017;06:00:00;3.5503870726677
12/07/2017;07:00:00;3.57658961156694
12/07/2017;08:00:00;3.71367728993812
12/07/2017;09:00:00;3.72762958058341
12/07/2017;10:00:00;3.76369862169739
12/07/2017;11:00:00;3.77258317482109
12/07/2017;12:00:00;3.78311285249421
12/07/2017;13:00:00;3.72276532683803
12/07/2017;14:00:00;3.76675631901204
12/07/2017;15:00:00;3.6487000622939
12/07/2017;16:00:00;3.21561127657924
12/07/2017;17:00:00;2.57439363216647
12/07/2017;18:00:00;1.86669467733868
12/07/2017;19:00:00;1.35018315491799
12/07/2017;20:00:00;1.19951539928858
12/07/2017;21:00:00;1.25899993949141
12/07/2017;22:00:00;1.31634296605262
12/07/2017;23:00:00;1.49858821245586
12/08/2017;00:00:00;1.39087809456
12/08/2017;01:00:00;1.60623941417221
12/08/2017;02:00:00;2.06308639764542
12/08/2017;03:00:00;2.55987783117487
12/08/2017;04:00:00;2.96135389489903
12/08/2017;05:00:00;3.18929027971767
12/08/2017;06:00:00;3.37370377231029
12/08/2017;07:00:00;3.06829402373794
12/08/2017;08:00:00;2.19304001019287
12/08/2017;09:00:00;2.25214115943996
12/08/2017;10:00:00;2.74000895411229
12/08/2017;11:00:00;3.13355217813211
12/08/2017;12:00:00;2.73213958114541
12/08/2017;13:00:00;3.02327778228472
12/08/2017;14:00:00;3.71432134570352
12/08/2017;15:00:00;3.68604938929216
12/08/2017;16:00:00;3.48951206573105
12/08/2017;17:00:00;3.26238402251345
12/08/2017;18:00:00;2.84531769931394
12/08/2017;19:00:00;2.51006167888052
12/08/2017;20:00:00;2.14899029066237
12/08/2017;21:00:00;1.76570418829702
12/08/2017;22:00:00;1.02955347113687
12/08/2017;23:00:00;0.623170450891898
12/09/2017;00:00:00;0.535785444617149
12/09/2017;01:00:00;0.59019211856592
12/09/2017;02:00:00;0.363869682373992
12/09/2017;03:00:00;0.170793735355057
12/09/2017;04:00:00;0.0258049885435711
12/09/2017;05:00:00;0.0970044468963907
12/09/2017;06:00:00;0.0493886664483346
12/09/2017;07:00:00;0.00105171292209989
12/09/2017;08:00:00;0
12/09/2017;09:00:00;0
12/09/2017;10:00:00;0
12/09/2017;11:00:00;0.161172598618469
12/09/2017;12:00:00;0.832839886692825
12/09/2017;13:00:00;0.707285241688287
12/09/2017;14:00:00;0.638516742514598
12/09/2017;15:00:00;0.353051484282395
12/09/2017;16:00:00;0.122126868252811
12/09/2017;17:00:00;0.0426558941624917
12/09/2017;18:00:00;0.0102352125902087
12/09/2017;19:00:00;0.00479207559450515
12/09/2017;20:00:00;0.0411456193934273
12/09/2017;21:00:00;0
12/09/2017;22:00:00;0
12/09/2017;23:00:00;0
12/10/2017;00:00:00;0
12/10/2017;01:00:00;0
12/10/2017;02:00:00;0
12/10/2017;03:00:00;0
12/10/2017;04:00:00;0
12/10/2017;05:00:00;0
12/10/2017;06:00:00;0
12/10/2017;07:00:00;0
12/10/2017;08:00:00;0
12/10/2017;09:00:00;0
12/10/2017;10:00:00;0.0626458234124578
12/10/2017;11:00:00;0.418028010413255
12/10/2017;12:00:00;0.749106525725174
12/10/2017;13:00:00;0.932245953831143
12/10/2017;14:00:00;0.84711499766987
12/10/2017;15:00:00;0.25674624457156
12/10/2017;16:00:00;0.0112434895070666
12/10/2017;17:00:00;0.014581761308649
12/10/2017;18:00:00;0.0179200331102315
12/10/2017;19:00:00;0.021258304911814
12/10/2017;20:00:00;0.0245965767133964
12/10/2017;21:00:00;0.0277254750072649
12/10/2017;22:00:00;0.00601896734429193
12/10/2017;23:00:00;0.0019565050548719
12/11/2017;00:00:00;0.00359645167102505
12/11/2017;01:00:00;0.00523639828717819
12/11/2017;02:00:00;0.00687634490333133
12/11/2017;03:00:00;0.00851629151948447
12/11/2017;04:00:00;0.29430502850138
12/11/2017;05:00:00;0.688566681793783
12/11/2017;06:00:00;0.632080917383349
12/11/2017;07:00:00;0.776216554626359
12/11/2017;08:00:00;1.50973066014939
12/11/2017;09:00:00;2.24288991351323
12/11/2017;10:00:00;2.78302287900242
12/11/2017;11:00:00;3.86300750111986
12/11/2017;12:00:00;4.79352880640218
12/11/2017;13:00:00;5.37983065608499
12/11/2017;14:00:00;5.76167913321976
12/11/2017;15:00:00;5.86212568657927
12/11/2017;16:00:00;5.63198465316938
12/11/2017;17:00:00;5.56799977999165
12/11/2017;18:00:00;5.60035941601329
12/11/2017;19:00:00;5.31540611959902
12/11/2017;20:00:00;5.43913004721603
12/11/2017;21:00:00;5.43335339936383
12/11/2017;22:00:00;5.18533174232553
12/11/2017;23:00:00;5.38652868886958
12/12/2017;00:00:00;5.94272384530549
12/12/2017;01:00:00;6.25798212546622
12/12/2017;02:00:00;6.4281453684711
12/12/2017;03:00:00;6.52641987377258
12/12/2017;04:00:00;6.56325374458281
12/12/2017;05:00:00;6.89901697964895
12/12/2017;06:00:00;7.07713388823627
12/12/2017;07:00:00;7.24716220431107
12/12/2017;08:00:00;7.68076860081189
12/12/2017;09:00:00;7.71605978597348
12/12/2017;10:00:00;7.82266734950067
12/12/2017;11:00:00;8.00784050698005
12/12/2017;12:00:00;8.14027004774317
12/12/2017;13:00:00;8.5135749467652
12/12/2017;14:00:00;8.16485131190632
12/12/2017;15:00:00;6.99167207408129
12/12/2017;16:00:00;5.3302914786843
12/12/2017;17:00:00;4.13754646232395
12/12/2017;18:00:00;3.65062506675721
12/12/2017;19:00:00;3.37228269294025
12/12/2017;20:00:00;3.23992757358007
12/12/2017;21:00:00;3.19890800922809
12/12/2017;22:00:00;2.88558584926919
12/12/2017;23:00:00;2.82189533910061
12/13/2017;00:00:00;2.86313567059989
12/13/2017;01:00:00;2.54762002952667
12/13/2017;02:00:00;2.17728294600295
12/13/2017;03:00:00;1.24174940208555
12/13/2017;04:00:00;0.394397905904588
12/13/2017;05:00:00;0.0645290453410502
12/13/2017;06:00:00;0.00457220170789421
12/13/2017;07:00:00;0.00916252345056681
12/13/2017;08:00:00;0.0122624116245429
12/13/2017;09:00:00;0.0160630788893538
12/13/2017;10:00:00;0.34872706525846
12/13/2017;11:00:00;1.10103637915441
12/13/2017;12:00:00;1.51035206156257
12/13/2017;13:00:00;1.7804592250313
12/13/2017;14:00:00;1.90038531782357
12/13/2017;15:00:00;1.78850434153845
12/13/2017;16:00:00;1.27334356394148
12/13/2017;17:00:00;0.668693521545411
12/13/2017;18:00:00;0.242980092130085
12/13/2017;19:00:00;0.203144244393577
12/13/2017;20:00:00;0.056803317078935
12/13/2017;21:00:00;0.00135670186384702
12/13/2017;22:00:00;0.00401837305365224
12/13/2017;23:00:00;0.00668004424345746
12/14/2017;00:00:00;0.00934171543326268
12/14/2017;01:00:00;0.0120033866230679
12/14/2017;02:00:00;0.0146650578128731
12/14/2017;03:00:00;0.0173267290026783
12/14/2017;04:00:00;0.0199884001924836
12/14/2017;05:00:00;0.0226500713822888
12/14/2017;06:00:00;0.025311742572094
12/14/2017;07:00:00;0.0184249254002523
12/14/2017;08:00:00;0.00438522010108909
12/14/2017;09:00:00;0.00969185119741088
12/14/2017;10:00:00;0.0149984822937327
12/14/2017;11:00:00;0.42093502381588
12/14/2017;12:00:00;1.40914580853348
12/14/2017;13:00:00;2.01267520286287
12/14/2017;14:00:00;2.22412640614237
12/14/2017;15:00:00;0.650101578583193
12/14/2017;16:00:00;0
12/14/2017;17:00:00;0
12/14/2017;18:00:00;0
12/14/2017;19:00:00;0
12/14/2017;20:00:00;0.00156245452661947
12/14/2017;21:00:00;0.16054169778884
12/14/2017;22:00:00;0.334850396749348
12/14/2017;23:00:00;0.440857500010703
12/15/2017;00:00:00;0.274889950302911
12/15/2017;01:00:00;0.256984359695421
12/15/2017;02:00:00;0
12/15/2017;03:00:00;0.0741797298706684
12/15/2017;04:00:00;0.0604710642175132
12/15/2017;05:00:00;0.190667729760711
12/15/2017;06:00:00;0.285468543282176
12/15/2017;07:00:00;0.440396677383939
12/15/2017;08:00:00;0.822831945001387
12/15/2017;09:00:00;0.886799049997552
12/15/2017;10:00:00;1.06514877206212
12/15/2017;11:00:00;0.872848460936575
12/15/2017;12:00:00;0.646234919751337
12/15/2017;13:00:00;0.633016180650381
12/15/2017;14:00:00;0.282188702846979
12/15/2017;15:00:00;0
12/15/2017;16:00:00;0
12/15/2017;17:00:00;0
12/15/2017;18:00:00;0
12/15/2017;19:00:00;0
12/15/2017;20:00:00;0
12/15/2017;21:00:00;0
12/15/2017;22:00:00;0
12/15/2017;23:00:00;0
12/16/2017;00:00:00;0
12/16/2017;01:00:00;0
12/16/2017;02:00:00;0
12/16/2017;03:00:00;0
12/16/2017;04:00:00;0
12/16/2017;05:00:00;0
12/16/2017;06:00:00;0
12/16/2017;07:00:00;0
12/16/2017;08:00:00;0
12/16/2017;09:00:00;0
12/16/2017;10:00:00;0
12/16/2017;11:00:00;0
12/16/2017;12:00:00;0
12/16/2017;13:00:00;0
12/16/2017;14:00:00;0
12/16/2017;15:00:00;0
12/16/2017;16:00:00;0
12/16/2017;17:00:00;0.00849319018131985
12/16/2017;18:00:00;0.146627634272098
12/16/2017;19:00:00;0.577506939638954
12/16/2017;20:00:00;0.609993528527345
12/16/2017;21:00:00;0.412370142672788
12/16/2017;22:00:00;0.356825303050295
12/16/2017;23:00:00;0.608667107242829
12/17/2017;00:00:00;0.262310392513301
12/17/2017;01:00:00;0.0154813158391779
12/17/2017;02:00:00;0.0109813090594019
12/17/2017;03:00:00;0.00648130227962583
12/17/2017;04:00:00;0.00456740024125777
12/17/2017;05:00:00;0.341374426839508
12/17/2017;06:00:00;0.841690755998519
12/17/2017;07:00:00;0.93814304488969
12/17/2017;08:00:00;0.861954109871308
12/17/2017;09:00:00;0.827313415310912
12/17/2017;10:00:00;1.17578173660134
12/17/2017;11:00:00;1.95005494153327
12/17/2017;12:00:00;2.72784197551529
12/17/2017;13:00:00;1.97629836840496
12/17/2017;14:00:00;1.87334168211365
12/17/2017;15:00:00;1.61697013565022
12/17/2017;16:00:00;1.64957396917733
12/17/2017;17:00:00;1.87652335456065
12/17/2017;18:00:00;0.770595343471888
12/17/2017;19:00:00;0.0180112366466442
12/17/2017;20:00:00;0.0169190043181606
12/17/2017;21:00:00;0.0158267719896771
12/17/2017;22:00:00;0.0147345396611935
