DATE;TIME;FC0214_OP.PV
11/27/2017;23:00:00;100
11/28/2017;00:00:00;100
11/28/2017;01:00:00;100
11/28/2017;02:00:00;100
11/28/2017;03:00:00;100
11/28/2017;04:00:00;100
11/28/2017;05:00:00;100
11/28/2017;06:00:00;100
11/28/2017;07:00:00;100
11/28/2017;08:00:00;100
11/28/2017;09:00:00;100
11/28/2017;10:00:00;100
11/28/2017;11:00:00;100
11/28/2017;12:00:00;100
11/28/2017;13:00:00;100
11/28/2017;14:00:00;79.8557556152344
11/28/2017;15:00:00;20
11/28/2017;16:00:00;20
11/28/2017;17:00:00;20
11/28/2017;18:00:00;20
11/28/2017;19:00:00;20
11/28/2017;20:00:00;20
11/28/2017;21:00:00;20
11/28/2017;22:00:00;20
11/28/2017;23:00:00;20
11/29/2017;00:00:00;20
11/29/2017;01:00:00;20
11/29/2017;02:00:00;20
11/29/2017;03:00:00;20
11/29/2017;04:00:00;20
11/29/2017;05:00:00;20
11/29/2017;06:00:00;20
11/29/2017;07:00:00;20
11/29/2017;08:00:00;20
11/29/2017;09:00:00;20
11/29/2017;10:00:00;20
11/29/2017;11:00:00;20
11/29/2017;12:00:00;20
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;3.75412358178033
11/30/2017;21:00:00;10
11/30/2017;22:00:00;10
11/30/2017;23:00:00;10
12/01/2017;00:00:00;10
12/01/2017;01:00:00;10
12/01/2017;02:00:00;8.96811392042372
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;3.36039617081704
12/01/2017;17:00:00;0.91471028478682
12/01/2017;18:00:00;23.6698496907249
12/01/2017;19:00:00;5.89825543019648
12/01/2017;20:00:00;25.3203074779042
12/01/2017;21:00:00;21.8753182594886
12/01/2017;22:00:00;14.8626414164322
12/01/2017;23:00:00;32.6954849449873
12/02/2017;00:00:00;33.3812301570932
12/02/2017;01:00:00;34.5586945961423
12/02/2017;02:00:00;43.7547448117369
12/02/2017;03:00:00;38.7632366019134
12/02/2017;04:00:00;38.2276370490981
12/02/2017;05:00:00;37.7365633095104
12/02/2017;06:00:00;40.1155448759534
12/02/2017;07:00:00;41.2164533116878
12/02/2017;08:00:00;31.9602315236801
12/02/2017;09:00:00;22.8348069543283
12/02/2017;10:00:00;23.0651394832051
12/02/2017;11:00:00;21.8917120362505
12/02/2017;12:00:00;21.885242477913
12/02/2017;13:00:00;21.235865124358
12/02/2017;14:00:00;27.5946800759471
12/02/2017;15:00:00;33.5668996207533
12/02/2017;16:00:00;33.7754938234936
12/02/2017;17:00:00;30.151647474227
12/02/2017;18:00:00;29.4510922518722
12/02/2017;19:00:00;26.2109788049672
12/02/2017;20:00:00;27.948470532744
12/02/2017;21:00:00;27.9387315669954
12/02/2017;22:00:00;27.9225551826531
12/02/2017;23:00:00;27.9394438314435
12/03/2017;00:00:00;27.9535771497804
12/03/2017;01:00:00;27.9268563363127
12/03/2017;02:00:00;27.9195693989555
12/03/2017;03:00:00;27.9063934219486
12/03/2017;04:00:00;27.9061933559192
12/03/2017;05:00:00;27.9081587368949
12/03/2017;06:00:00;27.9101851793713
12/03/2017;07:00:00;26.1401010059952
12/03/2017;08:00:00;26.2754603771687
12/03/2017;09:00:00;26.3281928654791
12/03/2017;10:00:00;26.3489258980324
12/03/2017;11:00:00;26.3537127282562
12/03/2017;12:00:00;24.5049653158259
12/03/2017;13:00:00;22.2103158249521
12/03/2017;14:00:00;23.613192116012
12/03/2017;15:00:00;23.6041570868141
12/03/2017;16:00:00;23.6166220335171
12/03/2017;17:00:00;23.6043521781449
12/03/2017;18:00:00;23.5840219201242
12/03/2017;19:00:00;23.6038648660162
12/03/2017;20:00:00;23.6473041313985
12/03/2017;21:00:00;23.2108666959664
12/03/2017;22:00:00;25.537302863837
12/03/2017;23:00:00;25.4229827500245
12/04/2017;00:00:00;19.6097655327857
12/04/2017;01:00:00;24.6715662409242
12/04/2017;02:00:00;24.6051906811618
12/04/2017;03:00:00;22.9902677782449
12/04/2017;04:00:00;23.8465050007125
12/04/2017;05:00:00;23.8252251714127
12/04/2017;06:00:00;22.935489434319
12/04/2017;07:00:00;27.03729041062
12/04/2017;08:00:00;26.975452921716
12/04/2017;09:00:00;29.9694709637724
12/04/2017;10:00:00;30.275369624289
12/04/2017;11:00:00;30.2052912725892
12/04/2017;12:00:00;30.1618514291675
12/04/2017;13:00:00;30.1862511696208
12/04/2017;14:00:00;29.9994064265108
12/04/2017;15:00:00;30.2646922376913
12/04/2017;16:00:00;30.8193741146444
12/04/2017;17:00:00;30.8070374077805
12/04/2017;18:00:00;31.3487583597801
12/04/2017;19:00:00;31.4237045483338
12/04/2017;20:00:00;31.4879337141669
12/04/2017;21:00:00;31.4964685396118
12/04/2017;22:00:00;31.4610672400527
12/04/2017;23:00:00;31.4348669870805
12/05/2017;00:00:00;31.4536312263553
12/05/2017;01:00:00;31.4645666706901
12/05/2017;02:00:00;31.4473585989429
12/05/2017;03:00:00;31.4525401190508
12/05/2017;04:00:00;31.4466287561726
12/05/2017;05:00:00;31.4215156937413
12/05/2017;06:00:00;31.423076043841
12/05/2017;07:00:00;31.4276281861622
12/05/2017;08:00:00;31.4180356976049
12/05/2017;09:00:00;31.4161368011799
12/05/2017;10:00:00;31.4269046784531
12/05/2017;11:00:00;31.4059526360459
12/05/2017;12:00:00;31.4182418230712
12/05/2017;13:00:00;31.7647853180045
12/05/2017;14:00:00;32.1611234235843
12/05/2017;15:00:00;32.9195804149397
12/05/2017;16:00:00;33.0757533177077
12/05/2017;17:00:00;34.5637036792915
12/05/2017;18:00:00;38.0763037113886
12/05/2017;19:00:00;41.4722824483469
12/05/2017;20:00:00;42.4058834177764
12/05/2017;21:00:00;42.4905769994232
12/05/2017;22:00:00;43.34327599918
12/05/2017;23:00:00;43.3591726744924
12/06/2017;00:00:00;43.4578027382804
12/06/2017;01:00:00;43.7738152939403
12/06/2017;02:00:00;39.1730735484794
12/06/2017;03:00:00;38.5569698850017
12/06/2017;04:00:00;37.1939046734534
12/06/2017;05:00:00;36.9221707392542
12/06/2017;06:00:00;36.9606353955255
12/06/2017;07:00:00;38.1616441254545
12/06/2017;08:00:00;38.9503695409235
12/06/2017;09:00:00;40.9261117056276
12/06/2017;10:00:00;45.4439199679352
12/06/2017;11:00:00;46.1753245517401
12/06/2017;12:00:00;48.9858018469725
12/06/2017;13:00:00;50.5069736597415
12/06/2017;14:00:00;50.5125937742498
12/06/2017;15:00:00;50.4927996743808
12/06/2017;16:00:00;50.4878804023452
12/06/2017;17:00:00;50.4929648466034
12/06/2017;18:00:00;50.4973616184067
12/06/2017;19:00:00;50.4988344533903
12/06/2017;20:00:00;50.4958479090163
12/06/2017;21:00:00;50.4850323178565
12/06/2017;22:00:00;50.4670075542916
12/06/2017;23:00:00;50.453888963766
12/07/2017;00:00:00;50.4547870175675
12/07/2017;01:00:00;50.457929630755
12/07/2017;02:00:00;50.448022584682
12/07/2017;03:00:00;50.4524562278274
12/07/2017;04:00:00;50.4565173632809
12/07/2017;05:00:00;50.4387058179341
12/07/2017;06:00:00;50.4406072417806
12/07/2017;07:00:00;50.4273662925616
12/07/2017;08:00:00;50.4241617792131
12/07/2017;09:00:00;50.4350957003655
12/07/2017;10:00:00;50.4384957786057
12/07/2017;11:00:00;50.4268674191824
12/07/2017;12:00:00;50.4199067160927
12/07/2017;13:00:00;50.4109674293264
12/07/2017;14:00:00;50.4775218489154
12/07/2017;15:00:00;50.5166326849801
12/07/2017;16:00:00;50.5929182372376
12/07/2017;17:00:00;50.6351620743535
12/07/2017;18:00:00;50.6531804295689
12/07/2017;19:00:00;50.6680420671467
12/07/2017;20:00:00;50.6325735752352
12/07/2017;21:00:00;50.618589046454
12/07/2017;22:00:00;50.5970362262298
12/07/2017;23:00:00;50.6429920163893
12/08/2017;00:00:00;50.6699311135586
12/08/2017;01:00:00;50.6409220886405
12/08/2017;02:00:00;50.5967867238423
12/08/2017;03:00:00;50.5618211971492
12/08/2017;04:00:00;50.5314004204491
12/08/2017;05:00:00;50.5204899467408
12/08/2017;06:00:00;50.4918830609674
12/08/2017;07:00:00;50.5051793524208
12/08/2017;08:00:00;50.5221121623543
12/08/2017;09:00:00;50.5140593006759
12/08/2017;10:00:00;50.4935872518022
12/08/2017;11:00:00;50.50497092816
12/08/2017;12:00:00;50.5161671231219
12/08/2017;13:00:00;50.4978173242617
12/08/2017;14:00:00;50.4771517017747
12/08/2017;15:00:00;50.4891875560797
12/08/2017;16:00:00;50.5225250926227
12/08/2017;17:00:00;50.5224539314517
12/08/2017;18:00:00;50.4940589091
12/08/2017;19:00:00;50.5164742871349
12/08/2017;20:00:00;50.5011260581127
12/08/2017;21:00:00;50.5856485489784
12/08/2017;22:00:00;50.5990042832443
12/08/2017;23:00:00;50.6096809755407
12/09/2017;00:00:00;50.607788103188
12/09/2017;01:00:00;50.6329688984499
12/09/2017;02:00:00;50.5928418082444
12/09/2017;03:00:00;50.5788373160663
12/09/2017;04:00:00;50.6135901619913
12/09/2017;05:00:00;50.614906416389
12/09/2017;06:00:00;50.5373374980147
12/09/2017;07:00:00;50.5405557645212
12/09/2017;08:00:00;50.6105012993657
12/09/2017;09:00:00;50.5463677253752
12/09/2017;10:00:00;50.5266716306767
12/09/2017;11:00:00;50.5571228366181
12/09/2017;12:00:00;50.5390519894598
12/09/2017;13:00:00;50.5270903646772
12/09/2017;14:00:00;50.5349386170965
12/09/2017;15:00:00;50.5467607670004
12/09/2017;16:00:00;50.5640854276363
12/09/2017;17:00:00;50.6181649682127
12/09/2017;18:00:00;50.6218905971811
12/09/2017;19:00:00;50.6088812963053
12/09/2017;20:00:00;50.6029505865008
12/09/2017;21:00:00;50.5802943003406
12/09/2017;22:00:00;50.6013021850307
12/09/2017;23:00:00;50.5567737406443
12/10/2017;00:00:00;50.5271695219561
12/10/2017;01:00:00;50.5059805540224
12/10/2017;02:00:00;50.4978862332007
12/10/2017;03:00:00;50.5088672083171
12/10/2017;04:00:00;50.5452335400737
12/10/2017;05:00:00;50.5313007333904
12/10/2017;06:00:00;50.5424313752082
12/10/2017;07:00:00;50.5737672797555
12/10/2017;08:00:00;50.5757694978247
12/10/2017;09:00:00;50.5665093727954
12/10/2017;10:00:00;50.5578244852539
12/10/2017;11:00:00;50.5424980909952
12/10/2017;12:00:00;50.5359590218359
12/10/2017;13:00:00;50.5701810809726
12/10/2017;14:00:00;50.5989780586389
12/10/2017;15:00:00;50.6552581272008
12/10/2017;16:00:00;50.6558439533235
12/10/2017;17:00:00;50.6427673667618
12/10/2017;18:00:00;50.6307194633863
12/10/2017;19:00:00;50.6440751753174
12/10/2017;20:00:00;50.6145050410838
12/10/2017;21:00:00;50.6119163754913
12/10/2017;22:00:00;50.6635868986639
12/10/2017;23:00:00;50.3506337094973
12/11/2017;00:00:00;49.2125705125486
12/11/2017;01:00:00;49.1969311951009
12/11/2017;02:00:00;49.150068167351
12/11/2017;03:00:00;49.1517956297293
12/11/2017;04:00:00;49.0928584373888
12/11/2017;05:00:00;48.914816610935
12/11/2017;06:00:00;48.8279316101385
12/11/2017;07:00:00;48.8160564629883
12/11/2017;08:00:00;48.792438586937
12/11/2017;09:00:00;48.7938486630707
12/11/2017;10:00:00;48.737096676027
12/11/2017;11:00:00;46.6522489161277
12/11/2017;12:00:00;45.5827436924554
12/11/2017;13:00:00;45.6698590004335
12/11/2017;14:00:00;45.6794137712063
12/11/2017;15:00:00;45.7175481236604
12/11/2017;16:00:00;45.7138440650623
12/11/2017;17:00:00;45.6962226603722
12/11/2017;18:00:00;45.7106668204441
12/11/2017;19:00:00;45.7248931104721
12/11/2017;20:00:00;45.7402163250597
12/11/2017;21:00:00;45.7350268034595
12/11/2017;22:00:00;45.7406109308088
12/11/2017;23:00:00;45.7312100299773
12/12/2017;00:00:00;45.7341920871712
12/12/2017;01:00:00;45.7336841708093
12/12/2017;02:00:00;45.7224775317477
12/12/2017;03:00:00;45.7209038889305
12/12/2017;04:00:00;45.6879552583254
12/12/2017;05:00:00;45.6625272312677
12/12/2017;06:00:00;45.4718846755871
12/12/2017;07:00:00;44.4188250571654
12/12/2017;08:00:00;43.3299314764881
12/12/2017;09:00:00;43.821537989776
12/12/2017;10:00:00;42.3738631244304
12/12/2017;11:00:00;41.4070421088543
12/12/2017;12:00:00;40.7974154205184
12/12/2017;13:00:00;41.6821628144381
12/12/2017;14:00:00;41.6602220703563
12/12/2017;15:00:00;36.5592892401372
12/12/2017;16:00:00;35.2020376365866
12/12/2017;17:00:00;34.7642997173571
12/12/2017;18:00:00;32.483975244959
12/12/2017;19:00:00;31.1355912680091
12/12/2017;20:00:00;31.1120278513092
12/12/2017;21:00:00;31.1030348033561
12/12/2017;22:00:00;31.1137316075562
12/12/2017;23:00:00;31.1303540731725
12/13/2017;00:00:00;30.9595207021428
12/13/2017;01:00:00;29.4307962820375
12/13/2017;02:00:00;20.9814519386332
12/13/2017;03:00:00;25.5821145326037
12/13/2017;04:00:00;24.6162058033084
12/13/2017;05:00:00;24.1863851003082
12/13/2017;06:00:00;24.2852644463562
12/13/2017;07:00:00;24.2838680768865
12/13/2017;08:00:00;24.1594213098635
12/13/2017;09:00:00;24.0782688633359
12/13/2017;10:00:00;24.1161597220272
12/13/2017;11:00:00;24.1187746439247
12/13/2017;12:00:00;24.1243482455837
12/13/2017;13:00:00;24.0998867741607
12/13/2017;14:00:00;24.4703857299448
12/13/2017;15:00:00;24.3152386580056
12/13/2017;16:00:00;23.9044653160363
12/13/2017;17:00:00;23.4657022673634
12/13/2017;18:00:00;23.3936405042274
12/13/2017;19:00:00;23.4003315163531
12/13/2017;20:00:00;23.632893907865
12/13/2017;21:00:00;23.9717032431221
12/13/2017;22:00:00;24.7750720232789
12/13/2017;23:00:00;24.0692682622997
12/14/2017;00:00:00;24.4106236454949
12/14/2017;01:00:00;24.3292659111769
12/14/2017;02:00:00;24.6269993748649
12/14/2017;03:00:00;24.9918478634526
12/14/2017;04:00:00;25.5903628798062
12/14/2017;05:00:00;25.0141769101091
12/14/2017;06:00:00;21.1399483491944
12/14/2017;07:00:00;16.5488366099653
12/14/2017;08:00:00;29.404876417742
12/14/2017;09:00:00;29.0246023951126
12/14/2017;10:00:00;28.4734502554169
12/14/2017;11:00:00;28.1396519569954
12/14/2017;12:00:00;28.1324229530613
12/14/2017;13:00:00;31.1300384338966
12/14/2017;14:00:00;28.070636103177
12/14/2017;15:00:00;30.1974829546611
12/14/2017;16:00:00;35.8070101742828
12/14/2017;17:00:00;34.0427093505859
12/14/2017;18:00:00;34.4961084224087
12/14/2017;19:00:00;34.3891555424419
12/14/2017;20:00:00;33.8367870897087
12/14/2017;21:00:00;33.6936525163132
12/14/2017;22:00:00;33.7072570427377
12/14/2017;23:00:00;33.6966136534469
12/15/2017;00:00:00;33.6280214404111
12/15/2017;01:00:00;33.5100745417628
12/15/2017;02:00:00;33.4435228283267
12/15/2017;03:00:00;33.1589733923115
12/15/2017;04:00:00;33.0909649237217
12/15/2017;05:00:00;33.0803585315053
12/15/2017;06:00:00;31.2281308872238
12/15/2017;07:00:00;31.1071926626192
12/15/2017;08:00:00;31.1125894513063
12/15/2017;09:00:00;31.1347072880735
12/15/2017;10:00:00;31.1366274880048
12/15/2017;11:00:00;31.1229362578669
12/15/2017;12:00:00;31.1614372517484
12/15/2017;13:00:00;31.2102221905031
12/15/2017;14:00:00;31.2325153847125
12/15/2017;15:00:00;31.2542929559891
12/15/2017;16:00:00;31.241614171155
12/15/2017;17:00:00;31.2205977689425
12/15/2017;18:00:00;31.2534036527331
12/15/2017;19:00:00;31.241302393232
12/15/2017;20:00:00;31.2484562460857
12/15/2017;21:00:00;31.5349146013341
12/15/2017;22:00:00;33.561554434783
12/15/2017;23:00:00;37.0376509893407
12/16/2017;00:00:00;38.9988992045015
12/16/2017;01:00:00;39.792634310493
12/16/2017;02:00:00;39.7021470411078
12/16/2017;03:00:00;39.683301277313
12/16/2017;04:00:00;39.7342396332788
12/16/2017;05:00:00;39.7602671841791
12/16/2017;06:00:00;39.6728550665514
12/16/2017;07:00:00;36.2618967281782
12/16/2017;08:00:00;35.8342745782007
12/16/2017;09:00:00;35.815799071432
12/16/2017;10:00:00;35.5253097012514
12/16/2017;11:00:00;34.2635503695904
12/16/2017;12:00:00;34.2101511498805
12/16/2017;13:00:00;34.1345918862877
12/16/2017;14:00:00;34.0611394099631
12/16/2017;15:00:00;34.0461367213579
12/16/2017;16:00:00;34.0952493146782
12/16/2017;17:00:00;34.1177946167659
12/16/2017;18:00:00;34.0219089432707
12/16/2017;19:00:00;33.8853643370767
12/16/2017;20:00:00;33.8861524112082
12/16/2017;21:00:00;33.8652001154699
12/16/2017;22:00:00;33.863310913547
12/16/2017;23:00:00;33.8917567280387
12/17/2017;00:00:00;33.5024748829969
12/17/2017;01:00:00;30.5604043292212
12/17/2017;02:00:00;30.5518263598567
12/17/2017;03:00:00;30.6611283735894
12/17/2017;04:00:00;30.7070420437958
12/17/2017;05:00:00;30.7982873798651
12/17/2017;06:00:00;30.8392988494346
12/17/2017;07:00:00;30.85609888722
12/17/2017;08:00:00;30.8628800148226
12/17/2017;09:00:00;30.8445336231526
12/17/2017;10:00:00;30.8011247655265
12/17/2017;11:00:00;30.7869137508621
12/17/2017;12:00:00;30.7756359892438
12/17/2017;13:00:00;30.5640786345362
12/17/2017;14:00:00;30.4259517781728
12/17/2017;15:00:00;30.6184189060594
12/17/2017;16:00:00;30.5785227192248
12/17/2017;17:00:00;30.6095891981967
12/17/2017;18:00:00;30.9348977539579
12/17/2017;19:00:00;30.9688921936553
12/17/2017;20:00:00;31.1284301371964
12/17/2017;21:00:00;31.1083459837221
12/17/2017;22:00:00;31.1995640875364
