DATE;TIME;LC0603_SP.PV
12/06/2017;04:00:00;98.7029598579306
12/06/2017;05:00:00;98.7154928291222
12/06/2017;06:00:00;98.726644905074
12/06/2017;07:00:00;98.7235066266349
12/06/2017;08:00:00;98.7359572987522
12/06/2017;09:00:00;98.7341708942589
12/06/2017;10:00:00;98.7375693064125
12/06/2017;11:00:00;98.742424330648
12/06/2017;12:00:00;98.7480093591794
12/06/2017;13:00:00;98.7508689174688
12/06/2017;14:00:00;98.7896721428173
12/06/2017;15:00:00;98.8152933952292
12/06/2017;16:00:00;98.808552536817
12/06/2017;17:00:00;98.8054791832539
12/06/2017;18:00:00;98.8044028756968
12/06/2017;19:00:00;98.8115909565952
12/06/2017;20:00:00;98.8103092768281
12/06/2017;21:00:00;98.7962735193337
12/06/2017;22:00:00;98.7756375326826
12/06/2017;23:00:00;98.7641781285387
12/07/2017;00:00:00;98.757425401825
12/07/2017;01:00:00;98.6862133137315
12/07/2017;02:00:00;98.6941529131254
12/07/2017;03:00:00;98.7046754823166
12/07/2017;04:00:00;98.7045865720894
12/07/2017;05:00:00;98.7121783807969
12/07/2017;06:00:00;98.6939857399739
12/07/2017;07:00:00;98.5949313956004
12/07/2017;08:00:00;98.5729817588807
12/07/2017;09:00:00;98.5649081960666
12/07/2017;10:00:00;98.577514301806
12/07/2017;11:00:00;98.5946251042499
12/07/2017;12:00:00;98.6012289313996
12/07/2017;13:00:00;98.5937946610314
12/07/2017;14:00:00;98.5994974717088
12/07/2017;15:00:00;98.6243088086796
12/07/2017;16:00:00;98.6140267081009
12/07/2017;17:00:00;98.5882744585064
12/07/2017;18:00:00;98.6015131859244
12/07/2017;19:00:00;98.5446583747138
12/07/2017;20:00:00;98.5617696190532
12/07/2017;21:00:00;98.5585273554966
12/07/2017;22:00:00;98.5941566510229
12/07/2017;23:00:00;98.5983371257569
12/08/2017;00:00:00;98.6287170802934
12/08/2017;01:00:00;98.6807508881897
12/08/2017;02:00:00;98.724739718714
12/08/2017;03:00:00;98.8313520325656
12/08/2017;04:00:00;98.852388744602
12/08/2017;05:00:00;98.8063075727509
12/08/2017;06:00:00;98.7936908099179
12/08/2017;07:00:00;98.7793665994005
12/08/2017;08:00:00;98.734762764631
12/08/2017;09:00:00;98.7197966492689
12/08/2017;10:00:00;98.6776799485792
12/08/2017;11:00:00;98.6717358349879
12/08/2017;12:00:00;98.6547351036284
12/08/2017;13:00:00;98.6322099942007
12/08/2017;14:00:00;98.6228973380402
12/08/2017;15:00:00;98.5931486695256
12/08/2017;16:00:00;98.486441210298
12/08/2017;17:00:00;98.4244371672035
12/08/2017;18:00:00;98.4077715880692
12/08/2017;19:00:00;98.454819628311
12/08/2017;20:00:00;98.5114956804732
12/08/2017;21:00:00;98.5472994137892
12/08/2017;22:00:00;98.591797843126
12/08/2017;23:00:00;98.6220435683372
12/09/2017;00:00:00;98.6508776352327
12/09/2017;01:00:00;98.69129980991
12/09/2017;02:00:00;98.7022696491109
12/09/2017;03:00:00;98.6733347810909
12/09/2017;04:00:00;98.6514611105984
12/09/2017;05:00:00;98.6788972165275
12/09/2017;06:00:00;98.7129645657288
12/09/2017;07:00:00;98.7808764185894
12/09/2017;08:00:00;98.7685607307706
12/09/2017;09:00:00;98.7838723311256
12/09/2017;10:00:00;98.8142718068666
12/09/2017;11:00:00;98.8165243658371
12/09/2017;12:00:00;98.8040705235927
12/09/2017;13:00:00;98.8351395186947
12/09/2017;14:00:00;98.8432682761974
12/09/2017;15:00:00;98.8533399377717
12/09/2017;16:00:00;98.8446731747912
12/09/2017;17:00:00;98.8067383233229
12/09/2017;18:00:00;98.7939529828656
12/09/2017;19:00:00;98.7231457862354
12/09/2017;20:00:00;98.5930296807547
12/09/2017;21:00:00;98.5726741590248
12/09/2017;22:00:00;98.5682875955425
12/09/2017;23:00:00;98.5999844781041
12/10/2017;00:00:00;98.6297801309149
12/10/2017;01:00:00;98.6416016425572
12/10/2017;02:00:00;98.6508761451006
12/10/2017;03:00:00;98.6368886533265
12/10/2017;04:00:00;98.5804890408746
12/10/2017;05:00:00;98.5188069967858
12/10/2017;06:00:00;98.5224182172574
12/10/2017;07:00:00;98.5317208470313
12/10/2017;08:00:00;98.5402956160208
12/10/2017;09:00:00;98.5502874011766
12/10/2017;10:00:00;98.5560431590068
12/10/2017;11:00:00;98.5589051772226
12/10/2017;12:00:00;98.4600431806213
12/10/2017;13:00:00;98.382084843204
12/10/2017;14:00:00;98.3910700662845
12/10/2017;15:00:00;98.4574893319459
12/10/2017;16:00:00;98.4910094233485
12/10/2017;17:00:00;98.5264509510561
12/10/2017;18:00:00;98.5712976683526
12/10/2017;19:00:00;98.7263615478478
12/10/2017;20:00:00;98.7537139537847
12/10/2017;21:00:00;98.7745311450498
12/10/2017;22:00:00;98.7961654912306
12/10/2017;23:00:00;98.8640967084289
12/11/2017;00:00:00;98.9226261555525
12/11/2017;01:00:00;98.9327736426895
12/11/2017;02:00:00;98.9401317045438
12/11/2017;03:00:00;98.9575221951805
12/11/2017;04:00:00;99.1322258178316
12/11/2017;05:00:00;99.2544216030777
12/11/2017;06:00:00;99.2271183083955
12/11/2017;07:00:00;99.1604328913591
12/11/2017;08:00:00;99.1376077646549
12/11/2017;09:00:00;99.1178406597042
12/11/2017;10:00:00;99.0300359742298
12/11/2017;11:00:00;98.8355430858662
12/11/2017;12:00:00;98.6614416689916
12/11/2017;13:00:00;98.6243178196202
12/11/2017;14:00:00;98.5900431206353
12/11/2017;15:00:00;98.6103634421675
12/11/2017;16:00:00;98.5968278449754
12/11/2017;17:00:00;98.5948507038803
12/11/2017;18:00:00;98.5797328739863
12/11/2017;19:00:00;98.4608006210896
12/11/2017;20:00:00;98.4353413838025
12/11/2017;21:00:00;98.4147134062049
12/11/2017;22:00:00;98.4271326815978
12/11/2017;23:00:00;98.4088385682201
12/12/2017;00:00:00;98.3707362400456
12/12/2017;01:00:00;98.3685183547111
12/12/2017;02:00:00;98.372712401515
12/12/2017;03:00:00;98.385721458306
12/12/2017;04:00:00;98.4133461416138
12/12/2017;05:00:00;98.4305440178474
12/12/2017;06:00:00;98.4279735539946
12/12/2017;07:00:00;98.3994818795634
12/12/2017;08:00:00;98.3678912418105
12/12/2017;09:00:00;98.3319058872188
12/12/2017;10:00:00;98.3156442157736
12/12/2017;11:00:00;98.3073188883901
12/12/2017;12:00:00;98.1610774027304
12/12/2017;13:00:00;98.0331868483567
12/12/2017;14:00:00;98.0549841715715
12/12/2017;15:00:00;98.0940039290749
12/12/2017;16:00:00;98.1378808949358
12/12/2017;17:00:00;98.1869676863845
12/12/2017;18:00:00;98.2094628073859
12/12/2017;19:00:00;98.2269948358578
12/12/2017;20:00:00;98.2281336358569
12/12/2017;21:00:00;98.213732354772
12/12/2017;22:00:00;98.1973471793005
12/12/2017;23:00:00;98.1888225554555
12/13/2017;00:00:00;98.1566686761782
12/13/2017;01:00:00;98.1124040308885
12/13/2017;02:00:00;98.0560859064044
12/13/2017;03:00:00;98.0523472088131
12/13/2017;04:00:00;95.2553065845315
12/13/2017;05:00:00;97.7158999292934
12/13/2017;06:00:00;97.7966767394609
12/13/2017;07:00:00;97.8067931401194
12/13/2017;08:00:00;97.7923863710029
12/13/2017;09:00:00;97.895637962455
12/13/2017;10:00:00;97.9341976244085
12/13/2017;11:00:00;97.9399144064871
12/13/2017;12:00:00;97.9319148950238
12/13/2017;13:00:00;97.7458154051272
12/13/2017;14:00:00;97.7445586912449
12/13/2017;15:00:00;97.9465308707583
12/13/2017;16:00:00;98.1551600757704
12/13/2017;17:00:00;98.2247521952704
12/13/2017;18:00:00;98.2328742584354
12/13/2017;19:00:00;98.3718686606814
12/13/2017;20:00:00;98.6387259971288
12/13/2017;21:00:00;98.7035428627093
12/13/2017;22:00:00;98.790298483614
12/13/2017;23:00:00;98.86178676523
12/14/2017;00:00:00;98.9030486164464
12/14/2017;01:00:00;98.8722651728428
12/14/2017;02:00:00;99.0973257254776
12/14/2017;03:00:00;99.1964668671846
12/14/2017;04:00:00;99.1572146338779
12/14/2017;05:00:00;99.21697213119
12/14/2017;06:00:00;99.2125688435132
12/14/2017;07:00:00;99.0326973305499
12/14/2017;08:00:00;98.9333002277327
12/14/2017;09:00:00;98.9234812111924
12/14/2017;10:00:00;98.935804485354
12/14/2017;11:00:00;98.2690331464637
12/14/2017;12:00:00;81.7243869588949
12/14/2017;13:00:00;61.4776499627141
12/14/2017;14:00:00;45.9206270458053
12/14/2017;15:00:00;33.9676255007856
12/14/2017;16:00:00;24.8488950562578
12/14/2017;17:00:00;18.2018716022084
12/14/2017;18:00:00;13.3729305852054
12/14/2017;19:00:00;17.9170921002714
12/14/2017;20:00:00;43.9988869225612
12/14/2017;21:00:00;71.1915912266407
12/14/2017;22:00:00;94.5625578414565
12/14/2017;23:00:00;97.5922315704634
12/15/2017;00:00:00;97.5758352050851
12/15/2017;01:00:00;97.547022129188
12/15/2017;02:00:00;97.5765904593061
12/15/2017;03:00:00;97.594091188514
12/15/2017;04:00:00;97.5794720635955
12/15/2017;05:00:00;97.5638217928966
12/15/2017;06:00:00;97.5554092486383
12/15/2017;07:00:00;97.5426404525303
12/15/2017;08:00:00;97.5561017659048
12/15/2017;09:00:00;97.5644200000251
12/15/2017;10:00:00;97.5701866228751
12/15/2017;11:00:00;97.5727943571976
12/15/2017;12:00:00;97.5839412031278
12/15/2017;13:00:00;97.5964322105052
12/15/2017;14:00:00;97.4732249811723
12/15/2017;15:00:00;97.3793990642589
12/15/2017;16:00:00;97.3925995917157
12/15/2017;17:00:00;97.4025192103123
12/15/2017;18:00:00;97.4431408476113
12/15/2017;19:00:00;97.4877214894737
12/15/2017;20:00:00;97.4550515822274
12/15/2017;21:00:00;97.3294138678046
12/15/2017;22:00:00;97.3330168982968
12/15/2017;23:00:00;97.3653474287349
12/16/2017;00:00:00;97.3981987156636
12/16/2017;01:00:00;97.4116627378962
12/16/2017;02:00:00;97.4318636641403
12/16/2017;03:00:00;97.4476264983039
12/16/2017;04:00:00;97.2523761304906
12/16/2017;05:00:00;97.2186622981339
12/16/2017;06:00:00;97.2499251982729
12/16/2017;07:00:00;97.2222848831844
12/16/2017;08:00:00;97.1338725134685
12/16/2017;09:00:00;97.197632291015
12/16/2017;10:00:00;97.2496729885567
12/16/2017;11:00:00;97.3330069409716
12/16/2017;12:00:00;97.385486996271
12/16/2017;13:00:00;97.4540506433711
12/16/2017;14:00:00;97.4553089838848
12/16/2017;15:00:00;97.5499697832461
12/16/2017;16:00:00;97.5890541398985
12/16/2017;17:00:00;97.6266475962428
12/16/2017;18:00:00;97.6697044722458
12/16/2017;19:00:00;97.7340823659752
12/16/2017;20:00:00;97.769799148906
12/16/2017;21:00:00;97.6510696149844
12/16/2017;22:00:00;97.5776037728873
12/16/2017;23:00:00;97.5448748905587
12/17/2017;00:00:00;97.5320365584999
12/17/2017;01:00:00;97.5349205553715
12/17/2017;02:00:00;97.5382865309262
12/17/2017;03:00:00;97.5506007275082
12/17/2017;04:00:00;97.3888300298503
12/17/2017;05:00:00;97.1204091899369
12/17/2017;06:00:00;97.1341862690524
12/17/2017;07:00:00;96.9651586688532
12/17/2017;08:00:00;96.7319317059782
12/17/2017;09:00:00;96.6972866114022
12/17/2017;10:00:00;96.6769109840653
12/17/2017;11:00:00;96.723680235081
12/17/2017;12:00:00;96.7484532184236
12/17/2017;13:00:00;96.7876986589053
12/17/2017;14:00:00;96.8092627457501
12/17/2017;15:00:00;96.8464137601591
12/17/2017;16:00:00;96.616855107383
12/17/2017;17:00:00;96.638287097644
12/17/2017;18:00:00;96.6955328205457
12/17/2017;19:00:00;96.7755487008021
12/17/2017;20:00:00;96.8348379391586
12/17/2017;21:00:00;96.907606429233
12/17/2017;22:00:00;96.9366983664064
