DATE;TIME;PC0441_SP.PV
12/06/2017;11:00:00;680
12/06/2017;12:00:00;685.444437472026
12/06/2017;13:00:00;674.95813636197
12/06/2017;14:00:00;680.225023363431
12/06/2017;15:00:00;667.2087948317
12/06/2017;16:00:00;676.4795872503
12/06/2017;17:00:00;694.327359587802
12/06/2017;18:00:00;680.927170336974
12/06/2017;19:00:00;680
12/06/2017;20:00:00;680
12/06/2017;21:00:00;680
12/06/2017;22:00:00;680
12/06/2017;23:00:00;680
12/07/2017;00:00:00;680
12/07/2017;01:00:00;680
12/07/2017;02:00:00;680
12/07/2017;03:00:00;680
12/07/2017;04:00:00;680
12/07/2017;05:00:00;680
12/07/2017;06:00:00;680
12/07/2017;07:00:00;680
12/07/2017;08:00:00;680
12/07/2017;09:00:00;680
12/07/2017;10:00:00;680
12/07/2017;11:00:00;680
12/07/2017;12:00:00;680
12/07/2017;13:00:00;680
12/07/2017;14:00:00;680
12/07/2017;15:00:00;680
12/07/2017;16:00:00;680
12/07/2017;17:00:00;680
12/07/2017;18:00:00;680
12/07/2017;19:00:00;680
12/07/2017;20:00:00;680
12/07/2017;21:00:00;680
12/07/2017;22:00:00;680
12/07/2017;23:00:00;680
12/08/2017;00:00:00;680
12/08/2017;01:00:00;680
12/08/2017;02:00:00;680
12/08/2017;03:00:00;680
12/08/2017;04:00:00;680
12/08/2017;05:00:00;680
12/08/2017;06:00:00;680
12/08/2017;07:00:00;680
12/08/2017;08:00:00;680
12/08/2017;09:00:00;680
12/08/2017;10:00:00;680
12/08/2017;11:00:00;680
12/08/2017;12:00:00;680
12/08/2017;13:00:00;680
12/08/2017;14:00:00;680
12/08/2017;15:00:00;680
12/08/2017;16:00:00;680
12/08/2017;17:00:00;680
12/08/2017;18:00:00;680
12/08/2017;19:00:00;680
12/08/2017;20:00:00;680
12/08/2017;21:00:00;680
12/08/2017;22:00:00;680
12/08/2017;23:00:00;680
12/09/2017;00:00:00;680
12/09/2017;01:00:00;680
12/09/2017;02:00:00;680
12/09/2017;03:00:00;680
12/09/2017;04:00:00;680
12/09/2017;05:00:00;680
12/09/2017;06:00:00;680
12/09/2017;07:00:00;680
12/09/2017;08:00:00;680
12/09/2017;09:00:00;680
12/09/2017;10:00:00;680
12/09/2017;11:00:00;680
12/09/2017;12:00:00;680
12/09/2017;13:00:00;680
12/09/2017;14:00:00;680
12/09/2017;15:00:00;680
12/09/2017;16:00:00;680
12/09/2017;17:00:00;680
12/09/2017;18:00:00;680
12/09/2017;19:00:00;680
12/09/2017;20:00:00;680
12/09/2017;21:00:00;680
12/09/2017;22:00:00;680
12/09/2017;23:00:00;680
12/10/2017;00:00:00;672.181354685227
12/10/2017;01:00:00;669.959714518123
12/10/2017;02:00:00;670
12/10/2017;03:00:00;670
12/10/2017;04:00:00;670
12/10/2017;05:00:00;670
12/10/2017;06:00:00;670
12/10/2017;07:00:00;670
12/10/2017;08:00:00;670
12/10/2017;09:00:00;670
12/10/2017;10:00:00;670
12/10/2017;11:00:00;670
12/10/2017;12:00:00;670
12/10/2017;13:00:00;670
12/10/2017;14:00:00;670
12/10/2017;15:00:00;670
12/10/2017;16:00:00;670
12/10/2017;17:00:00;670
12/10/2017;18:00:00;670
12/10/2017;19:00:00;670
12/10/2017;20:00:00;670
12/10/2017;21:00:00;670
12/10/2017;22:00:00;670
12/10/2017;23:00:00;670
12/11/2017;00:00:00;670
12/11/2017;01:00:00;670
12/11/2017;02:00:00;670
12/11/2017;03:00:00;670
12/11/2017;04:00:00;670
12/11/2017;05:00:00;670
12/11/2017;06:00:00;670
12/11/2017;07:00:00;670
12/11/2017;08:00:00;670
12/11/2017;09:00:00;670
12/11/2017;10:00:00;670
12/11/2017;11:00:00;670
12/11/2017;12:00:00;670
12/11/2017;13:00:00;670
12/11/2017;14:00:00;670
12/11/2017;15:00:00;670
12/11/2017;16:00:00;670
12/11/2017;17:00:00;670
12/11/2017;18:00:00;670
12/11/2017;19:00:00;670
12/11/2017;20:00:00;670
12/11/2017;21:00:00;670
12/11/2017;22:00:00;670
12/11/2017;23:00:00;670
12/12/2017;00:00:00;670
12/12/2017;01:00:00;670
12/12/2017;02:00:00;670
12/12/2017;03:00:00;670
12/12/2017;04:00:00;670
12/12/2017;05:00:00;670
12/12/2017;06:00:00;670
12/12/2017;07:00:00;670
12/12/2017;08:00:00;670
12/12/2017;09:00:00;670
12/12/2017;10:00:00;670
12/12/2017;11:00:00;670
12/12/2017;12:00:00;670
12/12/2017;13:00:00;670
12/12/2017;14:00:00;670
12/12/2017;15:00:00;670
12/12/2017;16:00:00;670
12/12/2017;17:00:00;670
12/12/2017;18:00:00;670
12/12/2017;19:00:00;670
12/12/2017;20:00:00;670
12/12/2017;21:00:00;670
12/12/2017;22:00:00;670
12/12/2017;23:00:00;670
12/13/2017;00:00:00;670
12/13/2017;01:00:00;670
12/13/2017;02:00:00;670
12/13/2017;03:00:00;670
12/13/2017;04:00:00;670
12/13/2017;05:00:00;670
12/13/2017;06:00:00;670
12/13/2017;07:00:00;670
12/13/2017;08:00:00;670
12/13/2017;09:00:00;670
12/13/2017;10:00:00;670
12/13/2017;11:00:00;670
12/13/2017;12:00:00;670
12/13/2017;13:00:00;670
12/13/2017;14:00:00;670
12/13/2017;15:00:00;670
12/13/2017;16:00:00;670
12/13/2017;17:00:00;670
12/13/2017;18:00:00;670
12/13/2017;19:00:00;670
12/13/2017;20:00:00;670
12/13/2017;21:00:00;670
12/13/2017;22:00:00;670
12/13/2017;23:00:00;670
12/14/2017;00:00:00;670
12/14/2017;01:00:00;670
12/14/2017;02:00:00;670
12/14/2017;03:00:00;670
12/14/2017;04:00:00;670
12/14/2017;05:00:00;670
12/14/2017;06:00:00;670
12/14/2017;07:00:00;670
12/14/2017;08:00:00;670
12/14/2017;09:00:00;670
12/14/2017;10:00:00;669.889487092892
12/14/2017;11:00:00;670
12/14/2017;12:00:00;670
12/14/2017;13:00:00;670
12/14/2017;14:00:00;670
12/14/2017;15:00:00;670
12/14/2017;16:00:00;670
12/14/2017;17:00:00;670
12/14/2017;18:00:00;670
12/14/2017;19:00:00;670
12/14/2017;20:00:00;670
12/14/2017;21:00:00;670
12/14/2017;22:00:00;670
12/14/2017;23:00:00;670
12/15/2017;00:00:00;670
12/15/2017;01:00:00;670
12/15/2017;02:00:00;670
12/15/2017;03:00:00;670
12/15/2017;04:00:00;670
12/15/2017;05:00:00;670
12/15/2017;06:00:00;670
12/15/2017;07:00:00;670
12/15/2017;08:00:00;670
12/15/2017;09:00:00;670
12/15/2017;10:00:00;670
12/15/2017;11:00:00;670
12/15/2017;12:00:00;670
12/15/2017;13:00:00;670
12/15/2017;14:00:00;670
12/15/2017;15:00:00;670
12/15/2017;16:00:00;670
12/15/2017;17:00:00;670
12/15/2017;18:00:00;670
12/15/2017;19:00:00;670
12/15/2017;20:00:00;670
12/15/2017;21:00:00;670
12/15/2017;22:00:00;670
12/15/2017;23:00:00;670
12/16/2017;00:00:00;670
12/16/2017;01:00:00;670
12/16/2017;02:00:00;670
12/16/2017;03:00:00;670
12/16/2017;04:00:00;670
12/16/2017;05:00:00;670
12/16/2017;06:00:00;670
12/16/2017;07:00:00;670
12/16/2017;08:00:00;670
12/16/2017;09:00:00;670
12/16/2017;10:00:00;670
12/16/2017;11:00:00;670
12/16/2017;12:00:00;670
12/16/2017;13:00:00;670
12/16/2017;14:00:00;670
12/16/2017;15:00:00;670
12/16/2017;16:00:00;670
12/16/2017;17:00:00;670
12/16/2017;18:00:00;670
12/16/2017;19:00:00;670
12/16/2017;20:00:00;670
12/16/2017;21:00:00;670
12/16/2017;22:00:00;670
12/16/2017;23:00:00;670
12/17/2017;00:00:00;670
12/17/2017;01:00:00;670
12/17/2017;02:00:00;670
12/17/2017;03:00:00;670
12/17/2017;04:00:00;670
12/17/2017;05:00:00;670
12/17/2017;06:00:00;670
12/17/2017;07:00:00;670
12/17/2017;08:00:00;670
12/17/2017;09:00:00;670
12/17/2017;10:00:00;670
12/17/2017;11:00:00;670
12/17/2017;12:00:00;670
12/17/2017;13:00:00;670
12/17/2017;14:00:00;670
12/17/2017;15:00:00;670
12/17/2017;16:00:00;670
12/17/2017;17:00:00;670
12/17/2017;18:00:00;670
12/17/2017;19:00:00;670
12/17/2017;20:00:00;670
12/17/2017;21:00:00;670
12/17/2017;22:00:00;670
