DATE;TIME;PC0696_SP.PV
11/28/2017;07:00:00;17.0128996059396
11/28/2017;08:00:00;30.2476864083529
11/28/2017;09:00:00;49.0433032570695
11/28/2017;10:00:00;50.564636936558
11/28/2017;11:00:00;41.6207520039782
11/28/2017;12:00:00;60.8324084603644
11/28/2017;13:00:00;62.5735838650012
11/28/2017;14:00:00;35.8917339163233
11/28/2017;15:00:00;9.54137965844465
11/28/2017;16:00:00;0.819311092767704
11/28/2017;17:00:00;38.5561438676127
11/28/2017;18:00:00;57.2821234160786
11/28/2017;19:00:00;68.8148846903289
11/28/2017;20:00:00;84.5669604830601
11/28/2017;21:00:00;98.451515463806
11/28/2017;22:00:00;103.236080570261
11/28/2017;23:00:00;100.329342358605
11/29/2017;00:00:00;98.4231169971225
11/29/2017;01:00:00;79.5771982671363
11/29/2017;02:00:00;70.6888229989989
11/29/2017;03:00:00;58.4637311944103
11/29/2017;04:00:00;43.0099750780582
11/29/2017;05:00:00;33.6369374075888
11/29/2017;06:00:00;27.9022473963442
11/29/2017;07:00:00;23.3749373250051
11/29/2017;08:00:00;16.4882769198015
11/29/2017;09:00:00;3.01765374100856
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0.00680373937103716
11/29/2017;14:00:00;0.0228339028175042
11/29/2017;15:00:00;0.0412867509683641
11/29/2017;16:00:00;0.0597395991192239
11/29/2017;17:00:00;0.0781924472700837
11/29/2017;18:00:00;0.0966452954209436
11/29/2017;19:00:00;0.115098143571803
11/29/2017;20:00:00;0.133550991722663
11/29/2017;21:00:00;0.152003839873523
11/29/2017;22:00:00;0.170456688024383
11/29/2017;23:00:00;3.61392751377861
11/30/2017;00:00:00;14.36770557489
11/30/2017;01:00:00;23.2383432001103
11/30/2017;02:00:00;28.3391180279053
11/30/2017;03:00:00;35.1646741795887
11/30/2017;04:00:00;39.3459531298065
11/30/2017;05:00:00;34.9777181035734
11/30/2017;06:00:00;34.4756471556951
11/30/2017;07:00:00;35.9971784258043
11/30/2017;08:00:00;5.37882160219196
11/30/2017;09:00:00;0.178440375576043
11/30/2017;10:00:00;0.170609754121598
11/30/2017;11:00:00;0.162779132667153
11/30/2017;12:00:00;0.154948511212708
11/30/2017;13:00:00;0.147117889758263
11/30/2017;14:00:00;0.139287268303818
11/30/2017;15:00:00;0.131456646849372
11/30/2017;16:00:00;0.123626025394927
11/30/2017;17:00:00;0.115795403940482
11/30/2017;18:00:00;0.107964782486037
11/30/2017;19:00:00;0.100134161031592
11/30/2017;20:00:00;0.0923035395771466
11/30/2017;21:00:00;0.0844729181227015
11/30/2017;22:00:00;0.0766422966682563
11/30/2017;23:00:00;0.0688116752138111
12/01/2017;00:00:00;0.060981053759366
12/01/2017;01:00:00;0.0531504323049208
12/01/2017;02:00:00;0.0453198108504756
12/01/2017;03:00:00;0.0374891893960305
12/01/2017;04:00:00;0.0296585679415853
12/01/2017;05:00:00;0.0218279464871401
12/01/2017;06:00:00;0.013997325032695
12/01/2017;07:00:00;0.0061667035782498
12/01/2017;08:00:00;0.00529834716703406
12/01/2017;09:00:00;0.023763938037398
12/01/2017;10:00:00;0.0433632462879017
12/01/2017;11:00:00;0.0629625545384054
12/01/2017;12:00:00;0.0825618627889091
12/01/2017;13:00:00;0.102161171039413
12/01/2017;14:00:00;0.121760479289917
12/01/2017;15:00:00;0.14135978754042
12/01/2017;16:00:00;0.160959095790924
12/01/2017;17:00:00;0.540895483324581
12/01/2017;18:00:00;19.7298167673618
12/01/2017;19:00:00;46.7337721230211
12/01/2017;20:00:00;61.7398170962592
12/01/2017;21:00:00;68.2819107161135
12/01/2017;22:00:00;76.0330858567585
12/01/2017;23:00:00;89.4404972097124
12/02/2017;00:00:00;100.809834433741
12/02/2017;01:00:00;117.536134841778
12/02/2017;02:00:00;131.768972125916
12/02/2017;03:00:00;137.523296782408
12/02/2017;04:00:00;125.667136886018
12/02/2017;05:00:00;113.722342045606
12/02/2017;06:00:00;112.739941865242
12/02/2017;07:00:00;109.842220382539
12/02/2017;08:00:00;102.07951875528
12/02/2017;09:00:00;91.1332591650944
12/02/2017;10:00:00;80.5615545100549
12/02/2017;11:00:00;92.2418980851556
12/02/2017;12:00:00;119.678207293491
12/02/2017;13:00:00;138.530126868908
12/02/2017;14:00:00;148.309454004144
12/02/2017;15:00:00;315.053397084111
12/02/2017;16:00:00;307.189395611199
12/02/2017;17:00:00;254.734136346024
12/02/2017;18:00:00;219.565821075692
12/02/2017;19:00:00;184.063644943269
12/02/2017;20:00:00;160.966265654002
12/02/2017;21:00:00;142.697256033506
12/02/2017;22:00:00;128.537208541881
12/02/2017;23:00:00;125.284383199846
12/03/2017;00:00:00;106.688177451313
12/03/2017;01:00:00;87.7919175803379
12/03/2017;02:00:00;81.7665217788853
12/03/2017;03:00:00;100.598422144891
12/03/2017;04:00:00;112.186604372046
12/03/2017;05:00:00;114.720291639038
12/03/2017;06:00:00;90.0102424719059
12/03/2017;07:00:00;52.9491324460714
12/03/2017;08:00:00;42.1874420847797
12/03/2017;09:00:00;39.1414244461133
12/03/2017;10:00:00;27.5153775594495
12/03/2017;11:00:00;28.8264253124358
12/03/2017;12:00:00;59.7260044901237
12/03/2017;13:00:00;78.7742691877397
12/03/2017;14:00:00;309.65104875221
12/03/2017;15:00:00;282.997100606644
12/03/2017;16:00:00;120.54217948158
12/03/2017;17:00:00;101.553345086768
12/03/2017;18:00:00;79.1256214167468
12/03/2017;19:00:00;63.5564622829058
12/03/2017;20:00:00;68.2806731629231
12/03/2017;21:00:00;99.8992989049027
12/03/2017;22:00:00;93.3999037294236
12/03/2017;23:00:00;93.1383237911745
12/04/2017;00:00:00;102.479871571422
12/04/2017;01:00:00;112.81757512359
12/04/2017;02:00:00;96.7301284900612
12/04/2017;03:00:00;73.1070877230938
12/04/2017;04:00:00;63.1889987350209
12/04/2017;05:00:00;51.3660394102898
12/04/2017;06:00:00;67.2765427372702
12/04/2017;07:00:00;78.1852389843879
12/04/2017;08:00:00;372.434000003642
12/04/2017;09:00:00;570.506219631585
12/04/2017;10:00:00;638.755935852044
12/04/2017;11:00:00;650.052931585462
12/04/2017;12:00:00;624.946018741984
12/04/2017;13:00:00;212.724507503479
12/04/2017;14:00:00;90.1763197639015
12/04/2017;15:00:00;87.7233835138661
12/04/2017;16:00:00;78.1926425467311
12/04/2017;17:00:00;69.1759990391904
12/04/2017;18:00:00;53.1763013519946
12/04/2017;19:00:00;36.3233430725038
12/04/2017;20:00:00;42.3036031012032
12/04/2017;21:00:00;49.5887082451718
12/04/2017;22:00:00;36.7082957307627
12/04/2017;23:00:00;10.8292270190036
12/05/2017;00:00:00;10.8038095628362
12/05/2017;01:00:00;34.378764709244
12/05/2017;02:00:00;51.8271241033664
12/05/2017;03:00:00;57.1346301519606
12/05/2017;04:00:00;65.8194414155683
12/05/2017;05:00:00;70.3820701049889
12/05/2017;06:00:00;75.9360161551438
12/05/2017;07:00:00;103.284569139325
12/05/2017;08:00:00;550.587682425777
12/05/2017;09:00:00;327.311965254364
12/05/2017;10:00:00;100.860670871259
12/05/2017;11:00:00;68.8564469697089
12/05/2017;12:00:00;66.5047379181261
12/05/2017;13:00:00;68.0596131310443
12/05/2017;14:00:00;63.1287565414242
12/05/2017;15:00:00;64.4462681501067
12/05/2017;16:00:00;66.7932563363433
12/05/2017;17:00:00;82.5606000910941
12/05/2017;18:00:00;99.2102233983003
12/05/2017;19:00:00;120.448847424976
12/05/2017;20:00:00;137.819763036082
12/05/2017;21:00:00;136.067481840148
12/05/2017;22:00:00;131.775442912846
12/05/2017;23:00:00;142.621156509143
12/06/2017;00:00:00;141.402392675835
12/06/2017;01:00:00;131.762324441129
12/06/2017;02:00:00;121.836844063972
12/06/2017;03:00:00;110.041528206921
12/06/2017;04:00:00;99.0965105601659
12/06/2017;05:00:00;96.7228856146253
12/06/2017;06:00:00;93.0280406189397
12/06/2017;07:00:00;96.1970181332975
12/06/2017;08:00:00;89.888181730203
12/06/2017;09:00:00;90.6743923845754
12/06/2017;10:00:00;94.7278235730887
12/06/2017;11:00:00;90.0496497803137
12/06/2017;12:00:00;76.244893672192
12/06/2017;13:00:00;69.0538958244393
12/06/2017;14:00:00;65.8499530060802
12/06/2017;15:00:00;64.7040934389168
12/06/2017;16:00:00;60.6583691521839
12/06/2017;17:00:00;54.5926511838398
12/06/2017;18:00:00;38.3213278843489
12/06/2017;19:00:00;29.0111476149849
12/06/2017;20:00:00;34.8583645797489
12/06/2017;21:00:00;38.8784947030327
12/06/2017;22:00:00;55.21566147255
12/06/2017;23:00:00;59.4523465305105
12/07/2017;00:00:00;54.4937271579866
12/07/2017;01:00:00;53.4496097924734
12/07/2017;02:00:00;58.2794447328737
12/07/2017;03:00:00;58.5131640986469
12/07/2017;04:00:00;61.0797666200361
12/07/2017;05:00:00;65.7123395229267
12/07/2017;06:00:00;77.4280318395196
12/07/2017;07:00:00;84.8201126518396
12/07/2017;08:00:00;86.1580210319013
12/07/2017;09:00:00;80.7187778943978
12/07/2017;10:00:00;78.4993892500156
12/07/2017;11:00:00;77.2338301473138
12/07/2017;12:00:00;75.4796130271612
12/07/2017;13:00:00;166.679774618647
12/07/2017;14:00:00;203.535411384024
12/07/2017;15:00:00;229.165394650519
12/07/2017;16:00:00;341.805002756981
12/07/2017;17:00:00;272.061639137375
12/07/2017;18:00:00;260.808265612557
12/07/2017;19:00:00;249.761282188038
12/07/2017;20:00:00;246.799538123572
12/07/2017;21:00:00;236.848687509847
12/07/2017;22:00:00;234.596833118778
12/07/2017;23:00:00;241.390909125287
12/08/2017;00:00:00;240.73029048398
12/08/2017;01:00:00;247.384814553881
12/08/2017;02:00:00;249.662028584881
12/08/2017;03:00:00;258.983537233167
12/08/2017;04:00:00;257.130796901036
12/08/2017;05:00:00;249.98562417113
12/08/2017;06:00:00;240.773561270125
12/08/2017;07:00:00;204.203638906234
12/08/2017;08:00:00;482.207707590474
12/08/2017;09:00:00;694.034076748461
12/08/2017;10:00:00;780.939045573202
12/08/2017;11:00:00;788.576964649459
12/08/2017;12:00:00;780.659459456475
12/08/2017;13:00:00;796.489513150377
12/08/2017;14:00:00;801.065405371589
12/08/2017;15:00:00;288.320760938943
12/08/2017;16:00:00;103.50555108777
12/08/2017;17:00:00;82.6762607085943
12/08/2017;18:00:00;75.029967085706
12/08/2017;19:00:00;72.8085145562407
12/08/2017;20:00:00;63.3474499016318
12/08/2017;21:00:00;65.1440139879415
12/08/2017;22:00:00;57.0943064609438
12/08/2017;23:00:00;55.9742126422435
12/09/2017;00:00:00;73.6317132146736
12/09/2017;01:00:00;85.7888615040565
12/09/2017;02:00:00;89.1190969243113
12/09/2017;03:00:00;79.0289614565373
12/09/2017;04:00:00;81.8204835715025
12/09/2017;05:00:00;109.827267262299
12/09/2017;06:00:00;97.1551030648122
12/09/2017;07:00:00;88.3468947796793
12/09/2017;08:00:00;111.936152293965
12/09/2017;09:00:00;101.301505732703
12/09/2017;10:00:00;102.711320399452
12/09/2017;11:00:00;150.456839621735
12/09/2017;12:00:00;159.585766397298
12/09/2017;13:00:00;139.252107657852
12/09/2017;14:00:00;134.251516835961
12/09/2017;15:00:00;125.384894474259
12/09/2017;16:00:00;120.732132620871
12/09/2017;17:00:00;126.243318588015
12/09/2017;18:00:00;131.181882520012
12/09/2017;19:00:00;130.85002122645
12/09/2017;20:00:00;136.075602373982
12/09/2017;21:00:00;121.394884914266
12/09/2017;22:00:00;94.3118400538112
12/09/2017;23:00:00;62.6289900402868
12/10/2017;00:00:00;32.3874311144809
12/10/2017;01:00:00;76.3051096831435
12/10/2017;02:00:00;112.990334495084
12/10/2017;03:00:00;127.683456555634
12/10/2017;04:00:00;140.806058711187
12/10/2017;05:00:00;149.275139048573
12/10/2017;06:00:00;153.193326345063
12/10/2017;07:00:00;154.28728179472
12/10/2017;08:00:00;157.684423463184
12/10/2017;09:00:00;155.07454535121
12/10/2017;10:00:00;151.051396793928
12/10/2017;11:00:00;157.457100516372
12/10/2017;12:00:00;172.573143713624
12/10/2017;13:00:00;164.122194868119
12/10/2017;14:00:00;156.864691609929
12/10/2017;15:00:00;146.792766363504
12/10/2017;16:00:00;132.056746020801
12/10/2017;17:00:00;124.408358517225
12/10/2017;18:00:00;102.367638898303
12/10/2017;19:00:00;93.8570064943035
12/10/2017;20:00:00;111.11176083047
12/10/2017;21:00:00;120.246696974632
12/10/2017;22:00:00;98.3598812119929
12/10/2017;23:00:00;35.0561828112836
12/11/2017;00:00:00;38.9354417546369
12/11/2017;01:00:00;59.7904229290989
12/11/2017;02:00:00;77.7835476881062
12/11/2017;03:00:00;90.3754203698653
12/11/2017;04:00:00;129.517717195509
12/11/2017;05:00:00;157.086433957881
12/11/2017;06:00:00;158.768697025581
12/11/2017;07:00:00;149.189117003889
12/11/2017;08:00:00;165.748827556816
12/11/2017;09:00:00;185.203969806376
12/11/2017;10:00:00;213.964064828525
12/11/2017;11:00:00;253.434815743583
12/11/2017;12:00:00;260.754204240048
12/11/2017;13:00:00;245.125166764368
12/11/2017;14:00:00;225.763406562241
12/11/2017;15:00:00;218.307038904274
12/11/2017;16:00:00;205.715648985037
12/11/2017;17:00:00;163.112173250831
12/11/2017;18:00:00;137.591567614039
12/11/2017;19:00:00;137.412435358452
12/11/2017;20:00:00;140.818358252086
12/11/2017;21:00:00;138.339754899799
12/11/2017;22:00:00;129.899772912195
12/11/2017;23:00:00;128.698766611031
12/12/2017;00:00:00;144.438903029339
12/12/2017;01:00:00;156.004389793813
12/12/2017;02:00:00;152.93610749967
12/12/2017;03:00:00;131.081553566089
12/12/2017;04:00:00;130.429418933511
12/12/2017;05:00:00;149.625003711815
12/12/2017;06:00:00;159.833495685468
12/12/2017;07:00:00;170.217090816953
12/12/2017;08:00:00;177.412862760489
12/12/2017;09:00:00;147.530126904434
12/12/2017;10:00:00;141.004200211273
12/12/2017;11:00:00;139.924248807079
12/12/2017;12:00:00;136.158729594142
12/12/2017;13:00:00;138.315207423156
12/12/2017;14:00:00;112.91801857668
12/12/2017;15:00:00;50.31512351658
12/12/2017;16:00:00;4.75383526274738
12/12/2017;17:00:00;0.0166746248598469
12/12/2017;18:00:00;0.0345672611681017
12/12/2017;19:00:00;0.0524598974763564
12/12/2017;20:00:00;0.0703525337846111
12/12/2017;21:00:00;0.0882451700928659
12/12/2017;22:00:00;0.106137806401121
12/12/2017;23:00:00;0.261004388408004
12/13/2017;00:00:00;1.29646475732795
12/13/2017;01:00:00;0.0738678831088875
12/13/2017;02:00:00;0.0852516497668448
12/13/2017;03:00:00;0.096635416424802
12/13/2017;04:00:00;0.108019183082759
12/13/2017;05:00:00;0.119402949740717
12/13/2017;06:00:00;0.130786716398674
12/13/2017;07:00:00;0.142170483056631
12/13/2017;08:00:00;0.153554249714588
12/13/2017;09:00:00;0.164938016372546
12/13/2017;10:00:00;0.176321783030503
12/13/2017;11:00:00;2.24512148923236
12/13/2017;12:00:00;13.7312502039301
12/13/2017;13:00:00;29.0424150542127
12/13/2017;14:00:00;42.4691883275282
12/13/2017;15:00:00;44.4995753697338
12/13/2017;16:00:00;43.5443909946209
12/13/2017;17:00:00;35.2236924665526
12/13/2017;18:00:00;25.7320371772924
12/13/2017;19:00:00;27.1157836004686
12/13/2017;20:00:00;24.578231587554
12/13/2017;21:00:00;21.1241710133969
12/13/2017;22:00:00;14.0090159615583
12/13/2017;23:00:00;2.67192672842114
12/14/2017;00:00:00;0.0239157520309061
12/14/2017;01:00:00;0.0567144726975173
12/14/2017;02:00:00;0.0895131933641286
12/14/2017;03:00:00;0.12231191403074
12/14/2017;04:00:00;0.155110634697351
12/14/2017;05:00:00;1.13121862156716
12/14/2017;06:00:00;4.73928470033603
12/14/2017;07:00:00;6.35862886910195
12/14/2017;08:00:00;1.38924580628264
12/14/2017;09:00:00;0.0707671668575978
12/14/2017;10:00:00;0.139715234938553
12/14/2017;11:00:00;9.5640668928382
12/14/2017;12:00:00;43.388181510317
12/14/2017;13:00:00;75.2456530077439
12/14/2017;14:00:00;96.4330538891084
12/14/2017;15:00:00;60.8921917995525
12/14/2017;16:00:00;25.4293645099323
12/14/2017;17:00:00;11.6983594867449
12/14/2017;18:00:00;0.034956724800867
12/14/2017;19:00:00;0.104005196536055
12/14/2017;20:00:00;0.954562341867293
12/14/2017;21:00:00;14.9159667391802
12/14/2017;22:00:00;35.8598222995068
12/14/2017;23:00:00;53.1380044487537
12/15/2017;00:00:00;64.5795280343296
12/15/2017;01:00:00;71.4632012900538
12/15/2017;02:00:00;59.7463753255069
12/15/2017;03:00:00;59.2346993448234
12/15/2017;04:00:00;58.2327231270764
12/15/2017;05:00:00;62.8612832894673
12/15/2017;06:00:00;61.5500002903409
12/15/2017;07:00:00;61.5367098255803
12/15/2017;08:00:00;70.8804701063622
12/15/2017;09:00:00;81.6140259559266
12/15/2017;10:00:00;90.5612932059435
12/15/2017;11:00:00;86.8922703706894
12/15/2017;12:00:00;96.2459518173591
12/15/2017;13:00:00;89.8941209676298
12/15/2017;14:00:00;68.6228877452781
12/15/2017;15:00:00;53.1472082047083
12/15/2017;16:00:00;44.6723427382036
12/15/2017;17:00:00;21.9120322259511
12/15/2017;18:00:00;0.567519177505898
12/15/2017;19:00:00;0.0362291560477832
12/15/2017;20:00:00;0.0639499055164152
12/15/2017;21:00:00;0.0916706549850473
12/15/2017;22:00:00;0.119391404453679
12/15/2017;23:00:00;0.147112153922311
12/16/2017;00:00:00;0.1902137059006
12/16/2017;01:00:00;4.81773541318383
12/16/2017;02:00:00;4.13096502881614
12/16/2017;03:00:00;3.94770215839729
12/16/2017;04:00:00;7.93541854866902
12/16/2017;05:00:00;9.69655476368225
12/16/2017;06:00:00;10.764195489539
12/16/2017;07:00:00;9.65076444029235
12/16/2017;08:00:00;6.94041449302638
12/16/2017;09:00:00;8.77543010731167
12/16/2017;10:00:00;12.5291550951509
12/16/2017;11:00:00;17.4104449828856
12/16/2017;12:00:00;20.9437653754004
12/16/2017;13:00:00;15.3965568939042
12/16/2017;14:00:00;10.0873191490962
12/16/2017;15:00:00;12.8131583386961
12/16/2017;16:00:00;21.1237428711714
12/16/2017;17:00:00;35.7896520017104
12/16/2017;18:00:00;40.2661746607927
12/16/2017;19:00:00;46.9205525754552
12/16/2017;20:00:00;54.1595708972516
12/16/2017;21:00:00;57.1923526849712
12/16/2017;22:00:00;60.48897205671
12/16/2017;23:00:00;65.2351116347727
12/17/2017;00:00:00;58.3336715306616
12/17/2017;01:00:00;43.1297247079698
12/17/2017;02:00:00;40.162341360522
12/17/2017;03:00:00;37.32133007394
12/17/2017;04:00:00;39.3720499070375
12/17/2017;05:00:00;49.677165327681
12/17/2017;06:00:00;65.6695010917833
12/17/2017;07:00:00;74.1753735871986
12/17/2017;08:00:00;74.5381314395264
12/17/2017;09:00:00;81.2147231750386
12/17/2017;10:00:00;83.8382523951237
12/17/2017;11:00:00;101.76683463393
12/17/2017;12:00:00;115.075712450768
12/17/2017;13:00:00;90.2652603986184
12/17/2017;14:00:00;78.9020528832622
12/17/2017;15:00:00;74.5776892797286
12/17/2017;16:00:00;77.5102492267649
12/17/2017;17:00:00;81.4208626241928
12/17/2017;18:00:00;69.5984890165493
12/17/2017;19:00:00;61.7360835777516
12/17/2017;20:00:00;53.5075202110355
12/17/2017;21:00:00;47.1254366185958
12/17/2017;22:00:00;28.1708953792316
