DATE;TIME;PCS0568.PV
11/29/2017;00:00:00;6.180286419698
11/29/2017;01:00:00;6.15516429915885
11/29/2017;02:00:00;6.13004217861969
11/29/2017;03:00:00;6.1066610303584
11/29/2017;04:00:00;6.1100658171952
11/29/2017;05:00:00;6.12258326500579
11/29/2017;06:00:00;6.13510071281637
11/29/2017;07:00:00;6.14761816062696
11/29/2017;08:00:00;6.16013560843755
11/29/2017;09:00:00;6.17265305624813
11/29/2017;10:00:00;6.18517050405872
11/29/2017;11:00:00;6.19706586054201
11/29/2017;12:00:00;6.20000028610229
11/29/2017;13:00:00;6.20665711944258
11/29/2017;14:00:00;6.22234116032971
11/29/2017;15:00:00;6.24039557542338
11/29/2017;16:00:00;6.25844999051705
11/29/2017;17:00:00;6.27650440561073
11/29/2017;18:00:00;6.29420272413115
11/29/2017;19:00:00;6.30000019073486
11/29/2017;20:00:00;6.30000019073486
11/29/2017;21:00:00;6.30000019073486
11/29/2017;22:00:00;6.30000019073486
11/29/2017;23:00:00;6.30000019073486
11/30/2017;00:00:00;6.30000019073486
11/30/2017;01:00:00;6.30000019073486
11/30/2017;02:00:00;6.29723417078409
11/30/2017;03:00:00;6.25822940187053
11/30/2017;04:00:00;6.20802008684152
11/30/2017;05:00:00;6.1578107718125
11/30/2017;06:00:00;6.10760145678349
11/30/2017;07:00:00;6.05739214175447
11/30/2017;08:00:00;6.00718282672546
11/30/2017;09:00:00;5.95697351169644
11/30/2017;10:00:00;5.92001113323347
11/30/2017;11:00:00;6.0283641871216
11/30/2017;12:00:00;6.16513110000891
11/30/2017;13:00:00;6.15909845117576
11/30/2017;14:00:00;6.11058070461097
11/30/2017;15:00:00;6.06206295804618
11/30/2017;16:00:00;6.01574396765209
11/30/2017;17:00:00;6.03003428725458
11/30/2017;18:00:00;6.07170115337672
11/30/2017;19:00:00;6.11336801949886
11/30/2017;20:00:00;6.15503488562099
11/30/2017;21:00:00;6.19301209733542
11/30/2017;22:00:00;6.20000028610229
11/30/2017;23:00:00;6.20000028610229
12/01/2017;00:00:00;6.20000028610229
12/01/2017;01:00:00;6.20000028610229
12/01/2017;02:00:00;6.20000028610229
12/01/2017;03:00:00;6.20000028610229
12/01/2017;04:00:00;6.20000028610229
12/01/2017;05:00:00;6.20411329327219
12/01/2017;06:00:00;6.22703373014925
12/01/2017;07:00:00;6.25227915319024
12/01/2017;08:00:00;6.27752457623123
12/01/2017;09:00:00;6.30276999927222
12/01/2017;10:00:00;6.32801542231321
12/01/2017;11:00:00;6.3532608453542
12/01/2017;12:00:00;6.37850626839519
12/01/2017;13:00:00;6.39844146255644
12/01/2017;14:00:00;6.40000009536743
12/01/2017;15:00:00;6.40000009536743
12/01/2017;16:00:00;6.40000009536743
12/01/2017;17:00:00;6.40000009536743
12/01/2017;18:00:00;6.40000009536743
12/01/2017;19:00:00;6.40000009536743
12/01/2017;20:00:00;6.40000009536743
12/01/2017;21:00:00;6.39643704360189
12/01/2017;22:00:00;6.38412255362014
12/01/2017;23:00:00;6.37140618459803
12/02/2017;00:00:00;6.35868981557592
12/02/2017;01:00:00;6.3459734465538
12/02/2017;02:00:00;6.33325707753169
12/02/2017;03:00:00;6.32054070850958
12/02/2017;04:00:00;6.30782433948747
12/02/2017;05:00:00;6.30504561978839
12/02/2017;06:00:00;6.31755291190509
12/02/2017;07:00:00;6.33022893472817
12/02/2017;08:00:00;6.34290495755125
12/02/2017;09:00:00;6.35558098037434
12/02/2017;10:00:00;6.36825700319742
12/02/2017;11:00:00;6.3809330260205
12/02/2017;12:00:00;6.39360904884358
12/02/2017;13:00:00;6.38746506652843
12/02/2017;14:00:00;6.36218446006118
12/02/2017;15:00:00;6.33690352137651
12/02/2017;16:00:00;6.31162258269184
12/02/2017;17:00:00;6.28634164400716
12/02/2017;18:00:00;6.26106070532249
12/02/2017;19:00:00;6.23577976663782
12/02/2017;20:00:00;6.21058956535487
12/02/2017;21:00:00;6.20000028610229
12/02/2017;22:00:00;6.20000028610229
12/02/2017;23:00:00;6.20000028610229
12/03/2017;00:00:00;6.20000028610229
12/03/2017;01:00:00;6.20000028610229
12/03/2017;02:00:00;6.20000028610229
12/03/2017;03:00:00;6.20000028610229
12/03/2017;04:00:00;6.19991341474158
12/03/2017;05:00:00;6.18809958991415
12/03/2017;06:00:00;6.16803262596882
12/03/2017;07:00:00;6.1479656620235
12/03/2017;08:00:00;6.12789869807817
12/03/2017;09:00:00;45.3186234558871
12/03/2017;10:00:00;349.777961645841
12/03/2017;11:00:00;349.907033369068
12/03/2017;12:00:00;349.509514188264
12/03/2017;13:00:00;349.960373139164
12/03/2017;14:00:00;350.014839265208
12/03/2017;15:00:00;349.826683162145
12/03/2017;16:00:00;349.925199461435
12/03/2017;17:00:00;350.757005310786
12/03/2017;18:00:00;351.293061846358
12/03/2017;19:00:00;350.154620124607
12/03/2017;20:00:00;350.242190602073
12/03/2017;21:00:00;349.935330298601
12/03/2017;22:00:00;349.09321842708
12/03/2017;23:00:00;349.994953629819
12/04/2017;00:00:00;349.835643498156
12/04/2017;01:00:00;350.878614385523
12/04/2017;02:00:00;351.816851131407
12/04/2017;03:00:00;350.065264135093
12/04/2017;04:00:00;372.226995652516
12/04/2017;05:00:00;388.207030860285
12/04/2017;06:00:00;388.578799479135
12/04/2017;07:00:00;388.172542921538
12/04/2017;08:00:00;387.130421278496
12/04/2017;09:00:00;386.70298947296
12/04/2017;10:00:00;385.432292601082
12/04/2017;11:00:00;391.054889505551
12/04/2017;12:00:00;391.169607045223
12/04/2017;13:00:00;391.63293515386
12/04/2017;14:00:00;391.290071678938
12/04/2017;15:00:00;389.874733826624
12/04/2017;16:00:00;390.889389096804
12/04/2017;17:00:00;393.652429681292
12/04/2017;18:00:00;397.379686448731
12/04/2017;19:00:00;394.065960339261
12/04/2017;20:00:00;395.878229840723
12/04/2017;21:00:00;395.472568606941
12/04/2017;22:00:00;400.046851132787
12/04/2017;23:00:00;397.334608663766
12/05/2017;00:00:00;393.403602132015
12/05/2017;01:00:00;394.156175820555
12/05/2017;02:00:00;389.49935130717
12/05/2017;03:00:00;388.077464693896
12/05/2017;04:00:00;389.426441488278
12/05/2017;05:00:00;401.404942641979
12/05/2017;06:00:00;401.112622967906
12/05/2017;07:00:00;400.89084419857
12/05/2017;08:00:00;400.434413297467
12/05/2017;09:00:00;395.113304148678
12/05/2017;10:00:00;414.743183690908
12/05/2017;11:00:00;404.766732978359
12/05/2017;12:00:00;403.016344044347
12/05/2017;13:00:00;400.880599143787
12/05/2017;14:00:00;400.852571485119
12/05/2017;15:00:00;402.040494267302
12/05/2017;16:00:00;403.315017030365
12/05/2017;17:00:00;406.433385177726
12/05/2017;18:00:00;407.384626650275
12/05/2017;19:00:00;407.273725031707
12/05/2017;20:00:00;403.273481940765
12/05/2017;21:00:00;403.502413724942
12/05/2017;22:00:00;409.667544145268
12/05/2017;23:00:00;409.165657646392
12/06/2017;00:00:00;404.546206146322
12/06/2017;01:00:00;402.711811741043
12/06/2017;02:00:00;414.533825787756
12/06/2017;03:00:00;404.443037974953
12/06/2017;04:00:00;406.848770834298
12/06/2017;05:00:00;407.778480225969
12/06/2017;06:00:00;408.178804240773
12/06/2017;07:00:00;407.898175229131
12/06/2017;08:00:00;403.822103947378
12/06/2017;09:00:00;403.9909287467
12/06/2017;10:00:00;404.843675619222
12/06/2017;11:00:00;409.780703367311
12/06/2017;12:00:00;409.156668267629
12/06/2017;13:00:00;408.422380688849
12/06/2017;14:00:00;397.596041759426
12/06/2017;15:00:00;358.720091874164
12/06/2017;16:00:00;359.295364637427
12/06/2017;17:00:00;355.198773242538
12/06/2017;18:00:00;356.108650662296
12/06/2017;19:00:00;356.43051224529
12/06/2017;20:00:00;354.933453840414
12/06/2017;21:00:00;355.707993972325
12/06/2017;22:00:00;356.026201145486
12/06/2017;23:00:00;355.323029312522
12/07/2017;00:00:00;354.646480892401
12/07/2017;01:00:00;355.657299968146
12/07/2017;02:00:00;354.435896951774
12/07/2017;03:00:00;354.829726787805
12/07/2017;04:00:00;354.318731158066
12/07/2017;05:00:00;354.972720616137
12/07/2017;06:00:00;355.58021891501
12/07/2017;07:00:00;354.401285248837
12/07/2017;08:00:00;356.302938322653
12/07/2017;09:00:00;355.819754805712
12/07/2017;10:00:00;353.316328247712
12/07/2017;11:00:00;354.136373443514
12/07/2017;12:00:00;352.675988814788
12/07/2017;13:00:00;354.994202116192
12/07/2017;14:00:00;355.426997854222
12/07/2017;15:00:00;353.79954226449
12/07/2017;16:00:00;353.05787761663
12/07/2017;17:00:00;351.883236151021
12/07/2017;18:00:00;352.818864671292
12/07/2017;19:00:00;350.832445420776
12/07/2017;20:00:00;350.77151604339
12/07/2017;21:00:00;351.268489568733
12/07/2017;22:00:00;351.243616944105
12/07/2017;23:00:00;350.939529728813
12/08/2017;00:00:00;350.823448647865
12/08/2017;01:00:00;350.584288102028
12/08/2017;02:00:00;351.444485591384
12/08/2017;03:00:00;350.413027241156
12/08/2017;04:00:00;352.794646498139
12/08/2017;05:00:00;351.297352943801
12/08/2017;06:00:00;352.741685657257
12/08/2017;07:00:00;352.548302968374
12/08/2017;08:00:00;352.550562183246
12/08/2017;09:00:00;352.129473000592
12/08/2017;10:00:00;351.813823001243
12/08/2017;11:00:00;352.212449900238
12/08/2017;12:00:00;352.070682795425
12/08/2017;13:00:00;353.277136202624
12/08/2017;14:00:00;351.451329600259
12/08/2017;15:00:00;352.952458571345
12/08/2017;16:00:00;351.71763030208
12/08/2017;17:00:00;352.322677108052
12/08/2017;18:00:00;352.051610517145
12/08/2017;19:00:00;352.033545930349
12/08/2017;20:00:00;352.630146471006
12/08/2017;21:00:00;353.065513381793
12/08/2017;22:00:00;352.816835003013
12/08/2017;23:00:00;353.20501808703
12/09/2017;00:00:00;352.622649621593
12/09/2017;01:00:00;351.826336736298
12/09/2017;02:00:00;352.811929765183
12/09/2017;03:00:00;350.843683474844
12/09/2017;04:00:00;353.758506985351
12/09/2017;05:00:00;352.052014949943
12/09/2017;06:00:00;352.06037823563
12/09/2017;07:00:00;352.457538839122
12/09/2017;08:00:00;351.056172851314
12/09/2017;09:00:00;352.410415465042
12/09/2017;10:00:00;351.362595981712
12/09/2017;11:00:00;351.820791480007
12/09/2017;12:00:00;351.602848608689
12/09/2017;13:00:00;351.260439576295
12/09/2017;14:00:00;351.14697808847
12/09/2017;15:00:00;350.561075886316
12/09/2017;16:00:00;353.410256034916
12/09/2017;17:00:00;351.900795775345
12/09/2017;18:00:00;351.159256997384
12/09/2017;19:00:00;352.551782967114
12/09/2017;20:00:00;350.966345875052
12/09/2017;21:00:00;351.217491172425
12/09/2017;22:00:00;350.339023302089
12/09/2017;23:00:00;351.926089341423
12/10/2017;00:00:00;352.12309581299
12/10/2017;01:00:00;351.196259073006
12/10/2017;02:00:00;351.387297116819
12/10/2017;03:00:00;349.95721448345
12/10/2017;04:00:00;349.440873716481
12/10/2017;05:00:00;349.428163071608
12/10/2017;06:00:00;349.574372502242
12/10/2017;07:00:00;349.875825517179
12/10/2017;08:00:00;350.850480101664
12/10/2017;09:00:00;350.284961245778
12/10/2017;10:00:00;350.850880260947
12/10/2017;11:00:00;349.4795033235
12/10/2017;12:00:00;349.29119925518
12/10/2017;13:00:00;350.550619046279
12/10/2017;14:00:00;350.456754418525
12/10/2017;15:00:00;350.056199392783
12/10/2017;16:00:00;349.340377900766
12/10/2017;17:00:00;349.766470002289
12/10/2017;18:00:00;357.194547004103
12/10/2017;19:00:00;354.727134499539
12/10/2017;20:00:00;356.494457774582
12/10/2017;21:00:00;354.879977132851
12/10/2017;22:00:00;354.346602174758
12/10/2017;23:00:00;355.295684167761
12/11/2017;00:00:00;354.351183148535
12/11/2017;01:00:00;355.606468221784
12/11/2017;02:00:00;354.393005219934
12/11/2017;03:00:00;353.940920690995
12/11/2017;04:00:00;354.991022027401
12/11/2017;05:00:00;353.951508776848
12/11/2017;06:00:00;353.237275025142
12/11/2017;07:00:00;355.919340217473
12/11/2017;08:00:00;354.455648007792
12/11/2017;09:00:00;354.871979564347
12/11/2017;10:00:00;355.402514849814
12/11/2017;11:00:00;354.117158256404
12/11/2017;12:00:00;355.477102590494
12/11/2017;13:00:00;366.922095173531
12/11/2017;14:00:00;362.909604480918
12/11/2017;15:00:00;356.256470781121
12/11/2017;16:00:00;356.211753772128
12/11/2017;17:00:00;362.955840384667
12/11/2017;18:00:00;357.198017999778
12/11/2017;19:00:00;353.60029633213
12/11/2017;20:00:00;352.108617885707
12/11/2017;21:00:00;350.34723869155
12/11/2017;22:00:00;356.127377997747
12/11/2017;23:00:00;360.419497277884
12/12/2017;00:00:00;359.337027134327
12/12/2017;01:00:00;354.158135091234
12/12/2017;02:00:00;352.85447934665
12/12/2017;03:00:00;355.637758516913
12/12/2017;04:00:00;357.278772529153
12/12/2017;05:00:00;360.044057575142
12/12/2017;06:00:00;361.948033867124
12/12/2017;07:00:00;362.628875133836
12/12/2017;08:00:00;358.045060861715
12/12/2017;09:00:00;360.035534248214
12/12/2017;10:00:00;359.826398187672
12/12/2017;11:00:00;358.622148385748
12/12/2017;12:00:00;357.705565672661
12/12/2017;13:00:00;356.022996745807
12/12/2017;14:00:00;360.251728307132
12/12/2017;15:00:00;358.32680023897
12/12/2017;16:00:00;353.358145347225
12/12/2017;17:00:00;353.00497433202
12/12/2017;18:00:00;355.270893884168
12/12/2017;19:00:00;354.962437600576
12/12/2017;20:00:00;355.561779697311
12/12/2017;21:00:00;354.688778796181
12/12/2017;22:00:00;352.959696720882
12/12/2017;23:00:00;354.494566134115
12/13/2017;00:00:00;356.373372704065
12/13/2017;01:00:00;354.56220904381
12/13/2017;02:00:00;353.050463715732
12/13/2017;03:00:00;355.151645955139
12/13/2017;04:00:00;353.414602165969
12/13/2017;05:00:00;354.213129394898
12/13/2017;06:00:00;354.368767801496
12/13/2017;07:00:00;354.982902072815
12/13/2017;08:00:00;354.729617847231
12/13/2017;09:00:00;354.795529606986
12/13/2017;10:00:00;354.036773375531
12/13/2017;11:00:00;353.258658668219
12/13/2017;12:00:00;352.139250571615
12/13/2017;13:00:00;353.116274845893
12/13/2017;14:00:00;411.85607373689
12/13/2017;15:00:00;412.022887937505
12/13/2017;16:00:00;407.770845437101
12/13/2017;17:00:00;402.609744530566
12/13/2017;18:00:00;401.473319174091
12/13/2017;19:00:00;409.586202167425
12/13/2017;20:00:00;399.250354414944
12/13/2017;21:00:00;402.712866952227
12/13/2017;22:00:00;403.297189914186
12/13/2017;23:00:00;405.194683159351
12/14/2017;00:00:00;400.184115900003
12/14/2017;01:00:00;391.560497304781
12/14/2017;02:00:00;394.421157906233
12/14/2017;03:00:00;396.295120739809
12/14/2017;04:00:00;397.464915222487
12/14/2017;05:00:00;397.36847378631
12/14/2017;06:00:00;404.056382482371
12/14/2017;07:00:00;409.074310474675
12/14/2017;08:00:00;408.416096842107
12/14/2017;09:00:00;410.025485888127
12/14/2017;10:00:00;411.740156874346
12/14/2017;11:00:00;410.031520963776
12/14/2017;12:00:00;412.384581455304
12/14/2017;13:00:00;406.160886869308
12/14/2017;14:00:00;410.266283576376
12/14/2017;15:00:00;415.422708011841
12/14/2017;16:00:00;418.544781141666
12/14/2017;17:00:00;403.650735068378
12/14/2017;18:00:00;409.503508088275
12/14/2017;19:00:00;410.54874219136
12/14/2017;20:00:00;427.494545945542
12/14/2017;21:00:00;429.047913145178
12/14/2017;22:00:00;420.54318919908
12/14/2017;23:00:00;414.776124813374
12/15/2017;00:00:00;421.850328210533
12/15/2017;01:00:00;423.501512649974
12/15/2017;02:00:00;423.9718767612
12/15/2017;03:00:00;426.621264697507
12/15/2017;04:00:00;427.364566954158
12/15/2017;05:00:00;430.172267281977
12/15/2017;06:00:00;426.671336431948
12/15/2017;07:00:00;425.722181124365
12/15/2017;08:00:00;425.200088285754
12/15/2017;09:00:00;430.071606214278
12/15/2017;10:00:00;426.426637512307
12/15/2017;11:00:00;419.861487351889
12/15/2017;12:00:00;418.967363373001
12/15/2017;13:00:00;419.735575678111
12/15/2017;14:00:00;419.852883915827
12/15/2017;15:00:00;418.87311067236
12/15/2017;16:00:00;419.264873145464
12/15/2017;17:00:00;420.031953839056
12/15/2017;18:00:00;419.740712426679
12/15/2017;19:00:00;420.484233605076
12/15/2017;20:00:00;422.959623424306
12/15/2017;21:00:00;424.666737892911
12/15/2017;22:00:00;427.864283210975
12/15/2017;23:00:00;428.502763790089
12/16/2017;00:00:00;419.076427676802
12/16/2017;01:00:00;419.831342713745
12/16/2017;02:00:00;421.991310663396
12/16/2017;03:00:00;421.6721790646
12/16/2017;04:00:00;420.677953337509
12/16/2017;05:00:00;420.912775580592
12/16/2017;06:00:00;420.667048354505
12/16/2017;07:00:00;418.266403798322
12/16/2017;08:00:00;418.459328874214
12/16/2017;09:00:00;419.82553414236
12/16/2017;10:00:00;420.748037798877
12/16/2017;11:00:00;420.737077432098
12/16/2017;12:00:00;419.394499459937
12/16/2017;13:00:00;420.351995353835
12/16/2017;14:00:00;419.052391660427
12/16/2017;15:00:00;416.73867860864
12/16/2017;16:00:00;416.648161449661
12/16/2017;17:00:00;416.872350714309
12/16/2017;18:00:00;419.266095939974
12/16/2017;19:00:00;417.656392807589
12/16/2017;20:00:00;429.22087798218
12/16/2017;21:00:00;431.580973909769
12/16/2017;22:00:00;431.231285163913
12/16/2017;23:00:00;429.349687088302
12/17/2017;00:00:00;426.420755783405
12/17/2017;01:00:00;426.941648542846
12/17/2017;02:00:00;427.326426692243
12/17/2017;03:00:00;426.632018074237
12/17/2017;04:00:00;426.459211710016
12/17/2017;05:00:00;426.216616499575
12/17/2017;06:00:00;426.213184329819
12/17/2017;07:00:00;426.174561770717
12/17/2017;08:00:00;426.44337097071
12/17/2017;09:00:00;426.25875130617
12/17/2017;10:00:00;428.777465866557
12/17/2017;11:00:00;429.794556175991
12/17/2017;12:00:00;430.083071366151
12/17/2017;13:00:00;430.063327906746
12/17/2017;14:00:00;433.678500836683
12/17/2017;15:00:00;437.089563925022
12/17/2017;16:00:00;435.58564896756
12/17/2017;17:00:00;437.005251535035
12/17/2017;18:00:00;437.762640167058
12/17/2017;19:00:00;440.152901819905
12/17/2017;20:00:00;435.235877627172
12/17/2017;21:00:00;432.333264974384
12/17/2017;22:00:00;428.515765431856
