DATE;TIME;FI0050.PV
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;8.63433358712126
11/29/2017;19:00:00;20.4022023413988
11/29/2017;20:00:00;2.60794728151082
11/29/2017;21:00:00;0.681706163538563
11/29/2017;22:00:00;0.705410741901367
11/29/2017;23:00:00;2.52288944657835
11/30/2017;00:00:00;1.8170991837002
11/30/2017;01:00:00;0.508486827553643
11/30/2017;02:00:00;31.8609305989872
11/30/2017;03:00:00;14.1850539684661
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;14.2855098096634
11/30/2017;17:00:00;0
11/30/2017;18:00:00;13.2272038811856
11/30/2017;19:00:00;16.0120720538116
11/30/2017;20:00:00;0.0554042082031568
11/30/2017;21:00:00;7.51637966679874
11/30/2017;22:00:00;9.63796519774668
11/30/2017;23:00:00;0.413167025590074
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;25.0179003925249
12/01/2017;04:00:00;37.9902340029041
12/01/2017;05:00:00;4.35786948170515
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;3.42882774197196
12/01/2017;09:00:00;0.924661466858452
12/01/2017;10:00:00;0.222925424813076
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0.0327001922111564
12/01/2017;13:00:00;0.136510727481217
12/01/2017;14:00:00;33.8018860335115
12/01/2017;15:00:00;50.6327627383867
12/01/2017;16:00:00;57.8551585493067
12/01/2017;17:00:00;87.715902968535
12/01/2017;18:00:00;117.680307973442
12/01/2017;19:00:00;117.347823675791
12/01/2017;20:00:00;118.417631367662
12/01/2017;21:00:00;129.785313668825
12/01/2017;22:00:00;133.084890788154
12/01/2017;23:00:00;159.116985834241
12/02/2017;00:00:00;166.447274460619
12/02/2017;01:00:00;163.905987006323
12/02/2017;02:00:00;163.094447421889
12/02/2017;03:00:00;162.867931563406
12/02/2017;04:00:00;161.455796246783
12/02/2017;05:00:00;166.840905694499
12/02/2017;06:00:00;167.051224611866
12/02/2017;07:00:00;167.513767946317
12/02/2017;08:00:00;168.301226127091
12/02/2017;09:00:00;171.529036912613
12/02/2017;10:00:00;175.675532729414
12/02/2017;11:00:00;175.647353436663
12/02/2017;12:00:00;189.578246266876
12/02/2017;13:00:00;186.130517846936
12/02/2017;14:00:00;173.194905809162
12/02/2017;15:00:00;174.927100702953
12/02/2017;16:00:00;172.52872987665
12/02/2017;17:00:00;177.869318858547
12/02/2017;18:00:00;193.399541319248
12/02/2017;19:00:00;184.302929479919
12/02/2017;20:00:00;172.896556832985
12/02/2017;21:00:00;173.000963073331
12/02/2017;22:00:00;172.643898318317
12/02/2017;23:00:00;174.623166198495
12/03/2017;00:00:00;173.614374114465
12/03/2017;01:00:00;176.076370451349
12/03/2017;02:00:00;182.341962591179
12/03/2017;03:00:00;183.261124213698
12/03/2017;04:00:00;172.447466512173
12/03/2017;05:00:00;175.054924294131
12/03/2017;06:00:00;174.937078241728
12/03/2017;07:00:00;176.406277485157
12/03/2017;08:00:00;174.8945829727
12/03/2017;09:00:00;178.693317485769
12/03/2017;10:00:00;183.867548391759
12/03/2017;11:00:00;181.80059038884
12/03/2017;12:00:00;170.670501372154
12/03/2017;13:00:00;172.846424248469
12/03/2017;14:00:00;172.934497465533
12/03/2017;15:00:00;173.353661927778
12/03/2017;16:00:00;180.258917380724
12/03/2017;17:00:00;186.376154651961
12/03/2017;18:00:00;175.476887666915
12/03/2017;19:00:00;171.443244839304
12/03/2017;20:00:00;170.829501478491
12/03/2017;21:00:00;172.664084317398
12/03/2017;22:00:00;175.889222410337
12/03/2017;23:00:00;182.038295304982
12/04/2017;00:00:00;183.290739911821
12/04/2017;01:00:00;175.265392602219
12/04/2017;02:00:00;171.360650222218
12/04/2017;03:00:00;165.698574775331
12/04/2017;04:00:00;167.866083588768
12/04/2017;05:00:00;179.704473612165
12/04/2017;06:00:00;183.894385664996
12/04/2017;07:00:00;175.322049608028
12/04/2017;08:00:00;175.197360187875
12/04/2017;09:00:00;173.526600549174
12/04/2017;10:00:00;172.515727783328
12/04/2017;11:00:00;179.355420109094
12/04/2017;12:00:00;184.160902397692
12/04/2017;13:00:00;187.322959182109
12/04/2017;14:00:00;177.84683480573
12/04/2017;15:00:00;172.779490432087
12/04/2017;16:00:00;169.736187625754
12/04/2017;17:00:00;172.246597483833
12/04/2017;18:00:00;183.519630244224
12/04/2017;19:00:00;185.533784767617
12/04/2017;20:00:00;188.307020758768
12/04/2017;21:00:00;179.841248371251
12/04/2017;22:00:00;175.681523498944
12/04/2017;23:00:00;175.077412343094
12/05/2017;00:00:00;176.86186239016
12/05/2017;01:00:00;179.784806668549
12/05/2017;02:00:00;184.36452373444
12/05/2017;03:00:00;188.289407549184
12/05/2017;04:00:00;179.680972996147
12/05/2017;05:00:00;173.551460543525
12/05/2017;06:00:00;173.001352097955
12/05/2017;07:00:00;173.951049233159
12/05/2017;08:00:00;180.926568074016
12/05/2017;09:00:00;185.159178118589
12/05/2017;10:00:00;186.6415169212
12/05/2017;11:00:00;178.309024069669
12/05/2017;12:00:00;174.903396295255
12/05/2017;13:00:00;174.370614374265
12/05/2017;14:00:00;176.623516935182
12/05/2017;15:00:00;171.613672607575
12/05/2017;16:00:00;174.532933617911
12/05/2017;17:00:00;177.139216576171
12/05/2017;18:00:00;178.072443289819
12/05/2017;19:00:00;175.63307972039
12/05/2017;20:00:00;176.105873130452
12/05/2017;21:00:00;174.945408517189
12/05/2017;22:00:00;178.043041112423
12/05/2017;23:00:00;181.840100578121
12/06/2017;00:00:00;202.529834449423
12/06/2017;01:00:00;207.054034441083
12/06/2017;02:00:00;197.62128048103
12/06/2017;03:00:00;179.033586411905
12/06/2017;04:00:00;175.618666708264
12/06/2017;05:00:00;177.047767049214
12/06/2017;06:00:00;177.266834424338
12/06/2017;07:00:00;180.193321345521
12/06/2017;08:00:00;184.83587630182
12/06/2017;09:00:00;197.91268843753
12/06/2017;10:00:00;211.79893477905
12/06/2017;11:00:00;214.473126924111
12/06/2017;12:00:00;222.7272642069
12/06/2017;13:00:00;219.701867923538
12/06/2017;14:00:00;221.067455300745
12/06/2017;15:00:00;221.559488218418
12/06/2017;16:00:00;221.079980560211
12/06/2017;17:00:00;225.455239834873
12/06/2017;18:00:00;224.71312925806
12/06/2017;19:00:00;221.012932216555
12/06/2017;20:00:00;221.775604687167
12/06/2017;21:00:00;221.336758301608
12/06/2017;22:00:00;221.660497458045
12/06/2017;23:00:00;222.720713632717
12/07/2017;00:00:00;221.836777886138
12/07/2017;01:00:00;221.135027246473
12/07/2017;02:00:00;222.270119977342
12/07/2017;03:00:00;222.077946678019
12/07/2017;04:00:00;221.280647271039
12/07/2017;05:00:00;221.171009922427
12/07/2017;06:00:00;220.890628199329
12/07/2017;07:00:00;219.67434931576
12/07/2017;08:00:00;222.202383695246
12/07/2017;09:00:00;221.555612805068
12/07/2017;10:00:00;219.709406971561
12/07/2017;11:00:00;220.728086128917
12/07/2017;12:00:00;220.741922899626
12/07/2017;13:00:00;221.317200470808
12/07/2017;14:00:00;221.342213018395
12/07/2017;15:00:00;221.57824178041
12/07/2017;16:00:00;222.425285446045
12/07/2017;17:00:00;222.277045371184
12/07/2017;18:00:00;222.114236715272
12/07/2017;19:00:00;220.478126703353
12/07/2017;20:00:00;221.766174756995
12/07/2017;21:00:00;222.276629842761
12/07/2017;22:00:00;221.498862813702
12/07/2017;23:00:00;221.132763198264
12/08/2017;00:00:00;221.843712179032
12/08/2017;01:00:00;222.512478905892
12/08/2017;02:00:00;222.015319086457
12/08/2017;03:00:00;221.843738399561
12/08/2017;04:00:00;221.685873485222
12/08/2017;05:00:00;221.41768877048
12/08/2017;06:00:00;220.884363498783
12/08/2017;07:00:00;221.349443793932
12/08/2017;08:00:00;220.808834180535
12/08/2017;09:00:00;219.652525559741
12/08/2017;10:00:00;222.9979941547
12/08/2017;11:00:00;221.801675535922
12/08/2017;12:00:00;221.261753526183
12/08/2017;13:00:00;220.748806924134
12/08/2017;14:00:00;220.838043781917
12/08/2017;15:00:00;221.319781658511
12/08/2017;16:00:00;221.261526403696
12/08/2017;17:00:00;220.720762843901
12/08/2017;18:00:00;221.660002908699
12/08/2017;19:00:00;221.680270676482
12/08/2017;20:00:00;220.81485164985
12/08/2017;21:00:00;220.945099048325
12/08/2017;22:00:00;221.667281656467
12/08/2017;23:00:00;221.120306605402
12/09/2017;00:00:00;221.959187966617
12/09/2017;01:00:00;222.011782437228
12/09/2017;02:00:00;221.024150673664
12/09/2017;03:00:00;221.818484778675
12/09/2017;04:00:00;221.319607451201
12/09/2017;05:00:00;220.949466650957
12/09/2017;06:00:00;222.365736679158
12/09/2017;07:00:00;223.431706730558
12/09/2017;08:00:00;220.726311887618
12/09/2017;09:00:00;221.764718546339
12/09/2017;10:00:00;221.572776140067
12/09/2017;11:00:00;221.120718581683
12/09/2017;12:00:00;221.421033622229
12/09/2017;13:00:00;221.15718056383
12/09/2017;14:00:00;220.522523772986
12/09/2017;15:00:00;222.345473542454
12/09/2017;16:00:00;221.686117430055
12/09/2017;17:00:00;220.902032280402
12/09/2017;18:00:00;222.004946505094
12/09/2017;19:00:00;222.129006102044
12/09/2017;20:00:00;221.308340070944
12/09/2017;21:00:00;221.708298574432
12/09/2017;22:00:00;220.444761194167
12/09/2017;23:00:00;220.079812229301
12/10/2017;00:00:00;220.634555254582
12/10/2017;01:00:00;222.006175574298
12/10/2017;02:00:00;222.303363830628
12/10/2017;03:00:00;223.400202885831
12/10/2017;04:00:00;221.765257632024
12/10/2017;05:00:00;218.564571581113
12/10/2017;06:00:00;217.475217863568
12/10/2017;07:00:00;217.603552756186
12/10/2017;08:00:00;221.575197717732
12/10/2017;09:00:00;223.05714504712
12/10/2017;10:00:00;221.605604343029
12/10/2017;11:00:00;219.699445487207
12/10/2017;12:00:00;219.358849528801
12/10/2017;13:00:00;219.312442246535
12/10/2017;14:00:00;219.651446306528
12/10/2017;15:00:00;219.985829285906
12/10/2017;16:00:00;220.018569358785
12/10/2017;17:00:00;220.704855540546
12/10/2017;18:00:00;220.145200746959
12/10/2017;19:00:00;220.187216381717
12/10/2017;20:00:00;220.11271923591
12/10/2017;21:00:00;222.167981057889
12/10/2017;22:00:00;221.98916349918
12/10/2017;23:00:00;220.863172519411
12/11/2017;00:00:00;220.587441287147
12/11/2017;01:00:00;221.151043477761
12/11/2017;02:00:00;219.775930731267
12/11/2017;03:00:00;220.592950476989
12/11/2017;04:00:00;219.871284073428
12/11/2017;05:00:00;219.848053522194
12/11/2017;06:00:00;221.945975399101
12/11/2017;07:00:00;221.024925594739
12/11/2017;08:00:00;221.734655395443
12/11/2017;09:00:00;221.824667697243
12/11/2017;10:00:00;222.136834605054
12/11/2017;11:00:00;222.628047170707
12/11/2017;12:00:00;221.474345209421
12/11/2017;13:00:00;220.947720065307
12/11/2017;14:00:00;221.611209648946
12/11/2017;15:00:00;222.226340672941
12/11/2017;16:00:00;221.247884754969
12/11/2017;17:00:00;221.875177920378
12/11/2017;18:00:00;223.760223380218
12/11/2017;19:00:00;223.684359645741
12/11/2017;20:00:00;223.174676208179
12/11/2017;21:00:00;222.02231161206
12/11/2017;22:00:00;221.836649287163
12/11/2017;23:00:00;222.017986044669
12/12/2017;00:00:00;223.301459720669
12/12/2017;01:00:00;222.56097423318
12/12/2017;02:00:00;223.40898502863
12/12/2017;03:00:00;222.902184200669
12/12/2017;04:00:00;223.175997662897
12/12/2017;05:00:00;223.518219074742
12/12/2017;06:00:00;223.588852410395
12/12/2017;07:00:00;223.134749668918
12/12/2017;08:00:00;223.660658234304
12/12/2017;09:00:00;222.548729241192
12/12/2017;10:00:00;223.44322434117
12/12/2017;11:00:00;222.611264159502
12/12/2017;12:00:00;222.571715782122
12/12/2017;13:00:00;223.122975848317
12/12/2017;14:00:00;218.7130114148
12/12/2017;15:00:00;203.073861496125
12/12/2017;16:00:00;197.103121714802
12/12/2017;17:00:00;195.657518367059
12/12/2017;18:00:00;187.526708735138
12/12/2017;19:00:00;181.491414683928
12/12/2017;20:00:00;177.616993845985
12/12/2017;21:00:00;177.770886447536
12/12/2017;22:00:00;177.354132018339
12/12/2017;23:00:00;178.680348773653
12/13/2017;00:00:00;186.673011693339
12/13/2017;01:00:00;186.420944722417
12/13/2017;02:00:00;172.968030800574
12/13/2017;03:00:00;171.154623792842
12/13/2017;04:00:00;177.073039077881
12/13/2017;05:00:00;175.996197614853
12/13/2017;06:00:00;175.073765290575
12/13/2017;07:00:00;175.30009937822
12/13/2017;08:00:00;173.929850441429
12/13/2017;09:00:00;176.317197800558
12/13/2017;10:00:00;177.348428890274
12/13/2017;11:00:00;176.636003121123
12/13/2017;12:00:00;176.721950324002
12/13/2017;13:00:00;176.794604190959
12/13/2017;14:00:00;177.952872167674
12/13/2017;15:00:00;176.464994307544
12/13/2017;16:00:00;177.001902799723
12/13/2017;17:00:00;178.595667058715
12/13/2017;18:00:00;179.425470112606
12/13/2017;19:00:00;178.580358708593
12/13/2017;20:00:00;177.821728388875
12/13/2017;21:00:00;178.810105513263
12/13/2017;22:00:00;178.211110539259
12/13/2017;23:00:00;177.071783788768
12/14/2017;00:00:00;178.122973216613
12/14/2017;01:00:00;179.052436775714
12/14/2017;02:00:00;179.610131188372
12/14/2017;03:00:00;180.522297277281
12/14/2017;04:00:00;180.282166039443
12/14/2017;05:00:00;181.143080402451
12/14/2017;06:00:00;174.943101158147
12/14/2017;07:00:00;165.978010504166
12/14/2017;08:00:00;167.62033313404
12/14/2017;09:00:00;164.704509897909
12/14/2017;10:00:00;170.432222173793
12/14/2017;11:00:00;175.415655591647
12/14/2017;12:00:00;181.834585325907
12/14/2017;13:00:00;175.719621825974
12/14/2017;14:00:00;171.973310710951
12/14/2017;15:00:00;172.864338738097
12/14/2017;16:00:00;175.590267242606
12/14/2017;17:00:00;183.57060096549
12/14/2017;18:00:00;178.912739461824
12/14/2017;19:00:00;172.229159638811
12/14/2017;20:00:00;173.131266817852
12/14/2017;21:00:00;175.870181086971
12/14/2017;22:00:00;180.485311334361
12/14/2017;23:00:00;178.285597663615
12/15/2017;00:00:00;173.014260492328
12/15/2017;01:00:00;173.272921651886
12/15/2017;02:00:00;173.098719505346
12/15/2017;03:00:00;174.845920561106
12/15/2017;04:00:00;178.568955073009
12/15/2017;05:00:00;189.537836196501
12/15/2017;06:00:00;173.449370325994
12/15/2017;07:00:00;171.007802921235
12/15/2017;08:00:00;173.299168181441
12/15/2017;09:00:00;171.706406814674
12/15/2017;10:00:00;174.87315518122
12/15/2017;11:00:00;182.162512544005
12/15/2017;12:00:00;186.058281450484
12/15/2017;13:00:00;176.927120496217
12/15/2017;14:00:00;173.9097645396
12/15/2017;15:00:00;173.329098906412
12/15/2017;16:00:00;174.092643198386
12/15/2017;17:00:00;179.600503219073
12/15/2017;18:00:00;184.22317404366
12/15/2017;19:00:00;174.289644629173
12/15/2017;20:00:00;170.067596703962
12/15/2017;21:00:00;171.22960075118
12/15/2017;22:00:00;175.031701856455
12/15/2017;23:00:00;176.845783410267
12/16/2017;00:00:00;179.175733129678
12/16/2017;01:00:00;177.589280974433
12/16/2017;02:00:00;175.567108738488
12/16/2017;03:00:00;174.049303876146
12/16/2017;04:00:00;178.07718818735
12/16/2017;05:00:00;189.331094126015
12/16/2017;06:00:00;181.427044291228
12/16/2017;07:00:00;178.976703112754
12/16/2017;08:00:00;179.405958745896
12/16/2017;09:00:00;177.56330296555
12/16/2017;10:00:00;177.402789785031
12/16/2017;11:00:00;179.035485263143
12/16/2017;12:00:00;176.161746921504
12/16/2017;13:00:00;173.766674922502
12/16/2017;14:00:00;173.108363446114
12/16/2017;15:00:00;176.618704161071
12/16/2017;16:00:00;179.936250836451
12/16/2017;17:00:00;180.197593942366
12/16/2017;18:00:00;175.427746867532
12/16/2017;19:00:00;172.745100713148
12/16/2017;20:00:00;173.062361051324
12/16/2017;21:00:00;175.082873038862
12/16/2017;22:00:00;177.721471170311
12/16/2017;23:00:00;181.837708831956
12/17/2017;00:00:00;180.800229890203
12/17/2017;01:00:00;172.561456184672
12/17/2017;02:00:00;172.042637953093
12/17/2017;03:00:00;173.830071517398
12/17/2017;04:00:00;173.699089977689
12/17/2017;05:00:00;176.102473186597
12/17/2017;06:00:00;180.668645745656
12/17/2017;07:00:00;185.110384753941
12/17/2017;08:00:00;177.491640530242
12/17/2017;09:00:00;173.111939644469
12/17/2017;10:00:00;173.170814947601
12/17/2017;11:00:00;173.526463408858
12/17/2017;12:00:00;174.287311535872
12/17/2017;13:00:00;177.218145775539
12/17/2017;14:00:00;181.306791254242
12/17/2017;15:00:00;184.406222646315
12/17/2017;16:00:00;174.248308121613
12/17/2017;17:00:00;172.711712397414
12/17/2017;18:00:00;173.932849473317
12/17/2017;19:00:00;174.085767621503
12/17/2017;20:00:00;173.705457234176
12/17/2017;21:00:00;178.624255593176
12/17/2017;22:00:00;184.719126144224
