DATE;TIME;FC0206OUT.PV
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;114
11/29/2017;14:00:00;114
11/29/2017;15:00:00;114
11/29/2017;16:00:00;114
11/29/2017;17:00:00;114
11/29/2017;18:00:00;114
11/29/2017;19:00:00;114
11/29/2017;20:00:00;114
11/29/2017;21:00:00;114
11/29/2017;22:00:00;114
11/29/2017;23:00:00;114
11/30/2017;00:00:00;114
11/30/2017;01:00:00;114
11/30/2017;02:00:00;114
11/30/2017;03:00:00;114
11/30/2017;04:00:00;114
11/30/2017;05:00:00;114
11/30/2017;06:00:00;114
11/30/2017;07:00:00;114
11/30/2017;08:00:00;114
11/30/2017;09:00:00;114
11/30/2017;10:00:00;114
11/30/2017;11:00:00;114
11/30/2017;12:00:00;114
11/30/2017;13:00:00;114
11/30/2017;14:00:00;114
11/30/2017;15:00:00;114
11/30/2017;16:00:00;114
11/30/2017;17:00:00;114
11/30/2017;18:00:00;114
11/30/2017;19:00:00;114
11/30/2017;20:00:00;114
11/30/2017;21:00:00;114
11/30/2017;22:00:00;114
11/30/2017;23:00:00;114
12/01/2017;00:00:00;114
12/01/2017;01:00:00;114
12/01/2017;02:00:00;114
12/01/2017;03:00:00;114
12/01/2017;04:00:00;114
12/01/2017;05:00:00;114
12/01/2017;06:00:00;114
12/01/2017;07:00:00;114
12/01/2017;08:00:00;114
12/01/2017;09:00:00;114
12/01/2017;10:00:00;114
12/01/2017;11:00:00;114
12/01/2017;12:00:00;114
12/01/2017;13:00:00;114
12/01/2017;14:00:00;78.2072852725094
12/01/2017;15:00:00;24.4969276516001
12/01/2017;16:00:00;28.8027434666952
12/01/2017;17:00:00;36.1346671973334
12/01/2017;18:00:00;39.5404275215997
12/01/2017;19:00:00;41.6193948470222
12/01/2017;20:00:00;49.4290999984741
12/01/2017;21:00:00;52
12/01/2017;22:00:00;52
12/01/2017;23:00:00;52
12/02/2017;00:00:00;52
12/02/2017;01:00:00;52
12/02/2017;02:00:00;52
12/02/2017;03:00:00;52
12/02/2017;04:00:00;52
12/02/2017;05:00:00;52
12/02/2017;06:00:00;68.2699818035024
12/02/2017;07:00:00;70.0863684299159
12/02/2017;08:00:00;67.4564066044732
12/02/2017;09:00:00;68.1092239491504
12/02/2017;10:00:00;67.680246087717
12/02/2017;11:00:00;67.814372083218
12/02/2017;12:00:00;67.8347008149143
12/02/2017;13:00:00;67.6336838298113
12/02/2017;14:00:00;67.6545890330538
12/02/2017;15:00:00;67.6898595292088
12/02/2017;16:00:00;68.1413137956517
12/02/2017;17:00:00;67.3525164151517
12/02/2017;18:00:00;67.6391083410544
12/02/2017;19:00:00;68.0815143422986
12/02/2017;20:00:00;67.9466330277036
12/02/2017;21:00:00;67.7072713642801
12/02/2017;22:00:00;67.5733578950217
12/02/2017;23:00:00;67.9554383170218
12/03/2017;00:00:00;67.8139086928019
12/03/2017;01:00:00;67.7646084891651
12/03/2017;02:00:00;67.6139305216502
12/03/2017;03:00:00;67.6863305258986
12/03/2017;04:00:00;67.4936603139103
12/03/2017;05:00:00;67.5439049626561
12/03/2017;06:00:00;68.0178944387973
12/03/2017;07:00:00;67.8583140501565
12/03/2017;08:00:00;67.4454443825473
12/03/2017;09:00:00;67.9642460686684
12/03/2017;10:00:00;67.6460907570663
12/03/2017;11:00:00;67.8864522483236
12/03/2017;12:00:00;67.6047250377545
12/03/2017;13:00:00;67.6664665575783
12/03/2017;14:00:00;67.8104678828045
12/03/2017;15:00:00;68.2168901916921
12/03/2017;16:00:00;67.9840823005956
12/03/2017;17:00:00;67.3574955145485
12/03/2017;18:00:00;67.4621226443484
12/03/2017;19:00:00;67.769940507965
12/03/2017;20:00:00;67.955100762867
12/03/2017;21:00:00;67.3558493707476
12/03/2017;22:00:00;66.1160876139222
12/03/2017;23:00:00;66.7589864353523
12/04/2017;00:00:00;66.6062630081197
12/04/2017;01:00:00;66.6891734483533
12/04/2017;02:00:00;66.5245651384607
12/04/2017;03:00:00;66.4463704997452
12/04/2017;04:00:00;66.6932502973133
12/04/2017;05:00:00;66.4792113232108
12/04/2017;06:00:00;66.1315454174026
12/04/2017;07:00:00;66.6128770715192
12/04/2017;08:00:00;66.5515768186818
12/04/2017;09:00:00;66.4393875924105
12/04/2017;10:00:00;66.394658734745
12/04/2017;11:00:00;66.5290081168185
12/04/2017;12:00:00;66.3422986984608
12/04/2017;13:00:00;66.5307507531303
12/04/2017;14:00:00;66.4915715279676
12/04/2017;15:00:00;66.6477399906536
12/04/2017;16:00:00;66.7770378110341
12/04/2017;17:00:00;66.5799901481507
12/04/2017;18:00:00;67.7648401000854
12/04/2017;19:00:00;67.143134452041
12/04/2017;20:00:00;67.3029360544111
12/04/2017;21:00:00;67.4382030703603
12/04/2017;22:00:00;67.5671604280986
12/04/2017;23:00:00;67.3228212622195
12/05/2017;00:00:00;67.4742336657166
12/05/2017;01:00:00;67.7149778267441
12/05/2017;02:00:00;67.8048077012959
12/05/2017;03:00:00;67.0631215728049
12/05/2017;04:00:00;67.7836403103863
12/05/2017;05:00:00;67.6452355426523
12/05/2017;06:00:00;67.7007195241562
12/05/2017;07:00:00;67.5801402165841
12/05/2017;08:00:00;67.6215123111448
12/05/2017;09:00:00;67.5271363704603
12/05/2017;10:00:00;67.377429062631
12/05/2017;11:00:00;67.9722873277855
12/05/2017;12:00:00;67.0573348323972
12/05/2017;13:00:00;67.9147203223162
12/05/2017;14:00:00;68.2510692903237
12/05/2017;15:00:00;67.3438201232113
12/05/2017;16:00:00;67.5721857841762
12/05/2017;17:00:00;67.9471111977984
12/05/2017;18:00:00;67.9989432904621
12/05/2017;19:00:00;68.0024102138306
12/05/2017;20:00:00;68.015952251666
12/05/2017;21:00:00;68.2923117285702
12/05/2017;22:00:00;68.1419723961882
12/05/2017;23:00:00;68.1265162684049
12/06/2017;00:00:00;68.3575483972096
12/06/2017;01:00:00;67.932420923187
12/06/2017;02:00:00;66.1015007488591
12/06/2017;03:00:00;66.141034020514
12/06/2017;04:00:00;65.5657144603604
12/06/2017;05:00:00;65.6862823264827
12/06/2017;06:00:00;66.0701117634524
12/06/2017;07:00:00;66.019492063326
12/06/2017;08:00:00;66.0361872494348
12/06/2017;09:00:00;66.176913292536
12/06/2017;10:00:00;66.5148697473434
12/06/2017;11:00:00;66.2998978692974
12/06/2017;12:00:00;69.196124170268
12/06/2017;13:00:00;70.6552433721921
12/06/2017;14:00:00;70.493155489118
12/06/2017;15:00:00;70.3954229349329
12/06/2017;16:00:00;70.6777398295847
12/06/2017;17:00:00;70.3441652426375
12/06/2017;18:00:00;70.5665775239038
12/06/2017;19:00:00;70.1214625312004
12/06/2017;20:00:00;69.5241236813994
12/06/2017;21:00:00;70.2692550464203
12/06/2017;22:00:00;70.6910552611291
12/06/2017;23:00:00;70.5839802316347
12/07/2017;00:00:00;70.4776400487177
12/07/2017;01:00:00;70.6171551915777
12/07/2017;02:00:00;69.7189053455899
12/07/2017;03:00:00;70.5712868173466
12/07/2017;04:00:00;71.2636886956904
12/07/2017;05:00:00;69.9942919816582
12/07/2017;06:00:00;71.2854641370327
12/07/2017;07:00:00;70.8441486495199
12/07/2017;08:00:00;70.115937770718
12/07/2017;09:00:00;70.3083873854588
12/07/2017;10:00:00;71.5189570681503
12/07/2017;11:00:00;70.7272744797408
12/07/2017;12:00:00;69.7360061382292
12/07/2017;13:00:00;71.4798558769581
12/07/2017;14:00:00;72.953190457551
12/07/2017;15:00:00;73.6774455679799
12/07/2017;16:00:00;71.947069695502
12/07/2017;17:00:00;72.1126255211492
12/07/2017;18:00:00;72.9690150723725
12/07/2017;19:00:00;72.3366279432945
12/07/2017;20:00:00;72.268292365561
12/07/2017;21:00:00;72.6426514041788
12/07/2017;22:00:00;72.9644479610622
12/07/2017;23:00:00;72.2302994278222
12/08/2017;00:00:00;72.6108487602718
12/08/2017;01:00:00;72.5947594850608
12/08/2017;02:00:00;72.0607335616093
12/08/2017;03:00:00;72.8989493625864
12/08/2017;04:00:00;72.5534035183164
12/08/2017;05:00:00;71.9587971906297
12/08/2017;06:00:00;72.7051556735778
12/08/2017;07:00:00;72.1552700236456
12/08/2017;08:00:00;72.0258191756936
12/08/2017;09:00:00;71.1747517961864
12/08/2017;10:00:00;72.0366714115719
12/08/2017;11:00:00;72.5175338623206
12/08/2017;12:00:00;71.7727164724773
12/08/2017;13:00:00;72.1051706071023
12/08/2017;14:00:00;72.1253168323235
12/08/2017;15:00:00;71.8063224754651
12/08/2017;16:00:00;72.0344381163328
12/08/2017;17:00:00;71.3036193124517
12/08/2017;18:00:00;72.4124048402333
12/08/2017;19:00:00;71.6425215880392
12/08/2017;20:00:00;72.2066125764341
12/08/2017;21:00:00;72.2375730898492
12/08/2017;22:00:00;71.6464299266242
12/08/2017;23:00:00;72.2428231658577
12/09/2017;00:00:00;72.3824282373546
12/09/2017;01:00:00;71.5835430230219
12/09/2017;02:00:00;71.3635319729581
12/09/2017;03:00:00;72.4579042060851
12/09/2017;04:00:00;72.2700587933166
12/09/2017;05:00:00;71.5787630864572
12/09/2017;06:00:00;71.3154644810964
12/09/2017;07:00:00;71.5586958133247
12/09/2017;08:00:00;71.8532291072088
12/09/2017;09:00:00;72.0720037800364
12/09/2017;10:00:00;72.314533635471
12/09/2017;11:00:00;71.6824567645806
12/09/2017;12:00:00;72.2829559058969
12/09/2017;13:00:00;72.3408225828118
12/09/2017;14:00:00;72.5439265702376
12/09/2017;15:00:00;71.6725817089871
12/09/2017;16:00:00;72.480189516866
12/09/2017;17:00:00;72.4857699872456
12/09/2017;18:00:00;71.3992295656104
12/09/2017;19:00:00;71.7869023436414
12/09/2017;20:00:00;72.2772224114311
12/09/2017;21:00:00;71.7127967439868
12/09/2017;22:00:00;72.3764436255637
12/09/2017;23:00:00;71.409500746828
12/10/2017;00:00:00;71.792675583003
12/10/2017;01:00:00;72.447414815985
12/10/2017;02:00:00;71.8147938895634
12/10/2017;03:00:00;72.3551489203586
12/10/2017;04:00:00;72.1796669869336
12/10/2017;05:00:00;72.5408729163146
12/10/2017;06:00:00;71.7201852749028
12/10/2017;07:00:00;71.7520261411926
12/10/2017;08:00:00;71.6771575870743
12/10/2017;09:00:00;72.5958138300896
12/10/2017;10:00:00;72.0096961993217
12/10/2017;11:00:00;72.0673369330117
12/10/2017;12:00:00;72.4474396293006
12/10/2017;13:00:00;71.7441475948134
12/10/2017;14:00:00;71.5397955964592
12/10/2017;15:00:00;71.6817202888221
12/10/2017;16:00:00;72.1228321065957
12/10/2017;17:00:00;71.43719876417
12/10/2017;18:00:00;71.929432263195
12/10/2017;19:00:00;72.1358302275873
12/10/2017;20:00:00;71.3217392101415
12/10/2017;21:00:00;71.4523628457148
12/10/2017;22:00:00;71.8325957946385
12/10/2017;23:00:00;71.4004515755343
12/11/2017;00:00:00;71.6811523544433
12/11/2017;01:00:00;72.147586472239
12/11/2017;02:00:00;71.4739463024776
12/11/2017;03:00:00;72.5167404782827
12/11/2017;04:00:00;71.3889509123511
12/11/2017;05:00:00;72.0745730161128
12/11/2017;06:00:00;72.0715596977538
12/11/2017;07:00:00;71.8800150421114
12/11/2017;08:00:00;72.0674519236735
12/11/2017;09:00:00;72.5687258829065
12/11/2017;10:00:00;71.2450237944333
12/11/2017;11:00:00;72.0846971493771
12/11/2017;12:00:00;71.066415917408
12/11/2017;13:00:00;71.1991693100648
12/11/2017;14:00:00;71.0668802649734
12/11/2017;15:00:00;71.075517658115
12/11/2017;16:00:00;70.5293541897295
12/11/2017;17:00:00;70.6234394704835
12/11/2017;18:00:00;70.3016349339668
12/11/2017;19:00:00;70.4548968583395
12/11/2017;20:00:00;70.0412386451723
12/11/2017;21:00:00;70.8194392955101
12/11/2017;22:00:00;70.7398007207604
12/11/2017;23:00:00;71.2739369901443
12/12/2017;00:00:00;70.9050944379162
12/12/2017;01:00:00;71.3907023494394
12/12/2017;02:00:00;70.6610271721905
12/12/2017;03:00:00;71.5383514155697
12/12/2017;04:00:00;70.7265675572166
12/12/2017;05:00:00;70.9342034147681
12/12/2017;06:00:00;71.0887483787827
12/12/2017;07:00:00;71.252891971239
12/12/2017;08:00:00;70.8025667962459
12/12/2017;09:00:00;70.4976379632882
12/12/2017;10:00:00;70.4927562594189
12/12/2017;11:00:00;70.8903201416411
12/12/2017;12:00:00;71.1780999103323
12/12/2017;13:00:00;71.5899982153841
12/12/2017;14:00:00;71.2536756098582
12/12/2017;15:00:00;69.2952697550428
12/12/2017;16:00:00;68.227812566634
12/12/2017;17:00:00;68.6197324124618
12/12/2017;18:00:00;69.1012371194704
12/12/2017;19:00:00;68.420828538595
12/12/2017;20:00:00;68.3111962071928
12/12/2017;21:00:00;68.3707230891779
12/12/2017;22:00:00;68.2086963706354
12/12/2017;23:00:00;67.4589345768024
12/13/2017;00:00:00;68.034500566368
12/13/2017;01:00:00;67.6022003523119
12/13/2017;02:00:00;67.7935553185655
12/13/2017;03:00:00;66.9703819463731
12/13/2017;04:00:00;67.5655142116252
12/13/2017;05:00:00;67.3235086247401
12/13/2017;06:00:00;67.2769513968822
12/13/2017;07:00:00;67.0922157977282
12/13/2017;08:00:00;67.4542615378537
12/13/2017;09:00:00;67.5038083897592
12/13/2017;10:00:00;67.47485896013
12/13/2017;11:00:00;67.3873896655855
12/13/2017;12:00:00;67.6813797028186
12/13/2017;13:00:00;67.9850014133905
12/13/2017;14:00:00;67.1088255843069
12/13/2017;15:00:00;67.4909176110038
12/13/2017;16:00:00;67.9245558236642
12/13/2017;17:00:00;67.4155162902774
12/13/2017;18:00:00;67.3908723890759
12/13/2017;19:00:00;67.3688758489088
12/13/2017;20:00:00;67.5427647689453
12/13/2017;21:00:00;67.6070930485893
12/13/2017;22:00:00;67.4154305504459
12/13/2017;23:00:00;67.5026727500053
12/14/2017;00:00:00;67.0817892167746
12/14/2017;01:00:00;67.4221529274104
12/14/2017;02:00:00;67.4620182281596
12/14/2017;03:00:00;67.3351965102006
12/14/2017;04:00:00;67.7530808843685
12/14/2017;05:00:00;67.2543909448251
12/14/2017;06:00:00;67.5847001475682
12/14/2017;07:00:00;67.3165969699649
12/14/2017;08:00:00;67.3659315440516
12/14/2017;09:00:00;67.0696058433661
12/14/2017;10:00:00;67.4758061304201
12/14/2017;11:00:00;66.9973001093272
12/14/2017;12:00:00;67.8910949884734
12/14/2017;13:00:00;73.8116924654472
12/14/2017;14:00:00;78.8516579695455
12/14/2017;15:00:00;84.0943007378958
12/14/2017;16:00:00;87.9365255200954
12/14/2017;17:00:00;91.5594025997921
12/14/2017;18:00:00;92.5533780209256
12/14/2017;19:00:00;93.3466820614752
12/14/2017;20:00:00;93.1341141870103
12/14/2017;21:00:00;92.2729784142462
12/14/2017;22:00:00;92.9490949622466
12/14/2017;23:00:00;91.9092029696934
12/15/2017;00:00:00;92.166877957046
12/15/2017;01:00:00;91.3479577575124
12/15/2017;02:00:00;91.9752526341404
12/15/2017;03:00:00;92.099112961814
12/15/2017;04:00:00;91.6353514885847
12/15/2017;05:00:00;92.1854814822703
12/15/2017;06:00:00;91.5483766014514
12/15/2017;07:00:00;91.8022499203004
12/15/2017;08:00:00;91.3035683050726
12/15/2017;09:00:00;91.5664392587438
12/15/2017;10:00:00;91.4356304641207
12/15/2017;11:00:00;91.6343394849779
12/15/2017;12:00:00;91.5764640213156
12/15/2017;13:00:00;90.609942280832
12/15/2017;14:00:00;91.1485626805044
12/15/2017;15:00:00;92.3622831166915
12/15/2017;16:00:00;91.4440831659606
12/15/2017;17:00:00;91.5872806709554
12/15/2017;18:00:00;90.7755135646548
12/15/2017;19:00:00;91.5816279108139
12/15/2017;20:00:00;91.6903128287329
12/15/2017;21:00:00;91.9224355825032
12/15/2017;22:00:00;92.4302173793891
12/15/2017;23:00:00;92.1913301155331
12/16/2017;00:00:00;92.6248541168473
12/16/2017;01:00:00;92.6233485423912
12/16/2017;02:00:00;92.0188186173468
12/16/2017;03:00:00;91.8624839239258
12/16/2017;04:00:00;91.7374701406683
12/16/2017;05:00:00;91.8618849641778
12/16/2017;06:00:00;91.9175186389208
12/16/2017;07:00:00;91.7364851505202
12/16/2017;08:00:00;91.4426653677046
12/16/2017;09:00:00;91.631247949652
12/16/2017;10:00:00;91.29991834161
12/16/2017;11:00:00;91.5671177356409
12/16/2017;12:00:00;91.6091109032257
12/16/2017;13:00:00;91.5696598703888
12/16/2017;14:00:00;91.454935385114
12/16/2017;15:00:00;91.9081773341561
12/16/2017;16:00:00;92.3122163554422
12/16/2017;17:00:00;91.4808187412285
12/16/2017;18:00:00;91.9852170030707
12/16/2017;19:00:00;91.9467042293195
12/16/2017;20:00:00;91.6581694460907
12/16/2017;21:00:00;91.5156832203815
12/16/2017;22:00:00;91.6918360318052
12/16/2017;23:00:00;91.5201400012462
12/17/2017;00:00:00;91.6509942513339
12/17/2017;01:00:00;92.0721958010927
12/17/2017;02:00:00;91.8143057650651
12/17/2017;03:00:00;91.4547024452783
12/17/2017;04:00:00;92.2592180659363
12/17/2017;05:00:00;92.2575194947074
12/17/2017;06:00:00;91.2946687651022
12/17/2017;07:00:00;91.7847041618448
12/17/2017;08:00:00;91.7394846664752
12/17/2017;09:00:00;91.8396366471943
12/17/2017;10:00:00;91.5382392257456
12/17/2017;11:00:00;92.0576627627454
12/17/2017;12:00:00;91.7005667765005
12/17/2017;13:00:00;92.3671906074913
12/17/2017;14:00:00;91.6749884754724
12/17/2017;15:00:00;90.8996698255832
12/17/2017;16:00:00;91.0020430248208
12/17/2017;17:00:00;91.9352730631177
12/17/2017;18:00:00;91.889928487013
12/17/2017;19:00:00;91.8680787574156
12/17/2017;20:00:00;92.3086871924115
12/17/2017;21:00:00;91.4584980515591
12/17/2017;22:00:00;91.8540152560102
