DATE;TIME;FI0527.PV
11/27/2017;20:00:00;1.11533289672693
11/27/2017;21:00:00;0.990577518986494
11/27/2017;22:00:00;0.950334926187108
11/27/2017;23:00:00;0.913619825894276
11/28/2017;00:00:00;0.918750295758075
11/28/2017;01:00:00;0.937291695872545
11/28/2017;02:00:00;0.949041794153128
11/28/2017;03:00:00;0.969898892411862
11/28/2017;04:00:00;0.982517625229026
11/28/2017;05:00:00;0.983854001147136
11/28/2017;06:00:00;0.99203158525402
11/28/2017;07:00:00;0.993576534232461
11/28/2017;08:00:00;0.988767536201938
11/28/2017;09:00:00;1.00152526457226
11/28/2017;10:00:00;0.969386592729958
11/28/2017;11:00:00;0.980051442024211
11/28/2017;12:00:00;1.01708443105438
11/28/2017;13:00:00;0.65214332780987
11/28/2017;14:00:00;0.331153802770474
11/28/2017;15:00:00;0.287991521157179
11/28/2017;16:00:00;0.367232327230363
11/28/2017;17:00:00;0.546172816403153
11/28/2017;18:00:00;0.615492688314791
11/28/2017;19:00:00;0.551562111509841
11/28/2017;20:00:00;0.550937287426272
11/28/2017;21:00:00;0.550703238833396
11/28/2017;22:00:00;0.554375328020216
11/28/2017;23:00:00;0.543735180264964
11/29/2017;00:00:00;0.597775623780251
11/29/2017;01:00:00;0.562266904370141
11/29/2017;02:00:00;0.588949482033198
11/29/2017;03:00:00;0.551322424147552
11/29/2017;04:00:00;0.606274681407532
11/29/2017;05:00:00;0.591866305567326
11/29/2017;06:00:00;0.387063040547083
11/29/2017;07:00:00;0.288806748840517
11/29/2017;08:00:00;0.269033927796414
11/29/2017;09:00:00;0.259660458446179
11/29/2017;10:00:00;0.253807889661716
11/29/2017;11:00:00;0.248347566019645
11/29/2017;12:00:00;0.246250082306333
11/29/2017;13:00:00;0.245233654580912
11/29/2017;14:00:00;0.244306573278947
11/29/2017;15:00:00;0.243235139660166
11/29/2017;16:00:00;0.242163706041385
11/29/2017;17:00:00;0.241092272422603
11/29/2017;18:00:00;0.243125871194573
11/29/2017;19:00:00;0.288386699933347
11/29/2017;20:00:00;0.381372356845929
11/29/2017;21:00:00;0.424687457252473
11/29/2017;22:00:00;0.365063966643247
11/29/2017;23:00:00;0.362686259872776
11/30/2017;00:00:00;0.325495885912841
11/30/2017;01:00:00;0.41738524975154
11/30/2017;02:00:00;0.4193849788704
11/30/2017;03:00:00;0.384583489289801
11/30/2017;04:00:00;0.331276132438825
11/30/2017;05:00:00;0.339687460738844
11/30/2017;06:00:00;0.366354419613063
11/30/2017;07:00:00;0.435435646077617
11/30/2017;08:00:00;0.330894865300558
11/30/2017;09:00:00;0.373929149754524
11/30/2017;10:00:00;0.289081278553573
11/30/2017;11:00:00;0.318401340843351
11/30/2017;12:00:00;0.455779034557409
11/30/2017;13:00:00;0.534895996610138
11/30/2017;14:00:00;0.586220243631131
11/30/2017;15:00:00;0.641417658094368
11/30/2017;16:00:00;0.647258864493604
11/30/2017;17:00:00;0.672784203312491
11/30/2017;18:00:00;0.680494607910076
11/30/2017;19:00:00;0.677786897358809
11/30/2017;20:00:00;0.551459303730156
11/30/2017;21:00:00;0.541641360724012
11/30/2017;22:00:00;0.558358882983784
11/30/2017;23:00:00;0.631874271075169
12/01/2017;00:00:00;0.674732463997362
12/01/2017;01:00:00;0.703313987424554
12/01/2017;02:00:00;0.725677095798651
12/01/2017;03:00:00;0.749055484211592
12/01/2017;04:00:00;0.753283837790914
12/01/2017;05:00:00;0.762035869130223
12/01/2017;06:00:00;0.764426413850361
12/01/2017;07:00:00;2.57364588695512
12/01/2017;08:00:00;1.26960658251712
12/01/2017;09:00:00;0.558925758870362
12/01/2017;10:00:00;0.815772003986559
12/01/2017;11:00:00;1.00829095870449
12/01/2017;12:00:00;0.801015319071439
12/01/2017;13:00:00;0.8375455262977
12/01/2017;14:00:00;0.969196383828389
12/01/2017;15:00:00;0.9051359917672
12/01/2017;16:00:00;0.978696498235022
12/01/2017;17:00:00;1.02991525437693
12/01/2017;18:00:00;0.964313914337273
12/01/2017;19:00:00;0.977278723657615
12/01/2017;20:00:00;1.077081470683
12/01/2017;21:00:00;1.12451902556498
12/01/2017;22:00:00;1.15558615479665
12/01/2017;23:00:00;1.14562347520032
12/02/2017;00:00:00;1.13636012724433
12/02/2017;01:00:00;1.16572347907938
12/02/2017;02:00:00;1.16884563927326
12/02/2017;03:00:00;1.17188963620741
12/02/2017;04:00:00;1.17452701255021
12/02/2017;05:00:00;1.0474734352995
12/02/2017;06:00:00;1.6698346912606
12/02/2017;07:00:00;5.59100467497215
12/02/2017;08:00:00;3.97369542567325
12/02/2017;09:00:00;8.91285692095144
12/02/2017;10:00:00;13.824797531466
12/02/2017;11:00:00;13.9161381888732
12/02/2017;12:00:00;29.5516576356956
12/02/2017;13:00:00;19.8978110366877
12/02/2017;14:00:00;9.06303582296006
12/02/2017;15:00:00;9.98701367117394
12/02/2017;16:00:00;9.29670730725505
12/02/2017;17:00:00;16.2059674635312
12/02/2017;18:00:00;29.9394949263752
12/02/2017;19:00:00;28.1342145804797
12/02/2017;20:00:00;19.7711256012098
12/02/2017;21:00:00;8.14451355984641
12/02/2017;22:00:00;8.98838851057686
12/02/2017;23:00:00;10.6373301688508
12/03/2017;00:00:00;8.73157139968359
12/03/2017;01:00:00;12.1499519020696
12/03/2017;02:00:00;20.8255625615715
12/03/2017;03:00:00;26.8364751383961
12/03/2017;04:00:00;17.8014017791075
12/03/2017;05:00:00;19.821772987025
12/03/2017;06:00:00;14.8647546655609
12/03/2017;07:00:00;8.88517529458203
12/03/2017;08:00:00;13.1142930256202
12/03/2017;09:00:00;16.3271607864519
12/03/2017;10:00:00;26.4376326900991
12/03/2017;11:00:00;25.9888785311494
12/03/2017;12:00:00;18.7839718041268
12/03/2017;13:00:00;18.8630626515658
12/03/2017;14:00:00;14.0447817677846
12/03/2017;15:00:00;15.9801067203466
12/03/2017;16:00:00;21.9086350433135
12/03/2017;17:00:00;25.2389908897826
12/03/2017;18:00:00;21.5185255441415
12/03/2017;19:00:00;19.3705455453557
12/03/2017;20:00:00;14.3364693885241
12/03/2017;21:00:00;13.927553508071
12/03/2017;22:00:00;17.291572701644
12/03/2017;23:00:00;24.524083141955
12/04/2017;00:00:00;27.7399217678609
12/04/2017;01:00:00;27.0840309767952
12/04/2017;02:00:00;24.7640631758
12/04/2017;03:00:00;12.2329535105589
12/04/2017;04:00:00;7.50794327869001
12/04/2017;05:00:00;14.4197948337803
12/04/2017;06:00:00;28.7416983947601
12/04/2017;07:00:00;23.2433094109338
12/04/2017;08:00:00;20.9358107562774
12/04/2017;09:00:00;17.1810011594727
12/04/2017;10:00:00;13.0839025939067
12/04/2017;11:00:00;16.2155719100235
12/04/2017;12:00:00;20.3144634392692
12/04/2017;13:00:00;28.9757014073873
12/04/2017;14:00:00;24.1169654989585
12/04/2017;15:00:00;20.1019889965826
12/04/2017;16:00:00;14.3639195421995
12/04/2017;17:00:00;12.6522176831923
12/04/2017;18:00:00;15.6784663065702
12/04/2017;19:00:00;21.1109128657025
12/04/2017;20:00:00;29.1000679689255
12/04/2017;21:00:00;21.162441996393
12/04/2017;22:00:00;16.7952478199177
12/04/2017;23:00:00;13.0884849181619
12/05/2017;00:00:00;13.6337465625405
12/05/2017;01:00:00;16.2747288923469
12/05/2017;02:00:00;19.4363363746009
12/05/2017;03:00:00;25.6432379709866
12/05/2017;04:00:00;22.3884256426264
12/05/2017;05:00:00;15.8263106320544
12/05/2017;06:00:00;11.2502439472142
12/05/2017;07:00:00;12.7273419475738
12/05/2017;08:00:00;14.0357443536015
12/05/2017;09:00:00;17.1186534171328
12/05/2017;10:00:00;27.0622316649751
12/05/2017;11:00:00;20.9569296557089
12/05/2017;12:00:00;14.9664593900504
12/05/2017;13:00:00;13.2339878388189
12/05/2017;14:00:00;12.0431624593633
12/05/2017;15:00:00;11.0899754944305
12/05/2017;16:00:00;11.6556885671673
12/05/2017;17:00:00;12.080482629852
12/05/2017;18:00:00;14.7326497399069
12/05/2017;19:00:00;12.5789256245695
12/05/2017;20:00:00;11.9057114172854
12/05/2017;21:00:00;10.7525025367917
12/05/2017;22:00:00;11.9282036833719
12/05/2017;23:00:00;12.7675814211959
12/06/2017;00:00:00;26.1176975292057
12/06/2017;01:00:00;30
12/06/2017;02:00:00;29.932577313223
12/06/2017;03:00:00;16.8137727840452
12/06/2017;04:00:00;13.6171039542189
12/06/2017;05:00:00;11.3156003087678
12/06/2017;06:00:00;10.7730298137865
12/06/2017;07:00:00;10.6891790473194
12/06/2017;08:00:00;10.8032757174624
12/06/2017;09:00:00;10.8886040333277
12/06/2017;10:00:00;10.9445409787062
12/06/2017;11:00:00;10.9460152557962
12/06/2017;12:00:00;16.3857911597993
12/06/2017;13:00:00;15.9727820487095
12/06/2017;14:00:00;16.1382126980554
12/06/2017;15:00:00;15.7718017889875
12/06/2017;16:00:00;15.6944025889274
12/06/2017;17:00:00;18.1863648314872
12/06/2017;18:00:00;17.9405727054285
12/06/2017;19:00:00;18.6691742329785
12/06/2017;20:00:00;17.8598617627748
12/06/2017;21:00:00;17.6274978353591
12/06/2017;22:00:00;17.7185629208301
12/06/2017;23:00:00;19.3209786506748
12/07/2017;00:00:00;19.3137389195381
12/07/2017;01:00:00;19.2088108234435
12/07/2017;02:00:00;19.0085327945523
12/07/2017;03:00:00;19.4261065594224
12/07/2017;04:00:00;18.5663279784882
12/07/2017;05:00:00;19.6632010063639
12/07/2017;06:00:00;18.9967089415129
12/07/2017;07:00:00;18.3488698074795
12/07/2017;08:00:00;18.9148937524868
12/07/2017;09:00:00;18.9748937322037
12/07/2017;10:00:00;16.3525379382315
12/07/2017;11:00:00;17.1920091838701
12/07/2017;12:00:00;17.8216779392897
12/07/2017;13:00:00;18.2709708251256
12/07/2017;14:00:00;18.1988630578055
12/07/2017;15:00:00;17.8569369891525
12/07/2017;16:00:00;18.0706952177811
12/07/2017;17:00:00;18.504984610131
12/07/2017;18:00:00;17.7420531864598
12/07/2017;19:00:00;16.5634095966351
12/07/2017;20:00:00;17.8589975135041
12/07/2017;21:00:00;19.0931581723678
12/07/2017;22:00:00;18.6309776505166
12/07/2017;23:00:00;17.8513926624538
12/08/2017;00:00:00;17.9484415803436
12/08/2017;01:00:00;19.0883833046207
12/08/2017;02:00:00;19.0390689705753
12/08/2017;03:00:00;18.1033841177619
12/08/2017;04:00:00;18.4077578521422
12/08/2017;05:00:00;18.5727509560838
12/08/2017;06:00:00;18.2903710139524
12/08/2017;07:00:00;19.200191879934
12/08/2017;08:00:00;17.9810865232166
12/08/2017;09:00:00;17.6318875112625
12/08/2017;10:00:00;18.3603145249012
12/08/2017;11:00:00;19.2875231419146
12/08/2017;12:00:00;18.8071863020756
12/08/2017;13:00:00;17.8327313200412
12/08/2017;14:00:00;18.3847926093058
12/08/2017;15:00:00;18.903301457154
12/08/2017;16:00:00;18.6796481513029
12/08/2017;17:00:00;18.149307407527
12/08/2017;18:00:00;19.0702591820253
12/08/2017;19:00:00;19.360095450727
12/08/2017;20:00:00;18.3096468370084
12/08/2017;21:00:00;18.1033546364465
12/08/2017;22:00:00;18.2598179421513
12/08/2017;23:00:00;18.0600280371303
12/09/2017;00:00:00;18.8520956474935
12/09/2017;01:00:00;18.4769140157539
12/09/2017;02:00:00;17.9713449897567
12/09/2017;03:00:00;18.8099965488614
12/09/2017;04:00:00;18.4922401464986
12/09/2017;05:00:00;17.9663377037941
12/09/2017;06:00:00;19.9587329908778
12/09/2017;07:00:00;20.7955332622228
12/09/2017;08:00:00;18.5731848908832
12/09/2017;09:00:00;19.0494680957438
12/09/2017;10:00:00;19.7150905520943
12/09/2017;11:00:00;18.2899083004438
12/09/2017;12:00:00;18.4949756840245
12/09/2017;13:00:00;17.8047649229178
12/09/2017;14:00:00;17.1998085616999
12/09/2017;15:00:00;18.2249053299945
12/09/2017;16:00:00;18.5296490553924
12/09/2017;17:00:00;17.3084524664396
12/09/2017;18:00:00;18.4063970994354
12/09/2017;19:00:00;19.1834898084356
12/09/2017;20:00:00;18.9027389176094
12/09/2017;21:00:00;19.4061835219231
12/09/2017;22:00:00;18.7682273904004
12/09/2017;23:00:00;18.337909517571
12/10/2017;00:00:00;18.9445262485376
12/10/2017;01:00:00;20.0610012724582
12/10/2017;02:00:00;20.0051311041066
12/10/2017;03:00:00;21.2415000008929
12/10/2017;04:00:00;19.8783467270529
12/10/2017;05:00:00;15.628829930528
12/10/2017;06:00:00;15.0080097208235
12/10/2017;07:00:00;14.6084967567116
12/10/2017;08:00:00;17.0665024866588
12/10/2017;09:00:00;20.769910386385
12/10/2017;10:00:00;19.389218076185
12/10/2017;11:00:00;17.5918215059355
12/10/2017;12:00:00;16.9150353007828
12/10/2017;13:00:00;17.151785281018
12/10/2017;14:00:00;16.9308388049667
12/10/2017;15:00:00;17.3053910119342
12/10/2017;16:00:00;17.5798493468763
12/10/2017;17:00:00;18.0884097326153
12/10/2017;18:00:00;17.5119536548783
12/10/2017;19:00:00;17.3517685216045
12/10/2017;20:00:00;18.1140146001303
12/10/2017;21:00:00;19.0074716851621
12/10/2017;22:00:00;19.3380197725773
12/10/2017;23:00:00;19.5541899237919
12/11/2017;00:00:00;18.1560460689271
12/11/2017;01:00:00;19.0451223599922
12/11/2017;02:00:00;18.3568067168259
12/11/2017;03:00:00;19.1257623893413
12/11/2017;04:00:00;17.7871028314548
12/11/2017;05:00:00;17.3986613330501
12/11/2017;06:00:00;18.5731269273946
12/11/2017;07:00:00;18.1102675655085
12/11/2017;08:00:00;18.6957636321417
12/11/2017;09:00:00;18.6349706110041
12/11/2017;10:00:00;19.3725695055596
12/11/2017;11:00:00;19.5656499225806
12/11/2017;12:00:00;18.2274080618951
12/11/2017;13:00:00;17.1750033813658
12/11/2017;14:00:00;17.5993653275701
12/11/2017;15:00:00;16.8709028207029
12/11/2017;16:00:00;16.2825075926482
12/11/2017;17:00:00;17.4742568503272
12/11/2017;18:00:00;19.5723224078818
12/11/2017;19:00:00;19.0875608593698
12/11/2017;20:00:00;17.830370643094
12/11/2017;21:00:00;17.4531427637801
12/11/2017;22:00:00;16.7691354429565
12/11/2017;23:00:00;17.6647468957721
12/12/2017;00:00:00;18.5265449424384
12/12/2017;01:00:00;18.1246114570228
12/12/2017;02:00:00;18.3426004240567
12/12/2017;03:00:00;18.2735947209066
12/12/2017;04:00:00;18.6552420622211
12/12/2017;05:00:00;18.8116757202368
12/12/2017;06:00:00;18.7451813464597
12/12/2017;07:00:00;19.0419271977153
12/12/2017;08:00:00;19.1912411529166
12/12/2017;09:00:00;18.7566165288467
12/12/2017;10:00:00;18.6198908154659
12/12/2017;11:00:00;18.5190780250515
12/12/2017;12:00:00;18.4566600122036
12/12/2017;13:00:00;19.2488623262463
12/12/2017;14:00:00;18.5134247520599
12/12/2017;15:00:00;19.41681478997
12/12/2017;16:00:00;18.2904189639986
12/12/2017;17:00:00;18.6469232167727
12/12/2017;18:00:00;17.2549504752328
12/12/2017;19:00:00;17.4158819122044
12/12/2017;20:00:00;17.2973377698182
12/12/2017;21:00:00;17.7435496995974
12/12/2017;22:00:00;17.0990105138775
12/12/2017;23:00:00;19.8337678677422
12/13/2017;00:00:00;28.7994447565332
12/13/2017;01:00:00;28.8607557167921
12/13/2017;02:00:00;16.3226153046798
12/13/2017;03:00:00;12.7411579287397
12/13/2017;04:00:00;16.866144865009
12/13/2017;05:00:00;19.2875432675075
12/13/2017;06:00:00;17.200841483202
12/13/2017;07:00:00;16.5207801908999
12/13/2017;08:00:00;15.6256825518146
12/13/2017;09:00:00;15.4440352118034
12/13/2017;10:00:00;15.1043112599234
12/13/2017;11:00:00;14.9028365833821
12/13/2017;12:00:00;14.9106184815047
12/13/2017;13:00:00;15.0672067317791
12/13/2017;14:00:00;16.1841376967011
12/13/2017;15:00:00;15.137547665102
12/13/2017;16:00:00;15.8371244554689
12/13/2017;17:00:00;16.7153125317589
12/13/2017;18:00:00;17.5293950740527
12/13/2017;19:00:00;16.0396401360682
12/13/2017;20:00:00;15.3827452711399
12/13/2017;21:00:00;15.5649024734435
12/13/2017;22:00:00;15.9273487114347
12/13/2017;23:00:00;15.7013867759388
12/14/2017;00:00:00;16.2951389203497
12/14/2017;01:00:00;17.2166917135483
12/14/2017;02:00:00;19.4160317592584
12/14/2017;03:00:00;21.1883309839562
12/14/2017;04:00:00;17.415566368989
12/14/2017;05:00:00;16.8038413568472
12/14/2017;06:00:00;17.945958574437
12/14/2017;07:00:00;15.9536934371813
12/14/2017;08:00:00;12.986308989976
12/14/2017;09:00:00;19.0406564524976
12/14/2017;10:00:00;12.3080629254134
12/14/2017;11:00:00;14.581911109753
12/14/2017;12:00:00;22.5848537701466
12/14/2017;13:00:00;17.3357926619835
12/14/2017;14:00:00;10.9612893435872
12/14/2017;15:00:00;11.4196985010623
12/14/2017;16:00:00;11.996969140992
12/14/2017;17:00:00;18.6222309738051
12/14/2017;18:00:00;18.6965350229569
12/14/2017;19:00:00;14.2366666739603
12/14/2017;20:00:00;14.725089728964
12/14/2017;21:00:00;15.8435128540634
12/14/2017;22:00:00;17.0915035768329
12/14/2017;23:00:00;16.8070018911606
12/15/2017;00:00:00;12.2976151604124
12/15/2017;01:00:00;12.3379619455828
12/15/2017;02:00:00;12.1630946796995
12/15/2017;03:00:00;13.3430826930618
12/15/2017;04:00:00;17.7286212529867
12/15/2017;05:00:00;26.3496779886394
12/15/2017;06:00:00;9.3562307807043
12/15/2017;07:00:00;8.51882818165778
12/15/2017;08:00:00;8.90371875408932
12/15/2017;09:00:00;8.35601084142326
12/15/2017;10:00:00;12.307151608741
12/15/2017;11:00:00;21.3410027084651
12/15/2017;12:00:00;28.0753202197726
12/15/2017;13:00:00;20.5744251671779
12/15/2017;14:00:00;15.2560089485825
12/15/2017;15:00:00;12.9949588536224
12/15/2017;16:00:00;12.5314931415356
12/15/2017;17:00:00;17.2499576513301
12/15/2017;18:00:00;23.4657731639745
12/15/2017;19:00:00;16.2885400362982
12/15/2017;20:00:00;13.1136304987281
12/15/2017;21:00:00;12.1318386315918
12/15/2017;22:00:00;9.24707131174019
12/15/2017;23:00:00;10.4251121973351
12/16/2017;00:00:00;14.4799864529676
12/16/2017;01:00:00;12.481521323554
12/16/2017;02:00:00;11.0949733316208
12/16/2017;03:00:00;12.5696561521125
12/16/2017;04:00:00;17.4786460534561
12/16/2017;05:00:00;28.0724977562484
12/16/2017;06:00:00;23.1898753649648
12/16/2017;07:00:00;18.90782818963
12/16/2017;08:00:00;18.5006148595201
12/16/2017;09:00:00;16.2900369084324
12/16/2017;10:00:00;17.4892905984653
12/16/2017;11:00:00;19.3045276885136
12/16/2017;12:00:00;16.7689908980576
12/16/2017;13:00:00;13.2542718271348
12/16/2017;14:00:00;12.8523249719169
12/16/2017;15:00:00;14.1076934355963
12/16/2017;16:00:00;16.3639282675372
12/16/2017;17:00:00;21.7419027976714
12/16/2017;18:00:00;16.1479528053043
12/16/2017;19:00:00;12.5138903300897
12/16/2017;20:00:00;12.8006921263371
12/16/2017;21:00:00;13.4410339575497
12/16/2017;22:00:00;15.8179158016159
12/16/2017;23:00:00;21.8027868512776
12/17/2017;00:00:00;22.4137830608239
12/17/2017;01:00:00;9.61929399424223
12/17/2017;02:00:00;11.0065612180978
12/17/2017;03:00:00;11.989050335137
12/17/2017;04:00:00;11.5494031026289
12/17/2017;05:00:00;13.471008728595
12/17/2017;06:00:00;18.7517357832273
12/17/2017;07:00:00;25.3882327060442
12/17/2017;08:00:00;20.7038822789335
12/17/2017;09:00:00;14.4876431574634
12/17/2017;10:00:00;13.5548845310633
12/17/2017;11:00:00;12.602815673999
12/17/2017;12:00:00;12.0488099949618
12/17/2017;13:00:00;14.1715882413785
12/17/2017;14:00:00;19.663685755282
12/17/2017;15:00:00;28.1242719439229
12/17/2017;16:00:00;15.547740570061
12/17/2017;17:00:00;11.7836229840111
12/17/2017;18:00:00;12.664572979883
12/17/2017;19:00:00;12.757896687282
12/17/2017;20:00:00;13.004940683922
12/17/2017;21:00:00;15.7923705966232
12/17/2017;22:00:00;24.2235735973978
