DATE;TIME;FCS0024.PV
11/27/2017;19:00:00;1.41111426790386E-09
11/27/2017;20:00:00;1.33626632764903E-09
11/27/2017;21:00:00;1.2614183873942E-09
11/27/2017;22:00:00;1.18657044713938E-09
11/27/2017;23:00:00;1.11172250688455E-09
11/28/2017;00:00:00;1.03687456662972E-09
11/28/2017;01:00:00;9.62026626374888E-10
11/28/2017;02:00:00;8.87178686120059E-10
11/28/2017;03:00:00;8.12330745865229E-10
11/28/2017;04:00:00;7.374828056104E-10
11/28/2017;05:00:00;6.62634865355571E-10
11/28/2017;06:00:00;5.87786925100742E-10
11/28/2017;07:00:00;5.12938984845912E-10
11/28/2017;08:00:00;4.38091044591083E-10
11/28/2017;09:00:00;3.63243104336254E-10
11/28/2017;10:00:00;2.88395164081424E-10
11/28/2017;11:00:00;2.13547223826595E-10
11/28/2017;12:00:00;1.38699283571766E-10
11/28/2017;13:00:00;6.38513433169366E-11
11/28/2017;14:00:00;4.66549948682925E-12
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;23.4428771289346
11/30/2017;18:00:00;22.3911707680011
11/30/2017;19:00:00;22.3791086844789
11/30/2017;20:00:00;22.7570951206085
11/30/2017;21:00:00;24.0100756361812
11/30/2017;22:00:00;23.407455617833
11/30/2017;23:00:00;23.36789891239
12/01/2017;00:00:00;24.0281262383751
12/01/2017;01:00:00;24.2336982329175
12/01/2017;02:00:00;24.1194245092722
12/01/2017;03:00:00;27.317193210457
12/01/2017;04:00:00;25.4822408799319
12/01/2017;05:00:00;23.543860376263
12/01/2017;06:00:00;15.8710006883515
12/01/2017;07:00:00;0.141245070245638
12/01/2017;08:00:00;16.631472699957
12/01/2017;09:00:00;23.6379130189887
12/01/2017;10:00:00;25.9492804563578
12/01/2017;11:00:00;7.89800462873517
12/01/2017;12:00:00;28.4202069242155
12/01/2017;13:00:00;31.6005181436041
12/01/2017;14:00:00;34.1789825529963
12/01/2017;15:00:00;43.278508321848
12/01/2017;16:00:00;36.7536924056027
12/01/2017;17:00:00;50.5763440280573
12/01/2017;18:00:00;52.4265395576421
12/01/2017;19:00:00;52.5288490465738
12/01/2017;20:00:00;54.5137867662222
12/01/2017;21:00:00;55.0461393265104
12/01/2017;22:00:00;56.4786036881687
12/01/2017;23:00:00;57.5611974095264
12/02/2017;00:00:00;58.6309221162196
12/02/2017;01:00:00;57.6224941920011
12/02/2017;02:00:00;57.1021668009917
12/02/2017;03:00:00;57.1037342610785
12/02/2017;04:00:00;57.1007263750061
12/02/2017;05:00:00;57.5751729816298
12/02/2017;06:00:00;58.1321887798843
12/02/2017;07:00:00;58.4317889468359
12/02/2017;08:00:00;58.4334211496009
12/02/2017;09:00:00;58.4323562006388
12/02/2017;10:00:00;58.4302521561728
12/02/2017;11:00:00;58.4291091597585
12/02/2017;12:00:00;58.4317678191821
12/02/2017;13:00:00;58.434861076208
12/02/2017;14:00:00;58.4257760651522
12/02/2017;15:00:00;58.4300293778668
12/02/2017;16:00:00;58.4352838729017
12/02/2017;17:00:00;58.4300053133255
12/02/2017;18:00:00;58.4324979434955
12/02/2017;19:00:00;58.4273037707576
12/02/2017;20:00:00;58.4347844287704
12/02/2017;21:00:00;58.4331667816148
12/02/2017;22:00:00;58.4301854205824
12/02/2017;23:00:00;58.435022031884
12/03/2017;00:00:00;58.4293399111513
12/03/2017;01:00:00;58.0081555874615
12/03/2017;02:00:00;57.776076351379
12/03/2017;03:00:00;57.7696499787157
12/03/2017;04:00:00;57.7781580171579
12/03/2017;05:00:00;57.7732474841661
12/03/2017;06:00:00;57.7787689696612
12/03/2017;07:00:00;57.3466657306547
12/03/2017;08:00:00;57.2149580747046
12/03/2017;09:00:00;57.2206389186905
12/03/2017;10:00:00;57.2214370430859
12/03/2017;11:00:00;57.2140681784411
12/03/2017;12:00:00;57.223054375589
12/03/2017;13:00:00;57.2152490678058
12/03/2017;14:00:00;57.2187098008013
12/03/2017;15:00:00;57.2206643378635
12/03/2017;16:00:00;57.221961599017
12/03/2017;17:00:00;57.2168637186618
12/03/2017;18:00:00;57.2247263250194
12/03/2017;19:00:00;57.2106311629138
12/03/2017;20:00:00;57.2263410237028
12/03/2017;21:00:00;57.2099727006219
12/03/2017;22:00:00;57.2228653983316
12/03/2017;23:00:00;57.2159671836683
12/04/2017;00:00:00;57.217501529814
12/04/2017;01:00:00;57.2179017744626
12/04/2017;02:00:00;57.2205201784591
12/04/2017;03:00:00;57.2199544670844
12/04/2017;04:00:00;57.2165424954208
12/04/2017;05:00:00;57.2201793646287
12/04/2017;06:00:00;57.2218533197135
12/04/2017;07:00:00;57.2157959509551
12/04/2017;08:00:00;57.2198183838645
12/04/2017;09:00:00;57.2181546983564
12/04/2017;10:00:00;57.2221277600184
12/04/2017;11:00:00;55.5648340479846
12/04/2017;12:00:00;57.168062268444
12/04/2017;13:00:00;57.1620223250656
12/04/2017;14:00:00;57.1641500043405
12/04/2017;15:00:00;57.1631774396864
12/04/2017;16:00:00;57.1672632000219
12/04/2017;17:00:00;57.1635857186688
12/04/2017;18:00:00;57.1625240516716
12/04/2017;19:00:00;57.1647344748081
12/04/2017;20:00:00;57.1656460337719
12/04/2017;21:00:00;57.163408845844
12/04/2017;22:00:00;57.163308231369
12/04/2017;23:00:00;57.1641127138546
12/05/2017;00:00:00;57.1651220749108
12/05/2017;01:00:00;57.1662175719979
12/05/2017;02:00:00;57.1553765282624
12/05/2017;03:00:00;57.1636253053284
12/05/2017;04:00:00;57.1656988903497
12/05/2017;05:00:00;57.1640563943541
12/05/2017;06:00:00;57.1644256007536
12/05/2017;07:00:00;57.1633605246803
12/05/2017;08:00:00;57.1677872420975
12/05/2017;09:00:00;57.1653874032625
12/05/2017;10:00:00;57.1628274049524
12/05/2017;11:00:00;57.1647334077176
12/05/2017;12:00:00;57.1647959632616
12/05/2017;13:00:00;57.1606366431927
12/05/2017;14:00:00;57.1703300245821
12/05/2017;15:00:00;57.1631201489118
12/05/2017;16:00:00;57.1619540401383
12/05/2017;17:00:00;57.1635483859787
12/05/2017;18:00:00;57.1714987252298
12/05/2017;19:00:00;57.1622162730009
12/05/2017;20:00:00;57.1647880799333
12/05/2017;21:00:00;57.1621543673318
12/05/2017;22:00:00;57.1648540933508
12/05/2017;23:00:00;57.5059466941455
12/06/2017;00:00:00;57.815613673618
12/06/2017;01:00:00;58.0400691264941
12/06/2017;02:00:00;58.4653610493504
12/06/2017;03:00:00;58.4602665689608
12/06/2017;04:00:00;58.4685393850823
12/06/2017;05:00:00;58.4612664018254
12/06/2017;06:00:00;58.4652244469913
12/06/2017;07:00:00;58.8622730736948
12/06/2017;08:00:00;60.0193584997445
12/06/2017;09:00:00;62.0448470941027
12/06/2017;10:00:00;63.0088550004947
12/06/2017;11:00:00;63.3984019516544
12/06/2017;12:00:00;64.6920243775741
12/06/2017;13:00:00;64.9707396931665
12/06/2017;14:00:00;64.9589485371029
12/06/2017;15:00:00;64.957099384765
12/06/2017;16:00:00;64.9619409475393
12/06/2017;17:00:00;64.958620904314
12/06/2017;18:00:00;64.9579810864035
12/06/2017;19:00:00;64.9622416172
12/06/2017;20:00:00;64.9566676717612
12/06/2017;21:00:00;64.9583394456292
12/06/2017;22:00:00;64.9626623912996
12/06/2017;23:00:00;64.9601023534977
12/07/2017;00:00:00;64.9620286927876
12/07/2017;01:00:00;64.9598822783048
12/07/2017;02:00:00;64.9580406186398
12/07/2017;03:00:00;64.9595832598595
12/07/2017;04:00:00;64.9594759226949
12/07/2017;05:00:00;64.9594218282975
12/07/2017;06:00:00;64.9634174798653
12/07/2017;07:00:00;64.9598329117021
12/07/2017;08:00:00;64.9598145322211
12/07/2017;09:00:00;64.9622169237934
12/07/2017;10:00:00;64.9618723907293
12/07/2017;11:00:00;64.9576491736709
12/07/2017;12:00:00;64.9613543395967
12/07/2017;13:00:00;64.958497202094
12/07/2017;14:00:00;64.9595330081116
12/07/2017;15:00:00;64.9646542601048
12/07/2017;16:00:00;64.9618478182088
12/07/2017;17:00:00;64.9588013554219
12/07/2017;18:00:00;64.959172276551
12/07/2017;19:00:00;64.957601269973
12/07/2017;20:00:00;64.9582010547216
12/07/2017;21:00:00;64.9520683281146
12/07/2017;22:00:00;64.9614842589289
12/07/2017;23:00:00;64.9641697863492
12/08/2017;00:00:00;64.9595408580306
12/08/2017;01:00:00;64.9624271504971
12/08/2017;02:00:00;64.9592803899652
12/08/2017;03:00:00;64.955099513458
12/08/2017;04:00:00;64.9523955970506
12/08/2017;05:00:00;64.9648444555426
12/08/2017;06:00:00;64.9582947673511
12/08/2017;07:00:00;64.9596137114174
12/08/2017;08:00:00;64.9569629692101
12/08/2017;09:00:00;64.9608415198156
12/08/2017;10:00:00;64.959665786286
12/08/2017;11:00:00;64.9586546123479
12/08/2017;12:00:00;64.9613543495908
12/08/2017;13:00:00;64.9560080923727
12/08/2017;14:00:00;64.9650389311881
12/08/2017;15:00:00;64.9605237023729
12/08/2017;16:00:00;64.9575646728884
12/08/2017;17:00:00;64.9565671109975
12/08/2017;18:00:00;64.9626061654593
12/08/2017;19:00:00;64.9584649511995
12/08/2017;20:00:00;64.9579054113206
12/08/2017;21:00:00;64.9587861403518
12/08/2017;22:00:00;64.9606093848423
12/08/2017;23:00:00;64.9592771624939
12/09/2017;00:00:00;64.9584129108803
12/09/2017;01:00:00;64.9620807085118
12/09/2017;02:00:00;64.9573939882485
12/09/2017;03:00:00;64.959547088463
12/09/2017;04:00:00;64.9594043955467
12/09/2017;05:00:00;64.9582146807491
12/09/2017;06:00:00;64.9546348342334
12/09/2017;07:00:00;64.962884850625
12/09/2017;08:00:00;64.9592343140214
12/09/2017;09:00:00;64.9554204511521
12/09/2017;10:00:00;64.9599909474953
12/09/2017;11:00:00;64.9635918220245
12/09/2017;12:00:00;64.9595478879247
12/09/2017;13:00:00;64.961938554828
12/09/2017;14:00:00;64.9566279492468
12/09/2017;15:00:00;64.9588125046404
12/09/2017;16:00:00;64.9603460980396
12/09/2017;17:00:00;64.9768516948031
12/09/2017;18:00:00;64.9440386320491
12/09/2017;19:00:00;64.958938114402
12/09/2017;20:00:00;64.9616970088374
12/09/2017;21:00:00;64.9528926965017
12/09/2017;22:00:00;64.9601816503751
12/09/2017;23:00:00;64.9609385900359
12/10/2017;00:00:00;64.9602598914211
12/10/2017;01:00:00;64.9617918704041
12/10/2017;02:00:00;64.9601501503498
12/10/2017;03:00:00;64.9595854149365
12/10/2017;04:00:00;64.9807246365444
12/10/2017;05:00:00;64.9645906851832
12/10/2017;06:00:00;64.9551221287647
12/10/2017;07:00:00;64.9565667180258
12/10/2017;08:00:00;64.9645822773407
12/10/2017;09:00:00;64.9578578371722
12/10/2017;10:00:00;64.9623489177341
12/10/2017;11:00:00;64.9605702023008
12/10/2017;12:00:00;64.9627006079552
12/10/2017;13:00:00;64.9581977709914
12/10/2017;14:00:00;64.9630175188061
12/10/2017;15:00:00;64.9618346424592
12/10/2017;16:00:00;64.9553583002501
12/10/2017;17:00:00;64.9594244509821
12/10/2017;18:00:00;64.9624298510687
12/10/2017;19:00:00;64.957460612648
12/10/2017;20:00:00;64.9611035421389
12/10/2017;21:00:00;64.9544190090461
12/10/2017;22:00:00;64.9634258452784
12/10/2017;23:00:00;64.9516792646842
12/11/2017;00:00:00;64.9641029075325
12/11/2017;01:00:00;64.9640195995729
12/11/2017;02:00:00;64.9542333997415
12/11/2017;03:00:00;64.9592615284458
12/11/2017;04:00:00;64.9642238918001
12/11/2017;05:00:00;64.9618253575402
12/11/2017;06:00:00;64.6396495850373
12/11/2017;07:00:00;64.6352771701169
12/11/2017;08:00:00;64.6329204976097
12/11/2017;09:00:00;64.6356056519894
12/11/2017;10:00:00;64.6355944496435
12/11/2017;11:00:00;64.631618825061
12/11/2017;12:00:00;64.6357275530219
12/11/2017;13:00:00;64.6338729242688
12/11/2017;14:00:00;64.6344610567741
12/11/2017;15:00:00;64.6340453834534
12/11/2017;16:00:00;64.6315823299763
12/11/2017;17:00:00;64.6326742037621
12/11/2017;18:00:00;64.633362110493
12/11/2017;19:00:00;64.6350066511946
12/11/2017;20:00:00;64.6364036797847
12/11/2017;21:00:00;64.6311790814142
12/11/2017;22:00:00;64.6333261637349
12/11/2017;23:00:00;64.634847783776
12/12/2017;00:00:00;64.6335033258781
12/12/2017;01:00:00;64.6319922368536
12/12/2017;02:00:00;64.6384050338874
12/12/2017;03:00:00;64.6355262511094
12/12/2017;04:00:00;64.6351394033916
12/12/2017;05:00:00;64.6349423766356
12/12/2017;06:00:00;64.6302474352801
12/12/2017;07:00:00;64.6252036525134
12/12/2017;08:00:00;64.6258515085878
12/12/2017;09:00:00;64.6354157275953
12/12/2017;10:00:00;64.634028796688
12/12/2017;11:00:00;64.6336275442128
12/12/2017;12:00:00;64.6378650342709
12/12/2017;13:00:00;64.6324008843975
12/12/2017;14:00:00;62.8395436013752
12/12/2017;15:00:00;58.8464642995272
12/12/2017;16:00:00;57.2798462243663
12/12/2017;17:00:00;56.879097417633
12/12/2017;18:00:00;54.7013374597477
12/12/2017;19:00:00;52.5708476139477
12/12/2017;20:00:00;51.7087442872614
12/12/2017;21:00:00;51.7134058735303
12/12/2017;22:00:00;51.7063727027752
12/12/2017;23:00:00;51.7058134428489
12/13/2017;00:00:00;51.3953068009256
12/13/2017;01:00:00;51.0620714359893
12/13/2017;02:00:00;51.0635575438687
12/13/2017;03:00:00;51.0561614970458
12/13/2017;04:00:00;51.0635744098739
12/13/2017;05:00:00;51.0622738230819
12/13/2017;06:00:00;51.0581896277996
12/13/2017;07:00:00;51.0597794241337
12/13/2017;08:00:00;51.0632259915889
12/13/2017;09:00:00;51.0635437195407
12/13/2017;10:00:00;51.0591763971606
12/13/2017;11:00:00;51.0602711491678
12/13/2017;12:00:00;51.0589672589321
12/13/2017;13:00:00;51.0652585698448
12/13/2017;14:00:00;51.0614109888229
12/13/2017;15:00:00;51.0646546377897
12/13/2017;16:00:00;51.0622635596039
12/13/2017;17:00:00;51.0631687644082
12/13/2017;18:00:00;51.0577955620882
12/13/2017;19:00:00;51.0613107211522
12/13/2017;20:00:00;51.0581762676656
12/13/2017;21:00:00;51.057950514504
12/13/2017;22:00:00;51.0648068254587
12/13/2017;23:00:00;51.0667992925176
12/14/2017;00:00:00;51.0511235419754
12/14/2017;01:00:00;51.0596129179885
12/14/2017;02:00:00;51.061880913061
12/14/2017;03:00:00;51.0589014818246
12/14/2017;04:00:00;51.0599746475627
12/14/2017;05:00:00;51.0605209816807
12/14/2017;06:00:00;51.0647315169842
12/14/2017;07:00:00;51.4590189000159
12/14/2017;08:00:00;51.7100592363162
12/14/2017;09:00:00;51.7045548982974
12/14/2017;10:00:00;51.9169862496184
12/14/2017;11:00:00;52.3526021706922
12/14/2017;12:00:00;52.3553300696302
12/14/2017;13:00:00;52.3540168302407
12/14/2017;14:00:00;52.3512926579841
12/14/2017;15:00:00;52.3462291209803
12/14/2017;16:00:00;52.3570162571191
12/14/2017;17:00:00;52.3504451009076
12/14/2017;18:00:00;52.3534502069755
12/14/2017;19:00:00;52.3542533159321
12/14/2017;20:00:00;52.3552798950635
12/14/2017;21:00:00;52.358962738763
12/14/2017;22:00:00;52.3544504794468
12/14/2017;23:00:00;52.3528265580553
12/15/2017;00:00:00;52.3571281735479
12/15/2017;01:00:00;52.3483436632704
12/15/2017;02:00:00;52.3542325888044
12/15/2017;03:00:00;52.3530516334009
12/15/2017;04:00:00;52.3541761364259
12/15/2017;05:00:00;52.3533169393173
12/15/2017;06:00:00;52.3560118497981
12/15/2017;07:00:00;52.3539355130565
12/15/2017;08:00:00;52.3560732144263
12/15/2017;09:00:00;52.3493237137165
12/15/2017;10:00:00;52.3561194653301
12/15/2017;11:00:00;52.3535956386452
12/15/2017;12:00:00;52.3541714071076
12/15/2017;13:00:00;52.3467588828868
12/15/2017;14:00:00;52.3591757341578
12/15/2017;15:00:00;52.3548466191358
12/15/2017;16:00:00;52.353691181667
12/15/2017;17:00:00;52.3524224407946
12/15/2017;18:00:00;52.3521622394057
12/15/2017;19:00:00;52.3534380766446
12/15/2017;20:00:00;52.3439228673493
12/15/2017;21:00:00;52.3556275915658
12/15/2017;22:00:00;52.3531318034966
12/15/2017;23:00:00;52.3517891347923
12/16/2017;00:00:00;52.3561170565585
12/16/2017;01:00:00;52.350465497674
12/16/2017;02:00:00;52.3558309695587
12/16/2017;03:00:00;52.358353688615
12/16/2017;04:00:00;52.3552151955709
12/16/2017;05:00:00;52.3525167798376
12/16/2017;06:00:00;52.3497133352742
12/16/2017;07:00:00;52.3530487994474
12/16/2017;08:00:00;52.3551066712734
12/16/2017;09:00:00;52.3547567816249
12/16/2017;10:00:00;52.3545227902173
12/16/2017;11:00:00;52.3475455735556
12/16/2017;12:00:00;52.3505301466623
12/16/2017;13:00:00;52.3579291272921
12/16/2017;14:00:00;52.3558927758283
12/16/2017;15:00:00;52.3492791888977
12/16/2017;16:00:00;52.3566114787718
12/16/2017;17:00:00;52.356389342147
12/16/2017;18:00:00;52.3500474217739
12/16/2017;19:00:00;52.3564094180838
12/16/2017;20:00:00;52.3515935397569
12/16/2017;21:00:00;52.3543996667305
12/16/2017;22:00:00;52.3508785540149
12/16/2017;23:00:00;52.3495200279021
12/17/2017;00:00:00;52.3530833626208
12/17/2017;01:00:00;52.3569444817671
12/17/2017;02:00:00;52.3564771600797
12/17/2017;03:00:00;52.3514122841229
12/17/2017;04:00:00;52.3553305070877
12/17/2017;05:00:00;52.3537093068118
12/17/2017;06:00:00;52.3534733793335
12/17/2017;07:00:00;52.3527127901604
12/17/2017;08:00:00;52.3583224358222
12/17/2017;09:00:00;52.3515657387473
12/17/2017;10:00:00;52.3492502367225
12/17/2017;11:00:00;52.3577186278231
12/17/2017;12:00:00;52.3527660360778
12/17/2017;13:00:00;52.3520595631406
12/17/2017;14:00:00;52.3529776605161
12/17/2017;15:00:00;52.3575487511981
12/17/2017;16:00:00;52.3525301869023
12/17/2017;17:00:00;52.3592636532611
12/17/2017;18:00:00;52.3505604763441
12/17/2017;19:00:00;52.351628874854
12/17/2017;20:00:00;52.3571285581623
12/17/2017;21:00:00;52.3506395251771
12/17/2017;22:00:00;52.354092082401
