DATE;TIME;FC0327_OP.PV
11/27/2017;23:00:00;15
11/28/2017;00:00:00;15
11/28/2017;01:00:00;15
11/28/2017;02:00:00;15
11/28/2017;03:00:00;15
11/28/2017;04:00:00;15
11/28/2017;05:00:00;15
11/28/2017;06:00:00;15
11/28/2017;07:00:00;15
11/28/2017;08:00:00;15
11/28/2017;09:00:00;15
11/28/2017;10:00:00;15
11/28/2017;11:00:00;15
11/28/2017;12:00:00;15
11/28/2017;13:00:00;15
11/28/2017;14:00:00;15
11/28/2017;15:00:00;15
11/28/2017;16:00:00;15
11/28/2017;17:00:00;15
11/28/2017;18:00:00;15
11/28/2017;19:00:00;15
11/28/2017;20:00:00;15
11/28/2017;21:00:00;15
11/28/2017;22:00:00;15
11/28/2017;23:00:00;15
11/29/2017;00:00:00;15
11/29/2017;01:00:00;15
11/29/2017;02:00:00;15
11/29/2017;03:00:00;15
11/29/2017;04:00:00;15
11/29/2017;05:00:00;15
11/29/2017;06:00:00;15
11/29/2017;07:00:00;15
11/29/2017;08:00:00;15
11/29/2017;09:00:00;15
11/29/2017;10:00:00;15
11/29/2017;11:00:00;15
11/29/2017;12:00:00;15
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;26.1306772083706
12/01/2017;18:00:00;55.2710611025492
12/01/2017;19:00:00;56.3513165791829
12/01/2017;20:00:00;60.1250125355191
12/01/2017;21:00:00;60
12/01/2017;22:00:00;58.5931806776259
12/01/2017;23:00:00;58.4017499287923
12/02/2017;00:00:00;76.2845067977905
12/02/2017;01:00:00;56.3685557047526
12/02/2017;02:00:00;50
12/02/2017;03:00:00;76.409277704027
12/02/2017;04:00:00;99.0971389346653
12/02/2017;05:00:00;100
12/02/2017;06:00:00;86.2081807454427
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;0
12/02/2017;11:00:00;31.2216940985786
12/02/2017;12:00:00;100
12/02/2017;13:00:00;100
12/02/2017;14:00:00;100
12/02/2017;15:00:00;100
12/02/2017;16:00:00;100
12/02/2017;17:00:00;100
12/02/2017;18:00:00;100
12/02/2017;19:00:00;100
12/02/2017;20:00:00;100
12/02/2017;21:00:00;100
12/02/2017;22:00:00;100
12/02/2017;23:00:00;100
12/03/2017;00:00:00;100
12/03/2017;01:00:00;100
12/03/2017;02:00:00;100
12/03/2017;03:00:00;100
12/03/2017;04:00:00;100
12/03/2017;05:00:00;100
12/03/2017;06:00:00;100
12/03/2017;07:00:00;100
12/03/2017;08:00:00;100
12/03/2017;09:00:00;100
12/03/2017;10:00:00;100
12/03/2017;11:00:00;100
12/03/2017;12:00:00;100
12/03/2017;13:00:00;100
12/03/2017;14:00:00;100
12/03/2017;15:00:00;100
12/03/2017;16:00:00;100
12/03/2017;17:00:00;100
12/03/2017;18:00:00;100
12/03/2017;19:00:00;100
12/03/2017;20:00:00;100
12/03/2017;21:00:00;100
12/03/2017;22:00:00;100
12/03/2017;23:00:00;100
12/04/2017;00:00:00;100
12/04/2017;01:00:00;100
12/04/2017;02:00:00;100
12/04/2017;03:00:00;100
12/04/2017;04:00:00;100
12/04/2017;05:00:00;100
12/04/2017;06:00:00;100
12/04/2017;07:00:00;100
12/04/2017;08:00:00;100
12/04/2017;09:00:00;100
12/04/2017;10:00:00;100
12/04/2017;11:00:00;100
12/04/2017;12:00:00;100
12/04/2017;13:00:00;100
12/04/2017;14:00:00;100
12/04/2017;15:00:00;100
12/04/2017;16:00:00;100
12/04/2017;17:00:00;100
12/04/2017;18:00:00;100
12/04/2017;19:00:00;100
12/04/2017;20:00:00;100
12/04/2017;21:00:00;100
12/04/2017;22:00:00;100
12/04/2017;23:00:00;100
12/05/2017;00:00:00;100
12/05/2017;01:00:00;100
12/05/2017;02:00:00;100
12/05/2017;03:00:00;100
12/05/2017;04:00:00;100
12/05/2017;05:00:00;100
12/05/2017;06:00:00;100
12/05/2017;07:00:00;100
12/05/2017;08:00:00;71.5452034526401
12/05/2017;09:00:00;40
12/05/2017;10:00:00;40
12/05/2017;11:00:00;40
12/05/2017;12:00:00;40
12/05/2017;13:00:00;40
12/05/2017;14:00:00;40
12/05/2017;15:00:00;40
12/05/2017;16:00:00;40
12/05/2017;17:00:00;40
12/05/2017;18:00:00;40
12/05/2017;19:00:00;40
12/05/2017;20:00:00;40
12/05/2017;21:00:00;40
12/05/2017;22:00:00;40
12/05/2017;23:00:00;40
12/06/2017;00:00:00;40
12/06/2017;01:00:00;40
12/06/2017;02:00:00;40
12/06/2017;03:00:00;40
12/06/2017;04:00:00;40
12/06/2017;05:00:00;40
12/06/2017;06:00:00;40
12/06/2017;07:00:00;40
12/06/2017;08:00:00;40
12/06/2017;09:00:00;40
12/06/2017;10:00:00;40
12/06/2017;11:00:00;40
12/06/2017;12:00:00;40
12/06/2017;13:00:00;67.6252917332119
12/06/2017;14:00:00;100
12/06/2017;15:00:00;100
12/06/2017;16:00:00;100
12/06/2017;17:00:00;100
12/06/2017;18:00:00;100
12/06/2017;19:00:00;100
12/06/2017;20:00:00;100
12/06/2017;21:00:00;100
12/06/2017;22:00:00;100
12/06/2017;23:00:00;100
12/07/2017;00:00:00;100
12/07/2017;01:00:00;100
12/07/2017;02:00:00;100
12/07/2017;03:00:00;100
12/07/2017;04:00:00;100
12/07/2017;05:00:00;100
12/07/2017;06:00:00;100
12/07/2017;07:00:00;100
12/07/2017;08:00:00;100
12/07/2017;09:00:00;44.55545018514
12/07/2017;10:00:00;35.2234833187527
12/07/2017;11:00:00;40
12/07/2017;12:00:00;40
12/07/2017;13:00:00;40
12/07/2017;14:00:00;40
12/07/2017;15:00:00;40
12/07/2017;16:00:00;40
12/07/2017;17:00:00;40
12/07/2017;18:00:00;40
12/07/2017;19:00:00;40
12/07/2017;20:00:00;40
12/07/2017;21:00:00;40
12/07/2017;22:00:00;40
12/07/2017;23:00:00;40
12/08/2017;00:00:00;40
12/08/2017;01:00:00;40
12/08/2017;02:00:00;40
12/08/2017;03:00:00;40
12/08/2017;04:00:00;40
12/08/2017;05:00:00;40
12/08/2017;06:00:00;40
12/08/2017;07:00:00;40
12/08/2017;08:00:00;40
12/08/2017;09:00:00;40
12/08/2017;10:00:00;40
12/08/2017;11:00:00;40
12/08/2017;12:00:00;40
12/08/2017;13:00:00;40
12/08/2017;14:00:00;40
12/08/2017;15:00:00;40
12/08/2017;16:00:00;40
12/08/2017;17:00:00;40
12/08/2017;18:00:00;40
12/08/2017;19:00:00;40
12/08/2017;20:00:00;40
12/08/2017;21:00:00;40
12/08/2017;22:00:00;40
12/08/2017;23:00:00;40
12/09/2017;00:00:00;40
12/09/2017;01:00:00;40
12/09/2017;02:00:00;40
12/09/2017;03:00:00;40
12/09/2017;04:00:00;40
12/09/2017;05:00:00;40
12/09/2017;06:00:00;40
12/09/2017;07:00:00;40
12/09/2017;08:00:00;40
12/09/2017;09:00:00;40
12/09/2017;10:00:00;40
12/09/2017;11:00:00;40
12/09/2017;12:00:00;40
12/09/2017;13:00:00;40
12/09/2017;14:00:00;40
12/09/2017;15:00:00;40
12/09/2017;16:00:00;40
12/09/2017;17:00:00;40
12/09/2017;18:00:00;40
12/09/2017;19:00:00;40
12/09/2017;20:00:00;40
12/09/2017;21:00:00;40
12/09/2017;22:00:00;40
12/09/2017;23:00:00;40
12/10/2017;00:00:00;40
12/10/2017;01:00:00;40
12/10/2017;02:00:00;40
12/10/2017;03:00:00;40
12/10/2017;04:00:00;40
12/10/2017;05:00:00;40
12/10/2017;06:00:00;40
12/10/2017;07:00:00;40
12/10/2017;08:00:00;40
12/10/2017;09:00:00;40
12/10/2017;10:00:00;40
12/10/2017;11:00:00;40
12/10/2017;12:00:00;40
12/10/2017;13:00:00;40
12/10/2017;14:00:00;40
12/10/2017;15:00:00;40
12/10/2017;16:00:00;40
12/10/2017;17:00:00;40
12/10/2017;18:00:00;40
12/10/2017;19:00:00;40
12/10/2017;20:00:00;40
12/10/2017;21:00:00;40
12/10/2017;22:00:00;40
12/10/2017;23:00:00;40
12/11/2017;00:00:00;40
12/11/2017;01:00:00;40
12/11/2017;02:00:00;40
12/11/2017;03:00:00;40
12/11/2017;04:00:00;40
12/11/2017;05:00:00;40
12/11/2017;06:00:00;40
12/11/2017;07:00:00;40
12/11/2017;08:00:00;40
12/11/2017;09:00:00;40
12/11/2017;10:00:00;40
12/11/2017;11:00:00;40
12/11/2017;12:00:00;40
12/11/2017;13:00:00;40
12/11/2017;14:00:00;40
12/11/2017;15:00:00;40
12/11/2017;16:00:00;40
12/11/2017;17:00:00;40
12/11/2017;18:00:00;40
12/11/2017;19:00:00;40
12/11/2017;20:00:00;40
12/11/2017;21:00:00;40
12/11/2017;22:00:00;40
12/11/2017;23:00:00;40
12/12/2017;00:00:00;40
12/12/2017;01:00:00;40
12/12/2017;02:00:00;40
12/12/2017;03:00:00;40
12/12/2017;04:00:00;40
12/12/2017;05:00:00;40
12/12/2017;06:00:00;40
12/12/2017;07:00:00;40
12/12/2017;08:00:00;40
12/12/2017;09:00:00;40
12/12/2017;10:00:00;40
12/12/2017;11:00:00;40
12/12/2017;12:00:00;40
12/12/2017;13:00:00;40
12/12/2017;14:00:00;40
12/12/2017;15:00:00;40
12/12/2017;16:00:00;40
12/12/2017;17:00:00;40
12/12/2017;18:00:00;40
12/12/2017;19:00:00;39.2672266727024
12/12/2017;20:00:00;38
12/12/2017;21:00:00;38
12/12/2017;22:00:00;38
12/12/2017;23:00:00;38
12/13/2017;00:00:00;38
12/13/2017;01:00:00;38
12/13/2017;02:00:00;38
12/13/2017;03:00:00;38
12/13/2017;04:00:00;38
12/13/2017;05:00:00;38
12/13/2017;06:00:00;38
12/13/2017;07:00:00;38
12/13/2017;08:00:00;38
12/13/2017;09:00:00;38
12/13/2017;10:00:00;38
12/13/2017;11:00:00;38
12/13/2017;12:00:00;38
12/13/2017;13:00:00;38
12/13/2017;14:00:00;38
12/13/2017;15:00:00;38
12/13/2017;16:00:00;38
12/13/2017;17:00:00;38
12/13/2017;18:00:00;38
12/13/2017;19:00:00;38
12/13/2017;20:00:00;38
12/13/2017;21:00:00;38
12/13/2017;22:00:00;38
12/13/2017;23:00:00;38
12/14/2017;00:00:00;38
12/14/2017;01:00:00;38
12/14/2017;02:00:00;38
12/14/2017;03:00:00;38
12/14/2017;04:00:00;38
12/14/2017;05:00:00;38
12/14/2017;06:00:00;38
12/14/2017;07:00:00;38
12/14/2017;08:00:00;38
12/14/2017;09:00:00;38
12/14/2017;10:00:00;38
12/14/2017;11:00:00;38
12/14/2017;12:00:00;38
12/14/2017;13:00:00;38
12/14/2017;14:00:00;38
12/14/2017;15:00:00;38
12/14/2017;16:00:00;38
12/14/2017;17:00:00;38
12/14/2017;18:00:00;38
12/14/2017;19:00:00;38
12/14/2017;20:00:00;38
12/14/2017;21:00:00;38
12/14/2017;22:00:00;38
12/14/2017;23:00:00;38
12/15/2017;00:00:00;38
12/15/2017;01:00:00;38
12/15/2017;02:00:00;38
12/15/2017;03:00:00;38
12/15/2017;04:00:00;38
12/15/2017;05:00:00;38
12/15/2017;06:00:00;38
12/15/2017;07:00:00;38
12/15/2017;08:00:00;38
12/15/2017;09:00:00;38
12/15/2017;10:00:00;38
12/15/2017;11:00:00;38
12/15/2017;12:00:00;38
12/15/2017;13:00:00;38
12/15/2017;14:00:00;38
12/15/2017;15:00:00;38
12/15/2017;16:00:00;38
12/15/2017;17:00:00;38
12/15/2017;18:00:00;38
12/15/2017;19:00:00;38
12/15/2017;20:00:00;38
12/15/2017;21:00:00;38
12/15/2017;22:00:00;38
12/15/2017;23:00:00;38
12/16/2017;00:00:00;38
12/16/2017;01:00:00;38
12/16/2017;02:00:00;38
12/16/2017;03:00:00;38
12/16/2017;04:00:00;38
12/16/2017;05:00:00;38
12/16/2017;06:00:00;38
12/16/2017;07:00:00;38
12/16/2017;08:00:00;38
12/16/2017;09:00:00;38
12/16/2017;10:00:00;38
12/16/2017;11:00:00;38
12/16/2017;12:00:00;38
12/16/2017;13:00:00;38
12/16/2017;14:00:00;38
12/16/2017;15:00:00;38
12/16/2017;16:00:00;38
12/16/2017;17:00:00;38
12/16/2017;18:00:00;38
12/16/2017;19:00:00;38
12/16/2017;20:00:00;38
12/16/2017;21:00:00;38
12/16/2017;22:00:00;38
12/16/2017;23:00:00;38
12/17/2017;00:00:00;38
12/17/2017;01:00:00;38
12/17/2017;02:00:00;38
12/17/2017;03:00:00;38
12/17/2017;04:00:00;38
12/17/2017;05:00:00;38
12/17/2017;06:00:00;38
12/17/2017;07:00:00;38
12/17/2017;08:00:00;38
12/17/2017;09:00:00;38
12/17/2017;10:00:00;38
12/17/2017;11:00:00;38
12/17/2017;12:00:00;38
12/17/2017;13:00:00;38
12/17/2017;14:00:00;38
12/17/2017;15:00:00;38
12/17/2017;16:00:00;38
12/17/2017;17:00:00;38
12/17/2017;18:00:00;38
12/17/2017;19:00:00;38
12/17/2017;20:00:00;38
12/17/2017;21:00:00;38
12/17/2017;22:00:00;38
