DATE;TIME;TC0449.PV
11/29/2017;00:00:00;14.4415800675803
11/29/2017;01:00:00;13.9693538611819
11/29/2017;02:00:00;13.5450053438975
11/29/2017;03:00:00;13.1222283446945
11/29/2017;04:00:00;12.6939880929101
11/29/2017;05:00:00;12.3359301567475
11/29/2017;06:00:00;11.9251001608857
11/29/2017;07:00:00;11.5477821646332
11/29/2017;08:00:00;11.1886127849946
11/29/2017;09:00:00;11.024816382811
11/29/2017;10:00:00;10.7273202160319
11/29/2017;11:00:00;10.2381555851151
11/29/2017;12:00:00;9.71189235569812
11/29/2017;13:00:00;9.18867527922579
11/29/2017;14:00:00;8.87722585739304
11/29/2017;15:00:00;8.50444875229104
11/29/2017;16:00:00;8.25944959601879
11/29/2017;17:00:00;8.15963139251253
11/29/2017;18:00:00;8.13379822370009
11/29/2017;19:00:00;8.11666737992338
11/29/2017;20:00:00;8.02574557490934
11/29/2017;21:00:00;7.93203603567426
11/29/2017;22:00:00;7.85074825529209
11/29/2017;23:00:00;7.65028693981986
11/30/2017;00:00:00;6.69306725249694
11/30/2017;01:00:00;6.25889699511157
11/30/2017;02:00:00;5.96593171887586
11/30/2017;03:00:00;5.72220799264228
11/30/2017;04:00:00;5.48302750385842
11/30/2017;05:00:00;5.20277769829951
11/30/2017;06:00:00;5.00268598641278
11/30/2017;07:00:00;4.92036919617348
11/30/2017;08:00:00;4.86648102245967
11/30/2017;09:00:00;4.79528180121604
11/30/2017;10:00:00;4.82027273664011
11/30/2017;11:00:00;5.00777523502927
11/30/2017;12:00:00;5.21879137577619
11/30/2017;13:00:00;5.2051886063427
11/30/2017;14:00:00;4.24705323830471
11/30/2017;15:00:00;3.46750818862195
11/30/2017;16:00:00;3.60305870882341
11/30/2017;17:00:00;3.56194502025139
11/30/2017;18:00:00;3.5739800073715
11/30/2017;19:00:00;3.43713528847257
11/30/2017;20:00:00;3.3109294656711
11/30/2017;21:00:00;2.97426612467198
11/30/2017;22:00:00;2.88509364029255
11/30/2017;23:00:00;2.79138950367228
12/01/2017;00:00:00;2.67500053893185
12/01/2017;01:00:00;2.5823191419105
12/01/2017;02:00:00;2.52277348610485
12/01/2017;03:00:00;2.52102164016869
12/01/2017;04:00:00;2.57037214357807
12/01/2017;05:00:00;2.6136127164963
12/01/2017;06:00:00;2.62102144862216
12/01/2017;07:00:00;2.55370504141223
12/01/2017;08:00:00;2.49703520947742
12/01/2017;09:00:00;2.56269357543543
12/01/2017;10:00:00;2.77072848182532
12/01/2017;11:00:00;2.79194523787075
12/01/2017;12:00:00;2.96222343573231
12/01/2017;13:00:00;3.17740678793913
12/01/2017;14:00:00;3.35675953265183
12/01/2017;15:00:00;3.45657807509775
12/01/2017;16:00:00;3.49592301886639
12/01/2017;17:00:00;3.54278327011087
12/01/2017;18:00:00;3.57092196209875
12/01/2017;19:00:00;3.67833343236073
12/01/2017;20:00:00;3.88351846370922
12/01/2017;21:00:00;3.941942880245
12/01/2017;22:00:00;4.10509334067756
12/01/2017;23:00:00;4.35619847378928
12/02/2017;00:00:00;4.46175909587791
12/02/2017;01:00:00;4.55027525919808
12/02/2017;02:00:00;4.55009419108097
12/02/2017;03:00:00;4.46926150219311
12/02/2017;04:00:00;4.33990880840621
12/02/2017;05:00:00;4.17139057507836
12/02/2017;06:00:00;4.06926195198772
12/02/2017;07:00:00;3.9444456705452
12/02/2017;08:00:00;4.57811733235698
12/02/2017;09:00:00;44.3925936750955
12/02/2017;10:00:00;87.7647709964134
12/02/2017;11:00:00;104.377372954255
12/02/2017;12:00:00;114.717000799926
12/02/2017;13:00:00;119.929027229394
12/02/2017;14:00:00;113.660655004278
12/02/2017;15:00:00;117.171101609819
12/02/2017;16:00:00;123.309193574687
12/02/2017;17:00:00;121.674074731078
12/02/2017;18:00:00;122.273365219387
12/02/2017;19:00:00;119.41835484756
12/02/2017;20:00:00;116.022502858559
12/02/2017;21:00:00;116.304345868514
12/02/2017;22:00:00;116.072309769072
12/02/2017;23:00:00;120.243857641358
12/03/2017;00:00:00;119.635571715047
12/03/2017;01:00:00;119.696549388289
12/03/2017;02:00:00;119.873892415237
12/03/2017;03:00:00;122.715422067215
12/03/2017;04:00:00;121.033154676646
12/03/2017;05:00:00;121.626260765046
12/03/2017;06:00:00;122.850548018391
12/03/2017;07:00:00;119.854586733064
12/03/2017;08:00:00;121.188844529258
12/03/2017;09:00:00;125.159114898745
12/03/2017;10:00:00;123.130301130838
12/03/2017;11:00:00;123.861059220377
12/03/2017;12:00:00;119.3283225131
12/03/2017;13:00:00;119.597685458452
12/03/2017;14:00:00;127.647475545358
12/03/2017;15:00:00;126.771574727163
12/03/2017;16:00:00;121.374656554029
12/03/2017;17:00:00;121.235506194017
12/03/2017;18:00:00;123.696578174804
12/03/2017;19:00:00;123.833978175611
12/03/2017;20:00:00;121.429304872893
12/03/2017;21:00:00;120.519443300828
12/03/2017;22:00:00;124.318975017839
12/03/2017;23:00:00;126.0135322688
12/04/2017;00:00:00;119.022423404439
12/04/2017;01:00:00;121.872570279012
12/04/2017;02:00:00;124.753077242357
12/04/2017;03:00:00;123.142073868149
12/04/2017;04:00:00;121.213520097339
12/04/2017;05:00:00;121.356297665665
12/04/2017;06:00:00;121.21515616513
12/04/2017;07:00:00;124.984064499612
12/04/2017;08:00:00;128.994307559315
12/04/2017;09:00:00;128.421356073977
12/04/2017;10:00:00;130.318721407089
12/04/2017;11:00:00;126.866424222477
12/04/2017;12:00:00;126.795744460555
12/04/2017;13:00:00;126.045581814514
12/04/2017;14:00:00;125.690261262025
12/04/2017;15:00:00;125.710923062823
12/04/2017;16:00:00;120.503536634532
12/04/2017;17:00:00;121.072024697906
12/04/2017;18:00:00;124.272532832901
12/04/2017;19:00:00;125.972867710274
12/04/2017;20:00:00;125.778521262466
12/04/2017;21:00:00;124.371322054968
12/04/2017;22:00:00;122.310197103984
12/04/2017;23:00:00;119.449567345695
12/05/2017;00:00:00;121.436644397271
12/05/2017;01:00:00;121.797506731563
12/05/2017;02:00:00;123.341937313098
12/05/2017;03:00:00;124.915275211217
12/05/2017;04:00:00;125.254059082259
12/05/2017;05:00:00;123.383721899632
12/05/2017;06:00:00;118.813853300494
12/05/2017;07:00:00;120.658325831047
12/05/2017;08:00:00;123.779065493752
12/05/2017;09:00:00;123.892164254077
12/05/2017;10:00:00;124.77381416694
12/05/2017;11:00:00;124.317007812716
12/05/2017;12:00:00;124.031591825052
12/05/2017;13:00:00;123.787125309441
12/05/2017;14:00:00;124.417602888917
12/05/2017;15:00:00;125.159346595107
12/05/2017;16:00:00;126.444817140753
12/05/2017;17:00:00;131.37292934237
12/05/2017;18:00:00;136.153047603615
12/05/2017;19:00:00;141.241850550144
12/05/2017;20:00:00;137.885638348006
12/05/2017;21:00:00;133.106506732114
12/05/2017;22:00:00;130.058148081589
12/05/2017;23:00:00;130.888583419461
12/06/2017;00:00:00;131.401023338305
12/06/2017;01:00:00;130.993638563848
12/06/2017;02:00:00;125.128873038998
12/06/2017;03:00:00;121.863416472786
12/06/2017;04:00:00;124.808368941808
12/06/2017;05:00:00;131.831886845075
12/06/2017;06:00:00;129.979096549887
12/06/2017;07:00:00;126.269306659358
12/06/2017;08:00:00;123.883360021001
12/06/2017;09:00:00;120.910706747055
12/06/2017;10:00:00;124.567446950449
12/06/2017;11:00:00;126.163507802823
12/06/2017;12:00:00;125.353640001434
12/06/2017;13:00:00;124.114984077665
12/06/2017;14:00:00;128.659800603875
12/06/2017;15:00:00;129.293793973953
12/06/2017;16:00:00;127.336518882687
12/06/2017;17:00:00;124.776863142747
12/06/2017;18:00:00;126.087899270014
12/06/2017;19:00:00;125.65989453548
12/06/2017;20:00:00;124.468924724666
12/06/2017;21:00:00;123.000892200193
12/06/2017;22:00:00;121.635836226498
12/06/2017;23:00:00;123.290819295063
12/07/2017;00:00:00;124.181647205626
12/07/2017;01:00:00;123.656296251398
12/07/2017;02:00:00;124.0520323921
12/07/2017;03:00:00;124.057413281614
12/07/2017;04:00:00;123.872594253732
12/07/2017;05:00:00;123.911584580171
12/07/2017;06:00:00;121.34712516774
12/07/2017;07:00:00;116.426228583759
12/07/2017;08:00:00;119.738474114999
12/07/2017;09:00:00;122.534716405059
12/07/2017;10:00:00;122.78306153277
12/07/2017;11:00:00;122.075481618723
12/07/2017;12:00:00;120.61367022464
12/07/2017;13:00:00;120.682599634456
12/07/2017;14:00:00;120.091300061589
12/07/2017;15:00:00;121.143878892239
12/07/2017;16:00:00;120.895391770346
12/07/2017;17:00:00;120.576854350479
12/07/2017;18:00:00;120.555558499603
12/07/2017;19:00:00;120.100282947564
12/07/2017;20:00:00;120.374442865921
12/07/2017;21:00:00;120.27990922276
12/07/2017;22:00:00;120.285929246128
12/07/2017;23:00:00;120.301023623554
12/08/2017;00:00:00;120.578425657108
12/08/2017;01:00:00;120.331112354637
12/08/2017;02:00:00;120.322412844348
12/08/2017;03:00:00;120.044436753981
12/08/2017;04:00:00;120.250467451443
12/08/2017;05:00:00;121.042688976398
12/08/2017;06:00:00;121.100734657898
12/08/2017;07:00:00;120.684951246996
12/08/2017;08:00:00;120.87091106987
12/08/2017;09:00:00;120.853974684262
12/08/2017;10:00:00;122.00968391775
12/08/2017;11:00:00;122.061581813358
12/08/2017;12:00:00;121.896411431895
12/08/2017;13:00:00;120.989442700862
12/08/2017;14:00:00;121.188426509812
12/08/2017;15:00:00;121.314159147693
12/08/2017;16:00:00;120.739170107243
12/08/2017;17:00:00;121.014078267064
12/08/2017;18:00:00;121.68807495304
12/08/2017;19:00:00;120.930453879847
12/08/2017;20:00:00;121.173141326188
12/08/2017;21:00:00;123.015703900395
12/08/2017;22:00:00;124.061861857865
12/08/2017;23:00:00;122.379279850024
12/09/2017;00:00:00;121.349454583674
12/09/2017;01:00:00;121.383526025196
12/09/2017;02:00:00;120.88017583218
12/09/2017;03:00:00;120.299997758433
12/09/2017;04:00:00;120.429090807808
12/09/2017;05:00:00;119.816020645944
12/09/2017;06:00:00;120.309811613368
12/09/2017;07:00:00;120.2597316193
12/09/2017;08:00:00;119.794623725021
12/09/2017;09:00:00;120.39640417375
12/09/2017;10:00:00;120.404072141069
12/09/2017;11:00:00;120.412511697135
12/09/2017;12:00:00;120.598416771187
12/09/2017;13:00:00;120.628182054412
12/09/2017;14:00:00;119.778446056252
12/09/2017;15:00:00;119.999719957331
12/09/2017;16:00:00;120.452491058303
12/09/2017;17:00:00;120.629917426578
12/09/2017;18:00:00;120.735563474589
12/09/2017;19:00:00;120.308618664513
12/09/2017;20:00:00;119.215364556361
12/09/2017;21:00:00;119.967964708213
12/09/2017;22:00:00;119.150653951977
12/09/2017;23:00:00;119.613690338932
12/10/2017;00:00:00;121.198217535972
12/10/2017;01:00:00;123.524257227352
12/10/2017;02:00:00;122.965193811365
12/10/2017;03:00:00;121.927516216888
12/10/2017;04:00:00;120.187787652954
12/10/2017;05:00:00;119.136931424538
12/10/2017;06:00:00;119.586579026148
12/10/2017;07:00:00;118.552132739901
12/10/2017;08:00:00;118.210935303093
12/10/2017;09:00:00;117.809633137776
12/10/2017;10:00:00;118.157129437091
12/10/2017;11:00:00;117.785565544276
12/10/2017;12:00:00;117.084624551515
12/10/2017;13:00:00;117.633884953433
12/10/2017;14:00:00;118.75478532576
12/10/2017;15:00:00;120.251852365226
12/10/2017;16:00:00;119.07223058375
12/10/2017;17:00:00;118.042043824441
12/10/2017;18:00:00;118.385097661693
12/10/2017;19:00:00;117.878607756094
12/10/2017;20:00:00;117.173450624602
12/10/2017;21:00:00;118.36802188097
12/10/2017;22:00:00;119.752332471674
12/10/2017;23:00:00;119.730681829865
12/11/2017;00:00:00;118.318426035595
12/11/2017;01:00:00;119.100002207535
12/11/2017;02:00:00;118.241145622766
12/11/2017;03:00:00;117.993059865982
12/11/2017;04:00:00;118.361301922465
12/11/2017;05:00:00;118.083794240146
12/11/2017;06:00:00;118.754438006679
12/11/2017;07:00:00;119.484453982678
12/11/2017;08:00:00;119.550467105517
12/11/2017;09:00:00;119.336197882852
12/11/2017;10:00:00;119.367427353239
12/11/2017;11:00:00;120.646180392534
12/11/2017;12:00:00;121.98804316331
12/11/2017;13:00:00;122.085083658137
12/11/2017;14:00:00;123.156506588477
12/11/2017;15:00:00;122.143697021065
12/11/2017;16:00:00;122.431391860546
12/11/2017;17:00:00;121.981790585114
12/11/2017;18:00:00;120.959360662736
12/11/2017;19:00:00;120.93343196776
12/11/2017;20:00:00;120.383898371345
12/11/2017;21:00:00;119.222222572745
12/11/2017;22:00:00;117.753708543551
12/11/2017;23:00:00;117.093246891596
12/12/2017;00:00:00;117.672396803551
12/12/2017;01:00:00;118.759987588249
12/12/2017;02:00:00;118.429060877437
12/12/2017;03:00:00;117.928657191787
12/12/2017;04:00:00;118.653154715869
12/12/2017;05:00:00;118.416769027763
12/12/2017;06:00:00;118.713800980484
12/12/2017;07:00:00;118.341956662089
12/12/2017;08:00:00;117.359644699142
12/12/2017;09:00:00;116.565367048445
12/12/2017;10:00:00;117.909327065861
12/12/2017;11:00:00;118.335486379541
12/12/2017;12:00:00;116.874730486976
12/12/2017;13:00:00;118.453598474075
12/12/2017;14:00:00;118.666306003402
12/12/2017;15:00:00;114.550300727019
12/12/2017;16:00:00;112.289247866811
12/12/2017;17:00:00;114.050935662397
12/12/2017;18:00:00;113.017455652733
12/12/2017;19:00:00;109.446789414247
12/12/2017;20:00:00;108.156118343615
12/12/2017;21:00:00;107.765473219265
12/12/2017;22:00:00;108.875926550814
12/12/2017;23:00:00;108.891309288386
12/13/2017;00:00:00;108.045377088811
12/13/2017;01:00:00;107.380297066582
12/13/2017;02:00:00;104.839934880858
12/13/2017;03:00:00;116.835177022446
12/13/2017;04:00:00;110.84890376716
12/13/2017;05:00:00;111.384921323677
12/13/2017;06:00:00;111.952775594175
12/13/2017;07:00:00;111.577545759087
12/13/2017;08:00:00;113.078481829363
12/13/2017;09:00:00;112.371305317047
12/13/2017;10:00:00;111.632584551659
12/13/2017;11:00:00;119.798003439409
12/13/2017;12:00:00;129.707051924628
12/13/2017;13:00:00;135.876072862674
12/13/2017;14:00:00;133.816321796633
12/13/2017;15:00:00;123.849071562007
12/13/2017;16:00:00;125.609575807523
12/13/2017;17:00:00;113.301071020112
12/13/2017;18:00:00;114.086440180571
12/13/2017;19:00:00;114.958593511321
12/13/2017;20:00:00;114.612181384161
12/13/2017;21:00:00;113.84881495286
12/13/2017;22:00:00;116.823892144436
12/13/2017;23:00:00;115.914012804091
12/14/2017;00:00:00;116.485484431957
12/14/2017;01:00:00;117.279895338646
12/14/2017;02:00:00;115.853365562828
12/14/2017;03:00:00;115.986945185797
12/14/2017;04:00:00;117.887756522371
12/14/2017;05:00:00;116.005782224536
12/14/2017;06:00:00;119.998103521311
12/14/2017;07:00:00;108.486326266105
12/14/2017;08:00:00;147.351312756243
12/14/2017;09:00:00;116.688834109753
12/14/2017;10:00:00;135.447593749871
12/14/2017;11:00:00;130.813895083568
12/14/2017;12:00:00;139.042194864687
12/14/2017;13:00:00;151.773138800143
12/14/2017;14:00:00;144.081641294607
12/14/2017;15:00:00;150.624293178842
12/14/2017;16:00:00;153.141787707447
12/14/2017;17:00:00;160.033986382765
12/14/2017;18:00:00;165.721888852702
12/14/2017;19:00:00;159.777162098454
12/14/2017;20:00:00;159.775076957115
12/14/2017;21:00:00;156.543310479193
12/14/2017;22:00:00;151.561726844146
12/14/2017;23:00:00;151.388744477424
12/15/2017;00:00:00;152.918265275077
12/15/2017;01:00:00;151.48027117945
12/15/2017;02:00:00;157.15292162596
12/15/2017;03:00:00;155.514892281786
12/15/2017;04:00:00;158.881796355421
12/15/2017;05:00:00;159.567408852147
12/15/2017;06:00:00;156.632736538705
12/15/2017;07:00:00;158.19112243886
12/15/2017;08:00:00;163.062427558707
12/15/2017;09:00:00;158.572523700969
12/15/2017;10:00:00;161.915720745435
12/15/2017;11:00:00;149.593023451121
12/15/2017;12:00:00;152.23985861195
12/15/2017;13:00:00;148.318826760595
12/15/2017;14:00:00;141.351148049861
12/15/2017;15:00:00;141.9251803699
12/15/2017;16:00:00;142.730922462948
12/15/2017;17:00:00;147.788991133548
12/15/2017;18:00:00;143.990610096997
12/15/2017;19:00:00;135.12299135185
12/15/2017;20:00:00;132.084782369721
12/15/2017;21:00:00;129.843277614832
12/15/2017;22:00:00;138.155673054185
12/15/2017;23:00:00;128.815488917448
12/16/2017;00:00:00;115.571685189593
12/16/2017;01:00:00;116.602743991619
12/16/2017;02:00:00;118.452739163523
12/16/2017;03:00:00;118.742129645135
12/16/2017;04:00:00;117.843336285495
12/16/2017;05:00:00;116.353073575772
12/16/2017;06:00:00;116.898287479013
12/16/2017;07:00:00;112.48362041453
12/16/2017;08:00:00;110.339608034059
12/16/2017;09:00:00;113.03969973623
12/16/2017;10:00:00;115.214748436567
12/16/2017;11:00:00;119.014513171316
12/16/2017;12:00:00;118.676149218341
12/16/2017;13:00:00;121.321504454188
12/16/2017;14:00:00;117.721104733463
12/16/2017;15:00:00;117.185002723746
12/16/2017;16:00:00;125.053160414808
12/16/2017;17:00:00;121.948849897074
12/16/2017;18:00:00;118.42260672678
12/16/2017;19:00:00;121.8425390956
12/16/2017;20:00:00;128.964912911789
12/16/2017;21:00:00;127.95435959051
12/16/2017;22:00:00;134.897618654974
12/16/2017;23:00:00;137.042000728704
12/17/2017;00:00:00;132.276627286111
12/17/2017;01:00:00;125.951125011155
12/17/2017;02:00:00;124.36777695182
12/17/2017;03:00:00;122.169812814914
12/17/2017;04:00:00;122.221097824424
12/17/2017;05:00:00;122.553714480507
12/17/2017;06:00:00;121.676410186334
12/17/2017;07:00:00;119.153056175899
12/17/2017;08:00:00;118.444922700003
12/17/2017;09:00:00;118.561591379721
12/17/2017;10:00:00;118.152322345977
12/17/2017;11:00:00;119.692832283275
12/17/2017;12:00:00;122.022141869171
12/17/2017;13:00:00;124.748389796535
12/17/2017;14:00:00;126.278990333291
12/17/2017;15:00:00;129.680309256361
12/17/2017;16:00:00;123.807477133717
12/17/2017;17:00:00;120.651279077383
12/17/2017;18:00:00;128.250328395496
12/17/2017;19:00:00;117.63779853652
12/17/2017;20:00:00;121.628198850648
12/17/2017;21:00:00;120.647761051647
12/17/2017;22:00:00;126.947181302236
