DATE;TIME;FQC0335_SP.PV
11/26/2017;17:00:00;0.0458191518892771
11/26/2017;18:00:00;0.0411425044299979
11/26/2017;19:00:00;0.0409831831080661
11/26/2017;20:00:00;0.0581609841329767
11/26/2017;21:00:00;0.0491872120525286
11/26/2017;22:00:00;0.0396855132324066
11/26/2017;23:00:00;0.0301838144122846
11/27/2017;00:00:00;0.0206821155921626
11/27/2017;01:00:00;0.0111804167720405
11/27/2017;02:00:00;0.00268061346367844
11/27/2017;03:00:00;0.0079584495293695
11/27/2017;04:00:00;0.0176246869620294
11/27/2017;05:00:00;0.0272909243946893
11/27/2017;06:00:00;0.0371896825974383
11/27/2017;07:00:00;0.0431843543418115
11/27/2017;08:00:00;0.0511006999135234
11/27/2017;09:00:00;0.0525038803526669
11/27/2017;10:00:00;0.0539070607918102
11/27/2017;11:00:00;0.0553102412309536
11/27/2017;12:00:00;0.0604571652535969
11/27/2017;13:00:00;0.0341200179373643
11/27/2017;14:00:00;0.0452794325517798
11/27/2017;15:00:00;0.0325691198210225
11/27/2017;16:00:00;0.0249114530189373
11/27/2017;17:00:00;0.0299942974785573
11/27/2017;18:00:00;0.0350771419381773
11/27/2017;19:00:00;0.0401599863977973
11/27/2017;20:00:00;0.0446597632298006
11/27/2017;21:00:00;0.0234310593474696
11/27/2017;22:00:00;0.0242296108151311
11/27/2017;23:00:00;0.16150097543935
11/28/2017;00:00:00;0.0650141431901147
11/28/2017;01:00:00;0.0857807069607611
11/28/2017;02:00:00;0.0888061468436714
11/28/2017;03:00:00;0.0634007505526126
11/28/2017;04:00:00;0.103178201911247
11/28/2017;05:00:00;0.0467654786216043
11/28/2017;06:00:00;0.0668751330297468
11/28/2017;07:00:00;0.0525911215127642
11/28/2017;08:00:00;0.0638251139571206
11/28/2017;09:00:00;0.0881935340716105
11/28/2017;10:00:00;0.0533011384854504
11/28/2017;11:00:00;0.0442232559118152
11/28/2017;12:00:00;0.053690868287062
11/28/2017;13:00:00;0.0387531307551987
11/28/2017;14:00:00;0.0222654742481964
11/28/2017;15:00:00;0.0339613862723492
11/28/2017;16:00:00;0.041726804574685
11/28/2017;17:00:00;0.116927075189931
11/28/2017;18:00:00;0.0275542530086265
11/28/2017;19:00:00;0.0502643041384266
11/28/2017;20:00:00;0.0568399488859249
11/28/2017;21:00:00;0.0547925009326357
11/28/2017;22:00:00;0.035289707623928
11/28/2017;23:00:00;0.0414506134173748
11/29/2017;00:00:00;0.0407653518488351
11/29/2017;01:00:00;0.00736067776977416
11/29/2017;02:00:00;0.0144564341352021
11/29/2017;03:00:00;0.02155219050063
11/29/2017;04:00:00;0.0286479468660579
11/29/2017;05:00:00;0.0355618446567144
11/29/2017;06:00:00;0.0385461986764504
11/29/2017;07:00:00;0.0399365196033948
11/29/2017;08:00:00;0.0413268405303393
11/29/2017;09:00:00;0.0427171614572838
11/29/2017;10:00:00;0.0441074823842282
11/29/2017;11:00:00;0.0454978033111727
11/29/2017;12:00:00;0.0597780255943861
11/29/2017;13:00:00;0.0233210696671934
11/29/2017;14:00:00;0.0175367368894247
11/29/2017;15:00:00;0.00131183034233563
11/29/2017;16:00:00;0.000182328009149475
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0.000776953016468838
11/29/2017;19:00:00;0.000414011106459633
11/29/2017;20:00:00;0.0146781353430038
11/29/2017;21:00:00;0.0271079935245948
11/29/2017;22:00:00;0.0112789860872572
11/29/2017;23:00:00;0.304314923233617
11/30/2017;00:00:00;0.054235085806605
11/30/2017;01:00:00;0.0175542002169733
11/30/2017;02:00:00;0.0619610777535195
11/30/2017;03:00:00;0.00651104995933557
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0.00013457551226144
11/30/2017;07:00:00;0.000151909722222222
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;0
12/02/2017;11:00:00;0
12/02/2017;12:00:00;0
12/02/2017;13:00:00;0
12/02/2017;14:00:00;0
12/02/2017;15:00:00;0
12/02/2017;16:00:00;0
12/02/2017;17:00:00;0
12/02/2017;18:00:00;0
12/02/2017;19:00:00;0
12/02/2017;20:00:00;0
12/02/2017;21:00:00;0
12/02/2017;22:00:00;0
12/02/2017;23:00:00;0
12/03/2017;00:00:00;0
12/03/2017;01:00:00;0
12/03/2017;02:00:00;0
12/03/2017;03:00:00;0
12/03/2017;04:00:00;0
12/03/2017;05:00:00;0
12/03/2017;06:00:00;0
12/03/2017;07:00:00;0
12/03/2017;08:00:00;0
12/03/2017;09:00:00;0
12/03/2017;10:00:00;0
12/03/2017;11:00:00;0
12/03/2017;12:00:00;0
12/03/2017;13:00:00;0
12/03/2017;14:00:00;0
12/03/2017;15:00:00;0
12/03/2017;16:00:00;0
12/03/2017;17:00:00;0
12/03/2017;18:00:00;0
12/03/2017;19:00:00;0
12/03/2017;20:00:00;0
12/03/2017;21:00:00;0
12/03/2017;22:00:00;0
12/03/2017;23:00:00;0
12/04/2017;00:00:00;0
12/04/2017;01:00:00;0
12/04/2017;02:00:00;0
12/04/2017;03:00:00;0
12/04/2017;04:00:00;0
12/04/2017;05:00:00;0
12/04/2017;06:00:00;0
12/04/2017;07:00:00;0
12/04/2017;08:00:00;0
12/04/2017;09:00:00;0
12/04/2017;10:00:00;0
12/04/2017;11:00:00;0
12/04/2017;12:00:00;0
12/04/2017;13:00:00;0
12/04/2017;14:00:00;0
12/04/2017;15:00:00;0
12/04/2017;16:00:00;0
12/04/2017;17:00:00;0
12/04/2017;18:00:00;0
12/04/2017;19:00:00;0
12/04/2017;20:00:00;0
12/04/2017;21:00:00;0
12/04/2017;22:00:00;0
12/04/2017;23:00:00;0
12/05/2017;00:00:00;0
12/05/2017;01:00:00;0
12/05/2017;02:00:00;0
12/05/2017;03:00:00;0
12/05/2017;04:00:00;0
12/05/2017;05:00:00;0
12/05/2017;06:00:00;0
12/05/2017;07:00:00;0
12/05/2017;08:00:00;0
12/05/2017;09:00:00;0
12/05/2017;10:00:00;0
12/05/2017;11:00:00;0
12/05/2017;12:00:00;0
12/05/2017;13:00:00;1.90204079786795E-05
12/05/2017;14:00:00;0.000131979145416377
12/05/2017;15:00:00;0.000262352990584514
12/05/2017;16:00:00;0.000392726835752651
12/05/2017;17:00:00;0.000523100680920788
12/05/2017;18:00:00;0.000653474526088925
12/05/2017;19:00:00;0.000783848371257062
12/05/2017;20:00:00;0.0009142222164252
12/05/2017;21:00:00;0.00104459606159334
12/05/2017;22:00:00;0.00117496990676147
12/05/2017;23:00:00;0.00130534375192961
12/06/2017;00:00:00;0.00143571759709775
12/06/2017;01:00:00;0.00156609144226588
12/06/2017;02:00:00;0.00169646528743402
12/06/2017;03:00:00;0.00182683913260216
12/06/2017;04:00:00;0.0019572129777703
12/06/2017;05:00:00;0.00208758682293843
12/06/2017;06:00:00;0.00221796066810657
12/06/2017;07:00:00;0.00234833451327471
12/06/2017;08:00:00;0.00247870835844284
12/06/2017;09:00:00;0.00260908220361098
12/06/2017;10:00:00;0.00273945604877912
12/06/2017;11:00:00;0.00286982989394725
12/06/2017;12:00:00;0.00300020373911539
12/06/2017;13:00:00;0.00309127590418137
12/06/2017;14:00:00;0.00298273368940056
12/06/2017;15:00:00;0.00284630394791456
12/06/2017;16:00:00;0.00270987420642855
12/06/2017;17:00:00;0.00257344446494255
12/06/2017;18:00:00;0.00243701472345655
12/06/2017;19:00:00;0.00230058498197054
12/06/2017;20:00:00;0.00216415524048454
12/06/2017;21:00:00;0.00202772549899854
12/06/2017;22:00:00;0.00189129575751253
12/06/2017;23:00:00;0.00175486601602653
12/07/2017;00:00:00;0.00161843627454052
12/07/2017;01:00:00;0.00148200653305452
12/07/2017;02:00:00;0.00134557679156852
12/07/2017;03:00:00;0.00120914705008251
12/07/2017;04:00:00;0.00107271730859651
12/07/2017;05:00:00;0.000936287567110504
12/07/2017;06:00:00;0.000799857825624501
12/07/2017;07:00:00;0.000663428084138497
12/07/2017;08:00:00;0.000526998342652493
12/07/2017;09:00:00;0.000390568601166489
12/07/2017;10:00:00;0.000254138859680485
12/07/2017;11:00:00;0.000117709118194481
12/07/2017;12:00:00;9.07191575667781E-06
12/07/2017;13:00:00;0
12/07/2017;14:00:00;0
12/07/2017;15:00:00;0
12/07/2017;16:00:00;0
12/07/2017;17:00:00;0
12/07/2017;18:00:00;0
12/07/2017;19:00:00;0
12/07/2017;20:00:00;0
12/07/2017;21:00:00;0
12/07/2017;22:00:00;0
12/07/2017;23:00:00;0
12/08/2017;00:00:00;0
12/08/2017;01:00:00;0
12/08/2017;02:00:00;0
12/08/2017;03:00:00;0
12/08/2017;04:00:00;0
12/08/2017;05:00:00;0
12/08/2017;06:00:00;0
12/08/2017;07:00:00;0
12/08/2017;08:00:00;0
12/08/2017;09:00:00;0
12/08/2017;10:00:00;0
12/08/2017;11:00:00;0
12/08/2017;12:00:00;0
12/08/2017;13:00:00;0
12/08/2017;14:00:00;0
12/08/2017;15:00:00;0
12/08/2017;16:00:00;0
12/08/2017;17:00:00;0
12/08/2017;18:00:00;0
12/08/2017;19:00:00;0
12/08/2017;20:00:00;0
12/08/2017;21:00:00;0
12/08/2017;22:00:00;0
12/08/2017;23:00:00;0
12/09/2017;00:00:00;0
12/09/2017;01:00:00;0
12/09/2017;02:00:00;0
12/09/2017;03:00:00;0
12/09/2017;04:00:00;0
12/09/2017;05:00:00;0
12/09/2017;06:00:00;0
12/09/2017;07:00:00;0
12/09/2017;08:00:00;0
12/09/2017;09:00:00;0
12/09/2017;10:00:00;0
12/09/2017;11:00:00;0
12/09/2017;12:00:00;4.54607276004625E-05
12/09/2017;13:00:00;0.000174256870486903
12/09/2017;14:00:00;0.000304843150260507
12/09/2017;15:00:00;0.000435429430034112
12/09/2017;16:00:00;0.000566015709807717
12/09/2017;17:00:00;0.000696601989581321
12/09/2017;18:00:00;0.000827188269354926
12/09/2017;19:00:00;0.00095777454912853
12/09/2017;20:00:00;0.00108836082890213
12/09/2017;21:00:00;0.00121894710867574
12/09/2017;22:00:00;0.00134953338844934
12/09/2017;23:00:00;0.00148011966822295
12/10/2017;00:00:00;0.00161070594799655
12/10/2017;01:00:00;0.00174129222777016
12/10/2017;02:00:00;0.00187187850754376
12/10/2017;03:00:00;0.00200246478731737
12/10/2017;04:00:00;0.00213305106709097
12/10/2017;05:00:00;0.00226363734686458
12/10/2017;06:00:00;0.00239422362663818
12/10/2017;07:00:00;0.00252480990641179
12/10/2017;08:00:00;0.00265539618618539
12/10/2017;09:00:00;0.00278598246595899
12/10/2017;10:00:00;0.0029165687457326
12/10/2017;11:00:00;0.0030471550255062
12/10/2017;12:00:00;0.00523732797305367
12/10/2017;13:00:00;0.0103864511701268
12/10/2017;14:00:00;0.0155588649591737
12/10/2017;15:00:00;0.0207312787482205
12/10/2017;16:00:00;0.0259036925372674
12/10/2017;17:00:00;0.0310761063263143
12/10/2017;18:00:00;0.0362485201153612
12/10/2017;19:00:00;0.041420933904408
12/10/2017;20:00:00;0.0465933476934549
12/10/2017;21:00:00;0.0517657614825018
12/10/2017;22:00:00;0.0569381752715486
12/10/2017;23:00:00;0.0625821292660882
12/11/2017;00:00:00;0.0721176321974688
12/11/2017;01:00:00;0.0526618244222399
12/11/2017;02:00:00;0.0416356278997964
12/11/2017;03:00:00;0.0481231690252359
12/11/2017;04:00:00;0.0546107101506755
12/11/2017;05:00:00;0.061098251276115
12/11/2017;06:00:00;0.0469186299476646
12/11/2017;07:00:00;0.0266345474155217
12/11/2017;08:00:00;0.0318221390782164
12/11/2017;09:00:00;0
12/11/2017;10:00:00;0
12/11/2017;11:00:00;0
12/11/2017;12:00:00;0
12/11/2017;13:00:00;0
12/11/2017;14:00:00;0
12/11/2017;15:00:00;0
12/11/2017;16:00:00;0
12/11/2017;17:00:00;0
12/11/2017;18:00:00;0
12/11/2017;19:00:00;0
12/11/2017;20:00:00;0
12/11/2017;21:00:00;0
12/11/2017;22:00:00;0
12/11/2017;23:00:00;0
12/12/2017;00:00:00;0
12/12/2017;01:00:00;0
12/12/2017;02:00:00;0
12/12/2017;03:00:00;0
12/12/2017;04:00:00;0
12/12/2017;05:00:00;0
12/12/2017;06:00:00;0
12/12/2017;07:00:00;0
12/12/2017;08:00:00;0.000793823627520305
12/12/2017;09:00:00;0.00689756970905053
12/12/2017;10:00:00;0.0139841908028073
12/12/2017;11:00:00;0.021070811896564
12/12/2017;12:00:00;0.0281574329903208
12/12/2017;13:00:00;0.0352440540840776
12/12/2017;14:00:00;0.0423306751778343
12/12/2017;15:00:00;0.0494172962715911
12/12/2017;16:00:00;0.0565039173653478
12/12/2017;17:00:00;0.0531357732951879
12/12/2017;18:00:00;0.0302332619338007
12/12/2017;19:00:00;0.0289301989353731
12/12/2017;20:00:00;0.0276271359369456
12/12/2017;21:00:00;0.026324072938518
12/12/2017;22:00:00;0.0250210099400904
12/12/2017;23:00:00;0.0237179469416628
12/13/2017;00:00:00;0.0224148839432352
12/13/2017;01:00:00;0.0211118209448076
12/13/2017;02:00:00;0.0198087579463801
12/13/2017;03:00:00;0.0185056949479525
12/13/2017;04:00:00;0.0172026319495249
12/13/2017;05:00:00;0.0158995689510973
12/13/2017;06:00:00;0.0145965059526697
12/13/2017;07:00:00;0.0132934429542421
12/13/2017;08:00:00;0.0119903799558145
12/13/2017;09:00:00;0.010687316957387
12/13/2017;10:00:00;0.00938425395895938
12/13/2017;11:00:00;0.0080811909605318
12/13/2017;12:00:00;0.00677812796210421
12/13/2017;13:00:00;0.00547506496367663
12/13/2017;14:00:00;0.00417200196524905
12/13/2017;15:00:00;0.00286893896682146
12/13/2017;16:00:00;0.00156587596839388
12/13/2017;17:00:00;0.000447081487402301
12/13/2017;18:00:00;0.00226583333931679
12/13/2017;19:00:00;0.00510411596780622
12/13/2017;20:00:00;0.00794239859629564
12/13/2017;21:00:00;0.0107806812247851
12/13/2017;22:00:00;0.0136189638532745
12/13/2017;23:00:00;0.0164572464817639
12/14/2017;00:00:00;0.0192955291102534
12/14/2017;01:00:00;0.0221338117387428
12/14/2017;02:00:00;0.0249720943672322
12/14/2017;03:00:00;0.0278103769957217
12/14/2017;04:00:00;0.0306486596242111
12/14/2017;05:00:00;0.0334869422527005
12/14/2017;06:00:00;0.0363252248811899
12/14/2017;07:00:00;0.0391635075096794
12/14/2017;08:00:00;0.0420017901381688
12/14/2017;09:00:00;0.0448400727666582
12/14/2017;10:00:00;0.0295652989771459
12/14/2017;11:00:00;0.0102258369222845
12/14/2017;12:00:00;0.0206280579923147
12/14/2017;13:00:00;0.0310302790623449
12/14/2017;14:00:00;0.0414325001323751
12/14/2017;15:00:00;0.0518347212024053
12/14/2017;16:00:00;0.0607566366379416
12/14/2017;17:00:00;0.0598336165680799
12/14/2017;18:00:00;0.0571502101679396
12/14/2017;19:00:00;0.0563564382441577
12/14/2017;20:00:00;0.0565106956275149
12/14/2017;21:00:00;0.0566649530108721
12/14/2017;22:00:00;0.0568192103942293
12/14/2017;23:00:00;0.0569734677775865
12/15/2017;00:00:00;0.0571277251609437
12/15/2017;01:00:00;0.0572819825443008
12/15/2017;02:00:00;0.057436239927658
12/15/2017;03:00:00;0.0575904973110152
12/15/2017;04:00:00;0.0577447546943724
12/15/2017;05:00:00;0.0578990120777296
12/15/2017;06:00:00;0.0580532694610868
12/15/2017;07:00:00;0.058207526844444
12/15/2017;08:00:00;0.0583617842278012
12/15/2017;09:00:00;0.0585160416111584
12/15/2017;10:00:00;0.0586702989945156
12/15/2017;11:00:00;0.0588245563778727
12/15/2017;12:00:00;0.0589788137612299
12/15/2017;13:00:00;0.0591330711445871
12/15/2017;14:00:00;0.0592873285279443
12/15/2017;15:00:00;0.0567875343105688
12/15/2017;16:00:00;0.0508406709617205
12/15/2017;17:00:00;0.0448795268307221
12/15/2017;18:00:00;0.0389183826997236
12/15/2017;19:00:00;0.0351956807131436
12/15/2017;20:00:00;0.0554034254574603
12/15/2017;21:00:00;0.0569348467918417
12/15/2017;22:00:00;0.0544595994416076
12/15/2017;23:00:00;0.0519843520913735
12/16/2017;00:00:00;0.0495091047411393
12/16/2017;01:00:00;0.0470338573909052
12/16/2017;02:00:00;0.0445586100406711
12/16/2017;03:00:00;0.042083362690437
12/16/2017;04:00:00;0.0396081153402028
12/16/2017;05:00:00;0.0371328679899687
12/16/2017;06:00:00;0.0346576206397346
12/16/2017;07:00:00;0.0321823732895004
12/16/2017;08:00:00;0.0297071259392663
12/16/2017;09:00:00;0.0272318785890322
12/16/2017;10:00:00;0.0247566312387981
12/16/2017;11:00:00;0.0222813838885639
12/16/2017;12:00:00;0.0198061365383298
12/16/2017;13:00:00;0.0173308891880957
12/16/2017;14:00:00;0.0148556418378616
12/16/2017;15:00:00;0.0123803944876274
12/16/2017;16:00:00;0.0099051471373933
12/16/2017;17:00:00;0.00742989978715917
12/16/2017;18:00:00;0.00495465243692504
12/16/2017;19:00:00;0.00247940508669092
12/16/2017;20:00:00;0.000311488278935941
12/16/2017;21:00:00;0
12/16/2017;22:00:00;0
12/16/2017;23:00:00;0
12/17/2017;00:00:00;0
12/17/2017;01:00:00;0
12/17/2017;02:00:00;0
12/17/2017;03:00:00;0
12/17/2017;04:00:00;0
12/17/2017;05:00:00;0
12/17/2017;06:00:00;0
12/17/2017;07:00:00;0
12/17/2017;08:00:00;0
12/17/2017;09:00:00;0
12/17/2017;10:00:00;0
12/17/2017;11:00:00;0
12/17/2017;12:00:00;0
12/17/2017;13:00:00;0
12/17/2017;14:00:00;0
12/17/2017;15:00:00;0
12/17/2017;16:00:00;0
12/17/2017;17:00:00;0
12/17/2017;18:00:00;0
12/17/2017;19:00:00;0
12/17/2017;20:00:00;0
12/17/2017;21:00:00;0
12/17/2017;22:00:00;0
