DATE;TIME;PIS0033.PV
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;126.757449057984
11/30/2017;18:00:00;156.212172346902
11/30/2017;19:00:00;231.865781044327
11/30/2017;20:00:00;304.782399967243
11/30/2017;21:00:00;343.717110081469
11/30/2017;22:00:00;377.660279678151
11/30/2017;23:00:00;353.285868393422
12/01/2017;00:00:00;237.502316268711
12/01/2017;01:00:00;203.0075039538
12/01/2017;02:00:00;205.242296704107
12/01/2017;03:00:00;328.247621711461
12/01/2017;04:00:00;444.583512844969
12/01/2017;05:00:00;344.275267469665
12/01/2017;06:00:00;210.252124237741
12/01/2017;07:00:00;133.334979648877
12/01/2017;08:00:00;194.842743850137
12/01/2017;09:00:00;231.04702087395
12/01/2017;10:00:00;361.678480861004
12/01/2017;11:00:00;402.224327938432
12/01/2017;12:00:00;344.974427410472
12/01/2017;13:00:00;390.165062236829
12/01/2017;14:00:00;393.822163029393
12/01/2017;15:00:00;518.474048393805
12/01/2017;16:00:00;544.938240979087
12/01/2017;17:00:00;646.199844607121
12/01/2017;18:00:00;657.869870574649
12/01/2017;19:00:00;653.256175008729
12/01/2017;20:00:00;656.087596963701
12/01/2017;21:00:00;644.457628198566
12/01/2017;22:00:00;654.964780928952
12/01/2017;23:00:00;636.682007279223
12/02/2017;00:00:00;629.26505390559
12/02/2017;01:00:00;624.42136758212
12/02/2017;02:00:00;612.310379064047
12/02/2017;03:00:00;615.157820428284
12/02/2017;04:00:00;607.915050399628
12/02/2017;05:00:00;615.458116947265
12/02/2017;06:00:00;610.808240916769
12/02/2017;07:00:00;600.106437924247
12/02/2017;08:00:00;594.405735211769
12/02/2017;09:00:00;595.079919745846
12/02/2017;10:00:00;606.141899375102
12/02/2017;11:00:00;603.621577780544
12/02/2017;12:00:00;616.117672114221
12/02/2017;13:00:00;591.063610492846
12/02/2017;14:00:00;599.013559849646
12/02/2017;15:00:00;581.050876772145
12/02/2017;16:00:00;591.226671317466
12/02/2017;17:00:00;602.535029405624
12/02/2017;18:00:00;603.053257183052
12/02/2017;19:00:00;603.826513778143
12/02/2017;20:00:00;606.663314670002
12/02/2017;21:00:00;607.727676473223
12/02/2017;22:00:00;603.131977187319
12/02/2017;23:00:00;612.084940790517
12/03/2017;00:00:00;611.32927679273
12/03/2017;01:00:00;606.656713692609
12/03/2017;02:00:00;598.068756362416
12/03/2017;03:00:00;605.425806278537
12/03/2017;04:00:00;606.987527894215
12/03/2017;05:00:00;603.810882447243
12/03/2017;06:00:00;614.352030632537
12/03/2017;07:00:00;598.382955840478
12/03/2017;08:00:00;598.718461909638
12/03/2017;09:00:00;617.64075736317
12/03/2017;10:00:00;606.407546860704
12/03/2017;11:00:00;608.658346438149
12/03/2017;12:00:00;599.19834379222
12/03/2017;13:00:00;610.381730168888
12/03/2017;14:00:00;609.401711951978
12/03/2017;15:00:00;609.958491982922
12/03/2017;16:00:00;610.628296261531
12/03/2017;17:00:00;606.934801015179
12/03/2017;18:00:00;606.498727068546
12/03/2017;19:00:00;606.32852747802
12/03/2017;20:00:00;612.100975301013
12/03/2017;21:00:00;606.239275198536
12/03/2017;22:00:00;612.58144754385
12/03/2017;23:00:00;609.582483287208
12/04/2017;00:00:00;620.250019267881
12/04/2017;01:00:00;612.154604302475
12/04/2017;02:00:00;611.992887603493
12/04/2017;03:00:00;613.562372724405
12/04/2017;04:00:00;612.745556098576
12/04/2017;05:00:00;616.152340351791
12/04/2017;06:00:00;614.145251532851
12/04/2017;07:00:00;614.23571930023
12/04/2017;08:00:00;620.75114976817
12/04/2017;09:00:00;620.956498754012
12/04/2017;10:00:00;629.076195185583
12/04/2017;11:00:00;618.932719171958
12/04/2017;12:00:00;613.613188186355
12/04/2017;13:00:00;617.755609619377
12/04/2017;14:00:00;616.345522083304
12/04/2017;15:00:00;610.065667035093
12/04/2017;16:00:00;609.542167364523
12/04/2017;17:00:00;613.150620312771
12/04/2017;18:00:00;617.790829646438
12/04/2017;19:00:00;616.739557909647
12/04/2017;20:00:00;617.209121521538
12/04/2017;21:00:00;617.079536943172
12/04/2017;22:00:00;613.024006445149
12/04/2017;23:00:00;608.609949279618
12/05/2017;00:00:00;615.53416619905
12/05/2017;01:00:00;616.836440125005
12/05/2017;02:00:00;614.807001352707
12/05/2017;03:00:00;615.021032084689
12/05/2017;04:00:00;614.543106786166
12/05/2017;05:00:00;607.875975736179
12/05/2017;06:00:00;624.344474820878
12/05/2017;07:00:00;614.1920578147
12/05/2017;08:00:00;618.345789016848
12/05/2017;09:00:00;615.983261600851
12/05/2017;10:00:00;620.279795542542
12/05/2017;11:00:00;617.313326661109
12/05/2017;12:00:00;614.864020587244
12/05/2017;13:00:00;617.33481399425
12/05/2017;14:00:00;619.113802219014
12/05/2017;15:00:00;619.555072419543
12/05/2017;16:00:00;627.785807244852
12/05/2017;17:00:00;637.745785194292
12/05/2017;18:00:00;652.530872436346
12/05/2017;19:00:00;663.006131293509
12/05/2017;20:00:00;660.199689725485
12/05/2017;21:00:00;660.230989663111
12/05/2017;22:00:00;662.855126849792
12/05/2017;23:00:00;670.019028592299
12/06/2017;00:00:00;675.019743801485
12/06/2017;01:00:00;673.673097660774
12/06/2017;02:00:00;645.500215176248
12/06/2017;03:00:00;633.285641351843
12/06/2017;04:00:00;634.081729433196
12/06/2017;05:00:00;636.428553596168
12/06/2017;06:00:00;645.526913217246
12/06/2017;07:00:00;652.90940084224
12/06/2017;08:00:00;665.410893135178
12/06/2017;09:00:00;675.76148562104
12/06/2017;10:00:00;668.339120716387
12/06/2017;11:00:00;668.608867149299
12/06/2017;12:00:00;678.608577067287
12/06/2017;13:00:00;671.490270927852
12/06/2017;14:00:00;674.595442220192
12/06/2017;15:00:00;666.820474469071
12/06/2017;16:00:00;668.313868897215
12/06/2017;17:00:00;663.470198276566
12/06/2017;18:00:00;666.593552797683
12/06/2017;19:00:00;678.742317566715
12/06/2017;20:00:00;680.202391239908
12/06/2017;21:00:00;682.886518390902
12/06/2017;22:00:00;680.066059280929
12/06/2017;23:00:00;679.494386465439
12/07/2017;00:00:00;678.577529475699
12/07/2017;01:00:00;680.928010903003
12/07/2017;02:00:00;681.280724945444
12/07/2017;03:00:00;681.211507983909
12/07/2017;04:00:00;682.211519011076
12/07/2017;05:00:00;682.167212805612
12/07/2017;06:00:00;680.751150917797
12/07/2017;07:00:00;682.886294520824
12/07/2017;08:00:00;681.058165211079
12/07/2017;09:00:00;681.333644118062
12/07/2017;10:00:00;683.838334675908
12/07/2017;11:00:00;682.18608290741
12/07/2017;12:00:00;684.314472702934
12/07/2017;13:00:00;678.986775821449
12/07/2017;14:00:00;683.742973301807
12/07/2017;15:00:00;681.696605308229
12/07/2017;16:00:00;681.048379034264
12/07/2017;17:00:00;681.074749134122
12/07/2017;18:00:00;680.671586465416
12/07/2017;19:00:00;681.861220262902
12/07/2017;20:00:00;680.825073363465
12/07/2017;21:00:00;682.702013454554
12/07/2017;22:00:00;681.219888119328
12/07/2017;23:00:00;684.022254176558
12/08/2017;00:00:00;684.578401679883
12/08/2017;01:00:00;682.987601841062
12/08/2017;02:00:00;683.432709069127
12/08/2017;03:00:00;682.921895399383
12/08/2017;04:00:00;683.307773415864
12/08/2017;05:00:00;683.196685193216
12/08/2017;06:00:00;682.317992168248
12/08/2017;07:00:00;683.399396377575
12/08/2017;08:00:00;685.437458117189
12/08/2017;09:00:00;682.078111961607
12/08/2017;10:00:00;680.429594515502
12/08/2017;11:00:00;679.589964729686
12/08/2017;12:00:00;681.423373508916
12/08/2017;13:00:00;683.794678319406
12/08/2017;14:00:00;683.751228938616
12/08/2017;15:00:00;682.327461713707
12/08/2017;16:00:00;682.663661014615
12/08/2017;17:00:00;682.671677515222
12/08/2017;18:00:00;681.28230934836
12/08/2017;19:00:00;681.192267240713
12/08/2017;20:00:00;683.156032454717
12/08/2017;21:00:00;681.932394457957
12/08/2017;22:00:00;680.690519647538
12/08/2017;23:00:00;683.256303082484
12/09/2017;00:00:00;682.15252574484
12/09/2017;01:00:00;683.22510854225
12/09/2017;02:00:00;681.61049121904
12/09/2017;03:00:00;683.809762296429
12/09/2017;04:00:00;681.464573408108
12/09/2017;05:00:00;682.841217826782
12/09/2017;06:00:00;681.308605600369
12/09/2017;07:00:00;681.175520957527
12/09/2017;08:00:00;682.620987515903
12/09/2017;09:00:00;682.619000128196
12/09/2017;10:00:00;682.504267255874
12/09/2017;11:00:00;684.15979794851
12/09/2017;12:00:00;681.969801400866
12/09/2017;13:00:00;681.879930415291
12/09/2017;14:00:00;683.512302851257
12/09/2017;15:00:00;681.458914602689
12/09/2017;16:00:00;681.746267532178
12/09/2017;17:00:00;683.926057882442
12/09/2017;18:00:00;680.471065764481
12/09/2017;19:00:00;682.67257432708
12/09/2017;20:00:00;685.454730080605
12/09/2017;21:00:00;682.983539893751
12/09/2017;22:00:00;685.528846442915
12/09/2017;23:00:00;685.302071572533
12/10/2017;00:00:00;686.113394030802
12/10/2017;01:00:00;685.083510466039
12/10/2017;02:00:00;684.919379243349
12/10/2017;03:00:00;685.867712139147
12/10/2017;04:00:00;686.68374819395
12/10/2017;05:00:00;684.000998578307
12/10/2017;06:00:00;688.799137166192
12/10/2017;07:00:00;687.211072292287
12/10/2017;08:00:00;687.864807796468
12/10/2017;09:00:00;688.070060753218
12/10/2017;10:00:00;687.879820770038
12/10/2017;11:00:00;689.347169749199
12/10/2017;12:00:00;687.860895966751
12/10/2017;13:00:00;690.004925445896
12/10/2017;14:00:00;689.006894223793
12/10/2017;15:00:00;689.21172658377
12/10/2017;16:00:00;686.735293906075
12/10/2017;17:00:00;686.837147434905
12/10/2017;18:00:00;688.985764192814
12/10/2017;19:00:00;689.423310637303
12/10/2017;20:00:00;689.725560211801
12/10/2017;21:00:00;687.769734498544
12/10/2017;22:00:00;688.258726962915
12/10/2017;23:00:00;687.955760087739
12/11/2017;00:00:00;692.369226329326
12/11/2017;01:00:00;689.726382615312
12/11/2017;02:00:00;697.766599879067
12/11/2017;03:00:00;693.353766674952
12/11/2017;04:00:00;692.552671925681
12/11/2017;05:00:00;689.467845597152
12/11/2017;06:00:00;685.618580054775
12/11/2017;07:00:00;687.806311949348
12/11/2017;08:00:00;689.930757444026
12/11/2017;09:00:00;688.855960563314
12/11/2017;10:00:00;687.393856560259
12/11/2017;11:00:00;688.732118960484
12/11/2017;12:00:00;689.544507067145
12/11/2017;13:00:00;688.100412492021
12/11/2017;14:00:00;686.906976490325
12/11/2017;15:00:00;679.557213557029
12/11/2017;16:00:00;678.531564120104
12/11/2017;17:00:00;689.030698530194
12/11/2017;18:00:00;684.260042907922
12/11/2017;19:00:00;678.466395621374
12/11/2017;20:00:00;681.75229581951
12/11/2017;21:00:00;679.987561630384
12/11/2017;22:00:00;685.178851567322
12/11/2017;23:00:00;684.85120829558
12/12/2017;00:00:00;684.4795418182
12/12/2017;01:00:00;682.582934857342
12/12/2017;02:00:00;687.382188973374
12/12/2017;03:00:00;681.04042621065
12/12/2017;04:00:00;683.482888840761
12/12/2017;05:00:00;682.37868300826
12/12/2017;06:00:00;682.554346293108
12/12/2017;07:00:00;683.568770815631
12/12/2017;08:00:00;678.120298190533
12/12/2017;09:00:00;678.378061928508
12/12/2017;10:00:00;679.012078154409
12/12/2017;11:00:00;682.151330763364
12/12/2017;12:00:00;686.212710835614
12/12/2017;13:00:00;683.524833293964
12/12/2017;14:00:00;667.48305359539
12/12/2017;15:00:00;636.292088799469
12/12/2017;16:00:00;629.236943193893
12/12/2017;17:00:00;629.867129654325
12/12/2017;18:00:00;619.193604231513
12/12/2017;19:00:00;610.945069064208
12/12/2017;20:00:00;610.957515521239
12/12/2017;21:00:00;610.009468953165
12/12/2017;22:00:00;609.88651787708
12/12/2017;23:00:00;609.836110823385
12/13/2017;00:00:00;607.527899887103
12/13/2017;01:00:00;610.239296965776
12/13/2017;02:00:00;599.012564602257
12/13/2017;03:00:00;591.500768842927
12/13/2017;04:00:00;582.224030209825
12/13/2017;05:00:00;590.524309071044
12/13/2017;06:00:00;591.949364052941
12/13/2017;07:00:00;594.067628770733
12/13/2017;08:00:00;588.610340391389
12/13/2017;09:00:00;592.375802966771
12/13/2017;10:00:00;595.543102616089
12/13/2017;11:00:00;593.951372073396
12/13/2017;12:00:00;592.956193914105
12/13/2017;13:00:00;599.616569365983
12/13/2017;14:00:00;594.626519925191
12/13/2017;15:00:00;590.737645220494
12/13/2017;16:00:00;594.251456493941
12/13/2017;17:00:00;582.887925520975
12/13/2017;18:00:00;587.080389105395
12/13/2017;19:00:00;588.017858659953
12/13/2017;20:00:00;588.155264012847
12/13/2017;21:00:00;580.953586460672
12/13/2017;22:00:00;589.049505527163
12/13/2017;23:00:00;586.141456240684
12/14/2017;00:00:00;588.31737608356
12/14/2017;01:00:00;596.680357808217
12/14/2017;02:00:00;592.278152692952
12/14/2017;03:00:00;584.635083797651
12/14/2017;04:00:00;593.101624452857
12/14/2017;05:00:00;587.097222047621
12/14/2017;06:00:00;605.595900848392
12/14/2017;07:00:00;613.781597668999
12/14/2017;08:00:00;611.351066772763
12/14/2017;09:00:00;620.079608891088
12/14/2017;10:00:00;622.336013973814
12/14/2017;11:00:00;625.289870354189
12/14/2017;12:00:00;623.080575360413
12/14/2017;13:00:00;612.350471224612
12/14/2017;14:00:00;611.581613004621
12/14/2017;15:00:00;610.846584036777
12/14/2017;16:00:00;619.761422345837
12/14/2017;17:00:00;614.636537268879
12/14/2017;18:00:00;617.567787753748
12/14/2017;19:00:00;615.70772968659
12/14/2017;20:00:00;618.029046193686
12/14/2017;21:00:00;616.904050414284
12/14/2017;22:00:00;612.66229150608
12/14/2017;23:00:00;610.914049481156
12/15/2017;00:00:00;612.782533820758
12/15/2017;01:00:00;607.844408164287
12/15/2017;02:00:00;613.896480188784
12/15/2017;03:00:00;611.961437903744
12/15/2017;04:00:00;612.60703260178
12/15/2017;05:00:00;613.217927246742
12/15/2017;06:00:00;610.659531361944
12/15/2017;07:00:00;607.145928249789
12/15/2017;08:00:00;608.091157000158
12/15/2017;09:00:00;606.04441581789
12/15/2017;10:00:00;612.742728468488
12/15/2017;11:00:00;601.963116020528
12/15/2017;12:00:00;610.189852758382
12/15/2017;13:00:00;608.587936018798
12/15/2017;14:00:00;607.700175189858
12/15/2017;15:00:00;609.655135150177
12/15/2017;16:00:00;610.648197272899
12/15/2017;17:00:00;610.787936424278
12/15/2017;18:00:00;609.304304444812
12/15/2017;19:00:00;611.887275932474
12/15/2017;20:00:00;607.612387020475
12/15/2017;21:00:00;610.477465844706
12/15/2017;22:00:00;624.546974102603
12/15/2017;23:00:00;627.92527422247
12/16/2017;00:00:00;625.676930105188
12/16/2017;01:00:00;625.628788123495
12/16/2017;02:00:00;628.502647214627
12/16/2017;03:00:00;630.421971364759
12/16/2017;04:00:00;627.710609915045
12/16/2017;05:00:00;630.772562637523
12/16/2017;06:00:00;622.051362258395
12/16/2017;07:00:00;613.882177759058
12/16/2017;08:00:00;603.80803832574
12/16/2017;09:00:00;608.535213827825
12/16/2017;10:00:00;610.1566706013
12/16/2017;11:00:00;609.533433660211
12/16/2017;12:00:00;603.260299764647
12/16/2017;13:00:00;613.368859368019
12/16/2017;14:00:00;607.657316710038
12/16/2017;15:00:00;604.158864977852
12/16/2017;16:00:00;606.519657428185
12/16/2017;17:00:00;605.410284109316
12/16/2017;18:00:00;606.905844030092
12/16/2017;19:00:00;609.865553093027
12/16/2017;20:00:00;608.077225698572
12/16/2017;21:00:00;607.45314511356
12/16/2017;22:00:00;611.333814710987
12/16/2017;23:00:00;610.496593265966
12/17/2017;00:00:00;609.449916441444
12/17/2017;01:00:00;608.713505463385
12/17/2017;02:00:00;608.138902759937
12/17/2017;03:00:00;607.639823868631
12/17/2017;04:00:00;607.129788296215
12/17/2017;05:00:00;611.264062658143
12/17/2017;06:00:00;607.179333023195
12/17/2017;07:00:00;607.630662358175
12/17/2017;08:00:00;605.857306274199
12/17/2017;09:00:00;608.634396977384
12/17/2017;10:00:00;606.062957771865
12/17/2017;11:00:00;606.501291759615
12/17/2017;12:00:00;605.230656632211
12/17/2017;13:00:00;606.977340160017
12/17/2017;14:00:00;604.324879538927
12/17/2017;15:00:00;607.181625587068
12/17/2017;16:00:00;604.61792444714
12/17/2017;17:00:00;607.486815046443
12/17/2017;18:00:00;610.52946282659
12/17/2017;19:00:00;595.335367510975
12/17/2017;20:00:00;603.693917381773
12/17/2017;21:00:00;603.047631491241
12/17/2017;22:00:00;604.206801932744
