DATE;TIME;FC0215_OP.PV
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;5.87715926700168
12/01/2017;16:00:00;13.2555005306668
12/01/2017;17:00:00;20.9790096897549
12/01/2017;18:00:00;23.125787501865
12/01/2017;19:00:00;34.1146350839403
12/01/2017;20:00:00;40.364623620775
12/01/2017;21:00:00;40
12/01/2017;22:00:00;42.5794249894884
12/01/2017;23:00:00;44
12/02/2017;00:00:00;44
12/02/2017;01:00:00;44
12/02/2017;02:00:00;44
12/02/2017;03:00:00;44
12/02/2017;04:00:00;44
12/02/2017;05:00:00;44
12/02/2017;06:00:00;49.6004353422426
12/02/2017;07:00:00;61.401229392722
12/02/2017;08:00:00;62.3981025644307
12/02/2017;09:00:00;61.2129022914219
12/02/2017;10:00:00;61.0989150437422
12/02/2017;11:00:00;61.4645001065241
12/02/2017;12:00:00;60.8683765949638
12/02/2017;13:00:00;61.0649811480973
12/02/2017;14:00:00;74.6544325139521
12/02/2017;15:00:00;58.9095402818629
12/02/2017;16:00:00;59.0478319322996
12/02/2017;17:00:00;59.1221739905766
12/02/2017;18:00:00;58.7290839594544
12/02/2017;19:00:00;50.7149470231387
12/02/2017;20:00:00;50.6734014306051
12/02/2017;21:00:00;50.636349448708
12/02/2017;22:00:00;50.5708464839848
12/02/2017;23:00:00;50.6106845038217
12/03/2017;00:00:00;50.9340840671774
12/03/2017;01:00:00;51.1808593879732
12/03/2017;02:00:00;51.2317046405207
12/03/2017;03:00:00;51.1859683670857
12/03/2017;04:00:00;51.215462687746
12/03/2017;05:00:00;51.2388579062459
12/03/2017;06:00:00;51.2895364014831
12/03/2017;07:00:00;51.2394275413802
12/03/2017;08:00:00;51.2625677548411
12/03/2017;09:00:00;51.261767688628
12/03/2017;10:00:00;51.1877908442804
12/03/2017;11:00:00;51.1805573804286
12/03/2017;12:00:00;51.1718829762133
12/03/2017;13:00:00;51.269058019899
12/03/2017;14:00:00;51.2921501078134
12/03/2017;15:00:00;51.2798417766412
12/03/2017;16:00:00;51.2676953205842
12/03/2017;17:00:00;51.2676575699701
12/03/2017;18:00:00;51.2431384127423
12/03/2017;19:00:00;51.2278969349463
12/03/2017;20:00:00;51.2119718026349
12/03/2017;21:00:00;50.0573592761584
12/03/2017;22:00:00;49.0318738106477
12/03/2017;23:00:00;48.9722228814363
12/04/2017;00:00:00;48.9101991363217
12/04/2017;01:00:00;50.0302266764745
12/04/2017;02:00:00;49.3191055017677
12/04/2017;03:00:00;48.9258995306393
12/04/2017;04:00:00;49.0232684360769
12/04/2017;05:00:00;48.9960362197895
12/04/2017;06:00:00;48.9813007997949
12/04/2017;07:00:00;48.9868558469539
12/04/2017;08:00:00;49.5653903972899
12/04/2017;09:00:00;48.9100724380652
12/04/2017;10:00:00;48.9316201671108
12/04/2017;11:00:00;48.8890495778223
12/04/2017;12:00:00;48.8019731965749
12/04/2017;13:00:00;48.7432190097707
12/04/2017;14:00:00;48.835532267678
12/04/2017;15:00:00;48.8443532225134
12/04/2017;16:00:00;48.8651981717094
12/04/2017;17:00:00;48.9244877963327
12/04/2017;18:00:00;48.9901201214666
12/04/2017;19:00:00;48.9613750017563
12/04/2017;20:00:00;48.7954780556431
12/04/2017;21:00:00;48.8336221279279
12/04/2017;22:00:00;48.9027314290768
12/04/2017;23:00:00;48.8937451025495
12/05/2017;00:00:00;48.8946073408177
12/05/2017;01:00:00;48.8669378919568
12/05/2017;02:00:00;48.9285487397464
12/05/2017;03:00:00;48.8832638171789
12/05/2017;04:00:00;48.9068547657239
12/05/2017;05:00:00;48.8603799104742
12/05/2017;06:00:00;49.0097165213293
12/05/2017;07:00:00;48.9305812080739
12/05/2017;08:00:00;49.0070452213337
12/05/2017;09:00:00;49.0492891600602
12/05/2017;10:00:00;48.9768898115988
12/05/2017;11:00:00;48.9912821653594
12/05/2017;12:00:00;49.0318606083628
12/05/2017;13:00:00;49.1277413514519
12/05/2017;14:00:00;49.1047484538193
12/05/2017;15:00:00;48.8968331469261
12/05/2017;16:00:00;48.6740265128417
12/05/2017;17:00:00;48.8074238755683
12/05/2017;18:00:00;49.1336236864279
12/05/2017;19:00:00;49.3819172591296
12/05/2017;20:00:00;49.3497740436662
12/05/2017;21:00:00;49.2993566171168
12/05/2017;22:00:00;49.2799549864355
12/05/2017;23:00:00;49.2016557071206
12/06/2017;00:00:00;49.2960761894675
12/06/2017;01:00:00;49.3021717440645
12/06/2017;02:00:00;49.101762686082
12/06/2017;03:00:00;49.0310770767051
12/06/2017;04:00:00;48.9486565229245
12/06/2017;05:00:00;48.8860126804823
12/06/2017;06:00:00;48.980796904269
12/06/2017;07:00:00;49.2000641525295
12/06/2017;08:00:00;49.2742144835096
12/06/2017;09:00:00;49.2938771204159
12/06/2017;10:00:00;49.3375077644526
12/06/2017;11:00:00;49.3186646744191
12/06/2017;12:00:00;49.249212131136
12/06/2017;13:00:00;49.1013774851338
12/06/2017;14:00:00;49.1651304587608
12/06/2017;15:00:00;49.1314193447753
12/06/2017;16:00:00;49.0899491005262
12/06/2017;17:00:00;49.1723094615527
12/06/2017;18:00:00;49.2394451141139
12/06/2017;19:00:00;49.3180263175385
12/06/2017;20:00:00;49.3532688566806
12/06/2017;21:00:00;49.444082836036
12/06/2017;22:00:00;49.4435681577893
12/06/2017;23:00:00;49.3841181984255
12/07/2017;00:00:00;49.3364897824325
12/07/2017;01:00:00;49.3863767266634
12/07/2017;02:00:00;49.4501963398341
12/07/2017;03:00:00;49.451752206162
12/07/2017;04:00:00;49.4873734277183
12/07/2017;05:00:00;49.4330206256326
12/07/2017;06:00:00;49.4387001999206
12/07/2017;07:00:00;49.4903479043796
12/07/2017;08:00:00;49.4631354657102
12/07/2017;09:00:00;49.4793397604792
12/07/2017;10:00:00;49.4955380737716
12/07/2017;11:00:00;49.538761814279
12/07/2017;12:00:00;49.5040959401552
12/07/2017;13:00:00;49.4435910167521
12/07/2017;14:00:00;49.4886966226591
12/07/2017;15:00:00;49.4624517666085
12/07/2017;16:00:00;49.3780863413723
12/07/2017;17:00:00;49.3100801440936
12/07/2017;18:00:00;49.2978709805093
12/07/2017;19:00:00;49.2682623505731
12/07/2017;20:00:00;49.2719835218063
12/07/2017;21:00:00;49.3058313673176
12/07/2017;22:00:00;49.3054017825357
12/07/2017;23:00:00;49.3960262477475
12/08/2017;00:00:00;49.3988628625487
12/08/2017;01:00:00;49.3303186224552
12/08/2017;02:00:00;49.2722123434271
12/08/2017;03:00:00;49.2598493995724
12/08/2017;04:00:00;49.3822460904809
12/08/2017;05:00:00;49.412545816969
12/08/2017;06:00:00;49.4033838940338
12/08/2017;07:00:00;49.4326346258085
12/08/2017;08:00:00;49.3720625748172
12/08/2017;09:00:00;49.3801109648391
12/08/2017;10:00:00;49.4018021366585
12/08/2017;11:00:00;49.3978624429489
12/08/2017;12:00:00;49.4168525459373
12/08/2017;13:00:00;49.4190087024806
12/08/2017;14:00:00;49.5034276163434
12/08/2017;15:00:00;49.4594592295076
12/08/2017;16:00:00;49.4769820633909
12/08/2017;17:00:00;49.4317366984906
12/08/2017;18:00:00;49.4064512525509
12/08/2017;19:00:00;49.4337474887204
12/08/2017;20:00:00;49.4784229472068
12/08/2017;21:00:00;49.4419033605142
12/08/2017;22:00:00;49.4139534407715
12/08/2017;23:00:00;49.4253205456243
12/09/2017;00:00:00;49.3497605653387
12/09/2017;01:00:00;49.3946407297893
12/09/2017;02:00:00;49.32384075342
12/09/2017;03:00:00;49.3963760012645
12/09/2017;04:00:00;49.4382797822811
12/09/2017;05:00:00;49.365165033265
12/09/2017;06:00:00;49.3962989774745
12/09/2017;07:00:00;49.4038390747968
12/09/2017;08:00:00;49.4457306193733
12/09/2017;09:00:00;49.4577739298724
12/09/2017;10:00:00;49.4610187381407
12/09/2017;11:00:00;49.4541697394905
12/09/2017;12:00:00;49.463491780396
12/09/2017;13:00:00;49.4875550821206
12/09/2017;14:00:00;49.4174970076447
12/09/2017;15:00:00;49.4634974177685
12/09/2017;16:00:00;49.4156039872267
12/09/2017;17:00:00;49.413574768646
12/09/2017;18:00:00;49.2958659924601
12/09/2017;19:00:00;49.58299799706
12/09/2017;20:00:00;49.7022907013936
12/09/2017;21:00:00;49.6717187282635
12/09/2017;22:00:00;49.7264535364006
12/09/2017;23:00:00;49.7372121732027
12/10/2017;00:00:00;49.7324199825525
12/10/2017;01:00:00;49.7939786349837
12/10/2017;02:00:00;49.834148701058
12/10/2017;03:00:00;49.8250482684229
12/10/2017;04:00:00;49.7616857823731
12/10/2017;05:00:00;49.7474399118998
12/10/2017;06:00:00;49.8321763174227
12/10/2017;07:00:00;49.8052779708583
12/10/2017;08:00:00;49.8273197144106
12/10/2017;09:00:00;49.7930581665791
12/10/2017;10:00:00;49.7862242623993
12/10/2017;11:00:00;49.8281488078354
12/10/2017;12:00:00;49.8213032737763
12/10/2017;13:00:00;49.8172669089811
12/10/2017;14:00:00;49.7837491654568
12/10/2017;15:00:00;49.8027705946689
12/10/2017;16:00:00;49.8117340498307
12/10/2017;17:00:00;49.7785880053035
12/10/2017;18:00:00;49.77790989523
12/10/2017;19:00:00;49.7398882339444
12/10/2017;20:00:00;49.781125191591
12/10/2017;21:00:00;49.7851974790109
12/10/2017;22:00:00;49.6813736272906
12/10/2017;23:00:00;49.640084504924
12/11/2017;00:00:00;49.6795781934044
12/11/2017;01:00:00;49.6957816818137
12/11/2017;02:00:00;49.7189342138252
12/11/2017;03:00:00;49.6980077930895
12/11/2017;04:00:00;49.7149964583387
12/11/2017;05:00:00;49.7592829782136
12/11/2017;06:00:00;49.8315348729323
12/11/2017;07:00:00;49.8177665508639
12/11/2017;08:00:00;49.8677247872975
12/11/2017;09:00:00;49.8225307103435
12/11/2017;10:00:00;49.8514118608332
12/11/2017;11:00:00;49.8611303320427
12/11/2017;12:00:00;49.9131971848661
12/11/2017;13:00:00;49.931920401076
12/11/2017;14:00:00;49.9378207771493
12/11/2017;15:00:00;49.9803628707178
12/11/2017;16:00:00;49.9691244258662
12/11/2017;17:00:00;49.9279434690042
12/11/2017;18:00:00;49.9152481568936
12/11/2017;19:00:00;49.8386849495082
12/11/2017;20:00:00;49.8923401819235
12/11/2017;21:00:00;49.9060205493492
12/11/2017;22:00:00;49.9232424102239
12/11/2017;23:00:00;49.9047512059003
12/12/2017;00:00:00;49.9166296795749
12/12/2017;01:00:00;49.9415054163971
12/12/2017;02:00:00;49.9355387059758
12/12/2017;03:00:00;49.8798081149493
12/12/2017;04:00:00;49.9244658611549
12/12/2017;05:00:00;49.9239700580388
12/12/2017;06:00:00;49.9377712422606
12/12/2017;07:00:00;49.9692122184281
12/12/2017;08:00:00;50.0449149604578
12/12/2017;09:00:00;50.0743646852693
12/12/2017;10:00:00;50.0608309623254
12/12/2017;11:00:00;50.1248349525831
12/12/2017;12:00:00;50.0616406438511
12/12/2017;13:00:00;50.0524534906651
12/12/2017;14:00:00;50.0295789085798
12/12/2017;15:00:00;49.9748834823345
12/12/2017;16:00:00;49.9602954257161
12/12/2017;17:00:00;49.9626622253287
12/12/2017;18:00:00;49.9720657126857
12/12/2017;19:00:00;48.8268968886999
12/12/2017;20:00:00;48.6674460045687
12/12/2017;21:00:00;48.694166293689
12/12/2017;22:00:00;48.7062485658823
12/12/2017;23:00:00;48.6750381190221
12/13/2017;00:00:00;48.7036798130602
12/13/2017;01:00:00;48.6690923445188
12/13/2017;02:00:00;48.4814595150867
12/13/2017;03:00:00;48.3676987115774
12/13/2017;04:00:00;48.2678704920965
12/13/2017;05:00:00;48.3279060912383
12/13/2017;06:00:00;48.3223808649986
12/13/2017;07:00:00;48.3729633114666
12/13/2017;08:00:00;48.3150946157692
12/13/2017;09:00:00;48.3226570428922
12/13/2017;10:00:00;48.316423949068
12/13/2017;11:00:00;48.272821333531
12/13/2017;12:00:00;48.3482217044984
12/13/2017;13:00:00;48.3130185701796
12/13/2017;14:00:00;48.2590173649432
12/13/2017;15:00:00;48.2656972415856
12/13/2017;16:00:00;48.2648184542883
12/13/2017;17:00:00;48.1610398011281
12/13/2017;18:00:00;48.1061954148555
12/13/2017;19:00:00;48.1071850691255
12/13/2017;20:00:00;48.1169189299893
12/13/2017;21:00:00;48.1237572921201
12/13/2017;22:00:00;48.0170733085327
12/13/2017;23:00:00;48.0309487256876
12/14/2017;00:00:00;48.1713301763426
12/14/2017;01:00:00;48.0953004131775
12/14/2017;02:00:00;48.0164124529375
12/14/2017;03:00:00;48.0576533996145
12/14/2017;04:00:00;48.0620086266038
12/14/2017;05:00:00;48.1247227585036
12/14/2017;06:00:00;57.0717951229699
12/14/2017;07:00:00;58.1786896814565
12/14/2017;08:00:00;51.153223804275
12/14/2017;09:00:00;51.2147926803959
12/14/2017;10:00:00;51.2842724629744
12/14/2017;11:00:00;51.2924149937313
12/14/2017;12:00:00;51.3113764509923
12/14/2017;13:00:00;51.7719689649013
12/14/2017;14:00:00;52.4479078320769
12/14/2017;15:00:00;54.0774318901532
12/14/2017;16:00:00;55.1470401107831
12/14/2017;17:00:00;59.0907353103661
12/14/2017;18:00:00;60.3554864606825
12/14/2017;19:00:00;61.3682038155261
12/14/2017;20:00:00;61.7359624163571
12/14/2017;21:00:00;61.7108793684205
12/14/2017;22:00:00;61.5455906279608
12/14/2017;23:00:00;61.595308778205
12/15/2017;00:00:00;61.6536845207268
12/15/2017;01:00:00;61.6795041337108
12/15/2017;02:00:00;61.6990121240905
12/15/2017;03:00:00;61.7208204292999
12/15/2017;04:00:00;61.6699326509303
12/15/2017;05:00:00;61.3615871984895
12/15/2017;06:00:00;61.547913758488
12/15/2017;07:00:00;61.64635762049
12/15/2017;08:00:00;61.6988864760489
12/15/2017;09:00:00;61.6517496520383
12/15/2017;10:00:00;61.693169602103
12/15/2017;11:00:00;61.6003989076495
12/15/2017;12:00:00;61.6493427374139
12/15/2017;13:00:00;61.6520952861659
12/15/2017;14:00:00;61.6828040200416
12/15/2017;15:00:00;61.7697536610799
12/15/2017;16:00:00;61.6594136681615
12/15/2017;17:00:00;61.7163787355898
12/15/2017;18:00:00;61.5605411322387
12/15/2017;19:00:00;61.5752655788346
12/15/2017;20:00:00;61.5002696558819
12/15/2017;21:00:00;61.1968029454902
12/15/2017;22:00:00;61.7317322862613
12/15/2017;23:00:00;62.090495538746
12/16/2017;00:00:00;62.015004977432
12/16/2017;01:00:00;62.12723832033
12/16/2017;02:00:00;62.1028363479283
12/16/2017;03:00:00;62.0965944815924
12/16/2017;04:00:00;62.0769115704773
12/16/2017;05:00:00;61.9970723969968
12/16/2017;06:00:00;61.9426387637198
12/16/2017;07:00:00;61.7482283024332
12/16/2017;08:00:00;61.7859559869068
12/16/2017;09:00:00;61.7279353925822
12/16/2017;10:00:00;61.6494249670653
12/16/2017;11:00:00;61.609427228182
12/16/2017;12:00:00;61.5293402543059
12/16/2017;13:00:00;61.6820828257718
12/16/2017;14:00:00;61.5478485749019
12/16/2017;15:00:00;61.5924224123898
12/16/2017;16:00:00;61.7377617660497
12/16/2017;17:00:00;61.6375529833281
12/16/2017;18:00:00;61.7283171193538
12/16/2017;19:00:00;61.7686256539963
12/16/2017;20:00:00;61.8459231201615
12/16/2017;21:00:00;61.9186010674269
12/16/2017;22:00:00;61.8251580254406
12/16/2017;23:00:00;61.8157870982644
12/17/2017;00:00:00;61.6341953603475
12/17/2017;01:00:00;61.8323120322095
12/17/2017;02:00:00;61.8672910991989
12/17/2017;03:00:00;61.9549117669383
12/17/2017;04:00:00;61.8199004808895
12/17/2017;05:00:00;61.8064549097801
12/17/2017;06:00:00;61.8262243499896
12/17/2017;07:00:00;61.7055695196903
12/17/2017;08:00:00;61.7306073383396
12/17/2017;09:00:00;61.7872569608425
12/17/2017;10:00:00;61.8167052803302
12/17/2017;11:00:00;61.8195185512726
12/17/2017;12:00:00;61.88198136334
12/17/2017;13:00:00;61.8784096745999
12/17/2017;14:00:00;61.918947526263
12/17/2017;15:00:00;61.8230084190519
12/17/2017;16:00:00;61.8098170820343
12/17/2017;17:00:00;61.8453047247914
12/17/2017;18:00:00;61.7914161683934
12/17/2017;19:00:00;61.8131139289105
12/17/2017;20:00:00;61.863895238597
12/17/2017;21:00:00;61.7916033088436
12/17/2017;22:00:00;61.877596056181
