DATE;TIME;LC0501.PV
11/27/2017;19:00:00;99.9888915913557
11/27/2017;20:00:00;99.9896726513077
11/27/2017;21:00:00;99.9904537112598
11/27/2017;22:00:00;99.9912347712119
11/27/2017;23:00:00;99.992015831164
11/28/2017;00:00:00;99.9927968911161
11/28/2017;01:00:00;99.9935779510681
11/28/2017;02:00:00;99.9943590110202
11/28/2017;03:00:00;99.9951400709723
11/28/2017;04:00:00;99.9959211309244
11/28/2017;05:00:00;99.9967021908764
11/28/2017;06:00:00;99.9974832508285
11/28/2017;07:00:00;99.9982643107806
11/28/2017;08:00:00;99.9990453707327
11/28/2017;09:00:00;99.9997962973203
11/28/2017;10:00:00;100
11/28/2017;11:00:00;100
11/28/2017;12:00:00;100
11/28/2017;13:00:00;100
11/28/2017;14:00:00;100
11/28/2017;15:00:00;100
11/28/2017;16:00:00;100
11/28/2017;17:00:00;100
11/28/2017;18:00:00;100
11/28/2017;19:00:00;100
11/28/2017;20:00:00;100
11/28/2017;21:00:00;100
11/28/2017;22:00:00;100
11/28/2017;23:00:00;100
11/29/2017;00:00:00;100
11/29/2017;01:00:00;100
11/29/2017;02:00:00;100
11/29/2017;03:00:00;100
11/29/2017;04:00:00;100
11/29/2017;05:00:00;100
11/29/2017;06:00:00;100
11/29/2017;07:00:00;100
11/29/2017;08:00:00;100
11/29/2017;09:00:00;100
11/29/2017;10:00:00;100
11/29/2017;11:00:00;100
11/29/2017;12:00:00;100
11/29/2017;13:00:00;0
11/29/2017;14:00:00;38.5664379682339
11/29/2017;15:00:00;2.99455961904343
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;12.4316464671222
11/30/2017;21:00:00;74.9852774719013
11/30/2017;22:00:00;99.9321230444047
11/30/2017;23:00:00;100
12/01/2017;00:00:00;100
12/01/2017;01:00:00;100
12/01/2017;02:00:00;100
12/01/2017;03:00:00;100
12/01/2017;04:00:00;100
12/01/2017;05:00:00;100
12/01/2017;06:00:00;100
12/01/2017;07:00:00;100
12/01/2017;08:00:00;100
12/01/2017;09:00:00;100
12/01/2017;10:00:00;100
12/01/2017;11:00:00;100
12/01/2017;12:00:00;100
12/01/2017;13:00:00;100
12/01/2017;14:00:00;100
12/01/2017;15:00:00;100
12/01/2017;16:00:00;100
12/01/2017;17:00:00;100
12/01/2017;18:00:00;100
12/01/2017;19:00:00;100
12/01/2017;20:00:00;100
12/01/2017;21:00:00;100
12/01/2017;22:00:00;100
12/01/2017;23:00:00;100
12/02/2017;00:00:00;100
12/02/2017;01:00:00;100
12/02/2017;02:00:00;100
12/02/2017;03:00:00;100
12/02/2017;04:00:00;93.2286820354683
12/02/2017;05:00:00;83.1515529242131
12/02/2017;06:00:00;84.8061365751398
12/02/2017;07:00:00;84.9840597021645
12/02/2017;08:00:00;85.1584294243484
12/02/2017;09:00:00;85.2600216648033
12/02/2017;10:00:00;84.4360297630135
12/02/2017;11:00:00;85.2372277922435
12/02/2017;12:00:00;84.8283992880832
12/02/2017;13:00:00;84.9946508250075
12/02/2017;14:00:00;84.4709987556628
12/02/2017;15:00:00;85.0294678729227
12/02/2017;16:00:00;85.1085669095804
12/02/2017;17:00:00;85.0796371154695
12/02/2017;18:00:00;85.0433269211398
12/02/2017;19:00:00;84.6284620069644
12/02/2017;20:00:00;85.0826145251612
12/02/2017;21:00:00;85.346149966254
12/02/2017;22:00:00;85.0069185604663
12/02/2017;23:00:00;84.7938162478582
12/03/2017;00:00:00;85.0261392188663
12/03/2017;01:00:00;85.0221047003711
12/03/2017;02:00:00;85.105094750296
12/03/2017;03:00:00;84.4638057146268
12/03/2017;04:00:00;85.3409350442186
12/03/2017;05:00:00;84.9126483736293
12/03/2017;06:00:00;78.3711886832843
12/03/2017;07:00:00;80.6152936611238
12/03/2017;08:00:00;77.7313364388323
12/03/2017;09:00:00;74.4308768089573
12/03/2017;10:00:00;71.5899303063187
12/03/2017;11:00:00;71.2300640354263
12/03/2017;12:00:00;70.4826597926387
12/03/2017;13:00:00;70.1693653031637
12/03/2017;14:00:00;70.0245527085612
12/03/2017;15:00:00;72.0461422846392
12/03/2017;16:00:00;74.3273534235543
12/03/2017;17:00:00;76.9827710216376
12/03/2017;18:00:00;76.5336881634383
12/03/2017;19:00:00;70.1722788333737
12/03/2017;20:00:00;68.7519779984506
12/03/2017;21:00:00;73.8008490361028
12/03/2017;22:00:00;78.8828696017819
12/03/2017;23:00:00;79.8802218456992
12/04/2017;00:00:00;78.4426201690949
12/04/2017;01:00:00;74.0662210890548
12/04/2017;02:00:00;77.3787184747476
12/04/2017;03:00:00;79.7155455469032
12/04/2017;04:00:00;79.9518247002617
12/04/2017;05:00:00;80.0679375218632
12/04/2017;06:00:00;79.9264875886701
12/04/2017;07:00:00;79.6587067886021
12/04/2017;08:00:00;79.3048050708777
12/04/2017;09:00:00;79.2118302759253
12/04/2017;10:00:00;79.9431566097529
12/04/2017;11:00:00;79.568269519479
12/04/2017;12:00:00;77.9614553351286
12/04/2017;13:00:00;79.9811370387656
12/04/2017;14:00:00;79.9764495606296
12/04/2017;15:00:00;79.9937794558096
12/04/2017;16:00:00;79.8151504043849
12/04/2017;17:00:00;79.7361301734842
12/04/2017;18:00:00;80.045611482626
12/04/2017;19:00:00;77.6943856690199
12/04/2017;20:00:00;79.1813314162272
12/04/2017;21:00:00;80.4562689398634
12/04/2017;22:00:00;79.9074796846406
12/04/2017;23:00:00;80.0080085246018
12/05/2017;00:00:00;80.0601028725423
12/05/2017;01:00:00;79.9911152967695
12/05/2017;02:00:00;79.9511989352113
12/05/2017;03:00:00;80.0222055598819
12/05/2017;04:00:00;79.948918904753
12/05/2017;05:00:00;80.0825208863311
12/05/2017;06:00:00;79.9022739251946
12/05/2017;07:00:00;80.3151355970481
12/05/2017;08:00:00;79.6760291707124
12/05/2017;09:00:00;79.9656554981481
12/05/2017;10:00:00;80.4781107680389
12/05/2017;11:00:00;79.9825374018167
12/05/2017;12:00:00;79.9198625728777
12/05/2017;13:00:00;80.0655875007551
12/05/2017;14:00:00;79.6932987605255
12/05/2017;15:00:00;80.0528101682673
12/05/2017;16:00:00;79.9340589069911
12/05/2017;17:00:00;80.1049627726151
12/05/2017;18:00:00;80.0034082228397
12/05/2017;19:00:00;79.9552615557121
12/05/2017;20:00:00;79.9146323133634
12/05/2017;21:00:00;80.1304628631503
12/05/2017;22:00:00;80.0256830800956
12/05/2017;23:00:00;79.8815323755599
12/06/2017;00:00:00;79.8371407884686
12/06/2017;01:00:00;80.2492472903728
12/06/2017;02:00:00;79.8960617981226
12/06/2017;03:00:00;79.9816233500198
12/06/2017;04:00:00;80.0625856404701
12/06/2017;05:00:00;80.0999335874509
12/06/2017;06:00:00;79.880518318318
12/06/2017;07:00:00;80.0600891930507
12/06/2017;08:00:00;80.0270683246531
12/06/2017;09:00:00;79.8655880648284
12/06/2017;10:00:00;79.9446483826942
12/06/2017;11:00:00;79.8948658251136
12/06/2017;12:00:00;79.9122797125334
12/06/2017;13:00:00;80.0702489592581
12/06/2017;14:00:00;80.1406029690238
12/06/2017;15:00:00;79.828502248462
12/06/2017;16:00:00;80.0941835427475
12/06/2017;17:00:00;80.0304857075992
12/06/2017;18:00:00;79.8283598485152
12/06/2017;19:00:00;80.0432930198993
12/06/2017;20:00:00;80.1085575354946
12/06/2017;21:00:00;79.7992619995533
12/06/2017;22:00:00;80.2090376069209
12/06/2017;23:00:00;79.8706986557512
12/07/2017;00:00:00;79.9875378249192
12/07/2017;01:00:00;80.1261506725667
12/07/2017;02:00:00;79.9261143450033
12/07/2017;03:00:00;79.9350870767565
12/07/2017;04:00:00;80.1838529890385
12/07/2017;05:00:00;79.7931648458863
12/07/2017;06:00:00;80.0913979697374
12/07/2017;07:00:00;80.0546958989429
12/07/2017;08:00:00;79.8815186362903
12/07/2017;09:00:00;80.0250671296502
12/07/2017;10:00:00;80.0090229600338
12/07/2017;11:00:00;79.9443666416704
12/07/2017;12:00:00;80.1887038259061
12/07/2017;13:00:00;79.8917441228551
12/07/2017;14:00:00;80.0618325530629
12/07/2017;15:00:00;80.0279728627997
12/07/2017;16:00:00;79.9352411254679
12/07/2017;17:00:00;79.9036892465885
12/07/2017;18:00:00;79.9752514589435
12/07/2017;19:00:00;80.1860848079483
12/07/2017;20:00:00;79.8676937800967
12/07/2017;21:00:00;79.992400906939
12/07/2017;22:00:00;80.1768898773641
12/07/2017;23:00:00;80.0171178908001
12/08/2017;00:00:00;79.8435212436282
12/08/2017;01:00:00;80.0436395671683
12/08/2017;02:00:00;80.0688983059045
12/08/2017;03:00:00;79.8835214956328
12/08/2017;04:00:00;79.9182853941973
12/08/2017;05:00:00;80.1316544467904
12/08/2017;06:00:00;80.0827713863074
12/08/2017;07:00:00;79.8152979825736
12/08/2017;08:00:00;79.8765623930314
12/08/2017;09:00:00;79.8415739817833
12/08/2017;10:00:00;80.2820138025217
12/08/2017;11:00:00;79.8147016315278
12/08/2017;12:00:00;80.0069860558434
12/08/2017;13:00:00;80.0893376167797
12/08/2017;14:00:00;79.9814266428059
12/08/2017;15:00:00;79.9067503384586
12/08/2017;16:00:00;79.9591211562092
12/08/2017;17:00:00;80.1873758330564
12/08/2017;18:00:00;79.8718183380862
12/08/2017;19:00:00;79.9556792336331
12/08/2017;20:00:00;80.0169265703706
12/08/2017;21:00:00;80.0878620352165
12/08/2017;22:00:00;79.7673675364534
12/08/2017;23:00:00;80.2115563087001
12/09/2017;00:00:00;80.0950028701284
12/09/2017;01:00:00;79.7934448271781
12/09/2017;02:00:00;79.879875661071
12/09/2017;03:00:00;80.2153955237738
12/09/2017;04:00:00;79.8982445995201
12/09/2017;05:00:00;79.1011057378496
12/09/2017;06:00:00;80.1612525799789
12/09/2017;07:00:00;79.7043397882193
12/09/2017;08:00:00;80.0717451663665
12/09/2017;09:00:00;80.1154268600747
12/09/2017;10:00:00;79.9936874734179
12/09/2017;11:00:00;79.9517987108815
12/09/2017;12:00:00;79.8569717515801
12/09/2017;13:00:00;80.2651569112613
12/09/2017;14:00:00;79.8724747332217
12/09/2017;15:00:00;79.8940269104435
12/09/2017;16:00:00;80.1708327561099
12/09/2017;17:00:00;80.0437805709815
12/09/2017;18:00:00;79.7632716158438
12/09/2017;19:00:00;79.8704072235354
12/09/2017;20:00:00;80.2081632787517
12/09/2017;21:00:00;79.9246528122167
12/09/2017;22:00:00;79.8525646024235
12/09/2017;23:00:00;80.2614465937144
12/10/2017;00:00:00;79.8567347327268
12/10/2017;01:00:00;79.9521819839076
12/10/2017;02:00:00;80.2210062975538
12/10/2017;03:00:00;79.9626441655218
12/10/2017;04:00:00;79.7935029320365
12/10/2017;05:00:00;80.107342619404
12/10/2017;06:00:00;80.1011070935721
12/10/2017;07:00:00;79.7544189774237
12/10/2017;08:00:00;79.9959149230686
12/10/2017;09:00:00;80.1234499405089
12/10/2017;10:00:00;79.8147729631809
12/10/2017;11:00:00;79.986292664771
12/10/2017;12:00:00;80.0924376349765
12/10/2017;13:00:00;79.8822797838603
12/10/2017;14:00:00;79.8808555848577
12/10/2017;15:00:00;80.314763136139
12/10/2017;16:00:00;79.9003174002685
12/10/2017;17:00:00;79.911956284581
12/10/2017;18:00:00;80.0407051342053
12/10/2017;19:00:00;79.9977921484401
12/10/2017;20:00:00;79.8706566035797
12/10/2017;21:00:00;80.118568861558
12/10/2017;22:00:00;79.9391440342325
12/10/2017;23:00:00;79.9888146392619
12/11/2017;00:00:00;80.1339156363812
12/11/2017;01:00:00;79.7410852280622
12/11/2017;02:00:00;80.2184600784153
12/11/2017;03:00:00;80.087189926896
12/11/2017;04:00:00;79.7342005751749
12/11/2017;05:00:00;80.1521517372715
12/11/2017;06:00:00;80.1040902470688
12/11/2017;07:00:00;79.5236022355029
12/11/2017;08:00:00;79.9720614098593
12/11/2017;09:00:00;80.3334707519555
12/11/2017;10:00:00;79.8717198550886
12/11/2017;11:00:00;79.9681538458426
12/11/2017;12:00:00;80.1493619275162
12/11/2017;13:00:00;80.1063441105361
12/11/2017;14:00:00;79.8439317825395
12/11/2017;15:00:00;80.1693432992744
12/11/2017;16:00:00;79.993245400092
12/11/2017;17:00:00;79.9149200275591
12/11/2017;18:00:00;79.7989182745099
12/11/2017;19:00:00;80.3061723073203
12/11/2017;20:00:00;79.909039794287
12/11/2017;21:00:00;79.9199308841748
12/11/2017;22:00:00;80.1087006689763
12/11/2017;23:00:00;79.9353829674506
12/12/2017;00:00:00;79.9161096155774
12/12/2017;01:00:00;80.2100804546609
12/12/2017;02:00:00;79.7497337097799
12/12/2017;03:00:00;80.2717917304318
12/12/2017;04:00:00;79.936737487449
12/12/2017;05:00:00;79.9555222658337
12/12/2017;06:00:00;80.0239877679781
12/12/2017;07:00:00;79.9372811412011
12/12/2017;08:00:00;79.8309421213378
12/12/2017;09:00:00;79.3619924986867
12/12/2017;10:00:00;80.075780306755
12/12/2017;11:00:00;79.6986310916582
12/12/2017;12:00:00;80.1885158235904
12/12/2017;13:00:00;79.8882005688177
12/12/2017;14:00:00;79.930043297899
12/12/2017;15:00:00;80.3572636876743
12/12/2017;16:00:00;79.8845019630365
12/12/2017;17:00:00;80.0981572471304
12/12/2017;18:00:00;79.9483466243667
12/12/2017;19:00:00;79.7913167317637
12/12/2017;20:00:00;80.2857480298294
12/12/2017;21:00:00;79.9492258437928
12/12/2017;22:00:00;79.8804112954032
12/12/2017;23:00:00;80.5012550415926
12/13/2017;00:00:00;80.0775796279525
12/13/2017;01:00:00;80.1818529694041
12/13/2017;02:00:00;79.7396854458906
12/13/2017;03:00:00;79.5470639577427
12/13/2017;04:00:00;80.1181617579236
12/13/2017;05:00:00;79.9610571691989
12/13/2017;06:00:00;80.0277438889994
12/13/2017;07:00:00;80.2256603674784
12/13/2017;08:00:00;79.8822089151061
12/13/2017;09:00:00;79.9033080010334
12/13/2017;10:00:00;80.2176276973546
12/13/2017;11:00:00;80.0212310986328
12/13/2017;12:00:00;79.8414541441622
12/13/2017;13:00:00;80.1834096613089
12/13/2017;14:00:00;79.884768635904
12/13/2017;15:00:00;80.0852437044746
12/13/2017;16:00:00;79.9471773967927
12/13/2017;17:00:00;79.9445139463739
12/13/2017;18:00:00;79.9364625076277
12/13/2017;19:00:00;80.1621302290841
12/13/2017;20:00:00;79.8720393460403
12/13/2017;21:00:00;80.0558141593151
12/13/2017;22:00:00;79.9405161973202
12/13/2017;23:00:00;80.1751156958209
12/14/2017;00:00:00;80.0708918161623
12/14/2017;01:00:00;79.8251357782819
12/14/2017;02:00:00;80.1160161373402
12/14/2017;03:00:00;80.0170398234392
12/14/2017;04:00:00;79.7958735167443
12/14/2017;05:00:00;80.1539628758889
12/14/2017;06:00:00;80.0201961363908
12/14/2017;07:00:00;79.9549915462798
12/14/2017;08:00:00;80.0714531785479
12/14/2017;09:00:00;79.7457659433562
12/14/2017;10:00:00;80.2388203175739
12/14/2017;11:00:00;79.9660137233167
12/14/2017;12:00:00;80.0115915651135
12/14/2017;13:00:00;80.0151848004498
12/14/2017;14:00:00;79.8967332789333
12/14/2017;15:00:00;80.0009338911946
12/14/2017;16:00:00;79.9926627495206
12/14/2017;17:00:00;80.1020528160783
12/14/2017;18:00:00;79.9070045289398
12/14/2017;19:00:00;80.1405034231016
12/14/2017;20:00:00;79.9416379111966
12/14/2017;21:00:00;79.925955748232
12/14/2017;22:00:00;80.0649083881756
12/14/2017;23:00:00;80.0283368788271
12/15/2017;00:00:00;79.8866105357346
12/15/2017;01:00:00;80.1618677005647
12/15/2017;02:00:00;79.9309515468404
12/15/2017;03:00:00;79.9889854750622
12/15/2017;04:00:00;79.905113295298
12/15/2017;05:00:00;80.0794979974014
12/15/2017;06:00:00;79.9445228141085
12/15/2017;07:00:00;80.0903318595658
12/15/2017;08:00:00;80.119350762236
12/15/2017;09:00:00;79.8715376331206
12/15/2017;10:00:00;79.8964599948255
12/15/2017;11:00:00;80.022603352615
12/15/2017;12:00:00;80.0449564223532
12/15/2017;13:00:00;79.9614463069576
12/15/2017;14:00:00;79.9726748276639
12/15/2017;15:00:00;80.0986031879392
12/15/2017;16:00:00;80.2331575202356
12/15/2017;17:00:00;79.7513901209903
12/15/2017;18:00:00;80.0222429200243
12/15/2017;19:00:00;79.9924818584047
12/15/2017;20:00:00;79.9584130930626
12/15/2017;21:00:00;79.9911472939816
12/15/2017;22:00:00;79.992873645738
12/15/2017;23:00:00;80.0627708900622
12/16/2017;00:00:00;79.9341084691949
12/16/2017;01:00:00;79.852978954369
12/16/2017;02:00:00;80.0833346969007
12/16/2017;03:00:00;80.1677236756778
12/16/2017;04:00:00;79.7256889395564
12/16/2017;05:00:00;80.2152197943655
12/16/2017;06:00:00;79.9652987695152
12/16/2017;07:00:00;79.9562021060097
12/16/2017;08:00:00;80.0422822430915
12/16/2017;09:00:00;79.9162305220946
12/16/2017;10:00:00;80.0623393586218
12/16/2017;11:00:00;80.0370822234432
12/16/2017;12:00:00;79.6768248569197
12/16/2017;13:00:00;80.2920668446839
12/16/2017;14:00:00;80.2113682874839
12/16/2017;15:00:00;79.8246299269704
12/16/2017;16:00:00;79.9736001017066
12/16/2017;17:00:00;79.8462362803682
12/16/2017;18:00:00;80.1750662822875
12/16/2017;19:00:00;79.9277979183566
12/16/2017;20:00:00;80.0520759628691
12/16/2017;21:00:00;80.0142268761746
12/16/2017;22:00:00;79.9934563199428
12/16/2017;23:00:00;79.8769828967039
12/17/2017;00:00:00;80.0907248587982
12/17/2017;01:00:00;80.1200056937156
12/17/2017;02:00:00;79.7007303768521
12/17/2017;03:00:00;80.3050335507284
12/17/2017;04:00:00;79.8501538631145
12/17/2017;05:00:00;79.9891714336341
12/17/2017;06:00:00;79.738230489577
12/17/2017;07:00:00;80.2484188957401
12/17/2017;08:00:00;80.0229206554732
12/17/2017;09:00:00;80.0683180333004
12/17/2017;10:00:00;79.94428051167
12/17/2017;11:00:00;80.0327986258004
12/17/2017;12:00:00;80.0929872934431
12/17/2017;13:00:00;79.8770485900775
12/17/2017;14:00:00;80.1027688074121
12/17/2017;15:00:00;80.0313561114593
12/17/2017;16:00:00;79.8355513492362
12/17/2017;17:00:00;80.0967649251336
12/17/2017;18:00:00;79.9627332871545
12/17/2017;19:00:00;80.0438590571223
12/17/2017;20:00:00;79.8920431685327
12/17/2017;21:00:00;80.0775791073744
12/17/2017;22:00:00;79.9048465270037
