DATE;TIME;FC0311SP.PV
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0.0199977332279231
11/29/2017;21:00:00;0.00343748972564894
11/29/2017;22:00:00;0.00375046739678151
11/29/2017;23:00:00;0.00275006864667211
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0.000468761701137292
11/30/2017;02:00:00;0.000625026012461423
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0.0020627234657627
11/30/2017;08:00:00;0.000864745214360119
11/30/2017;09:00:00;0.00295222651532861
11/30/2017;10:00:00;0.0067454582184601
11/30/2017;11:00:00;0.00405457081918374
11/30/2017;12:00:00;0.00118438483420719
11/30/2017;13:00:00;0.0035558841792547
11/30/2017;14:00:00;0.0116248827532054
11/30/2017;15:00:00;0.0271835332024787
11/30/2017;16:00:00;0.040152978047548
11/30/2017;17:00:00;0.0482908262216879
11/30/2017;18:00:00;0.0577687294915686
11/30/2017;19:00:00;0.055952177726518
11/30/2017;20:00:00;0.00963221619007027
11/30/2017;21:00:00;0.00165441988388312
11/30/2017;22:00:00;0.000132946622633001
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0.000750037604571882
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;3.62213375963446
12/01/2017;18:00:00;9.20193803081115
12/01/2017;19:00:00;11.0036502868986
12/01/2017;20:00:00;13.532608235452
12/01/2017;21:00:00;13.8536339694931
12/01/2017;22:00:00;13.1973181892387
12/01/2017;23:00:00;15.1757159171023
12/02/2017;00:00:00;17.2225199381933
12/02/2017;01:00:00;17.5666445795695
12/02/2017;02:00:00;18
12/02/2017;03:00:00;18
12/02/2017;04:00:00;18
12/02/2017;05:00:00;18
12/02/2017;06:00:00;18
12/02/2017;07:00:00;18
12/02/2017;08:00:00;18
12/02/2017;09:00:00;18
12/02/2017;10:00:00;18
12/02/2017;11:00:00;18.0037481541393
12/02/2017;12:00:00;18.4129199027726
12/02/2017;13:00:00;18
12/02/2017;14:00:00;18
12/02/2017;15:00:00;18
12/02/2017;16:00:00;18
12/02/2017;17:00:00;18
12/02/2017;18:00:00;18
12/02/2017;19:00:00;18
12/02/2017;20:00:00;18
12/02/2017;21:00:00;18
12/02/2017;22:00:00;18
12/02/2017;23:00:00;18
12/03/2017;00:00:00;18
12/03/2017;01:00:00;18
12/03/2017;02:00:00;18
12/03/2017;03:00:00;18
12/03/2017;04:00:00;18
12/03/2017;05:00:00;18
12/03/2017;06:00:00;18
12/03/2017;07:00:00;18
12/03/2017;08:00:00;18
12/03/2017;09:00:00;18
12/03/2017;10:00:00;18
12/03/2017;11:00:00;18
12/03/2017;12:00:00;18
12/03/2017;13:00:00;18
12/03/2017;14:00:00;18
12/03/2017;15:00:00;18
12/03/2017;16:00:00;18
12/03/2017;17:00:00;18
12/03/2017;18:00:00;18
12/03/2017;19:00:00;18
12/03/2017;20:00:00;18
12/03/2017;21:00:00;18
12/03/2017;22:00:00;18
12/03/2017;23:00:00;18
12/04/2017;00:00:00;18
12/04/2017;01:00:00;17.8083465300666
12/04/2017;02:00:00;17
12/04/2017;03:00:00;17
12/04/2017;04:00:00;17
12/04/2017;05:00:00;17
12/04/2017;06:00:00;17
12/04/2017;07:00:00;17
12/04/2017;08:00:00;17
12/04/2017;09:00:00;17.0000418807994
12/04/2017;10:00:00;17.0013672474235
12/04/2017;11:00:00;17.0032975419154
12/04/2017;12:00:00;17.0164431717545
12/04/2017;13:00:00;17.1234763861328
12/04/2017;14:00:00;17.2252358935178
12/04/2017;15:00:00;17.3199815331404
12/04/2017;16:00:00;17.4729765488582
12/04/2017;17:00:00;17.6828976379789
12/04/2017;18:00:00;17.7888160350743
12/04/2017;19:00:00;17.8416688890373
12/04/2017;20:00:00;17.9166684041896
12/04/2017;21:00:00;17.9623047970449
12/04/2017;22:00:00;18.0843055578097
12/04/2017;23:00:00;18.4157658490428
12/05/2017;00:00:00;18.7018630455385
12/05/2017;01:00:00;19.0576518314804
12/05/2017;02:00:00;19.4712524526757
12/05/2017;03:00:00;19.9295515303463
12/05/2017;04:00:00;20.3304838002579
12/05/2017;05:00:00;20.5816710172868
12/05/2017;06:00:00;20.7322999884628
12/05/2017;07:00:00;20.7211788478808
12/05/2017;08:00:00;18.2741675039914
12/05/2017;09:00:00;17.7690433092796
12/05/2017;10:00:00;18.3876409797756
12/05/2017;11:00:00;18.746153331326
12/05/2017;12:00:00;18.7671110403128
12/05/2017;13:00:00;18.1932941391943
12/05/2017;14:00:00;18.4300628301353
12/05/2017;15:00:00;20.3792429708725
12/05/2017;16:00:00;20.9998375198375
12/05/2017;17:00:00;20.999618438978
12/05/2017;18:00:00;20.9993993581186
12/05/2017;19:00:00;20.9991802772592
12/05/2017;20:00:00;20.9989611963997
12/05/2017;21:00:00;20.9987421155403
12/05/2017;22:00:00;20.99710260294
12/05/2017;23:00:00;20.9783229145358
12/06/2017;00:00:00;21
12/06/2017;01:00:00;21
12/06/2017;02:00:00;21
12/06/2017;03:00:00;20.9693019445322
12/06/2017;04:00:00;20.6557131965887
12/06/2017;05:00:00;20.649381107923
12/06/2017;06:00:00;20.707867399744
12/06/2017;07:00:00;20.0214802867799
12/06/2017;08:00:00;17.5071665951433
12/06/2017;09:00:00;17.6696612703726
12/06/2017;10:00:00;18.3765722706648
12/06/2017;11:00:00;20.0319575674448
12/06/2017;12:00:00;21.0682627241979
12/06/2017;13:00:00;21.8048372932851
12/06/2017;14:00:00;21.9933652468147
12/06/2017;15:00:00;21.9972411013423
12/06/2017;16:00:00;21.9996976103896
12/06/2017;17:00:00;22
12/06/2017;18:00:00;22
12/06/2017;19:00:00;22
12/06/2017;20:00:00;22
12/06/2017;21:00:00;22
12/06/2017;22:00:00;22
12/06/2017;23:00:00;22
12/07/2017;00:00:00;21.9998293923325
12/07/2017;01:00:00;21.9989780827919
12/07/2017;02:00:00;21.9980560522247
12/07/2017;03:00:00;21.9971340216575
12/07/2017;04:00:00;21.9962119910902
12/07/2017;05:00:00;21.995289960523
12/07/2017;06:00:00;21.9939202968315
12/07/2017;07:00:00;21.9956280561891
12/07/2017;08:00:00;21.9991082070988
12/07/2017;09:00:00;21.9993393411282
12/07/2017;10:00:00;21.9995704751577
12/07/2017;11:00:00;21.9998016091871
12/07/2017;12:00:00;21.9994797684774
12/07/2017;13:00:00;21.9970876697448
12/07/2017;14:00:00;21.9614079652888
12/07/2017;15:00:00;21.9166527609145
12/07/2017;16:00:00;21.7896267522998
12/07/2017;17:00:00;21.8689164192793
12/07/2017;18:00:00;21.7366675750964
12/07/2017;19:00:00;21.2784792727495
12/07/2017;20:00:00;21.1284383866713
12/07/2017;21:00:00;21.2566863382789
12/07/2017;22:00:00;21.3632538511528
12/07/2017;23:00:00;21.3419186660823
12/08/2017;00:00:00;21.3288780379879
12/08/2017;01:00:00;21.1698310448257
12/08/2017;02:00:00;21.040551432566
12/08/2017;03:00:00;20.8633379554146
12/08/2017;04:00:00;20.6828819092464
12/08/2017;05:00:00;20.6115848279776
12/08/2017;06:00:00;20.6634900239094
12/08/2017;07:00:00;20.725390850321
12/08/2017;08:00:00;20.6120437040737
12/08/2017;09:00:00;20.5079680412571
12/08/2017;10:00:00;20.7444707894696
12/08/2017;11:00:00;20.8622835400167
12/08/2017;12:00:00;21.4341381245207
12/08/2017;13:00:00;21.3670261641398
12/08/2017;14:00:00;21.3763622307981
12/08/2017;15:00:00;21.2676516595405
12/08/2017;16:00:00;21.04490126001
12/08/2017;17:00:00;20.7782060757441
12/08/2017;18:00:00;20.7955426682911
12/08/2017;19:00:00;20.8502554611963
12/08/2017;20:00:00;20.9629736055593
12/08/2017;21:00:00;20.9348387822637
12/08/2017;22:00:00;20.9576243370824
12/08/2017;23:00:00;21.0181562096816
12/09/2017;00:00:00;21.1210162630478
12/09/2017;01:00:00;21.1194133920105
12/09/2017;02:00:00;21.113185308965
12/09/2017;03:00:00;21.0801023600879
12/09/2017;04:00:00;21.128645645174
12/09/2017;05:00:00;21.1268354491948
12/09/2017;06:00:00;21.1893132163015
12/09/2017;07:00:00;21.3631466241558
12/09/2017;08:00:00;21.3417357745588
12/09/2017;09:00:00;21.365696186739
12/09/2017;10:00:00;21.3771620435575
12/09/2017;11:00:00;21.3002650545326
12/09/2017;12:00:00;21.3129311327482
12/09/2017;13:00:00;21.3573052412919
12/09/2017;14:00:00;21.4125743018702
12/09/2017;15:00:00;21.450399578977
12/09/2017;16:00:00;21.5011314455217
12/09/2017;17:00:00;21.503429331646
12/09/2017;18:00:00;21.496902670753
12/09/2017;19:00:00;21.4641097560319
12/09/2017;20:00:00;21.4480789990148
12/09/2017;21:00:00;21.4434891104639
12/09/2017;22:00:00;21.5700365761617
12/09/2017;23:00:00;21.6629619830707
12/10/2017;00:00:00;21.7108539076656
12/10/2017;01:00:00;21.6654532934405
12/10/2017;02:00:00;21.5881504607636
12/10/2017;03:00:00;21.5307213439997
12/10/2017;04:00:00;21.5415074085723
12/10/2017;05:00:00;21.5409230607495
12/10/2017;06:00:00;21.6039590129035
12/10/2017;07:00:00;21.583782001597
12/10/2017;08:00:00;21.6257812775925
12/10/2017;09:00:00;21.6078096325784
12/10/2017;10:00:00;21.6426656706553
12/10/2017;11:00:00;21.7226374154719
12/10/2017;12:00:00;21.797835392543
12/10/2017;13:00:00;21.7838657916134
12/10/2017;14:00:00;21.9000676860039
12/10/2017;15:00:00;21.9580863315634
12/10/2017;16:00:00;21.9828144728474
12/10/2017;17:00:00;21.9886254588499
12/10/2017;18:00:00;21.9927762003079
12/10/2017;19:00:00;21.9969269417659
12/10/2017;20:00:00;21.9991198163104
12/10/2017;21:00:00;21.9981958214997
12/10/2017;22:00:00;21.9972318525608
12/10/2017;23:00:00;21.9962678836219
12/11/2017;00:00:00;21.9953039146831
12/11/2017;01:00:00;21.9943399457442
12/11/2017;02:00:00;21.9933759768053
12/11/2017;03:00:00;21.9706283658851
12/11/2017;04:00:00;21.8989195386223
12/11/2017;05:00:00;21.8513600373543
12/11/2017;06:00:00;21.8220089286383
12/11/2017;07:00:00;21.7797376191078
12/11/2017;08:00:00;21.6476774481251
12/11/2017;09:00:00;21.5829119918249
12/11/2017;10:00:00;21.5910444817208
12/11/2017;11:00:00;21.4482679650355
12/11/2017;12:00:00;21.3395819059836
12/11/2017;13:00:00;21.437811023898
12/11/2017;14:00:00;20.9223539404358
12/11/2017;15:00:00;17.4928386625596
12/11/2017;16:00:00;18.2262356703366
12/11/2017;17:00:00;19.1875191145491
12/11/2017;18:00:00;20.0280482391533
12/11/2017;19:00:00;20.168212023741
12/11/2017;20:00:00;18.7879672062343
12/11/2017;21:00:00;18.2083636006302
12/11/2017;22:00:00;18.0140384512698
12/11/2017;23:00:00;17.8442194474628
12/12/2017;00:00:00;17.8548517574921
12/12/2017;01:00:00;16.8116026649004
12/12/2017;02:00:00;16.0604802450095
12/12/2017;03:00:00;16.0000258260357
12/12/2017;04:00:00;16.0000474984305
12/12/2017;05:00:00;16.0000691708254
12/12/2017;06:00:00;16.0000908432202
12/12/2017;07:00:00;16.000112515615
12/12/2017;08:00:00;16.0001341880099
12/12/2017;09:00:00;16.089191270748
12/12/2017;10:00:00;16.019007162707
12/12/2017;11:00:00;16.0023128291039
12/12/2017;12:00:00;16.0019352246605
12/12/2017;13:00:00;16.0015576202172
12/12/2017;14:00:00;16.0011800157739
12/12/2017;15:00:00;16.0008024113306
12/12/2017;16:00:00;16.0004248068873
12/12/2017;17:00:00;15.6819584074134
12/12/2017;18:00:00;15.0029729837477
12/12/2017;19:00:00;15.0024855881333
12/12/2017;20:00:00;15.0021036809383
12/12/2017;21:00:00;15.0017217737433
12/12/2017;22:00:00;15.0013398665483
12/12/2017;23:00:00;15.0009579593533
12/13/2017;00:00:00;15.0005760521584
12/13/2017;01:00:00;15.0001941449634
12/13/2017;02:00:00;15.0000000133341
12/13/2017;03:00:00;15
12/13/2017;04:00:00;15
12/13/2017;05:00:00;15
12/13/2017;06:00:00;15
12/13/2017;07:00:00;15
12/13/2017;08:00:00;15
12/13/2017;09:00:00;15.0000170576889
12/13/2017;10:00:00;15.0010908923699
12/13/2017;11:00:00;15.0027910123494
12/13/2017;12:00:00;15.0071227686502
12/13/2017;13:00:00;15.0509453329501
12/13/2017;14:00:00;15.0775441094244
12/13/2017;15:00:00;15.1070218419517
12/13/2017;16:00:00;15.2884736644963
12/13/2017;17:00:00;15.2762666888305
12/13/2017;18:00:00;15.0164021341516
12/13/2017;19:00:00;15.0049297577458
12/13/2017;20:00:00;15.0304032413447
12/13/2017;21:00:00;15.0870422561636
12/13/2017;22:00:00;15.1098817073967
12/13/2017;23:00:00;15.1317872216708
12/14/2017;00:00:00;15.1877744034211
12/14/2017;01:00:00;15.259213666715
12/14/2017;02:00:00;15.3130034067017
12/14/2017;03:00:00;15.3417692107714
12/14/2017;04:00:00;15.3907094549281
12/14/2017;05:00:00;15.4400729378185
12/14/2017;06:00:00;15.4513268300605
12/14/2017;07:00:00;15.4123796155227
12/14/2017;08:00:00;15.3423417291216
12/14/2017;09:00:00;15.4194767357719
12/14/2017;10:00:00;15.6941051004256
12/14/2017;11:00:00;15.751595389603
12/14/2017;12:00:00;15.8055911712652
12/14/2017;13:00:00;16.0262257593709
12/14/2017;14:00:00;16.2392903177627
12/14/2017;15:00:00;16.4154549472666
12/14/2017;16:00:00;16.5270530792882
12/14/2017;17:00:00;16.65459151583
12/14/2017;18:00:00;16.7846033176572
12/14/2017;19:00:00;17.0460072934625
12/14/2017;20:00:00;17.4223364055385
12/14/2017;21:00:00;17.6622273710307
12/14/2017;22:00:00;17.8337175346791
12/14/2017;23:00:00;18.050533193616
12/15/2017;00:00:00;18.371642382811
12/15/2017;01:00:00;18.7273877605169
12/15/2017;02:00:00;18.9665796950765
12/15/2017;03:00:00;19.080567471508
12/15/2017;04:00:00;19.2894155903557
12/15/2017;05:00:00;19.5419344523656
12/15/2017;06:00:00;19.6960194630562
12/15/2017;07:00:00;19.7938247562876
12/15/2017;08:00:00;19.9299380216132
12/15/2017;09:00:00;19.6773756149435
12/15/2017;10:00:00;18.452007387861
12/15/2017;11:00:00;17.4131968039823
12/15/2017;12:00:00;16.7935748056353
12/15/2017;13:00:00;17.2344561196116
12/15/2017;14:00:00;17.9790171848357
12/15/2017;15:00:00;18.5211849780479
12/15/2017;16:00:00;19.9461095259262
12/15/2017;17:00:00;20.6133064917818
12/15/2017;18:00:00;21.2839555223972
12/15/2017;19:00:00;21.853066268256
12/15/2017;20:00:00;21.998337345702
12/15/2017;21:00:00;21.9965716930298
12/15/2017;22:00:00;21.9943839569917
12/15/2017;23:00:00;21.95901104066
12/16/2017;00:00:00;21.9854956258649
12/16/2017;01:00:00;22
12/16/2017;02:00:00;22
12/16/2017;03:00:00;22
12/16/2017;04:00:00;22
12/16/2017;05:00:00;22
12/16/2017;06:00:00;22
12/16/2017;07:00:00;22
12/16/2017;08:00:00;21.9997160845143
12/16/2017;09:00:00;21.9989530624267
12/16/2017;10:00:00;21.9981823048479
12/16/2017;11:00:00;21.9974115472691
12/16/2017;12:00:00;21.9966407896903
12/16/2017;13:00:00;21.9958700321115
12/16/2017;14:00:00;21.9868642341162
12/16/2017;15:00:00;21.9413003927182
12/16/2017;16:00:00;21.910812422096
12/16/2017;17:00:00;21.8751967485424
12/16/2017;18:00:00;21.7302210918167
12/16/2017;19:00:00;21.6292237142356
12/16/2017;20:00:00;21.5084070723664
12/16/2017;21:00:00;21.3250397036127
12/16/2017;22:00:00;21.1358284691821
12/16/2017;23:00:00;21.0293731579504
12/17/2017;00:00:00;21.0096586744806
12/17/2017;01:00:00;20.985926603916
12/17/2017;02:00:00;20.9772169074673
12/17/2017;03:00:00;20.9304854915467
12/17/2017;04:00:00;20.9327226784064
12/17/2017;05:00:00;20.9187639126627
12/17/2017;06:00:00;20.8968647457929
12/17/2017;07:00:00;20.8301440827465
12/17/2017;08:00:00;20.8890907528525
12/17/2017;09:00:00;20.9048292478128
12/17/2017;10:00:00;20.9585872672138
12/17/2017;11:00:00;20.9553711337739
12/17/2017;12:00:00;20.9021551979958
12/17/2017;13:00:00;20.9011709262582
12/17/2017;14:00:00;20.9060970304817
12/17/2017;15:00:00;20.9351942859982
12/17/2017;16:00:00;20.9175369050728
12/17/2017;17:00:00;20.9765613001789
12/17/2017;18:00:00;21.1775803430586
12/17/2017;19:00:00;21.2266711135842
12/17/2017;20:00:00;21.2521029437676
12/17/2017;21:00:00;21.2152623031528
12/17/2017;22:00:00;21.2853625949389
