DATE;TIME;TIX0288.PV
11/27/2017;20:00:00;20.7165655192375
11/27/2017;21:00:00;19.7313056543609
11/27/2017;22:00:00;18.6383799838179
11/27/2017;23:00:00;17.7849318683847
11/28/2017;00:00:00;16.8083020213701
11/28/2017;01:00:00;15.308149956532
11/28/2017;02:00:00;13.5953000569818
11/28/2017;03:00:00;12.4573943342903
11/28/2017;04:00:00;11.7427077026061
11/28/2017;05:00:00;11.3177948768322
11/28/2017;06:00:00;11.1722553094416
11/28/2017;07:00:00;10.941853715646
11/28/2017;08:00:00;10.9313543912548
11/28/2017;09:00:00;10.9746298369268
11/28/2017;10:00:00;11.0380799397342
11/28/2017;11:00:00;10.990415806121
11/28/2017;12:00:00;10.8906298984924
11/28/2017;13:00:00;10.9148666254115
11/28/2017;14:00:00;10.9218674114093
11/28/2017;15:00:00;10.3268310200784
11/28/2017;16:00:00;9.79153353058068
11/28/2017;17:00:00;9.62322016404218
11/28/2017;18:00:00;9.49688765910988
11/28/2017;19:00:00;9.32726979850336
11/28/2017;20:00:00;9.08975056837027
11/28/2017;21:00:00;8.90429492128749
11/28/2017;22:00:00;8.7360696014346
11/28/2017;23:00:00;8.62902850245274
11/29/2017;00:00:00;8.47348988018239
11/29/2017;01:00:00;8.15040372444097
11/29/2017;02:00:00;7.94014110731372
11/29/2017;03:00:00;7.61366379697471
11/29/2017;04:00:00;7.24066041224577
11/29/2017;05:00:00;6.93908303010086
11/29/2017;06:00:00;6.58914947232456
11/29/2017;07:00:00;6.32058509709292
11/29/2017;08:00:00;6.10676918664529
11/29/2017;09:00:00;5.97702085624232
11/29/2017;10:00:00;5.90840598541799
11/29/2017;11:00:00;5.7973638555758
11/29/2017;12:00:00;5.51002047281069
11/29/2017;13:00:00;4.99103867094072
11/29/2017;14:00:00;4.70187092342954
11/29/2017;15:00:00;4.40793256472018
11/29/2017;16:00:00;4.17228668512333
11/29/2017;17:00:00;4.00976175545079
11/29/2017;18:00:00;3.99705670250763
11/29/2017;19:00:00;4.05074435667625
11/29/2017;20:00:00;4.15871678303242
11/29/2017;21:00:00;4.25740852005142
11/29/2017;22:00:00;4.36492054009455
11/29/2017;23:00:00;4.57808947218178
11/30/2017;00:00:00;4.73487786680141
11/30/2017;01:00:00;4.81219821935715
11/30/2017;02:00:00;4.78463245677209
11/30/2017;03:00:00;4.69655553400045
11/30/2017;04:00:00;4.6676509982775
11/30/2017;05:00:00;4.66097166866117
11/30/2017;06:00:00;4.73271599486901
11/30/2017;07:00:00;4.79234379841103
11/30/2017;08:00:00;4.64893843783381
11/30/2017;09:00:00;4.39083920632054
11/30/2017;10:00:00;4.11417475370994
11/30/2017;11:00:00;3.99014227741081
11/30/2017;12:00:00;3.97603314111894
11/30/2017;13:00:00;3.67319013504177
11/30/2017;14:00:00;3.34885360494417
11/30/2017;15:00:00;3.13105835011836
11/30/2017;16:00:00;3.22175758161018
11/30/2017;17:00:00;4.28519648629659
11/30/2017;18:00:00;4.98701817091462
11/30/2017;19:00:00;5.31130231063939
11/30/2017;20:00:00;7.40928868661793
11/30/2017;21:00:00;9.63307858812565
11/30/2017;22:00:00;11.5721767898045
11/30/2017;23:00:00;12.9574802947926
12/01/2017;00:00:00;12.4154070203135
12/01/2017;01:00:00;11.0961873221096
12/01/2017;02:00:00;11.7824212860686
12/01/2017;03:00:00;11.9618726318695
12/01/2017;04:00:00;13.7552859602469
12/01/2017;05:00:00;16.0627973511939
12/01/2017;06:00:00;15.4672956468313
12/01/2017;07:00:00;13.6263930842445
12/01/2017;08:00:00;14.4135106218462
12/01/2017;09:00:00;14.4697628614893
12/01/2017;10:00:00;13.3486820722111
12/01/2017;11:00:00;13.4038564482323
12/01/2017;12:00:00;13.8206139475049
12/01/2017;13:00:00;16.4659810223894
12/01/2017;14:00:00;19.4181738146448
12/01/2017;15:00:00;87.6694983240819
12/01/2017;16:00:00;252.021193217075
12/01/2017;17:00:00;284.608035954743
12/01/2017;18:00:00;284.633650899782
12/01/2017;19:00:00;302.692120080139
12/01/2017;20:00:00;331.731624966321
12/01/2017;21:00:00;340.048914984113
12/01/2017;22:00:00;351.158705253242
12/01/2017;23:00:00;354.290551345453
12/02/2017;00:00:00;358.971307600024
12/02/2017;01:00:00;361.957167575868
12/02/2017;02:00:00;361.572266361244
12/02/2017;03:00:00;361.828102095501
12/02/2017;04:00:00;361.541628628556
12/02/2017;05:00:00;361.093279177427
12/02/2017;06:00:00;361.067548094875
12/02/2017;07:00:00;360.938304749956
12/02/2017;08:00:00;360.701628000901
12/02/2017;09:00:00;360.802415260277
12/02/2017;10:00:00;360.813105317926
12/02/2017;11:00:00;360.955994497025
12/02/2017;12:00:00;361.457626616094
12/02/2017;13:00:00;361.642476534071
12/02/2017;14:00:00;361.306145867086
12/02/2017;15:00:00;361.399342307579
12/02/2017;16:00:00;361.455295187434
12/02/2017;17:00:00;361.491450145449
12/02/2017;18:00:00;361.902826002933
12/02/2017;19:00:00;361.433937352623
12/02/2017;20:00:00;361.184527644754
12/02/2017;21:00:00;361.001240292971
12/02/2017;22:00:00;361.026603999674
12/02/2017;23:00:00;361.432199279719
12/03/2017;00:00:00;361.163027077176
12/03/2017;01:00:00;361.083086823555
12/03/2017;02:00:00;360.884760810843
12/03/2017;03:00:00;360.678952036496
12/03/2017;04:00:00;360.501988580134
12/03/2017;05:00:00;360.418749743294
12/03/2017;06:00:00;360.553823804608
12/03/2017;07:00:00;360.512120399624
12/03/2017;08:00:00;360.468559794593
12/03/2017;09:00:00;360.364558088987
12/03/2017;10:00:00;360.439021670512
12/03/2017;11:00:00;360.255617722371
12/03/2017;12:00:00;359.964939429916
12/03/2017;13:00:00;360.267242893344
12/03/2017;14:00:00;360.016255542957
12/03/2017;15:00:00;358.284896050656
12/03/2017;16:00:00;359.027965775572
12/03/2017;17:00:00;359.116014740605
12/03/2017;18:00:00;359.192333418584
12/03/2017;19:00:00;359.13665558357
12/03/2017;20:00:00;357.456941533474
12/03/2017;21:00:00;357.453504221585
12/03/2017;22:00:00;357.727481835323
12/03/2017;23:00:00;358.077989692925
12/04/2017;00:00:00;357.318392188859
12/04/2017;01:00:00;357.194210425196
12/04/2017;02:00:00;357.135089526553
12/04/2017;03:00:00;357.27994796776
12/04/2017;04:00:00;357.395008261055
12/04/2017;05:00:00;357.304515178743
12/04/2017;06:00:00;357.268363903791
12/04/2017;07:00:00;357.469986937257
12/04/2017;08:00:00;357.628926072299
12/04/2017;09:00:00;358.383689383864
12/04/2017;10:00:00;358.676037290163
12/04/2017;11:00:00;358.433354466029
12/04/2017;12:00:00;358.320766150192
12/04/2017;13:00:00;358.346895960386
12/04/2017;14:00:00;358.837929550788
12/04/2017;15:00:00;359.035787564397
12/04/2017;16:00:00;359.019740324519
12/04/2017;17:00:00;359.113102545908
12/04/2017;18:00:00;359.18742464432
12/04/2017;19:00:00;359.094437445277
12/04/2017;20:00:00;359.028769464374
12/04/2017;21:00:00;358.952118901868
12/04/2017;22:00:00;359.021780629825
12/04/2017;23:00:00;359.050916342842
12/05/2017;00:00:00;359.062813559779
12/05/2017;01:00:00;359.220083217872
12/05/2017;02:00:00;359.254249763189
12/05/2017;03:00:00;359.157120471841
12/05/2017;04:00:00;359.218950204595
12/05/2017;05:00:00;359.202504394677
12/05/2017;06:00:00;359.183187312709
12/05/2017;07:00:00;359.226725102218
12/05/2017;08:00:00;359.093086553457
12/05/2017;09:00:00;359.021410381127
12/05/2017;10:00:00;358.958200721205
12/05/2017;11:00:00;358.82891097192
12/05/2017;12:00:00;358.926679911454
12/05/2017;13:00:00;358.894497015225
12/05/2017;14:00:00;359.028139538352
12/05/2017;15:00:00;359.122352504468
12/05/2017;16:00:00;358.952734140643
12/05/2017;17:00:00;358.659615083061
12/05/2017;18:00:00;358.343147963857
12/05/2017;19:00:00;358.392999544744
12/05/2017;20:00:00;358.125877725989
12/05/2017;21:00:00;357.96217929069
12/05/2017;22:00:00;357.813867557738
12/05/2017;23:00:00;357.696505893538
12/06/2017;00:00:00;357.447906260401
12/06/2017;01:00:00;357.080263295483
12/06/2017;02:00:00;357.688400572292
12/06/2017;03:00:00;358.060950756741
12/06/2017;04:00:00;358.24721751231
12/06/2017;05:00:00;358.346591992816
12/06/2017;06:00:00;358.187164047151
12/06/2017;07:00:00;358.280685340589
12/06/2017;08:00:00;358.285768304664
12/06/2017;09:00:00;358.574791427222
12/06/2017;10:00:00;358.997115424297
12/06/2017;11:00:00;359.30679046337
12/06/2017;12:00:00;359.357154416334
12/06/2017;13:00:00;359.420161090848
12/06/2017;14:00:00;359.282218873399
12/06/2017;15:00:00;359.693104181058
12/06/2017;16:00:00;359.428314504771
12/06/2017;17:00:00;359.673189709603
12/06/2017;18:00:00;359.776400019715
12/06/2017;19:00:00;359.975204638152
12/06/2017;20:00:00;359.838695544945
12/06/2017;21:00:00;359.905286231168
12/06/2017;22:00:00;359.840140476915
12/06/2017;23:00:00;359.73917271445
12/07/2017;00:00:00;359.891335876948
12/07/2017;01:00:00;360.010505472917
12/07/2017;02:00:00;360.025128945694
12/07/2017;03:00:00;359.953859954578
12/07/2017;04:00:00;359.799214572372
12/07/2017;05:00:00;359.73371617392
12/07/2017;06:00:00;359.847755099818
12/07/2017;07:00:00;359.936012645215
12/07/2017;08:00:00;359.936119369888
12/07/2017;09:00:00;359.841752024569
12/07/2017;10:00:00;359.906503922
12/07/2017;11:00:00;360.123502614518
12/07/2017;12:00:00;359.703654428428
12/07/2017;13:00:00;359.697643840307
12/07/2017;14:00:00;359.202143431114
12/07/2017;15:00:00;359.556033906704
12/07/2017;16:00:00;359.472110711613
12/07/2017;17:00:00;359.350749135399
12/07/2017;18:00:00;359.486483386506
12/07/2017;19:00:00;359.434462858504
12/07/2017;20:00:00;359.28596456015
12/07/2017;21:00:00;359.242657859782
12/07/2017;22:00:00;359.211063088243
12/07/2017;23:00:00;359.368893049816
12/08/2017;00:00:00;359.240920094427
12/08/2017;01:00:00;359.317458141555
12/08/2017;02:00:00;359.285020564526
12/08/2017;03:00:00;359.312734618838
12/08/2017;04:00:00;359.363711349563
12/08/2017;05:00:00;359.316285124168
12/08/2017;06:00:00;359.246601611869
12/08/2017;07:00:00;359.243558508519
12/08/2017;08:00:00;359.249176649485
12/08/2017;09:00:00;359.330359880278
12/08/2017;10:00:00;359.394552722206
12/08/2017;11:00:00;359.500032851873
12/08/2017;12:00:00;359.380527678901
12/08/2017;13:00:00;359.623228976336
12/08/2017;14:00:00;359.352179612528
12/08/2017;15:00:00;359.345555317671
12/08/2017;16:00:00;359.495225474109
12/08/2017;17:00:00;359.516212138767
12/08/2017;18:00:00;359.536499123766
12/08/2017;19:00:00;359.420590426128
12/08/2017;20:00:00;359.416996903799
12/08/2017;21:00:00;359.296326188364
12/08/2017;22:00:00;359.207904137614
12/08/2017;23:00:00;359.140704337238
12/09/2017;00:00:00;359.213105928395
12/09/2017;01:00:00;359.20139052736
12/09/2017;02:00:00;359.145644880152
12/09/2017;03:00:00;359.22549266468
12/09/2017;04:00:00;359.407325878366
12/09/2017;05:00:00;359.277168601225
12/09/2017;06:00:00;359.193877606013
12/09/2017;07:00:00;359.254842865125
12/09/2017;08:00:00;359.195212268635
12/09/2017;09:00:00;359.256238384465
12/09/2017;10:00:00;359.337877534537
12/09/2017;11:00:00;359.304862155339
12/09/2017;12:00:00;359.444518813545
12/09/2017;13:00:00;359.309051433009
12/09/2017;14:00:00;359.063008768216
12/09/2017;15:00:00;359.319481284815
12/09/2017;16:00:00;359.345555811253
12/09/2017;17:00:00;359.403798847572
12/09/2017;18:00:00;359.285070028331
12/09/2017;19:00:00;359.456582083547
12/09/2017;20:00:00;359.486413837391
12/09/2017;21:00:00;359.420609542006
12/09/2017;22:00:00;359.218300638037
12/09/2017;23:00:00;359.222484410035
12/10/2017;00:00:00;359.411492585179
12/10/2017;01:00:00;359.24042047859
12/10/2017;02:00:00;359.243301818795
12/10/2017;03:00:00;359.398913155909
12/10/2017;04:00:00;359.339624698752
12/10/2017;05:00:00;359.277621494573
12/10/2017;06:00:00;359.335020758452
12/10/2017;07:00:00;359.286536655412
12/10/2017;08:00:00;359.245974924262
12/10/2017;09:00:00;359.155099333877
12/10/2017;10:00:00;359.174104985979
12/10/2017;11:00:00;359.186165603826
12/10/2017;12:00:00;358.998191248119
12/10/2017;13:00:00;359.284052238646
12/10/2017;14:00:00;359.225638629559
12/10/2017;15:00:00;359.419384940885
12/10/2017;16:00:00;359.338359028953
12/10/2017;17:00:00;359.288458486287
12/10/2017;18:00:00;359.14767680089
12/10/2017;19:00:00;359.185109995509
12/10/2017;20:00:00;359.140046583862
12/10/2017;21:00:00;359.13499910835
12/10/2017;22:00:00;358.865770494215
12/10/2017;23:00:00;358.868235707843
12/11/2017;00:00:00;358.988104113275
12/11/2017;01:00:00;358.986959303157
12/11/2017;02:00:00;358.960468363431
12/11/2017;03:00:00;358.976199742664
12/11/2017;04:00:00;359.030600590326
12/11/2017;05:00:00;359.184378641674
12/11/2017;06:00:00;359.261458105157
12/11/2017;07:00:00;359.294779610441
12/11/2017;08:00:00;359.486054561731
12/11/2017;09:00:00;359.377700286797
12/11/2017;10:00:00;359.38287643852
12/11/2017;11:00:00;358.960407516398
12/11/2017;12:00:00;358.201530342764
12/11/2017;13:00:00;358.192745105535
12/11/2017;14:00:00;358.114374724172
12/11/2017;15:00:00;358.185787603626
12/11/2017;16:00:00;357.916013546073
12/11/2017;17:00:00;357.630134716238
12/11/2017;18:00:00;357.508817856803
12/11/2017;19:00:00;357.563620239215
12/11/2017;20:00:00;357.651035532617
12/11/2017;21:00:00;357.617568158129
12/11/2017;22:00:00;357.401027474267
12/11/2017;23:00:00;357.577092489507
12/12/2017;00:00:00;357.422320559581
12/12/2017;01:00:00;357.597255125681
12/12/2017;02:00:00;357.592553121918
12/12/2017;03:00:00;357.613593849779
12/12/2017;04:00:00;357.717390031165
12/12/2017;05:00:00;357.831185154758
12/12/2017;06:00:00;357.763297422563
12/12/2017;07:00:00;357.921565968269
12/12/2017;08:00:00;358.012764286737
12/12/2017;09:00:00;358.192528750079
12/12/2017;10:00:00;357.762668821807
12/12/2017;11:00:00;358.015343113639
12/12/2017;12:00:00;357.883090098087
12/12/2017;13:00:00;357.713297475681
12/12/2017;14:00:00;357.781699532818
12/12/2017;15:00:00;357.084152844551
12/12/2017;16:00:00;356.181952467838
12/12/2017;17:00:00;355.825563723171
12/12/2017;18:00:00;356.00766454242
12/12/2017;19:00:00;355.648711146189
12/12/2017;20:00:00;355.27497932299
12/12/2017;21:00:00;355.104061001353
12/12/2017;22:00:00;355.023931296478
12/12/2017;23:00:00;354.970154554995
12/13/2017;00:00:00;355.087180803395
12/13/2017;01:00:00;355.01750903862
12/13/2017;02:00:00;355.043174758885
12/13/2017;03:00:00;355.546644593978
12/13/2017;04:00:00;355.518741854194
12/13/2017;05:00:00;355.802037868116
12/13/2017;06:00:00;355.668290956214
12/13/2017;07:00:00;355.785048062191
12/13/2017;08:00:00;355.88897310527
12/13/2017;09:00:00;355.946184114824
12/13/2017;10:00:00;355.988326779971
12/13/2017;11:00:00;355.73357257112
12/13/2017;12:00:00;355.743370588242
12/13/2017;13:00:00;356.075225605004
12/13/2017;14:00:00;355.409929546288
12/13/2017;15:00:00;355.489023968154
12/13/2017;16:00:00;355.877124051293
12/13/2017;17:00:00;354.870006057806
12/13/2017;18:00:00;353.095799083511
12/13/2017;19:00:00;353.856577028687
12/13/2017;20:00:00;355.387088272161
12/13/2017;21:00:00;355.915737170959
12/13/2017;22:00:00;355.797080571481
12/13/2017;23:00:00;355.951240870491
12/14/2017;00:00:00;355.968023022225
12/14/2017;01:00:00;355.851190420481
12/14/2017;02:00:00;355.791825016731
12/14/2017;03:00:00;355.832615424259
12/14/2017;04:00:00;355.750998470782
12/14/2017;05:00:00;355.734976795512
12/14/2017;06:00:00;355.463487334481
12/14/2017;07:00:00;353.931573526864
12/14/2017;08:00:00;354.506665907788
12/14/2017;09:00:00;355.433204530208
12/14/2017;10:00:00;355.507156039393
12/14/2017;11:00:00;355.438550342097
12/14/2017;12:00:00;355.645710334597
12/14/2017;13:00:00;355.774760423611
12/14/2017;14:00:00;355.876781411331
12/14/2017;15:00:00;355.751592895
12/14/2017;16:00:00;355.710868687799
12/14/2017;17:00:00;355.817102569111
12/14/2017;18:00:00;355.742195546671
12/14/2017;19:00:00;355.795072330437
12/14/2017;20:00:00;355.830124216474
12/14/2017;21:00:00;355.861121365664
12/14/2017;22:00:00;355.889434301077
12/14/2017;23:00:00;355.863528447146
12/15/2017;00:00:00;355.879055837721
12/15/2017;01:00:00;355.782149767016
12/15/2017;02:00:00;355.765960579015
12/15/2017;03:00:00;355.809233558334
12/15/2017;04:00:00;355.944211922205
12/15/2017;05:00:00;355.985111172848
12/15/2017;06:00:00;355.979736720418
12/15/2017;07:00:00;356.109186726744
12/15/2017;08:00:00;356.321716315163
12/15/2017;09:00:00;356.424066069182
12/15/2017;10:00:00;356.223061153137
12/15/2017;11:00:00;355.913415418747
12/15/2017;12:00:00;356.162080234923
12/15/2017;13:00:00;356.044939199094
12/15/2017;14:00:00;355.954594972601
12/15/2017;15:00:00;355.906263927057
12/15/2017;16:00:00;355.904150241951
12/15/2017;17:00:00;355.910098305522
12/15/2017;18:00:00;355.884540975554
12/15/2017;19:00:00;356.004989040901
12/15/2017;20:00:00;355.891131128108
12/15/2017;21:00:00;355.951326900056
12/15/2017;22:00:00;355.738003757103
12/15/2017;23:00:00;355.221803453847
12/16/2017;00:00:00;355.481703413668
12/16/2017;01:00:00;355.69401147892
12/16/2017;02:00:00;355.680102732298
12/16/2017;03:00:00;355.779209640004
12/16/2017;04:00:00;355.704195847468
12/16/2017;05:00:00;355.457129024004
12/16/2017;06:00:00;355.570811378105
12/16/2017;07:00:00;355.651331611053
12/16/2017;08:00:00;355.723740017434
12/16/2017;09:00:00;355.844449567442
12/16/2017;10:00:00;355.969179812574
12/16/2017;11:00:00;355.499346225279
12/16/2017;12:00:00;355.847795773371
12/16/2017;13:00:00;355.568099747392
12/16/2017;14:00:00;355.637289702003
12/16/2017;15:00:00;355.713165434093
12/16/2017;16:00:00;355.778876124108
12/16/2017;17:00:00;355.923667897896
12/16/2017;18:00:00;355.772182236732
12/16/2017;19:00:00;356.094460188225
12/16/2017;20:00:00;355.531936308081
12/16/2017;21:00:00;354.380654004452
12/16/2017;22:00:00;353.634868238914
12/16/2017;23:00:00;354.398694883103
12/17/2017;00:00:00;355.186713819238
12/17/2017;01:00:00;355.824700576564
12/17/2017;02:00:00;356.115377831761
12/17/2017;03:00:00;356.210244455186
12/17/2017;04:00:00;356.231327692269
12/17/2017;05:00:00;356.155852189115
12/17/2017;06:00:00;356.148764945068
12/17/2017;07:00:00;356.098184819392
12/17/2017;08:00:00;355.89697709279
12/17/2017;09:00:00;356.106832101778
12/17/2017;10:00:00;356.123879271234
12/17/2017;11:00:00;356.082650896932
12/17/2017;12:00:00;356.401601052488
12/17/2017;13:00:00;356.367923591475
12/17/2017;14:00:00;356.409043553287
12/17/2017;15:00:00;356.504827848491
12/17/2017;16:00:00;356.292870810785
12/17/2017;17:00:00;356.504653606749
12/17/2017;18:00:00;356.583174307279
12/17/2017;19:00:00;356.165239579519
12/17/2017;20:00:00;356.218711095537
12/17/2017;21:00:00;356.604688607153
12/17/2017;22:00:00;356.969612642938
