DATE;TIME;TC0357_SP.PV
12/06/2017;20:00:00;387
12/06/2017;21:00:00;387
12/06/2017;22:00:00;387
12/06/2017;23:00:00;387
12/07/2017;00:00:00;387
12/07/2017;01:00:00;387
12/07/2017;02:00:00;387
12/07/2017;03:00:00;387
12/07/2017;04:00:00;387
12/07/2017;05:00:00;387
12/07/2017;06:00:00;387
12/07/2017;07:00:00;387
12/07/2017;08:00:00;387
12/07/2017;09:00:00;387
12/07/2017;10:00:00;387
12/07/2017;11:00:00;387
12/07/2017;12:00:00;387
12/07/2017;13:00:00;387
12/07/2017;14:00:00;387
12/07/2017;15:00:00;387
12/07/2017;16:00:00;387
12/07/2017;17:00:00;387
12/07/2017;18:00:00;387
12/07/2017;19:00:00;387
12/07/2017;20:00:00;387
12/07/2017;21:00:00;387
12/07/2017;22:00:00;387
12/07/2017;23:00:00;387
12/08/2017;00:00:00;387
12/08/2017;01:00:00;387
12/08/2017;02:00:00;387
12/08/2017;03:00:00;387
12/08/2017;04:00:00;387
12/08/2017;05:00:00;387
12/08/2017;06:00:00;387
12/08/2017;07:00:00;387
12/08/2017;08:00:00;387
12/08/2017;09:00:00;387
12/08/2017;10:00:00;387
12/08/2017;11:00:00;387
12/08/2017;12:00:00;387
12/08/2017;13:00:00;387
12/08/2017;14:00:00;387
12/08/2017;15:00:00;387
12/08/2017;16:00:00;387
12/08/2017;17:00:00;387
12/08/2017;18:00:00;387
12/08/2017;19:00:00;387
12/08/2017;20:00:00;387
12/08/2017;21:00:00;387
12/08/2017;22:00:00;387
12/08/2017;23:00:00;387
12/09/2017;00:00:00;387
12/09/2017;01:00:00;387
12/09/2017;02:00:00;387
12/09/2017;03:00:00;387
12/09/2017;04:00:00;387
12/09/2017;05:00:00;387
12/09/2017;06:00:00;387
12/09/2017;07:00:00;387
12/09/2017;08:00:00;387
12/09/2017;09:00:00;387
12/09/2017;10:00:00;387
12/09/2017;11:00:00;387
12/09/2017;12:00:00;387
12/09/2017;13:00:00;387
12/09/2017;14:00:00;387
12/09/2017;15:00:00;387
12/09/2017;16:00:00;387
12/09/2017;17:00:00;387
12/09/2017;18:00:00;387
12/09/2017;19:00:00;387
12/09/2017;20:00:00;387
12/09/2017;21:00:00;387
12/09/2017;22:00:00;387
12/09/2017;23:00:00;387
12/10/2017;00:00:00;387
12/10/2017;01:00:00;387
12/10/2017;02:00:00;387
12/10/2017;03:00:00;387
12/10/2017;04:00:00;387
12/10/2017;05:00:00;387
12/10/2017;06:00:00;387
12/10/2017;07:00:00;387
12/10/2017;08:00:00;387
12/10/2017;09:00:00;387
12/10/2017;10:00:00;387
12/10/2017;11:00:00;387
12/10/2017;12:00:00;387
12/10/2017;13:00:00;387
12/10/2017;14:00:00;387
12/10/2017;15:00:00;387
12/10/2017;16:00:00;387
12/10/2017;17:00:00;387
12/10/2017;18:00:00;387
12/10/2017;19:00:00;387
12/10/2017;20:00:00;387
12/10/2017;21:00:00;387
12/10/2017;22:00:00;387
12/10/2017;23:00:00;387
12/11/2017;00:00:00;387
12/11/2017;01:00:00;387
12/11/2017;02:00:00;387
12/11/2017;03:00:00;387
12/11/2017;04:00:00;387
12/11/2017;05:00:00;387
12/11/2017;06:00:00;387
12/11/2017;07:00:00;387
12/11/2017;08:00:00;387
12/11/2017;09:00:00;387
12/11/2017;10:00:00;387
12/11/2017;11:00:00;387
12/11/2017;12:00:00;387
12/11/2017;13:00:00;387
12/11/2017;14:00:00;387
12/11/2017;15:00:00;387
12/11/2017;16:00:00;387
12/11/2017;17:00:00;387
12/11/2017;18:00:00;387
12/11/2017;19:00:00;387
12/11/2017;20:00:00;387
12/11/2017;21:00:00;387
12/11/2017;22:00:00;387
12/11/2017;23:00:00;387
12/12/2017;00:00:00;387
12/12/2017;01:00:00;387
12/12/2017;02:00:00;387
12/12/2017;03:00:00;387
12/12/2017;04:00:00;387
12/12/2017;05:00:00;387
12/12/2017;06:00:00;387
12/12/2017;07:00:00;387
12/12/2017;08:00:00;387
12/12/2017;09:00:00;387
12/12/2017;10:00:00;387
12/12/2017;11:00:00;387
12/12/2017;12:00:00;387
12/12/2017;13:00:00;387
12/12/2017;14:00:00;387
12/12/2017;15:00:00;387
12/12/2017;16:00:00;387
12/12/2017;17:00:00;387
12/12/2017;18:00:00;387
12/12/2017;19:00:00;387
12/12/2017;20:00:00;387
12/12/2017;21:00:00;387
12/12/2017;22:00:00;387
12/12/2017;23:00:00;387
12/13/2017;00:00:00;387
12/13/2017;01:00:00;387
12/13/2017;02:00:00;387
12/13/2017;03:00:00;387
12/13/2017;04:00:00;387
12/13/2017;05:00:00;387
12/13/2017;06:00:00;387
12/13/2017;07:00:00;387
12/13/2017;08:00:00;387
12/13/2017;09:00:00;387
12/13/2017;10:00:00;387
12/13/2017;11:00:00;387
12/13/2017;12:00:00;387
12/13/2017;13:00:00;387
12/13/2017;14:00:00;387
12/13/2017;15:00:00;387.151640997185
12/13/2017;16:00:00;386.430576951769
12/13/2017;17:00:00;384.536932004465
12/13/2017;18:00:00;383.005459019901
12/13/2017;19:00:00;386.752761940426
12/13/2017;20:00:00;387
12/13/2017;21:00:00;387
12/13/2017;22:00:00;387
12/13/2017;23:00:00;387
12/14/2017;00:00:00;387
12/14/2017;01:00:00;387
12/14/2017;02:00:00;387
12/14/2017;03:00:00;387
12/14/2017;04:00:00;387
12/14/2017;05:00:00;387
12/14/2017;06:00:00;387.024491935849
12/14/2017;07:00:00;386.06661971834
12/14/2017;08:00:00;387
12/14/2017;09:00:00;387
12/14/2017;10:00:00;387
12/14/2017;11:00:00;387
12/14/2017;12:00:00;387
12/14/2017;13:00:00;387
12/14/2017;14:00:00;387
12/14/2017;15:00:00;387
12/14/2017;16:00:00;387
12/14/2017;17:00:00;387
12/14/2017;18:00:00;387
12/14/2017;19:00:00;387
12/14/2017;20:00:00;387
12/14/2017;21:00:00;387
12/14/2017;22:00:00;387
12/14/2017;23:00:00;387
12/15/2017;00:00:00;387
12/15/2017;01:00:00;387
12/15/2017;02:00:00;387
12/15/2017;03:00:00;387
12/15/2017;04:00:00;387
12/15/2017;05:00:00;387
12/15/2017;06:00:00;387
12/15/2017;07:00:00;387
12/15/2017;08:00:00;387
12/15/2017;09:00:00;387
12/15/2017;10:00:00;387
12/15/2017;11:00:00;387
12/15/2017;12:00:00;387
12/15/2017;13:00:00;387
12/15/2017;14:00:00;387
12/15/2017;15:00:00;387
12/15/2017;16:00:00;387
12/15/2017;17:00:00;387
12/15/2017;18:00:00;387
12/15/2017;19:00:00;387
12/15/2017;20:00:00;387
12/15/2017;21:00:00;387
12/15/2017;22:00:00;386.431955695682
12/15/2017;23:00:00;386.601367914412
12/16/2017;00:00:00;387
12/16/2017;01:00:00;387
12/16/2017;02:00:00;387
12/16/2017;03:00:00;387
12/16/2017;04:00:00;386.550018749237
12/16/2017;05:00:00;387
12/16/2017;06:00:00;387
12/16/2017;07:00:00;387
12/16/2017;08:00:00;387
12/16/2017;09:00:00;387
12/16/2017;10:00:00;387
12/16/2017;11:00:00;387
12/16/2017;12:00:00;387
12/16/2017;13:00:00;387.425087830788
12/16/2017;14:00:00;387
12/16/2017;15:00:00;387
12/16/2017;16:00:00;387
12/16/2017;17:00:00;387
12/16/2017;18:00:00;387
12/16/2017;19:00:00;386.565289029015
12/16/2017;20:00:00;385.783332920074
12/16/2017;21:00:00;383.965265555912
12/16/2017;22:00:00;384.651380551656
12/16/2017;23:00:00;386
12/17/2017;00:00:00;386.701380553775
12/17/2017;01:00:00;387
12/17/2017;02:00:00;387
12/17/2017;03:00:00;387
12/17/2017;04:00:00;387
12/17/2017;05:00:00;387
12/17/2017;06:00:00;387
12/17/2017;07:00:00;387
12/17/2017;08:00:00;387
12/17/2017;09:00:00;387
12/17/2017;10:00:00;387
12/17/2017;11:00:00;387
12/17/2017;12:00:00;387
12/17/2017;13:00:00;387
12/17/2017;14:00:00;387
12/17/2017;15:00:00;387
12/17/2017;16:00:00;387
12/17/2017;17:00:00;387
12/17/2017;18:00:00;386.83264111201
12/17/2017;19:00:00;386.60833507008
12/17/2017;20:00:00;386.707628472646
12/17/2017;21:00:00;387.418049303691
12/17/2017;22:00:00;387
