DATE;TIME;TIS0132.PV
11/29/2017;01:00:00;14.5711702320857
11/29/2017;02:00:00;13.7455978922941
11/29/2017;03:00:00;12.9676221506739
11/29/2017;04:00:00;12.1524405653827
11/29/2017;05:00:00;11.4060053507753
11/29/2017;06:00:00;10.6597024687559
11/29/2017;07:00:00;9.87237649886353
11/29/2017;08:00:00;9.18911086717276
11/29/2017;09:00:00;8.58917665561254
11/29/2017;10:00:00;7.86211137171217
11/29/2017;11:00:00;7.212155347621
11/29/2017;12:00:00;6.69127900535276
11/29/2017;13:00:00;5.87272580295816
11/29/2017;14:00:00;5.36924033181582
11/29/2017;15:00:00;4.74897747232252
11/29/2017;16:00:00;4.18417531990455
11/29/2017;17:00:00;3.75270041863212
11/29/2017;18:00:00;3.28335539779797
11/29/2017;19:00:00;2.88826239598735
11/29/2017;20:00:00;2.44475354579456
11/29/2017;21:00:00;2.29406905290978
11/29/2017;22:00:00;1.94250828755352
11/29/2017;23:00:00;1.56096747398596
11/30/2017;00:00:00;1.40497829363245
11/30/2017;01:00:00;1.08160098947662
11/30/2017;02:00:00;0.750028724339378
11/30/2017;03:00:00;0.456501745113862
11/30/2017;04:00:00;0.186268387914649
11/30/2017;05:00:00;0.000106665186055131
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0.248421902275559
11/30/2017;16:00:00;44.2652177919537
11/30/2017;17:00:00;70.3710348445013
11/30/2017;18:00:00;103.096439466044
11/30/2017;19:00:00;131.929512064866
11/30/2017;20:00:00;162.406132887131
11/30/2017;21:00:00;175.918885925999
11/30/2017;22:00:00;182.728147129642
11/30/2017;23:00:00;181.083130404001
12/01/2017;00:00:00;176.268367916099
12/01/2017;01:00:00;170.6284922569
12/01/2017;02:00:00;166.305190113087
12/01/2017;03:00:00;164.641997634324
12/01/2017;04:00:00;164.260472238461
12/01/2017;05:00:00;177.971984818081
12/01/2017;06:00:00;181.391658575626
12/01/2017;07:00:00;184.784510261666
12/01/2017;08:00:00;187.833040535916
12/01/2017;09:00:00;189.23512045478
12/01/2017;10:00:00;191.175830626863
12/01/2017;11:00:00;201.561228765199
12/01/2017;12:00:00;206.354771393526
12/01/2017;13:00:00;206.733190833699
12/01/2017;14:00:00;211.805649654802
12/01/2017;15:00:00;245.521176083193
12/01/2017;16:00:00;289.946811061522
12/01/2017;17:00:00;328.572523114416
12/01/2017;18:00:00;352.671390348013
12/01/2017;19:00:00;366.333007068863
12/01/2017;20:00:00;378.880259481566
12/01/2017;21:00:00;387.797431919134
12/01/2017;22:00:00;394.638982412865
12/01/2017;23:00:00;387.935580771816
12/02/2017;00:00:00;398.356362008953
12/02/2017;01:00:00;396.044106490133
12/02/2017;02:00:00;393.885677825918
12/02/2017;03:00:00;395.235643710089
12/02/2017;04:00:00;394.955299017345
12/02/2017;05:00:00;395.098788273961
12/02/2017;06:00:00;392.831317867998
12/02/2017;07:00:00;388.619309207416
12/02/2017;08:00:00;387.466886778705
12/02/2017;09:00:00;385.540818849625
12/02/2017;10:00:00;388.234133578698
12/02/2017;11:00:00;385.774426484128
12/02/2017;12:00:00;389.864590142572
12/02/2017;13:00:00;392.334707955676
12/02/2017;14:00:00;391.726245283228
12/02/2017;15:00:00;389.491382986265
12/02/2017;16:00:00;389.441874780489
12/02/2017;17:00:00;389.513364346575
12/02/2017;18:00:00;389.275046160872
12/02/2017;19:00:00;389.458674909413
12/02/2017;20:00:00;389.544045868177
12/02/2017;21:00:00;389.244467046162
12/02/2017;22:00:00;389.491807098105
12/02/2017;23:00:00;389.58375245653
12/03/2017;00:00:00;389.371233585867
12/03/2017;01:00:00;389.826921963001
12/03/2017;02:00:00;389.960309652443
12/03/2017;03:00:00;390.281295623145
12/03/2017;04:00:00;390.112377764102
12/03/2017;05:00:00;389.883484570568
12/03/2017;06:00:00;389.837874240081
12/03/2017;07:00:00;388.989986403117
12/03/2017;08:00:00;389.453165168745
12/03/2017;09:00:00;388.942387265373
12/03/2017;10:00:00;388.525721796908
12/03/2017;11:00:00;387.941534504962
12/03/2017;12:00:00;388.416668709158
12/03/2017;13:00:00;388.816690457732
12/03/2017;14:00:00;388.707010621411
12/03/2017;15:00:00;388.705348879281
12/03/2017;16:00:00;388.76556080755
12/03/2017;17:00:00;388.623141900732
12/03/2017;18:00:00;388.633171709176
12/03/2017;19:00:00;388.648509904573
12/03/2017;20:00:00;388.790785066425
12/03/2017;21:00:00;388.664734632758
12/03/2017;22:00:00;388.770752632303
12/03/2017;23:00:00;388.495729607764
12/04/2017;00:00:00;388.747206975122
12/04/2017;01:00:00;388.7416531652
12/04/2017;02:00:00;388.898255260011
12/04/2017;03:00:00;389.043954910404
12/04/2017;04:00:00;388.726908174164
12/04/2017;05:00:00;389.098235476233
12/04/2017;06:00:00;388.614899869392
12/04/2017;07:00:00;389.183762490018
12/04/2017;08:00:00;388.804901717117
12/04/2017;09:00:00;388.943155773953
12/04/2017;10:00:00;388.607985965489
12/04/2017;11:00:00;388.370077372134
12/04/2017;12:00:00;388.357782400394
12/04/2017;13:00:00;388.174621084085
12/04/2017;14:00:00;388.071373770778
12/04/2017;15:00:00;387.949674297522
12/04/2017;16:00:00;388.49329484489
12/04/2017;17:00:00;388.297745458958
12/04/2017;18:00:00;388.15583292489
12/04/2017;19:00:00;388.093891196675
12/04/2017;20:00:00;387.97584952422
12/04/2017;21:00:00;387.956480917684
12/04/2017;22:00:00;388.054444875305
12/04/2017;23:00:00;388.3423405393
12/05/2017;00:00:00;388.490266462655
12/05/2017;01:00:00;388.486922492575
12/05/2017;02:00:00;388.31541493961
12/05/2017;03:00:00;388.417662069927
12/05/2017;04:00:00;388.510352440938
12/05/2017;05:00:00;388.324406995405
12/05/2017;06:00:00;388.682459642242
12/05/2017;07:00:00;389.191265297295
12/05/2017;08:00:00;389.472877093882
12/05/2017;09:00:00;388.993921538182
12/05/2017;10:00:00;389.281979814929
12/05/2017;11:00:00;389.14465123861
12/05/2017;12:00:00;389.124316082741
12/05/2017;13:00:00;389.010869762204
12/05/2017;14:00:00;389.134028674966
12/05/2017;15:00:00;389.003094428845
12/05/2017;16:00:00;390.130063602137
12/05/2017;17:00:00;389.911286173593
12/05/2017;18:00:00;390.312676638095
12/05/2017;19:00:00;390.161847205061
12/05/2017;20:00:00;389.861249936002
12/05/2017;21:00:00;389.926684152886
12/05/2017;22:00:00;390.183067922392
12/05/2017;23:00:00;389.589788411891
12/06/2017;00:00:00;388.855275679594
12/06/2017;01:00:00;388.007470809991
12/06/2017;02:00:00;388.016992019462
12/06/2017;03:00:00;387.812308278507
12/06/2017;04:00:00;388.044722252874
12/06/2017;05:00:00;388.174598137537
12/06/2017;06:00:00;388.10865324145
12/06/2017;07:00:00;388.081023524198
12/06/2017;08:00:00;388.00356722093
12/06/2017;09:00:00;387.737956707696
12/06/2017;10:00:00;387.108859219767
12/06/2017;11:00:00;387.367068678706
12/06/2017;12:00:00;387.054317485747
12/06/2017;13:00:00;386.572910484627
12/06/2017;14:00:00;387.365999187253
12/06/2017;15:00:00;388.129658241378
12/06/2017;16:00:00;387.839845323683
12/06/2017;17:00:00;386.081958495128
12/06/2017;18:00:00;386.332113174709
12/06/2017;19:00:00;386.112424036055
12/06/2017;20:00:00;386.194421359524
12/06/2017;21:00:00;386.427711086527
12/06/2017;22:00:00;385.816759399951
12/06/2017;23:00:00;386.370236347887
12/07/2017;00:00:00;386.099813092532
12/07/2017;01:00:00;386.480591380974
12/07/2017;02:00:00;386.438327664215
12/07/2017;03:00:00;386.513378183197
12/07/2017;04:00:00;386.448400846591
12/07/2017;05:00:00;386.495203014968
12/07/2017;06:00:00;386.733049988626
12/07/2017;07:00:00;386.553478417977
12/07/2017;08:00:00;386.025195937162
12/07/2017;09:00:00;386.398527597042
12/07/2017;10:00:00;386.874978802827
12/07/2017;11:00:00;386.074394267905
12/07/2017;12:00:00;386.559185628155
12/07/2017;13:00:00;385.854341904802
12/07/2017;14:00:00;386.406616259877
12/07/2017;15:00:00;386.119928785112
12/07/2017;16:00:00;385.931381895358
12/07/2017;17:00:00;386.100924969624
12/07/2017;18:00:00;386.427895628523
12/07/2017;19:00:00;386.346686738879
12/07/2017;20:00:00;386.191231501225
12/07/2017;21:00:00;386.114934089356
12/07/2017;22:00:00;386.130988520448
12/07/2017;23:00:00;386.141433313142
12/08/2017;00:00:00;386.358839398828
12/08/2017;01:00:00;386.094142952551
12/08/2017;02:00:00;386.255436679113
12/08/2017;03:00:00;386.117745039902
12/08/2017;04:00:00;386.161396342277
12/08/2017;05:00:00;386.164376314584
12/08/2017;06:00:00;386.12183027821
12/08/2017;07:00:00;385.922087466432
12/08/2017;08:00:00;386.235189433616
12/08/2017;09:00:00;386.022005065091
12/08/2017;10:00:00;386.087871213273
12/08/2017;11:00:00;385.951954383605
12/08/2017;12:00:00;385.917385548501
12/08/2017;13:00:00;386.313581714319
12/08/2017;14:00:00;386.03315895118
12/08/2017;15:00:00;385.828969194628
12/08/2017;16:00:00;386.225956371462
12/08/2017;17:00:00;385.977994746827
12/08/2017;18:00:00;386.112572145465
12/08/2017;19:00:00;386.197936361214
12/08/2017;20:00:00;386.264430492483
12/08/2017;21:00:00;386.032339761365
12/08/2017;22:00:00;385.879383434166
12/08/2017;23:00:00;386.054579100684
12/09/2017;00:00:00;386.127018363286
12/09/2017;01:00:00;386.008913127955
12/09/2017;02:00:00;386.101358016896
12/09/2017;03:00:00;386.087027209561
12/09/2017;04:00:00;385.970974223988
12/09/2017;05:00:00;386.185639330662
12/09/2017;06:00:00;386.453484940012
12/09/2017;07:00:00;386.378741682427
12/09/2017;08:00:00;386.261824934367
12/09/2017;09:00:00;386.415603020879
12/09/2017;10:00:00;386.202114912095
12/09/2017;11:00:00;386.201119237612
12/09/2017;12:00:00;386.797666169506
12/09/2017;13:00:00;385.615665881733
12/09/2017;14:00:00;386.395515847016
12/09/2017;15:00:00;386.354914793651
12/09/2017;16:00:00;385.944014309054
12/09/2017;17:00:00;386.025052445826
12/09/2017;18:00:00;386.139886025547
12/09/2017;19:00:00;386.064935315942
12/09/2017;20:00:00;386.442552044124
12/09/2017;21:00:00;385.895249808501
12/09/2017;22:00:00;386.186902159193
12/09/2017;23:00:00;386.547486242994
12/10/2017;00:00:00;386.4589571295
12/10/2017;01:00:00;386.284220303129
12/10/2017;02:00:00;386.319247475851
12/10/2017;03:00:00;386.534973902193
12/10/2017;04:00:00;386.171989417746
12/10/2017;05:00:00;386.250358430346
12/10/2017;06:00:00;386.306411177539
12/10/2017;07:00:00;386.099103129026
12/10/2017;08:00:00;386.072071660013
12/10/2017;09:00:00;386.261555561814
12/10/2017;10:00:00;386.106523652813
12/10/2017;11:00:00;386.247968765027
12/10/2017;12:00:00;386.041971626549
12/10/2017;13:00:00;386.198601847805
12/10/2017;14:00:00;386.444882394275
12/10/2017;15:00:00;386.764797440704
12/10/2017;16:00:00;386.669557767195
12/10/2017;17:00:00;386.636534716593
12/10/2017;18:00:00;387.046126466753
12/10/2017;19:00:00;386.780233437686
12/10/2017;20:00:00;387.072577651761
12/10/2017;21:00:00;386.887869554394
12/10/2017;22:00:00;386.756799474604
12/10/2017;23:00:00;386.948124829738
12/11/2017;00:00:00;387.241062321925
12/11/2017;01:00:00;386.723102113771
12/11/2017;02:00:00;386.976166209291
12/11/2017;03:00:00;386.785447997241
12/11/2017;04:00:00;386.848281052874
12/11/2017;05:00:00;386.681711482439
12/11/2017;06:00:00;386.352635921255
12/11/2017;07:00:00;386.143653295071
12/11/2017;08:00:00;386.17028782258
12/11/2017;09:00:00;386.122443635488
12/11/2017;10:00:00;385.608835098112
12/11/2017;11:00:00;385.81562114123
12/11/2017;12:00:00;385.666810286678
12/11/2017;13:00:00;385.878860488637
12/11/2017;14:00:00;385.888713278575
12/11/2017;15:00:00;386.272282726221
12/11/2017;16:00:00;386.209624786423
12/11/2017;17:00:00;386.436957967124
12/11/2017;18:00:00;386.493977299404
12/11/2017;19:00:00;386.381085396727
12/11/2017;20:00:00;386.559160117382
12/11/2017;21:00:00;386.255679981364
12/11/2017;22:00:00;386.761201776031
12/11/2017;23:00:00;386.308754902788
12/12/2017;00:00:00;386.515768086236
12/12/2017;01:00:00;386.559297850778
12/12/2017;02:00:00;386.383755745709
12/12/2017;03:00:00;386.569016680465
12/12/2017;04:00:00;386.377624276511
12/12/2017;05:00:00;386.243785614575
12/12/2017;06:00:00;385.79988236615
12/12/2017;07:00:00;385.964003242222
12/12/2017;08:00:00;385.710722054796
12/12/2017;09:00:00;385.793068728963
12/12/2017;10:00:00;385.144830193669
12/12/2017;11:00:00;385.778478136222
12/12/2017;12:00:00;385.783196829322
12/12/2017;13:00:00;385.887072059127
12/12/2017;14:00:00;385.842934426239
12/12/2017;15:00:00;386.604308346672
12/12/2017;16:00:00;386.693564498455
12/12/2017;17:00:00;387.014472552774
12/12/2017;18:00:00;387.158369586144
12/12/2017;19:00:00;387.374645585036
12/12/2017;20:00:00;387.06709876898
12/12/2017;21:00:00;387.063994456114
12/12/2017;22:00:00;387.136559311276
12/12/2017;23:00:00;386.960239421704
12/13/2017;00:00:00;387.363451994124
12/13/2017;01:00:00;386.903862579111
12/13/2017;02:00:00;386.083830239621
12/13/2017;03:00:00;386.781583048377
12/13/2017;04:00:00;386.720720643686
12/13/2017;05:00:00;386.651252350471
12/13/2017;06:00:00;386.611987604241
12/13/2017;07:00:00;386.384502558333
12/13/2017;08:00:00;386.82704107345
12/13/2017;09:00:00;386.713507209007
12/13/2017;10:00:00;386.585292215425
12/13/2017;11:00:00;386.279321044676
12/13/2017;12:00:00;386.624262818779
12/13/2017;13:00:00;386.898428397935
12/13/2017;14:00:00;386.425877951166
12/13/2017;15:00:00;387.859485664651
12/13/2017;16:00:00;386.944264718458
12/13/2017;17:00:00;385.307646100598
12/13/2017;18:00:00;382.954476411136
12/13/2017;19:00:00;385.7342372557
12/13/2017;20:00:00;385.967131852242
12/13/2017;21:00:00;386.138146291242
12/13/2017;22:00:00;386.519983152433
12/13/2017;23:00:00;386.698199012537
12/14/2017;00:00:00;386.564151016333
12/14/2017;01:00:00;386.626489979765
12/14/2017;02:00:00;386.697188319268
12/14/2017;03:00:00;386.683907629968
12/14/2017;04:00:00;386.570003254986
12/14/2017;05:00:00;386.695166418157
12/14/2017;06:00:00;386.440069812257
12/14/2017;07:00:00;385.517692426944
12/14/2017;08:00:00;386.408007073099
12/14/2017;09:00:00;386.546728618658
12/14/2017;10:00:00;385.957115778356
12/14/2017;11:00:00;385.654817821824
12/14/2017;12:00:00;385.823061046083
12/14/2017;13:00:00;385.576141418219
12/14/2017;14:00:00;385.758822993035
12/14/2017;15:00:00;386.212671216647
12/14/2017;16:00:00;385.982782936967
12/14/2017;17:00:00;386.049688942072
12/14/2017;18:00:00;386.0319187804
12/14/2017;19:00:00;386.030985066299
12/14/2017;20:00:00;385.914933808126
12/14/2017;21:00:00;385.825209532474
12/14/2017;22:00:00;385.815114734955
12/14/2017;23:00:00;385.811283641277
12/15/2017;00:00:00;385.681058533746
12/15/2017;01:00:00;385.817683784937
12/15/2017;02:00:00;385.662224520244
12/15/2017;03:00:00;385.61916910186
12/15/2017;04:00:00;385.779362392586
12/15/2017;05:00:00;385.55712788386
12/15/2017;06:00:00;385.669536004469
12/15/2017;07:00:00;385.592747224113
12/15/2017;08:00:00;385.801019120282
12/15/2017;09:00:00;386.241942581646
12/15/2017;10:00:00;386.440471896145
12/15/2017;11:00:00;386.170410873039
12/15/2017;12:00:00;386.495851956364
12/15/2017;13:00:00;386.721043798527
12/15/2017;14:00:00;386.704668033456
12/15/2017;15:00:00;386.785860764142
12/15/2017;16:00:00;386.770752808177
12/15/2017;17:00:00;386.529330305575
12/15/2017;18:00:00;386.292207803501
12/15/2017;19:00:00;386.018755521983
12/15/2017;20:00:00;385.458408223899
12/15/2017;21:00:00;385.72242225557
12/15/2017;22:00:00;385.62288634104
12/15/2017;23:00:00;385.832849871016
12/16/2017;00:00:00;386.170014885683
12/16/2017;01:00:00;385.983877416177
12/16/2017;02:00:00;386.097263284687
12/16/2017;03:00:00;385.891866758905
12/16/2017;04:00:00;385.585627286674
12/16/2017;05:00:00;386.062023899151
12/16/2017;06:00:00;385.458564585946
12/16/2017;07:00:00;384.722219423947
12/16/2017;08:00:00;384.751104762309
12/16/2017;09:00:00;385.401397151099
12/16/2017;10:00:00;385.249536429534
12/16/2017;11:00:00;383.377441834378
12/16/2017;12:00:00;385.084447132206
12/16/2017;13:00:00;382.304155190084
12/16/2017;14:00:00;384.952088537979
12/16/2017;15:00:00;385.194412777239
12/16/2017;16:00:00;385.218795322905
12/16/2017;17:00:00;385.542849757532
12/16/2017;18:00:00;385.849194364344
12/16/2017;19:00:00;385.74321190461
12/16/2017;20:00:00;382.791690428446
12/16/2017;21:00:00;384.426843425376
12/16/2017;22:00:00;389.047239656049
12/16/2017;23:00:00;388.237890990406
12/17/2017;00:00:00;387.776109165594
12/17/2017;01:00:00;387.784510797245
12/17/2017;02:00:00;386.956076216517
12/17/2017;03:00:00;387.122028188291
12/17/2017;04:00:00;387.18596905063
12/17/2017;05:00:00;387.134253946094
12/17/2017;06:00:00;387.28367359326
12/17/2017;07:00:00;387.096375262905
12/17/2017;08:00:00;387.484426943956
12/17/2017;09:00:00;387.17188655836
12/17/2017;10:00:00;387.264633230124
12/17/2017;11:00:00;386.9456659162
12/17/2017;12:00:00;387.433210316008
12/17/2017;13:00:00;387.376238276537
12/17/2017;14:00:00;387.243939793438
12/17/2017;15:00:00;387.283558467833
12/17/2017;16:00:00;386.25879931551
12/17/2017;17:00:00;387.555025865901
12/17/2017;18:00:00;387.786378324079
12/17/2017;19:00:00;386.762631110375
12/17/2017;20:00:00;387.166717632318
12/17/2017;21:00:00;387.308394952645
12/17/2017;22:00:00;387.344305712114
