DATE;TIME;FC0319SP.PV
11/28/2017;18:00:00;0.00696149686254943
11/28/2017;19:00:00;0.00239076362798916
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0.00323446363272562
11/29/2017;01:00:00;0.00337513841689208
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0.000421903110792322
11/29/2017;06:00:00;0.00168729614763642
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0.00489854123020673
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0.00133924225797001
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0.000281266390532906
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;1.8116893368893
12/01/2017;14:00:00;0.860116559930609
12/01/2017;15:00:00;0.655919628584266
12/01/2017;16:00:00;0.735880191190088
12/01/2017;17:00:00;0.593650178202848
12/01/2017;18:00:00;6.34753355473663
12/01/2017;19:00:00;10.8878461201705
12/01/2017;20:00:00;15.3880309221088
12/01/2017;21:00:00;21.5281978155924
12/01/2017;22:00:00;21.3512128736836
12/01/2017;23:00:00;23.6681297160352
12/02/2017;00:00:00;23.2141771245584
12/02/2017;01:00:00;30.5997944841621
12/02/2017;02:00:00;31
12/02/2017;03:00:00;31
12/02/2017;04:00:00;31
12/02/2017;05:00:00;31
12/02/2017;06:00:00;31
12/02/2017;07:00:00;31
12/02/2017;08:00:00;31
12/02/2017;09:00:00;31
12/02/2017;10:00:00;29.3275215288508
12/02/2017;11:00:00;30
12/02/2017;12:00:00;30
12/02/2017;13:00:00;30
12/02/2017;14:00:00;30
12/02/2017;15:00:00;30.0332933298747
12/02/2017;16:00:00;32
12/02/2017;17:00:00;32
12/02/2017;18:00:00;32
12/02/2017;19:00:00;32
12/02/2017;20:00:00;32
12/02/2017;21:00:00;32
12/02/2017;22:00:00;32
12/02/2017;23:00:00;32
12/03/2017;00:00:00;32
12/03/2017;01:00:00;32
12/03/2017;02:00:00;32
12/03/2017;03:00:00;32
12/03/2017;04:00:00;32
12/03/2017;05:00:00;32
12/03/2017;06:00:00;32
12/03/2017;07:00:00;32
12/03/2017;08:00:00;32
12/03/2017;09:00:00;32
12/03/2017;10:00:00;32
12/03/2017;11:00:00;31.3833397229513
12/03/2017;12:00:00;31
12/03/2017;13:00:00;31
12/03/2017;14:00:00;31
12/03/2017;15:00:00;31
12/03/2017;16:00:00;31
12/03/2017;17:00:00;31
12/03/2017;18:00:00;31
12/03/2017;19:00:00;31
12/03/2017;20:00:00;31
12/03/2017;21:00:00;31
12/03/2017;22:00:00;31
12/03/2017;23:00:00;31
12/04/2017;00:00:00;31
12/04/2017;01:00:00;31
12/04/2017;02:00:00;31
12/04/2017;03:00:00;31
12/04/2017;04:00:00;31
12/04/2017;05:00:00;31
12/04/2017;06:00:00;31
12/04/2017;07:00:00;31
12/04/2017;08:00:00;31
12/04/2017;09:00:00;31
12/04/2017;10:00:00;31
12/04/2017;11:00:00;30.9978269272237
12/04/2017;12:00:00;30.9919493619676
12/04/2017;13:00:00;30.9512487357803
12/04/2017;14:00:00;30.9065994050753
12/04/2017;15:00:00;30.8762617970529
12/04/2017;16:00:00;30.8242680871206
12/04/2017;17:00:00;30.7271956517137
12/04/2017;18:00:00;30.6769368141487
12/04/2017;19:00:00;30.6492609699571
12/04/2017;20:00:00;30.6123769589204
12/04/2017;21:00:00;30.5776150874853
12/04/2017;22:00:00;30.5284950195892
12/04/2017;23:00:00;30.4283902193012
12/05/2017;00:00:00;30.3448882020646
12/05/2017;01:00:00;30.2513844113425
12/05/2017;02:00:00;30.1692574088637
12/05/2017;03:00:00;30.0494443093965
12/05/2017;04:00:00;29.0341423376968
12/05/2017;05:00:00;27.8004238038548
12/05/2017;06:00:00;26.99632954242
12/05/2017;07:00:00;26.6897609228802
12/05/2017;08:00:00;25.5837163691556
12/05/2017;09:00:00;27.6128903839475
12/05/2017;10:00:00;28.471435745265
12/05/2017;11:00:00;28.6430038780145
12/05/2017;12:00:00;29.7110552999737
12/05/2017;13:00:00;32.1922306247032
12/05/2017;14:00:00;33.3160881805317
12/05/2017;15:00:00;33.9620650828072
12/05/2017;16:00:00;34
12/05/2017;17:00:00;34
12/05/2017;18:00:00;34
12/05/2017;19:00:00;34
12/05/2017;20:00:00;34
12/05/2017;21:00:00;34
12/05/2017;22:00:00;34
12/05/2017;23:00:00;34
12/06/2017;00:00:00;34
12/06/2017;01:00:00;34
12/06/2017;02:00:00;34
12/06/2017;03:00:00;34
12/06/2017;04:00:00;34
12/06/2017;05:00:00;34
12/06/2017;06:00:00;34
12/06/2017;07:00:00;33.988297596901
12/06/2017;08:00:00;34.1016542710056
12/06/2017;09:00:00;33.5591988691213
12/06/2017;10:00:00;32.7045103526083
12/06/2017;11:00:00;30.4563181634442
12/06/2017;12:00:00;32.0563095810362
12/06/2017;13:00:00;35.0986616871985
12/06/2017;14:00:00;33.6196694261929
12/06/2017;15:00:00;32.4586440529081
12/06/2017;16:00:00;34
12/06/2017;17:00:00;34
12/06/2017;18:00:00;34
12/06/2017;19:00:00;34
12/06/2017;20:00:00;34
12/06/2017;21:00:00;34
12/06/2017;22:00:00;34
12/06/2017;23:00:00;34.0000451174082
12/07/2017;00:00:00;34.0008398145655
12/07/2017;01:00:00;34.0019006553023
12/07/2017;02:00:00;34.0029614960391
12/07/2017;03:00:00;34.004022336776
12/07/2017;04:00:00;34.0050831775128
12/07/2017;05:00:00;34.0061440182496
12/07/2017;06:00:00;34.0084919045553
12/07/2017;07:00:00;34.0097132314291
12/07/2017;08:00:00;34.001564894793
12/07/2017;09:00:00;34.0051092935474
12/07/2017;10:00:00;34.0069170784658
12/07/2017;11:00:00;34.0032891303356
12/07/2017;12:00:00;34.0009295420161
12/07/2017;13:00:00;34.003925159453
12/07/2017;14:00:00;34.0684871934232
12/07/2017;15:00:00;34.2141468614396
12/07/2017;16:00:00;34.4747394774295
12/07/2017;17:00:00;34.3931887655387
12/07/2017;18:00:00;34.6230710272882
12/07/2017;19:00:00;35.1620815139099
12/07/2017;20:00:00;35.2759726267889
12/07/2017;21:00:00;35.1711837787465
12/07/2017;22:00:00;35.0802273116474
12/07/2017;23:00:00;35.1232578090143
12/08/2017;00:00:00;35.1774666102077
12/08/2017;01:00:00;35.3030715918097
12/08/2017;02:00:00;35.4137088102794
12/08/2017;03:00:00;35.5340046282932
12/08/2017;04:00:00;35.6190098304363
12/08/2017;05:00:00;35.6473948243315
12/08/2017;06:00:00;35.6160993467291
12/08/2017;07:00:00;35.5975245063403
12/08/2017;08:00:00;35.5894359326088
12/08/2017;09:00:00;35.4760579723428
12/08/2017;10:00:00;35.3608735966699
12/08/2017;11:00:00;35.3110950981638
12/08/2017;12:00:00;34.7176114558009
12/08/2017;13:00:00;34.91284545129
12/08/2017;14:00:00;34.9933316133814
12/08/2017;15:00:00;35.1592793090994
12/08/2017;16:00:00;35.3889241751076
12/08/2017;17:00:00;35.6042004789781
12/08/2017;18:00:00;35.6023015523203
12/08/2017;19:00:00;35.5373117203242
12/08/2017;20:00:00;35.3975600043096
12/08/2017;21:00:00;35.4109865312488
12/08/2017;22:00:00;35.410420022476
12/08/2017;23:00:00;35.3981600218013
12/09/2017;00:00:00;35.300520070056
12/09/2017;01:00:00;35.2884773012442
12/09/2017;02:00:00;35.2684444429552
12/09/2017;03:00:00;35.2736016221247
12/09/2017;04:00:00;35.2668469872723
12/09/2017;05:00:00;35.2719170512292
12/09/2017;06:00:00;35.2023125418658
12/09/2017;07:00:00;35.0333978408054
12/09/2017;08:00:00;35.0684074686629
12/09/2017;09:00:00;34.984304431132
12/09/2017;10:00:00;35.0095123775186
12/09/2017;11:00:00;35.1674571136036
12/09/2017;12:00:00;35.1689954946444
12/09/2017;13:00:00;35.1241003958411
12/09/2017;14:00:00;35.0988138724909
12/09/2017;15:00:00;35.0451096493552
12/09/2017;16:00:00;34.9801233558258
12/09/2017;17:00:00;34.9092403951715
12/09/2017;18:00:00;34.938452139234
12/09/2017;19:00:00;34.9305890540498
12/09/2017;20:00:00;35.0457877576807
12/09/2017;21:00:00;35.0899416217795
12/09/2017;22:00:00;34.906553258441
12/09/2017;23:00:00;34.754745591502
12/10/2017;00:00:00;34.6098397085581
12/10/2017;01:00:00;34.6748977157995
12/10/2017;02:00:00;34.7462081794574
12/10/2017;03:00:00;34.842728085134
12/10/2017;04:00:00;34.8475373644653
12/10/2017;05:00:00;34.8418121178533
12/10/2017;06:00:00;34.8193133032398
12/10/2017;07:00:00;34.8658921641134
12/10/2017;08:00:00;34.781561799401
12/10/2017;09:00:00;34.7519377201839
12/10/2017;10:00:00;34.7052571219122
12/10/2017;11:00:00;34.5728971691194
12/10/2017;12:00:00;34.4657902044213
12/10/2017;13:00:00;34.4516948705524
12/10/2017;14:00:00;34.2074030102051
12/10/2017;15:00:00;34.0839561523752
12/10/2017;16:00:00;34.0345778599747
12/10/2017;17:00:00;34.0193274997943
12/10/2017;18:00:00;34.0084698407539
12/10/2017;19:00:00;34.0027602159331
12/10/2017;20:00:00;34.002730214622
12/10/2017;21:00:00;34.0027036004954
12/10/2017;22:00:00;34.0026769863687
12/10/2017;23:00:00;34.0026503722421
12/11/2017;00:00:00;34.0026237581155
12/11/2017;01:00:00;34.0025971439888
12/11/2017;02:00:00;34.0026988414285
12/11/2017;03:00:00;34.0569254559404
12/11/2017;04:00:00;34.2229315573399
12/11/2017;05:00:00;34.3122646157993
12/11/2017;06:00:00;34.3840848692733
12/11/2017;07:00:00;34.4688727374263
12/11/2017;08:00:00;34.6013227751044
12/11/2017;09:00:00;34.6992267515856
12/11/2017;10:00:00;34.6899134116998
12/11/2017;11:00:00;34.8827168693099
12/11/2017;12:00:00;35.0285477285627
12/11/2017;13:00:00;34.9647752864091
12/11/2017;14:00:00;32.8835535429249
12/11/2017;15:00:00;29.2822315380884
12/11/2017;16:00:00;25.1847177375175
12/11/2017;17:00:00;23.798810048786
12/11/2017;18:00:00;23.9996447931846
12/11/2017;19:00:00;23.9990608934336
12/11/2017;20:00:00;23.9984769936825
12/11/2017;21:00:00;23.9536832974322
12/11/2017;22:00:00;23.5163083907625
12/11/2017;23:00:00;22.3070495263458
12/12/2017;00:00:00;22.5180424797223
12/12/2017;01:00:00;21.7770923872242
12/12/2017;02:00:00;21.6822795558348
12/12/2017;03:00:00;22.4735200412012
12/12/2017;04:00:00;21.7386999015898
12/12/2017;05:00:00;22.1255420336818
12/12/2017;06:00:00;22.920269968149
12/12/2017;07:00:00;22.2313557996548
12/12/2017;08:00:00;21.9077727999602
12/12/2017;09:00:00;21.7151539955734
12/12/2017;10:00:00;20.1681591895073
12/12/2017;11:00:00;22.1561051753266
12/12/2017;12:00:00;22.3908448274186
12/12/2017;13:00:00;23.415895416114
12/12/2017;14:00:00;23.0928363715411
12/12/2017;15:00:00;22.1686522448597
12/12/2017;16:00:00;22.2203022498605
12/12/2017;17:00:00;22.0565763138414
12/12/2017;18:00:00;22.6804388329152
12/12/2017;19:00:00;23.119165599752
12/12/2017;20:00:00;22.8168335237081
12/12/2017;21:00:00;21.9026538376721
12/12/2017;22:00:00;21.6552873042866
12/12/2017;23:00:00;21.9666897158566
12/13/2017;00:00:00;21.642874643086
12/13/2017;01:00:00;21.7029116863547
12/13/2017;02:00:00;21.7107546256319
12/13/2017;03:00:00;22.175409905767
12/13/2017;04:00:00;24
12/13/2017;05:00:00;24
12/13/2017;06:00:00;24
12/13/2017;07:00:00;24
12/13/2017;08:00:00;24
12/13/2017;09:00:00;24
12/13/2017;10:00:00;24
12/13/2017;11:00:00;24
12/13/2017;12:00:00;23.9742619662159
12/13/2017;13:00:00;23.8546707609995
12/13/2017;14:00:00;23.7476711855815
12/13/2017;15:00:00;23.7074912102714
12/13/2017;16:00:00;23.1785392290397
12/13/2017;17:00:00;23.2902156616242
12/13/2017;18:00:00;23.7848593532906
12/13/2017;19:00:00;23.9800342570144
12/13/2017;20:00:00;23.835655454157
12/13/2017;21:00:00;23.6592910964233
12/13/2017;22:00:00;23.5439930511519
12/13/2017;23:00:00;23.4592911937401
12/14/2017;00:00:00;23.3073177401792
12/14/2017;01:00:00;23.1517450365938
12/14/2017;02:00:00;23.0586844169438
12/14/2017;03:00:00;22.9735231118155
12/14/2017;04:00:00;22.8415117577753
12/14/2017;05:00:00;22.8219072092244
12/14/2017;06:00:00;22.8334971631046
12/14/2017;07:00:00;23.0951009349177
12/14/2017;08:00:00;23.4081172073039
12/14/2017;09:00:00;22.9334986755076
12/14/2017;10:00:00;22.7522476244186
12/14/2017;11:00:00;23.5520573805829
12/14/2017;12:00:00;24.0145405002154
12/14/2017;13:00:00;24.3800282293359
12/14/2017;14:00:00;24.7191471169258
12/14/2017;15:00:00;24.9272663284379
12/14/2017;16:00:00;25.0099872095725
12/14/2017;17:00:00;24.9834929248342
12/14/2017;18:00:00;25.3770186128961
12/14/2017;19:00:00;25.7424329438687
12/14/2017;20:00:00;25.9282849808636
12/14/2017;21:00:00;25.9818077533803
12/14/2017;22:00:00;25.8571838541326
12/14/2017;23:00:00;25.866055429169
12/15/2017;00:00:00;25.999656339689
12/15/2017;01:00:00;26.0873867925017
12/15/2017;02:00:00;26.1667508310948
12/15/2017;03:00:00;26.1756021036476
12/15/2017;04:00:00;26.1604174992733
12/15/2017;05:00:00;26.1086732739684
12/15/2017;06:00:00;26.0791174422299
12/15/2017;07:00:00;26.063218320318
12/15/2017;08:00:00;25.82103241244
12/15/2017;09:00:00;25.7252475420475
12/15/2017;10:00:00;26.2224768965723
12/15/2017;11:00:00;26.6768872973829
12/15/2017;12:00:00;27.0734961675969
12/15/2017;13:00:00;27.313897693897
12/15/2017;14:00:00;26.9878118575671
12/15/2017;15:00:00;26.5063897422807
12/15/2017;16:00:00;25.2988196847692
12/15/2017;17:00:00;25.5220643400755
12/15/2017;18:00:00;26.0650590876427
12/15/2017;19:00:00;26.0049624712652
12/15/2017;20:00:00;26.0006827029628
12/15/2017;21:00:00;26.0011979596643
12/15/2017;22:00:00;26.008391513183
12/15/2017;23:00:00;26.2293662288081
12/16/2017;00:00:00;26.0079713464118
12/16/2017;01:00:00;26
12/16/2017;02:00:00;26
12/16/2017;03:00:00;26
12/16/2017;04:00:00;26
12/16/2017;05:00:00;26
12/16/2017;06:00:00;26
12/16/2017;07:00:00;26
12/16/2017;08:00:00;26
12/16/2017;09:00:00;26
12/16/2017;10:00:00;26
12/16/2017;11:00:00;25.0005986833427
12/16/2017;12:00:00;23.3346424170385
12/16/2017;13:00:00;23.1304654147424
12/16/2017;14:00:00;23.0943323753329
12/16/2017;15:00:00;23.1654248446802
12/16/2017;16:00:00;23.2164690157166
12/16/2017;17:00:00;23.3545512328699
12/16/2017;18:00:00;23.6543976507075
12/16/2017;19:00:00;23.7850093347649
12/16/2017;20:00:00;24.0155757529174
12/16/2017;21:00:00;24.2902720622925
12/16/2017;22:00:00;24.4571795990157
12/16/2017;23:00:00;24.5217051651602
12/17/2017;00:00:00;24.5325376438717
12/17/2017;01:00:00;24.5384880445117
12/17/2017;02:00:00;24.5373001514465
12/17/2017;03:00:00;24.6087484563054
12/17/2017;04:00:00;24.653659280099
12/17/2017;05:00:00;24.6700545602385
12/17/2017;06:00:00;24.6651805351453
12/17/2017;07:00:00;24.5814795323057
12/17/2017;08:00:00;24.6268112334066
12/17/2017;09:00:00;24.6334051345799
12/17/2017;10:00:00;24.6209080348022
12/17/2017;11:00:00;24.5946870891312
12/17/2017;12:00:00;24.5360437267275
12/17/2017;13:00:00;24.5650450804108
12/17/2017;14:00:00;24.5512509263711
12/17/2017;15:00:00;24.492504451223
12/17/2017;16:00:00;24.4180517487514
12/17/2017;17:00:00;24.2607850901194
12/17/2017;18:00:00;24.1638690399175
12/17/2017;19:00:00;24.0634944160378
12/17/2017;20:00:00;24.1315456153898
12/17/2017;21:00:00;24.0472277350167
12/17/2017;22:00:00;23.9276716322484
