DATE;TIME;TC0514.PV
11/29/2017;00:00:00;3.63360943761941
11/29/2017;01:00:00;3.5564727275822
11/29/2017;02:00:00;3.40142498630445
11/29/2017;03:00:00;3.23261106763156
11/29/2017;04:00:00;3.07943539273413
11/29/2017;05:00:00;3.00057908291396
11/29/2017;06:00:00;2.81697509149865
11/29/2017;07:00:00;2.78354885978951
11/29/2017;08:00:00;2.69014413267107
11/29/2017;09:00:00;2.65947465130719
11/29/2017;10:00:00;2.59196428539241
11/29/2017;11:00:00;2.42697868890999
11/29/2017;12:00:00;2.07446592737495
11/29/2017;13:00:00;1.75447778229178
11/29/2017;14:00:00;2.00345159559972
11/29/2017;15:00:00;3.20820583168482
11/29/2017;16:00:00;2.49444208659205
11/29/2017;17:00:00;2.03176966723523
11/29/2017;18:00:00;1.85719396851101
11/29/2017;19:00:00;1.82036076771382
11/29/2017;20:00:00;1.82566661178345
11/29/2017;21:00:00;1.83703369438188
11/29/2017;22:00:00;1.90140094011265
11/29/2017;23:00:00;1.98072878236039
11/30/2017;00:00:00;2.06137021810397
11/30/2017;01:00:00;2.1200985136789
11/30/2017;02:00:00;2.14221009694098
11/30/2017;03:00:00;2.16575044399813
11/30/2017;04:00:00;2.21468275082271
11/30/2017;05:00:00;2.22833168654409
11/30/2017;06:00:00;2.258708810265
11/30/2017;07:00:00;2.24392757597087
11/30/2017;08:00:00;2.19752807813895
11/30/2017;09:00:00;2.14500512288595
11/30/2017;10:00:00;1.97811103415757
11/30/2017;11:00:00;1.7887442715807
11/30/2017;12:00:00;1.58623247212336
11/30/2017;13:00:00;1.66163702345117
11/30/2017;14:00:00;4.69634179207308
11/30/2017;15:00:00;7.24224720312889
11/30/2017;16:00:00;8.04231903161401
11/30/2017;17:00:00;8.84021145421332
11/30/2017;18:00:00;10.8522069162933
11/30/2017;19:00:00;20.0349256515219
11/30/2017;20:00:00;28.1043542905849
11/30/2017;21:00:00;38.2546775655256
11/30/2017;22:00:00;45.5484049380622
11/30/2017;23:00:00;49.3751916649802
12/01/2017;00:00:00;45.8793825626599
12/01/2017;01:00:00;38.0591348492356
12/01/2017;02:00:00;36.785354870822
12/01/2017;03:00:00;40.7637527182274
12/01/2017;04:00:00;49.0072821074784
12/01/2017;05:00:00;54.0447490510555
12/01/2017;06:00:00;48.0983526095413
12/01/2017;07:00:00;39.4586796682492
12/01/2017;08:00:00;39.3314833575377
12/01/2017;09:00:00;43.5601973482279
12/01/2017;10:00:00;47.5234300575398
12/01/2017;11:00:00;50.9234154582049
12/01/2017;12:00:00;49.1848335394451
12/01/2017;13:00:00;51.9062387150287
12/01/2017;14:00:00;55.7243907332084
12/01/2017;15:00:00;59.7038872692551
12/01/2017;16:00:00;68.2946995867958
12/01/2017;17:00:00;72.388598515911
12/01/2017;18:00:00;76.0637835703803
12/01/2017;19:00:00;82.9536637402629
12/01/2017;20:00:00;88.3006038264795
12/01/2017;21:00:00;95.8980970065858
12/01/2017;22:00:00;102.908744651665
12/01/2017;23:00:00;104.811175889883
12/02/2017;00:00:00;107.013262941044
12/02/2017;01:00:00;107.831610695366
12/02/2017;02:00:00;108.029329896972
12/02/2017;03:00:00;108.584181512469
12/02/2017;04:00:00;110.007391570428
12/02/2017;05:00:00;110.344480811541
12/02/2017;06:00:00;110.878623230054
12/02/2017;07:00:00;111.146402172969
12/02/2017;08:00:00;110.658334514343
12/02/2017;09:00:00;109.426108119385
12/02/2017;10:00:00;108.327167409632
12/02/2017;11:00:00;108.318363661891
12/02/2017;12:00:00;108.675053655631
12/02/2017;13:00:00;109.81556224682
12/02/2017;14:00:00;110.004188330237
12/02/2017;15:00:00;110.781564091986
12/02/2017;16:00:00;111.43424007581
12/02/2017;17:00:00;111.291003664481
12/02/2017;18:00:00;111.165401160548
12/02/2017;19:00:00;110.702250970819
12/02/2017;20:00:00;109.94659351438
12/02/2017;21:00:00;110.218524322608
12/02/2017;22:00:00;109.99290861486
12/02/2017;23:00:00;109.290304451022
12/03/2017;00:00:00;109.145637383106
12/03/2017;01:00:00;108.613603191162
12/03/2017;02:00:00;108.281462827307
12/03/2017;03:00:00;107.93120115546
12/03/2017;04:00:00;108.001260877602
12/03/2017;05:00:00;107.945683239477
12/03/2017;06:00:00;107.627819826055
12/03/2017;07:00:00;108.388646129471
12/03/2017;08:00:00;108.051516756512
12/03/2017;09:00:00;107.599518966918
12/03/2017;10:00:00;107.368218815886
12/03/2017;11:00:00;107.212706248273
12/03/2017;12:00:00;107.382405772292
12/03/2017;13:00:00;107.610939748818
12/03/2017;14:00:00;108.484140058224
12/03/2017;15:00:00;108.423088565059
12/03/2017;16:00:00;108.322293714756
12/03/2017;17:00:00;108.494738936994
12/03/2017;18:00:00;108.404794320317
12/03/2017;19:00:00;107.947501763972
12/03/2017;20:00:00;107.314601544145
12/03/2017;21:00:00;107.501474343026
12/03/2017;22:00:00;107.505749532876
12/03/2017;23:00:00;107.176764123906
12/04/2017;00:00:00;106.93220754294
12/04/2017;01:00:00;106.544000739974
12/04/2017;02:00:00;106.529068562541
12/04/2017;03:00:00;106.398486740559
12/04/2017;04:00:00;106.105148609091
12/04/2017;05:00:00;105.886440635268
12/04/2017;06:00:00;106.076708370857
12/04/2017;07:00:00;106.106616132599
12/04/2017;08:00:00;106.272551939618
12/04/2017;09:00:00;106.514260088396
12/04/2017;10:00:00;105.613990362901
12/04/2017;11:00:00;105.621170034183
12/04/2017;12:00:00;106.279244710291
12/04/2017;13:00:00;106.518567317453
12/04/2017;14:00:00;107.315115377863
12/04/2017;15:00:00;107.971782487479
12/04/2017;16:00:00;108.310254353383
12/04/2017;17:00:00;108.477875499254
12/04/2017;18:00:00;108.5285074279
12/04/2017;19:00:00;108.28528946738
12/04/2017;20:00:00;108.211177462436
12/04/2017;21:00:00;108.212977971981
12/04/2017;22:00:00;107.786435584919
12/04/2017;23:00:00;106.923301046046
12/05/2017;00:00:00;106.30209192749
12/05/2017;01:00:00;106.739693480799
12/05/2017;02:00:00;107.428256563075
12/05/2017;03:00:00;107.528893706113
12/05/2017;04:00:00;107.359051506593
12/05/2017;05:00:00;107.25723873887
12/05/2017;06:00:00;106.805889445833
12/05/2017;07:00:00;107.032590889862
12/05/2017;08:00:00;107.10633290327
12/05/2017;09:00:00;107.659683036035
12/05/2017;10:00:00;107.428934668511
12/05/2017;11:00:00;107.749424897037
12/05/2017;12:00:00;108.485802973964
12/05/2017;13:00:00;109.072052777115
12/05/2017;14:00:00;109.498929525187
12/05/2017;15:00:00;109.563767847317
12/05/2017;16:00:00;109.58146159515
12/05/2017;17:00:00;109.501761986756
12/05/2017;18:00:00;109.167812913775
12/05/2017;19:00:00;108.575364083037
12/05/2017;20:00:00;108.322566926129
12/05/2017;21:00:00;108.155304709924
12/05/2017;22:00:00;108.131075208435
12/05/2017;23:00:00;108.03890583525
12/06/2017;00:00:00;107.906223805086
12/06/2017;01:00:00;107.641481734551
12/06/2017;02:00:00;107.419416010707
12/06/2017;03:00:00;107.87719372435
12/06/2017;04:00:00;108.224894070753
12/06/2017;05:00:00;108.498879864148
12/06/2017;06:00:00;108.550914768987
12/06/2017;07:00:00;108.190777271606
12/06/2017;08:00:00;107.770637190327
12/06/2017;09:00:00;106.943332104806
12/06/2017;10:00:00;107.118032592304
12/06/2017;11:00:00;107.735130949816
12/06/2017;12:00:00;107.909831607209
12/06/2017;13:00:00;108.279659685616
12/06/2017;14:00:00;108.498422099051
12/06/2017;15:00:00;110.025451500585
12/06/2017;16:00:00;111.117834720579
12/06/2017;17:00:00;111.175498375918
12/06/2017;18:00:00;111.085621982679
12/06/2017;19:00:00;111.22257895656
12/06/2017;20:00:00;111.513860379649
12/06/2017;21:00:00;111.646960448822
12/06/2017;22:00:00;111.764159635998
12/06/2017;23:00:00;111.92693729424
12/07/2017;00:00:00;111.975563611366
12/07/2017;01:00:00;112.073175150403
12/07/2017;02:00:00;112.377444364772
12/07/2017;03:00:00;112.47926754521
12/07/2017;04:00:00;112.770235299681
12/07/2017;05:00:00;112.539126799587
12/07/2017;06:00:00;112.660245733279
12/07/2017;07:00:00;112.714173171601
12/07/2017;08:00:00;112.871807236254
12/07/2017;09:00:00;112.751506160846
12/07/2017;10:00:00;112.572443088269
12/07/2017;11:00:00;112.50326593484
12/07/2017;12:00:00;112.211843733211
12/07/2017;13:00:00;112.06688418348
12/07/2017;14:00:00;112.543739208637
12/07/2017;15:00:00;113.080576669736
12/07/2017;16:00:00;113.545113929241
12/07/2017;17:00:00;113.895564982853
12/07/2017;18:00:00;113.781090351351
12/07/2017;19:00:00;113.291318652179
12/07/2017;20:00:00;113.186337185427
12/07/2017;21:00:00;113.050548811451
12/07/2017;22:00:00;113.040167438668
12/07/2017;23:00:00;113.155895520965
12/08/2017;00:00:00;113.101398471481
12/08/2017;01:00:00;112.997993772072
12/08/2017;02:00:00;113.080643788493
12/08/2017;03:00:00;113.28699015884
12/08/2017;04:00:00;113.858543141931
12/08/2017;05:00:00;113.988541290401
12/08/2017;06:00:00;113.724005800043
12/08/2017;07:00:00;113.754776473443
12/08/2017;08:00:00;113.334604071621
12/08/2017;09:00:00;113.209589466798
12/08/2017;10:00:00;113.245894547704
12/08/2017;11:00:00;113.504386249591
12/08/2017;12:00:00;113.841203476422
12/08/2017;13:00:00;114.11737079979
12/08/2017;14:00:00;114.479129174031
12/08/2017;15:00:00;114.747759176523
12/08/2017;16:00:00;114.746844473351
12/08/2017;17:00:00;114.717883413427
12/08/2017;18:00:00;114.586732320123
12/08/2017;19:00:00;113.809636511123
12/08/2017;20:00:00;113.130655230796
12/08/2017;21:00:00;113.088359017841
12/08/2017;22:00:00;112.696277607688
12/08/2017;23:00:00;112.33375399017
12/09/2017;00:00:00;112.265744269022
12/09/2017;01:00:00;112.462123448151
12/09/2017;02:00:00;112.390398295708
12/09/2017;03:00:00;112.37835690865
12/09/2017;04:00:00;112.254657964473
12/09/2017;05:00:00;112.014298055546
12/09/2017;06:00:00;111.522347281822
12/09/2017;07:00:00;111.336900227355
12/09/2017;08:00:00;111.476718429386
12/09/2017;09:00:00;111.040798881364
12/09/2017;10:00:00;110.703921451849
12/09/2017;11:00:00;111.080932453842
12/09/2017;12:00:00;111.369223642821
12/09/2017;13:00:00;111.338148127513
12/09/2017;14:00:00;111.253142046537
12/09/2017;15:00:00;111.135063394502
12/09/2017;16:00:00;111.346273970854
12/09/2017;17:00:00;111.570910996917
12/09/2017;18:00:00;111.755005050734
12/09/2017;19:00:00;111.885538982761
12/09/2017;20:00:00;112.108378098288
12/09/2017;21:00:00;112.064083536241
12/09/2017;22:00:00;111.710311508737
12/09/2017;23:00:00;110.844090707195
12/10/2017;00:00:00;110.034774288288
12/10/2017;01:00:00;110.023090031322
12/10/2017;02:00:00;110.067542587256
12/10/2017;03:00:00;110.286728692466
12/10/2017;04:00:00;110.772709315095
12/10/2017;05:00:00;110.835354416852
12/10/2017;06:00:00;111.016828386347
12/10/2017;07:00:00;111.419325037226
12/10/2017;08:00:00;111.871812574714
12/10/2017;09:00:00;111.710740479291
12/10/2017;10:00:00;111.436046095841
12/10/2017;11:00:00;111.428815784641
12/10/2017;12:00:00;111.599812395413
12/10/2017;13:00:00;111.948734472051
12/10/2017;14:00:00;111.952770904408
12/10/2017;15:00:00;112.210142617059
12/10/2017;16:00:00;112.085933643847
12/10/2017;17:00:00;111.1860792511
12/10/2017;18:00:00;110.436956786316
12/10/2017;19:00:00;110.683015485207
12/10/2017;20:00:00;111.252719045598
12/10/2017;21:00:00;111.475756643323
12/10/2017;22:00:00;111.693507318641
12/10/2017;23:00:00;111.366893168942
12/11/2017;00:00:00;111.27279211601
12/11/2017;01:00:00;111.873253660774
12/11/2017;02:00:00;112.479441110557
12/11/2017;03:00:00;112.971324036467
12/11/2017;04:00:00;113.392534621788
12/11/2017;05:00:00;113.717270630926
12/11/2017;06:00:00;113.585552474048
12/11/2017;07:00:00;113.694335842
12/11/2017;08:00:00;114.152671331935
12/11/2017;09:00:00;114.392761286315
12/11/2017;10:00:00;114.944768307053
12/11/2017;11:00:00;115.414944801032
12/11/2017;12:00:00;115.969637708896
12/11/2017;13:00:00;115.905529114058
12/11/2017;14:00:00;116.024285012913
12/11/2017;15:00:00;116.467676763467
12/11/2017;16:00:00;116.0884367023
12/11/2017;17:00:00;115.893413727968
12/11/2017;18:00:00;115.424209399765
12/11/2017;19:00:00;115.533859457833
12/11/2017;20:00:00;116.187991510749
12/11/2017;21:00:00;116.181426412189
12/11/2017;22:00:00;115.778251572973
12/11/2017;23:00:00;115.953000526161
12/12/2017;00:00:00;116.228041826743
12/12/2017;01:00:00;116.527386414695
12/12/2017;02:00:00;116.757064806379
12/12/2017;03:00:00;117.518195497594
12/12/2017;04:00:00;118.148842956117
12/12/2017;05:00:00;118.316981149087
12/12/2017;06:00:00;117.938224167824
12/12/2017;07:00:00;117.864669240879
12/12/2017;08:00:00;117.562028178132
12/12/2017;09:00:00;116.490661209753
12/12/2017;10:00:00;100.557529278662
12/12/2017;11:00:00;75.8229491048609
12/12/2017;12:00:00;68.4509388649092
12/12/2017;13:00:00;68.4808123226749
12/12/2017;14:00:00;98.011890191284
12/12/2017;15:00:00;108.686170588554
12/12/2017;16:00:00;107.047881641473
12/12/2017;17:00:00;105.629920252475
12/12/2017;18:00:00;105.730300622051
12/12/2017;19:00:00;105.768684483303
12/12/2017;20:00:00;105.877837433857
12/12/2017;21:00:00;105.742274968207
12/12/2017;22:00:00;105.450319048279
12/12/2017;23:00:00;105.392737814057
12/13/2017;00:00:00;106.194142359312
12/13/2017;01:00:00;106.169719964287
12/13/2017;02:00:00;105.400864758168
12/13/2017;03:00:00;104.959041478958
12/13/2017;04:00:00;105.124766478051
12/13/2017;05:00:00;105.747852811924
12/13/2017;06:00:00;105.879451287865
12/13/2017;07:00:00;105.992652340541
12/13/2017;08:00:00;106.072274695548
12/13/2017;09:00:00;106.596251780627
12/13/2017;10:00:00;107.252174683648
12/13/2017;11:00:00;107.929038413971
12/13/2017;12:00:00;108.153225234087
12/13/2017;13:00:00;108.546328303389
12/13/2017;14:00:00;108.851236730519
12/13/2017;15:00:00;108.544340318912
12/13/2017;16:00:00;109.014421498997
12/13/2017;17:00:00;108.982895813317
12/13/2017;18:00:00;109.174784775825
12/13/2017;19:00:00;108.785143907223
12/13/2017;20:00:00;108.630541589419
12/13/2017;21:00:00;108.294019569894
12/13/2017;22:00:00;108.183607955818
12/13/2017;23:00:00;108.239248116971
12/14/2017;00:00:00;108.121329270088
12/14/2017;01:00:00;107.895337165766
12/14/2017;02:00:00;108.333188215762
12/14/2017;03:00:00;108.456880543333
12/14/2017;04:00:00;108.545878178068
12/14/2017;05:00:00;108.785899791681
12/14/2017;06:00:00;109.006830120308
12/14/2017;07:00:00;108.849464208961
12/14/2017;08:00:00;108.328213165218
12/14/2017;09:00:00;107.946033131565
12/14/2017;10:00:00;107.950207240583
12/14/2017;11:00:00;108.547503275839
12/14/2017;12:00:00;108.975347518995
12/14/2017;13:00:00;109.530768582137
12/14/2017;14:00:00;109.963790917905
12/14/2017;15:00:00;108.639466462447
12/14/2017;16:00:00;108.14061673545
12/14/2017;17:00:00;107.832742869351
12/14/2017;18:00:00;107.113398761188
12/14/2017;19:00:00;107.49167067169
12/14/2017;20:00:00;108.210525208682
12/14/2017;21:00:00;109.184327829367
12/14/2017;22:00:00;110.491911646307
12/14/2017;23:00:00;109.441714770807
12/15/2017;00:00:00;109.100021113357
12/15/2017;01:00:00;108.885947450575
12/15/2017;02:00:00;108.53843854607
12/15/2017;03:00:00;108.922983087999
12/15/2017;04:00:00;109.05749584021
12/15/2017;05:00:00;109.110634719578
12/15/2017;06:00:00;109.360599323609
12/15/2017;07:00:00;110.237730579586
12/15/2017;08:00:00;110.405708939113
12/15/2017;09:00:00;110.030718877214
12/15/2017;10:00:00;109.755475777361
12/15/2017;11:00:00;109.991972667092
12/15/2017;12:00:00;109.655318646881
12/15/2017;13:00:00;109.580511590388
12/15/2017;14:00:00;108.804796806759
12/15/2017;15:00:00;108.307598186005
12/15/2017;16:00:00;108.05261529504
12/15/2017;17:00:00;107.781597785954
12/15/2017;18:00:00;107.871301425033
12/15/2017;19:00:00;108.519490883376
12/15/2017;20:00:00;109.084990366541
12/15/2017;21:00:00;108.554109147173
12/15/2017;22:00:00;108.377346419969
12/15/2017;23:00:00;108.302580728796
12/16/2017;00:00:00;108.156659607706
12/16/2017;01:00:00;107.918022861769
12/16/2017;02:00:00;107.416434641324
12/16/2017;03:00:00;107.056767534109
12/16/2017;04:00:00;107.306605154558
12/16/2017;05:00:00;108.284751415844
12/16/2017;06:00:00;108.593763963107
12/16/2017;07:00:00;108.999395450873
12/16/2017;08:00:00;109.369119042857
12/16/2017;09:00:00;109.760098365672
12/16/2017;10:00:00;110.074941736635
12/16/2017;11:00:00;110.067392243833
12/16/2017;12:00:00;109.445506701842
12/16/2017;13:00:00;108.506651122714
12/16/2017;14:00:00;108.2664063387
12/16/2017;15:00:00;108.701989711009
12/16/2017;16:00:00;108.983804945582
12/16/2017;17:00:00;109.100894076925
12/16/2017;18:00:00;108.802080486014
12/16/2017;19:00:00;108.768335399471
12/16/2017;20:00:00;109.046857633376
12/16/2017;21:00:00;108.771729770711
12/16/2017;22:00:00;108.659205279729
12/16/2017;23:00:00;108.786013726977
12/17/2017;00:00:00;108.461225782554
12/17/2017;01:00:00;107.892518424117
12/17/2017;02:00:00;107.730648016987
12/17/2017;03:00:00;107.660712677357
12/17/2017;04:00:00;107.824002444186
12/17/2017;05:00:00;108.389128770412
12/17/2017;06:00:00;108.765864784781
12/17/2017;07:00:00;108.959585003653
12/17/2017;08:00:00;108.268087162801
12/17/2017;09:00:00;107.286202910294
12/17/2017;10:00:00;107.004774423188
12/17/2017;11:00:00;106.919540118847
12/17/2017;12:00:00;106.773692921509
12/17/2017;13:00:00;106.504089191894
12/17/2017;14:00:00;106.370400174637
12/17/2017;15:00:00;106.442045157951
12/17/2017;16:00:00;106.404530583626
12/17/2017;17:00:00;106.225603302328
12/17/2017;18:00:00;105.58410959582
12/17/2017;19:00:00;105.456184785721
12/17/2017;20:00:00;105.567291722912
12/17/2017;21:00:00;105.495233188664
12/17/2017;22:00:00;105.420862910343
