DATE;TIME;PCS0568_OP.PV
11/27/2017;23:00:00;114
11/28/2017;00:00:00;114
11/28/2017;01:00:00;114
11/28/2017;02:00:00;114
11/28/2017;03:00:00;114
11/28/2017;04:00:00;114
11/28/2017;05:00:00;114
11/28/2017;06:00:00;114
11/28/2017;07:00:00;114
11/28/2017;08:00:00;114
11/28/2017;09:00:00;114
11/28/2017;10:00:00;114
11/28/2017;11:00:00;114
11/28/2017;12:00:00;114
11/28/2017;13:00:00;114
11/28/2017;14:00:00;114
11/28/2017;15:00:00;114
11/28/2017;16:00:00;114
11/28/2017;17:00:00;114
11/28/2017;18:00:00;114
11/28/2017;19:00:00;114
11/28/2017;20:00:00;114
11/28/2017;21:00:00;114
11/28/2017;22:00:00;114
11/28/2017;23:00:00;114
11/29/2017;00:00:00;114
11/29/2017;01:00:00;114
11/29/2017;02:00:00;114
11/29/2017;03:00:00;114
11/29/2017;04:00:00;114
11/29/2017;05:00:00;114
11/29/2017;06:00:00;114
11/29/2017;07:00:00;114
11/29/2017;08:00:00;114
11/29/2017;09:00:00;114
11/29/2017;10:00:00;114
11/29/2017;11:00:00;114
11/29/2017;12:00:00;114
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;0
12/02/2017;11:00:00;0
12/02/2017;12:00:00;0
12/02/2017;13:00:00;0
12/02/2017;14:00:00;0
12/02/2017;15:00:00;0
12/02/2017;16:00:00;0
12/02/2017;17:00:00;0
12/02/2017;18:00:00;0
12/02/2017;19:00:00;0
12/02/2017;20:00:00;0
12/02/2017;21:00:00;0
12/02/2017;22:00:00;0
12/02/2017;23:00:00;0
12/03/2017;00:00:00;0
12/03/2017;01:00:00;0
12/03/2017;02:00:00;0
12/03/2017;03:00:00;0
12/03/2017;04:00:00;0
12/03/2017;05:00:00;0
12/03/2017;06:00:00;0
12/03/2017;07:00:00;0
12/03/2017;08:00:00;0
12/03/2017;09:00:00;8.10483454241609
12/03/2017;10:00:00;66.5991504535169
12/03/2017;11:00:00;66.1141513192326
12/03/2017;12:00:00;65.8805868642302
12/03/2017;13:00:00;65.8535432587945
12/03/2017;14:00:00;65.2013924341818
12/03/2017;15:00:00;65.3873438377466
12/03/2017;16:00:00;65.3649057931818
12/03/2017;17:00:00;65.3246739461105
12/03/2017;18:00:00;65.231238077153
12/03/2017;19:00:00;64.4987227312228
12/03/2017;20:00:00;64.591038279137
12/03/2017;21:00:00;64.7742135635007
12/03/2017;22:00:00;64.6600031923433
12/03/2017;23:00:00;64.564055529792
12/04/2017;00:00:00;64.5953336310764
12/04/2017;01:00:00;64.585750474317
12/04/2017;02:00:00;64.610692319103
12/04/2017;03:00:00;64.6118448907113
12/04/2017;04:00:00;66.371854501768
12/04/2017;05:00:00;69.2863844676169
12/04/2017;06:00:00;69.2730940787412
12/04/2017;07:00:00;69.2816702512508
12/04/2017;08:00:00;69.302064895438
12/04/2017;09:00:00;69.3101702443008
12/04/2017;10:00:00;69.3350833544109
12/04/2017;11:00:00;69.2298392688698
12/04/2017;12:00:00;69.2278542987584
12/04/2017;13:00:00;69.2190157101823
12/04/2017;14:00:00;69.2247890153974
12/04/2017;15:00:00;69.2544913760333
12/04/2017;16:00:00;69.2330226827606
12/04/2017;17:00:00;69.1817362758706
12/04/2017;18:00:00;69.1119212571983
12/04/2017;19:00:00;69.1744531702907
12/04/2017;20:00:00;69.1375689116831
12/04/2017;21:00:00;69.1485271946163
12/04/2017;22:00:00;69.0609385863199
12/04/2017;23:00:00;69.1133724609199
12/05/2017;00:00:00;69.1862983778136
12/05/2017;01:00:00;69.1709618101752
12/05/2017;02:00:00;69.25778694319
12/05/2017;03:00:00;69.2851871261821
12/05/2017;04:00:00;69.2627142746221
12/05/2017;05:00:00;69.0370599205374
12/05/2017;06:00:00;69.0393566784065
12/05/2017;07:00:00;69.0462309624869
12/05/2017;08:00:00;69.0529160681627
12/05/2017;09:00:00;69.1511654281454
12/05/2017;10:00:00;68.781302132403
12/05/2017;11:00:00;68.9755813318004
12/05/2017;12:00:00;69.0052650232
12/05/2017;13:00:00;69.0470098956615
12/05/2017;14:00:00;69.0447370150639
12/05/2017;15:00:00;69.0240812764377
12/05/2017;16:00:00;69.0020949353337
12/05/2017;17:00:00;68.9366198805509
12/05/2017;18:00:00;68.9216696159336
12/05/2017;19:00:00;68.9242697321089
12/05/2017;20:00:00;69.0024644793672
12/05/2017;21:00:00;68.9952115283755
12/05/2017;22:00:00;68.8814780229899
12/05/2017;23:00:00;68.8898788086812
12/06/2017;00:00:00;68.9807723101598
12/06/2017;01:00:00;69.0120618691088
12/06/2017;02:00:00;68.7900546131536
12/06/2017;03:00:00;68.9786010837171
12/06/2017;04:00:00;68.9343809009201
12/06/2017;05:00:00;68.917395221867
12/06/2017;06:00:00;68.9098907071092
12/06/2017;07:00:00;68.9144386754084
12/06/2017;08:00:00;68.9883210409114
12/06/2017;09:00:00;68.9847986203965
12/06/2017;10:00:00;68.9649416188321
12/06/2017;11:00:00;68.8826643928994
12/06/2017;12:00:00;68.8902124842228
12/06/2017;13:00:00;68.9060777849412
12/06/2017;14:00:00;68.6936873275991
12/06/2017;15:00:00;69.8372361284202
12/06/2017;16:00:00;69.8434016351612
12/06/2017;17:00:00;69.9143942765801
12/06/2017;18:00:00;69.8893355301146
12/06/2017;19:00:00;69.8858359860084
12/06/2017;20:00:00;69.9135440802145
12/06/2017;21:00:00;69.9014779757433
12/06/2017;22:00:00;69.8952599595029
12/06/2017;23:00:00;69.9019630368415
12/07/2017;00:00:00;69.9225817059323
12/07/2017;01:00:00;69.8979913716444
12/07/2017;02:00:00;69.9283203067852
12/07/2017;03:00:00;69.9196535015811
12/07/2017;04:00:00;69.9330535450975
12/07/2017;05:00:00;69.9205211117132
12/07/2017;06:00:00;69.9054545589072
12/07/2017;07:00:00;69.9274810876538
12/07/2017;08:00:00;69.8914062598951
12/07/2017;09:00:00;69.9016421208831
12/07/2017;10:00:00;69.9415644860135
12/07/2017;11:00:00;69.9287733637144
12/07/2017;12:00:00;69.9596444377809
12/07/2017;13:00:00;69.918728557351
12/07/2017;14:00:00;69.9138371929831
12/07/2017;15:00:00;69.9462917290165
12/07/2017;16:00:00;69.9518995471275
12/07/2017;17:00:00;69.9796615649492
12/07/2017;18:00:00;69.9843817191445
12/07/2017;19:00:00;70.0225783886491
12/07/2017;20:00:00;70.0149288229471
12/07/2017;21:00:00;70.0059847406194
12/07/2017;22:00:00;70.0129613664852
12/07/2017;23:00:00;70.0310691596694
12/08/2017;00:00:00;70.0580608287133
12/08/2017;01:00:00;70.0397352938696
12/08/2017;02:00:00;69.995490838283
12/08/2017;03:00:00;70.0131508481159
12/08/2017;04:00:00;69.9924743957621
12/08/2017;05:00:00;70.0009774845891
12/08/2017;06:00:00;69.9812946370468
12/08/2017;07:00:00;69.9895493544414
12/08/2017;08:00:00;69.9926284927792
12/08/2017;09:00:00;69.9814204174587
12/08/2017;10:00:00;69.9742039876987
12/08/2017;11:00:00;69.9781606793562
12/08/2017;12:00:00;69.9855975638619
12/08/2017;13:00:00;69.9870659968233
12/08/2017;14:00:00;69.995977617919
12/08/2017;15:00:00;69.9770128470503
12/08/2017;16:00:00;69.998559304248
12/08/2017;17:00:00;70.0058546547157
12/08/2017;18:00:00;69.9894218065629
12/08/2017;19:00:00;69.985721916851
12/08/2017;20:00:00;69.9757968385099
12/08/2017;21:00:00;69.9770104399113
12/08/2017;22:00:00;69.9815638509659
12/08/2017;23:00:00;69.9951914647836
12/09/2017;00:00:00;69.9966408164757
12/09/2017;01:00:00;69.9895496900427
12/09/2017;02:00:00;69.9980973814472
12/09/2017;03:00:00;69.9952581409439
12/09/2017;04:00:00;69.9581385487777
12/09/2017;05:00:00;69.9961796815479
12/09/2017;06:00:00;69.9959496386207
12/09/2017;07:00:00;70.0016912617528
12/09/2017;08:00:00;70.0085545737731
12/09/2017;09:00:00;70.014712304875
12/09/2017;10:00:00;70.0249608476709
12/09/2017;11:00:00;70.0494521270991
12/09/2017;12:00:00;70.0247673899395
12/09/2017;13:00:00;70.0431909332277
12/09/2017;14:00:00;70.0223473945451
12/09/2017;15:00:00;70.0371384746102
12/09/2017;16:00:00;70.0139324629913
12/09/2017;17:00:00;70.018313617783
12/09/2017;18:00:00;70.066753152703
12/09/2017;19:00:00;70.0277785891731
12/09/2017;20:00:00;70.0291072636438
12/09/2017;21:00:00;70.0193073611605
12/09/2017;22:00:00;70.0567793725789
12/09/2017;23:00:00;70.0377531411812
12/10/2017;00:00:00;70.0681927630911
12/10/2017;01:00:00;70.3367324307238
12/10/2017;02:00:00;70.1414165901152
12/10/2017;03:00:00;70.1629367572102
12/10/2017;04:00:00;70.4595159285703
12/10/2017;05:00:00;70.1852062598864
12/10/2017;06:00:00;70.2869247149547
12/10/2017;07:00:00;70.3744421900018
12/10/2017;08:00:00;70.2404085694701
12/10/2017;09:00:00;70.2886831178362
12/10/2017;10:00:00;70.1807914314167
12/10/2017;11:00:00;70.345397801197
12/10/2017;12:00:00;70.3797323758316
12/10/2017;13:00:00;70.4203231079837
12/10/2017;14:00:00;70.3337048829684
12/10/2017;15:00:00;70.5295792112568
12/10/2017;16:00:00;70.626418067403
12/10/2017;17:00:00;70.43960649821
12/10/2017;18:00:00;71.5515933258641
12/10/2017;19:00:00;71.9109822774371
12/10/2017;20:00:00;71.884218879078
12/10/2017;21:00:00;71.9174428183074
12/10/2017;22:00:00;71.9244071940874
12/10/2017;23:00:00;71.9185789655371
12/11/2017;00:00:00;71.9280836043143
12/11/2017;01:00:00;71.9099057053385
12/11/2017;02:00:00;71.9256534037492
12/11/2017;03:00:00;71.9370611362394
12/11/2017;04:00:00;71.9034029654934
12/11/2017;05:00:00;71.9293785438468
12/11/2017;06:00:00;71.9395951678616
12/11/2017;07:00:00;71.8909380928723
12/11/2017;08:00:00;71.9223366961523
12/11/2017;09:00:00;71.913361532718
12/11/2017;10:00:00;71.9006826765647
12/11/2017;11:00:00;71.9255867097102
12/11/2017;12:00:00;71.8994686770279
12/11/2017;13:00:00;71.6806060474933
12/11/2017;14:00:00;71.7550736558314
12/11/2017;15:00:00;71.8818584299598
12/11/2017;16:00:00;71.8856434003742
12/11/2017;17:00:00;71.7545414756339
12/11/2017;18:00:00;71.863559575716
12/11/2017;19:00:00;71.9308653824757
12/11/2017;20:00:00;71.95738510559
12/11/2017;21:00:00;71.9966307898582
12/11/2017;22:00:00;71.8906816696957
12/11/2017;23:00:00;71.8052324744312
12/12/2017;00:00:00;71.8270568587784
12/12/2017;01:00:00;71.9212800746727
12/12/2017;02:00:00;71.9480071988374
12/12/2017;03:00:00;71.8925352940675
12/12/2017;04:00:00;71.8652535360638
12/12/2017;05:00:00;71.8143764633702
12/12/2017;06:00:00;71.7771923720253
12/12/2017;07:00:00;71.7641468594911
12/12/2017;08:00:00;71.8500725407555
12/12/2017;09:00:00;71.8111011978601
12/12/2017;10:00:00;71.8149333943903
12/12/2017;11:00:00;71.8376458296974
12/12/2017;12:00:00;71.8563688436845
12/12/2017;13:00:00;71.8893165819426
12/12/2017;14:00:00;71.8087000027956
12/12/2017;15:00:00;71.8437635661082
12/12/2017;16:00:00;71.9360401127658
12/12/2017;17:00:00;71.9563272739129
12/12/2017;18:00:00;71.9035647784995
12/12/2017;19:00:00;71.9099105670803
12/12/2017;20:00:00;71.8958421766371
12/12/2017;21:00:00;71.9216896174761
12/12/2017;22:00:00;71.9785849772523
12/12/2017;23:00:00;71.9347829740053
12/13/2017;00:00:00;71.8875080529639
12/13/2017;01:00:00;71.9227537637677
12/13/2017;02:00:00;71.9562930263229
12/13/2017;03:00:00;71.9308279380986
12/13/2017;04:00:00;71.9447155508956
12/13/2017;05:00:00;71.9440697798317
12/13/2017;06:00:00;71.9320065206971
12/13/2017;07:00:00;71.9248328615251
12/13/2017;08:00:00;71.9208610258855
12/13/2017;09:00:00;71.9171322985488
12/13/2017;10:00:00;71.9356782220522
12/13/2017;11:00:00;71.9658081489441
12/13/2017;12:00:00;71.9926579485938
12/13/2017;13:00:00;71.9693153489933
12/13/2017;14:00:00;70.8379316622183
12/13/2017;15:00:00;70.8388273316604
12/13/2017;16:00:00;70.9158128857111
12/13/2017;17:00:00;71.0090743755549
12/13/2017;18:00:00;71.0354092550006
12/13/2017;19:00:00;70.8846105564478
12/13/2017;20:00:00;71.0805748726648
12/13/2017;21:00:00;71.0126750459793
12/13/2017;22:00:00;71.0023260138107
12/13/2017;23:00:00;70.9660917525617
12/14/2017;00:00:00;71.0579607955964
12/14/2017;01:00:00;71.218823094892
12/14/2017;02:00:00;71.1654050944214
12/14/2017;03:00:00;71.1305310326772
12/14/2017;04:00:00;71.111238650068
12/14/2017;05:00:00;71.1160827482527
12/14/2017;06:00:00;70.9886133022781
12/14/2017;07:00:00;70.8927638799005
12/14/2017;08:00:00;70.9077782063519
12/14/2017;09:00:00;70.8736728761019
12/14/2017;10:00:00;70.842233909917
12/14/2017;11:00:00;70.8767507655178
12/14/2017;12:00:00;70.8264098229715
12/14/2017;13:00:00;70.9463511050448
12/14/2017;14:00:00;70.8714264127105
12/14/2017;15:00:00;70.7736916002538
12/14/2017;16:00:00;70.7158677438432
12/14/2017;17:00:00;70.9919645616088
12/14/2017;18:00:00;70.8874709579678
12/14/2017;19:00:00;70.8670714827774
12/14/2017;20:00:00;70.5548851727185
12/14/2017;21:00:00;70.5156243298741
12/14/2017;22:00:00;70.6790529061279
12/14/2017;23:00:00;70.786605648279
12/15/2017;00:00:00;70.6548679650361
12/15/2017;01:00:00;70.621427492652
12/15/2017;02:00:00;70.613690296372
12/15/2017;03:00:00;70.5669834916882
12/15/2017;04:00:00;70.5478650160888
12/15/2017;05:00:00;70.4952407060193
12/15/2017;06:00:00;70.5650729099382
12/15/2017;07:00:00;70.5797707972278
12/15/2017;08:00:00;70.5918582339692
12/15/2017;09:00:00;70.499342188646
12/15/2017;10:00:00;70.5691619793213
12/15/2017;11:00:00;70.6945253263973
12/15/2017;12:00:00;70.7114409882263
12/15/2017;13:00:00;70.6911888764632
12/15/2017;14:00:00;70.6922958797569
12/15/2017;15:00:00;70.7110413934535
12/15/2017;16:00:00;70.7004583033093
12/15/2017;17:00:00;70.68793994033
12/15/2017;18:00:00;70.6930493564343
12/15/2017;19:00:00;70.6796109711585
12/15/2017;20:00:00;70.6334507517965
12/15/2017;21:00:00;70.5966399899428
12/15/2017;22:00:00;70.5395180133227
12/15/2017;23:00:00;70.529737488807
12/16/2017;00:00:00;70.7049568229287
12/16/2017;01:00:00;70.6893935461572
12/16/2017;02:00:00;70.647286305605
12/16/2017;03:00:00;70.6561895950987
12/16/2017;04:00:00;70.6703605488185
12/16/2017;05:00:00;70.6701530186931
12/16/2017;06:00:00;70.6726923353392
12/16/2017;07:00:00;70.7198887295523
12/16/2017;08:00:00;70.7261918731629
12/16/2017;09:00:00;70.6910395688133
12/16/2017;10:00:00;70.6703129719609
12/16/2017;11:00:00;70.679412542466
12/16/2017;12:00:00;70.6956519839643
12/16/2017;13:00:00;70.68311905808
12/16/2017;14:00:00;70.705207142229
12/16/2017;15:00:00;70.7500167971542
12/16/2017;16:00:00;70.75381149569
12/16/2017;17:00:00;70.7409106813458
12/16/2017;18:00:00;70.7021696726884
12/16/2017;19:00:00;70.7322355189422
12/16/2017;20:00:00;70.5168058978262
12/16/2017;21:00:00;70.471601753835
12/16/2017;22:00:00;70.4744178529042
12/16/2017;23:00:00;70.5147806400099
12/17/2017;00:00:00;70.5658989436984
12/17/2017;01:00:00;70.5567666539111
12/17/2017;02:00:00;70.5568603014649
12/17/2017;03:00:00;70.5597630890762
12/17/2017;04:00:00;70.5597212533234
12/17/2017;05:00:00;70.5725180202938
12/17/2017;06:00:00;70.570584346478
12/17/2017;07:00:00;70.5694277135207
12/17/2017;08:00:00;70.5644009710969
12/17/2017;09:00:00;70.5675718171585
12/17/2017;10:00:00;70.5207930679986
12/17/2017;11:00:00;70.5045413173322
12/17/2017;12:00:00;70.4957208719638
12/17/2017;13:00:00;70.4965229589929
12/17/2017;14:00:00;70.4323471696002
12/17/2017;15:00:00;70.3666295653118
12/17/2017;16:00:00;70.3927751257064
12/17/2017;17:00:00;70.3700330124282
12/17/2017;18:00:00;70.35683531537
12/17/2017;19:00:00;70.3115038308468
12/17/2017;20:00:00;70.4010646967615
12/17/2017;21:00:00;70.4589171185913
12/17/2017;22:00:00;70.5280173281694
