DATE;TIME;PC0314_SP.PV
11/27/2017;17:00:00;13.2279350610261
11/27/2017;18:00:00;13.4074233810981
11/27/2017;19:00:00;13.4808879583374
11/27/2017;20:00:00;14.300731530169
11/27/2017;21:00:00;14.427435864806
11/27/2017;22:00:00;13.9655803732456
11/27/2017;23:00:00;12.6774058788488
11/28/2017;00:00:00;12.0798757807137
11/28/2017;01:00:00;11.6638580178693
11/28/2017;02:00:00;11.3225038014961
11/28/2017;03:00:00;11.0614238042325
11/28/2017;04:00:00;10.8127345726498
11/28/2017;05:00:00;10.6091690446823
11/28/2017;06:00:00;10.4298975441818
11/28/2017;07:00:00;10.2096514816147
11/28/2017;08:00:00;10.8297624238451
11/28/2017;09:00:00;10.8494746216564
11/28/2017;10:00:00;10.8091073558836
11/28/2017;11:00:00;10.7541546731266
11/28/2017;12:00:00;10.6441453002206
11/28/2017;13:00:00;9.18874374900531
11/28/2017;14:00:00;4.62291735272978
11/28/2017;15:00:00;4.83678770841147
11/28/2017;16:00:00;4.98828087753262
11/28/2017;17:00:00;5.03885487500483
11/28/2017;18:00:00;5.10802476970397
11/28/2017;19:00:00;5.16030690309639
11/28/2017;20:00:00;5.16769093413243
11/28/2017;21:00:00;5.18776231354012
11/28/2017;22:00:00;5.22685461232802
11/28/2017;23:00:00;5.27114603326695
11/29/2017;00:00:00;5.30507206907328
11/29/2017;01:00:00;5.29606766011953
11/29/2017;02:00:00;5.27217460849236
11/29/2017;03:00:00;5.24786111546043
11/29/2017;04:00:00;5.22328101703426
11/29/2017;05:00:00;5.16830064524328
11/29/2017;06:00:00;4.33383248191543
11/29/2017;07:00:00;4.42698062676878
11/29/2017;08:00:00;5.923811551605
11/29/2017;09:00:00;6.58423601897896
11/29/2017;10:00:00;6.68173584733613
11/29/2017;11:00:00;6.7452014836262
11/29/2017;12:00:00;6.76761479892702
11/29/2017;13:00:00;6.77998733219978
11/29/2017;14:00:00;6.78703146405999
11/29/2017;15:00:00;6.79390434335309
11/29/2017;16:00:00;6.24574149115106
11/29/2017;17:00:00;5.77394526498465
11/29/2017;18:00:00;5.39935244766623
11/29/2017;19:00:00;5.15795130921133
11/29/2017;20:00:00;5.01575780395107
11/29/2017;21:00:00;5.00137299857375
11/29/2017;22:00:00;5.03356635675002
11/29/2017;23:00:00;5.05723517914477
11/30/2017;00:00:00;5.05654574046422
11/30/2017;01:00:00;5.0628568733393
11/30/2017;02:00:00;5.0583526657301
11/30/2017;03:00:00;5.01429773028536
11/30/2017;04:00:00;4.91582048459349
11/30/2017;05:00:00;4.78143145379752
11/30/2017;06:00:00;4.74328141774773
11/30/2017;07:00:00;4.68069625183713
11/30/2017;08:00:00;4.49593994729198
11/30/2017;09:00:00;4.47128816588656
11/30/2017;10:00:00;4.45821470202975
11/30/2017;11:00:00;4.47427334932214
11/30/2017;12:00:00;4.51330586611088
11/30/2017;13:00:00;5.09423884400771
11/30/2017;14:00:00;5.33850093802883
11/30/2017;15:00:00;5.59425170334851
11/30/2017;16:00:00;6.18603955470795
11/30/2017;17:00:00;6.63563362046683
11/30/2017;18:00:00;7.73859483776044
11/30/2017;19:00:00;9.84644585669524
11/30/2017;20:00:00;11.5258517439772
11/30/2017;21:00:00;11.0773066335079
11/30/2017;22:00:00;12.4826651187531
11/30/2017;23:00:00;11.4288967330051
12/01/2017;00:00:00;10.0946086082676
12/01/2017;01:00:00;10.5428162485185
12/01/2017;02:00:00;10.6491445809065
12/01/2017;03:00:00;10.6971806029096
12/01/2017;04:00:00;11.0367902515648
12/01/2017;05:00:00;11.286640324406
12/01/2017;06:00:00;11.4235327899953
12/01/2017;07:00:00;11.5245191850803
12/01/2017;08:00:00;11.457477597197
12/01/2017;09:00:00;11.498548660341
12/01/2017;10:00:00;11.4846460830966
12/01/2017;11:00:00;11.4572789796032
12/01/2017;12:00:00;11.5558461754059
12/01/2017;13:00:00;11.6167598704145
12/01/2017;14:00:00;11.4036327758231
12/01/2017;15:00:00;10.2014665276939
12/01/2017;16:00:00;11.4412529079684
12/01/2017;17:00:00;9.96165745475224
12/01/2017;18:00:00;6.94944494376046
12/01/2017;19:00:00;6.34315244228915
12/01/2017;20:00:00;5.40412940560488
12/01/2017;21:00:00;5.03238780939307
12/01/2017;22:00:00;5.79454871356107
12/01/2017;23:00:00;5.44304223596248
12/02/2017;00:00:00;6.30154039178056
12/02/2017;01:00:00;4.48975305063504
12/02/2017;02:00:00;5.04257671365951
12/02/2017;03:00:00;4.73038727978835
12/02/2017;04:00:00;4.32278082742577
12/02/2017;05:00:00;3.87206748015396
12/02/2017;06:00:00;3.89876473746864
12/02/2017;07:00:00;3.60187188222493
12/02/2017;08:00:00;4.0772608546706
12/02/2017;09:00:00;4.00691754449741
12/02/2017;10:00:00;3.60752575333395
12/02/2017;11:00:00;3.36251790959728
12/02/2017;12:00:00;3.74766892505955
12/02/2017;13:00:00;3.77825414213829
12/02/2017;14:00:00;3.8274194089264
12/02/2017;15:00:00;4.07886885978943
12/02/2017;16:00:00;3.92690213068711
12/02/2017;17:00:00;4.11528173619748
12/02/2017;18:00:00;4.27620643971772
12/02/2017;19:00:00;3.58751169843905
12/02/2017;20:00:00;3.72098247446839
12/02/2017;21:00:00;3.58130697440067
12/02/2017;22:00:00;3.73617067922492
12/02/2017;23:00:00;3.85128524654266
12/03/2017;00:00:00;3.64366845657614
12/03/2017;01:00:00;3.55846592700981
12/03/2017;02:00:00;3.47010081110778
12/03/2017;03:00:00;3.40515239041363
12/03/2017;04:00:00;3.36138283315667
12/03/2017;05:00:00;3.40238027261886
12/03/2017;06:00:00;3.6089235725253
12/03/2017;07:00:00;3.59921820577064
12/03/2017;08:00:00;3.62571661278366
12/03/2017;09:00:00;3.60470645790755
12/03/2017;10:00:00;3.64387183352059
12/03/2017;11:00:00;3.36365659910127
12/03/2017;12:00:00;3.34714462662563
12/03/2017;13:00:00;3.46867278556495
12/03/2017;14:00:00;3.43650801415138
12/03/2017;15:00:00;3.38499229406904
12/03/2017;16:00:00;3.47740431030451
12/03/2017;17:00:00;3.4484369856287
12/03/2017;18:00:00;3.43949509927062
12/03/2017;19:00:00;3.41603513134299
12/03/2017;20:00:00;3.35880249262152
12/03/2017;21:00:00;3.33019869777533
12/03/2017;22:00:00;3.35052913346945
12/03/2017;23:00:00;3.33451934089015
12/04/2017;00:00:00;3.3129495322066
12/04/2017;01:00:00;3.26158737931567
12/04/2017;02:00:00;3.29874230617877
12/04/2017;03:00:00;3.26821352023476
12/04/2017;04:00:00;3.29046081217538
12/04/2017;05:00:00;3.31285532285583
12/04/2017;06:00:00;3.37550227935959
12/04/2017;07:00:00;3.35587772139625
12/04/2017;08:00:00;3.41509286806731
12/04/2017;09:00:00;3.50990527964703
12/04/2017;10:00:00;3.39125503830992
12/04/2017;11:00:00;3.33843962922252
12/04/2017;12:00:00;3.3300664977663
12/04/2017;13:00:00;3.31075064142787
12/04/2017;14:00:00;3.30974769595838
12/04/2017;15:00:00;3.34804385040968
12/04/2017;16:00:00;3.36320737790617
12/04/2017;17:00:00;3.35239731865921
12/04/2017;18:00:00;3.36896088123336
12/04/2017;19:00:00;3.34422980643071
12/04/2017;20:00:00;3.32328022100647
12/04/2017;21:00:00;3.33143160754087
12/04/2017;22:00:00;3.36928874525828
12/04/2017;23:00:00;3.40348624786528
12/05/2017;00:00:00;3.44902257242635
12/05/2017;01:00:00;3.49143000815988
12/05/2017;02:00:00;3.51819403870413
12/05/2017;03:00:00;3.53334135878256
12/05/2017;04:00:00;3.53859014046914
12/05/2017;05:00:00;3.51037745398686
12/05/2017;06:00:00;3.40778773926891
12/05/2017;07:00:00;3.44677311926633
12/05/2017;08:00:00;3.38104250519041
12/05/2017;09:00:00;3.39669889765132
12/05/2017;10:00:00;3.37341986550323
12/05/2017;11:00:00;3.44526160353224
12/05/2017;12:00:00;3.48457622773103
12/05/2017;13:00:00;3.51346651247033
12/05/2017;14:00:00;3.48851973885221
12/05/2017;15:00:00;3.45450490683773
12/05/2017;16:00:00;3.44299667827498
12/05/2017;17:00:00;3.21318208242348
12/05/2017;18:00:00;3.02991848322957
12/05/2017;19:00:00;2.89484295510567
12/05/2017;20:00:00;2.78145919131676
12/05/2017;21:00:00;2.65301152478166
12/05/2017;22:00:00;2.74296705192664
12/05/2017;23:00:00;2.86154923001495
12/06/2017;00:00:00;2.80008053689391
12/06/2017;01:00:00;2.74509822208555
12/06/2017;02:00:00;3.0046817980773
12/06/2017;03:00:00;3.25428507986153
12/06/2017;04:00:00;3.36669643419766
12/06/2017;05:00:00;3.31511402909526
12/06/2017;06:00:00;3.22466299500565
12/06/2017;07:00:00;3.11875879444615
12/06/2017;08:00:00;3.07597697434068
12/06/2017;09:00:00;3.08930323414867
12/06/2017;10:00:00;2.97236193865075
12/06/2017;11:00:00;2.88465131450924
12/06/2017;12:00:00;2.83768803979373
12/06/2017;13:00:00;2.79829499900388
12/06/2017;14:00:00;2.78626309477182
12/06/2017;15:00:00;2.78381632402553
12/06/2017;16:00:00;2.79540848914302
12/06/2017;17:00:00;2.88724008395987
12/06/2017;18:00:00;2.89919506798437
12/06/2017;19:00:00;2.93079422945689
12/06/2017;20:00:00;2.96332778200431
12/06/2017;21:00:00;3.00974866017877
12/06/2017;22:00:00;3.01052294666351
12/06/2017;23:00:00;3.03618925245883
12/07/2017;00:00:00;3.03377518806175
12/07/2017;01:00:00;3.02298259442717
12/07/2017;02:00:00;3.04910922452785
12/07/2017;03:00:00;3.08217964210905
12/07/2017;04:00:00;3.07084504763457
12/07/2017;05:00:00;3.06736859360919
12/07/2017;06:00:00;3.07788252688031
12/07/2017;07:00:00;3.03307692106723
12/07/2017;08:00:00;3.0223266713617
12/07/2017;09:00:00;3.01898829899097
12/07/2017;10:00:00;3.01825517492608
12/07/2017;11:00:00;3.02074560492657
12/07/2017;12:00:00;2.99827526241669
12/07/2017;13:00:00;3.00529274806427
12/07/2017;14:00:00;2.99842114364012
12/07/2017;15:00:00;2.98808150389786
12/07/2017;16:00:00;2.92463150678354
12/07/2017;17:00:00;2.89733829991276
12/07/2017;18:00:00;2.89144056797658
12/07/2017;19:00:00;2.8241147697883
12/07/2017;20:00:00;2.814028136889
12/07/2017;21:00:00;2.83383787086215
12/07/2017;22:00:00;2.92167887710467
12/07/2017;23:00:00;2.92540863831479
12/08/2017;00:00:00;2.92726111644498
12/08/2017;01:00:00;2.94093775850193
12/08/2017;02:00:00;2.95360016038102
12/08/2017;03:00:00;2.99338149196276
12/08/2017;04:00:00;3.01474413456625
12/08/2017;05:00:00;2.95728798829566
12/08/2017;06:00:00;2.94552258749554
12/08/2017;07:00:00;2.93266245909183
12/08/2017;08:00:00;2.92588281893331
12/08/2017;09:00:00;2.9091566072219
12/08/2017;10:00:00;2.94604328171453
12/08/2017;11:00:00;2.94767727389933
12/08/2017;12:00:00;2.97420596881111
12/08/2017;13:00:00;2.99814367037328
12/08/2017;14:00:00;3.00927420892583
12/08/2017;15:00:00;3.00934464215
12/08/2017;16:00:00;3.00244914094037
12/08/2017;17:00:00;2.96464064812671
12/08/2017;18:00:00;2.97626542218026
12/08/2017;19:00:00;2.94195782811779
12/08/2017;20:00:00;2.9194836590768
12/08/2017;21:00:00;2.85583977191336
12/08/2017;22:00:00;2.8051876163479
12/08/2017;23:00:00;2.76249508508001
12/09/2017;00:00:00;2.84102945669031
12/09/2017;01:00:00;2.84732144191281
12/09/2017;02:00:00;2.89506488199233
12/09/2017;03:00:00;2.92879254441571
12/09/2017;04:00:00;2.90480145327078
12/09/2017;05:00:00;2.81409203396007
12/09/2017;06:00:00;2.87986405528863
12/09/2017;07:00:00;2.88784035697629
12/09/2017;08:00:00;2.87210285742981
12/09/2017;09:00:00;2.94812582180476
12/09/2017;10:00:00;2.98339577427701
12/09/2017;11:00:00;2.98130496207258
12/09/2017;12:00:00;2.97678317820762
12/09/2017;13:00:00;2.94905138494018
12/09/2017;14:00:00;2.92678042377043
12/09/2017;15:00:00;2.94003300092103
12/09/2017;16:00:00;2.93805192005813
12/09/2017;17:00:00;2.90514505448368
12/09/2017;18:00:00;2.88973244663163
12/09/2017;19:00:00;2.90681014367421
12/09/2017;20:00:00;2.91311076620866
12/09/2017;21:00:00;2.93242330122924
12/09/2017;22:00:00;2.91971062211078
12/09/2017;23:00:00;2.929482862698
12/10/2017;00:00:00;2.96426054388432
12/10/2017;01:00:00;3.00013561587136
12/10/2017;02:00:00;2.99073890227393
12/10/2017;03:00:00;2.98395031384033
12/10/2017;04:00:00;2.9742747075916
12/10/2017;05:00:00;2.97612975891782
12/10/2017;06:00:00;2.97370436468692
12/10/2017;07:00:00;2.94399382472334
12/10/2017;08:00:00;2.94232537229524
12/10/2017;09:00:00;2.92371812039869
12/10/2017;10:00:00;2.92766299304376
12/10/2017;11:00:00;2.9239609677681
12/10/2017;12:00:00;2.9211103976304
12/10/2017;13:00:00;2.90037315540279
12/10/2017;14:00:00;2.90838327487513
12/10/2017;15:00:00;2.9078898682812
12/10/2017;16:00:00;2.87470956192549
12/10/2017;17:00:00;2.87983889542393
12/10/2017;18:00:00;2.85119610516545
12/10/2017;19:00:00;2.8448473255724
12/10/2017;20:00:00;2.84938019983703
12/10/2017;21:00:00;2.84521261106448
12/10/2017;22:00:00;2.78867386568306
12/10/2017;23:00:00;2.7645168239708
12/11/2017;00:00:00;2.75845385468083
12/11/2017;01:00:00;2.79257508214147
12/11/2017;02:00:00;2.78698593050553
12/11/2017;03:00:00;2.81021138542913
12/11/2017;04:00:00;2.86801313023956
12/11/2017;05:00:00;2.91526141213162
12/11/2017;06:00:00;2.95988954982457
12/11/2017;07:00:00;2.99737664443158
12/11/2017;08:00:00;3.06330013400905
12/11/2017;09:00:00;2.98354594210452
12/11/2017;10:00:00;3.05008501673585
12/11/2017;11:00:00;3.29085063940108
12/11/2017;12:00:00;3.44274783798669
12/11/2017;13:00:00;3.38942565905038
12/11/2017;14:00:00;3.41647426478129
12/11/2017;15:00:00;3.41856285539064
12/11/2017;16:00:00;3.39221434779852
12/11/2017;17:00:00;3.34326899065166
12/11/2017;18:00:00;3.3405632349071
12/11/2017;19:00:00;3.35742992218056
12/11/2017;20:00:00;3.3833022742659
12/11/2017;21:00:00;3.34800903366862
12/11/2017;22:00:00;3.22008312065899
12/11/2017;23:00:00;3.21948847034356
12/12/2017;00:00:00;3.31165618733757
12/12/2017;01:00:00;3.34059181509738
12/12/2017;02:00:00;3.37137087016973
12/12/2017;03:00:00;3.35051723572265
12/12/2017;04:00:00;3.30232623483915
12/12/2017;05:00:00;3.33502590372599
12/12/2017;06:00:00;3.43720916081505
12/12/2017;07:00:00;3.37566070400576
12/12/2017;08:00:00;3.41706361559424
12/12/2017;09:00:00;3.43311060186545
12/12/2017;10:00:00;3.40153506535121
12/12/2017;11:00:00;3.43820851638333
12/12/2017;12:00:00;3.42807277919835
12/12/2017;13:00:00;3.40790761492724
12/12/2017;14:00:00;3.35584948470438
12/12/2017;15:00:00;3.22106542298149
12/12/2017;16:00:00;3.14632073152107
12/12/2017;17:00:00;3.17737743535922
12/12/2017;18:00:00;3.16286588900573
12/12/2017;19:00:00;3.12657127079763
12/12/2017;20:00:00;3.12899764856645
12/12/2017;21:00:00;3.13812836865095
12/12/2017;22:00:00;3.1246625022505
12/12/2017;23:00:00;3.13519086808942
12/13/2017;00:00:00;3.14253993045874
12/13/2017;01:00:00;3.21589877612902
12/13/2017;02:00:00;3.52168318147455
12/13/2017;03:00:00;3.66762758156709
12/13/2017;04:00:00;3.78290446240138
12/13/2017;05:00:00;3.82497360083115
12/13/2017;06:00:00;3.82188546774103
12/13/2017;07:00:00;3.8370200824119
12/13/2017;08:00:00;3.84198278058582
12/13/2017;09:00:00;3.84715961520561
12/13/2017;10:00:00;3.81966769697712
12/13/2017;11:00:00;3.82422703468223
12/13/2017;12:00:00;3.79989298059021
12/13/2017;13:00:00;3.81466181441308
12/13/2017;14:00:00;3.76201482229476
12/13/2017;15:00:00;3.80209783224443
12/13/2017;16:00:00;3.7274108819764
12/13/2017;17:00:00;3.66765983269069
12/13/2017;18:00:00;3.50953463336632
12/13/2017;19:00:00;3.67894353542446
12/13/2017;20:00:00;3.77376312265395
12/13/2017;21:00:00;3.83120807610137
12/13/2017;22:00:00;3.83668688087748
12/13/2017;23:00:00;3.84028625369826
12/14/2017;00:00:00;3.84077634497567
12/14/2017;01:00:00;3.85060361578119
12/14/2017;02:00:00;3.86125326878909
12/14/2017;03:00:00;3.86547503576195
12/14/2017;04:00:00;3.83815262196716
12/14/2017;05:00:00;3.82451327247428
12/14/2017;06:00:00;3.72493378945974
12/14/2017;07:00:00;3.74604935392995
12/14/2017;08:00:00;3.7829753344659
12/14/2017;09:00:00;3.80824307387233
12/14/2017;10:00:00;3.89644836496535
12/14/2017;11:00:00;3.84428988334426
12/14/2017;12:00:00;3.70920168262085
12/14/2017;13:00:00;3.72178081876862
12/14/2017;14:00:00;3.83327811478169
12/14/2017;15:00:00;3.6559867710775
12/14/2017;16:00:00;3.70142759128443
12/14/2017;17:00:00;3.72486475592598
12/14/2017;18:00:00;3.8217776495857
12/14/2017;19:00:00;3.79298438364309
12/14/2017;20:00:00;3.76879878380077
12/14/2017;21:00:00;3.78254664153884
12/14/2017;22:00:00;3.78827319955155
12/14/2017;23:00:00;3.7679957550392
12/15/2017;00:00:00;3.78656054351149
12/15/2017;01:00:00;3.76321436129517
12/15/2017;02:00:00;3.76908937850914
12/15/2017;03:00:00;3.79654623352079
12/15/2017;04:00:00;3.77692502275864
12/15/2017;05:00:00;3.77394502667594
12/15/2017;06:00:00;3.76789749735831
12/15/2017;07:00:00;3.83461370113502
12/15/2017;08:00:00;3.86227836207602
12/15/2017;09:00:00;3.81947679583908
12/15/2017;10:00:00;3.73770356887508
12/15/2017;11:00:00;3.6984804144335
12/15/2017;12:00:00;3.68851609893657
12/15/2017;13:00:00;3.65431436614397
12/15/2017;14:00:00;3.62910157849841
12/15/2017;15:00:00;3.63287367944804
12/15/2017;16:00:00;3.63223393181835
12/15/2017;17:00:00;3.68958282651956
12/15/2017;18:00:00;3.67219311673744
12/15/2017;19:00:00;3.71821104870898
12/15/2017;20:00:00;3.69662218896688
12/15/2017;21:00:00;3.63836607209491
12/15/2017;22:00:00;3.45050712216835
12/15/2017;23:00:00;3.35912879367457
12/16/2017;00:00:00;3.31483130014673
12/16/2017;01:00:00;3.31064264737794
12/16/2017;02:00:00;3.33470987471199
12/16/2017;03:00:00;3.35187449538025
12/16/2017;04:00:00;3.34827496440161
12/16/2017;05:00:00;3.33216917858381
12/16/2017;06:00:00;3.37604528610307
12/16/2017;07:00:00;3.55073974333504
12/16/2017;08:00:00;3.66469380566327
12/16/2017;09:00:00;3.68199761859623
12/16/2017;10:00:00;3.69182825899309
12/16/2017;11:00:00;3.65766307782123
12/16/2017;12:00:00;3.65549300226719
12/16/2017;13:00:00;3.64334808934579
12/16/2017;14:00:00;3.64042546330834
12/16/2017;15:00:00;3.67877523377864
12/16/2017;16:00:00;3.67245363588352
12/16/2017;17:00:00;3.65522931102502
12/16/2017;18:00:00;3.65071523723582
12/16/2017;19:00:00;3.6622160717912
12/16/2017;20:00:00;3.58344275683272
12/16/2017;21:00:00;3.54550621162138
12/16/2017;22:00:00;3.47551490633966
12/16/2017;23:00:00;3.56791087083894
12/17/2017;00:00:00;3.642876767342
12/17/2017;01:00:00;3.73911216324774
12/17/2017;02:00:00;3.77192287923775
12/17/2017;03:00:00;3.77967807354842
12/17/2017;04:00:00;3.78028049834509
12/17/2017;05:00:00;3.73423999435909
12/17/2017;06:00:00;3.71755324288486
12/17/2017;07:00:00;3.67643792037481
12/17/2017;08:00:00;3.68418996040008
12/17/2017;09:00:00;3.72756992337849
12/17/2017;10:00:00;3.75377190250126
12/17/2017;11:00:00;3.79523260870151
12/17/2017;12:00:00;3.82879964141616
12/17/2017;13:00:00;3.8528912094243
12/17/2017;14:00:00;3.83900668282807
12/17/2017;15:00:00;3.82695371320782
12/17/2017;16:00:00;3.81835998974174
12/17/2017;17:00:00;3.86398996530837
12/17/2017;18:00:00;3.89459435521475
12/17/2017;19:00:00;3.95805372623411
12/17/2017;20:00:00;4.00763713696476
12/17/2017;21:00:00;4.09026533733766
12/17/2017;22:00:00;4.07239836107805
