DATE;TIME;FC0208_SP.PV
12/08/2017;07:00:00;76
12/08/2017;08:00:00;76
12/08/2017;09:00:00;76
12/08/2017;10:00:00;76
12/08/2017;11:00:00;76
12/08/2017;12:00:00;76
12/08/2017;13:00:00;76
12/08/2017;14:00:00;76
12/08/2017;15:00:00;76
12/08/2017;16:00:00;76
12/08/2017;17:00:00;76
12/08/2017;18:00:00;76
12/08/2017;19:00:00;76
12/08/2017;20:00:00;76
12/08/2017;21:00:00;76
12/08/2017;22:00:00;76
12/08/2017;23:00:00;76
12/09/2017;00:00:00;76
12/09/2017;01:00:00;76
12/09/2017;02:00:00;76
12/09/2017;03:00:00;76
12/09/2017;04:00:00;76
12/09/2017;05:00:00;76
12/09/2017;06:00:00;76
12/09/2017;07:00:00;76
12/09/2017;08:00:00;76
12/09/2017;09:00:00;76
12/09/2017;10:00:00;76
12/09/2017;11:00:00;76
12/09/2017;12:00:00;76
12/09/2017;13:00:00;76
12/09/2017;14:00:00;76
12/09/2017;15:00:00;76
12/09/2017;16:00:00;76
12/09/2017;17:00:00;76
12/09/2017;18:00:00;76
12/09/2017;19:00:00;76
12/09/2017;20:00:00;76
12/09/2017;21:00:00;76
12/09/2017;22:00:00;76
12/09/2017;23:00:00;76
12/10/2017;00:00:00;76
12/10/2017;01:00:00;76
12/10/2017;02:00:00;76
12/10/2017;03:00:00;76
12/10/2017;04:00:00;76
12/10/2017;05:00:00;76
12/10/2017;06:00:00;76
12/10/2017;07:00:00;76
12/10/2017;08:00:00;76
12/10/2017;09:00:00;76
12/10/2017;10:00:00;76
12/10/2017;11:00:00;76
12/10/2017;12:00:00;76
12/10/2017;13:00:00;76
12/10/2017;14:00:00;76
12/10/2017;15:00:00;76
12/10/2017;16:00:00;76
12/10/2017;17:00:00;76
12/10/2017;18:00:00;76
12/10/2017;19:00:00;76
12/10/2017;20:00:00;76
12/10/2017;21:00:00;76
12/10/2017;22:00:00;76
12/10/2017;23:00:00;76
12/11/2017;00:00:00;76
12/11/2017;01:00:00;76
12/11/2017;02:00:00;76
12/11/2017;03:00:00;76
12/11/2017;04:00:00;76
12/11/2017;05:00:00;76
12/11/2017;06:00:00;76
12/11/2017;07:00:00;76
12/11/2017;08:00:00;76
12/11/2017;09:00:00;76
12/11/2017;10:00:00;76
12/11/2017;11:00:00;76
12/11/2017;12:00:00;76
12/11/2017;13:00:00;76
12/11/2017;14:00:00;76
12/11/2017;15:00:00;76
12/11/2017;16:00:00;76
12/11/2017;17:00:00;76
12/11/2017;18:00:00;76
12/11/2017;19:00:00;76
12/11/2017;20:00:00;76
12/11/2017;21:00:00;76
12/11/2017;22:00:00;76
12/11/2017;23:00:00;76
12/12/2017;00:00:00;76
12/12/2017;01:00:00;76
12/12/2017;02:00:00;76
12/12/2017;03:00:00;76
12/12/2017;04:00:00;76
12/12/2017;05:00:00;76
12/12/2017;06:00:00;76
12/12/2017;07:00:00;76
12/12/2017;08:00:00;76
12/12/2017;09:00:00;76
12/12/2017;10:00:00;76
12/12/2017;11:00:00;76
12/12/2017;12:00:00;76
12/12/2017;13:00:00;76
12/12/2017;14:00:00;76
12/12/2017;15:00:00;76
12/12/2017;16:00:00;76
12/12/2017;17:00:00;76
12/12/2017;18:00:00;75.6742066701253
12/12/2017;19:00:00;74
12/12/2017;20:00:00;74
12/12/2017;21:00:00;74
12/12/2017;22:00:00;74
12/12/2017;23:00:00;74
12/13/2017;00:00:00;74
12/13/2017;01:00:00;74
12/13/2017;02:00:00;73.1686175028483
12/13/2017;03:00:00;72
12/13/2017;04:00:00;72
12/13/2017;05:00:00;72
12/13/2017;06:00:00;72
12/13/2017;07:00:00;72
12/13/2017;08:00:00;72
12/13/2017;09:00:00;72
12/13/2017;10:00:00;72
12/13/2017;11:00:00;72
12/13/2017;12:00:00;72
12/13/2017;13:00:00;72
12/13/2017;14:00:00;72
12/13/2017;15:00:00;72
12/13/2017;16:00:00;72
12/13/2017;17:00:00;72
12/13/2017;18:00:00;72
12/13/2017;19:00:00;72
12/13/2017;20:00:00;72
12/13/2017;21:00:00;72
12/13/2017;22:00:00;72
12/13/2017;23:00:00;72
12/14/2017;00:00:00;72
12/14/2017;01:00:00;72
12/14/2017;02:00:00;72
12/14/2017;03:00:00;72
12/14/2017;04:00:00;72
12/14/2017;05:00:00;72
12/14/2017;06:00:00;72
12/14/2017;07:00:00;72
12/14/2017;08:00:00;72
12/14/2017;09:00:00;72
12/14/2017;10:00:00;72
12/14/2017;11:00:00;72
12/14/2017;12:00:00;72
12/14/2017;13:00:00;72
12/14/2017;14:00:00;72.0243055608537
12/14/2017;15:00:00;72
12/14/2017;16:00:00;72
12/14/2017;17:00:00;72
12/14/2017;18:00:00;72
12/14/2017;19:00:00;72
12/14/2017;20:00:00;72
12/14/2017;21:00:00;72
12/14/2017;22:00:00;72
12/14/2017;23:00:00;72
12/15/2017;00:00:00;72
12/15/2017;01:00:00;72
12/15/2017;02:00:00;72
12/15/2017;03:00:00;72
12/15/2017;04:00:00;72
12/15/2017;05:00:00;72
12/15/2017;06:00:00;72
12/15/2017;07:00:00;72
12/15/2017;08:00:00;72
12/15/2017;09:00:00;72
12/15/2017;10:00:00;72
12/15/2017;11:00:00;72
12/15/2017;12:00:00;71.6333247205946
12/15/2017;13:00:00;72
12/15/2017;14:00:00;72
12/15/2017;15:00:00;72
12/15/2017;16:00:00;72
12/15/2017;17:00:00;72
12/15/2017;18:00:00;72
12/15/2017;19:00:00;72
12/15/2017;20:00:00;72
12/15/2017;21:00:00;72
12/15/2017;22:00:00;72
12/15/2017;23:00:00;72
12/16/2017;00:00:00;72
12/16/2017;01:00:00;72
12/16/2017;02:00:00;72
12/16/2017;03:00:00;72
12/16/2017;04:00:00;72
12/16/2017;05:00:00;72
12/16/2017;06:00:00;72
12/16/2017;07:00:00;72
12/16/2017;08:00:00;72
12/16/2017;09:00:00;72
12/16/2017;10:00:00;72
12/16/2017;11:00:00;72
12/16/2017;12:00:00;72
12/16/2017;13:00:00;72
12/16/2017;14:00:00;72
12/16/2017;15:00:00;72
12/16/2017;16:00:00;72
12/16/2017;17:00:00;72
12/16/2017;18:00:00;72
12/16/2017;19:00:00;72
12/16/2017;20:00:00;72
12/16/2017;21:00:00;72
12/16/2017;22:00:00;72
12/16/2017;23:00:00;72
12/17/2017;00:00:00;72
12/17/2017;01:00:00;72
12/17/2017;02:00:00;72
12/17/2017;03:00:00;72
12/17/2017;04:00:00;72
12/17/2017;05:00:00;72
12/17/2017;06:00:00;72
12/17/2017;07:00:00;72
12/17/2017;08:00:00;72
12/17/2017;09:00:00;72
12/17/2017;10:00:00;72
12/17/2017;11:00:00;72
12/17/2017;12:00:00;72
12/17/2017;13:00:00;72
12/17/2017;14:00:00;72
12/17/2017;15:00:00;72
12/17/2017;16:00:00;72
12/17/2017;17:00:00;72
12/17/2017;18:00:00;72
12/17/2017;19:00:00;72
12/17/2017;20:00:00;72
12/17/2017;21:00:00;72
12/17/2017;22:00:00;72
