DATE;TIME;FC0311OUT.PV
11/28/2017;00:00:00;20
11/28/2017;01:00:00;20
11/28/2017;02:00:00;20
11/28/2017;03:00:00;20
11/28/2017;04:00:00;20
11/28/2017;05:00:00;20
11/28/2017;06:00:00;20
11/28/2017;07:00:00;20
11/28/2017;08:00:00;20
11/28/2017;09:00:00;20
11/28/2017;10:00:00;20
11/28/2017;11:00:00;20
11/28/2017;12:00:00;20
11/28/2017;13:00:00;20
11/28/2017;14:00:00;20
11/28/2017;15:00:00;20
11/28/2017;16:00:00;20
11/28/2017;17:00:00;20
11/28/2017;18:00:00;20
11/28/2017;19:00:00;20
11/28/2017;20:00:00;20
11/28/2017;21:00:00;20
11/28/2017;22:00:00;20
11/28/2017;23:00:00;20
11/29/2017;00:00:00;20
11/29/2017;01:00:00;20
11/29/2017;02:00:00;20
11/29/2017;03:00:00;20
11/29/2017;04:00:00;20
11/29/2017;05:00:00;20
11/29/2017;06:00:00;20
11/29/2017;07:00:00;20
11/29/2017;08:00:00;20
11/29/2017;09:00:00;20
11/29/2017;10:00:00;20
11/29/2017;11:00:00;20
11/29/2017;12:00:00;20
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;24.4998165978326
12/01/2017;18:00:00;19.767188067966
12/01/2017;19:00:00;6.79991054958767
12/01/2017;20:00:00;9.29998110453288
12/01/2017;21:00:00;10
12/01/2017;22:00:00;10
12/01/2017;23:00:00;28.9662321196662
12/02/2017;00:00:00;43.0353406120446
12/02/2017;01:00:00;45.5377988069453
12/02/2017;02:00:00;50.3409065155524
12/02/2017;03:00:00;50.7682621243706
12/02/2017;04:00:00;50.8931619635869
12/02/2017;05:00:00;50.7765015771247
12/02/2017;06:00:00;48.7196798903287
12/02/2017;07:00:00;46.9026926600946
12/02/2017;08:00:00;42.8003871426606
12/02/2017;09:00:00;43.6907977194775
12/02/2017;10:00:00;42.2580057713582
12/02/2017;11:00:00;41.5269704308895
12/02/2017;12:00:00;43.4930815665952
12/02/2017;13:00:00;38.0833138082607
12/02/2017;14:00:00;38.2915524158242
12/02/2017;15:00:00;37.6887286861424
12/02/2017;16:00:00;38.1213076298984
12/02/2017;17:00:00;37.5485534451002
12/02/2017;18:00:00;36.8303123382051
12/02/2017;19:00:00;38.8422704133166
12/02/2017;20:00:00;37.5212375227272
12/02/2017;21:00:00;37.6275291130224
12/02/2017;22:00:00;37.5600893458299
12/02/2017;23:00:00;37.3904245548491
12/03/2017;00:00:00;37.5791495408731
12/03/2017;01:00:00;37.2881926133564
12/03/2017;02:00:00;37.2518709430436
12/03/2017;03:00:00;37.5761825293707
12/03/2017;04:00:00;37.0095755904888
12/03/2017;05:00:00;36.9519375536956
12/03/2017;06:00:00;36.7143509100597
12/03/2017;07:00:00;36.498957085898
12/03/2017;08:00:00;36.9245404218323
12/03/2017;09:00:00;36.6986180364346
12/03/2017;10:00:00;35.916714181273
12/03/2017;11:00:00;36.0921478510729
12/03/2017;12:00:00;35.8715696867251
12/03/2017;13:00:00;35.2387671588311
12/03/2017;14:00:00;35.3215409782388
12/03/2017;15:00:00;35.4694538192894
12/03/2017;16:00:00;35.1949971908884
12/03/2017;17:00:00;34.9411634088926
12/03/2017;18:00:00;35.0799479938056
12/03/2017;19:00:00;34.9152449499247
12/03/2017;20:00:00;34.9119520180704
12/03/2017;21:00:00;34.6265403541422
12/03/2017;22:00:00;34.7230742429718
12/03/2017;23:00:00;34.6972954231449
12/04/2017;00:00:00;35.564653721968
12/04/2017;01:00:00;33.6609868628391
12/04/2017;02:00:00;29.9622617006237
12/04/2017;03:00:00;30.0962480435964
12/04/2017;04:00:00;30.1698709015563
12/04/2017;05:00:00;30.2483779039779
12/04/2017;06:00:00;30.4607921007363
12/04/2017;07:00:00;30.4472905434198
12/04/2017;08:00:00;30.2546864487308
12/04/2017;09:00:00;30.773459562285
12/04/2017;10:00:00;30.8882732383861
12/04/2017;11:00:00;30.5975497363413
12/04/2017;12:00:00;30.7808096161761
12/04/2017;13:00:00;31.2125719979957
12/04/2017;14:00:00;31.6080012819971
12/04/2017;15:00:00;32.1321075942357
12/04/2017;16:00:00;33.0226497660202
12/04/2017;17:00:00;33.8950056888262
12/04/2017;18:00:00;34.4020262331852
12/04/2017;19:00:00;34.7211358718302
12/04/2017;20:00:00;34.9269879555911
12/04/2017;21:00:00;35.000509401346
12/04/2017;22:00:00;35.6501084998137
12/04/2017;23:00:00;37.2788086987466
12/05/2017;00:00:00;39.0369908562808
12/05/2017;01:00:00;41.3372693281375
12/05/2017;02:00:00;44.2662907499212
12/05/2017;03:00:00;47.2801710683063
12/05/2017;04:00:00;50.1733173600121
12/05/2017;05:00:00;52.0279649806718
12/05/2017;06:00:00;53.1789467523381
12/05/2017;07:00:00;53.4039186123322
12/05/2017;08:00:00;39.5045354398773
12/05/2017;09:00:00;34.8529960888531
12/05/2017;10:00:00;37.6104152673665
12/05/2017;11:00:00;39.5954149382134
12/05/2017;12:00:00;40.0516444585798
12/05/2017;13:00:00;37.0874619592771
12/05/2017;14:00:00;37.2355639280038
12/05/2017;15:00:00;49.5390853173815
12/05/2017;16:00:00;54.356060008354
12/05/2017;17:00:00;54.6054772865309
12/05/2017;18:00:00;54.8188509348342
12/05/2017;19:00:00;55.1595081095657
12/05/2017;20:00:00;55.602315577824
12/05/2017;21:00:00;55.7525612674466
12/05/2017;22:00:00;56.1043212929625
12/05/2017;23:00:00;55.594507206443
12/06/2017;00:00:00;55.7073980352215
12/06/2017;01:00:00;55.8802807747259
12/06/2017;02:00:00;56.5541844791947
12/06/2017;03:00:00;56.4801447306171
12/06/2017;04:00:00;54.4507119563095
12/06/2017;05:00:00;54.3767123426498
12/06/2017;06:00:00;54.5877326938636
12/06/2017;07:00:00;51.7897017411026
12/06/2017;08:00:00;34.3302085927996
12/06/2017;09:00:00;34.762650557279
12/06/2017;10:00:00;38.3826329770675
12/06/2017;11:00:00;49.6512907367836
12/06/2017;12:00:00;57.4105874212904
12/06/2017;13:00:00;62.5703597454762
12/06/2017;14:00:00;64.1427448425673
12/06/2017;15:00:00;64.076912159103
12/06/2017;16:00:00;64.442011336676
12/06/2017;17:00:00;64.12266678699
12/06/2017;18:00:00;64.3310962999396
12/06/2017;19:00:00;64.1613714724822
12/06/2017;20:00:00;64.02755212426
12/06/2017;21:00:00;64.1808109625806
12/06/2017;22:00:00;64.0312913075734
12/06/2017;23:00:00;64.1193689518585
12/07/2017;00:00:00;64.1699600986027
12/07/2017;01:00:00;64.1334568928985
12/07/2017;02:00:00;64.1200881499188
12/07/2017;03:00:00;64.0891232229376
12/07/2017;04:00:00;63.9984944243796
12/07/2017;05:00:00;63.9032278610395
12/07/2017;06:00:00;64.5977519330049
12/07/2017;07:00:00;64.5168629218987
12/07/2017;08:00:00;64.3215718485028
12/07/2017;09:00:00;64.5057290735721
12/07/2017;10:00:00;64.636150746127
12/07/2017;11:00:00;64.7572330568065
12/07/2017;12:00:00;64.902554854191
12/07/2017;13:00:00;65.0135566046007
12/07/2017;14:00:00;64.9142479169296
12/07/2017;15:00:00;64.3128940305497
12/07/2017;16:00:00;63.1330727199683
12/07/2017;17:00:00;62.9064360738116
12/07/2017;18:00:00;62.7773727578354
12/07/2017;19:00:00;60.2475620849362
12/07/2017;20:00:00;58.92758108386
12/07/2017;21:00:00;59.4343349686495
12/07/2017;22:00:00;60.4394116060068
12/07/2017;23:00:00;60.3039032908805
12/08/2017;00:00:00;60.2121864985664
12/08/2017;01:00:00;59.1269054548515
12/08/2017;02:00:00;58.3252795321355
12/08/2017;03:00:00;57.3354212794457
12/08/2017;04:00:00;56.3352347247963
12/08/2017;05:00:00;55.9853280279381
12/08/2017;06:00:00;56.1361863573135
12/08/2017;07:00:00;56.6668930886758
12/08/2017;08:00:00;56.6670563184918
12/08/2017;09:00:00;55.1409264320403
12/08/2017;10:00:00;57.075184021205
12/08/2017;11:00:00;57.4568737630357
12/08/2017;12:00:00;61.2172006988804
12/08/2017;13:00:00;61.270335816649
12/08/2017;14:00:00;61.2838568421102
12/08/2017;15:00:00;60.6570796981983
12/08/2017;16:00:00;59.5169435087997
12/08/2017;17:00:00;57.4895004931432
12/08/2017;18:00:00;57.3802870281532
12/08/2017;19:00:00;57.6619827610627
12/08/2017;20:00:00;58.6784337923158
12/08/2017;21:00:00;58.3691527379059
12/08/2017;22:00:00;58.3967009279712
12/08/2017;23:00:00;58.6990071122114
12/09/2017;00:00:00;59.14593502793
12/09/2017;01:00:00;59.395890390358
12/09/2017;02:00:00;59.3390388721903
12/09/2017;03:00:00;59.1551970360395
12/09/2017;04:00:00;59.6278096249595
12/09/2017;05:00:00;59.8874999137657
12/09/2017;06:00:00;59.9391047396551
12/09/2017;07:00:00;61.4558105232394
12/09/2017;08:00:00;61.3167482402965
12/09/2017;09:00:00;61.5233532945821
12/09/2017;10:00:00;61.8459231875383
12/09/2017;11:00:00;61.2415104839395
12/09/2017;12:00:00;61.0939498221995
12/09/2017;13:00:00;61.5621678215187
12/09/2017;14:00:00;61.868565493509
12/09/2017;15:00:00;61.9734062199602
12/09/2017;16:00:00;62.4491276253719
12/09/2017;17:00:00;62.3718314846519
12/09/2017;18:00:00;62.0266238326043
12/09/2017;19:00:00;61.9098561683367
12/09/2017;20:00:00;61.6618962727601
12/09/2017;21:00:00;61.6001442100969
12/09/2017;22:00:00;62.3941853207881
12/09/2017;23:00:00;62.9920179733075
12/10/2017;00:00:00;63.4476241032805
12/10/2017;01:00:00;63.6575140767379
12/10/2017;02:00:00;63.2574250439599
12/10/2017;03:00:00;62.8759452821613
12/10/2017;04:00:00;62.8208886073015
12/10/2017;05:00:00;62.6421397916913
12/10/2017;06:00:00;63.1413243648427
12/10/2017;07:00:00;62.6036406243482
12/10/2017;08:00:00;62.9334066175118
12/10/2017;09:00:00;62.8260962276081
12/10/2017;10:00:00;62.9925179281105
12/10/2017;11:00:00;63.4230919122341
12/10/2017;12:00:00;63.9970637814451
12/10/2017;13:00:00;63.7950326053791
12/10/2017;14:00:00;64.3215689412036
12/10/2017;15:00:00;64.7252942073228
12/10/2017;16:00:00;64.9079168616183
12/10/2017;17:00:00;64.9036436225156
12/10/2017;18:00:00;64.9265165700489
12/10/2017;19:00:00;64.8480111204773
12/10/2017;20:00:00;64.8705132994265
12/10/2017;21:00:00;64.8579348451073
12/10/2017;22:00:00;64.8628156481996
12/10/2017;23:00:00;64.8217265891733
12/11/2017;00:00:00;64.6725220901374
12/11/2017;01:00:00;64.8483484630586
12/11/2017;02:00:00;64.7885451533507
12/11/2017;03:00:00;64.533439615015
12/11/2017;04:00:00;64.3016396540427
12/11/2017;05:00:00;64.2248027297471
12/11/2017;06:00:00;64.2298516511459
12/11/2017;07:00:00;63.9321697256357
12/11/2017;08:00:00;63.1903441763185
12/11/2017;09:00:00;62.8209454135404
12/11/2017;10:00:00;62.8970287311955
12/11/2017;11:00:00;62.2600807093397
12/11/2017;12:00:00;62.0000999859972
12/11/2017;13:00:00;62.5772774438506
12/11/2017;14:00:00;60.8967119948073
12/11/2017;15:00:00;37.9624324957981
12/11/2017;16:00:00;40.0086762804679
12/11/2017;17:00:00;46.540098032601
12/11/2017;18:00:00;51.4558116644782
12/11/2017;19:00:00;52.7891034638129
12/11/2017;20:00:00;43.55389204468
12/11/2017;21:00:00;38.8742695557903
12/11/2017;22:00:00;37.6691381144299
12/11/2017;23:00:00;36.2621484874282
12/12/2017;00:00:00;36.8779128052925
12/12/2017;01:00:00;31.816453057276
12/12/2017;02:00:00;27.8836354856649
12/12/2017;03:00:00;27.6090026337464
12/12/2017;04:00:00;27.6576930144582
12/12/2017;05:00:00;27.6835418108681
12/12/2017;06:00:00;27.8293096761914
12/12/2017;07:00:00;28.0543568097235
12/12/2017;08:00:00;28.4336724102293
12/12/2017;09:00:00;29.2729015292921
12/12/2017;10:00:00;29.1786453456691
12/12/2017;11:00:00;29.0202151780937
12/12/2017;12:00:00;28.7284352492551
12/12/2017;13:00:00;28.4593089979915
12/12/2017;14:00:00;28.1816167871051
12/12/2017;15:00:00;27.5596926525784
12/12/2017;16:00:00;27.0519794002095
12/12/2017;17:00:00;25.6725472519538
12/12/2017;18:00:00;21.0657837383039
12/12/2017;19:00:00;20.5988199775123
12/12/2017;20:00:00;20.3686191992641
12/12/2017;21:00:00;20.5068851207887
12/12/2017;22:00:00;20.4966175835125
12/12/2017;23:00:00;20.5405971779967
12/13/2017;00:00:00;20.4869179110638
12/13/2017;01:00:00;20.6043716861023
12/13/2017;02:00:00;21.4131962879184
12/13/2017;03:00:00;21.4832360764931
12/13/2017;04:00:00;21.4091054532034
12/13/2017;05:00:00;21.5906739185894
12/13/2017;06:00:00;21.6493239341516
12/13/2017;07:00:00;21.6904246720636
12/13/2017;08:00:00;21.7080030121539
12/13/2017;09:00:00;22.1376594488135
12/13/2017;10:00:00;21.7185382637718
12/13/2017;11:00:00;21.6088891935579
12/13/2017;12:00:00;21.7708402310118
12/13/2017;13:00:00;21.4726779892659
12/13/2017;14:00:00;21.3986466863806
12/13/2017;15:00:00;21.6873090299586
12/13/2017;16:00:00;22.1525784860529
12/13/2017;17:00:00;22.2542779071475
12/13/2017;18:00:00;20.5738099768458
12/13/2017;19:00:00;20.6005441897008
12/13/2017;20:00:00;20.6545244928536
12/13/2017;21:00:00;20.9533808910596
12/13/2017;22:00:00;21.066713410258
12/13/2017;23:00:00;21.0432548777776
12/14/2017;00:00:00;21.2472162669281
12/14/2017;01:00:00;21.6768591852349
12/14/2017;02:00:00;22.07829407702
12/14/2017;03:00:00;22.3206097790754
12/14/2017;04:00:00;22.5529561683336
12/14/2017;05:00:00;22.9052157597196
12/14/2017;06:00:00;22.7062614264367
12/14/2017;07:00:00;22.6236340055307
12/14/2017;08:00:00;22.7446988970628
12/14/2017;09:00:00;22.9057560809141
12/14/2017;10:00:00;24.5025570644403
12/14/2017;11:00:00;25.570187877665
12/14/2017;12:00:00;25.7645406638382
12/14/2017;13:00:00;26.8319276899717
12/14/2017;14:00:00;28.1853030441654
12/14/2017;15:00:00;28.8423412160803
12/14/2017;16:00:00;29.6571623564445
12/14/2017;17:00:00;30.3765648439151
12/14/2017;18:00:00;31.1821870109695
12/14/2017;19:00:00;32.5207209722801
12/14/2017;20:00:00;34.2809404921195
12/14/2017;21:00:00;35.3679519880317
12/14/2017;22:00:00;36.1273140995523
12/14/2017;23:00:00;37.4519705608303
12/15/2017;00:00:00;39.4786393785822
12/15/2017;01:00:00;42.0960258826086
12/15/2017;02:00:00;43.9193834791606
12/15/2017;03:00:00;44.9031496177511
12/15/2017;04:00:00;46.3566707536973
12/15/2017;05:00:00;48.2229114504084
12/15/2017;06:00:00;49.2814613147794
12/15/2017;07:00:00;50.2749006154162
12/15/2017;08:00:00;51.2642858280545
12/15/2017;09:00:00;50.2425797535573
12/15/2017;10:00:00;42.5360524255059
12/15/2017;11:00:00;35.6483395526133
12/15/2017;12:00:00;32.2714597979003
12/15/2017;13:00:00;33.5638632277746
12/15/2017;14:00:00;37.6540568302753
12/15/2017;15:00:00;41.1806034799602
12/15/2017;16:00:00;50.2430827415438
12/15/2017;17:00:00;55.2859756989827
12/15/2017;18:00:00;58.4443933729299
12/15/2017;19:00:00;61.5822044433569
12/15/2017;20:00:00;62.9536395601002
12/15/2017;21:00:00;63.0282397843688
12/15/2017;22:00:00;62.4489142048014
12/15/2017;23:00:00;62.5859635659407
12/16/2017;00:00:00;62.9397311116752
12/16/2017;01:00:00;62.7479923740697
12/16/2017;02:00:00;62.8941568383761
12/16/2017;03:00:00;62.9327804395717
12/16/2017;04:00:00;62.7002473027119
12/16/2017;05:00:00;62.5374930530903
12/16/2017;06:00:00;62.7388877345603
12/16/2017;07:00:00;62.830959812035
12/16/2017;08:00:00;62.9510400218955
12/16/2017;09:00:00;63.2312851342262
12/16/2017;10:00:00;62.8881231956009
12/16/2017;11:00:00;62.9617737217103
12/16/2017;12:00:00;63.088726384959
12/16/2017;13:00:00;63.0973663949463
12/16/2017;14:00:00;63.0608278149779
12/16/2017;15:00:00;62.8221747598693
12/16/2017;16:00:00;62.7868015498803
12/16/2017;17:00:00;62.3432130255061
12/16/2017;18:00:00;61.582203542619
12/16/2017;19:00:00;60.7862931354364
12/16/2017;20:00:00;59.9829614991603
12/16/2017;21:00:00;59.087667765989
12/16/2017;22:00:00;57.6486257688106
12/16/2017;23:00:00;57.057805388713
12/17/2017;00:00:00;57.1477260904242
12/17/2017;01:00:00;57.126256295324
12/17/2017;02:00:00;57.2742656267327
12/17/2017;03:00:00;56.9972010494174
12/17/2017;04:00:00;56.9584191312083
12/17/2017;05:00:00;56.6467535529031
12/17/2017;06:00:00;56.3572299805203
12/17/2017;07:00:00;55.8626847362977
12/17/2017;08:00:00;56.0027430637289
12/17/2017;09:00:00;56.1813350998368
12/17/2017;10:00:00;56.5398713057517
12/17/2017;11:00:00;56.8999300310993
12/17/2017;12:00:00;56.6770048893164
12/17/2017;13:00:00;56.9409290238119
12/17/2017;14:00:00;56.80640600244
12/17/2017;15:00:00;56.8840615086278
12/17/2017;16:00:00;56.9047619631217
12/17/2017;17:00:00;56.9642887625432
12/17/2017;18:00:00;57.6705546433349
12/17/2017;19:00:00;57.9720089124075
12/17/2017;20:00:00;58.805165313506
12/17/2017;21:00:00;58.3134060800417
12/17/2017;22:00:00;58.899108606501
