DATE;TIME;TC0357.PV
11/29/2017;01:00:00;25.6439386320745
11/29/2017;02:00:00;24.6793900542942
11/29/2017;03:00:00;23.7497462170278
11/29/2017;04:00:00;22.8048248386662
11/29/2017;05:00:00;21.8032055046202
11/29/2017;06:00:00;20.755463391638
11/29/2017;07:00:00;19.6462531458799
11/29/2017;08:00:00;19.1655261200969
11/29/2017;09:00:00;18.4711808360702
11/29/2017;10:00:00;17.5758622002035
11/29/2017;11:00:00;16.6430371893514
11/29/2017;12:00:00;15.6392246327911
11/29/2017;13:00:00;14.8500112605724
11/29/2017;14:00:00;14.1237268212032
11/29/2017;15:00:00;13.3501082758129
11/29/2017;16:00:00;12.5782424225708
11/29/2017;17:00:00;11.9131823013906
11/29/2017;18:00:00;11.4156661632309
11/29/2017;19:00:00;10.9336116354786
11/29/2017;20:00:00;10.5151800983529
11/29/2017;21:00:00;10.0701620025446
11/29/2017;22:00:00;9.68902943371939
11/29/2017;23:00:00;9.3011035077064
11/30/2017;00:00:00;9.00711750192622
11/30/2017;01:00:00;8.67755602499843
11/30/2017;02:00:00;8.30198448870501
11/30/2017;03:00:00;7.86246362169741
11/30/2017;04:00:00;7.46988574135766
11/30/2017;05:00:00;7.0620945288488
11/30/2017;06:00:00;6.66753476471551
11/30/2017;07:00:00;6.25024184314176
11/30/2017;08:00:00;5.72764933636229
11/30/2017;09:00:00;5.35723531024403
11/30/2017;10:00:00;4.81635533365528
11/30/2017;11:00:00;4.31025893255121
11/30/2017;12:00:00;3.93204228322486
11/30/2017;13:00:00;3.55801760917453
11/30/2017;14:00:00;3.01806912881872
11/30/2017;15:00:00;3.13504470004984
11/30/2017;16:00:00;39.0520441830226
11/30/2017;17:00:00;63.1823760727987
11/30/2017;18:00:00;99.2295127158626
11/30/2017;19:00:00;97.0544562974978
11/30/2017;20:00:00;115.751279199368
11/30/2017;21:00:00;150.430233285827
11/30/2017;22:00:00;157.908595698203
11/30/2017;23:00:00;170.437857122833
12/01/2017;00:00:00;170.947434984823
12/01/2017;01:00:00;166.395874977239
12/01/2017;02:00:00;163.890956725575
12/01/2017;03:00:00;160.112413832147
12/01/2017;04:00:00;159.991234666141
12/01/2017;05:00:00;169.97828008789
12/01/2017;06:00:00;174.623033671159
12/01/2017;07:00:00;178.5716989808
12/01/2017;08:00:00;181.398856139645
12/01/2017;09:00:00;183.624079260221
12/01/2017;10:00:00;185.448147684482
12/01/2017;11:00:00;190.516187210097
12/01/2017;12:00:00;197.337514810036
12/01/2017;13:00:00;199.542387522999
12/01/2017;14:00:00;204.217312579213
12/01/2017;15:00:00;238.84993496635
12/01/2017;16:00:00;283.073857150212
12/01/2017;17:00:00;316.134436326005
12/01/2017;18:00:00;335.210422877858
12/01/2017;19:00:00;354.772726716957
12/01/2017;20:00:00;366.306492007746
12/01/2017;21:00:00;372.897057567841
12/01/2017;22:00:00;382.039502125384
12/01/2017;23:00:00;376.220777830362
12/02/2017;00:00:00;387.674555124328
12/02/2017;01:00:00;387.186792115831
12/02/2017;02:00:00;386.801675081099
12/02/2017;03:00:00;387.092168769132
12/02/2017;04:00:00;386.883618573772
12/02/2017;05:00:00;387.042668904479
12/02/2017;06:00:00;386.802557804275
12/02/2017;07:00:00;386.704025860937
12/02/2017;08:00:00;387.435897355266
12/02/2017;09:00:00;386.586676985258
12/02/2017;10:00:00;386.739630181239
12/02/2017;11:00:00;385.770547975539
12/02/2017;12:00:00;387.170998207723
12/02/2017;13:00:00;386.757925877646
12/02/2017;14:00:00;386.641944558749
12/02/2017;15:00:00;387.345877593154
12/02/2017;16:00:00;387.165806549118
12/02/2017;17:00:00;387.051994303097
12/02/2017;18:00:00;387.006931517205
12/02/2017;19:00:00;386.993988101925
12/02/2017;20:00:00;387.063173517654
12/02/2017;21:00:00;386.869456950149
12/02/2017;22:00:00;387.044824805554
12/02/2017;23:00:00;387.049189245823
12/03/2017;00:00:00;386.988407762812
12/03/2017;01:00:00;387.003854780377
12/03/2017;02:00:00;387.013957962558
12/03/2017;03:00:00;387.066929898711
12/03/2017;04:00:00;386.991529588595
12/03/2017;05:00:00;386.774493347297
12/03/2017;06:00:00;387.002721613487
12/03/2017;07:00:00;387.06727470742
12/03/2017;08:00:00;387.109768641429
12/03/2017;09:00:00;386.9149857453
12/03/2017;10:00:00;387.09392403262
12/03/2017;11:00:00;386.932552477463
12/03/2017;12:00:00;387.065659407838
12/03/2017;13:00:00;387.103029755614
12/03/2017;14:00:00;387.035803906094
12/03/2017;15:00:00;387.046713756614
12/03/2017;16:00:00;386.953640059373
12/03/2017;17:00:00;386.951200005143
12/03/2017;18:00:00;386.936462222553
12/03/2017;19:00:00;386.911496036189
12/03/2017;20:00:00;387.136891157614
12/03/2017;21:00:00;386.869260863819
12/03/2017;22:00:00;387.209663200321
12/03/2017;23:00:00;386.770958101145
12/04/2017;00:00:00;387.191320285509
12/04/2017;01:00:00;386.941169089137
12/04/2017;02:00:00;386.997451324968
12/04/2017;03:00:00;386.996394691921
12/04/2017;04:00:00;386.886150710488
12/04/2017;05:00:00;387.030774811816
12/04/2017;06:00:00;386.950663383589
12/04/2017;07:00:00;387.019682708322
12/04/2017;08:00:00;386.832584530104
12/04/2017;09:00:00;387.19078687574
12/04/2017;10:00:00;387.038264904533
12/04/2017;11:00:00;386.910689996046
12/04/2017;12:00:00;386.928629031804
12/04/2017;13:00:00;386.857210339856
12/04/2017;14:00:00;387.089938136477
12/04/2017;15:00:00;386.750474627823
12/04/2017;16:00:00;387.210739309761
12/04/2017;17:00:00;387.088537588177
12/04/2017;18:00:00;386.947747946578
12/04/2017;19:00:00;386.949623296201
12/04/2017;20:00:00;386.895484119427
12/04/2017;21:00:00;386.958153307066
12/04/2017;22:00:00;386.919281880036
12/04/2017;23:00:00;387.196480735756
12/05/2017;00:00:00;387.115140134449
12/05/2017;01:00:00;387.055923289459
12/05/2017;02:00:00;386.966443137969
12/05/2017;03:00:00;387.022410295958
12/05/2017;04:00:00;387.070913118158
12/05/2017;05:00:00;386.866021589599
12/05/2017;06:00:00;387.055209987683
12/05/2017;07:00:00;387.070411611838
12/05/2017;08:00:00;387.012292930808
12/05/2017;09:00:00;386.707200476596
12/05/2017;10:00:00;387.024661977474
12/05/2017;11:00:00;386.85641611866
12/05/2017;12:00:00;386.962429264601
12/05/2017;13:00:00;386.973645861608
12/05/2017;14:00:00;387.155106705441
12/05/2017;15:00:00;386.79094063293
12/05/2017;16:00:00;387.662416453264
12/05/2017;17:00:00;386.972071053398
12/05/2017;18:00:00;387.292637607198
12/05/2017;19:00:00;387.264335484228
12/05/2017;20:00:00;386.892649283484
12/05/2017;21:00:00;386.893453840166
12/05/2017;22:00:00;387.169128951168
12/05/2017;23:00:00;386.914419442609
12/06/2017;00:00:00;387.016489364739
12/06/2017;01:00:00;386.350448901148
12/06/2017;02:00:00;386.936807013903
12/06/2017;03:00:00;386.971936747036
12/06/2017;04:00:00;387.131637151312
12/06/2017;05:00:00;387.078655234082
12/06/2017;06:00:00;387.048697794848
12/06/2017;07:00:00;386.907852178703
12/06/2017;08:00:00;386.947778197976
12/06/2017;09:00:00;386.764320773605
12/06/2017;10:00:00;386.814106975278
12/06/2017;11:00:00;387.015264810199
12/06/2017;12:00:00;386.951193370086
12/06/2017;13:00:00;386.793330126503
12/06/2017;14:00:00;387.425178154319
12/06/2017;15:00:00;387.22264500891
12/06/2017;16:00:00;387.109617324213
12/06/2017;17:00:00;386.942910614055
12/06/2017;18:00:00;387.163588094039
12/06/2017;19:00:00;386.921620898074
12/06/2017;20:00:00;387.038472094599
12/06/2017;21:00:00;387.133467091065
12/06/2017;22:00:00;386.638877746279
12/06/2017;23:00:00;387.122389184946
12/07/2017;00:00:00;387.005343238257
12/07/2017;01:00:00;387.108892471948
12/07/2017;02:00:00;386.985537530484
12/07/2017;03:00:00;386.968907405425
12/07/2017;04:00:00;386.842576516903
12/07/2017;05:00:00;387.054109156498
12/07/2017;06:00:00;387.028603843055
12/07/2017;07:00:00;387.132955983135
12/07/2017;08:00:00;386.765969995182
12/07/2017;09:00:00;387.000380881031
12/07/2017;10:00:00;387.558981142326
12/07/2017;11:00:00;386.675132256395
12/07/2017;12:00:00;387.08588100663
12/07/2017;13:00:00;386.435320994149
12/07/2017;14:00:00;387.294052630848
12/07/2017;15:00:00;387.011039767856
12/07/2017;16:00:00;386.917604343128
12/07/2017;17:00:00;386.95106456874
12/07/2017;18:00:00;387.170071903607
12/07/2017;19:00:00;387.045898208741
12/07/2017;20:00:00;386.984697741828
12/07/2017;21:00:00;387.049099987571
12/07/2017;22:00:00;386.972729725165
12/07/2017;23:00:00;386.878627594467
12/08/2017;00:00:00;387.088883815154
12/08/2017;01:00:00;386.950357421334
12/08/2017;02:00:00;386.99212194846
12/08/2017;03:00:00;387.001294826364
12/08/2017;04:00:00;387.018399762486
12/08/2017;05:00:00;386.972846904826
12/08/2017;06:00:00;386.968909375907
12/08/2017;07:00:00;386.979921105115
12/08/2017;08:00:00;387.119071485074
12/08/2017;09:00:00;386.936976359069
12/08/2017;10:00:00;387.04331433751
12/08/2017;11:00:00;386.944177529949
12/08/2017;12:00:00;386.868982199638
12/08/2017;13:00:00;387.129615177066
12/08/2017;14:00:00;386.988825718934
12/08/2017;15:00:00;386.804123777428
12/08/2017;16:00:00;387.057997923992
12/08/2017;17:00:00;386.949181871307
12/08/2017;18:00:00;387.065433711525
12/08/2017;19:00:00;387.042187177625
12/08/2017;20:00:00;387.140059898016
12/08/2017;21:00:00;386.967336185655
12/08/2017;22:00:00;386.866074292366
12/08/2017;23:00:00;387.018681790568
12/09/2017;00:00:00;387.074774654293
12/09/2017;01:00:00;386.914222758751
12/09/2017;02:00:00;386.99912413205
12/09/2017;03:00:00;387.063985143397
12/09/2017;04:00:00;386.928245627077
12/09/2017;05:00:00;387.041579067722
12/09/2017;06:00:00;387.01541057224
12/09/2017;07:00:00;386.950119568681
12/09/2017;08:00:00;386.998238582067
12/09/2017;09:00:00;387.054670713606
12/09/2017;10:00:00;386.98708339922
12/09/2017;11:00:00;386.862791421519
12/09/2017;12:00:00;387.397298353624
12/09/2017;13:00:00;386.388395990812
12/09/2017;14:00:00;387.259617109611
12/09/2017;15:00:00;387.186763349855
12/09/2017;16:00:00;386.919783322904
12/09/2017;17:00:00;386.952914019018
12/09/2017;18:00:00;387.058057553266
12/09/2017;19:00:00;386.945459649554
12/09/2017;20:00:00;387.127278985928
12/09/2017;21:00:00;386.81390528815
12/09/2017;22:00:00;387.064319376126
12/09/2017;23:00:00;387.147526676637
12/10/2017;00:00:00;387.123703931881
12/10/2017;01:00:00;386.924544164549
12/10/2017;02:00:00;386.932860550625
12/10/2017;03:00:00;387.107887765101
12/10/2017;04:00:00;386.931134854011
12/10/2017;05:00:00;387.018347999774
12/10/2017;06:00:00;387.067111779001
12/10/2017;07:00:00;387.005987597415
12/10/2017;08:00:00;387.004566975636
12/10/2017;09:00:00;387.129174225367
12/10/2017;10:00:00;387.000938875905
12/10/2017;11:00:00;387.044745374771
12/10/2017;12:00:00;386.919587729901
12/10/2017;13:00:00;387.00045294492
12/10/2017;14:00:00;387.020896073424
12/10/2017;15:00:00;387.089743343987
12/10/2017;16:00:00;386.874914915988
12/10/2017;17:00:00;386.855546549905
12/10/2017;18:00:00;387.169866820559
12/10/2017;19:00:00;386.890009776301
12/10/2017;20:00:00;387.10744548995
12/10/2017;21:00:00;386.963845191045
12/10/2017;22:00:00;386.885576927819
12/10/2017;23:00:00;387.061938706439
12/11/2017;00:00:00;387.18290885589
12/11/2017;01:00:00;386.838423652748
12/11/2017;02:00:00;387.15675535182
12/11/2017;03:00:00;386.946103673181
12/11/2017;04:00:00;386.985738864367
12/11/2017;05:00:00;387.024992209579
12/11/2017;06:00:00;386.950289641555
12/11/2017;07:00:00;386.984980408701
12/11/2017;08:00:00;387.050745001002
12/11/2017;09:00:00;387.130407993115
12/11/2017;10:00:00;386.688001140816
12/11/2017;11:00:00;387.101536251477
12/11/2017;12:00:00;386.914488335837
12/11/2017;13:00:00;387.128181095184
12/11/2017;14:00:00;386.94621596873
12/11/2017;15:00:00;387.008570896002
12/11/2017;16:00:00;386.90804669215
12/11/2017;17:00:00;387.034423434121
12/11/2017;18:00:00;387.063683787597
12/11/2017;19:00:00;386.918484413039
12/11/2017;20:00:00;387.02699239119
12/11/2017;21:00:00;386.818555294476
12/11/2017;22:00:00;387.325578003516
12/11/2017;23:00:00;386.823315382473
12/12/2017;00:00:00;387.013963140841
12/12/2017;01:00:00;387.029647280847
12/12/2017;02:00:00;386.906773198334
12/12/2017;03:00:00;386.987381077745
12/12/2017;04:00:00;387.077916355289
12/12/2017;05:00:00;387.020991769294
12/12/2017;06:00:00;386.990896062351
12/12/2017;07:00:00;387.266711301261
12/12/2017;08:00:00;386.951465243159
12/12/2017;09:00:00;387.190288838844
12/12/2017;10:00:00;386.618816588453
12/12/2017;11:00:00;387.206881450901
12/12/2017;12:00:00;387.143337300295
12/12/2017;13:00:00;387.421810487888
12/12/2017;14:00:00;387.073887010274
12/12/2017;15:00:00;387.196787031557
12/12/2017;16:00:00;386.869195458148
12/12/2017;17:00:00;387.147571360355
12/12/2017;18:00:00;387.190440994884
12/12/2017;19:00:00;387.351421172988
12/12/2017;20:00:00;386.997623674063
12/12/2017;21:00:00;386.977237548352
12/12/2017;22:00:00;386.955292285299
12/12/2017;23:00:00;386.884027100254
12/13/2017;00:00:00;387.105410773732
12/13/2017;01:00:00;386.727420670223
12/13/2017;02:00:00;386.477229146235
12/13/2017;03:00:00;387.207989595194
12/13/2017;04:00:00;387.034926626012
12/13/2017;05:00:00;386.913330686279
12/13/2017;06:00:00;386.909390215707
12/13/2017;07:00:00;386.873841611492
12/13/2017;08:00:00;387.161306518978
12/13/2017;09:00:00;387.089171531791
12/13/2017;10:00:00;387.010604513186
12/13/2017;11:00:00;386.78109023079
12/13/2017;12:00:00;386.972425518009
12/13/2017;13:00:00;387.060713643164
12/13/2017;14:00:00;386.012728159539
12/13/2017;15:00:00;387.177004530666
12/13/2017;16:00:00;385.898761944442
12/13/2017;17:00:00;384.347731993751
12/13/2017;18:00:00;382.914321837647
12/13/2017;19:00:00;386.550740584579
12/13/2017;20:00:00;386.889313572623
12/13/2017;21:00:00;387.033614014413
12/13/2017;22:00:00;387.09430126578
12/13/2017;23:00:00;387.182458701353
12/14/2017;00:00:00;386.988628501894
12/14/2017;01:00:00;386.923194297444
12/14/2017;02:00:00;387.056280871486
12/14/2017;03:00:00;387.024503332922
12/14/2017;04:00:00;386.973194613568
12/14/2017;05:00:00;387.045954959248
12/14/2017;06:00:00;386.546059125532
12/14/2017;07:00:00;385.412962907477
12/14/2017;08:00:00;387.110108767492
12/14/2017;09:00:00;387.227042023656
12/14/2017;10:00:00;386.869082143814
12/14/2017;11:00:00;386.865154265941
12/14/2017;12:00:00;387.160881554727
12/14/2017;13:00:00;386.94545228761
12/14/2017;14:00:00;387.158313614572
12/14/2017;15:00:00;386.970054871035
12/14/2017;16:00:00;387.059725699763
12/14/2017;17:00:00;387.017625871965
12/14/2017;18:00:00;387.034778658444
12/14/2017;19:00:00;387.001222071363
12/14/2017;20:00:00;387.008393913191
12/14/2017;21:00:00;386.956197119191
12/14/2017;22:00:00;387.008640072112
12/14/2017;23:00:00;387.062614296981
12/15/2017;00:00:00;386.93620968722
12/15/2017;01:00:00;387.113989074052
12/15/2017;02:00:00;386.938088247952
12/15/2017;03:00:00;386.950059442291
12/15/2017;04:00:00;387.007533105988
12/15/2017;05:00:00;386.98088488822
12/15/2017;06:00:00;387.060007511512
12/15/2017;07:00:00;386.960608126482
12/15/2017;08:00:00;386.907240780923
12/15/2017;09:00:00;386.993424641713
12/15/2017;10:00:00;387.046873383066
12/15/2017;11:00:00;386.891777129196
12/15/2017;12:00:00;387.057610437706
12/15/2017;13:00:00;387.089473904694
12/15/2017;14:00:00;387.050535761141
12/15/2017;15:00:00;387.093586288697
12/15/2017;16:00:00;386.9880843922
12/15/2017;17:00:00;387.045095342586
12/15/2017;18:00:00;386.948638993014
12/15/2017;19:00:00;386.992680986138
12/15/2017;20:00:00;386.901537575449
12/15/2017;21:00:00;387.138467223442
12/15/2017;22:00:00;386.559599167219
12/15/2017;23:00:00;386.563616884814
12/16/2017;00:00:00;387.005087916467
12/16/2017;01:00:00;386.866536465553
12/16/2017;02:00:00;387.113604852866
12/16/2017;03:00:00;386.869860216208
12/16/2017;04:00:00;386.647321752646
12/16/2017;05:00:00;387.059918883705
12/16/2017;06:00:00;386.774801930832
12/16/2017;07:00:00;386.843860921046
12/16/2017;08:00:00;387.044121017659
12/16/2017;09:00:00;387.081443434254
12/16/2017;10:00:00;386.616309850796
12/16/2017;11:00:00;387.087725068623
12/16/2017;12:00:00;386.839813136004
12/16/2017;13:00:00;387.518805124251
12/16/2017;14:00:00;387.054956875667
12/16/2017;15:00:00;386.998747889448
12/16/2017;16:00:00;386.836879447103
12/16/2017;17:00:00;386.799580953394
12/16/2017;18:00:00;386.978122918827
12/16/2017;19:00:00;386.944525936152
12/16/2017;20:00:00;385.567011719284
12/16/2017;21:00:00;384.14804352522
12/16/2017;22:00:00;384.645753526472
12/16/2017;23:00:00;385.871243813112
12/17/2017;00:00:00;386.545855944338
12/17/2017;01:00:00;387.029486720287
12/17/2017;02:00:00;386.991021090291
12/17/2017;03:00:00;386.990217421206
12/17/2017;04:00:00;387.065549700686
12/17/2017;05:00:00;386.972128754583
12/17/2017;06:00:00;387.08528515644
12/17/2017;07:00:00;386.859019852996
12/17/2017;08:00:00;387.157568919614
12/17/2017;09:00:00;386.942362038944
12/17/2017;10:00:00;387.00078537444
12/17/2017;11:00:00;386.896298362574
12/17/2017;12:00:00;387.078643230573
12/17/2017;13:00:00;387.162038552736
12/17/2017;14:00:00;386.92371226285
12/17/2017;15:00:00;386.927739920604
12/17/2017;16:00:00;386.203123362087
12/17/2017;17:00:00;387.441841498115
12/17/2017;18:00:00;387.217918303677
12/17/2017;19:00:00;386.29982923764
12/17/2017;20:00:00;386.806750428709
12/17/2017;21:00:00;387.199612420067
12/17/2017;22:00:00;387.069974020913
