DATE;TIME;TIS0062.PV
11/29/2017;00:00:00;2.0731395121648
11/29/2017;01:00:00;1.94285352119563
11/29/2017;02:00:00;1.81228597536119
11/29/2017;03:00:00;1.62642881906645
11/29/2017;04:00:00;1.41823252069319
11/29/2017;05:00:00;1.24354908467768
11/29/2017;06:00:00;1.05232282332362
11/29/2017;07:00:00;0.890641137446211
11/29/2017;08:00:00;0.861147721507013
11/29/2017;09:00:00;0.633659620097456
11/29/2017;10:00:00;0.464654283272284
11/29/2017;11:00:00;0.3065301862222
11/29/2017;12:00:00;0.140338289069866
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;19.7571846424934
11/30/2017;11:00:00;30.9394297316717
11/30/2017;12:00:00;30.5771360004663
11/30/2017;13:00:00;29.618151872273
11/30/2017;14:00:00;28.750031007528
11/30/2017;15:00:00;27.7368213744446
11/30/2017;16:00:00;26.849866700161
11/30/2017;17:00:00;22.624264297748
11/30/2017;18:00:00;26.6175384803438
11/30/2017;19:00:00;79.3690510301305
11/30/2017;20:00:00;103.810794149262
11/30/2017;21:00:00;112.994656838319
11/30/2017;22:00:00;121.985123481649
11/30/2017;23:00:00;135.339073319549
12/01/2017;00:00:00;96.3151220677064
12/01/2017;01:00:00;80.2635844535853
12/01/2017;02:00:00;83.8230516422147
12/01/2017;03:00:00;119.029918327612
12/01/2017;04:00:00;154.049225373361
12/01/2017;05:00:00;142.157228990951
12/01/2017;06:00:00;93.890489426182
12/01/2017;07:00:00;86.8023939186439
12/01/2017;08:00:00;83.002181549643
12/01/2017;09:00:00;90.117931145643
12/01/2017;10:00:00;120.291161462052
12/01/2017;11:00:00;132.587091336704
12/01/2017;12:00:00;131.076304198659
12/01/2017;13:00:00;155.431513764889
12/01/2017;14:00:00;191.321135406001
12/01/2017;15:00:00;255.202341589204
12/01/2017;16:00:00;293.280605772964
12/01/2017;17:00:00;296.708269294644
12/01/2017;18:00:00;303.083943040764
12/01/2017;19:00:00;321.162606175054
12/01/2017;20:00:00;325.998290601454
12/01/2017;21:00:00;327.105993335909
12/01/2017;22:00:00;324.646047954059
12/01/2017;23:00:00;318.38707162861
12/02/2017;00:00:00;326.916518567898
12/02/2017;01:00:00;327.81489841868
12/02/2017;02:00:00;328.543681143534
12/02/2017;03:00:00;329.118123940366
12/02/2017;04:00:00;328.976747536473
12/02/2017;05:00:00;328.666059287541
12/02/2017;06:00:00;329.505847751754
12/02/2017;07:00:00;330.464502900169
12/02/2017;08:00:00;330.471155481101
12/02/2017;09:00:00;330.288739477532
12/02/2017;10:00:00;330.091059641719
12/02/2017;11:00:00;330.204381972913
12/02/2017;12:00:00;330.0039134445
12/02/2017;13:00:00;330.118487993118
12/02/2017;14:00:00;329.883642194481
12/02/2017;15:00:00;330.127760360506
12/02/2017;16:00:00;330.256633438004
12/02/2017;17:00:00;330.198457776452
12/02/2017;18:00:00;330.323035519718
12/02/2017;19:00:00;330.217087916354
12/02/2017;20:00:00;330.412071419168
12/02/2017;21:00:00;330.172478301725
12/02/2017;22:00:00;330.458792059685
12/02/2017;23:00:00;330.174218705364
12/03/2017;00:00:00;330.183743056099
12/03/2017;01:00:00;330.226275599592
12/03/2017;02:00:00;330.293991082275
12/03/2017;03:00:00;330.109583288353
12/03/2017;04:00:00;330.162577397675
12/03/2017;05:00:00;330.040178217867
12/03/2017;06:00:00;330.146238382591
12/03/2017;07:00:00;331.087977660739
12/03/2017;08:00:00;331.385075028073
12/03/2017;09:00:00;331.08595522757
12/03/2017;10:00:00;331.792421395804
12/03/2017;11:00:00;331.731449830574
12/03/2017;12:00:00;331.740473068095
12/03/2017;13:00:00;331.676662008954
12/03/2017;14:00:00;331.670558731837
12/03/2017;15:00:00;331.566807364927
12/03/2017;16:00:00;331.823278735199
12/03/2017;17:00:00;331.751077071916
12/03/2017;18:00:00;331.728457820149
12/03/2017;19:00:00;331.730947025876
12/03/2017;20:00:00;331.690897890362
12/03/2017;21:00:00;331.495817086641
12/03/2017;22:00:00;331.774195294603
12/03/2017;23:00:00;331.575826266651
12/04/2017;00:00:00;331.744292862545
12/04/2017;01:00:00;331.844402549373
12/04/2017;02:00:00;331.886411117127
12/04/2017;03:00:00;331.928202826416
12/04/2017;04:00:00;331.773369458124
12/04/2017;05:00:00;331.831893565927
12/04/2017;06:00:00;331.708508923911
12/04/2017;07:00:00;331.566543896173
12/04/2017;08:00:00;331.57698767581
12/04/2017;09:00:00;331.803011114101
12/04/2017;10:00:00;331.899856795454
12/04/2017;11:00:00;331.567958506459
12/04/2017;12:00:00;331.497857360425
12/04/2017;13:00:00;331.511149342047
12/04/2017;14:00:00;331.942192204923
12/04/2017;15:00:00;331.556173326605
12/04/2017;16:00:00;331.965042321171
12/04/2017;17:00:00;331.848442141321
12/04/2017;18:00:00;331.652949821913
12/04/2017;19:00:00;331.720349022024
12/04/2017;20:00:00;331.626659224355
12/04/2017;21:00:00;331.598464596683
12/04/2017;22:00:00;331.709363874053
12/04/2017;23:00:00;331.991708397742
12/05/2017;00:00:00;332.018983264564
12/05/2017;01:00:00;331.926252455621
12/05/2017;02:00:00;331.839029976724
12/05/2017;03:00:00;331.857238920826
12/05/2017;04:00:00;331.927682782767
12/05/2017;05:00:00;331.775879728761
12/05/2017;06:00:00;331.809305325637
12/05/2017;07:00:00;331.940585970923
12/05/2017;08:00:00;331.574396743981
12/05/2017;09:00:00;331.424548909562
12/05/2017;10:00:00;331.602124374147
12/05/2017;11:00:00;331.340376826882
12/05/2017;12:00:00;331.327352496259
12/05/2017;13:00:00;330.913936217127
12/05/2017;14:00:00;331.324009931059
12/05/2017;15:00:00;330.992144544605
12/05/2017;16:00:00;331.387846570469
12/05/2017;17:00:00;330.917731187535
12/05/2017;18:00:00;331.396429870003
12/05/2017;19:00:00;331.780083736523
12/05/2017;20:00:00;331.580451814398
12/05/2017;21:00:00;331.580847073415
12/05/2017;22:00:00;331.304946276947
12/05/2017;23:00:00;331.665736179319
12/06/2017;00:00:00;331.817507789415
12/06/2017;01:00:00;331.483756415473
12/06/2017;02:00:00;332.154214779461
12/06/2017;03:00:00;331.970934618358
12/06/2017;04:00:00;332.048898044869
12/06/2017;05:00:00;331.863046774119
12/06/2017;06:00:00;331.662688322543
12/06/2017;07:00:00;331.524720047924
12/06/2017;08:00:00;331.707877548412
12/06/2017;09:00:00;331.750204219416
12/06/2017;10:00:00;331.826313921215
12/06/2017;11:00:00;332.040473680506
12/06/2017;12:00:00;332.24127176135
12/06/2017;13:00:00;332.167489245507
12/06/2017;14:00:00;332.166386207057
12/06/2017;15:00:00;332.169372454701
12/06/2017;16:00:00;332.17164382592
12/06/2017;17:00:00;332.182532375401
12/06/2017;18:00:00;332.287368883836
12/06/2017;19:00:00;333.878410763119
12/06/2017;20:00:00;334.019421038211
12/06/2017;21:00:00;334.042361926584
12/06/2017;22:00:00;333.649752625904
12/06/2017;23:00:00;333.900244042906
12/07/2017;00:00:00;333.994757993567
12/07/2017;01:00:00;334.32203811204
12/07/2017;02:00:00;334.139974831547
12/07/2017;03:00:00;334.047042731108
12/07/2017;04:00:00;333.503324185868
12/07/2017;05:00:00;333.241154414789
12/07/2017;06:00:00;332.585546082431
12/07/2017;07:00:00;332.980441591483
12/07/2017;08:00:00;332.44244121244
12/07/2017;09:00:00;332.500875002134
12/07/2017;10:00:00;333.443720976963
12/07/2017;11:00:00;332.84251044347
12/07/2017;12:00:00;333.044160955183
12/07/2017;13:00:00;332.564878304747
12/07/2017;14:00:00;332.984776792835
12/07/2017;15:00:00;333.06875010288
12/07/2017;16:00:00;332.713384161657
12/07/2017;17:00:00;332.545025362895
12/07/2017;18:00:00;332.812221129372
12/07/2017;19:00:00;332.720027772196
12/07/2017;20:00:00;332.801142921408
12/07/2017;21:00:00;332.933063949155
12/07/2017;22:00:00;332.692125975216
12/07/2017;23:00:00;332.242206962594
12/08/2017;00:00:00;331.880667783938
12/08/2017;01:00:00;331.726313864087
12/08/2017;02:00:00;331.759756897414
12/08/2017;03:00:00;331.93844676566
12/08/2017;04:00:00;332.011979737544
12/08/2017;05:00:00;331.928982281112
12/08/2017;06:00:00;332.125682700795
12/08/2017;07:00:00;331.95145270418
12/08/2017;08:00:00;332.066659137383
12/08/2017;09:00:00;332.037056157994
12/08/2017;10:00:00;332.06008508056
12/08/2017;11:00:00;331.986217502778
12/08/2017;12:00:00;331.735789509617
12/08/2017;13:00:00;331.982800032874
12/08/2017;14:00:00;331.757987853698
12/08/2017;15:00:00;331.510807660604
12/08/2017;16:00:00;331.564018632521
12/08/2017;17:00:00;331.549431668542
12/08/2017;18:00:00;331.838942433776
12/08/2017;19:00:00;331.963491749889
12/08/2017;20:00:00;332.087563812789
12/08/2017;21:00:00;331.796673838714
12/08/2017;22:00:00;331.754845322476
12/08/2017;23:00:00;331.865358102051
12/09/2017;00:00:00;331.985551735964
12/09/2017;01:00:00;331.688409727774
12/09/2017;02:00:00;331.829616344745
12/09/2017;03:00:00;331.875210580895
12/09/2017;04:00:00;331.74032180729
12/09/2017;05:00:00;331.755335161366
12/09/2017;06:00:00;331.794788186781
12/09/2017;07:00:00;331.81352042229
12/09/2017;08:00:00;331.712851381316
12/09/2017;09:00:00;331.786493317634
12/09/2017;10:00:00;331.960087120903
12/09/2017;11:00:00;331.748236112736
12/09/2017;12:00:00;332.551050998121
12/09/2017;13:00:00;331.619648776702
12/09/2017;14:00:00;332.17726713814
12/09/2017;15:00:00;332.289459895986
12/09/2017;16:00:00;331.867517278939
12/09/2017;17:00:00;331.733481917527
12/09/2017;18:00:00;331.639342867663
12/09/2017;19:00:00;331.801637710418
12/09/2017;20:00:00;331.879558558945
12/09/2017;21:00:00;331.695782130936
12/09/2017;22:00:00;332.09638423414
12/09/2017;23:00:00;332.06451023628
12/10/2017;00:00:00;332.362530889563
12/10/2017;01:00:00;331.993717820818
12/10/2017;02:00:00;331.934554733494
12/10/2017;03:00:00;332.09778122133
12/10/2017;04:00:00;331.855208821591
12/10/2017;05:00:00;332.078265411316
12/10/2017;06:00:00;332.05959565259
12/10/2017;07:00:00;332.039816808573
12/10/2017;08:00:00;331.831639852866
12/10/2017;09:00:00;332.056197055291
12/10/2017;10:00:00;331.827467885099
12/10/2017;11:00:00;331.985491157295
12/10/2017;12:00:00;331.693680545907
12/10/2017;13:00:00;331.699697830093
12/10/2017;14:00:00;331.536132371097
12/10/2017;15:00:00;331.598395519056
12/10/2017;16:00:00;331.615489047342
12/10/2017;17:00:00;331.506236111108
12/10/2017;18:00:00;331.670276177716
12/10/2017;19:00:00;331.560404551581
12/10/2017;20:00:00;331.611707777398
12/10/2017;21:00:00;331.70468157662
12/10/2017;22:00:00;331.571030138735
12/10/2017;23:00:00;331.681805622676
12/11/2017;00:00:00;332.017388414726
12/11/2017;01:00:00;331.755426842721
12/11/2017;02:00:00;331.809570466006
12/11/2017;03:00:00;331.807323617629
12/11/2017;04:00:00;331.815857344593
12/11/2017;05:00:00;331.766163432993
12/11/2017;06:00:00;332.286831815346
12/11/2017;07:00:00;332.221738476242
12/11/2017;08:00:00;332.246540629544
12/11/2017;09:00:00;332.47708097758
12/11/2017;10:00:00;332.072511115903
12/11/2017;11:00:00;332.368058020103
12/11/2017;12:00:00;332.341810773862
12/11/2017;13:00:00;332.676049430545
12/11/2017;14:00:00;332.609109289058
12/11/2017;15:00:00;332.808706219703
12/11/2017;16:00:00;332.54925619522
12/11/2017;17:00:00;332.287853397141
12/11/2017;18:00:00;332.569925602788
12/11/2017;19:00:00;332.465138522744
12/11/2017;20:00:00;332.361997460048
12/11/2017;21:00:00;332.045554177728
12/11/2017;22:00:00;332.535939502595
12/11/2017;23:00:00;332.132824588801
12/12/2017;00:00:00;332.224421819238
12/12/2017;01:00:00;332.316521804692
12/12/2017;02:00:00;332.145953627088
12/12/2017;03:00:00;332.36041192409
12/12/2017;04:00:00;332.440941053974
12/12/2017;05:00:00;332.405324795176
12/12/2017;06:00:00;332.141620491024
12/12/2017;07:00:00;332.425158874799
12/12/2017;08:00:00;332.353387711781
12/12/2017;09:00:00;332.812673543626
12/12/2017;10:00:00;331.402963596406
12/12/2017;11:00:00;330.875130536739
12/12/2017;12:00:00;330.718658141604
12/12/2017;13:00:00;332.34381931317
12/12/2017;14:00:00;333.185029404797
12/12/2017;15:00:00;332.523958738118
12/12/2017;16:00:00;332.117008854633
12/12/2017;17:00:00;332.190174905206
12/12/2017;18:00:00;332.428546602407
12/12/2017;19:00:00;332.163092466068
12/12/2017;20:00:00;331.636686095846
12/12/2017;21:00:00;331.633779582198
12/12/2017;22:00:00;331.519439299772
12/12/2017;23:00:00;331.517152224889
12/13/2017;00:00:00;331.678422228269
12/13/2017;01:00:00;331.407029348353
12/13/2017;02:00:00;331.775355105101
12/13/2017;03:00:00;331.740419609352
12/13/2017;04:00:00;331.752096478052
12/13/2017;05:00:00;331.57087490774
12/13/2017;06:00:00;331.435831588079
12/13/2017;07:00:00;331.574809347524
12/13/2017;08:00:00;331.78081684595
12/13/2017;09:00:00;331.749799733168
12/13/2017;10:00:00;331.684955343086
12/13/2017;11:00:00;331.356898275021
12/13/2017;12:00:00;331.490366204578
12/13/2017;13:00:00;331.543832701019
12/13/2017;14:00:00;331.169480119873
12/13/2017;15:00:00;331.585270777829
12/13/2017;16:00:00;331.512151243232
12/13/2017;17:00:00;331.462501743977
12/13/2017;18:00:00;331.688308824207
12/13/2017;19:00:00;331.51953130444
12/13/2017;20:00:00;331.626732509544
12/13/2017;21:00:00;331.625539305065
12/13/2017;22:00:00;331.547016575864
12/13/2017;23:00:00;331.746991009477
12/14/2017;00:00:00;331.827240334694
12/14/2017;01:00:00;331.667555602172
12/14/2017;02:00:00;331.637848125482
12/14/2017;03:00:00;331.70826955985
12/14/2017;04:00:00;331.525923521769
12/14/2017;05:00:00;331.800377922037
12/14/2017;06:00:00;332.473013594738
12/14/2017;07:00:00;330.085733589717
12/14/2017;08:00:00;330.309543832018
12/14/2017;09:00:00;331.597643164176
12/14/2017;10:00:00;331.295218977795
12/14/2017;11:00:00;331.0538243161
12/14/2017;12:00:00;331.192113894096
12/14/2017;13:00:00;331.286781587975
12/14/2017;14:00:00;331.3666972784
12/14/2017;15:00:00;331.391997903416
12/14/2017;16:00:00;331.64461936494
12/14/2017;17:00:00;331.668913016077
12/14/2017;18:00:00;331.52489191699
12/14/2017;19:00:00;331.738383722847
12/14/2017;20:00:00;331.734432380507
12/14/2017;21:00:00;331.45929543009
12/14/2017;22:00:00;331.284075680367
12/14/2017;23:00:00;331.326055204108
12/15/2017;00:00:00;331.230047642367
12/15/2017;01:00:00;331.50690792606
12/15/2017;02:00:00;331.563156652717
12/15/2017;03:00:00;331.471893319567
12/15/2017;04:00:00;331.402238134634
12/15/2017;05:00:00;331.289466301681
12/15/2017;06:00:00;331.384054860693
12/15/2017;07:00:00;331.368723696462
12/15/2017;08:00:00;331.329509760439
12/15/2017;09:00:00;331.351927468317
12/15/2017;10:00:00;331.329854980655
12/15/2017;11:00:00;331.4644796078
12/15/2017;12:00:00;331.337212986906
12/15/2017;13:00:00;331.383367172341
12/15/2017;14:00:00;331.353965947668
12/15/2017;15:00:00;331.508180365136
12/15/2017;16:00:00;331.514224508722
12/15/2017;17:00:00;331.50421214924
12/15/2017;18:00:00;331.501452434774
12/15/2017;19:00:00;331.444708927339
12/15/2017;20:00:00;331.639824781167
12/15/2017;21:00:00;331.71214140201
12/15/2017;22:00:00;331.834384746619
12/15/2017;23:00:00;331.7235528179
12/16/2017;00:00:00;331.899700007317
12/16/2017;01:00:00;331.822895652043
12/16/2017;02:00:00;331.928161827007
12/16/2017;03:00:00;331.74665211235
12/16/2017;04:00:00;331.831998491629
12/16/2017;05:00:00;331.777581613216
12/16/2017;06:00:00;331.826552740761
12/16/2017;07:00:00;331.731527725225
12/16/2017;08:00:00;331.874894885685
12/16/2017;09:00:00;331.789263182485
12/16/2017;10:00:00;331.474335322982
12/16/2017;11:00:00;331.663598507289
12/16/2017;12:00:00;331.713776305706
12/16/2017;13:00:00;331.58955096806
12/16/2017;14:00:00;331.707793798343
12/16/2017;15:00:00;331.764265566811
12/16/2017;16:00:00;331.284391627339
12/16/2017;17:00:00;331.113316345687
12/16/2017;18:00:00;331.245782342749
12/16/2017;19:00:00;331.625911104255
12/16/2017;20:00:00;331.32152228427
12/16/2017;21:00:00;331.490385268567
12/16/2017;22:00:00;331.516082499381
12/16/2017;23:00:00;331.419753888954
12/17/2017;00:00:00;331.452362607717
12/17/2017;01:00:00;331.580195497025
12/17/2017;02:00:00;331.55500331769
12/17/2017;03:00:00;331.503585787752
12/17/2017;04:00:00;331.625142610074
12/17/2017;05:00:00;331.357410802028
12/17/2017;06:00:00;331.393690705907
12/17/2017;07:00:00;331.182570747039
12/17/2017;08:00:00;331.485617554758
12/17/2017;09:00:00;331.340846261502
12/17/2017;10:00:00;331.496348774995
12/17/2017;11:00:00;331.496329595418
12/17/2017;12:00:00;331.692959380958
12/17/2017;13:00:00;331.797023263853
12/17/2017;14:00:00;331.678270122884
12/17/2017;15:00:00;331.515475369068
12/17/2017;16:00:00;331.060934181901
12/17/2017;17:00:00;331.454620012383
12/17/2017;18:00:00;331.621191672232
12/17/2017;19:00:00;331.252394590543
12/17/2017;20:00:00;331.11143837903
12/17/2017;21:00:00;331.248630508395
12/17/2017;22:00:00;331.395367934808
