DATE;TIME;LC0201_SP.PV
12/06/2017;13:00:00;50
12/06/2017;14:00:00;50
12/06/2017;15:00:00;50
12/06/2017;16:00:00;50
12/06/2017;17:00:00;50
12/06/2017;18:00:00;50
12/06/2017;19:00:00;50
12/06/2017;20:00:00;50
12/06/2017;21:00:00;50
12/06/2017;22:00:00;50
12/06/2017;23:00:00;50
12/07/2017;00:00:00;50
12/07/2017;01:00:00;50
12/07/2017;02:00:00;50
12/07/2017;03:00:00;50
12/07/2017;04:00:00;50
12/07/2017;05:00:00;50
12/07/2017;06:00:00;50
12/07/2017;07:00:00;50
12/07/2017;08:00:00;50
12/07/2017;09:00:00;50
12/07/2017;10:00:00;50
12/07/2017;11:00:00;50
12/07/2017;12:00:00;50
12/07/2017;13:00:00;50
12/07/2017;14:00:00;50
12/07/2017;15:00:00;50
12/07/2017;16:00:00;50
12/07/2017;17:00:00;50
12/07/2017;18:00:00;50
12/07/2017;19:00:00;50
12/07/2017;20:00:00;50
12/07/2017;21:00:00;50
12/07/2017;22:00:00;50
12/07/2017;23:00:00;50
12/08/2017;00:00:00;50
12/08/2017;01:00:00;50
12/08/2017;02:00:00;50
12/08/2017;03:00:00;50
12/08/2017;04:00:00;50
12/08/2017;05:00:00;50
12/08/2017;06:00:00;50
12/08/2017;07:00:00;50
12/08/2017;08:00:00;50
12/08/2017;09:00:00;50
12/08/2017;10:00:00;50
12/08/2017;11:00:00;50
12/08/2017;12:00:00;50
12/08/2017;13:00:00;50
12/08/2017;14:00:00;50
12/08/2017;15:00:00;50
12/08/2017;16:00:00;50
12/08/2017;17:00:00;50
12/08/2017;18:00:00;50
12/08/2017;19:00:00;50
12/08/2017;20:00:00;50
12/08/2017;21:00:00;50
12/08/2017;22:00:00;50
12/08/2017;23:00:00;50
12/09/2017;00:00:00;50
12/09/2017;01:00:00;50
12/09/2017;02:00:00;50
12/09/2017;03:00:00;50
12/09/2017;04:00:00;50
12/09/2017;05:00:00;50
12/09/2017;06:00:00;50
12/09/2017;07:00:00;50
12/09/2017;08:00:00;50
12/09/2017;09:00:00;50
12/09/2017;10:00:00;50
12/09/2017;11:00:00;50
12/09/2017;12:00:00;50
12/09/2017;13:00:00;50
12/09/2017;14:00:00;50
12/09/2017;15:00:00;50
12/09/2017;16:00:00;50
12/09/2017;17:00:00;50
12/09/2017;18:00:00;50
12/09/2017;19:00:00;50
12/09/2017;20:00:00;50
12/09/2017;21:00:00;50
12/09/2017;22:00:00;50
12/09/2017;23:00:00;50
12/10/2017;00:00:00;50
12/10/2017;01:00:00;50
12/10/2017;02:00:00;50
12/10/2017;03:00:00;50
12/10/2017;04:00:00;50
12/10/2017;05:00:00;50
12/10/2017;06:00:00;50
12/10/2017;07:00:00;50
12/10/2017;08:00:00;50
12/10/2017;09:00:00;50
12/10/2017;10:00:00;50
12/10/2017;11:00:00;50
12/10/2017;12:00:00;50
12/10/2017;13:00:00;50
12/10/2017;14:00:00;50
12/10/2017;15:00:00;50
12/10/2017;16:00:00;50
12/10/2017;17:00:00;50
12/10/2017;18:00:00;50
12/10/2017;19:00:00;50
12/10/2017;20:00:00;50
12/10/2017;21:00:00;50
12/10/2017;22:00:00;50
12/10/2017;23:00:00;50
12/11/2017;00:00:00;50
12/11/2017;01:00:00;50
12/11/2017;02:00:00;50
12/11/2017;03:00:00;50
12/11/2017;04:00:00;50
12/11/2017;05:00:00;50
12/11/2017;06:00:00;50
12/11/2017;07:00:00;50
12/11/2017;08:00:00;50
12/11/2017;09:00:00;50
12/11/2017;10:00:00;50
12/11/2017;11:00:00;50
12/11/2017;12:00:00;50
12/11/2017;13:00:00;50
12/11/2017;14:00:00;50
12/11/2017;15:00:00;50
12/11/2017;16:00:00;50
12/11/2017;17:00:00;50
12/11/2017;18:00:00;50
12/11/2017;19:00:00;50
12/11/2017;20:00:00;50
12/11/2017;21:00:00;50
12/11/2017;22:00:00;50
12/11/2017;23:00:00;50
12/12/2017;00:00:00;50
12/12/2017;01:00:00;50
12/12/2017;02:00:00;50
12/12/2017;03:00:00;50
12/12/2017;04:00:00;50
12/12/2017;05:00:00;50
12/12/2017;06:00:00;50
12/12/2017;07:00:00;50
12/12/2017;08:00:00;50
12/12/2017;09:00:00;50
12/12/2017;10:00:00;50
12/12/2017;11:00:00;50
12/12/2017;12:00:00;50
12/12/2017;13:00:00;50
12/12/2017;14:00:00;50
12/12/2017;15:00:00;50
12/12/2017;16:00:00;50
12/12/2017;17:00:00;50
12/12/2017;18:00:00;50
12/12/2017;19:00:00;50
12/12/2017;20:00:00;50
12/12/2017;21:00:00;50
12/12/2017;22:00:00;50
12/12/2017;23:00:00;50
12/13/2017;00:00:00;50
12/13/2017;01:00:00;50
12/13/2017;02:00:00;50
12/13/2017;03:00:00;50
12/13/2017;04:00:00;50
12/13/2017;05:00:00;50
12/13/2017;06:00:00;50
12/13/2017;07:00:00;50
12/13/2017;08:00:00;50
12/13/2017;09:00:00;50
12/13/2017;10:00:00;50
12/13/2017;11:00:00;50
12/13/2017;12:00:00;50
12/13/2017;13:00:00;50
12/13/2017;14:00:00;50
12/13/2017;15:00:00;50
12/13/2017;16:00:00;50
12/13/2017;17:00:00;50
12/13/2017;18:00:00;50
12/13/2017;19:00:00;50
12/13/2017;20:00:00;50
12/13/2017;21:00:00;50
12/13/2017;22:00:00;50
12/13/2017;23:00:00;50
12/14/2017;00:00:00;50
12/14/2017;01:00:00;50
12/14/2017;02:00:00;50
12/14/2017;03:00:00;50
12/14/2017;04:00:00;50
12/14/2017;05:00:00;50
12/14/2017;06:00:00;49.2972254223294
12/14/2017;07:00:00;51.124986521403
12/14/2017;08:00:00;52
12/14/2017;09:00:00;52
12/14/2017;10:00:00;52
12/14/2017;11:00:00;52
12/14/2017;12:00:00;52
12/14/2017;13:00:00;52
12/14/2017;14:00:00;52
12/14/2017;15:00:00;52
12/14/2017;16:00:00;52
12/14/2017;17:00:00;52
12/14/2017;18:00:00;52
12/14/2017;19:00:00;52
12/14/2017;20:00:00;52
12/14/2017;21:00:00;52
12/14/2017;22:00:00;52
12/14/2017;23:00:00;52
12/15/2017;00:00:00;52
12/15/2017;01:00:00;52
12/15/2017;02:00:00;52
12/15/2017;03:00:00;52
12/15/2017;04:00:00;52
12/15/2017;05:00:00;52
12/15/2017;06:00:00;52
12/15/2017;07:00:00;52
12/15/2017;08:00:00;52
12/15/2017;09:00:00;52
12/15/2017;10:00:00;52
12/15/2017;11:00:00;52
12/15/2017;12:00:00;52
12/15/2017;13:00:00;52
12/15/2017;14:00:00;52
12/15/2017;15:00:00;52
12/15/2017;16:00:00;52
12/15/2017;17:00:00;52
12/15/2017;18:00:00;52
12/15/2017;19:00:00;52
12/15/2017;20:00:00;52
12/15/2017;21:00:00;52
12/15/2017;22:00:00;52
12/15/2017;23:00:00;52
12/16/2017;00:00:00;52
12/16/2017;01:00:00;52
12/16/2017;02:00:00;52
12/16/2017;03:00:00;52
12/16/2017;04:00:00;52
12/16/2017;05:00:00;52
12/16/2017;06:00:00;52
12/16/2017;07:00:00;52
12/16/2017;08:00:00;52
12/16/2017;09:00:00;52
12/16/2017;10:00:00;52
12/16/2017;11:00:00;52
12/16/2017;12:00:00;52
12/16/2017;13:00:00;52.4012236432016
12/16/2017;14:00:00;53.5730278467503
12/16/2017;15:00:00;53.5708137970304
12/16/2017;16:00:00;53.5685997473105
12/16/2017;17:00:00;53.5663856975906
12/16/2017;18:00:00;53.5641716478707
12/16/2017;19:00:00;53.5619575981508
12/16/2017;20:00:00;53.5756726452173
12/16/2017;21:00:00;39.8549713676365
12/16/2017;22:00:00;54.3692933848495
12/16/2017;23:00:00;63.7310344268721
12/17/2017;00:00:00;63.4972409317811
12/17/2017;01:00:00;63.565289594039
12/17/2017;02:00:00;63.5654918295476
12/17/2017;03:00:00;63.5656940650561
12/17/2017;04:00:00;63.5658963005647
12/17/2017;05:00:00;63.1841717156557
12/17/2017;06:00:00;57.4828616396586
12/17/2017;07:00:00;55.0661010742188
12/17/2017;08:00:00;55.0661010742188
12/17/2017;09:00:00;55.0661010742188
12/17/2017;10:00:00;55.0661010742188
12/17/2017;11:00:00;55.0661010742188
12/17/2017;12:00:00;55.0661010742188
12/17/2017;13:00:00;55.0661010742188
12/17/2017;14:00:00;55.0661010742188
12/17/2017;15:00:00;55.0661010742188
12/17/2017;16:00:00;55.0661010742188
12/17/2017;17:00:00;55.0661010742188
12/17/2017;18:00:00;55.0661010742188
12/17/2017;19:00:00;55.0661010742188
12/17/2017;20:00:00;55.0661010742188
12/17/2017;21:00:00;55.0661010742188
12/17/2017;22:00:00;55.0661010742188
