DATE;TIME;PC0585_SP.PV
11/29/2017;02:00:00;186.484389211397
11/29/2017;03:00:00;185.169290147513
11/29/2017;04:00:00;185.866627593605
11/29/2017;05:00:00;184.215156407962
11/29/2017;06:00:00;183.464870070108
11/29/2017;07:00:00;182.823474689921
11/29/2017;08:00:00;182.68772947559
11/29/2017;09:00:00;182.579531654603
11/29/2017;10:00:00;180.850219763552
11/29/2017;11:00:00;182.906568486867
11/29/2017;12:00:00;182.883842826799
11/29/2017;13:00:00;185.803716049344
11/29/2017;14:00:00;182.064505361449
11/29/2017;15:00:00;182.292725062666
11/29/2017;16:00:00;184.973916179735
11/29/2017;17:00:00;186.912553646072
11/29/2017;18:00:00;187.838284215249
11/29/2017;19:00:00;187.349111583876
11/29/2017;20:00:00;188.019252013837
11/29/2017;21:00:00;187.138883250121
11/29/2017;22:00:00;186.276278529434
11/29/2017;23:00:00;186.921165453192
11/30/2017;00:00:00;187.146292643199
11/30/2017;01:00:00;186.227083982139
11/30/2017;02:00:00;183.528615958672
11/30/2017;03:00:00;186.264545381545
11/30/2017;04:00:00;186.098608219922
11/30/2017;05:00:00;185.857714823756
11/30/2017;06:00:00;183.480172231466
11/30/2017;07:00:00;181.216501145334
11/30/2017;08:00:00;181.736129115034
11/30/2017;09:00:00;182.942898511132
11/30/2017;10:00:00;185.380657484281
11/30/2017;11:00:00;187.56037940953
11/30/2017;12:00:00;185.750292446356
11/30/2017;13:00:00;187.269833043506
11/30/2017;14:00:00;186.715352590427
11/30/2017;15:00:00;186.825976715984
11/30/2017;16:00:00;188.422062853923
11/30/2017;17:00:00;187.153358281696
11/30/2017;18:00:00;186.558449784256
11/30/2017;19:00:00;186.219534549669
11/30/2017;20:00:00;185.83149113315
11/30/2017;21:00:00;185.596117674733
11/30/2017;22:00:00;184.571848223916
11/30/2017;23:00:00;185.864573077645
12/01/2017;00:00:00;187.213565148066
12/01/2017;01:00:00;188.428771449295
12/01/2017;02:00:00;188.577205053704
12/01/2017;03:00:00;188.950758926263
12/01/2017;04:00:00;189.433248684856
12/01/2017;05:00:00;189.234965457775
12/01/2017;06:00:00;188.337083941255
12/01/2017;07:00:00;188.398338948008
12/01/2017;08:00:00;188.41219306313
12/01/2017;09:00:00;188.702591579187
12/01/2017;10:00:00;187.804999203381
12/01/2017;11:00:00;186.644780288568
12/01/2017;12:00:00;186.69720761016
12/01/2017;13:00:00;187.368916925754
12/01/2017;14:00:00;185.463719653382
12/01/2017;15:00:00;183.993246216522
12/01/2017;16:00:00;184.492406184423
12/01/2017;17:00:00;184.653637227374
12/01/2017;18:00:00;184.440214829301
12/01/2017;19:00:00;184.886987142659
12/01/2017;20:00:00;184.515536300717
12/01/2017;21:00:00;184.02741509607
12/01/2017;22:00:00;185.37847016993
12/01/2017;23:00:00;184.664546634781
12/02/2017;00:00:00;185.469411560447
12/02/2017;01:00:00;184.823654636035
12/02/2017;02:00:00;195.890703763942
12/02/2017;03:00:00;218.810235057689
12/02/2017;04:00:00;217.605623902707
12/02/2017;05:00:00;217.895514621577
12/02/2017;06:00:00;222.35307876588
12/02/2017;07:00:00;225.760945357661
12/02/2017;08:00:00;225.160391527265
12/02/2017;09:00:00;226.546365865016
12/02/2017;10:00:00;247.186258206713
12/02/2017;11:00:00;264.72934692633
12/02/2017;12:00:00;270.253349998277
12/02/2017;13:00:00;254.08679451568
12/02/2017;14:00:00;253.514080128019
12/02/2017;15:00:00;236.727712933663
12/02/2017;16:00:00;257.273428700718
12/02/2017;17:00:00;267.523022595221
12/02/2017;18:00:00;268.119428128512
12/02/2017;19:00:00;266.010968126767
12/02/2017;20:00:00;265.943476248933
12/02/2017;21:00:00;265.927259775051
12/02/2017;22:00:00;263.276052109998
12/02/2017;23:00:00;268.365651624513
12/03/2017;00:00:00;267.07989606395
12/03/2017;01:00:00;265.58258031478
12/03/2017;02:00:00;260.74201554903
12/03/2017;03:00:00;262.634869202079
12/03/2017;04:00:00;260.785543540285
12/03/2017;05:00:00;262.479528540129
12/03/2017;06:00:00;269.220047876075
12/03/2017;07:00:00;259.237724906057
12/03/2017;08:00:00;259.066675000258
12/03/2017;09:00:00;267.966706358241
12/03/2017;10:00:00;262.32722835238
12/03/2017;11:00:00;259.647259759683
12/03/2017;12:00:00;256.90350999164
12/03/2017;13:00:00;262.25989279191
12/03/2017;14:00:00;266.596519922285
12/03/2017;15:00:00;265.862262752946
12/03/2017;16:00:00;267.50801654643
12/03/2017;17:00:00;263.74731069741
12/03/2017;18:00:00;260.326286917027
12/03/2017;19:00:00;256.52823056433
12/03/2017;20:00:00;259.267729669803
12/03/2017;21:00:00;247.576872094156
12/03/2017;22:00:00;251.197066833736
12/03/2017;23:00:00;247.082578123838
12/04/2017;00:00:00;251.72799469006
12/04/2017;01:00:00;246.714956109435
12/04/2017;02:00:00;243.969244309129
12/04/2017;03:00:00;245.137551383114
12/04/2017;04:00:00;245.898990152147
12/04/2017;05:00:00;247.103124445301
12/04/2017;06:00:00;247.299936045721
12/04/2017;07:00:00;247.874636566834
12/04/2017;08:00:00;246.547463375146
12/04/2017;09:00:00;245.761732367057
12/04/2017;10:00:00;251.975709732025
12/04/2017;11:00:00;248.140489647204
12/04/2017;12:00:00;244.443796539205
12/04/2017;13:00:00;265.672361186009
12/04/2017;14:00:00;250.799745719303
12/04/2017;15:00:00;248.20509490737
12/04/2017;16:00:00;248.425124539896
12/04/2017;17:00:00;251.240456983007
12/04/2017;18:00:00;246.984598379044
12/04/2017;19:00:00;244.685522293538
12/04/2017;20:00:00;244.517898804201
12/04/2017;21:00:00;244.613689241929
12/04/2017;22:00:00;245.032698484885
12/04/2017;23:00:00;243.64174826845
12/05/2017;00:00:00;246.833453593113
12/05/2017;01:00:00;248.648682287722
12/05/2017;02:00:00;247.277818381852
12/05/2017;03:00:00;247.586007759704
12/05/2017;04:00:00;245.878269146778
12/05/2017;05:00:00;244.333170155494
12/05/2017;06:00:00;248.784035486803
12/05/2017;07:00:00;246.71081817925
12/05/2017;08:00:00;245.68636673956
12/05/2017;09:00:00;246.841045015014
12/05/2017;10:00:00;247.40371255041
12/05/2017;11:00:00;250.671486639851
12/05/2017;12:00:00;248.949328275861
12/05/2017;13:00:00;252.091517461219
12/05/2017;14:00:00;245.719253105434
12/05/2017;15:00:00;243.322720275959
12/05/2017;16:00:00;241.548712940488
12/05/2017;17:00:00;237.457398554532
12/05/2017;18:00:00;239.199301381308
12/05/2017;19:00:00;240.658553121365
12/05/2017;20:00:00;239.936426726614
12/05/2017;21:00:00;239.041252647997
12/05/2017;22:00:00;239.692683344903
12/05/2017;23:00:00;245.042337016113
12/06/2017;00:00:00;248.266447821463
12/06/2017;01:00:00;253.013002908175
12/06/2017;02:00:00;257.271616561379
12/06/2017;03:00:00;254.171311409873
12/06/2017;04:00:00;251.717251432098
12/06/2017;05:00:00;246.446755418131
12/06/2017;06:00:00;246.253655881287
12/06/2017;07:00:00;243.092709661995
12/06/2017;08:00:00;243.200310273713
12/06/2017;09:00:00;246.072318737281
12/06/2017;10:00:00;243.75301634746
12/06/2017;11:00:00;241.178935977718
12/06/2017;12:00:00;240.975789349331
12/06/2017;13:00:00;233.74647809853
12/06/2017;14:00:00;223.089501614498
12/06/2017;15:00:00;223.8898978132
12/06/2017;16:00:00;223.135613115346
12/06/2017;17:00:00;224.515191916562
12/06/2017;18:00:00;232.057244947826
12/06/2017;19:00:00;239.736076441368
12/06/2017;20:00:00;238.404003740527
12/06/2017;21:00:00;242.570970580834
12/06/2017;22:00:00;242.237181325561
12/06/2017;23:00:00;240.523648010138
12/07/2017;00:00:00;239.900856051534
12/07/2017;01:00:00;240.315731958468
12/07/2017;02:00:00;241.166906077489
12/07/2017;03:00:00;240.845125913793
12/07/2017;04:00:00;241.097299667002
12/07/2017;05:00:00;240.972466140942
12/07/2017;06:00:00;241.833603439647
12/07/2017;07:00:00;245.321109395243
12/07/2017;08:00:00;244.094542838293
12/07/2017;09:00:00;241.689189464835
12/07/2017;10:00:00;241.657234184918
12/07/2017;11:00:00;241.867224832842
12/07/2017;12:00:00;242.669802754642
12/07/2017;13:00:00;242.835011096095
12/07/2017;14:00:00;245.067976249319
12/07/2017;15:00:00;244.846631913009
12/07/2017;16:00:00;244.035775252989
12/07/2017;17:00:00;245.251678942577
12/07/2017;18:00:00;243.901553214361
12/07/2017;19:00:00;244.275103258957
12/07/2017;20:00:00;244.231590307503
12/07/2017;21:00:00;244.677990670802
12/07/2017;22:00:00;243.435592783853
12/07/2017;23:00:00;244.802135106294
12/08/2017;00:00:00;244.199384472396
12/08/2017;01:00:00;243.204897477817
12/08/2017;02:00:00;243.503774639451
12/08/2017;03:00:00;243.368149421695
12/08/2017;04:00:00;244.624826387547
12/08/2017;05:00:00;243.548036059926
12/08/2017;06:00:00;242.742713247744
12/08/2017;07:00:00;243.505481496141
12/08/2017;08:00:00;242.818954172284
12/08/2017;09:00:00;244.497697702321
12/08/2017;10:00:00;244.26140786236
12/08/2017;11:00:00;243.392654528933
12/08/2017;12:00:00;243.567591334698
12/08/2017;13:00:00;244.191450293531
12/08/2017;14:00:00;244.149236449896
12/08/2017;15:00:00;243.44910693201
12/08/2017;16:00:00;243.334999978375
12/08/2017;17:00:00;243.770787931587
12/08/2017;18:00:00;243.769655832229
12/08/2017;19:00:00;242.214893363809
12/08/2017;20:00:00;243.364195902942
12/08/2017;21:00:00;238.480078530835
12/08/2017;22:00:00;234.765567482924
12/08/2017;23:00:00;238.082194401348
12/09/2017;00:00:00;242.458465280393
12/09/2017;01:00:00;243.259269692581
12/09/2017;02:00:00;243.707329555276
12/09/2017;03:00:00;246.169661175966
12/09/2017;04:00:00;245.514981407993
12/09/2017;05:00:00;245.012585426181
12/09/2017;06:00:00;244.918199766568
12/09/2017;07:00:00;245.288985944885
12/09/2017;08:00:00;246.462979078191
12/09/2017;09:00:00;246.562792938896
12/09/2017;10:00:00;246.613174082143
12/09/2017;11:00:00;247.734322377168
12/09/2017;12:00:00;245.94327032217
12/09/2017;13:00:00;246.774388339638
12/09/2017;14:00:00;246.857414055276
12/09/2017;15:00:00;246.435421027533
12/09/2017;16:00:00;247.070416939901
12/09/2017;17:00:00;247.791445535504
12/09/2017;18:00:00;246.199364367755
12/09/2017;19:00:00;247.609876617138
12/09/2017;20:00:00;248.134443854298
12/09/2017;21:00:00;247.166167737999
12/09/2017;22:00:00;247.546280657929
12/09/2017;23:00:00;247.803487295567
12/10/2017;00:00:00;237.602025400389
12/10/2017;01:00:00;211.817742424278
12/10/2017;02:00:00;206.706598586434
12/10/2017;03:00:00;207.93444129075
12/10/2017;04:00:00;208.671600620313
12/10/2017;05:00:00;208.985238083711
12/10/2017;06:00:00;210.283579262089
12/10/2017;07:00:00;209.697307149986
12/10/2017;08:00:00;217.863929567785
12/10/2017;09:00:00;220.177361334633
12/10/2017;10:00:00;220.570557860959
12/10/2017;11:00:00;221.397189433719
12/10/2017;12:00:00;221.158084378193
12/10/2017;13:00:00;222.535041015081
12/10/2017;14:00:00;221.460761724634
12/10/2017;15:00:00;218.240683602424
12/10/2017;16:00:00;216.638128921622
12/10/2017;17:00:00;218.903755510794
12/10/2017;18:00:00;220.360099917756
12/10/2017;19:00:00;225.024110555187
12/10/2017;20:00:00;230.135401152466
12/10/2017;21:00:00;230.186520680361
12/10/2017;22:00:00;229.659727976757
12/10/2017;23:00:00;228.567406014547
12/11/2017;00:00:00;231.657111746892
12/11/2017;01:00:00;230.764537688692
12/11/2017;02:00:00;236.723815859149
12/11/2017;03:00:00;233.360230218559
12/11/2017;04:00:00;233.090462825706
12/11/2017;05:00:00;232.498282800285
12/11/2017;06:00:00;231.850792452386
12/11/2017;07:00:00;233.698263218786
12/11/2017;08:00:00;235.917342085094
12/11/2017;09:00:00;234.79464950573
12/11/2017;10:00:00;235.607092560265
12/11/2017;11:00:00;244.205308209523
12/11/2017;12:00:00;247.79439629898
12/11/2017;13:00:00;245.257680764182
12/11/2017;14:00:00;245.263396839893
12/11/2017;15:00:00;244.338275976312
12/11/2017;16:00:00;245.558166188075
12/11/2017;17:00:00;253.011980110003
12/11/2017;18:00:00;248.444422948819
12/11/2017;19:00:00;244.961118434563
12/11/2017;20:00:00;246.617639452549
12/11/2017;21:00:00;239.930575200255
12/11/2017;22:00:00;238.901193218347
12/11/2017;23:00:00;239.560056721537
12/12/2017;00:00:00;240.556015691783
12/12/2017;01:00:00;239.472847144917
12/12/2017;02:00:00;242.115500619109
12/12/2017;03:00:00;238.775827740976
12/12/2017;04:00:00;239.538706642758
12/12/2017;05:00:00;239.060419062091
12/12/2017;06:00:00;239.572471634006
12/12/2017;07:00:00;240.854573476402
12/12/2017;08:00:00;243.831946201815
12/12/2017;09:00:00;234.569931310791
12/12/2017;10:00:00;234.81612175101
12/12/2017;11:00:00;233.536903699727
12/12/2017;12:00:00;236.600746626319
12/12/2017;13:00:00;233.330002367139
12/12/2017;14:00:00;234.245693777989
12/12/2017;15:00:00;240.607208439379
12/12/2017;16:00:00;249.749686397796
12/12/2017;17:00:00;244.496885421275
12/12/2017;18:00:00;242.834014665148
12/12/2017;19:00:00;239.360527903474
12/12/2017;20:00:00;241.757913624468
12/12/2017;21:00:00;241.009946193849
12/12/2017;22:00:00;241.07841605567
12/12/2017;23:00:00;240.846932022852
12/13/2017;00:00:00;243.103182155655
12/13/2017;01:00:00;248.327949322325
12/13/2017;02:00:00;249.759524024668
12/13/2017;03:00:00;248.833726771469
12/13/2017;04:00:00;242.749289768798
12/13/2017;05:00:00;248.80401606809
12/13/2017;06:00:00;250.267847461368
12/13/2017;07:00:00;250.442012982936
12/13/2017;08:00:00;244.021690588195
12/13/2017;09:00:00;247.08116809301
12/13/2017;10:00:00;248.158404188787
12/13/2017;11:00:00;246.617831947156
12/13/2017;12:00:00;246.939104694367
12/13/2017;13:00:00;248.323104714106
12/13/2017;14:00:00;245.04572174159
12/13/2017;15:00:00;243.955445886322
12/13/2017;16:00:00;242.320094743513
12/13/2017;17:00:00;239.197121652587
12/13/2017;18:00:00;242.242721805713
12/13/2017;19:00:00;244.976525668722
12/13/2017;20:00:00;245.984413225307
12/13/2017;21:00:00;240.674884635752
12/13/2017;22:00:00;244.407086118601
12/13/2017;23:00:00;243.050045586826
12/14/2017;00:00:00;243.352763021131
12/14/2017;01:00:00;251.425608586695
12/14/2017;02:00:00;251.235414406326
12/14/2017;03:00:00;245.632703153743
12/14/2017;04:00:00;248.674577875577
12/14/2017;05:00:00;245.303889038925
12/14/2017;06:00:00;249.5633144882
12/14/2017;07:00:00;261.331548363308
12/14/2017;08:00:00;241.446927285063
12/14/2017;09:00:00;258.590025546719
12/14/2017;10:00:00;258.807286408532
12/14/2017;11:00:00;256.116724998346
12/14/2017;12:00:00;245.009219368049
12/14/2017;13:00:00;214.258027014221
12/14/2017;14:00:00;221.728068324675
12/14/2017;15:00:00;225.728876649478
12/14/2017;16:00:00;236.324236902444
12/14/2017;17:00:00;234.817973147029
12/14/2017;18:00:00;237.801197393186
12/14/2017;19:00:00;239.999583710553
12/14/2017;20:00:00;240.819576897873
12/14/2017;21:00:00;240.783204650044
12/14/2017;22:00:00;240.15963158048
12/14/2017;23:00:00;238.743653033388
12/15/2017;00:00:00;240.136111078459
12/15/2017;01:00:00;241.950277084324
12/15/2017;02:00:00;249.509792050952
12/15/2017;03:00:00;247.92765876604
12/15/2017;04:00:00;246.949150377042
12/15/2017;05:00:00;250.139715383904
12/15/2017;06:00:00;249.004538777473
12/15/2017;07:00:00;246.8250626925
12/15/2017;08:00:00;245.010737219509
12/15/2017;09:00:00;244.303785782818
12/15/2017;10:00:00;246.047762436745
12/15/2017;11:00:00;234.075996238966
12/15/2017;12:00:00;234.203772251008
12/15/2017;13:00:00;243.138898692922
12/15/2017;14:00:00;242.018698570312
12/15/2017;15:00:00;242.351816172148
12/15/2017;16:00:00;245.800779805967
12/15/2017;17:00:00;245.993231146308
12/15/2017;18:00:00;242.712373289926
12/15/2017;19:00:00;248.643792826982
12/15/2017;20:00:00;244.140317152866
12/15/2017;21:00:00;238.476470492228
12/15/2017;22:00:00;241.949494993106
12/15/2017;23:00:00;239.752583650796
12/16/2017;00:00:00;243.91514460726
12/16/2017;01:00:00;244.912702139457
12/16/2017;02:00:00;244.347454722515
12/16/2017;03:00:00;248.973184827849
12/16/2017;04:00:00;247.796931827988
12/16/2017;05:00:00;249.669382274112
12/16/2017;06:00:00;252.473324878503
12/16/2017;07:00:00;258.614961689463
12/16/2017;08:00:00;253.894992100984
12/16/2017;09:00:00;255.808037262818
12/16/2017;10:00:00;258.541624973355
12/16/2017;11:00:00;252.838058161932
12/16/2017;12:00:00;252.439322746758
12/16/2017;13:00:00;244.029553406147
12/16/2017;14:00:00;238.584795146474
12/16/2017;15:00:00;235.908968388324
12/16/2017;16:00:00;236.891453490301
12/16/2017;17:00:00;235.980677497304
12/16/2017;18:00:00;237.098893716784
12/16/2017;19:00:00;237.344039245946
12/16/2017;20:00:00;235.915763510301
12/16/2017;21:00:00;235.891414126475
12/16/2017;22:00:00;237.796974226491
12/16/2017;23:00:00;236.240809016834
12/17/2017;00:00:00;236.48539519681
12/17/2017;01:00:00;235.168565884822
12/17/2017;02:00:00;236.134474119041
12/17/2017;03:00:00;236.315668385963
12/17/2017;04:00:00;235.969440253494
12/17/2017;05:00:00;237.35209167573
12/17/2017;06:00:00;235.222792785055
12/17/2017;07:00:00;236.285235184478
12/17/2017;08:00:00;235.966981482281
12/17/2017;09:00:00;237.348472538608
12/17/2017;10:00:00;236.736413347269
12/17/2017;11:00:00;236.921438294
12/17/2017;12:00:00;234.832597184997
12/17/2017;13:00:00;235.307447650608
12/17/2017;14:00:00;234.106617494937
12/17/2017;15:00:00;236.095721391323
12/17/2017;16:00:00;236.735247675914
12/17/2017;17:00:00;237.860429951728
12/17/2017;18:00:00;238.300837235834
12/17/2017;19:00:00;232.783713244541
12/17/2017;20:00:00;237.720792317394
12/17/2017;21:00:00;236.769819110471
12/17/2017;22:00:00;237.07209980767
