DATE;TIME;FQ0337.PV
12/06/2017;22:00:00;0.0205565682060516
12/06/2017;23:00:00;0.0164838120181397
12/07/2017;00:00:00;0.0141327181035978
12/07/2017;01:00:00;0.011781624189056
12/07/2017;02:00:00;0.00943053027451408
12/07/2017;03:00:00;0.00707943635997219
12/07/2017;04:00:00;0.00472834244543031
12/07/2017;05:00:00;0.00237724853088842
12/07/2017;06:00:00;0.000307109525294337
12/07/2017;07:00:00;0
12/07/2017;08:00:00;0
12/07/2017;09:00:00;0
12/07/2017;10:00:00;0
12/07/2017;11:00:00;0
12/07/2017;12:00:00;0
12/07/2017;13:00:00;0
12/07/2017;14:00:00;0
12/07/2017;15:00:00;0
12/07/2017;16:00:00;0
12/07/2017;17:00:00;0
12/07/2017;18:00:00;0
12/07/2017;19:00:00;0
12/07/2017;20:00:00;0
12/07/2017;21:00:00;0
12/07/2017;22:00:00;0
12/07/2017;23:00:00;0
12/08/2017;00:00:00;0
12/08/2017;01:00:00;0
12/08/2017;02:00:00;0
12/08/2017;03:00:00;0
12/08/2017;04:00:00;0
12/08/2017;05:00:00;0
12/08/2017;06:00:00;0
12/08/2017;07:00:00;0
12/08/2017;08:00:00;0
12/08/2017;09:00:00;0
12/08/2017;10:00:00;0
12/08/2017;11:00:00;0
12/08/2017;12:00:00;0
12/08/2017;13:00:00;0
12/08/2017;14:00:00;0
12/08/2017;15:00:00;0
12/08/2017;16:00:00;0
12/08/2017;17:00:00;0
12/08/2017;18:00:00;0
12/08/2017;19:00:00;0
12/08/2017;20:00:00;0
12/08/2017;21:00:00;0
12/08/2017;22:00:00;0
12/08/2017;23:00:00;0
12/09/2017;00:00:00;0
12/09/2017;01:00:00;0
12/09/2017;02:00:00;0
12/09/2017;03:00:00;0
12/09/2017;04:00:00;0
12/09/2017;05:00:00;0
12/09/2017;06:00:00;0
12/09/2017;07:00:00;0
12/09/2017;08:00:00;0
12/09/2017;09:00:00;0
12/09/2017;10:00:00;0
12/09/2017;11:00:00;0
12/09/2017;12:00:00;0
12/09/2017;13:00:00;0
12/09/2017;14:00:00;0
12/09/2017;15:00:00;0
12/09/2017;16:00:00;0
12/09/2017;17:00:00;0
12/09/2017;18:00:00;0
12/09/2017;19:00:00;0
12/09/2017;20:00:00;0.0125046140689811
12/09/2017;21:00:00;0.0385112251611232
12/09/2017;22:00:00;0.064361555077319
12/09/2017;23:00:00;0.0701577793154178
12/10/2017;00:00:00;0.0620496738127878
12/10/2017;01:00:00;0.0539415683101579
12/10/2017;02:00:00;0.0458334628075279
12/10/2017;03:00:00;0.0381056264275266
12/10/2017;04:00:00;0.0329332646449055
12/10/2017;05:00:00;0.0282359717445873
12/10/2017;06:00:00;0.023538678844269
12/10/2017;07:00:00;0.0188413859439507
12/10/2017;08:00:00;0.0141440930436324
12/10/2017;09:00:00;0.00944680014331417
12/10/2017;10:00:00;0.00474950724299589
12/10/2017;11:00:00;0.000613558986942265
12/10/2017;12:00:00;0
12/10/2017;13:00:00;0
12/10/2017;14:00:00;0
12/10/2017;15:00:00;0
12/10/2017;16:00:00;0
12/10/2017;17:00:00;0
12/10/2017;18:00:00;0
12/10/2017;19:00:00;0.00250612362968983
12/10/2017;20:00:00;0.0157385883492575
12/10/2017;21:00:00;0.0301925968039714
12/10/2017;22:00:00;0.0446466052586853
12/10/2017;23:00:00;0.0555874589152826
12/11/2017;00:00:00;0.0562500022351742
12/11/2017;01:00:00;0.0562159917752853
12/11/2017;02:00:00;0.0539969003136301
12/11/2017;03:00:00;0.0504702584596648
12/11/2017;04:00:00;0.0469436166056995
12/11/2017;05:00:00;0.0434169747517343
12/11/2017;06:00:00;0.039890332897769
12/11/2017;07:00:00;0.0375557403713451
12/11/2017;08:00:00;0.0371742620935608
12/11/2017;09:00:00;0.0333986506651181
12/11/2017;10:00:00;0.0286964530094939
12/11/2017;11:00:00;0.0239942553538696
12/11/2017;12:00:00;0.0192920576982454
12/11/2017;13:00:00;0.0145898600426212
12/11/2017;14:00:00;0.00988766238699696
12/11/2017;15:00:00;0.00518546473137273
12/11/2017;16:00:00;0.00085424206547954
12/11/2017;17:00:00;0
12/11/2017;18:00:00;0
12/11/2017;19:00:00;0
12/11/2017;20:00:00;0
12/11/2017;21:00:00;0
12/11/2017;22:00:00;0
12/11/2017;23:00:00;0
12/12/2017;00:00:00;0
12/12/2017;01:00:00;0
12/12/2017;02:00:00;0
12/12/2017;03:00:00;0
12/12/2017;04:00:00;0
12/12/2017;05:00:00;0
12/12/2017;06:00:00;0
12/12/2017;07:00:00;0
12/12/2017;08:00:00;0
12/12/2017;09:00:00;0
12/12/2017;10:00:00;0
12/12/2017;11:00:00;0
12/12/2017;12:00:00;0
12/12/2017;13:00:00;0
12/12/2017;14:00:00;0
12/12/2017;15:00:00;0
12/12/2017;16:00:00;0
12/12/2017;17:00:00;0
12/12/2017;18:00:00;0
12/12/2017;19:00:00;0
12/12/2017;20:00:00;0
12/12/2017;21:00:00;0
12/12/2017;22:00:00;0
12/12/2017;23:00:00;0
12/13/2017;00:00:00;0.00298101037399579
12/13/2017;01:00:00;0.0183411826735164
12/13/2017;02:00:00;0.0350573581166883
12/13/2017;03:00:00;0.0517735335598602
12/13/2017;04:00:00;0.0684897090030322
12/13/2017;05:00:00;0.0852058844462041
12/13/2017;06:00:00;0.0912878860572105
12/13/2017;07:00:00;0.0862556653593842
12/13/2017;08:00:00;0.0812220978521474
12/13/2017;09:00:00;0.0755900877278116
12/13/2017;10:00:00;0.0580249407158626
12/13/2017;11:00:00;0.0358027743198568
12/13/2017;12:00:00;0.0135806079238511
12/13/2017;13:00:00;0.000137217773076166
12/13/2017;14:00:00;0
12/13/2017;15:00:00;0
12/13/2017;16:00:00;0
12/13/2017;17:00:00;0
12/13/2017;18:00:00;0
12/13/2017;19:00:00;0
12/13/2017;20:00:00;0
12/13/2017;21:00:00;0.00775371943664855
12/13/2017;22:00:00;0.0259319265788433
12/13/2017;23:00:00;0.044165280448551
12/14/2017;00:00:00;0.0623986343182587
12/14/2017;01:00:00;0.0806319881879664
12/14/2017;02:00:00;0.0835749823793035
12/14/2017;03:00:00;0.0528234335683545
12/14/2017;04:00:00;0.0208632516917656
12/14/2017;05:00:00;0.00556032092379894
12/14/2017;06:00:00;0.0194724951176594
12/14/2017;07:00:00;0.0339264251597797
12/14/2017;08:00:00;0.0483803552018999
12/14/2017;09:00:00;0.0519911265429476
12/14/2017;10:00:00;0.0427169911506224
12/14/2017;11:00:00;0.0392946071592439
12/14/2017;12:00:00;0.0433019749366962
12/14/2017;13:00:00;0.0473342329188589
12/14/2017;14:00:00;0.0513664909010215
12/14/2017;15:00:00;0.0559659099499921
12/14/2017;16:00:00;0.0701533547057339
12/14/2017;17:00:00;0.0877773164712955
12/14/2017;18:00:00;0.105205304064569
12/14/2017;19:00:00;0.0982555619638008
12/14/2017;20:00:00;0.0744039807481396
12/14/2017;21:00:00;0.0505523995324784
12/14/2017;22:00:00;0.0267008183168172
12/14/2017;23:00:00;0.00656300533143169
12/15/2017;00:00:00;0.0241611769575566
12/15/2017;01:00:00;0.0516001271684102
12/15/2017;02:00:00;0.0679777684745619
12/15/2017;03:00:00;0.0458886490228595
12/15/2017;04:00:00;0.0226459742230988
12/15/2017;05:00:00;0.0165553330704953
12/15/2017;06:00:00;0.0141968370553234
12/15/2017;07:00:00;0.0118383410401515
12/15/2017;08:00:00;0.00947984502497954
12/15/2017;09:00:00;0.00712134900980762
12/15/2017;10:00:00;0.0047628529946357
12/15/2017;11:00:00;0.00240435697946379
12/15/2017;12:00:00;0.00215422934680122
12/15/2017;13:00:00;0.0155918672748566
12/15/2017;14:00:00;0.0314929307923559
12/15/2017;15:00:00;0.0473939943098552
12/15/2017;16:00:00;0.0632950578273545
12/15/2017;17:00:00;0.0745567741383848
12/15/2017;18:00:00;0.0750000029802322
12/15/2017;19:00:00;0.0750000029802322
12/15/2017;20:00:00;0.0750000029802322
12/15/2017;21:00:00;0.0750000029802322
12/15/2017;22:00:00;0.0626634478275499
12/15/2017;23:00:00;0.0293072121024802
12/16/2017;00:00:00;0.00373252064511553
12/16/2017;01:00:00;0.00814431952512602
12/16/2017;02:00:00;0.0153481526318941
12/16/2017;03:00:00;0.0225519857386621
12/16/2017;04:00:00;0.0297558188454302
12/16/2017;05:00:00;0.0369596519521983
12/16/2017;06:00:00;0.0441634850589663
12/16/2017;07:00:00;0.0513673181657344
12/16/2017;08:00:00;0.059178288597356
12/16/2017;09:00:00;0.068149918994793
12/16/2017;10:00:00;0.06595028301151
12/16/2017;11:00:00;0.0353205399505157
12/16/2017;12:00:00;0.0084195409171727
12/16/2017;13:00:00;0.0295785189990698
12/16/2017;14:00:00;0.062219354627198
12/16/2017;15:00:00;0.068333395405578
12/16/2017;16:00:00;0.0576191041598164
12/16/2017;17:00:00;0.0469048129140548
12/16/2017;18:00:00;0.0361905216682933
12/16/2017;19:00:00;0.0254762304225317
12/16/2017;20:00:00;0.0147619391767701
12/16/2017;21:00:00;0.00412767115259572
12/16/2017;22:00:00;0
12/16/2017;23:00:00;0
12/17/2017;00:00:00;0
12/17/2017;01:00:00;0
12/17/2017;02:00:00;0
12/17/2017;03:00:00;0
12/17/2017;04:00:00;0
12/17/2017;05:00:00;0
12/17/2017;06:00:00;0
12/17/2017;07:00:00;0
12/17/2017;08:00:00;0
12/17/2017;09:00:00;0
12/17/2017;10:00:00;0
12/17/2017;11:00:00;0
12/17/2017;12:00:00;0
12/17/2017;13:00:00;0
12/17/2017;14:00:00;0
12/17/2017;15:00:00;0
12/17/2017;16:00:00;0
12/17/2017;17:00:00;0
12/17/2017;18:00:00;0
12/17/2017;19:00:00;0
12/17/2017;20:00:00;0
12/17/2017;21:00:00;0.000667492577673114
12/17/2017;22:00:00;0.0163225139304691
