DATE;TIME;TIS0134.PV
11/29/2017;01:00:00;9.53122975010155
11/29/2017;02:00:00;8.83279730070146
11/29/2017;03:00:00;8.26706167104503
11/29/2017;04:00:00;7.62171120045029
11/29/2017;05:00:00;7.02538224048349
11/29/2017;06:00:00;6.43921618494511
11/29/2017;07:00:00;5.86316553844965
11/29/2017;08:00:00;5.31691993169545
11/29/2017;09:00:00;4.84422989220581
11/29/2017;10:00:00;4.30116542652904
11/29/2017;11:00:00;3.76015159503175
11/29/2017;12:00:00;3.29755520126434
11/29/2017;13:00:00;2.64774262126522
11/29/2017;14:00:00;2.19627527558039
11/29/2017;15:00:00;1.75135007540661
11/29/2017;16:00:00;1.25067290458515
11/29/2017;17:00:00;0.951252631255577
11/29/2017;18:00:00;0.534219203241955
11/29/2017;19:00:00;0.202285302255872
11/29/2017;20:00:00;0.00807367324887337
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0.865483093301827
11/30/2017;16:00:00;47.1021778299964
11/30/2017;17:00:00;69.4842361043356
11/30/2017;18:00:00;103.843353601604
11/30/2017;19:00:00;125.23031259084
11/30/2017;20:00:00;163.547158369501
11/30/2017;21:00:00;177.979871439756
11/30/2017;22:00:00;185.653157377664
11/30/2017;23:00:00;181.278860464569
12/01/2017;00:00:00;176.550158413624
12/01/2017;01:00:00;171.3980881304
12/01/2017;02:00:00;166.905305430579
12/01/2017;03:00:00;163.765031021687
12/01/2017;04:00:00;161.804468283659
12/01/2017;05:00:00;171.395810734876
12/01/2017;06:00:00;176.216674195489
12/01/2017;07:00:00;180.128470195293
12/01/2017;08:00:00;183.41840511145
12/01/2017;09:00:00;185.19919605407
12/01/2017;10:00:00;186.688876099017
12/01/2017;11:00:00;194.475931992413
12/01/2017;12:00:00;199.825906658397
12/01/2017;13:00:00;201.264427422312
12/01/2017;14:00:00;205.476740981852
12/01/2017;15:00:00;243.095004591768
12/01/2017;16:00:00;286.429869813274
12/01/2017;17:00:00;311.627435641956
12/01/2017;18:00:00;328.576621285729
12/01/2017;19:00:00;345.616822036996
12/01/2017;20:00:00;355.212708349268
12/01/2017;21:00:00;360.491701535474
12/01/2017;22:00:00;368.574721389839
12/01/2017;23:00:00;362.59977967019
12/02/2017;00:00:00;373.036350860215
12/02/2017;01:00:00;373.458792626318
12/02/2017;02:00:00;374.584913728874
12/02/2017;03:00:00;374.082283633337
12/02/2017;04:00:00;374.181143910683
12/02/2017;05:00:00;374.186970635363
12/02/2017;06:00:00;375.22946251701
12/02/2017;07:00:00;378.292146402201
12/02/2017;08:00:00;379.862738780969
12/02/2017;09:00:00;379.367051991259
12/02/2017;10:00:00;381.410889016353
12/02/2017;11:00:00;381.308747367057
12/02/2017;12:00:00;383.81855194887
12/02/2017;13:00:00;380.015975770121
12/02/2017;14:00:00;379.298016937464
12/02/2017;15:00:00;377.909673757648
12/02/2017;16:00:00;377.992858478442
12/02/2017;17:00:00;378.268418576118
12/02/2017;18:00:00;378.063668103126
12/02/2017;19:00:00;378.23878472512
12/02/2017;20:00:00;378.236935810055
12/02/2017;21:00:00;377.959493073814
12/02/2017;22:00:00;378.177520224954
12/02/2017;23:00:00;378.287626247318
12/03/2017;00:00:00;378.137765187205
12/03/2017;01:00:00;378.366891475586
12/03/2017;02:00:00;378.500854633371
12/03/2017;03:00:00;378.730817520614
12/03/2017;04:00:00;378.505975320503
12/03/2017;05:00:00;378.400580578158
12/03/2017;06:00:00;379.058453639556
12/03/2017;07:00:00;381.003237316656
12/03/2017;08:00:00;381.118154686959
12/03/2017;09:00:00;380.738682853771
12/03/2017;10:00:00;380.466195063941
12/03/2017;11:00:00;380.255283312575
12/03/2017;12:00:00;380.377360116168
12/03/2017;13:00:00;380.579029264937
12/03/2017;14:00:00;380.622924906632
12/03/2017;15:00:00;381.106239271902
12/03/2017;16:00:00;381.998537250204
12/03/2017;17:00:00;382.075403107493
12/03/2017;18:00:00;382.061750907894
12/03/2017;19:00:00;382.00274704328
12/03/2017;20:00:00;382.203787259104
12/03/2017;21:00:00;382.07960110541
12/03/2017;22:00:00;382.180639680357
12/03/2017;23:00:00;381.884807650239
12/04/2017;00:00:00;381.940472360736
12/04/2017;01:00:00;382.135843841649
12/04/2017;02:00:00;382.130261523351
12/04/2017;03:00:00;382.24756026232
12/04/2017;04:00:00;382.084566730588
12/04/2017;05:00:00;382.664983120236
12/04/2017;06:00:00;382.544860921628
12/04/2017;07:00:00;382.589561618899
12/04/2017;08:00:00;382.141177771748
12/04/2017;09:00:00;382.42591078742
12/04/2017;10:00:00;381.986858090396
12/04/2017;11:00:00;381.823898874132
12/04/2017;12:00:00;381.642621337147
12/04/2017;13:00:00;381.518709961145
12/04/2017;14:00:00;381.753645454604
12/04/2017;15:00:00;381.115650765459
12/04/2017;16:00:00;381.509489983451
12/04/2017;17:00:00;381.466894741513
12/04/2017;18:00:00;381.273659308688
12/04/2017;19:00:00;381.292318732935
12/04/2017;20:00:00;381.20534012123
12/04/2017;21:00:00;381.144552239196
12/04/2017;22:00:00;381.219688017373
12/04/2017;23:00:00;381.520035194076
12/05/2017;00:00:00;381.503859910451
12/05/2017;01:00:00;381.391345979367
12/05/2017;02:00:00;381.216996146944
12/05/2017;03:00:00;381.435324403
12/05/2017;04:00:00;381.514104956253
12/05/2017;05:00:00;381.43028163928
12/05/2017;06:00:00;381.604603645747
12/05/2017;07:00:00;380.928595272135
12/05/2017;08:00:00;380.317115073698
12/05/2017;09:00:00;380.192354695547
12/05/2017;10:00:00;380.500470904032
12/05/2017;11:00:00;380.341400634078
12/05/2017;12:00:00;380.513561849529
12/05/2017;13:00:00;380.354132178289
12/05/2017;14:00:00;380.51157420157
12/05/2017;15:00:00;380.322814623494
12/05/2017;16:00:00;381.442191906337
12/05/2017;17:00:00;381.033747867348
12/05/2017;18:00:00;381.40320007001
12/05/2017;19:00:00;381.277848155324
12/05/2017;20:00:00;380.877817326534
12/05/2017;21:00:00;380.932349612388
12/05/2017;22:00:00;381.07137551748
12/05/2017;23:00:00;381.100369745554
12/06/2017;00:00:00;381.582625153988
12/06/2017;01:00:00;380.730423025907
12/06/2017;02:00:00;380.70035887828
12/06/2017;03:00:00;380.737552864217
12/06/2017;04:00:00;380.988240357285
12/06/2017;05:00:00;380.875218447171
12/06/2017;06:00:00;380.883053299193
12/06/2017;07:00:00;380.737305437827
12/06/2017;08:00:00;380.721532540832
12/06/2017;09:00:00;380.390420208626
12/06/2017;10:00:00;380.336037635846
12/06/2017;11:00:00;380.360723657326
12/06/2017;12:00:00;380.172912217599
12/06/2017;13:00:00;379.913773332072
12/06/2017;14:00:00;380.442322034485
12/06/2017;15:00:00;380.713659213717
12/06/2017;16:00:00;380.358503696892
12/06/2017;17:00:00;378.086692190415
12/06/2017;18:00:00;378.33529699135
12/06/2017;19:00:00;378.027593704993
12/06/2017;20:00:00;378.171905144003
12/06/2017;21:00:00;378.334160189335
12/06/2017;22:00:00;377.64315396711
12/06/2017;23:00:00;378.273022815896
12/07/2017;00:00:00;378.117442667911
12/07/2017;01:00:00;378.441517545564
12/07/2017;02:00:00;378.405085968031
12/07/2017;03:00:00;378.420083967398
12/07/2017;04:00:00;378.405643647817
12/07/2017;05:00:00;378.444924444498
12/07/2017;06:00:00;378.5303897043
12/07/2017;07:00:00;378.454046656351
12/07/2017;08:00:00;378.064973562508
12/07/2017;09:00:00;378.314999829918
12/07/2017;10:00:00;378.960908131428
12/07/2017;11:00:00;377.914209888762
12/07/2017;12:00:00;378.464536538376
12/07/2017;13:00:00;377.670920175946
12/07/2017;14:00:00;378.438364772079
12/07/2017;15:00:00;377.931541564887
12/07/2017;16:00:00;378.062862845606
12/07/2017;17:00:00;378.137233177408
12/07/2017;18:00:00;378.324193626506
12/07/2017;19:00:00;378.270628834482
12/07/2017;20:00:00;378.041188138153
12/07/2017;21:00:00;378.078536886071
12/07/2017;22:00:00;377.995176060949
12/07/2017;23:00:00;377.923811742547
12/08/2017;00:00:00;378.37299233725
12/08/2017;01:00:00;378.089263205921
12/08/2017;02:00:00;378.273338764966
12/08/2017;03:00:00;378.107997884691
12/08/2017;04:00:00;378.119897287463
12/08/2017;05:00:00;378.091636657871
12/08/2017;06:00:00;378.088659162922
12/08/2017;07:00:00;377.983105449659
12/08/2017;08:00:00;378.234673762234
12/08/2017;09:00:00;378.070442078269
12/08/2017;10:00:00;378.195194115548
12/08/2017;11:00:00;377.93061265708
12/08/2017;12:00:00;377.954245196046
12/08/2017;13:00:00;378.028735856478
12/08/2017;14:00:00;378.035995970329
12/08/2017;15:00:00;377.800275520904
12/08/2017;16:00:00;378.113272056819
12/08/2017;17:00:00;378.124022266239
12/08/2017;18:00:00;378.246813944484
12/08/2017;19:00:00;378.12290101388
12/08/2017;20:00:00;378.486471380923
12/08/2017;21:00:00;378.072641297972
12/08/2017;22:00:00;377.74773661706
12/08/2017;23:00:00;378.06289077495
12/09/2017;00:00:00;378.126677200624
12/09/2017;01:00:00;377.95138395674
12/09/2017;02:00:00;378.163921520727
12/09/2017;03:00:00;378.143959847523
12/09/2017;04:00:00;378.002790194573
12/09/2017;05:00:00;378.125070081889
12/09/2017;06:00:00;378.383136835864
12/09/2017;07:00:00;378.432293762092
12/09/2017;08:00:00;378.24983425407
12/09/2017;09:00:00;378.421413160441
12/09/2017;10:00:00;378.313875363764
12/09/2017;11:00:00;378.08085591094
12/09/2017;12:00:00;378.566493530427
12/09/2017;13:00:00;377.575732524479
12/09/2017;14:00:00;378.430903378224
12/09/2017;15:00:00;378.343036639333
12/09/2017;16:00:00;377.962703282338
12/09/2017;17:00:00;378.076494673335
12/09/2017;18:00:00;378.244174984972
12/09/2017;19:00:00;378.221642304313
12/09/2017;20:00:00;378.443354972753
12/09/2017;21:00:00;377.95631251862
12/09/2017;22:00:00;378.311502419241
12/09/2017;23:00:00;378.627263388691
12/10/2017;00:00:00;378.349216150326
12/10/2017;01:00:00;378.304821511945
12/10/2017;02:00:00;378.413054192471
12/10/2017;03:00:00;378.6440915135
12/10/2017;04:00:00;378.193361425094
12/10/2017;05:00:00;378.297629821099
12/10/2017;06:00:00;378.410952548311
12/10/2017;07:00:00;378.177405975089
12/10/2017;08:00:00;378.111018805638
12/10/2017;09:00:00;378.342998735091
12/10/2017;10:00:00;378.271298891468
12/10/2017;11:00:00;378.136114844668
12/10/2017;12:00:00;378.133895806628
12/10/2017;13:00:00;378.165580204548
12/10/2017;14:00:00;378.321957419585
12/10/2017;15:00:00;378.584101640445
12/10/2017;16:00:00;378.401995141702
12/10/2017;17:00:00;378.469001420582
12/10/2017;18:00:00;378.945779796242
12/10/2017;19:00:00;378.596222817543
12/10/2017;20:00:00;378.8030867468
12/10/2017;21:00:00;378.775529790018
12/10/2017;22:00:00;378.616517236071
12/10/2017;23:00:00;378.556723757439
12/11/2017;00:00:00;378.734372403865
12/11/2017;01:00:00;378.44754789795
12/11/2017;02:00:00;378.675302824951
12/11/2017;03:00:00;378.379673496793
12/11/2017;04:00:00;378.404742933169
12/11/2017;05:00:00;378.327300317376
12/11/2017;06:00:00;378.515219683612
12/11/2017;07:00:00;379.315362502693
12/11/2017;08:00:00;379.333864581653
12/11/2017;09:00:00;379.458476425339
12/11/2017;10:00:00;378.852803385345
12/11/2017;11:00:00;379.326073950966
12/11/2017;12:00:00;379.244757307888
12/11/2017;13:00:00;379.246443197184
12/11/2017;14:00:00;379.095253691539
12/11/2017;15:00:00;379.313628734695
12/11/2017;16:00:00;379.468660091345
12/11/2017;17:00:00;379.525096169083
12/11/2017;18:00:00;379.642417293152
12/11/2017;19:00:00;379.587069012711
12/11/2017;20:00:00;379.551081105922
12/11/2017;21:00:00;379.448196392221
12/11/2017;22:00:00;379.954059919966
12/11/2017;23:00:00;379.345032247226
12/12/2017;00:00:00;379.419843933833
12/12/2017;01:00:00;379.549442494123
12/12/2017;02:00:00;379.362136831586
12/12/2017;03:00:00;379.279215443662
12/12/2017;04:00:00;379.210638111909
12/12/2017;05:00:00;379.117695305518
12/12/2017;06:00:00;378.874825447209
12/12/2017;07:00:00;379.079839906259
12/12/2017;08:00:00;378.905347181862
12/12/2017;09:00:00;379.040790061892
12/12/2017;10:00:00;378.595801587147
12/12/2017;11:00:00;379.329144029197
12/12/2017;12:00:00;379.142909130701
12/12/2017;13:00:00;379.332974615026
12/12/2017;14:00:00;379.295137338101
12/12/2017;15:00:00;379.785929961482
12/12/2017;16:00:00;379.25692021692
12/12/2017;17:00:00;379.595613678507
12/12/2017;18:00:00;379.498885635513
12/12/2017;19:00:00;379.563987175701
12/12/2017;20:00:00;379.143811264064
12/12/2017;21:00:00;378.964893353968
12/12/2017;22:00:00;379.127645866487
12/12/2017;23:00:00;379.004370657852
12/13/2017;00:00:00;379.457535768069
12/13/2017;01:00:00;379.190664445178
12/13/2017;02:00:00;378.550294752767
12/13/2017;03:00:00;379.300911789772
12/13/2017;04:00:00;379.277093636385
12/13/2017;05:00:00;379.365769948861
12/13/2017;06:00:00;379.271294214229
12/13/2017;07:00:00;379.166517630455
12/13/2017;08:00:00;379.456655529449
12/13/2017;09:00:00;379.418301457195
12/13/2017;10:00:00;379.11769669792
12/13/2017;11:00:00;378.917981578084
12/13/2017;12:00:00;379.35854849331
12/13/2017;13:00:00;379.462891612319
12/13/2017;14:00:00;380.58181597517
12/13/2017;15:00:00;383.765754216228
12/13/2017;16:00:00;383.578291388154
12/13/2017;17:00:00;381.994551095397
12/13/2017;18:00:00;381.767897060403
12/13/2017;19:00:00;386.051311854227
12/13/2017;20:00:00;385.911135465639
12/13/2017;21:00:00;386.188408428899
12/13/2017;22:00:00;386.436677712614
12/13/2017;23:00:00;386.635112890625
12/14/2017;00:00:00;386.552523791899
12/14/2017;01:00:00;386.602454922423
12/14/2017;02:00:00;386.679093279522
12/14/2017;03:00:00;386.759773081681
12/14/2017;04:00:00;386.709625745336
12/14/2017;05:00:00;386.713420655027
12/14/2017;06:00:00;386.334517791012
12/14/2017;07:00:00;385.345669855367
12/14/2017;08:00:00;386.460901760011
12/14/2017;09:00:00;386.616122748772
12/14/2017;10:00:00;386.129727944166
12/14/2017;11:00:00;386.056549386861
12/14/2017;12:00:00;386.428845115532
12/14/2017;13:00:00;386.036176810078
12/14/2017;14:00:00;386.284303461397
12/14/2017;15:00:00;386.195655175914
12/14/2017;16:00:00;386.198124573202
12/14/2017;17:00:00;386.422108938906
12/14/2017;18:00:00;386.477174005768
12/14/2017;19:00:00;386.43426594878
12/14/2017;20:00:00;386.335254370079
12/14/2017;21:00:00;386.058410950456
12/14/2017;22:00:00;386.19550398781
12/14/2017;23:00:00;386.31229243875
12/15/2017;00:00:00;386.177165250985
12/15/2017;01:00:00;386.246705390068
12/15/2017;02:00:00;386.097302171724
12/15/2017;03:00:00;386.051963472876
12/15/2017;04:00:00;386.154672429585
12/15/2017;05:00:00;386.036167140873
12/15/2017;06:00:00;386.207993393479
12/15/2017;07:00:00;386.082516497048
12/15/2017;08:00:00;386.230783027086
12/15/2017;09:00:00;386.672063772144
12/15/2017;10:00:00;386.639178945433
12/15/2017;11:00:00;386.306213825718
12/15/2017;12:00:00;386.775486636737
12/15/2017;13:00:00;386.635651294027
12/15/2017;14:00:00;386.683641677721
12/15/2017;15:00:00;386.713069078321
12/15/2017;16:00:00;386.662447263463
12/15/2017;17:00:00;386.402627508723
12/15/2017;18:00:00;386.243782596437
12/15/2017;19:00:00;385.998485781757
12/15/2017;20:00:00;385.722731365915
12/15/2017;21:00:00;386.012663008826
12/15/2017;22:00:00;385.857160017082
12/15/2017;23:00:00;386.052444035037
12/16/2017;00:00:00;386.332303042442
12/16/2017;01:00:00;386.039022487866
12/16/2017;02:00:00;386.334651398614
12/16/2017;03:00:00;386.285985839626
12/16/2017;04:00:00;385.92316854831
12/16/2017;05:00:00;386.40182995623
12/16/2017;06:00:00;385.98796573919
12/16/2017;07:00:00;385.857545734965
12/16/2017;08:00:00;386.162137133277
12/16/2017;09:00:00;385.93722557255
12/16/2017;10:00:00;385.503067940823
12/16/2017;11:00:00;386.773598078467
12/16/2017;12:00:00;385.775447816378
12/16/2017;13:00:00;386.167886056092
12/16/2017;14:00:00;383.000015105628
12/16/2017;15:00:00;382.77362165604
12/16/2017;16:00:00;384.007747608082
12/16/2017;17:00:00;385.690350636419
12/16/2017;18:00:00;385.673172596169
12/16/2017;19:00:00;385.768059639778
12/16/2017;20:00:00;385.064473496181
12/16/2017;21:00:00;379.978609808062
12/16/2017;22:00:00;381.042291373929
12/16/2017;23:00:00;383.991014773765
12/17/2017;00:00:00;385.551281147651
12/17/2017;01:00:00;385.946604790589
12/17/2017;02:00:00;386.206883555015
12/17/2017;03:00:00;386.227562504585
12/17/2017;04:00:00;386.359111155391
12/17/2017;05:00:00;386.233918568948
12/17/2017;06:00:00;386.374425232135
12/17/2017;07:00:00;386.208743626465
12/17/2017;08:00:00;386.413906017197
12/17/2017;09:00:00;386.289929602913
12/17/2017;10:00:00;386.342893397422
12/17/2017;11:00:00;386.195903430565
12/17/2017;12:00:00;386.460801395679
12/17/2017;13:00:00;386.510102147175
12/17/2017;14:00:00;386.273693046757
12/17/2017;15:00:00;386.268388740748
12/17/2017;16:00:00;385.437473483995
12/17/2017;17:00:00;386.674212195921
12/17/2017;18:00:00;386.665750909006
12/17/2017;19:00:00;385.90505611427
12/17/2017;20:00:00;386.264708557267
12/17/2017;21:00:00;386.500200493511
12/17/2017;22:00:00;386.487100444836
