DATE;TIME;FC0212SP.PV
12/06/2017;10:00:00;37
12/06/2017;11:00:00;37
12/06/2017;12:00:00;38.6527330483331
12/06/2017;13:00:00;39.4013876363966
12/06/2017;14:00:00;40
12/06/2017;15:00:00;40
12/06/2017;16:00:00;40
12/06/2017;17:00:00;40
12/06/2017;18:00:00;40
12/06/2017;19:00:00;40
12/06/2017;20:00:00;40
12/06/2017;21:00:00;40
12/06/2017;22:00:00;40
12/06/2017;23:00:00;40
12/07/2017;00:00:00;40
12/07/2017;01:00:00;40.125687221951
12/07/2017;02:00:00;40.5
12/07/2017;03:00:00;40.5
12/07/2017;04:00:00;40.5
12/07/2017;05:00:00;40.0701519457499
12/07/2017;06:00:00;40
12/07/2017;07:00:00;40
12/07/2017;08:00:00;40
12/07/2017;09:00:00;40
12/07/2017;10:00:00;40
12/07/2017;11:00:00;40.0145794589946
12/07/2017;12:00:00;41.4368270087727
12/07/2017;13:00:00;41.5
12/07/2017;14:00:00;41.5
12/07/2017;15:00:00;41.5
12/07/2017;16:00:00;41.5
12/07/2017;17:00:00;41.5
12/07/2017;18:00:00;41.5
12/07/2017;19:00:00;41.5
12/07/2017;20:00:00;41.5
12/07/2017;21:00:00;41.5
12/07/2017;22:00:00;41.5
12/07/2017;23:00:00;41.5
12/08/2017;00:00:00;41.5
12/08/2017;01:00:00;41.5
12/08/2017;02:00:00;41.5
12/08/2017;03:00:00;41.5
12/08/2017;04:00:00;41.5
12/08/2017;05:00:00;41.5
12/08/2017;06:00:00;41.5
12/08/2017;07:00:00;41.5
12/08/2017;08:00:00;41.5
12/08/2017;09:00:00;41.5
12/08/2017;10:00:00;41.5
12/08/2017;11:00:00;41.5
12/08/2017;12:00:00;41.5
12/08/2017;13:00:00;41.5
12/08/2017;14:00:00;41.5002820777432
12/08/2017;15:00:00;42.4260818079244
12/08/2017;16:00:00;42.5
12/08/2017;17:00:00;42.5
12/08/2017;18:00:00;42.5
12/08/2017;19:00:00;42.5
12/08/2017;20:00:00;42.5
12/08/2017;21:00:00;42.5
12/08/2017;22:00:00;42.5
12/08/2017;23:00:00;42.5
12/09/2017;00:00:00;43.1763645807902
12/09/2017;01:00:00;43.5
12/09/2017;02:00:00;43.5
12/09/2017;03:00:00;43.5
12/09/2017;04:00:00;43.5
12/09/2017;05:00:00;43.5
12/09/2017;06:00:00;43.5
12/09/2017;07:00:00;43.5
12/09/2017;08:00:00;43.5
12/09/2017;09:00:00;43.5
12/09/2017;10:00:00;43.5
12/09/2017;11:00:00;43.5
12/09/2017;12:00:00;43.5
12/09/2017;13:00:00;43.877046661377
12/09/2017;14:00:00;45
12/09/2017;15:00:00;45
12/09/2017;16:00:00;45
12/09/2017;17:00:00;45
12/09/2017;18:00:00;45
12/09/2017;19:00:00;45
12/09/2017;20:00:00;45
12/09/2017;21:00:00;45
12/09/2017;22:00:00;45
12/09/2017;23:00:00;45
12/10/2017;00:00:00;45
12/10/2017;01:00:00;45
12/10/2017;02:00:00;45
12/10/2017;03:00:00;45
12/10/2017;04:00:00;45
12/10/2017;05:00:00;45
12/10/2017;06:00:00;45
12/10/2017;07:00:00;45
12/10/2017;08:00:00;45
12/10/2017;09:00:00;45
12/10/2017;10:00:00;45
12/10/2017;11:00:00;46.2694291644626
12/10/2017;12:00:00;45.1805861155192
12/10/2017;13:00:00;45
12/10/2017;14:00:00;45
12/10/2017;15:00:00;45
12/10/2017;16:00:00;46.2027561102973
12/10/2017;17:00:00;47
12/10/2017;18:00:00;47
12/10/2017;19:00:00;47
12/10/2017;20:00:00;47
12/10/2017;21:00:00;47
12/10/2017;22:00:00;47
12/10/2017;23:00:00;47
12/11/2017;00:00:00;47
12/11/2017;01:00:00;47
12/11/2017;02:00:00;47
12/11/2017;03:00:00;47
12/11/2017;04:00:00;47
12/11/2017;05:00:00;47
12/11/2017;06:00:00;47
12/11/2017;07:00:00;47
12/11/2017;08:00:00;47
12/11/2017;09:00:00;47
12/11/2017;10:00:00;47
12/11/2017;11:00:00;47
12/11/2017;12:00:00;47
12/11/2017;13:00:00;47
12/11/2017;14:00:00;47.3846987469991
12/11/2017;15:00:00;48
12/11/2017;16:00:00;48
12/11/2017;17:00:00;48
12/11/2017;18:00:00;48
12/11/2017;19:00:00;48
12/11/2017;20:00:00;48
12/11/2017;21:00:00;48
12/11/2017;22:00:00;48
12/11/2017;23:00:00;48
12/12/2017;00:00:00;48
12/12/2017;01:00:00;48
12/12/2017;02:00:00;48
12/12/2017;03:00:00;48
12/12/2017;04:00:00;48
12/12/2017;05:00:00;48
12/12/2017;06:00:00;48
12/12/2017;07:00:00;48
12/12/2017;08:00:00;48
12/12/2017;09:00:00;48
12/12/2017;10:00:00;48
12/12/2017;11:00:00;48
12/12/2017;12:00:00;48
12/12/2017;13:00:00;48
12/12/2017;14:00:00;48
12/12/2017;15:00:00;48
12/12/2017;16:00:00;48
12/12/2017;17:00:00;48
12/12/2017;18:00:00;48
12/12/2017;19:00:00;48
12/12/2017;20:00:00;48
12/12/2017;21:00:00;48
12/12/2017;22:00:00;48
12/12/2017;23:00:00;48
12/13/2017;00:00:00;48
12/13/2017;01:00:00;48
12/13/2017;02:00:00;47.1708613967895
12/13/2017;03:00:00;45
12/13/2017;04:00:00;45
12/13/2017;05:00:00;45
12/13/2017;06:00:00;45
12/13/2017;07:00:00;45
12/13/2017;08:00:00;45
12/13/2017;09:00:00;45
12/13/2017;10:00:00;45
12/13/2017;11:00:00;45
12/13/2017;12:00:00;45
12/13/2017;13:00:00;45
12/13/2017;14:00:00;45
12/13/2017;15:00:00;45
12/13/2017;16:00:00;45
12/13/2017;17:00:00;45
12/13/2017;18:00:00;45
12/13/2017;19:00:00;45
12/13/2017;20:00:00;45
12/13/2017;21:00:00;45
12/13/2017;22:00:00;45
12/13/2017;23:00:00;45
12/14/2017;00:00:00;45
12/14/2017;01:00:00;45
12/14/2017;02:00:00;45
12/14/2017;03:00:00;45
12/14/2017;04:00:00;45
12/14/2017;05:00:00;45
12/14/2017;06:00:00;45
12/14/2017;07:00:00;45
12/14/2017;08:00:00;45
12/14/2017;09:00:00;45
12/14/2017;10:00:00;45.5680369419522
12/14/2017;11:00:00;46
12/14/2017;12:00:00;46
12/14/2017;13:00:00;46
12/14/2017;14:00:00;46
12/14/2017;15:00:00;46
12/14/2017;16:00:00;46
12/14/2017;17:00:00;46
12/14/2017;18:00:00;46
12/14/2017;19:00:00;46.691202388375
12/14/2017;20:00:00;46
12/14/2017;21:00:00;46
12/14/2017;22:00:00;46
12/14/2017;23:00:00;46
12/15/2017;00:00:00;46
12/15/2017;01:00:00;46
12/15/2017;02:00:00;46
12/15/2017;03:00:00;46
12/15/2017;04:00:00;46
12/15/2017;05:00:00;46
12/15/2017;06:00:00;46
12/15/2017;07:00:00;46
12/15/2017;08:00:00;46
12/15/2017;09:00:00;46
12/15/2017;10:00:00;46
12/15/2017;11:00:00;46
12/15/2017;12:00:00;44.6048703543345
12/15/2017;13:00:00;43.5
12/15/2017;14:00:00;43.5
12/15/2017;15:00:00;43.5
12/15/2017;16:00:00;43.5
12/15/2017;17:00:00;43.5
12/15/2017;18:00:00;43.5
12/15/2017;19:00:00;43.5
12/15/2017;20:00:00;43.5
12/15/2017;21:00:00;43.5
12/15/2017;22:00:00;43.5
12/15/2017;23:00:00;43.5
12/16/2017;00:00:00;43.5
12/16/2017;01:00:00;43.5
12/16/2017;02:00:00;43.5
12/16/2017;03:00:00;43.5
12/16/2017;04:00:00;43.1979216702779
12/16/2017;05:00:00;42
12/16/2017;06:00:00;42
12/16/2017;07:00:00;42
12/16/2017;08:00:00;42
12/16/2017;09:00:00;42
12/16/2017;10:00:00;42
12/16/2017;11:00:00;42
12/16/2017;12:00:00;42
12/16/2017;13:00:00;42
12/16/2017;14:00:00;42
12/16/2017;15:00:00;42
12/16/2017;16:00:00;42
12/16/2017;17:00:00;42
12/16/2017;18:00:00;42
12/16/2017;19:00:00;42
12/16/2017;20:00:00;42
12/16/2017;21:00:00;42
12/16/2017;22:00:00;42
12/16/2017;23:00:00;42
12/17/2017;00:00:00;42
12/17/2017;01:00:00;42
12/17/2017;02:00:00;42
12/17/2017;03:00:00;42
12/17/2017;04:00:00;42
12/17/2017;05:00:00;42
12/17/2017;06:00:00;42
12/17/2017;07:00:00;42
12/17/2017;08:00:00;42
12/17/2017;09:00:00;42
12/17/2017;10:00:00;42
12/17/2017;11:00:00;42
12/17/2017;12:00:00;42
12/17/2017;13:00:00;42
12/17/2017;14:00:00;42
12/17/2017;15:00:00;42
12/17/2017;16:00:00;42
12/17/2017;17:00:00;42
12/17/2017;18:00:00;42
12/17/2017;19:00:00;42
12/17/2017;20:00:00;42
12/17/2017;21:00:00;42
12/17/2017;22:00:00;42
