DATE;TIME;FC0206_SP.PV
12/07/2017;20:00:00;138.199905395508
12/07/2017;21:00:00;138.199905395508
12/07/2017;22:00:00;138.199905395508
12/07/2017;23:00:00;138.199905395508
12/08/2017;00:00:00;138.199905395508
12/08/2017;01:00:00;138.199905395508
12/08/2017;02:00:00;138.199905395508
12/08/2017;03:00:00;138.199905395508
12/08/2017;04:00:00;138.199905395508
12/08/2017;05:00:00;138.199905395508
12/08/2017;06:00:00;138.199905395508
12/08/2017;07:00:00;138.199905395508
12/08/2017;08:00:00;138.199905395508
12/08/2017;09:00:00;138.199905395508
12/08/2017;10:00:00;138.199905395508
12/08/2017;11:00:00;138.199905395508
12/08/2017;12:00:00;138.199905395508
12/08/2017;13:00:00;138.199905395508
12/08/2017;14:00:00;138.199905395508
12/08/2017;15:00:00;138.199905395508
12/08/2017;16:00:00;138.199905395508
12/08/2017;17:00:00;138.199905395508
12/08/2017;18:00:00;138.199905395508
12/08/2017;19:00:00;138.199905395508
12/08/2017;20:00:00;138.199905395508
12/08/2017;21:00:00;138.199905395508
12/08/2017;22:00:00;138.199905395508
12/08/2017;23:00:00;138.199905395508
12/09/2017;00:00:00;138.199905395508
12/09/2017;01:00:00;138.199905395508
12/09/2017;02:00:00;138.199905395508
12/09/2017;03:00:00;138.199905395508
12/09/2017;04:00:00;138.199905395508
12/09/2017;05:00:00;138.199905395508
12/09/2017;06:00:00;138.199905395508
12/09/2017;07:00:00;138.199905395508
12/09/2017;08:00:00;138.199905395508
12/09/2017;09:00:00;138.199905395508
12/09/2017;10:00:00;138.199905395508
12/09/2017;11:00:00;138.199905395508
12/09/2017;12:00:00;138.199905395508
12/09/2017;13:00:00;138.199905395508
12/09/2017;14:00:00;138.199905395508
12/09/2017;15:00:00;138.199905395508
12/09/2017;16:00:00;138.199905395508
12/09/2017;17:00:00;138.199905395508
12/09/2017;18:00:00;138.199905395508
12/09/2017;19:00:00;138.199905395508
12/09/2017;20:00:00;138.199905395508
12/09/2017;21:00:00;138.199905395508
12/09/2017;22:00:00;138.199905395508
12/09/2017;23:00:00;138.199905395508
12/10/2017;00:00:00;138.199905395508
12/10/2017;01:00:00;138.199905395508
12/10/2017;02:00:00;138.199905395508
12/10/2017;03:00:00;138.199905395508
12/10/2017;04:00:00;138.199905395508
12/10/2017;05:00:00;138.199905395508
12/10/2017;06:00:00;138.043789166414
12/10/2017;07:00:00;138
12/10/2017;08:00:00;138
12/10/2017;09:00:00;138
12/10/2017;10:00:00;138
12/10/2017;11:00:00;138
12/10/2017;12:00:00;138
12/10/2017;13:00:00;138
12/10/2017;14:00:00;138
12/10/2017;15:00:00;138
12/10/2017;16:00:00;138
12/10/2017;17:00:00;138
12/10/2017;18:00:00;138
12/10/2017;19:00:00;138
12/10/2017;20:00:00;138
12/10/2017;21:00:00;138
12/10/2017;22:00:00;138
12/10/2017;23:00:00;138
12/11/2017;00:00:00;138
12/11/2017;01:00:00;138
12/11/2017;02:00:00;138
12/11/2017;03:00:00;138
12/11/2017;04:00:00;138
12/11/2017;05:00:00;138
12/11/2017;06:00:00;138
12/11/2017;07:00:00;138
12/11/2017;08:00:00;138
12/11/2017;09:00:00;138
12/11/2017;10:00:00;135.044642925262
12/11/2017;11:00:00;135
12/11/2017;12:00:00;135
12/11/2017;13:00:00;135
12/11/2017;14:00:00;135
12/11/2017;15:00:00;135
12/11/2017;16:00:00;135
12/11/2017;17:00:00;135
12/11/2017;18:00:00;135
12/11/2017;19:00:00;135
12/11/2017;20:00:00;135
12/11/2017;21:00:00;135
12/11/2017;22:00:00;135
12/11/2017;23:00:00;135
12/12/2017;00:00:00;135
12/12/2017;01:00:00;135
12/12/2017;02:00:00;135
12/12/2017;03:00:00;135
12/12/2017;04:00:00;135
12/12/2017;05:00:00;135
12/12/2017;06:00:00;135
12/12/2017;07:00:00;135
12/12/2017;08:00:00;135
12/12/2017;09:00:00;135
12/12/2017;10:00:00;135
12/12/2017;11:00:00;135
12/12/2017;12:00:00;135
12/12/2017;13:00:00;135
12/12/2017;14:00:00;135
12/12/2017;15:00:00;130.595139461093
12/12/2017;16:00:00;130
12/12/2017;17:00:00;130
12/12/2017;18:00:00;130
12/12/2017;19:00:00;128.24087278578
12/12/2017;20:00:00;128
12/12/2017;21:00:00;128
12/12/2017;22:00:00;128
12/12/2017;23:00:00;128
12/13/2017;00:00:00;128
12/13/2017;01:00:00;128
12/13/2017;02:00:00;128
12/13/2017;03:00:00;128
12/13/2017;04:00:00;128
12/13/2017;05:00:00;128
12/13/2017;06:00:00;128
12/13/2017;07:00:00;128
12/13/2017;08:00:00;128
12/13/2017;09:00:00;128
12/13/2017;10:00:00;128
12/13/2017;11:00:00;128
12/13/2017;12:00:00;128
12/13/2017;13:00:00;128
12/13/2017;14:00:00;128
12/13/2017;15:00:00;128
12/13/2017;16:00:00;128
12/13/2017;17:00:00;128
12/13/2017;18:00:00;128
12/13/2017;19:00:00;128
12/13/2017;20:00:00;128
12/13/2017;21:00:00;128
12/13/2017;22:00:00;128
12/13/2017;23:00:00;128
12/14/2017;00:00:00;128
12/14/2017;01:00:00;128
12/14/2017;02:00:00;128
12/14/2017;03:00:00;128
12/14/2017;04:00:00;128
12/14/2017;05:00:00;128
12/14/2017;06:00:00;128
12/14/2017;07:00:00;128
12/14/2017;08:00:00;128
12/14/2017;09:00:00;128
12/14/2017;10:00:00;128
12/14/2017;11:00:00;128
12/14/2017;12:00:00;129.226396789551
12/14/2017;13:00:00;142.840486724227
12/14/2017;14:00:00;155.517941644457
12/14/2017;15:00:00;163.335311105516
12/14/2017;16:00:00;166.953418742286
12/14/2017;17:00:00;174.071434720357
12/14/2017;18:00:00;175.823047773573
12/14/2017;19:00:00;177
12/14/2017;20:00:00;177
12/14/2017;21:00:00;177
12/14/2017;22:00:00;175.627909177144
12/14/2017;23:00:00;174
12/15/2017;00:00:00;174
12/15/2017;01:00:00;174
12/15/2017;02:00:00;174
12/15/2017;03:00:00;174
12/15/2017;04:00:00;174
12/15/2017;05:00:00;174
12/15/2017;06:00:00;174
12/15/2017;07:00:00;174
12/15/2017;08:00:00;174
12/15/2017;09:00:00;174
12/15/2017;10:00:00;174
12/15/2017;11:00:00;174
12/15/2017;12:00:00;174
12/15/2017;13:00:00;174
12/15/2017;14:00:00;174
12/15/2017;15:00:00;174
12/15/2017;16:00:00;174
12/15/2017;17:00:00;174
12/15/2017;18:00:00;174
12/15/2017;19:00:00;174
12/15/2017;20:00:00;174
12/15/2017;21:00:00;174
12/15/2017;22:00:00;174
12/15/2017;23:00:00;174
12/16/2017;00:00:00;174
12/16/2017;01:00:00;174
12/16/2017;02:00:00;174
12/16/2017;03:00:00;174
12/16/2017;04:00:00;174
12/16/2017;05:00:00;174
12/16/2017;06:00:00;174
12/16/2017;07:00:00;174
12/16/2017;08:00:00;174
12/16/2017;09:00:00;174
12/16/2017;10:00:00;174
12/16/2017;11:00:00;174
12/16/2017;12:00:00;174
12/16/2017;13:00:00;174
12/16/2017;14:00:00;174
12/16/2017;15:00:00;174
12/16/2017;16:00:00;174
12/16/2017;17:00:00;174
12/16/2017;18:00:00;174
12/16/2017;19:00:00;174
12/16/2017;20:00:00;174
12/16/2017;21:00:00;174
12/16/2017;22:00:00;174
12/16/2017;23:00:00;174
12/17/2017;00:00:00;174
12/17/2017;01:00:00;174
12/17/2017;02:00:00;174
12/17/2017;03:00:00;174
12/17/2017;04:00:00;174
12/17/2017;05:00:00;174
12/17/2017;06:00:00;174
12/17/2017;07:00:00;174
12/17/2017;08:00:00;174
12/17/2017;09:00:00;174
12/17/2017;10:00:00;174
12/17/2017;11:00:00;174
12/17/2017;12:00:00;174
12/17/2017;13:00:00;174
12/17/2017;14:00:00;174
12/17/2017;15:00:00;174
12/17/2017;16:00:00;174
12/17/2017;17:00:00;174
12/17/2017;18:00:00;174
12/17/2017;19:00:00;174
12/17/2017;20:00:00;174
12/17/2017;21:00:00;174
12/17/2017;22:00:00;174
