DATE;TIME;TIX0298.PV
11/29/2017;01:00:00;27.7257929782202
11/29/2017;02:00:00;27.0223707152526
11/29/2017;03:00:00;26.5530705012029
11/29/2017;04:00:00;26.2388994741126
11/29/2017;05:00:00;26.0765165113149
11/29/2017;06:00:00;25.904380209606
11/29/2017;07:00:00;25.7246685650484
11/29/2017;08:00:00;25.6084025926703
11/29/2017;09:00:00;25.5246882013996
11/29/2017;10:00:00;25.3873094288325
11/29/2017;11:00:00;25.2324678921358
11/29/2017;12:00:00;25.046236614332
11/29/2017;13:00:00;24.1526099447051
11/29/2017;14:00:00;24.4448576797025
11/29/2017;15:00:00;24.20999929661
11/29/2017;16:00:00;24.1597391996338
11/29/2017;17:00:00;24.0338313674366
11/29/2017;18:00:00;23.7857580046099
11/29/2017;19:00:00;23.5007326908431
11/29/2017;20:00:00;23.1964027712592
11/29/2017;21:00:00;22.882830832523
11/29/2017;22:00:00;22.4738689949839
11/29/2017;23:00:00;22.0200462345361
11/30/2017;00:00:00;21.6621997465089
11/30/2017;01:00:00;22.2936391743411
11/30/2017;02:00:00;23.2587459815445
11/30/2017;03:00:00;23.9383896203648
11/30/2017;04:00:00;24.0951113261534
11/30/2017;05:00:00;23.9666431888262
11/30/2017;06:00:00;23.6240742267614
11/30/2017;07:00:00;23.2175535869132
11/30/2017;08:00:00;22.787688196077
11/30/2017;09:00:00;22.4937743926503
11/30/2017;10:00:00;22.2000979631278
11/30/2017;11:00:00;21.9611579685918
11/30/2017;12:00:00;21.7875658066159
11/30/2017;13:00:00;21.5942284155515
11/30/2017;14:00:00;21.3597016425094
11/30/2017;15:00:00;21.0396076320272
11/30/2017;16:00:00;35.7356661548001
11/30/2017;17:00:00;42.2308954822776
11/30/2017;18:00:00;35.4859233121708
11/30/2017;19:00:00;46.2760932452584
11/30/2017;20:00:00;80.0673508923186
11/30/2017;21:00:00;99.5429862022168
11/30/2017;22:00:00;109.250116615707
11/30/2017;23:00:00;102.548419474229
12/01/2017;00:00:00;87.1129766448991
12/01/2017;01:00:00;93.3693592780727
12/01/2017;02:00:00;100.025354053245
12/01/2017;03:00:00;95.4038041167718
12/01/2017;04:00:00;120.912385241818
12/01/2017;05:00:00;123.232275371645
12/01/2017;06:00:00;115.258065675842
12/01/2017;07:00:00;107.851238813768
12/01/2017;08:00:00;123.75065756213
12/01/2017;09:00:00;98.6419648924788
12/01/2017;10:00:00;92.9418590624871
12/01/2017;11:00:00;98.1132662229016
12/01/2017;12:00:00;111.168286280775
12/01/2017;13:00:00;113.676686855606
12/01/2017;14:00:00;112.827353727167
12/01/2017;15:00:00;121.992659413343
12/01/2017;16:00:00;145.022560650629
12/01/2017;17:00:00;152.053087062299
12/01/2017;18:00:00;148.160547337778
12/01/2017;19:00:00;170.916687519846
12/01/2017;20:00:00;183.886507665686
12/01/2017;21:00:00;189.273096340855
12/01/2017;22:00:00;201.205533737028
12/01/2017;23:00:00;207.64596819503
12/02/2017;00:00:00;208.661037102106
12/02/2017;01:00:00;214.071888186251
12/02/2017;02:00:00;215.129384710783
12/02/2017;03:00:00;216.139356178757
12/02/2017;04:00:00;215.741780693503
12/02/2017;05:00:00;216.24888263247
12/02/2017;06:00:00;216.484304497554
12/02/2017;07:00:00;218.66982370466
12/02/2017;08:00:00;219.354280956203
12/02/2017;09:00:00;220.884076001729
12/02/2017;10:00:00;221.967398063459
12/02/2017;11:00:00;222.263360163418
12/02/2017;12:00:00;222.342086958751
12/02/2017;13:00:00;221.715311774798
12/02/2017;14:00:00;219.625934507146
12/02/2017;15:00:00;221.331426769261
12/02/2017;16:00:00;220.149049684556
12/02/2017;17:00:00;219.725385093238
12/02/2017;18:00:00;220.540792396867
12/02/2017;19:00:00;219.266730212242
12/02/2017;20:00:00;219.161178612821
12/02/2017;21:00:00;219.355419195505
12/02/2017;22:00:00;218.943847078611
12/02/2017;23:00:00;219.928932829754
12/03/2017;00:00:00;219.542643617154
12/03/2017;01:00:00;219.144132934046
12/03/2017;02:00:00;219.106053634273
12/03/2017;03:00:00;218.796332398365
12/03/2017;04:00:00;218.639500105847
12/03/2017;05:00:00;218.739956513642
12/03/2017;06:00:00;218.668045154945
12/03/2017;07:00:00;218.342970432391
12/03/2017;08:00:00;218.143217685454
12/03/2017;09:00:00;218.10802345037
12/03/2017;10:00:00;217.871863264669
12/03/2017;11:00:00;217.370918248313
12/03/2017;12:00:00;216.92299288899
12/03/2017;13:00:00;217.498788086624
12/03/2017;14:00:00;216.967727582842
12/03/2017;15:00:00;215.387939259373
12/03/2017;16:00:00;215.238013242001
12/03/2017;17:00:00;215.528444976601
12/03/2017;18:00:00;215.192161120439
12/03/2017;19:00:00;214.844706110348
12/03/2017;20:00:00;215.086143659315
12/03/2017;21:00:00;214.433103375821
12/03/2017;22:00:00;213.359242928309
12/03/2017;23:00:00;212.990668093732
12/04/2017;00:00:00;211.524169399093
12/04/2017;01:00:00;212.273119642577
12/04/2017;02:00:00;212.626307983398
12/04/2017;03:00:00;212.327636479261
12/04/2017;04:00:00;212.195094132275
12/04/2017;05:00:00;212.072494970956
12/04/2017;06:00:00;212.450174674482
12/04/2017;07:00:00;211.7681487329
12/04/2017;08:00:00;212.485370667651
12/04/2017;09:00:00;218.709579236117
12/04/2017;10:00:00;228.877717832263
12/04/2017;11:00:00;228.977038869307
12/04/2017;12:00:00;228.963464204745
12/04/2017;13:00:00;229.176708145039
12/04/2017;14:00:00;231.135909156106
12/04/2017;15:00:00;227.883817951982
12/04/2017;16:00:00;227.542758073414
12/04/2017;17:00:00;227.669473260414
12/04/2017;18:00:00;227.625404959663
12/04/2017;19:00:00;228.220679880933
12/04/2017;20:00:00;228.131022929152
12/04/2017;21:00:00;228.033053918969
12/04/2017;22:00:00;228.413960820019
12/04/2017;23:00:00;228.530447062133
12/05/2017;00:00:00;228.760391586025
12/05/2017;01:00:00;229.144558529929
12/05/2017;02:00:00;229.456891677081
12/05/2017;03:00:00;229.40786156346
12/05/2017;04:00:00;229.320909626946
12/05/2017;05:00:00;229.095749487714
12/05/2017;06:00:00;228.539351133694
12/05/2017;07:00:00;228.845507957654
12/05/2017;08:00:00;227.960950609411
12/05/2017;09:00:00;229.253037461469
12/05/2017;10:00:00;228.145104491198
12/05/2017;11:00:00;228.134643963138
12/05/2017;12:00:00;228.368979491837
12/05/2017;13:00:00;228.439794172976
12/05/2017;14:00:00;228.202120383151
12/05/2017;15:00:00;227.761349674576
12/05/2017;16:00:00;226.344470815456
12/05/2017;17:00:00;223.18662551982
12/05/2017;18:00:00;220.167088966236
12/05/2017;19:00:00;219.322587161435
12/05/2017;20:00:00;219.262773826788
12/05/2017;21:00:00;219.536218578773
12/05/2017;22:00:00;218.733704409995
12/05/2017;23:00:00;217.547727319262
12/06/2017;00:00:00;216.999365507759
12/06/2017;01:00:00;217.190642426472
12/06/2017;02:00:00;223.181987930328
12/06/2017;03:00:00;227.244043923253
12/06/2017;04:00:00;227.50446900277
12/06/2017;05:00:00;225.579711600156
12/06/2017;06:00:00;223.910731619592
12/06/2017;07:00:00;223.126552686761
12/06/2017;08:00:00;223.577978649391
12/06/2017;09:00:00;225.566226807464
12/06/2017;10:00:00;228.08807789066
12/06/2017;11:00:00;229.248278294219
12/06/2017;12:00:00;231.087190216683
12/06/2017;13:00:00;232.069083587607
12/06/2017;14:00:00;232.480251735599
12/06/2017;15:00:00;233.185641898821
12/06/2017;16:00:00;232.772319283035
12/06/2017;17:00:00;232.884565171104
12/06/2017;18:00:00;232.844338698266
12/06/2017;19:00:00;229.571932272436
12/06/2017;20:00:00;228.030104244607
12/06/2017;21:00:00;228.200221124068
12/06/2017;22:00:00;228.295385794489
12/06/2017;23:00:00;227.921598925954
12/07/2017;00:00:00;227.88225905181
12/07/2017;01:00:00;227.666528092906
12/07/2017;02:00:00;227.758817823433
12/07/2017;03:00:00;227.672712809903
12/07/2017;04:00:00;227.596226216216
12/07/2017;05:00:00;227.28804503076
12/07/2017;06:00:00;227.367669722579
12/07/2017;07:00:00;227.032341810048
12/07/2017;08:00:00;227.448997155921
12/07/2017;09:00:00;227.066900315993
12/07/2017;10:00:00;226.794610842844
12/07/2017;11:00:00;227.011202983527
12/07/2017;12:00:00;226.931463530972
12/07/2017;13:00:00;226.763608558232
12/07/2017;14:00:00;226.434681681024
12/07/2017;15:00:00;226.522358917412
12/07/2017;16:00:00;226.967516704293
12/07/2017;17:00:00;227.266241700491
12/07/2017;18:00:00;226.773167935561
12/07/2017;19:00:00;226.205825861429
12/07/2017;20:00:00;226.361531312652
12/07/2017;21:00:00;226.248691642631
12/07/2017;22:00:00;226.574081117997
12/07/2017;23:00:00;226.522020715416
12/08/2017;00:00:00;226.460938983591
12/08/2017;01:00:00;226.172017796762
12/08/2017;02:00:00;226.079177746
12/08/2017;03:00:00;226.167066327525
12/08/2017;04:00:00;226.433741273211
12/08/2017;05:00:00;226.371610843596
12/08/2017;06:00:00;226.099493620409
12/08/2017;07:00:00;226.279413043966
12/08/2017;08:00:00;226.509792522217
12/08/2017;09:00:00;228.017027629739
12/08/2017;10:00:00;228.739774559862
12/08/2017;11:00:00;228.378423602355
12/08/2017;12:00:00;227.438382150991
12/08/2017;13:00:00;226.451254691944
12/08/2017;14:00:00;226.615758662233
12/08/2017;15:00:00;226.774829148738
12/08/2017;16:00:00;226.709920249405
12/08/2017;17:00:00;226.712013065404
12/08/2017;18:00:00;226.670833925177
12/08/2017;19:00:00;226.69001138597
12/08/2017;20:00:00;226.508811927507
12/08/2017;21:00:00;226.568754476294
12/08/2017;22:00:00;226.415266387736
12/08/2017;23:00:00;226.331938294309
12/09/2017;00:00:00;226.348433989967
12/09/2017;01:00:00;226.493987341256
12/09/2017;02:00:00;226.428584157043
12/09/2017;03:00:00;226.50616381907
12/09/2017;04:00:00;226.83856335539
12/09/2017;05:00:00;226.336287122294
12/09/2017;06:00:00;226.536707129406
12/09/2017;07:00:00;226.79990466974
12/09/2017;08:00:00;226.627859393555
12/09/2017;09:00:00;226.795243771208
12/09/2017;10:00:00;226.762279615383
12/09/2017;11:00:00;226.851672373813
12/09/2017;12:00:00;226.593205232978
12/09/2017;13:00:00;227.140363868062
12/09/2017;14:00:00;226.447164693492
12/09/2017;15:00:00;226.733696922261
12/09/2017;16:00:00;227.031168947373
12/09/2017;17:00:00;227.067652140459
12/09/2017;18:00:00;226.859055340185
12/09/2017;19:00:00;226.788471532046
12/09/2017;20:00:00;226.736144245255
12/09/2017;21:00:00;226.791169559908
12/09/2017;22:00:00;226.60545833454
12/09/2017;23:00:00;226.49652663883
12/10/2017;00:00:00;226.122463642662
12/10/2017;01:00:00;226.509274877924
12/10/2017;02:00:00;226.567575727208
12/10/2017;03:00:00;226.859576653309
12/10/2017;04:00:00;226.956120865062
12/10/2017;05:00:00;226.804204355107
12/10/2017;06:00:00;226.792955967421
12/10/2017;07:00:00;226.620608541394
12/10/2017;08:00:00;226.619081560926
12/10/2017;09:00:00;226.35580461361
12/10/2017;10:00:00;226.428439176988
12/10/2017;11:00:00;226.131411830549
12/10/2017;12:00:00;226.150272970043
12/10/2017;13:00:00;226.183319604023
12/10/2017;14:00:00;226.129297643117
12/10/2017;15:00:00;226.085988169504
12/10/2017;16:00:00;226.132264132818
12/10/2017;17:00:00;226.206444307464
12/10/2017;18:00:00;226.439247192318
12/10/2017;19:00:00;226.444704468737
12/10/2017;20:00:00;226.438456052943
12/10/2017;21:00:00;226.470237817874
12/10/2017;22:00:00;226.089014728109
12/10/2017;23:00:00;225.541994868359
12/11/2017;00:00:00;226.104375736514
12/11/2017;01:00:00;225.623920079434
12/11/2017;02:00:00;225.465087205184
12/11/2017;03:00:00;225.485386046334
12/11/2017;04:00:00;225.563402471267
12/11/2017;05:00:00;225.916388508999
12/11/2017;06:00:00;226.043632092718
12/11/2017;07:00:00;226.407017240988
12/11/2017;08:00:00;226.428517753657
12/11/2017;09:00:00;226.267988911879
12/11/2017;10:00:00;226.265947715873
12/11/2017;11:00:00;226.140715113069
12/11/2017;12:00:00;225.417972149461
12/11/2017;13:00:00;224.773102132937
12/11/2017;14:00:00;225.163621715895
12/11/2017;15:00:00;224.990168003505
12/11/2017;16:00:00;224.927530802392
12/11/2017;17:00:00;224.902988500648
12/11/2017;18:00:00;225.025775603233
12/11/2017;19:00:00;225.472169555139
12/11/2017;20:00:00;225.822072844264
12/11/2017;21:00:00;225.70651209853
12/11/2017;22:00:00;224.817886192819
12/11/2017;23:00:00;224.831958957567
12/12/2017;00:00:00;224.888207439852
12/12/2017;01:00:00;225.007693862408
12/12/2017;02:00:00;224.962755262155
12/12/2017;03:00:00;224.822797506264
12/12/2017;04:00:00;224.474165359069
12/12/2017;05:00:00;224.67552525272
12/12/2017;06:00:00;225.123818435343
12/12/2017;07:00:00;225.117354797218
12/12/2017;08:00:00;225.625974239451
12/12/2017;09:00:00;225.777717146588
12/12/2017;10:00:00;226.543463055975
12/12/2017;11:00:00;225.862915554672
12/12/2017;12:00:00;225.496725895035
12/12/2017;13:00:00;225.187287312828
12/12/2017;14:00:00;224.63842096338
12/12/2017;15:00:00;222.298089910966
12/12/2017;16:00:00;219.90036763015
12/12/2017;17:00:00;218.278448349671
12/12/2017;18:00:00;217.951883058186
12/12/2017;19:00:00;217.377766633972
12/12/2017;20:00:00;216.6100868782
12/12/2017;21:00:00;216.179397225288
12/12/2017;22:00:00;216.090654104177
12/12/2017;23:00:00;215.915254153124
12/13/2017;00:00:00;215.916455965932
12/13/2017;01:00:00;216.122985305896
12/13/2017;02:00:00;217.398606266723
12/13/2017;03:00:00;217.165373472076
12/13/2017;04:00:00;218.429763542366
12/13/2017;05:00:00;217.72984167619
12/13/2017;06:00:00;217.62212583945
12/13/2017;07:00:00;217.536607577279
12/13/2017;08:00:00;217.477050546411
12/13/2017;09:00:00;217.631032852953
12/13/2017;10:00:00;217.38144015612
12/13/2017;11:00:00;217.456148763536
12/13/2017;12:00:00;217.2537338142
12/13/2017;13:00:00;217.173993695303
12/13/2017;14:00:00;217.427321297839
12/13/2017;15:00:00;216.809895384149
12/13/2017;16:00:00;216.959919365408
12/13/2017;17:00:00;217.393795245893
12/13/2017;18:00:00;217.803398024064
12/13/2017;19:00:00;216.127675243271
12/13/2017;20:00:00;216.288110184482
12/13/2017;21:00:00;216.83502194497
12/13/2017;22:00:00;216.78961226666
12/13/2017;23:00:00;216.640001521331
12/14/2017;00:00:00;216.864629624226
12/14/2017;01:00:00;216.950426228929
12/14/2017;02:00:00;216.758559536118
12/14/2017;03:00:00;216.740232982098
12/14/2017;04:00:00;216.635813391455
12/14/2017;05:00:00;216.613809834713
12/14/2017;06:00:00;216.189953204904
12/14/2017;07:00:00;216.5849376326
12/14/2017;08:00:00;214.259788195627
12/14/2017;09:00:00;215.71808899392
12/14/2017;10:00:00;215.640716797047
12/14/2017;11:00:00;215.383396050977
12/14/2017;12:00:00;215.08714740292
12/14/2017;13:00:00;215.131096767924
12/14/2017;14:00:00;215.79208561909
12/14/2017;15:00:00;215.036296225461
12/14/2017;16:00:00;214.946995767961
12/14/2017;17:00:00;215.391727487589
12/14/2017;18:00:00;214.990143316153
12/14/2017;19:00:00;215.458508428157
12/14/2017;20:00:00;215.502741306722
12/14/2017;21:00:00;215.544944444516
12/14/2017;22:00:00;215.564538761741
12/14/2017;23:00:00;215.288736664726
12/15/2017;00:00:00;215.34875582519
12/15/2017;01:00:00;215.306741640787
12/15/2017;02:00:00;215.259488630923
12/15/2017;03:00:00;215.603196660156
12/15/2017;04:00:00;215.68821059549
12/15/2017;05:00:00;215.67911554998
12/15/2017;06:00:00;215.829888291206
12/15/2017;07:00:00;215.814375956508
12/15/2017;08:00:00;215.96665141155
12/15/2017;09:00:00;216.157629930533
12/15/2017;10:00:00;216.094750588785
12/15/2017;11:00:00;215.873000664942
12/15/2017;12:00:00;215.694386027558
12/15/2017;13:00:00;215.914492780968
12/15/2017;14:00:00;215.885143563616
12/15/2017;15:00:00;215.770023623989
12/15/2017;16:00:00;215.915598705964
12/15/2017;17:00:00;215.906061040224
12/15/2017;18:00:00;215.642937087618
12/15/2017;19:00:00;215.7903137139
12/15/2017;20:00:00;215.994547564257
12/15/2017;21:00:00;215.365478705039
12/15/2017;22:00:00;214.518933452217
12/15/2017;23:00:00;214.375327285243
12/16/2017;00:00:00;214.520542455192
12/16/2017;01:00:00;214.850960898717
12/16/2017;02:00:00;214.992002628094
12/16/2017;03:00:00;215.048859935439
12/16/2017;04:00:00;215.405728985991
12/16/2017;05:00:00;215.413957556497
12/16/2017;06:00:00;215.54162547646
12/16/2017;07:00:00;216.841314296653
12/16/2017;08:00:00;217.154130764009
12/16/2017;09:00:00;216.589795673697
12/16/2017;10:00:00;216.653845663543
12/16/2017;11:00:00;216.306798210948
12/16/2017;12:00:00;216.451100749645
12/16/2017;13:00:00;216.595341193523
12/16/2017;14:00:00;216.221931831047
12/16/2017;15:00:00;216.365990418325
12/16/2017;16:00:00;216.794987597992
12/16/2017;17:00:00;216.512334313235
12/16/2017;18:00:00;216.456560047978
12/16/2017;19:00:00;216.323863214495
12/16/2017;20:00:00;216.673133303172
12/16/2017;21:00:00;217.7332488871
12/16/2017;22:00:00;215.619186354832
12/16/2017;23:00:00;215.144360777574
12/17/2017;00:00:00;215.915066836798
12/17/2017;01:00:00;215.957093838308
12/17/2017;02:00:00;216.336162911088
12/17/2017;03:00:00;216.200288199738
12/17/2017;04:00:00;216.41532527666
12/17/2017;05:00:00;216.605570086926
12/17/2017;06:00:00;216.73555719987
12/17/2017;07:00:00;216.463186894564
12/17/2017;08:00:00;216.178181357141
12/17/2017;09:00:00;216.427398002594
12/17/2017;10:00:00;216.540437265082
12/17/2017;11:00:00;216.659282543811
12/17/2017;12:00:00;216.678142892116
12/17/2017;13:00:00;216.907594921827
12/17/2017;14:00:00;217.023708578422
12/17/2017;15:00:00;217.195445044951
12/17/2017;16:00:00;217.579590308857
12/17/2017;17:00:00;216.989896600158
12/17/2017;18:00:00;217.498136770004
12/17/2017;19:00:00;217.174725520692
12/17/2017;20:00:00;217.569548968211
12/17/2017;21:00:00;217.422107502885
12/17/2017;22:00:00;217.798002770883
