DATE;TIME;LC0443_SP.PV
12/03/2017;17:00:00;34
12/03/2017;18:00:00;34
12/03/2017;19:00:00;35.2812237849657
12/03/2017;20:00:00;36.9076774642428
12/03/2017;21:00:00;37.3742880214786
12/03/2017;22:00:00;41.8959502028487
12/03/2017;23:00:00;42.5562515258789
12/04/2017;00:00:00;38.0120526524732
12/04/2017;01:00:00;37.7166313484717
12/04/2017;02:00:00;38.1500015258789
12/04/2017;03:00:00;38.1500015258789
12/04/2017;04:00:00;38.1500015258789
12/04/2017;05:00:00;38.1500015258789
12/04/2017;06:00:00;29.4951447403971
12/04/2017;07:00:00;28
12/04/2017;08:00:00;28
12/04/2017;09:00:00;28
12/04/2017;10:00:00;28
12/04/2017;11:00:00;28
12/04/2017;12:00:00;28
12/04/2017;13:00:00;28
12/04/2017;14:00:00;28
12/04/2017;15:00:00;28
12/04/2017;16:00:00;28
12/04/2017;17:00:00;28
12/04/2017;18:00:00;28
12/04/2017;19:00:00;28
12/04/2017;20:00:00;28
12/04/2017;21:00:00;27.1885663006983
12/04/2017;22:00:00;28.6499996185303
12/04/2017;23:00:00;28.6499996185303
12/05/2017;00:00:00;27.0428129325441
12/05/2017;01:00:00;31.9714962297345
12/05/2017;02:00:00;33.5449199542421
12/05/2017;03:00:00;33.8812522888184
12/05/2017;04:00:00;33.8812522888184
12/05/2017;05:00:00;33.8812522888184
12/05/2017;06:00:00;33.8812522888184
12/05/2017;07:00:00;33.8812522888184
12/05/2017;08:00:00;33.8812522888184
12/05/2017;09:00:00;33.8812522888184
12/05/2017;10:00:00;33.8812522888184
12/05/2017;11:00:00;33.8812522888184
12/05/2017;12:00:00;33.8812522888184
12/05/2017;13:00:00;33.8812522888184
12/05/2017;14:00:00;33.8812522888184
12/05/2017;15:00:00;33.8812522888184
12/05/2017;16:00:00;33.8812522888184
12/05/2017;17:00:00;33.8812522888184
12/05/2017;18:00:00;33.8812522888184
12/05/2017;19:00:00;33.8812522888184
12/05/2017;20:00:00;33.8812522888184
12/05/2017;21:00:00;33.8812522888184
12/05/2017;22:00:00;33.8812522888184
12/05/2017;23:00:00;33.8812522888184
12/06/2017;00:00:00;33.8812522888184
12/06/2017;01:00:00;33.8812522888184
12/06/2017;02:00:00;33.8812522888184
12/06/2017;03:00:00;33.8812522888184
12/06/2017;04:00:00;33.8812522888184
12/06/2017;05:00:00;32.5273275346756
12/06/2017;06:00:00;24.8812408447266
12/06/2017;07:00:00;26.0784211179945
12/06/2017;08:00:00;26.8812408447266
12/06/2017;09:00:00;26.8812408447266
12/06/2017;10:00:00;27.7560217771475
12/06/2017;11:00:00;28
12/06/2017;12:00:00;28
12/06/2017;13:00:00;28
12/06/2017;14:00:00;28
12/06/2017;15:00:00;28
12/06/2017;16:00:00;28.1971863852607
12/06/2017;17:00:00;30
12/06/2017;18:00:00;30
12/06/2017;19:00:00;30
12/06/2017;20:00:00;30
12/06/2017;21:00:00;30
12/06/2017;22:00:00;30
12/06/2017;23:00:00;30
12/07/2017;00:00:00;30
12/07/2017;01:00:00;30
12/07/2017;02:00:00;30
12/07/2017;03:00:00;30
12/07/2017;04:00:00;30
12/07/2017;05:00:00;29.6736625035604
12/07/2017;06:00:00;24.5028202819824
12/07/2017;07:00:00;23
12/07/2017;08:00:00;23
12/07/2017;09:00:00;23
12/07/2017;10:00:00;23
12/07/2017;11:00:00;23
12/07/2017;12:00:00;23
12/07/2017;13:00:00;23
12/07/2017;14:00:00;23
12/07/2017;15:00:00;23
12/07/2017;16:00:00;23
12/07/2017;17:00:00;23
12/07/2017;18:00:00;23
12/07/2017;19:00:00;23
12/07/2017;20:00:00;23
12/07/2017;21:00:00;23
12/07/2017;22:00:00;23
12/07/2017;23:00:00;23
12/08/2017;00:00:00;23
12/08/2017;01:00:00;23
12/08/2017;02:00:00;23
12/08/2017;03:00:00;23
12/08/2017;04:00:00;23
12/08/2017;05:00:00;23
12/08/2017;06:00:00;23
12/08/2017;07:00:00;23
12/08/2017;08:00:00;23
12/08/2017;09:00:00;23
12/08/2017;10:00:00;23
12/08/2017;11:00:00;23
12/08/2017;12:00:00;23
12/08/2017;13:00:00;23
12/08/2017;14:00:00;23
12/08/2017;15:00:00;23
12/08/2017;16:00:00;23
12/08/2017;17:00:00;23
12/08/2017;18:00:00;23
12/08/2017;19:00:00;23
12/08/2017;20:00:00;23
12/08/2017;21:00:00;23
12/08/2017;22:00:00;23
12/08/2017;23:00:00;23
12/09/2017;00:00:00;23
12/09/2017;01:00:00;23
12/09/2017;02:00:00;23
12/09/2017;03:00:00;23
12/09/2017;04:00:00;23
12/09/2017;05:00:00;23
12/09/2017;06:00:00;23
12/09/2017;07:00:00;23
12/09/2017;08:00:00;23
12/09/2017;09:00:00;23
12/09/2017;10:00:00;23
12/09/2017;11:00:00;23
12/09/2017;12:00:00;23
12/09/2017;13:00:00;23
12/09/2017;14:00:00;23
12/09/2017;15:00:00;23
12/09/2017;16:00:00;23
12/09/2017;17:00:00;23
12/09/2017;18:00:00;23
12/09/2017;19:00:00;23
12/09/2017;20:00:00;23
12/09/2017;21:00:00;23
12/09/2017;22:00:00;23
12/09/2017;23:00:00;23
12/10/2017;00:00:00;23
12/10/2017;01:00:00;23
12/10/2017;02:00:00;23
12/10/2017;03:00:00;23
12/10/2017;04:00:00;23
12/10/2017;05:00:00;23
12/10/2017;06:00:00;23
12/10/2017;07:00:00;23
12/10/2017;08:00:00;23
12/10/2017;09:00:00;23
12/10/2017;10:00:00;23
12/10/2017;11:00:00;23
12/10/2017;12:00:00;23
12/10/2017;13:00:00;23
12/10/2017;14:00:00;23
12/10/2017;15:00:00;23
12/10/2017;16:00:00;23
12/10/2017;17:00:00;23
12/10/2017;18:00:00;23
12/10/2017;19:00:00;23
12/10/2017;20:00:00;23
12/10/2017;21:00:00;23
12/10/2017;22:00:00;23
12/10/2017;23:00:00;23
12/11/2017;00:00:00;23
12/11/2017;01:00:00;23
12/11/2017;02:00:00;23
12/11/2017;03:00:00;23
12/11/2017;04:00:00;23
12/11/2017;05:00:00;23
12/11/2017;06:00:00;23
12/11/2017;07:00:00;23
12/11/2017;08:00:00;23
12/11/2017;09:00:00;23
12/11/2017;10:00:00;23
12/11/2017;11:00:00;23
12/11/2017;12:00:00;23
12/11/2017;13:00:00;23
12/11/2017;14:00:00;23
12/11/2017;15:00:00;23
12/11/2017;16:00:00;23
12/11/2017;17:00:00;23
12/11/2017;18:00:00;23
12/11/2017;19:00:00;23
12/11/2017;20:00:00;23
12/11/2017;21:00:00;23
12/11/2017;22:00:00;23
12/11/2017;23:00:00;23
12/12/2017;00:00:00;23
12/12/2017;01:00:00;23
12/12/2017;02:00:00;23
12/12/2017;03:00:00;23
12/12/2017;04:00:00;23
12/12/2017;05:00:00;23
12/12/2017;06:00:00;23
12/12/2017;07:00:00;23
12/12/2017;08:00:00;23
12/12/2017;09:00:00;23
12/12/2017;10:00:00;23
12/12/2017;11:00:00;23
12/12/2017;12:00:00;23
12/12/2017;13:00:00;23
12/12/2017;14:00:00;23
12/12/2017;15:00:00;23
12/12/2017;16:00:00;23
12/12/2017;17:00:00;23
12/12/2017;18:00:00;23
12/12/2017;19:00:00;23
12/12/2017;20:00:00;23
12/12/2017;21:00:00;23
12/12/2017;22:00:00;23
12/12/2017;23:00:00;23
12/13/2017;00:00:00;23
12/13/2017;01:00:00;23
12/13/2017;02:00:00;23
12/13/2017;03:00:00;46.9811038129867
12/13/2017;04:00:00;40.0500624520715
12/13/2017;05:00:00;40
12/13/2017;06:00:00;40
12/13/2017;07:00:00;40
12/13/2017;08:00:00;40
12/13/2017;09:00:00;40
12/13/2017;10:00:00;40
12/13/2017;11:00:00;40
12/13/2017;12:00:00;40
12/13/2017;13:00:00;40
12/13/2017;14:00:00;40
12/13/2017;15:00:00;40
12/13/2017;16:00:00;40
12/13/2017;17:00:00;40
12/13/2017;18:00:00;40
12/13/2017;19:00:00;40
12/13/2017;20:00:00;40
12/13/2017;21:00:00;40
12/13/2017;22:00:00;40
12/13/2017;23:00:00;40
12/14/2017;00:00:00;40
12/14/2017;01:00:00;40
12/14/2017;02:00:00;40
12/14/2017;03:00:00;40
12/14/2017;04:00:00;40
12/14/2017;05:00:00;40
12/14/2017;06:00:00;40
12/14/2017;07:00:00;40
12/14/2017;08:00:00;40
12/14/2017;09:00:00;38.3347336154514
12/14/2017;10:00:00;39
12/14/2017;11:00:00;39
12/14/2017;12:00:00;39
12/14/2017;13:00:00;39
12/14/2017;14:00:00;39
12/14/2017;15:00:00;39
12/14/2017;16:00:00;39
12/14/2017;17:00:00;39
12/14/2017;18:00:00;39
12/14/2017;19:00:00;39
12/14/2017;20:00:00;39
12/14/2017;21:00:00;39
12/14/2017;22:00:00;39
12/14/2017;23:00:00;39
12/15/2017;00:00:00;39
12/15/2017;01:00:00;39
12/15/2017;02:00:00;39
12/15/2017;03:00:00;39
12/15/2017;04:00:00;39
12/15/2017;05:00:00;39
12/15/2017;06:00:00;39
12/15/2017;07:00:00;39
12/15/2017;08:00:00;39
12/15/2017;09:00:00;39
12/15/2017;10:00:00;39
12/15/2017;11:00:00;39
12/15/2017;12:00:00;39
12/15/2017;13:00:00;39
12/15/2017;14:00:00;39
12/15/2017;15:00:00;39
12/15/2017;16:00:00;39
12/15/2017;17:00:00;39
12/15/2017;18:00:00;39
12/15/2017;19:00:00;39
12/15/2017;20:00:00;39
12/15/2017;21:00:00;39
12/15/2017;22:00:00;39
12/15/2017;23:00:00;39
12/16/2017;00:00:00;39
12/16/2017;01:00:00;39
12/16/2017;02:00:00;39
12/16/2017;03:00:00;39
12/16/2017;04:00:00;39
12/16/2017;05:00:00;39
12/16/2017;06:00:00;39
12/16/2017;07:00:00;39
12/16/2017;08:00:00;39
12/16/2017;09:00:00;39
12/16/2017;10:00:00;39
12/16/2017;11:00:00;39
12/16/2017;12:00:00;39
12/16/2017;13:00:00;39
12/16/2017;14:00:00;39
12/16/2017;15:00:00;39
12/16/2017;16:00:00;39
12/16/2017;17:00:00;39
12/16/2017;18:00:00;39
12/16/2017;19:00:00;39
12/16/2017;20:00:00;39
12/16/2017;21:00:00;39
12/16/2017;22:00:00;39
12/16/2017;23:00:00;39
12/17/2017;00:00:00;39
12/17/2017;01:00:00;39
12/17/2017;02:00:00;39
12/17/2017;03:00:00;39
12/17/2017;04:00:00;39
12/17/2017;05:00:00;39
12/17/2017;06:00:00;39
12/17/2017;07:00:00;39
12/17/2017;08:00:00;39
12/17/2017;09:00:00;39
12/17/2017;10:00:00;39
12/17/2017;11:00:00;39
12/17/2017;12:00:00;39
12/17/2017;13:00:00;39
12/17/2017;14:00:00;39
12/17/2017;15:00:00;39
12/17/2017;16:00:00;39
12/17/2017;17:00:00;39
12/17/2017;18:00:00;39
12/17/2017;19:00:00;39
12/17/2017;20:00:00;39
12/17/2017;21:00:00;39
12/17/2017;22:00:00;39
