DATE;TIME;FC0317_OP.PV
11/27/2017;21:00:00;-8
11/27/2017;22:00:00;-8
11/27/2017;23:00:00;-8
11/28/2017;00:00:00;-8
11/28/2017;01:00:00;-8
11/28/2017;02:00:00;-8
11/28/2017;03:00:00;-8
11/28/2017;04:00:00;-8
11/28/2017;05:00:00;-8
11/28/2017;06:00:00;-8
11/28/2017;07:00:00;-8
11/28/2017;08:00:00;-8
11/28/2017;09:00:00;-8
11/28/2017;10:00:00;-8
11/28/2017;11:00:00;-8
11/28/2017;12:00:00;-8
11/28/2017;13:00:00;-8
11/28/2017;14:00:00;-8
11/28/2017;15:00:00;-8
11/28/2017;16:00:00;-8
11/28/2017;17:00:00;-8
11/28/2017;18:00:00;-8
11/28/2017;19:00:00;-8
11/28/2017;20:00:00;-8
11/28/2017;21:00:00;-8
11/28/2017;22:00:00;-8
11/28/2017;23:00:00;-8
11/29/2017;00:00:00;-8
11/29/2017;01:00:00;-8
11/29/2017;02:00:00;-8
11/29/2017;03:00:00;-8
11/29/2017;04:00:00;-8
11/29/2017;05:00:00;-8
11/29/2017;06:00:00;-8
11/29/2017;07:00:00;-8
11/29/2017;08:00:00;-8
11/29/2017;09:00:00;-8
11/29/2017;10:00:00;-8
11/29/2017;11:00:00;-8
11/29/2017;12:00:00;-8
11/29/2017;13:00:00;29.7999973297119
11/29/2017;14:00:00;29.7999973297119
11/29/2017;15:00:00;29.7999973297119
11/29/2017;16:00:00;29.7999973297119
11/29/2017;17:00:00;29.7999973297119
11/29/2017;18:00:00;29.7999973297119
11/29/2017;19:00:00;29.7999973297119
11/29/2017;20:00:00;29.7999973297119
11/29/2017;21:00:00;29.7999973297119
11/29/2017;22:00:00;29.7999973297119
11/29/2017;23:00:00;29.7999973297119
11/30/2017;00:00:00;29.7999973297119
11/30/2017;01:00:00;29.7999973297119
11/30/2017;02:00:00;29.7999973297119
11/30/2017;03:00:00;29.7999973297119
11/30/2017;04:00:00;29.7999973297119
11/30/2017;05:00:00;29.7999973297119
11/30/2017;06:00:00;29.7999973297119
11/30/2017;07:00:00;29.7999973297119
11/30/2017;08:00:00;29.7999973297119
11/30/2017;09:00:00;29.7999973297119
11/30/2017;10:00:00;29.7999973297119
11/30/2017;11:00:00;29.7999973297119
11/30/2017;12:00:00;29.7999973297119
11/30/2017;13:00:00;29.7999973297119
11/30/2017;14:00:00;29.7999973297119
11/30/2017;15:00:00;29.7999973297119
11/30/2017;16:00:00;29.7999973297119
11/30/2017;17:00:00;29.7999973297119
11/30/2017;18:00:00;29.7999973297119
11/30/2017;19:00:00;29.7999973297119
11/30/2017;20:00:00;29.7999973297119
11/30/2017;21:00:00;29.7999973297119
11/30/2017;22:00:00;29.7999973297119
11/30/2017;23:00:00;29.7999973297119
12/01/2017;00:00:00;29.7999973297119
12/01/2017;01:00:00;29.7999973297119
12/01/2017;02:00:00;29.7999973297119
12/01/2017;03:00:00;29.7999973297119
12/01/2017;04:00:00;29.7999973297119
12/01/2017;05:00:00;29.7999973297119
12/01/2017;06:00:00;29.7999973297119
12/01/2017;07:00:00;29.7999973297119
12/01/2017;08:00:00;29.7999973297119
12/01/2017;09:00:00;29.7999973297119
12/01/2017;10:00:00;29.7999973297119
12/01/2017;11:00:00;29.7999973297119
12/01/2017;12:00:00;29.7999973297119
12/01/2017;13:00:00;29.7999973297119
12/01/2017;14:00:00;29.7999973297119
12/01/2017;15:00:00;29.7999973297119
12/01/2017;16:00:00;29.7999973297119
12/01/2017;17:00:00;29.7999973297119
12/01/2017;18:00:00;23.6935560485981
12/01/2017;19:00:00;24.5866002315945
12/01/2017;20:00:00;41.3806055280897
12/01/2017;21:00:00;26.9597536786397
12/01/2017;22:00:00;26.3725896644592
12/01/2017;23:00:00;28.6614730707804
12/02/2017;00:00:00;28
12/02/2017;01:00:00;5.55644558644279
12/02/2017;02:00:00;5.13073532463373
12/02/2017;03:00:00;4.62123868799106
12/02/2017;04:00:00;4.88102430263616
12/02/2017;05:00:00;5.34143362475777
12/02/2017;06:00:00;5.45866927131796
12/02/2017;07:00:00;5.08121952196363
12/02/2017;08:00:00;0.502817066225713
12/02/2017;09:00:00;5.58621808918919
12/02/2017;10:00:00;5.5180790116268
12/02/2017;11:00:00;5.55518376727536
12/02/2017;12:00:00;5.45650746476437
12/02/2017;13:00:00;5.5147079755459
12/02/2017;14:00:00;5.07088938724734
12/02/2017;15:00:00;5.32152982586157
12/02/2017;16:00:00;11.2688443265355
12/02/2017;17:00:00;11.1738326253903
12/02/2017;18:00:00;11.2626387139085
12/02/2017;19:00:00;10.9814559483359
12/02/2017;20:00:00;11.1879519010049
12/02/2017;21:00:00;11.2118890261795
12/02/2017;22:00:00;11.2170052811515
12/02/2017;23:00:00;11.195250239776
12/03/2017;00:00:00;11.2195042435859
12/03/2017;01:00:00;11.2816707884589
12/03/2017;02:00:00;11.3286165629799
12/03/2017;03:00:00;11.2306392733316
12/03/2017;04:00:00;11.0940330197307
12/03/2017;05:00:00;11.2510782822481
12/03/2017;06:00:00;11.1814180307184
12/03/2017;07:00:00;11.3862207197652
12/03/2017;08:00:00;11.196865917484
12/03/2017;09:00:00;11.3255565796099
12/03/2017;10:00:00;11.3590436091263
12/03/2017;11:00:00;11.3192078213487
12/03/2017;12:00:00;11.2990664835419
12/03/2017;13:00:00;11.3217083333626
12/03/2017;14:00:00;11.0458878104891
12/03/2017;15:00:00;11.1055835064373
12/03/2017;16:00:00;11.1097434708734
12/03/2017;17:00:00;11.092027216648
12/03/2017;18:00:00;11.0840420306162
12/03/2017;19:00:00;11.0962637011291
12/03/2017;20:00:00;11.1653702073284
12/03/2017;21:00:00;11.1040947021818
12/03/2017;22:00:00;11.058110347228
12/03/2017;23:00:00;11.2094707692621
12/04/2017;00:00:00;10.9950217585414
12/04/2017;01:00:00;11.6088282475496
12/04/2017;02:00:00;12.4962617177787
12/04/2017;03:00:00;12.4305815020687
12/04/2017;04:00:00;12.5633118891444
12/04/2017;05:00:00;12.722260769389
12/04/2017;06:00:00;12.7227068184468
12/04/2017;07:00:00;12.7039320895123
12/04/2017;08:00:00;12.6824587134805
12/04/2017;09:00:00;12.693002066743
12/04/2017;10:00:00;12.7292471708323
12/04/2017;11:00:00;12.6731567792545
12/04/2017;12:00:00;12.7972010351654
12/04/2017;13:00:00;13.5792060489347
12/04/2017;14:00:00;13.7471031684409
12/04/2017;15:00:00;14.856348871432
12/04/2017;16:00:00;15.8125118326866
12/04/2017;17:00:00;16.4271065769944
12/04/2017;18:00:00;16.7368010693211
12/04/2017;19:00:00;16.9099601395949
12/04/2017;20:00:00;16.77484065382
12/04/2017;21:00:00;16.7769011662837
12/04/2017;22:00:00;17.1847039143077
12/04/2017;23:00:00;17.7987274506116
12/05/2017;00:00:00;18.1284524372709
12/05/2017;01:00:00;18.3238775586203
12/05/2017;02:00:00;18.3921353849266
12/05/2017;03:00:00;18.4567823275366
12/05/2017;04:00:00;18.4847540096657
12/05/2017;05:00:00;18.568964618649
12/05/2017;06:00:00;18.5729630959228
12/05/2017;07:00:00;18.5641510954816
12/05/2017;08:00:00;17.8381607195026
12/05/2017;09:00:00;18.5689443886139
12/05/2017;10:00:00;18.4759860150258
12/05/2017;11:00:00;18.3402630965338
12/05/2017;12:00:00;18.2796441777294
12/05/2017;13:00:00;18.2199539361242
12/05/2017;14:00:00;18.1287398743134
12/05/2017;15:00:00;18.0940079705415
12/05/2017;16:00:00;18.0919552286937
12/05/2017;17:00:00;18.0277309920626
12/05/2017;18:00:00;17.8931912549467
12/05/2017;19:00:00;17.8143297244814
12/05/2017;20:00:00;17.6758100474736
12/05/2017;21:00:00;17.6815377103296
12/05/2017;22:00:00;17.7047311134017
12/05/2017;23:00:00;17.659728298665
12/06/2017;00:00:00;17.5964089258057
12/06/2017;01:00:00;17.6204074991441
12/06/2017;02:00:00;17.5610739992209
12/06/2017;03:00:00;17.6729738493241
12/06/2017;04:00:00;17.7004435566602
12/06/2017;05:00:00;17.6684647254215
12/06/2017;06:00:00;17.6428072359912
12/06/2017;07:00:00;17.669361160327
12/06/2017;08:00:00;17.2145750420942
12/06/2017;09:00:00;15.106922740389
12/06/2017;10:00:00;17.9027653359854
12/06/2017;11:00:00;17.6788850346962
12/06/2017;12:00:00;19.9944267925875
12/06/2017;13:00:00;21.9803762823476
12/06/2017;14:00:00;21.6806572223982
12/06/2017;15:00:00;21.6330973696784
12/06/2017;16:00:00;21.7722718742012
12/06/2017;17:00:00;21.7696695955778
12/06/2017;18:00:00;21.8218894714582
12/06/2017;19:00:00;21.7492384830105
12/06/2017;20:00:00;21.7067856326644
12/06/2017;21:00:00;21.7625837446232
12/06/2017;22:00:00;21.6589159035175
12/06/2017;23:00:00;21.595502532978
12/07/2017;00:00:00;21.7286975855943
12/07/2017;01:00:00;21.6852903135591
12/07/2017;02:00:00;21.6821716096914
12/07/2017;03:00:00;21.6768109315776
12/07/2017;04:00:00;21.6851061619719
12/07/2017;05:00:00;21.7123484642565
12/07/2017;06:00:00;21.8233399517296
12/07/2017;07:00:00;21.7423267247944
12/07/2017;08:00:00;21.5718342729642
12/07/2017;09:00:00;19.8122404516811
12/07/2017;10:00:00;17.8766760631009
12/07/2017;11:00:00;17.5740228028178
12/07/2017;12:00:00;17.645936812101
12/07/2017;13:00:00;17.6836316735063
12/07/2017;14:00:00;17.2082017687648
12/07/2017;15:00:00;16.2412848812415
12/07/2017;16:00:00;16.3096360646109
12/07/2017;17:00:00;15.3814423707665
12/07/2017;18:00:00;15.6417962059268
12/07/2017;19:00:00;17.755607919056
12/07/2017;20:00:00;17.3272607437644
12/07/2017;21:00:00;15.8085624906212
12/07/2017;22:00:00;15.2868315140186
12/07/2017;23:00:00;15.5419544229012
12/08/2017;00:00:00;15.8859623747249
12/08/2017;01:00:00;16.5974280220032
12/08/2017;02:00:00;17.1474582645648
12/08/2017;03:00:00;17.8274900472377
12/08/2017;04:00:00;18.1568163185503
12/08/2017;05:00:00;17.9771461648091
12/08/2017;06:00:00;17.3678124479241
12/08/2017;07:00:00;17.1185516790095
12/08/2017;08:00:00;17.5499550077053
12/08/2017;09:00:00;16.8709202110197
12/08/2017;10:00:00;16.2940203586978
12/08/2017;11:00:00;15.4681768165874
12/08/2017;12:00:00;13.5221634185291
12/08/2017;13:00:00;14.9304519839284
12/08/2017;14:00:00;15.2949083830769
12/08/2017;15:00:00;16.0490234539421
12/08/2017;16:00:00;17.3004992009011
12/08/2017;17:00:00;17.8524256837928
12/08/2017;18:00:00;17.2602040909665
12/08/2017;19:00:00;16.6855936471853
12/08/2017;20:00:00;16.3298946346923
12/08/2017;21:00:00;16.4702873784783
12/08/2017;22:00:00;16.8811232520811
12/08/2017;23:00:00;16.292387285698
12/09/2017;00:00:00;15.8026095480692
12/09/2017;01:00:00;16.1070495007383
12/09/2017;02:00:00;16.0926152467688
12/09/2017;03:00:00;16.2016036282483
12/09/2017;04:00:00;16.2035732325876
12/09/2017;05:00:00;16.5767684159643
12/09/2017;06:00:00;15.9932500727011
12/09/2017;07:00:00;15.2996976713325
12/09/2017;08:00:00;15.7934095729294
12/09/2017;09:00:00;15.5503617097299
12/09/2017;10:00:00;15.7741268797311
12/09/2017;11:00:00;16.1403949550329
12/09/2017;12:00:00;15.7895852080647
12/09/2017;13:00:00;15.4034484945942
12/09/2017;14:00:00;15.6568975346539
12/09/2017;15:00:00;15.404982773842
12/09/2017;16:00:00;15.0812954042339
12/09/2017;17:00:00;15.4434851216797
12/09/2017;18:00:00;15.362565771774
12/09/2017;19:00:00;15.121806948128
12/09/2017;20:00:00;15.5277732183792
12/09/2017;21:00:00;15.3234191133006
12/09/2017;22:00:00;14.3386579775761
12/09/2017;23:00:00;14.0705998038438
12/10/2017;00:00:00;14.8980626691268
12/10/2017;01:00:00;15.2962026690693
12/10/2017;02:00:00;15.3577761752713
12/10/2017;03:00:00;15.3438896743162
12/10/2017;04:00:00;14.926279147949
12/10/2017;05:00:00;14.9031198855867
12/10/2017;06:00:00;14.7133302129912
12/10/2017;07:00:00;14.865347658544
12/10/2017;08:00:00;14.4005409087082
12/10/2017;09:00:00;14.4488097532328
12/10/2017;10:00:00;14.0761653348706
12/10/2017;11:00:00;13.8732572325938
12/10/2017;12:00:00;13.7106946774074
12/10/2017;13:00:00;13.6153913351054
12/10/2017;14:00:00;13.147835964613
12/10/2017;15:00:00;13.034042021275
12/10/2017;16:00:00;13.0871553348259
12/10/2017;17:00:00;13.1332735695411
12/10/2017;18:00:00;13.2108728432018
12/10/2017;19:00:00;13.270427438165
12/10/2017;20:00:00;13.0365642425969
12/10/2017;21:00:00;13.0842965003086
12/10/2017;22:00:00;13.1028775742655
12/10/2017;23:00:00;13.1437160720676
12/11/2017;00:00:00;13.2516450081625
12/11/2017;01:00:00;13.4802749674083
12/11/2017;02:00:00;12.9882128308884
12/11/2017;03:00:00;13.5757991280021
12/11/2017;04:00:00;13.7966628283732
12/11/2017;05:00:00;13.9752952312373
12/11/2017;06:00:00;13.8233436440461
12/11/2017;07:00:00;14.2601184489835
12/11/2017;08:00:00;14.5144187360722
12/11/2017;09:00:00;14.6269482646668
12/11/2017;10:00:00;14.3280031252409
12/11/2017;11:00:00;15.1763674181164
12/11/2017;12:00:00;15.5671662754137
12/11/2017;13:00:00;14.8104553552027
12/11/2017;14:00:00;19.8397537173494
12/11/2017;15:00:00;34.3365274421333
12/11/2017;16:00:00;41.5556447103173
12/11/2017;17:00:00;43.4334336232785
12/11/2017;18:00:00;44.2719536183517
12/11/2017;19:00:00;44.4529575441753
12/11/2017;20:00:00;44.3825902386257
12/11/2017;21:00:00;44.3661907445208
12/11/2017;22:00:00;44.4340939831794
12/11/2017;23:00:00;44.4056527254797
12/12/2017;00:00:00;44.25875019802
12/12/2017;01:00:00;44.06776883767
12/12/2017;02:00:00;44.0707991609576
12/12/2017;03:00:00;44.135336517887
12/12/2017;04:00:00;44.0063060879051
12/12/2017;05:00:00;44.0464793257155
12/12/2017;06:00:00;43.9528337426846
12/12/2017;07:00:00;43.8648118280216
12/12/2017;08:00:00;43.4435002057312
12/12/2017;09:00:00;38.9479492135898
12/12/2017;10:00:00;43.6500503206595
12/12/2017;11:00:00;43.666858517571
12/12/2017;12:00:00;43.6748093213871
12/12/2017;13:00:00;43.5955969330273
12/12/2017;14:00:00;43.5214236806161
12/12/2017;15:00:00;43.7279445938539
12/12/2017;16:00:00;43.8678926792957
12/12/2017;17:00:00;43.8578541514914
12/12/2017;18:00:00;43.789484475544
12/12/2017;19:00:00;43.7380227105766
12/12/2017;20:00:00;43.5966129832387
12/12/2017;21:00:00;43.599269059086
12/12/2017;22:00:00;43.6860774450743
12/12/2017;23:00:00;43.6385576324326
12/13/2017;00:00:00;43.7158348637783
12/13/2017;01:00:00;43.738869166585
12/13/2017;02:00:00;43.9191373734141
12/13/2017;03:00:00;44.1212314450358
12/13/2017;04:00:00;44.2496076761937
12/13/2017;05:00:00;44.2405408360893
12/13/2017;06:00:00;44.1023595860481
12/13/2017;07:00:00;44.0450439881724
12/13/2017;08:00:00;44.123393336415
12/13/2017;09:00:00;43.9247191667801
12/13/2017;10:00:00;43.7632605174709
12/13/2017;11:00:00;43.6679380814523
12/13/2017;12:00:00;43.8269604271264
12/13/2017;13:00:00;43.666134438112
12/13/2017;14:00:00;43.5567451621234
12/13/2017;15:00:00;43.3788471643765
12/13/2017;16:00:00;43.3955707578913
12/13/2017;17:00:00;43.6344921418576
12/13/2017;18:00:00;43.9458704862807
12/13/2017;19:00:00;43.4748891469132
12/13/2017;20:00:00;43.3885708083105
12/13/2017;21:00:00;43.0698000037337
12/13/2017;22:00:00;43.1252936954886
12/13/2017;23:00:00;43.2452364113693
12/14/2017;00:00:00;43.1514885649517
12/14/2017;01:00:00;42.9234250875623
12/14/2017;02:00:00;42.8221998840851
12/14/2017;03:00:00;42.7178016057171
12/14/2017;04:00:00;42.6982627176784
12/14/2017;05:00:00;42.772832042997
12/14/2017;06:00:00;42.7268634638527
12/14/2017;07:00:00;42.7438704166805
12/14/2017;08:00:00;43.0500263264447
12/14/2017;09:00:00;42.9741174316142
12/14/2017;10:00:00;41.6746335636602
12/14/2017;11:00:00;41.6837483708667
12/14/2017;12:00:00;41.6455059700056
12/14/2017;13:00:00;40.8187006517226
12/14/2017;14:00:00;40.6335643753296
12/14/2017;15:00:00;40.582268133389
12/14/2017;16:00:00;40.7463590915049
12/14/2017;17:00:00;40.7702297406621
12/14/2017;18:00:00;40.6541747222352
12/14/2017;19:00:00;40.9214944156234
12/14/2017;20:00:00;40.999473387315
12/14/2017;21:00:00;40.758551918204
12/14/2017;22:00:00;40.1654139943398
12/14/2017;23:00:00;39.9835711574099
12/15/2017;00:00:00;40.2604613435201
12/15/2017;01:00:00;40.5300436852275
12/15/2017;02:00:00;40.5255420111819
12/15/2017;03:00:00;40.4063268117971
12/15/2017;04:00:00;40.2785036245813
12/15/2017;05:00:00;40.0193903027695
12/15/2017;06:00:00;39.9447301532843
12/15/2017;07:00:00;39.8932882645009
12/15/2017;08:00:00;39.3317020330584
12/15/2017;09:00:00;38.6230948859685
12/15/2017;10:00:00;38.2935664938238
12/15/2017;11:00:00;38.2226218668615
12/15/2017;12:00:00;38.1127445745023
12/15/2017;13:00:00;38.1017927386111
12/15/2017;14:00:00;38.3453499978693
12/15/2017;15:00:00;38.4974060467928
12/15/2017;16:00:00;39.931806509913
12/15/2017;17:00:00;40.0999104626559
12/15/2017;18:00:00;40.1158328287887
12/15/2017;19:00:00;40.0575765274239
12/15/2017;20:00:00;40.0503533893626
12/15/2017;21:00:00;40.0346957063803
12/15/2017;22:00:00;39.9180565295641
12/15/2017;23:00:00;40.0074684718365
12/16/2017;00:00:00;39.8608097459141
12/16/2017;01:00:00;39.8317160375508
12/16/2017;02:00:00;39.8942167814945
12/16/2017;03:00:00;39.9571983782836
12/16/2017;04:00:00;39.9103201330482
12/16/2017;05:00:00;39.9046420766191
12/16/2017;06:00:00;39.8845049527795
12/16/2017;07:00:00;39.9092970626371
12/16/2017;08:00:00;39.9438805504649
12/16/2017;09:00:00;39.9698358997905
12/16/2017;10:00:00;39.9076022226187
12/16/2017;11:00:00;39.8869031942749
12/16/2017;12:00:00;39.9041856229654
12/16/2017;13:00:00;39.9647782615807
12/16/2017;14:00:00;40.0625076716408
12/16/2017;15:00:00;40.1700028775957
12/16/2017;16:00:00;40.1677033668839
12/16/2017;17:00:00;40.1465370571671
12/16/2017;18:00:00;40.3248687390558
12/16/2017;19:00:00;40.526426804532
12/16/2017;20:00:00;40.6274875643935
12/16/2017;21:00:00;40.7222021537448
12/16/2017;22:00:00;40.8273706749006
12/16/2017;23:00:00;41.0354162012
12/17/2017;00:00:00;41.2188048692892
12/17/2017;01:00:00;41.4299524677459
12/17/2017;02:00:00;41.8207171380021
12/17/2017;03:00:00;41.8528351294545
12/17/2017;04:00:00;41.7633522537996
12/17/2017;05:00:00;41.6960013851061
12/17/2017;06:00:00;41.7832457241586
12/17/2017;07:00:00;41.6265457499154
12/17/2017;08:00:00;41.8600826762261
12/17/2017;09:00:00;41.9201349983531
12/17/2017;10:00:00;41.556165647183
12/17/2017;11:00:00;41.2326717890125
12/17/2017;12:00:00;41.0266120806943
12/17/2017;13:00:00;41.2461391144303
12/17/2017;14:00:00;41.1327265716335
12/17/2017;15:00:00;41.2072846315963
12/17/2017;16:00:00;41.5028225517552
12/17/2017;17:00:00;41.3057415747956
12/17/2017;18:00:00;41.0792911185325
12/17/2017;19:00:00;41.537139973543
12/17/2017;20:00:00;41.7080599237273
12/17/2017;21:00:00;41.7002344389767
12/17/2017;22:00:00;41.7437569331806
