DATE;TIME;FC0171_OP.PV
11/27/2017;19:00:00;-4.98857188464103
11/27/2017;20:00:00;-4.98933325123726
11/27/2017;21:00:00;-4.9900946178335
11/27/2017;22:00:00;-4.99085598442973
11/27/2017;23:00:00;-4.99161735102597
11/28/2017;00:00:00;-4.9923787176222
11/28/2017;01:00:00;-4.99314008421844
11/28/2017;02:00:00;-4.99390145081467
11/28/2017;03:00:00;-4.99466281741091
11/28/2017;04:00:00;-4.99542418400714
11/28/2017;05:00:00;-4.99618555060338
11/28/2017;06:00:00;-4.99694691719961
11/28/2017;07:00:00;-4.99770828379585
11/28/2017;08:00:00;-4.99846965039209
11/28/2017;09:00:00;-4.99923101698832
11/28/2017;10:00:00;-4.99990098287192
11/28/2017;11:00:00;-5
11/28/2017;12:00:00;-5
11/28/2017;13:00:00;-5
11/28/2017;14:00:00;-5
11/28/2017;15:00:00;-5
11/28/2017;16:00:00;-5
11/28/2017;17:00:00;-5
11/28/2017;18:00:00;-5
11/28/2017;19:00:00;-5
11/28/2017;20:00:00;-5
11/28/2017;21:00:00;-5
11/28/2017;22:00:00;-5
11/28/2017;23:00:00;-5
11/29/2017;00:00:00;-5
11/29/2017;01:00:00;-5
11/29/2017;02:00:00;-5
11/29/2017;03:00:00;-5
11/29/2017;04:00:00;-5
11/29/2017;05:00:00;-5
11/29/2017;06:00:00;-5
11/29/2017;07:00:00;-5
11/29/2017;08:00:00;-5
11/29/2017;09:00:00;-5
11/29/2017;10:00:00;-5
11/29/2017;11:00:00;-5
11/29/2017;12:00:00;-5
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;1.85591799418132
12/01/2017;16:00:00;54.7507350712308
12/01/2017;17:00:00;14.8080148129834
12/01/2017;18:00:00;23.3373934580869
12/01/2017;19:00:00;35.6123328998439
12/01/2017;20:00:00;22.8369465624582
12/01/2017;21:00:00;50.2989660395498
12/01/2017;22:00:00;33.7724838152074
12/01/2017;23:00:00;15.9631053727594
12/02/2017;00:00:00;26.788173601995
12/02/2017;01:00:00;26.0303553684836
12/02/2017;02:00:00;30.135114851419
12/02/2017;03:00:00;28.4595447531482
12/02/2017;04:00:00;32.8097210487575
12/02/2017;05:00:00;30.109647199293
12/02/2017;06:00:00;35.8122263112821
12/02/2017;07:00:00;37.7863660209989
12/02/2017;08:00:00;33.9244172502063
12/02/2017;09:00:00;29.7872104392835
12/02/2017;10:00:00;29.7819118674533
12/02/2017;11:00:00;40.1169320408855
12/02/2017;12:00:00;40.434669882884
12/02/2017;13:00:00;42.9849125953578
12/02/2017;14:00:00;30.9474022758615
12/02/2017;15:00:00;38.4107222005211
12/02/2017;16:00:00;34.4998640037076
12/02/2017;17:00:00;34.7989811830221
12/02/2017;18:00:00;34.9211045831861
12/02/2017;19:00:00;33.3648304004614
12/02/2017;20:00:00;33.4843215523113
12/02/2017;21:00:00;33.1824603063774
12/02/2017;22:00:00;35.0723229513649
12/02/2017;23:00:00;31.240578108743
12/03/2017;00:00:00;32.7007614492899
12/03/2017;01:00:00;33.103106713532
12/03/2017;02:00:00;35.3743391908724
12/03/2017;03:00:00;31.0563935699106
12/03/2017;04:00:00;33.7826265132546
12/03/2017;05:00:00;32.3052104424085
12/03/2017;06:00:00;29.3512503128472
12/03/2017;07:00:00;36.8088525719558
12/03/2017;08:00:00;34.1640280723953
12/03/2017;09:00:00;29.7050589847902
12/03/2017;10:00:00;33.883945834675
12/03/2017;11:00:00;32.8647809776607
12/03/2017;12:00:00;32.1098774807196
12/03/2017;13:00:00;33.8319772885699
12/03/2017;14:00:00;35.5683127223477
12/03/2017;15:00:00;33.5671474893651
12/03/2017;16:00:00;33.7561549284858
12/03/2017;17:00:00;36.1161255796646
12/03/2017;18:00:00;34.3558860255187
12/03/2017;19:00:00;35.4289516293047
12/03/2017;20:00:00;32.3851085730503
12/03/2017;21:00:00;32.1098464153674
12/03/2017;22:00:00;31.3130155653707
12/03/2017;23:00:00;30.7257578754793
12/04/2017;00:00:00;30.9426983380956
12/04/2017;01:00:00;33.3809383303804
12/04/2017;02:00:00;31.6217896822558
12/04/2017;03:00:00;32.3275686056505
12/04/2017;04:00:00;31.8907435780695
12/04/2017;05:00:00;31.2854267871931
12/04/2017;06:00:00;31.9714369403389
12/04/2017;07:00:00;31.5360615399661
12/04/2017;08:00:00;33.0697718223169
12/04/2017;09:00:00;35.5928540107093
12/04/2017;10:00:00;30.8398445032667
12/04/2017;11:00:00;36.3281014720482
12/04/2017;12:00:00;33.812167268105
12/04/2017;13:00:00;32.6828523366897
12/04/2017;14:00:00;35.9279083786131
12/04/2017;15:00:00;36.435315028451
12/04/2017;16:00:00;34.7903414602844
12/04/2017;17:00:00;35.4067036969548
12/04/2017;18:00:00;35.2964360551787
12/04/2017;19:00:00;35.1613100795393
12/04/2017;20:00:00;35.1093676962604
12/04/2017;21:00:00;35.3063774200062
12/04/2017;22:00:00;36.0784844959006
12/04/2017;23:00:00;36.7494342432175
12/05/2017;00:00:00;33.1492999519551
12/05/2017;01:00:00;34.92703838922
12/05/2017;02:00:00;34.8066783990515
12/05/2017;03:00:00;34.7712981244282
12/05/2017;04:00:00;35.6854622714801
12/05/2017;05:00:00;36.3265472156638
12/05/2017;06:00:00;33.1750903619128
12/05/2017;07:00:00;36.6809680855444
12/05/2017;08:00:00;35.4200498106791
12/05/2017;09:00:00;35.2964273873355
12/05/2017;10:00:00;35.2364655650218
12/05/2017;11:00:00;34.6569677443523
12/05/2017;12:00:00;35.6254193238669
12/05/2017;13:00:00;35.6374913335971
12/05/2017;14:00:00;34.4161950340848
12/05/2017;15:00:00;34.418244319836
12/05/2017;16:00:00;37.1893488385704
12/05/2017;17:00:00;40.7174272776946
12/05/2017;18:00:00;40.0710410008415
12/05/2017;19:00:00;44.3061944009921
12/05/2017;20:00:00;40.3676554011747
12/05/2017;21:00:00;44.2957108653904
12/05/2017;22:00:00;46.0242451348303
12/05/2017;23:00:00;47.5327825847134
12/06/2017;00:00:00;49.776882161469
12/06/2017;01:00:00;40.7623131776334
12/06/2017;02:00:00;33.5130091632787
12/06/2017;03:00:00;34.6596797215304
12/06/2017;04:00:00;36.2080958091333
12/06/2017;05:00:00;39.6283527078761
12/06/2017;06:00:00;41.145453502517
12/06/2017;07:00:00;40.8208410204579
12/06/2017;08:00:00;44.0256086581608
12/06/2017;09:00:00;44.6442749100575
12/06/2017;10:00:00;46.9274677764984
12/06/2017;11:00:00;47.8109376091133
12/06/2017;12:00:00;48.7138400547242
12/06/2017;13:00:00;50.3124803185066
12/06/2017;14:00:00;48.8268705204112
12/06/2017;15:00:00;52.4030594306191
12/06/2017;16:00:00;51.2008486200961
12/06/2017;17:00:00;53.8623763420016
12/06/2017;18:00:00;52.6464517605066
12/06/2017;19:00:00;46.4864904932951
12/06/2017;20:00:00;48.4362592010138
12/06/2017;21:00:00;47.0354297077841
12/06/2017;22:00:00;48.9894835676603
12/06/2017;23:00:00;49.0138304395075
12/07/2017;00:00:00;49.0203186732328
12/07/2017;01:00:00;48.8565161061408
12/07/2017;02:00:00;48.8080329786284
12/07/2017;03:00:00;48.9166688607302
12/07/2017;04:00:00;48.8934794910574
12/07/2017;05:00:00;49.1517420462192
12/07/2017;06:00:00;48.6874774995499
12/07/2017;07:00:00;48.9481037979922
12/07/2017;08:00:00;48.9697346200024
12/07/2017;09:00:00;49.0368921052806
12/07/2017;10:00:00;48.9075463385224
12/07/2017;11:00:00;48.679609642321
12/07/2017;12:00:00;48.1046635590939
12/07/2017;13:00:00;49.2572685982336
12/07/2017;14:00:00;48.5578941441993
12/07/2017;15:00:00;48.8108563336625
12/07/2017;16:00:00;49.7122949139104
12/07/2017;17:00:00;48.9116050529114
12/07/2017;18:00:00;49.3241256781469
12/07/2017;19:00:00;49.0473337871027
12/07/2017;20:00:00;49.366078427747
12/07/2017;21:00:00;48.9451305927795
12/07/2017;22:00:00;48.982882306344
12/07/2017;23:00:00;48.6673885259618
12/08/2017;00:00:00;48.4932021473588
12/08/2017;01:00:00;48.7713259828485
12/08/2017;02:00:00;48.6064916535537
12/08/2017;03:00:00;49.2007524734925
12/08/2017;04:00:00;49.0338165185038
12/08/2017;05:00:00;49.0496489481632
12/08/2017;06:00:00;49.2436896199661
12/08/2017;07:00:00;48.9475972970045
12/08/2017;08:00:00;49.6715455115798
12/08/2017;09:00:00;50.1249971011204
12/08/2017;10:00:00;50.3594839898575
12/08/2017;11:00:00;49.5264706031991
12/08/2017;12:00:00;48.6127297471967
12/08/2017;13:00:00;48.9406555392626
12/08/2017;14:00:00;49.1222065601372
12/08/2017;15:00:00;48.9053819276899
12/08/2017;16:00:00;49.4518290282783
12/08/2017;17:00:00;49.3511070928165
12/08/2017;18:00:00;49.0645813332146
12/08/2017;19:00:00;50.0965127277503
12/08/2017;20:00:00;48.5321514833898
12/08/2017;21:00:00;48.2708874843296
12/08/2017;22:00:00;48.6911028372755
12/08/2017;23:00:00;48.7008722357496
12/09/2017;00:00:00;48.8861756018765
12/09/2017;01:00:00;48.7564965347388
12/09/2017;02:00:00;49.4904050388459
12/09/2017;03:00:00;49.3733426941243
12/09/2017;04:00:00;49.5359538892517
12/09/2017;05:00:00;49.4766014381423
12/09/2017;06:00:00;49.6544526067959
12/09/2017;07:00:00;49.4066760989453
12/09/2017;08:00:00;49.6291023326255
12/09/2017;09:00:00;49.5086108702799
12/09/2017;10:00:00;49.7336932739326
12/09/2017;11:00:00;49.2470795675909
12/09/2017;12:00:00;50.4941723388541
12/09/2017;13:00:00;49.1544204161511
12/09/2017;14:00:00;49.9205556272869
12/09/2017;15:00:00;50.27556304951
12/09/2017;16:00:00;49.8787613224902
12/09/2017;17:00:00;48.9844109279811
12/09/2017;18:00:00;50.2325573408944
12/09/2017;19:00:00;48.9055563425525
12/09/2017;20:00:00;49.3557204171659
12/09/2017;21:00:00;49.9025941982204
12/09/2017;22:00:00;50.3583270222491
12/09/2017;23:00:00;49.5148139232092
12/10/2017;00:00:00;47.4002630939892
12/10/2017;01:00:00;47.0413111483298
12/10/2017;02:00:00;47.2820383333288
12/10/2017;03:00:00;46.4815595173643
12/10/2017;04:00:00;46.5639038461719
12/10/2017;05:00:00;48.102854783719
12/10/2017;06:00:00;45.5136137824667
12/10/2017;07:00:00;47.4183622542007
12/10/2017;08:00:00;46.5500891957013
12/10/2017;09:00:00;47.5056630241181
12/10/2017;10:00:00;47.0065240063042
12/10/2017;11:00:00;46.5141233497737
12/10/2017;12:00:00;47.3213184587149
12/10/2017;13:00:00;46.5053952880826
12/10/2017;14:00:00;47.013563932131
12/10/2017;15:00:00;46.7700259251705
12/10/2017;16:00:00;47.9057388428799
12/10/2017;17:00:00;47.8374312939403
12/10/2017;18:00:00;46.8950282040047
12/10/2017;19:00:00;47.1549268458471
12/10/2017;20:00:00;48.0569717494378
12/10/2017;21:00:00;47.7656708006815
12/10/2017;22:00:00;47.2952037591302
12/10/2017;23:00:00;46.5731441763924
12/11/2017;00:00:00;46.2001626552675
12/11/2017;01:00:00;45.8900978568399
12/11/2017;02:00:00;44.4419182077754
12/11/2017;03:00:00;46.3673222388785
12/11/2017;04:00:00;46.2502261530382
12/11/2017;05:00:00;47.258824900308
12/11/2017;06:00:00;47.8118993718469
12/11/2017;07:00:00;47.0468509585254
12/11/2017;08:00:00;46.8331330874679
12/11/2017;09:00:00;48.2129318232844
12/11/2017;10:00:00;48.3395705455148
12/11/2017;11:00:00;48.2061676779928
12/11/2017;12:00:00;51.5094988649136
12/11/2017;13:00:00;49.994073730763
12/11/2017;14:00:00;47.9042254373981
12/11/2017;15:00:00;51.714760818361
12/11/2017;16:00:00;48.9586875135003
12/11/2017;17:00:00;46.7477741565966
12/11/2017;18:00:00;48.5917711897743
12/11/2017;19:00:00;49.4832404749197
12/11/2017;20:00:00;48.7776836428793
12/11/2017;21:00:00;47.443488669081
12/11/2017;22:00:00;46.3807104010498
12/11/2017;23:00:00;46.126167567126
12/12/2017;00:00:00;46.1845836410444
12/12/2017;01:00:00;46.9351132772456
12/12/2017;02:00:00;45.0277097227055
12/12/2017;03:00:00;47.8143918219737
12/12/2017;04:00:00;46.5438811661672
12/12/2017;05:00:00;46.8894715797539
12/12/2017;06:00:00;46.6323200684671
12/12/2017;07:00:00;46.8397328161535
12/12/2017;08:00:00;48.117102402421
12/12/2017;09:00:00;47.3107130863992
12/12/2017;10:00:00;46.7145298136081
12/12/2017;11:00:00;46.7275977820858
12/12/2017;12:00:00;45.761618047902
12/12/2017;13:00:00;48.1178334324696
12/12/2017;14:00:00;47.0620959511038
12/12/2017;15:00:00;43.0207587130341
12/12/2017;16:00:00;42.0515421466229
12/12/2017;17:00:00;41.0153880704654
12/12/2017;18:00:00;39.8407947712256
12/12/2017;19:00:00;38.0436737641604
12/12/2017;20:00:00;36.4469905998378
12/12/2017;21:00:00;37.2878797569586
12/12/2017;22:00:00;37.07079343862
12/12/2017;23:00:00;36.8640565310828
12/13/2017;00:00:00;36.9193733148705
12/13/2017;01:00:00;31.6994700919348
12/13/2017;02:00:00;31.8748856841117
12/13/2017;03:00:00;26.6711654314799
12/13/2017;04:00:00;29.8253989554176
12/13/2017;05:00:00;28.9569695196166
12/13/2017;06:00:00;26.1263515417262
12/13/2017;07:00:00;28.6640769027576
12/13/2017;08:00:00;28.9682529940104
12/13/2017;09:00:00;26.5034026925787
12/13/2017;10:00:00;27.8196220874289
12/13/2017;11:00:00;27.1958210898402
12/13/2017;12:00:00;27.7434336291195
12/13/2017;13:00:00;26.4550653639357
12/13/2017;14:00:00;28.155316102286
12/13/2017;15:00:00;27.6950741615919
12/13/2017;16:00:00;28.1249184622645
12/13/2017;17:00:00;32.3480445398781
12/13/2017;18:00:00;30.3610001296655
12/13/2017;19:00:00;29.7650844289381
12/13/2017;20:00:00;31.2430743925189
12/13/2017;21:00:00;33.4851912779269
12/13/2017;22:00:00;28.7048728491954
12/13/2017;23:00:00;29.6412712107718
12/14/2017;00:00:00;31.4917582895236
12/14/2017;01:00:00;27.7238410651681
12/14/2017;02:00:00;30.9405850034147
12/14/2017;03:00:00;32.4636394382187
12/14/2017;04:00:00;28.2489374742253
12/14/2017;05:00:00;32.0968671472928
12/14/2017;06:00:00;29.2432623686038
12/14/2017;07:00:00;28.0591167696366
12/14/2017;08:00:00;30.1719176728181
12/14/2017;09:00:00;28.9560493693562
12/14/2017;10:00:00;27.764338803003
12/14/2017;11:00:00;28.5644405694345
12/14/2017;12:00:00;29.7692637868856
12/14/2017;13:00:00;30.3574067706169
12/14/2017;14:00:00;30.6388813906461
12/14/2017;15:00:00;31.7792903771483
12/14/2017;16:00:00;29.111386669971
12/14/2017;17:00:00;32.2810928778169
12/14/2017;18:00:00;30.3240158653684
12/14/2017;19:00:00;30.5154266439846
12/14/2017;20:00:00;30.5602011725007
12/14/2017;21:00:00;29.8313641399434
12/14/2017;22:00:00;30.9665995159448
12/14/2017;23:00:00;31.5186702495401
12/15/2017;00:00:00;30.7326735526281
12/15/2017;01:00:00;32.3175944305776
12/15/2017;02:00:00;30.4787778650784
12/15/2017;03:00:00;30.7246655300084
12/15/2017;04:00:00;31.4978801531889
12/15/2017;05:00:00;30.7222887241537
12/15/2017;06:00:00;31.5146069842034
12/15/2017;07:00:00;32.3443442894508
12/15/2017;08:00:00;32.9842001857869
12/15/2017;09:00:00;31.290523207142
12/15/2017;10:00:00;30.1783210199889
12/15/2017;11:00:00;32.5153889160269
12/15/2017;12:00:00;30.3100673154282
12/15/2017;13:00:00;31.8577235032928
12/15/2017;14:00:00;31.5268257918055
12/15/2017;15:00:00;31.6139895953113
12/15/2017;16:00:00;30.7484688084087
12/15/2017;17:00:00;29.8868721028241
12/15/2017;18:00:00;31.1582074004914
12/15/2017;19:00:00;29.9259696213889
12/15/2017;20:00:00;34.2743542152937
12/15/2017;21:00:00;34.1472937174493
12/15/2017;22:00:00;36.2043248604049
12/15/2017;23:00:00;35.9011077122034
12/16/2017;00:00:00;36.9522189417076
12/16/2017;01:00:00;36.3252397770223
12/16/2017;02:00:00;35.9954240798004
12/16/2017;03:00:00;34.4238060356401
12/16/2017;04:00:00;34.4365297567181
12/16/2017;05:00:00;35.1660067555513
12/16/2017;06:00:00;29.5802133605678
12/16/2017;07:00:00;30.4609502325695
12/16/2017;08:00:00;32.2526132615397
12/16/2017;09:00:00;30.2782184205492
12/16/2017;10:00:00;30.4528118490203
12/16/2017;11:00:00;31.1348897679977
12/16/2017;12:00:00;31.2354748869285
12/16/2017;13:00:00;32.1578813743291
12/16/2017;14:00:00;29.8334575157699
12/16/2017;15:00:00;34.2125597518535
12/16/2017;16:00:00;30.4853811925161
12/16/2017;17:00:00;30.5052696225503
12/16/2017;18:00:00;30.620186451463
12/16/2017;19:00:00;29.9635623149575
12/16/2017;20:00:00;31.4577908452508
12/16/2017;21:00:00;30.4014073357764
12/16/2017;22:00:00;28.7849344347496
12/16/2017;23:00:00;30.9203882209348
12/17/2017;00:00:00;30.2510955452842
12/17/2017;01:00:00;30.4305441253573
12/17/2017;02:00:00;31.1354691311248
12/17/2017;03:00:00;30.6729229321486
12/17/2017;04:00:00;30.6533159625514
12/17/2017;05:00:00;29.2294241736648
12/17/2017;06:00:00;31.1493978312162
12/17/2017;07:00:00;29.598306057914
12/17/2017;08:00:00;30.8404701233845
12/17/2017;09:00:00;30.3491959265708
12/17/2017;10:00:00;30.6361851928186
12/17/2017;11:00:00;29.4310572118527
12/17/2017;12:00:00;31.2868471297707
12/17/2017;13:00:00;29.2249961347019
12/17/2017;14:00:00;31.0092334916981
12/17/2017;15:00:00;29.973729834308
12/17/2017;16:00:00;29.7429159364609
12/17/2017;17:00:00;27.9077294256277
12/17/2017;18:00:00;31.1278185522888
12/17/2017;19:00:00;32.3451624716787
12/17/2017;20:00:00;29.188265493369
12/17/2017;21:00:00;30.9260441735757
12/17/2017;22:00:00;29.5061104630904
