DATE;TIME;TC0150_OP.PV
11/27/2017;19:00:00;24.8203259322944
11/27/2017;20:00:00;23.7550265584123
11/27/2017;21:00:00;24.5905576106669
11/27/2017;22:00:00;22.9086214650644
11/27/2017;23:00:00;22.9303917146863
11/28/2017;00:00:00;22.6933460397008
11/28/2017;01:00:00;22.8087126023076
11/28/2017;02:00:00;23.0170452775161
11/28/2017;03:00:00;23.0713604750695
11/28/2017;04:00:00;24.1119566544199
11/28/2017;05:00:00;23.8021835887562
11/28/2017;06:00:00;23.550095081912
11/28/2017;07:00:00;22.8215259483849
11/28/2017;08:00:00;22.5025589013521
11/28/2017;09:00:00;22.4019487346828
11/28/2017;10:00:00;22.2479181235564
11/28/2017;11:00:00;22.1697905707653
11/28/2017;12:00:00;22.039053068472
11/28/2017;13:00:00;11.3424054323182
11/28/2017;14:00:00;0.000580916893380783
11/28/2017;15:00:00;0.0012080075152974
11/28/2017;16:00:00;0.00183509813721401
11/28/2017;17:00:00;0.00246218875913062
11/28/2017;18:00:00;0.00308927938104723
11/28/2017;19:00:00;0.00371637000296385
11/28/2017;20:00:00;0.00434346062488046
11/28/2017;21:00:00;0.00497055124679707
11/28/2017;22:00:00;0.00559764186871368
11/28/2017;23:00:00;0.0062247324906303
11/29/2017;00:00:00;0.00685182311254691
11/29/2017;01:00:00;0.00747891373446352
11/29/2017;02:00:00;0.00810600435638014
11/29/2017;03:00:00;0.00873309497829675
11/29/2017;04:00:00;0.00936018560021336
11/29/2017;05:00:00;0.00998727622212997
11/29/2017;06:00:00;0.0106143668440466
11/29/2017;07:00:00;0.0112414574659632
11/29/2017;08:00:00;0.0118685480878798
11/29/2017;09:00:00;3.82790800440237
11/29/2017;10:00:00;11.0486650929301
11/29/2017;11:00:00;0.155067237873761
11/29/2017;12:00:00;0.00502306029664754
11/29/2017;13:00:00;0.00454981825126135
11/29/2017;14:00:00;0.0055207879013469
11/29/2017;15:00:00;0.324631281024861
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0.00229160230773056
11/29/2017;18:00:00;0.148883497206465
11/29/2017;19:00:00;0.165063965014621
11/29/2017;20:00:00;0.228452745804518
11/29/2017;21:00:00;0.266123603114884
11/29/2017;22:00:00;0.236672747543577
11/29/2017;23:00:00;0.345240198419359
11/30/2017;00:00:00;0.981587292430482
11/30/2017;01:00:00;1.6234899762148
11/30/2017;02:00:00;2.39073590331327
11/30/2017;03:00:00;2.59829842756896
11/30/2017;04:00:00;3.15641657910933
11/30/2017;05:00:00;4.02406137698529
11/30/2017;06:00:00;3.93167433648925
11/30/2017;07:00:00;4.82076779375914
11/30/2017;08:00:00;6.34173439120679
11/30/2017;09:00:00;21.2437789440067
11/30/2017;10:00:00;10.8909720978214
11/30/2017;11:00:00;1.03987039766112
11/30/2017;12:00:00;1.1429564236317
11/30/2017;13:00:00;0.947072046481709
11/30/2017;14:00:00;0.58979014170069
11/30/2017;15:00:00;0.742507998509188
11/30/2017;16:00:00;0.504168264569631
11/30/2017;17:00:00;0.329157944294829
11/30/2017;18:00:00;2.6577871576853
11/30/2017;19:00:00;2.31567677570792
11/30/2017;20:00:00;3.836878582667
11/30/2017;21:00:00;0.515334417454561
11/30/2017;22:00:00;0.215421077162334
11/30/2017;23:00:00;0.533426524378459
12/01/2017;00:00:00;0.255671817800588
12/01/2017;01:00:00;0.20155444192006
12/01/2017;02:00:00;0.0914506262221051
12/01/2017;03:00:00;0.126588913060571
12/01/2017;04:00:00;0.0419787844303946
12/01/2017;05:00:00;0.0420333028965923
12/01/2017;06:00:00;0.0887497403112311
12/01/2017;07:00:00;0.00530628689263936
12/01/2017;08:00:00;0.00604221662876588
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0.00083319436511232
12/01/2017;13:00:00;0.00177067090902747
12/01/2017;14:00:00;0.00447887692355284
12/01/2017;15:00:00;0.699491897114715
12/01/2017;16:00:00;18.4507126168561
12/01/2017;17:00:00;18.9292599211546
12/01/2017;18:00:00;19.8555721583264
12/01/2017;19:00:00;20.6439512210856
12/01/2017;20:00:00;26.590675658641
12/01/2017;21:00:00;27.8891354865561
12/01/2017;22:00:00;10.8369102367456
12/01/2017;23:00:00;38.5005641995992
12/02/2017;00:00:00;38.8929759476839
12/02/2017;01:00:00;41.5634674422589
12/02/2017;02:00:00;41.7629526774023
12/02/2017;03:00:00;41.6836483734433
12/02/2017;04:00:00;41.7041758111087
12/02/2017;05:00:00;41.7807501232405
12/02/2017;06:00:00;41.7487612434667
12/02/2017;07:00:00;41.8376003969026
12/02/2017;08:00:00;39.6503598604731
12/02/2017;09:00:00;38.7056233248887
12/02/2017;10:00:00;38.1463773049244
12/02/2017;11:00:00;38.1805158687299
12/02/2017;12:00:00;37.7173239421697
12/02/2017;13:00:00;37.0672017534099
12/02/2017;14:00:00;40.2788057449557
12/02/2017;15:00:00;38.4252862338827
12/02/2017;16:00:00;38.5614046374709
12/02/2017;17:00:00;38.5861730524493
12/02/2017;18:00:00;38.7021298833315
12/02/2017;19:00:00;38.6760775886753
12/02/2017;20:00:00;38.7252275496399
12/02/2017;21:00:00;38.7044747106516
12/02/2017;22:00:00;38.6415562473817
12/02/2017;23:00:00;38.959632512584
12/03/2017;00:00:00;38.8322872621728
12/03/2017;01:00:00;38.8405326634516
12/03/2017;02:00:00;38.5972669336438
12/03/2017;03:00:00;38.9242087976316
12/03/2017;04:00:00;38.6817271342572
12/03/2017;05:00:00;38.6703471147015
12/03/2017;06:00:00;38.6424094215967
12/03/2017;07:00:00;38.4362871633667
12/03/2017;08:00:00;38.5341766477831
12/03/2017;09:00:00;38.6234956796923
12/03/2017;10:00:00;38.3617392291731
12/03/2017;11:00:00;38.4514157095172
12/03/2017;12:00:00;39.7585600492766
12/03/2017;13:00:00;39.9530277943994
12/03/2017;14:00:00;40.0919271146868
12/03/2017;15:00:00;40.1585341457868
12/03/2017;16:00:00;39.9914069564075
12/03/2017;17:00:00;39.0315251203281
12/03/2017;18:00:00;39.3411506816079
12/03/2017;19:00:00;39.4492567602459
12/03/2017;20:00:00;39.7299133545223
12/03/2017;21:00:00;39.7882853042782
12/03/2017;22:00:00;39.8617243712231
12/03/2017;23:00:00;40.0425144894825
12/04/2017;00:00:00;39.7508015998551
12/04/2017;01:00:00;39.3538194298571
12/04/2017;02:00:00;39.5945727838018
12/04/2017;03:00:00;39.7023558667309
12/04/2017;04:00:00;39.8071718492366
12/04/2017;05:00:00;39.7305217888609
12/04/2017;06:00:00;39.7538940655815
12/04/2017;07:00:00;39.9356999678426
12/04/2017;08:00:00;39.9566198551259
12/04/2017;09:00:00;39.8944349299203
12/04/2017;10:00:00;40.0050108817601
12/04/2017;11:00:00;40.1160262409786
12/04/2017;12:00:00;40.3220034410145
12/04/2017;13:00:00;40.0417362452556
12/04/2017;14:00:00;39.9111240261386
12/04/2017;15:00:00;39.8812995612192
12/04/2017;16:00:00;40.0514610574849
12/04/2017;17:00:00;40.2416898379267
12/04/2017;18:00:00;39.9283193900102
12/04/2017;19:00:00;39.9508788193679
12/04/2017;20:00:00;39.9392826739431
12/04/2017;21:00:00;39.6134210008714
12/04/2017;22:00:00;39.8872850509226
12/04/2017;23:00:00;39.9421880004591
12/05/2017;00:00:00;40.0463473460362
12/05/2017;01:00:00;39.8874204739293
12/05/2017;02:00:00;39.910941039259
12/05/2017;03:00:00;39.862782671004
12/05/2017;04:00:00;39.7848482561691
12/05/2017;05:00:00;40.0300882540626
12/05/2017;06:00:00;40.0443512729776
12/05/2017;07:00:00;39.9953460176216
12/05/2017;08:00:00;40.1202165208827
12/05/2017;09:00:00;40.05285099075
12/05/2017;10:00:00;40.0444383738469
12/05/2017;11:00:00;40.0422899933242
12/05/2017;12:00:00;40.1534899610044
12/05/2017;13:00:00;40.1155576283114
12/05/2017;14:00:00;40.2008590778094
12/05/2017;15:00:00;40.3431174666867
12/05/2017;16:00:00;40.3785571898647
12/05/2017;17:00:00;39.8078151573797
12/05/2017;18:00:00;39.9502061088821
12/05/2017;19:00:00;41.185317978494
12/05/2017;20:00:00;44.5307174262154
12/05/2017;21:00:00;43.723372279319
12/05/2017;22:00:00;44.1583036462444
12/05/2017;23:00:00;43.9767253480614
12/06/2017;00:00:00;44.1527281397605
12/06/2017;01:00:00;44.0642278293335
12/06/2017;02:00:00;43.9348446567234
12/06/2017;03:00:00;43.9464793298368
12/06/2017;04:00:00;44.4287671315799
12/06/2017;05:00:00;43.8882817662525
12/06/2017;06:00:00;43.8344380403302
12/06/2017;07:00:00;44.1162860523881
12/06/2017;08:00:00;44.3000236791961
12/06/2017;09:00:00;44.3490767723465
12/06/2017;10:00:00;44.2321626737194
12/06/2017;11:00:00;44.3416544517071
12/06/2017;12:00:00;44.4813833652579
12/06/2017;13:00:00;44.2029255414865
12/06/2017;14:00:00;43.8641077539866
12/06/2017;15:00:00;43.865960057273
12/06/2017;16:00:00;43.9064949568182
12/06/2017;17:00:00;43.903427242363
12/06/2017;18:00:00;45.0602013722253
12/06/2017;19:00:00;56.3619169636682
12/06/2017;20:00:00;56.130984242149
12/06/2017;21:00:00;56.2342361082638
12/06/2017;22:00:00;56.0641404835404
12/06/2017;23:00:00;56.1513247313149
12/07/2017;00:00:00;56.1088250044752
12/07/2017;01:00:00;56.0761461823766
12/07/2017;02:00:00;55.9572219964633
12/07/2017;03:00:00;55.9988980337911
12/07/2017;04:00:00;56.0839280921657
12/07/2017;05:00:00;55.9262516814265
12/07/2017;06:00:00;55.9220332888991
12/07/2017;07:00:00;55.8917597751141
12/07/2017;08:00:00;55.9482147415843
12/07/2017;09:00:00;55.8431404500833
12/07/2017;10:00:00;55.8504308356314
12/07/2017;11:00:00;55.8324291282173
12/07/2017;12:00:00;55.8049171068272
12/07/2017;13:00:00;55.6939095644252
12/07/2017;14:00:00;55.6963434142145
12/07/2017;15:00:00;55.6917205709539
12/07/2017;16:00:00;55.6175319639534
12/07/2017;17:00:00;55.5801387885747
12/07/2017;18:00:00;55.5175556391911
12/07/2017;19:00:00;55.5342616011696
12/07/2017;20:00:00;55.5764305973455
12/07/2017;21:00:00;55.8024905289746
12/07/2017;22:00:00;56.0726590326205
12/07/2017;23:00:00;56.0800147423724
12/08/2017;00:00:00;55.8808935074599
12/08/2017;01:00:00;55.9162744830927
12/08/2017;02:00:00;55.9342263048385
12/08/2017;03:00:00;55.877115975581
12/08/2017;04:00:00;55.9813510725946
12/08/2017;05:00:00;56.015008282135
12/08/2017;06:00:00;55.9984859672939
12/08/2017;07:00:00;55.9816007545816
12/08/2017;08:00:00;55.763099138438
12/08/2017;09:00:00;55.7734007751564
12/08/2017;10:00:00;55.8197086596985
12/08/2017;11:00:00;55.9396283677472
12/08/2017;12:00:00;55.8581555884131
12/08/2017;13:00:00;55.8598363198413
12/08/2017;14:00:00;55.7411302263396
12/08/2017;15:00:00;55.7866999587997
12/08/2017;16:00:00;55.6547432622033
12/08/2017;17:00:00;55.6145367676826
12/08/2017;18:00:00;55.7518937678655
12/08/2017;19:00:00;55.730386348106
12/08/2017;20:00:00;55.7315872106627
12/08/2017;21:00:00;55.6492820259038
12/08/2017;22:00:00;55.6132012852479
12/08/2017;23:00:00;55.4855367508003
12/09/2017;00:00:00;55.5379802904233
12/09/2017;01:00:00;55.5219645265915
12/09/2017;02:00:00;55.5200851069857
12/09/2017;03:00:00;55.4496659695055
12/09/2017;04:00:00;55.5522520092261
12/09/2017;05:00:00;55.5316065473133
12/09/2017;06:00:00;55.5694671809586
12/09/2017;07:00:00;55.6551708912047
12/09/2017;08:00:00;55.6341865160706
12/09/2017;09:00:00;55.6883727170814
12/09/2017;10:00:00;55.603758527789
12/09/2017;11:00:00;55.7575946454897
12/09/2017;12:00:00;55.6694427754969
12/09/2017;13:00:00;55.6633908878436
12/09/2017;14:00:00;55.5287716301064
12/09/2017;15:00:00;55.6154963231964
12/09/2017;16:00:00;55.5439007486724
12/09/2017;17:00:00;55.5270622772525
12/09/2017;18:00:00;55.498080076417
12/09/2017;19:00:00;57.8806643624039
12/09/2017;20:00:00;59.6950768947886
12/09/2017;21:00:00;59.7293150908878
12/09/2017;22:00:00;59.5499447745491
12/09/2017;23:00:00;59.7258796493165
12/10/2017;00:00:00;59.7168905147493
12/10/2017;01:00:00;59.8059035389424
12/10/2017;02:00:00;59.7457906881206
12/10/2017;03:00:00;59.8415516492178
12/10/2017;04:00:00;59.9105999479107
12/10/2017;05:00:00;59.6734373472817
12/10/2017;06:00:00;61.7434763072291
12/10/2017;07:00:00;61.9532377665268
12/10/2017;08:00:00;61.9898790116955
12/10/2017;09:00:00;61.9108859174072
12/10/2017;10:00:00;61.9358695633933
12/10/2017;11:00:00;62.0386446080698
12/10/2017;12:00:00;62.0070922039217
12/10/2017;13:00:00;62.0362764936525
12/10/2017;14:00:00;61.9442476859793
12/10/2017;15:00:00;61.7811674120999
12/10/2017;16:00:00;61.8459423721797
12/10/2017;17:00:00;61.9305320479962
12/10/2017;18:00:00;61.9491930158758
12/10/2017;19:00:00;61.786278108886
12/10/2017;20:00:00;61.9228165892042
12/10/2017;21:00:00;61.8982662936137
12/10/2017;22:00:00;61.8118027255114
12/10/2017;23:00:00;61.7616527505445
12/11/2017;00:00:00;61.7873518658206
12/11/2017;01:00:00;62.1353658547525
12/11/2017;02:00:00;62.2698296371775
12/11/2017;03:00:00;62.1966797674096
12/11/2017;04:00:00;62.5326245398628
12/11/2017;05:00:00;62.7943047717028
12/11/2017;06:00:00;62.7325843805608
12/11/2017;07:00:00;62.767635878355
12/11/2017;08:00:00;62.8936538690283
12/11/2017;09:00:00;62.9171070842224
12/11/2017;10:00:00;63.0318531604276
12/11/2017;11:00:00;63.2206513075835
12/11/2017;12:00:00;63.2313011944282
12/11/2017;13:00:00;63.0611737134286
12/11/2017;14:00:00;62.9899415577425
12/11/2017;15:00:00;62.8462264801863
12/11/2017;16:00:00;63.1687875253419
12/11/2017;17:00:00;62.9235323766926
12/11/2017;18:00:00;62.8523120907323
12/11/2017;19:00:00;62.951562527383
12/11/2017;20:00:00;62.9172068430564
12/11/2017;21:00:00;62.8048460038951
12/11/2017;22:00:00;62.7737111846344
12/11/2017;23:00:00;62.8945399790525
12/12/2017;00:00:00;62.9622106976968
12/12/2017;01:00:00;62.8665251329479
12/12/2017;02:00:00;62.8858649960951
12/12/2017;03:00:00;62.7335168381761
12/12/2017;04:00:00;62.691557936908
12/12/2017;05:00:00;62.9577270775747
12/12/2017;06:00:00;63.0668421538751
12/12/2017;07:00:00;62.9611726506955
12/12/2017;08:00:00;63.1121944791972
12/12/2017;09:00:00;63.2614933188697
12/12/2017;10:00:00;63.224877234702
12/12/2017;11:00:00;63.0874075621805
12/12/2017;12:00:00;63.2363026708856
12/12/2017;13:00:00;63.028889167409
12/12/2017;14:00:00;63.0943334335629
12/12/2017;15:00:00;62.9874650607691
12/12/2017;16:00:00;62.8577932423275
12/12/2017;17:00:00;63.0488163936627
12/12/2017;18:00:00;63.0525098713649
12/12/2017;19:00:00;62.8049914734639
12/12/2017;20:00:00;62.7093339605624
12/12/2017;21:00:00;62.8027953607356
12/12/2017;22:00:00;62.6487589602666
12/12/2017;23:00:00;62.8448593394133
12/13/2017;00:00:00;62.8816030948707
12/13/2017;01:00:00;62.8903585927705
12/13/2017;02:00:00;62.9099255334283
12/13/2017;03:00:00;62.9070010045835
12/13/2017;04:00:00;62.7810445986107
12/13/2017;05:00:00;62.8144542834753
12/13/2017;06:00:00;62.8949326000916
12/13/2017;07:00:00;62.8308646239098
12/13/2017;08:00:00;62.7828832152709
12/13/2017;09:00:00;62.9262186008318
12/13/2017;10:00:00;62.7742162118454
12/13/2017;11:00:00;62.8793735549759
12/13/2017;12:00:00;62.8933105007728
12/13/2017;13:00:00;62.7415286960256
12/13/2017;14:00:00;62.6390805269796
12/13/2017;15:00:00;62.7409419002322
12/13/2017;16:00:00;62.5495265730085
12/13/2017;17:00:00;54.945900085127
12/13/2017;18:00:00;49.9270788538278
12/13/2017;19:00:00;49.9861849173436
12/13/2017;20:00:00;50.0138322916698
12/13/2017;21:00:00;50.0681513251426
12/13/2017;22:00:00;50.2488105228571
12/13/2017;23:00:00;50.0410982549354
12/14/2017;00:00:00;50.0836754519538
12/14/2017;01:00:00;50.1892249284378
12/14/2017;02:00:00;50.098372258332
12/14/2017;03:00:00;50.1412482442969
12/14/2017;04:00:00;50.2586297423589
12/14/2017;05:00:00;50.1048091231581
12/14/2017;06:00:00;50.3462353357218
12/14/2017;07:00:00;50.3994579924379
12/14/2017;08:00:00;50.1976144334729
12/14/2017;09:00:00;50.3361561397947
12/14/2017;10:00:00;50.3641556461647
12/14/2017;11:00:00;50.4110506920684
12/14/2017;12:00:00;50.4387700868314
12/14/2017;13:00:00;50.5124678490299
12/14/2017;14:00:00;50.530492973325
12/14/2017;15:00:00;50.2567986592515
12/14/2017;16:00:00;50.1653913453142
12/14/2017;17:00:00;50.3339434173133
12/14/2017;18:00:00;49.5258728867241
12/14/2017;19:00:00;48.5651982359201
12/14/2017;20:00:00;48.5918457141206
12/14/2017;21:00:00;48.6467607718164
12/14/2017;22:00:00;47.1101990272386
12/14/2017;23:00:00;47.2688299461241
12/15/2017;00:00:00;47.3794893565331
12/15/2017;01:00:00;47.2510617367385
12/15/2017;02:00:00;47.3907819711313
12/15/2017;03:00:00;47.4535831219707
12/15/2017;04:00:00;47.4761419315125
12/15/2017;05:00:00;47.6194344572759
12/15/2017;06:00:00;47.7036495948366
12/15/2017;07:00:00;47.6981685459128
12/15/2017;08:00:00;47.6649834034807
12/15/2017;09:00:00;47.7682859650333
12/15/2017;10:00:00;47.6819895365022
12/15/2017;11:00:00;47.7009972189481
12/15/2017;12:00:00;47.7207726592228
12/15/2017;13:00:00;47.6389764114974
12/15/2017;14:00:00;47.3995043267986
12/15/2017;15:00:00;47.2454969511878
12/15/2017;16:00:00;47.3838368547091
12/15/2017;17:00:00;47.4611125312527
12/15/2017;18:00:00;47.5901763667244
12/15/2017;19:00:00;47.5712325088112
12/15/2017;20:00:00;47.2892321690031
12/15/2017;21:00:00;47.5418888093441
12/15/2017;22:00:00;47.4800835942933
12/15/2017;23:00:00;47.4461159445293
12/16/2017;00:00:00;47.481009229117
12/16/2017;01:00:00;47.6816504984103
12/16/2017;02:00:00;47.6741092419641
12/16/2017;03:00:00;47.7258680635248
12/16/2017;04:00:00;47.7609979671079
12/16/2017;05:00:00;47.7353725050643
12/16/2017;06:00:00;47.7494414754838
12/16/2017;07:00:00;47.7717007453293
12/16/2017;08:00:00;47.8573700439152
12/16/2017;09:00:00;47.8393311838435
12/16/2017;10:00:00;47.7833775250205
12/16/2017;11:00:00;47.6586576494201
12/16/2017;12:00:00;47.7100733178626
12/16/2017;13:00:00;47.4385709580945
12/16/2017;14:00:00;47.6109755792426
12/16/2017;15:00:00;47.4899579752338
12/16/2017;16:00:00;47.6820848965703
12/16/2017;17:00:00;47.6238692806945
12/16/2017;18:00:00;47.563101405518
12/16/2017;19:00:00;47.6371739473636
12/16/2017;20:00:00;47.5171371334987
12/16/2017;21:00:00;47.5528403512342
12/16/2017;22:00:00;47.5008451645253
12/16/2017;23:00:00;47.4342000630293
12/17/2017;00:00:00;47.5315974891618
12/17/2017;01:00:00;47.5535770654009
12/17/2017;02:00:00;47.6235493541011
12/17/2017;03:00:00;47.6540689579551
12/17/2017;04:00:00;47.6705512745398
12/17/2017;05:00:00;47.5782530371892
12/17/2017;06:00:00;47.5055097520939
12/17/2017;07:00:00;47.5768918378311
12/17/2017;08:00:00;47.3879054794439
12/17/2017;09:00:00;47.4138763272829
12/17/2017;10:00:00;47.455957676839
12/17/2017;11:00:00;47.5056261534536
12/17/2017;12:00:00;47.4038245834228
12/17/2017;13:00:00;47.5339403903778
12/17/2017;14:00:00;47.5101322248168
12/17/2017;15:00:00;47.4680085828574
12/17/2017;16:00:00;47.4828726331156
12/17/2017;17:00:00;47.3677903778141
12/17/2017;18:00:00;47.2482855972714
12/17/2017;19:00:00;47.2864904692868
12/17/2017;20:00:00;47.5737942827897
12/17/2017;21:00:00;47.4566514345544
12/17/2017;22:00:00;47.523709380403
